Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.18254093825817108,380000
2003-12-10,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.20079508423805237,466000
2003-12-11,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.19471031427383423,408000
2003-12-12,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862557411193848,320000
2003-12-15,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.18862557411193848,150000
2003-12-16,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.18254093825817108,424400
2003-12-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,370000
2003-12-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2003-12-19,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.19471031427383423,211000
2003-12-22,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.18862557411193848,990000
2003-12-23,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.18254093825817108,210000
2003-12-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,10000
2003-12-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2003-12-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2003-12-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862557411193848,12500
2003-12-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,3200
2003-12-31,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,3200
2004-01-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2004-01-02,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862557411193848,0
2004-01-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2004-01-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471031427383423,159000
2004-01-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.18254093825817108,123200
2004-01-08,0.2800000011920929,0.3149999976158142,0.2800000011920929,0.3149999976158142,0.19166795909404755,537100
2004-01-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,124000
2004-01-12,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3100000023841858,0.18862557411193848,7110500
2004-01-13,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19471031427383423,3497500
2004-01-14,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.19471031427383423,7518000
2004-01-15,0.32499998807907104,0.3400000035762787,0.3149999976158142,0.3400000035762787,0.20687970519065857,3066500
2004-01-16,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2038373500108719,1650000
2004-01-19,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.20687970519065857,2310000
2004-01-20,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.20687970519065857,0
2004-01-21,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.20687970519065857,0
2004-01-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.20687970519065857,0
2004-01-23,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.20687970519065857,0
2004-01-26,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.20687970519065857,0
2004-01-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.20687970519065857,0
2004-01-28,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.20079508423805237,3031500
2004-01-29,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.20079508423805237,1540000
2004-01-30,0.33000001311302185,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.20992204546928406,3299000
2004-02-02,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.20687970519065857,2569400
2004-02-03,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2038373500108719,1795000
2004-02-04,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.20687970519065857,4480000
2004-02-05,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.20687970519065857,2655000
2004-02-06,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.33000001311302185,0.20079508423805237,2721000
2004-02-09,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.20079508423805237,2900000
2004-02-10,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.20079508423805237,2960000
2004-02-11,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.20687970519065857,3616800
2004-02-12,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.20992204546928406,3950000
2004-02-13,0.3499999940395355,0.36500000953674316,0.3449999988079071,0.36000001430511475,0.2190491110086441,8050500
2004-02-16,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.21600672602653503,1992000
2004-02-17,0.35499998927116394,0.375,0.35499998927116394,0.3700000047683716,0.22513379156589508,2915000
2004-02-18,0.3700000047683716,0.38499999046325684,0.36500000953674316,0.3799999952316284,0.23121844232082367,3644500
2004-02-19,0.38499999046325684,0.38499999046325684,0.36500000953674316,0.375,0.22817616164684296,39870500
2004-02-20,0.375,0.375,0.36000001430511475,0.36000001430511475,0.2190491110086441,4636000
2004-02-23,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.21296441555023193,2913000
2004-02-24,0.3499999940395355,0.36000001430511475,0.32499998807907104,0.3400000035762787,0.20687970519065857,10891500
2004-02-25,0.33500000834465027,0.36000001430511475,0.33000001311302185,0.3449999988079071,0.20992204546928406,2685000
2004-02-26,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.21296441555023193,1400000
2004-02-27,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.2190491110086441,4130000
2004-03-01,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.35499998927116394,0.21600672602653503,2868600
2004-03-02,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.20687970519065857,2400000
2004-03-03,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.20687970519065857,3145000
2004-03-04,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.20687970519065857,1094000
2004-03-05,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.2190491110086441,1480000
2004-03-08,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.2190491110086441,1301000
2004-03-09,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.21296441555023193,425000
2004-03-10,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.20992204546928406,1202200
2004-03-11,0.3400000035762787,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.2038373500108719,1210000
2004-03-12,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2038373500108719,390000
2004-03-15,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.20687970519065857,560000
2004-03-16,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.20687970519065857,680000
2004-03-17,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.20687970519065857,450000
2004-03-18,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.20687970519065857,530000
2004-03-19,0.3400000035762787,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.2038373500108719,1047500
2004-03-22,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.1977526694536209,970000
2004-03-23,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3199999928474426,0.19471031427383423,2373500
2004-03-24,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,0.19471031427383423,730000
2004-03-25,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471031427383423,0
2004-03-26,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471031427383423,0
2004-03-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471031427383423,0
2004-03-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471031427383423,0
2004-03-31,0.32499998807907104,0.33000001311302185,0.29499998688697815,0.3050000071525574,0.18558327853679657,2885000
2004-04-01,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.18558327853679657,1182500
2004-04-02,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.18254093825817108,1720000
2004-04-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2004-04-06,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.18254093825817108,1009666
2004-04-07,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.18254093825817108,624500
2004-04-08,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.179498553276062,914000
2004-04-09,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.179498553276062,0
2004-04-12,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.179498553276062,0
2004-04-13,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.179498553276062,586166
2004-04-14,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.179498553276062,1205000
2004-04-15,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.17341388761997223,0
2004-04-16,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.179498553276062,1486700
2004-04-19,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.17037148773670197,950000
2004-04-20,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.17037148773670197,1190000
2004-04-21,0.2750000059604645,0.2849999964237213,0.26499998569488525,0.2849999964237213,0.17341388761997223,770000
2004-04-22,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17341388761997223,390000
2004-04-23,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341388761997223,0
2004-04-26,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341388761997223,0
2004-04-27,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341388761997223,0
2004-04-28,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341388761997223,0
2004-04-29,0.25,0.25,0.23000000417232513,0.23000000417232513,0.1399480700492859,520000
2004-04-30,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2290000021457672,0.13933956623077393,495000
2004-05-03,0.2280000001192093,0.2280000001192093,0.2199999988079071,0.2199999988079071,0.13386331498622894,30000
2004-05-04,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2150000035762787,0.13082098960876465,80000
2004-05-05,0.1979999989271164,0.20000000298023224,0.17900000512599945,0.17900000512599945,0.10891610383987427,130000
2004-05-06,0.18799999356269836,0.18799999356269836,0.1720000058412552,0.1720000058412552,0.10465680062770844,0
2004-05-07,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.10465680062770844,50000
2004-05-10,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.11256689578294754,0
2004-05-11,0.19900000095367432,0.19900000095367432,0.1979999989271164,0.19900000095367432,0.12108547985553741,0
2004-05-12,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12777860462665558,10000
2004-05-13,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12777860462665558,10000
2004-05-14,0.19900000095367432,0.20200000703334808,0.19900000095367432,0.19900000095367432,0.12108547985553741,100000
2004-05-17,0.19699999690055847,0.20000000298023224,0.19499999284744263,0.19699999690055847,0.11986852437257767,350000
2004-05-18,0.1979999989271164,0.20000000298023224,0.19300000369548798,0.20000000298023224,0.12169399857521057,300000
2004-05-19,0.19499999284744263,0.20499999821186066,0.19499999284744263,0.2029999941587448,0.12351935356855392,240000
2004-05-20,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.12473626434803009,40000
2004-05-21,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.12473626434803009,114000
2004-05-24,0.20200000703334808,0.20200000703334808,0.19499999284744263,0.19499999284744263,0.11865159869194031,175000
2004-05-25,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.11926005780696869,210000
2004-05-26,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.11926005780696869,0
2004-05-27,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.11865159869194031,0
2004-05-28,0.1889999955892563,0.19499999284744263,0.18799999356269836,0.1940000057220459,0.11804313212633133,655000
2004-05-31,0.19300000369548798,0.19499999284744263,0.19300000369548798,0.19499999284744263,0.11865159869194031,385000
2004-06-01,0.20000000298023224,0.2029999941587448,0.18799999356269836,0.2029999941587448,0.12351935356855392,350000
2004-06-02,0.20499999821186066,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.11865159869194031,0
2004-06-03,0.20000000298023224,0.20200000703334808,0.19300000369548798,0.19300000369548798,0.11743467301130295,612500
2004-06-04,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.19900000095367432,0.12108547985553741,852500
2004-06-07,0.1940000057220459,0.1940000057220459,0.19300000369548798,0.1940000057220459,0.11804313212633133,164300
2004-06-08,0.19499999284744263,0.20200000703334808,0.19099999964237213,0.20200000703334808,0.12291087955236435,745000
2004-06-09,0.19499999284744263,0.20200000703334808,0.19499999284744263,0.20200000703334808,0.12291087955236435,940000
2004-06-10,0.20399999618530273,0.20399999618530273,0.20000000298023224,0.20200000703334808,0.12291087955236435,500000
2004-06-11,0.20399999618530273,0.20399999618530273,0.20000000298023224,0.20200000703334808,0.12291087955236435,635000
2004-06-14,0.2029999941587448,0.2029999941587448,0.1940000057220459,0.1940000057220459,0.11804313212633133,100000
2004-06-15,0.20200000703334808,0.20200000703334808,0.20100000500679016,0.20200000703334808,0.12291087955236435,460000
2004-06-16,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.12351935356855392,200000
2004-06-17,0.2029999941587448,0.2029999941587448,0.20200000703334808,0.2029999941587448,0.12351935356855392,655000
2004-06-18,0.20200000703334808,0.2029999941587448,0.20200000703334808,0.2029999941587448,0.12351935356855392,900000
2004-06-21,0.2029999941587448,0.2029999941587448,0.20200000703334808,0.20200000703334808,0.12291087955236435,720000
2004-06-22,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.12291087955236435,0
2004-06-23,0.2029999941587448,0.20800000429153442,0.2029999941587448,0.20800000429153442,0.1265617460012436,510000
2004-06-24,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.1241278275847435,570000
2004-06-25,0.20800000429153442,0.20900000631809235,0.20800000429153442,0.20900000631809235,0.12717020511627197,50000
2004-06-28,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379078388214,20000
2004-06-29,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379078388214,103000
2004-06-30,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379078388214,50000
2004-07-01,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379078388214,0
2004-07-02,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.19699999690055847,0.11986852437257767,16000
2004-07-05,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.12473626434803009,281000
2004-07-06,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.1296040117740631,21500
2004-07-07,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12777860462665558,0
2004-07-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169399857521057,172000
2004-07-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169399857521057,0
2004-07-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169399857521057,50000
2004-07-13,0.20000000298023224,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.11926005780696869,155000
2004-07-14,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.11926005780696869,20000
2004-07-15,0.19200000166893005,0.19200000166893005,0.18799999356269836,0.18799999356269836,0.11439230293035507,140000
2004-07-16,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.11560922116041183,0
2004-07-19,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047701328992844,110000
2004-07-20,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047701328992844,81500
2004-07-21,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.12534476816654205,20000
2004-07-22,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047701328992844,13000
2004-07-23,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047701328992844,0
2004-07-26,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.12534476816654205,40000
2004-07-27,0.20999999344348907,0.21199999749660492,0.20000000298023224,0.20000000298023224,0.12169399857521057,580000
2004-07-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169399857521057,30000
