Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,7.300000190734863,7.449999809265137,7.150000095367432,7.349999904632568,3.585402727127075,7974000
2000-07-25,7.150000095367432,7.349999904632568,7.0,7.050000190734863,3.4390597343444824,11189300
2000-07-26,7.25,7.300000190734863,6.849999904632568,6.949999809265137,3.390277624130249,6104800
2000-07-27,6.800000190734863,7.349999904632568,6.800000190734863,7.300000190734863,3.561011791229248,11014000
2000-07-28,7.25,7.25,6.599999904632568,6.849999904632568,3.3414976596832275,15875000
2000-07-31,6.650000095367432,7.150000095367432,6.650000095367432,7.050000190734863,3.4390597343444824,10000000
2000-08-01,7.099999904632568,7.199999809265137,6.949999809265137,7.150000095367432,3.4878406524658203,15275000
2000-08-02,7.300000190734863,7.550000190734863,7.199999809265137,7.300000190734863,3.561011791229248,23003000
2000-08-03,7.300000190734863,7.699999809265137,7.199999809265137,7.550000190734863,3.6829638481140137,21781600
2000-08-04,7.699999809265137,7.699999809265137,7.400000095367432,7.650000095367432,3.731745958328247,12810200
2000-08-07,7.650000095367432,7.699999809265137,7.449999809265137,7.550000190734863,3.6829638481140137,7392600
2000-08-08,7.699999809265137,7.699999809265137,7.400000095367432,7.449999809265137,3.634183406829834,4077000
2000-08-09,7.5,7.599999904632568,7.050000190734863,7.199999809265137,3.51223087310791,9083400
2000-08-10,7.25,7.300000190734863,7.099999904632568,7.150000095367432,3.4878406524658203,5655000
2000-08-11,7.150000095367432,7.150000095367432,6.849999904632568,7.0,3.4146697521209717,10328000
2000-08-14,7.199999809265137,7.199999809265137,6.849999904632568,6.900000095367432,3.3658876419067383,2322200
2000-08-15,7.099999904632568,7.099999904632568,6.800000190734863,7.0,3.4146697521209717,9646000
2000-08-16,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,3.4390597343444824,4407000
2000-08-17,7.199999809265137,7.449999809265137,7.050000190734863,7.349999904632568,3.585402727127075,8934500
2000-08-18,7.5,7.5,7.199999809265137,7.25,3.53662109375,2196000
2000-08-21,7.050000190734863,7.5,7.050000190734863,7.400000095367432,3.609792709350586,3635400
2000-08-22,7.449999809265137,7.550000190734863,7.300000190734863,7.550000190734863,3.6829638481140137,6432000
2000-08-23,7.550000190734863,7.599999904632568,7.349999904632568,7.349999904632568,3.585402727127075,4170000
2000-08-24,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,3.634183406829834,4620600
2000-08-25,7.449999809265137,7.5,7.050000190734863,7.150000095367432,3.4878406524658203,4184000
2000-08-28,7.099999904632568,7.150000095367432,6.849999904632568,6.949999809265137,3.390277624130249,3046000
2000-08-29,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,3.390277624130249,4951320
2000-08-30,6.949999809265137,7.449999809265137,6.949999809265137,7.349999904632568,3.585402727127075,9369000
2000-08-31,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.561011791229248,4786000
2000-09-01,7.400000095367432,7.650000095367432,7.300000190734863,7.400000095367432,3.609792709350586,14550000
2000-09-04,7.5,7.550000190734863,7.349999904632568,7.449999809265137,3.634183406829834,2496910
2000-09-05,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,3.609792709350586,2722000
2000-09-06,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,3.8049166202545166,9689600
2000-09-07,7.849999904632568,8.100000381469727,7.800000190734863,8.100000381469727,3.9512593746185303,22729800
2000-09-08,8.0,8.100000381469727,7.849999904632568,7.949999809265137,3.8780879974365234,4084000
2000-09-11,7.900000095367432,7.900000095367432,7.650000095367432,7.900000095367432,3.8536970615386963,2627800
2000-09-12,7.849999904632568,7.849999904632568,7.400000095367432,7.550000190734863,3.6829638481140137,10468800
2000-09-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.6829638481140137,0
2000-09-14,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,3.7320713996887207,7169400
2000-09-15,7.599999904632568,7.849999904632568,7.550000190734863,7.650000095367432,3.7566235065460205,3632600
2000-09-18,7.5,7.5,6.75,6.75,3.3146684169769287,9629600
2000-09-19,6.75,7.150000095367432,6.550000190734863,7.050000190734863,3.461986541748047,7692400
2000-09-20,7.449999809265137,7.449999809265137,7.050000190734863,7.199999809265137,3.5356454849243164,6704000
2000-09-21,7.0,7.050000190734863,6.800000190734863,6.900000095367432,3.388327121734619,2586000
2000-09-22,6.599999904632568,7.199999809265137,6.599999904632568,6.949999809265137,3.4128787517547607,5215769
2000-09-25,7.150000095367432,7.5,7.150000095367432,7.5,3.6829638481140137,4816000
2000-09-26,7.349999904632568,7.449999809265137,7.25,7.25,3.5601987838745117,3580000
2000-09-27,7.099999904632568,7.349999904632568,7.099999904632568,7.300000190734863,3.584751844406128,2169000
2000-09-28,7.300000190734863,7.349999904632568,7.199999809265137,7.25,3.5601987838745117,1901400
2000-09-29,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,3.7320713996887207,4124600
2000-10-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.7320713996887207,0
2000-10-03,7.5,7.699999809265137,7.400000095367432,7.650000095367432,3.7566235065460205,2156900
2000-10-04,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3.6338584423065186,1506200
2000-10-05,7.5,7.599999904632568,7.400000095367432,7.400000095367432,3.6338584423065186,1458000
2000-10-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.6338584423065186,0
2000-10-09,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,3.5110924243927,2078600
2000-10-10,7.099999904632568,7.300000190734863,7.050000190734863,7.300000190734863,3.584751844406128,2666000
2000-10-11,7.25,7.25,6.900000095367432,6.949999809265137,3.4128787517547607,1998000
2000-10-12,6.849999904632568,7.050000190734863,6.75,7.0,3.4374337196350098,2743463
2000-10-13,6.599999904632568,6.849999904632568,6.400000095367432,6.800000190734863,3.3392210006713867,4947000
2000-10-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.3392210006713867,0
2000-10-17,6.800000190734863,6.849999904632568,6.650000095367432,6.75,3.3146684169769287,1220600
2000-10-18,6.599999904632568,6.599999904632568,6.099999904632568,6.25,3.0691370964050293,2758000
2000-10-19,6.099999904632568,6.099999904632568,5.699999809265137,6.050000190734863,2.970924139022827,6063100
2000-10-20,6.199999809265137,6.449999809265137,6.199999809265137,6.25,3.0691370964050293,13674000
2000-10-23,6.199999809265137,6.449999809265137,6.150000095367432,6.300000190734863,3.093689441680908,3831170
2000-10-24,6.25,6.300000190734863,6.0,6.050000190734863,2.970924139022827,1720000
2000-10-25,6.0,6.25,6.0,6.25,3.0691370964050293,3266286
2000-10-26,6.099999904632568,6.849999904632568,6.050000190734863,6.849999904632568,3.363774061203003,5650000
2000-10-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.363774061203003,0
2000-10-30,6.849999904632568,7.150000095367432,6.800000190734863,7.150000095367432,3.5110924243927,2028000
2000-10-31,7.150000095367432,7.400000095367432,6.949999809265137,6.949999809265137,3.4128787517547607,3900260
2000-11-01,7.150000095367432,7.199999809265137,6.900000095367432,7.050000190734863,3.461986541748047,6373000
2000-11-02,7.099999904632568,7.300000190734863,6.900000095367432,6.949999809265137,3.4128787517547607,4155600
2000-11-03,7.150000095367432,7.400000095367432,7.050000190734863,7.349999904632568,3.6093037128448486,9978000
2000-11-06,7.5,7.5,7.349999904632568,7.5,3.6829638481140137,5953275
2000-11-07,7.599999904632568,7.599999904632568,7.349999904632568,7.5,3.6829638481140137,5552000
2000-11-08,7.550000190734863,7.650000095367432,7.349999904632568,7.349999904632568,3.6093037128448486,4263000
2000-11-09,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,3.584751844406128,2826000
2000-11-10,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.5601987838745117,1090200
2000-11-13,7.0,7.050000190734863,6.900000095367432,6.900000095367432,3.388327121734619,1954200
2000-11-14,6.900000095367432,7.050000190734863,6.75,6.900000095367432,3.388327121734619,8342000
2000-11-15,7.099999904632568,7.199999809265137,7.0,7.050000190734863,3.461986541748047,5052000
2000-11-16,7.050000190734863,7.400000095367432,7.0,7.349999904632568,3.6093037128448486,4344000
2000-11-17,7.300000190734863,7.800000190734863,7.199999809265137,7.699999809265137,3.781176805496216,11444700
2000-11-20,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,4.026707172393799,15287990
2000-11-21,8.050000190734863,8.199999809265137,7.900000095367432,8.100000381469727,3.9776010513305664,14084500
2000-11-22,8.050000190734863,8.100000381469727,7.650000095367432,8.0,3.928494453430176,9531800
2000-11-23,7.75,8.100000381469727,7.75,8.0,3.928494453430176,4129400
2000-11-24,8.0,8.0,7.75,7.800000190734863,3.83028244972229,5024000
2000-11-27,7.900000095367432,7.900000095367432,7.400000095367432,7.699999809265137,3.781176805496216,4294800
2000-11-28,7.599999904632568,7.699999809265137,7.349999904632568,7.650000095367432,3.7566235065460205,4816600
2000-11-29,7.400000095367432,7.449999809265137,7.150000095367432,7.199999809265137,3.5356454849243164,4631000
2000-11-30,7.199999809265137,7.349999904632568,6.900000095367432,7.099999904632568,3.486539363861084,5276000
2000-12-01,7.099999904632568,7.849999904632568,6.949999809265137,7.75,3.805729627609253,9002000
2000-12-04,7.75,7.849999904632568,7.5,7.650000095367432,3.7566235065460205,2914000
2000-12-05,7.650000095367432,7.900000095367432,7.599999904632568,7.699999809265137,3.781176805496216,2376000
2000-12-06,7.849999904632568,8.25,7.849999904632568,8.199999809265137,4.026707172393799,11599065
2000-12-07,8.100000381469727,8.75,8.100000381469727,8.649999618530273,4.247686386108398,24936600
2000-12-08,8.699999809265137,8.699999809265137,8.300000190734863,8.399999618530273,4.124919891357422,9380400
2000-12-11,8.550000190734863,8.550000190734863,8.149999618530273,8.399999618530273,4.124919891357422,4133000
2000-12-12,8.399999618530273,8.699999809265137,8.350000381469727,8.449999809265137,4.149474143981934,6854600
2000-12-13,8.5,8.600000381469727,8.399999618530273,8.5,4.1740264892578125,6244000
2000-12-14,8.350000381469727,8.600000381469727,8.350000381469727,8.350000381469727,4.100366592407227,2687800
2000-12-15,8.25,8.399999618530273,7.849999904632568,7.900000095367432,3.8793904781341553,7450600
2000-12-18,7.699999809265137,8.149999618530273,7.699999809265137,8.050000190734863,3.9530491828918457,14977000
2000-12-19,8.100000381469727,8.199999809265137,7.849999904632568,7.900000095367432,3.8793904781341553,8614000
2000-12-20,7.75,8.050000190734863,7.699999809265137,8.0,3.928494453430176,6951760
2000-12-21,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,4.026707172393799,6011069
2000-12-22,8.199999809265137,8.399999618530273,8.149999618530273,8.350000381469727,4.100366592407227,3615000
2000-12-25,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366592407227,0
2000-12-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366592407227,0
2000-12-27,8.350000381469727,8.350000381469727,8.050000190734863,8.199999809265137,4.026707172393799,3216000
2000-12-28,8.199999809265137,8.199999809265137,8.0,8.100000381469727,3.9776010513305664,3606145
2000-12-29,8.149999618530273,8.199999809265137,8.0,8.050000190734863,3.9530491828918457,3986000
2001-01-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.9530491828918457,0
2001-01-02,8.100000381469727,8.399999618530273,8.100000381469727,8.300000190734863,4.0758137702941895,4748000
2001-01-03,8.25,8.399999618530273,8.25,8.399999618530273,4.124919891357422,3312400
2001-01-04,8.550000190734863,9.0,8.449999809265137,8.800000190734863,4.321345806121826,14403400
2001-01-05,8.800000190734863,9.0,8.649999618530273,8.649999618530273,4.247686386108398,9716200
2001-01-08,8.600000381469727,9.050000190734863,8.550000190734863,8.949999809265137,4.395004749298096,14616565
2001-01-09,9.0,9.0,8.699999809265137,8.75,4.296792507171631,6170800
2001-01-10,8.75,9.100000381469727,8.75,8.949999809265137,4.395004749298096,9548000
2001-01-11,8.949999809265137,9.0,8.550000190734863,8.550000190734863,4.198579788208008,8317000
2001-01-12,8.600000381469727,9.050000190734863,8.600000381469727,9.0,4.419555187225342,9412000
2001-01-15,8.949999809265137,9.25,8.899999618530273,9.199999809265137,4.517770290374756,10167000
2001-01-16,9.199999809265137,9.25,8.5,8.600000381469727,4.223133563995361,20101000
2001-01-17,8.300000190734863,8.600000381469727,7.199999809265137,7.300000190734863,3.584751844406128,63519800
2001-01-18,7.5,7.650000095367432,7.25,7.599999904632568,3.7320713996887207,47251100
2001-01-19,7.800000190734863,7.949999809265137,7.550000190734863,7.75,3.805729627609253,25750000
2001-01-22,7.800000190734863,8.199999809265137,7.800000190734863,8.149999618530273,4.002153396606445,12372000
2001-01-23,8.149999618530273,8.399999618530273,8.050000190734863,8.350000381469727,4.100366592407227,10536000
2001-01-24,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366592407227,0
2001-01-25,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366592407227,0
2001-01-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366592407227,0
2001-01-29,8.5,8.5,8.050000190734863,8.199999809265137,4.026707172393799,10422200
2001-01-30,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,3.83028244972229,4632000
2001-01-31,7.949999809265137,8.050000190734863,7.849999904632568,7.949999809265137,3.9039418697357178,7216000
2001-02-01,7.949999809265137,8.050000190734863,7.599999904632568,7.699999809265137,3.781176805496216,10603000
2001-02-02,7.800000190734863,7.949999809265137,7.699999809265137,7.75,3.805729627609253,6202000
2001-02-05,7.75,7.900000095367432,7.699999809265137,7.849999904632568,3.8548359870910645,4381000
2001-02-06,7.699999809265137,7.75,7.5,7.599999904632568,3.7320713996887207,12576000
2001-02-07,7.550000190734863,7.75,7.550000190734863,7.650000095367432,3.7566235065460205,7541000
2001-02-08,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.7320713996887207,4645200
2001-02-09,7.650000095367432,8.050000190734863,7.599999904632568,8.050000190734863,3.9530491828918457,16602000
