Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.2654227912425995,156000
2000-02-02,0.75,0.800000011920929,0.75,0.75,0.25852879881858826,720000
2000-02-03,0.75,0.8500000238418579,0.75,0.8500000238418579,0.292999267578125,1380000
2000-02-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.292999267578125,0
2000-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.292999267578125,0
2000-02-08,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.28610506653785706,3982000
2000-02-09,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.2688698172569275,716000
2000-02-10,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.2619757354259491,480000
2000-02-11,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.2516346573829651,266000
2000-02-14,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.24818763136863708,536000
2000-02-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2447405755519867,458000
2000-02-16,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.24129341542720795,700000
2000-02-17,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2447405755519867,606000
2000-02-18,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.2516346573829651,1132000
2000-02-21,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.23439940810203552,646000
2000-02-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.2447405755519867,952000
2000-02-23,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.2447405755519867,194000
2000-02-24,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.23784641921520233,370000
2000-02-25,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.22750528156757355,538000
2000-02-28,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.22405822575092316,326000
2000-02-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.22061121463775635,432000
2000-03-01,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.21716409921646118,530000
2000-03-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.21716409921646118,442000
2000-03-03,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2137170433998108,618000
2000-03-06,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.21716409921646118,374000
2000-03-07,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.22405822575092316,460000
2000-03-08,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.22405822575092316,306000
2000-03-09,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.22405822575092316,150000
2000-03-10,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.2447405755519867,486000
2000-03-13,0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.22405822575092316,760000
2000-03-14,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.23095232248306274,568000
2000-03-15,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.23095232248306274,356000
2000-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.22405822575092316,204000
2000-03-17,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.22061121463775635,500000
2000-03-20,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.22061121463775635,310000
2000-03-21,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.2102700173854828,478000
2000-03-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2137170433998108,160000
2000-03-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.22061121463775635,178000
2000-03-24,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.20682300627231598,510000
2000-03-27,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.22061121463775635,802000
2000-03-28,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.23095232248306274,534200
2000-03-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.22061121463775635,166000
2000-03-30,0.6700000166893005,0.7599999904632568,0.6700000166893005,0.7300000190734863,0.2516346573829651,5054000
2000-03-31,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.24818763136863708,2202000
2000-04-03,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.24818763136863708,1184000
2000-04-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.24818763136863708,0
2000-04-05,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.22405822575092316,704000
2000-04-06,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.22750528156757355,268000
2000-04-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.23095232248306274,52000
2000-04-10,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.22750528156757355,84000
2000-04-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.21716409921646118,104000
2000-04-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.21716409921646118,120000
2000-04-13,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.22061121463775635,250000
2000-04-14,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.22061121463775635,264000
2000-04-17,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.1999288946390152,508000
2000-04-18,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.21716409921646118,470000
2000-04-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.22405822575092316,422000
2000-04-20,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.22061121463775635,128000
2000-04-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22061121463775635,0
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22061121463775635,0
2000-04-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.22405822575092316,382000
2000-04-26,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.21716409921646118,290000
2000-04-27,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.21716409921646118,46000
2000-04-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.21716409921646118,568000
2000-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.21716409921646118,0
2000-05-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.21716409921646118,200000
2000-05-03,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.2102700173854828,142000
2000-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2102700173854828,30000
2000-05-05,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.20682300627231598,156000
2000-05-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2102700173854828,40000
2000-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2102700173854828,0
2000-05-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.20682300627231598,130000
2000-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.20682300627231598,0
2000-05-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.2102700173854828,134000
2000-05-15,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.22405822575092316,466000
2000-05-16,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.2516346573829651,3558000
2000-05-17,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2447405755519867,3360000
2000-05-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.2447405755519867,1180000
2000-05-19,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2447405755519867,696000
2000-05-22,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.24129341542720795,192000
2000-05-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.23439940810203552,232000
2000-05-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.24129341542720795,332000
2000-05-25,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.22750528156757355,634000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.22405822575092316,482000
2000-05-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.22405822575092316,8000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.23875057697296143,0
2000-05-31,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.23875057697296143,394000
2000-06-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2314043641090393,416000
2000-06-02,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.23875057697296143,400000
2000-06-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2424236387014389,482000
2000-06-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2424236387014389,0
2000-06-07,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.2424236387014389,212000
2000-06-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2424236387014389,130000
2000-06-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23507751524448395,166000
2000-06-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23507751524448395,22000
2000-06-13,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.23875057697296143,254000
2000-06-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2424236387014389,142000
2000-06-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23507751524448395,594000
2000-06-16,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.2534429430961609,1896000
2000-06-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.2534429430961609,1612000
2000-06-20,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.2424236387014389,1326000
2000-06-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.24609671533107758,488000
2000-06-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.24609671533107758,488000
2000-06-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2424236387014389,572000
2000-06-26,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.25711590051651,738000
2000-06-27,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2534429430961609,226000
2000-06-28,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.24609671533107758,304000
2000-06-29,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.24609671533107758,218000
2000-06-30,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.23875057697296143,0
2000-07-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2424236387014389,30000
2000-07-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.23875057697296143,106000
2000-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.23875057697296143,220000
2000-07-06,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.2534429430961609,1304000
2000-07-07,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.24976983666419983,168000
2000-07-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.24976983666419983,302000
2000-07-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.24976983666419983,444000
2000-07-12,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.2534429430961609,910000
2000-07-13,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.24976983666419983,1000000
2000-07-14,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2534429430961609,136000
2000-07-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.24609671533107758,175000
2000-07-18,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23507751524448395,426000
2000-07-19,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23507751524448395,426000
2000-07-20,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.2644622325897217,3504000
2000-07-21,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.2607891261577606,2808000
2000-07-24,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.2828275263309479,3710000
2000-07-25,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.29017379879951477,7050000
2000-07-26,0.7799999713897705,0.7900000214576721,0.75,0.75,0.27548152208328247,2224000
2000-07-27,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2607891261577606,1066000
2000-07-28,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.2534429430961609,830000
2000-07-31,0.699999988079071,0.8100000023841858,0.699999988079071,0.7799999713897705,0.28650063276290894,6028000
2000-08-01,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.2791544795036316,2960000
2000-08-02,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.28650063276290894,4994000
2000-08-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.29017379879951477,1262000
2000-08-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.28650063276290894,1204000
2000-08-07,0.7799999713897705,0.8899999856948853,0.7799999713897705,0.8899999856948853,0.3269045650959015,13516000
2000-08-08,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.3158853054046631,16284000
2000-08-09,0.8799999952316284,0.9300000071525574,0.8600000143051147,0.8799999952316284,0.3232315480709076,6456000
2000-08-10,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.3232315480709076,4918000
2000-08-11,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.3158853054046631,2584000
2000-08-14,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.3232315480709076,1104000
2000-08-15,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.3342508375644684,2894000
2000-08-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.3232315480709076,1622000
2000-08-17,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.31221234798431396,1220000
2000-08-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.30853912234306335,1980000
2000-08-21,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.3011930286884308,1492000
2000-08-22,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3011930286884308,480000
2000-08-23,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.2828275263309479,1304000
2000-08-24,0.7599999904632568,0.7900000214576721,0.75,0.75,0.27548152208328247,1662000
2000-08-25,0.75,0.7900000214576721,0.75,0.7900000214576721,0.29017379879951477,1152000
2000-08-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.28650063276290894,570000
2000-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2938467562198639,30000
2000-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.28650063276290894,102000
2000-08-31,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.2791544795036316,850000
2000-09-01,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.29017379879951477,1728000
2000-09-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.29017379879951477,1084000
2000-09-05,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.29017379879951477,2812000
2000-09-06,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.29017379879951477,700000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.29017379879951477,202000
2000-09-08,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.2791544795036316,1226000
2000-09-11,0.75,0.75,0.7200000286102295,0.7200000286102295,0.2644622325897217,952000
2000-09-12,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.24976983666419983,1838000
2000-09-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.24976983666419983,0
2000-09-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.25711590051651,1920000
2000-09-15,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2607891261577606,674000
2000-09-18,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.2534429430961609,530000
2000-09-19,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.24976983666419983,470000
2000-09-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2607891261577606,50000
2000-09-21,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2424236387014389,180000
2000-09-22,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.23507751524448395,532000
2000-09-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.25000298023223877,14000
2000-09-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.24627162516117096,430000
2000-09-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23880882561206818,10000
2000-09-28,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.24254029989242554,214500
2000-09-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.24627162516117096,100000
2000-10-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.24627162516117096,0
2000-10-03,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.25746577978134155,56000
2000-10-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.25373440980911255,306000
2000-10-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.25746577978134155,438000
2000-10-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.25746577978134155,0
2000-10-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.25000298023223877,116000
2000-10-10,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.25000298023223877,148000
2000-10-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24254029989242554,428000
2000-10-12,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.23507751524448395,272000
2000-10-13,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.23507751524448395,398000
2000-10-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23507751524448395,0
2000-10-17,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.22015194594860077,528000
2000-10-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.2052263617515564,1264000
2000-10-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.2014949917793274,420000
2000-10-20,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.22388337552547455,244000
2000-10-23,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.22015194594860077,424000
2000-10-24,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22015194594860077,160000
2000-10-25,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.22015194594860077,120000
2000-10-26,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.216420516371727,202000
2000-10-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.216420516371727,0
2000-10-30,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22388337552547455,174000
2000-10-31,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.23134607076644897,330000
2000-11-01,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.24627162516117096,954000
2000-11-02,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.2276146560907364,320000
2000-11-03,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.23507751524448395,80000
2000-11-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23880882561206818,370000
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24254029989242554,50000
2000-11-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.23880882561206818,602000
2000-11-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23134607076644897,110000
2000-11-10,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.22388337552547455,250000
2000-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22015194594860077,210000
2000-11-14,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.216420516371727,880000
2000-11-15,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.216420516371727,910000
2000-11-16,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22388337552547455,530000
2000-11-17,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.2276146560907364,912000
2000-11-20,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.2276146560907364,220000
2000-11-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.22015194594860077,100000
2000-11-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.22015194594860077,360000
2000-11-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22015194594860077,126000
2000-11-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.22388337552547455,50000
2000-11-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22015194594860077,120000
2000-11-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22015194594860077,150000
2000-11-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.2126891165971756,468000
2000-11-30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2089577615261078,410000
2000-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2126891165971756,100000
2000-12-04,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2126891165971756,352000
2000-12-05,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2126891165971756,438000
2000-12-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22388337552547455,960000
2000-12-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2276146560907364,1030000
2000-12-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2276146560907364,312000
2000-12-11,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23134607076644897,208000
2000-12-12,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.23507751524448395,1194000
2000-12-13,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.25373440980911255,2328000
2000-12-14,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.25000298023223877,1554000
2000-12-15,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.24254029989242554,646000
2000-12-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23134607076644897,90000
2000-12-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23507751524448395,372000
2000-12-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23507751524448395,210000
2000-12-21,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23134607076644897,168000
2000-12-22,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.23880882561206818,132000
2000-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23880882561206818,0
2000-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23880882561206818,0
