Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,7.199999809265137,7.28000020980835,7.159999847412109,7.21999979019165,4.050605773925781,737000
2008-01-11,7.25,7.360000133514404,7.110000133514404,7.150000095367432,4.011333465576172,760500
2008-01-14,7.150000095367432,7.190000057220459,6.840000152587891,6.900000095367432,3.871076822280884,1078000
2008-01-15,7.0,7.099999904632568,6.619999885559082,6.710000038146973,3.764482259750366,1733000
2008-01-16,6.599999904632568,6.650000095367432,6.0,6.300000190734863,3.534461736679077,2244000
2008-01-17,6.199999809265137,6.289999961853027,6.019999980926514,6.170000076293945,3.4615285396575928,2030000
2008-01-18,6.0,6.150000095367432,6.0,6.090000152587891,3.4166464805603027,1833500
2008-01-21,6.0,6.099999904632568,6.0,6.010000228881836,3.3717644214630127,1724500
2008-01-22,5.75,5.800000190734863,5.039999961853027,5.139999866485596,2.8836722373962402,4491000
2008-01-23,5.300000190734863,5.340000152587891,5.179999828338623,5.329999923706055,2.9902665615081787,2169000
2008-01-24,5.400000095367432,5.5,5.25,5.300000190734863,2.9734365940093994,1230000
2008-01-25,5.269999980926514,5.5,5.260000228881836,5.5,3.0856406688690186,830000
2008-01-28,5.369999885559082,5.5,5.369999885559082,5.409999847412109,3.0351486206054688,739500
2008-01-29,5.449999809265137,5.510000228881836,5.400000095367432,5.489999771118164,3.080030679702759,1489000
2008-01-30,5.489999771118164,5.519999980926514,5.480000019073486,5.5,3.0856406688690186,689000
2008-01-31,5.5,5.550000190734863,5.389999866485596,5.550000190734863,3.1136929988861084,1142000
2008-02-01,5.5,5.570000171661377,5.5,5.519999980926514,3.0968613624572754,586000
2008-02-04,5.5,5.75,5.5,5.699999809265137,3.197845935821533,408000
2008-02-05,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,3.1417441368103027,121000
2008-02-06,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.1417441368103027,364000
2008-02-11,5.5,5.599999904632568,5.5,5.53000020980835,3.1024718284606934,128000
2008-02-12,5.5,5.550000190734863,5.5,5.550000190734863,3.1136929988861084,133000
2008-02-13,5.550000190734863,5.579999923706055,5.5,5.550000190734863,3.1136929988861084,181000
2008-02-14,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,3.1136929988861084,231000
2008-02-15,5.550000190734863,5.599999904632568,5.53000020980835,5.579999923706055,3.130523204803467,163000
2008-02-18,5.570000171661377,5.699999809265137,5.559999942779541,5.639999866485596,3.164184808731079,170000
2008-02-19,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,3.169794797897339,1168000
2008-02-20,5.670000076293945,5.789999961853027,5.670000076293945,5.789999961853027,3.248337984085083,738000
2008-02-21,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.3268816471099854,419000
2008-02-22,5.929999828338623,5.929999828338623,5.809999942779541,5.900000095367432,3.310051202774048,262000
2008-02-25,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,3.29883074760437,198000
2008-02-26,5.849999904632568,5.920000076293945,5.840000152587891,5.860000133514404,3.2876100540161133,210000
2008-02-27,5.900000095367432,5.900000095367432,5.789999961853027,5.840000152587891,3.2763900756835938,311000
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.29883074760437,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.265169143676758,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.248337984085083,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.2258970737457275,632000
2008-03-05,5.75,5.75,5.75,5.75,3.2258970737457275,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.197845935821533,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.1136929988861084,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.0856406688690186,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.029538869857788,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.0575897693634033,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,2.979046106338501,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.889281988143921,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.6873130798339844,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.563886880874634,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.5807182788848877,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.5246152877807617,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.6256000995635986,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.0856406688690186,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,3.029538869857788,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.2427282333374023,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.2820003032684326,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.304441452026367,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.29883074760437,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.310051202774048,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.34932279586792,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.34932279586792,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.29883074760437,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.29883074760437,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.3661539554595947,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.354933500289917,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.4671385288238525,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.5512921810150146,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.5625131130218506,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.6017847061157227,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.7139899730682373,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.770092010498047,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.831805944442749,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.8486363887786865,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.7027695178985596,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.7869229316711426,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.814974308013916,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.8935179710388184,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,4.039384841918945,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,4.050605773925781,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.0730462074279785,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,3.9945030212402344,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.9552314281463623,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,4.039384841918945,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.095487117767334,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.145979404449463,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.2413530349731445,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.303066730499268,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.268442630767822,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.206004619598389,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.217357158660889,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.291146755218506,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.2570905685424805,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.12086296081543,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.1605963706970215,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.12086296081543,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.200329303741455,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.540896892547607,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.279794216156006,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.2514142990112305,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.2570905685424805,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.296823024749756,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.3252034187316895,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.234385967254639,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,4.0641021728515625,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.9108476638793945,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,3.967608690261841,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.081130504608154,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,4.018692970275879,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,4.030045032501221,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,3.9732847213745117,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,4.001665115356445,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.871114492416382,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.8654377460479736,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.84273362159729,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.8540854454040527,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.8030004501342773,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.8030004501342773,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.6894781589508057,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.575956106185913,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.490813970565796,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.468109369277954,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.405672073364258,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.479461669921875,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.405672073364258,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.462433099746704,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.4340531826019287,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.405672073364258,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.3489108085632324,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.388643503189087,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.405672073364258,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.405672073364258,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.394320011138916,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.405672073364258,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.394320011138916,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.405672073364258,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.405672073364258,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.320530652999878,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.3602631092071533,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.399996280670166,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.411348342895508,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.388643503189087,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.3262064456939697,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.3262064456939697,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.3772902488708496,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.3489108085632324,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.3262064456939697,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.2353878021240234,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.212684392929077,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.2353878021240234,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.303501844406128,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.3432350158691406,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.3375585079193115,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.2807974815368652,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.275120735168457,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.275120735168457,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.22971248626709,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.189979076385498,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.1218655109405518,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.11618971824646,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.320530652999878,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.0594284534454346,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.065105438232422,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.1786277294158936,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.1218655109405518,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.0707809925079346,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.065105438232422,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.065105438232422,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,3.03672456741333,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.8962154388427734,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.9134199619293213,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.8388633728027344,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.8273937702178955,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.529169797897339,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.747102975845337,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,3.0281217098236084,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.7528374195098877,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.7987186908721924,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.9535655975341797,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.8388633728027344,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.901949882507324,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.638136386871338,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.5750503540039062,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.632401704788208,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.5979909896850586,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.236680507659912,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.557844877243042,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.408733367919922,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.408733367919922,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.4546144008636475,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.351382255554199,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.093303680419922,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.110508918762207,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.1449196338653564,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.121979236602783,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.121979236602783,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.0646283626556396,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6631728410720825,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.6803779602050781,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.6287623643875122,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.7205235958099365,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.7205235958099365,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6631728410720825,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.6918482780456543,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.5197960138320923,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.5484715700149536,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.4911205768585205,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4624450206756592,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.5083256959915161,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.5197960138320923,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.5484715700149536,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.4739155769348145,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.393624186515808,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1470160484313965,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9806987643241882,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,0.9864335060119629,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8659969568252563,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.8946722745895386,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9290827512741089,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8774668574333191,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8545268177986145,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9176126718521118,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8717319965362549,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9176126718521118,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,1.0036388635635376,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.1928964853286743,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.2101017236709595,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.450974941253662,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.5140608549118042,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.4911205768585205,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.4681802988052368,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.4739155769348145,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.4280346632003784,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.4452399015426636,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.422299861907959,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4567099809646606,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.4739155769348145,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4624450206756592,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.4337698221206665,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.370684027671814,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.3420085906982422,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.3477436304092407,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.324803113937378,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.422299861907959,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4624450206756592,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.6058223247528076,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.5886168479919434,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.6000869274139404,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.4337698221206665,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.5427361726760864,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.5083256959915161,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.4165645837783813,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.4337698221206665,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.4337698221206665,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.4739155769348145,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.4624450206756592,439000
