Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9591472744941711,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9460081458091736,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9394384622573853,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9460081458091736,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9328691363334656,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9328691363334656,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9328691363334656,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.9394384622573853,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9394384622573853,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9394384622573853,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.926299512386322,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.926299512386322,35000
2000-03-23,3.625,3.625,3.625,3.625,0.9525774717330933,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.926299512386322,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9460081458091736,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,0.9854249954223633,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.9591472744941711,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,0.9591472744941711,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9591472744941711,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9591472744941711,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9591472744941711,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,0.9525774717330933,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9591472744941711,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.9985640048980713,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9722860455513,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.0511201620101929,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,0.9985640048980713,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.9722860455513,38000
2000-04-14,3.75,3.75,3.75,3.75,0.9854249954223633,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9328691363334656,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460081458091736,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460081458091736,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460081458091736,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460081458091736,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460081458091736,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460081458091736,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.9394384622573853,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9394384622573853,0
2000-04-28,3.5,3.5,3.5,3.5,0.9197302460670471,20000
2000-05-01,3.5,3.5,3.5,3.5,0.9197302460670471,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.8934522271156311,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.8934522271156311,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9065914154052734,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9131604433059692,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9131604433059692,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9131604433059692,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9065914154052734,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9065914154052734,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9065914154052734,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9000218510627747,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.8934522271156311,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.8934522271156311,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.8934522271156311,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8934522271156311,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.8671740293502808,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.8671740293502808,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671740293502808,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671740293502808,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.8671740293502808,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.8474656343460083,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8474656343460083,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8277572393417358,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.8408963680267334,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.8606045246124268,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671740293502808,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671740293502808,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671740293502808,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.8408963680267334,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.8540350198745728,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8408963680267334,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.8408963680267334,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.8671740293502808,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.8606045246124268,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.8512938618659973,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.8579443693161011,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8512938618659973,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9111502170562744,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,0.9909589290618896,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.9909589290618896,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.9909589290618896,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.9909589290618896,0
2000-06-28,3.625,3.625,3.625,3.625,0.9643561244010925,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9111502170562744,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.891197681427002,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.891197681427002,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.8845472931861877,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.8845472931861877,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.891197681427002,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044995903968811,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.8845472931861877,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044995903968811,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9111502170562744,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9044995903968811,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.891197681427002,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9178010821342468,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9111502170562744,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9111502170562744,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.891197681427002,81000
2000-07-21,3.375,3.375,3.375,3.375,0.8978485465049744,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9044995903968811,0
2000-07-25,3.375,3.5,3.375,3.375,0.8978485465049744,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9044995903968811,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.891197681427002,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044995903968811,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.891197681427002,120000
2000-08-01,3.5,3.5,3.5,3.5,0.9311023354530334,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044995903968811,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.891197681427002,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.8645949959754944,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044995903968811,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044995903968811,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9044995903968811,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044995903968811,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044995903968811,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9178010821342468,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,0.9311023354530334,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.9377532005310059,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,0.9577053785324097,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9710068106651306,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9710068106651306,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9577053785324097,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9577053785324097,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9577053785324097,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9577053785324097,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,0.9311023354530334,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,0.9311023354530334,0
2000-08-30,3.5,3.5,3.5,3.5,0.9311023354530334,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,0.9311023354530334,120000
2000-09-01,3.5,3.5,3.5,3.5,0.9311023354530334,0
2000-09-04,3.5,3.5,3.5,3.5,0.9311023354530334,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.8978485465049744,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.8978485465049744,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.891197681427002,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.8313413858413696,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8512938618659973,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379921913146973,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379921913146973,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379921913146973,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379921913146973,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.7581833004951477,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.744881808757782,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.744881808757782,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7382310628890991,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.7315804362297058,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.744881808757782,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.744881808757782,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.7648340463638306,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.7515327334403992,0
2000-09-29,2.875,2.875,2.875,2.875,0.7648340463638306,70000
2000-10-02,2.875,2.875,2.875,2.875,0.7648340463638306,0
2000-10-03,2.875,2.875,2.875,2.875,0.7648340463638306,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.7648340463638306,0
2000-10-05,2.875,2.875,2.875,2.875,0.7648340463638306,10000
2000-10-06,2.875,2.875,2.875,2.875,0.7648340463638306,0
2000-10-09,2.875,2.875,2.875,2.875,0.7648340463638306,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.7581833004951477,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.744881808757782,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.7315804362297058,120000
2000-10-13,2.75,2.75,2.75,2.75,0.7315804362297058,10000
2000-10-16,2.75,2.75,2.75,2.75,0.7315804362297058,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7249294519424438,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.7315804362297058,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7182789444923401,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.7382310628890991,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.7315804362297058,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7182789444923401,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.7315804362297058,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7049775719642639,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7049775719642639,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7182789444923401,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7049775719642639,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7182789444923401,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7182789444923401,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7182789444923401,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7182789444923401,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.7315804362297058,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581833004951477,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.7315804362297058,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.7382310628890991,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7249294519424438,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.7382310628890991,2000
2000-11-15,2.75,2.75,2.75,2.75,0.7315804362297058,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.7315804362297058,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7249294519424438,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.7315804362297058,12250
2000-11-21,2.75,2.75,2.75,2.75,0.7315804362297058,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7315804362297058,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581833004951477,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.744881808757782,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.7249294519424438,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581833004951477,1000
2000-11-29,2.75,2.75,2.75,2.75,0.7315804362297058,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.7315804362297058,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581833004951477,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581833004951477,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.7581833004951477,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.744881808757782,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.744881808757782,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.744881808757782,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.7781354188919067,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.7781354188919067,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.7781354188919067,0
2000-12-14,3.0,3.0,3.0,3.0,0.7980877161026001,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.7980877161026001,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.7847859859466553,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.7714848518371582,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.7781354188919067,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.7980877161026001,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8246906399726868,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8246906399726868,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8246906399726868,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8246906399726868,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379921913146973,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.8379921913146973,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379921913146973,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8113893270492554,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8113893270492554,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.8579443693161011,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.8512938618659973,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.8446428775787354,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8446428775787354,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8579443693161011,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8512938618659973,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.8446428775787354,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8512938618659973,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8446428775787354,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8379921913146973,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8379921913146973,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.8446428775787354,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.8180397748947144,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8180397748947144,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8180397748947144,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8180397748947144,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8180397748947144,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8180397748947144,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8379921913146973,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8512938618659973,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8446428775787354,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8512938618659973,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8379921913146973,0
