Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.2803286910057068,15061000
2000-03-28,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2803286910057068,13450000
2000-03-29,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.27323177456855774,10610000
2000-03-30,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.25903791189193726,11920000
2000-03-31,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.25194093585014343,15130000
2000-04-03,0.699999988079071,0.7099999785423279,0.6399999856948853,0.6499999761581421,0.23065023124217987,14650000
2000-04-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.23065023124217987,0
2000-04-05,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.22000481188297272,11390000
2000-04-06,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.23065023124217987,9360000
2000-04-07,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.24839253723621368,14220000
2000-04-10,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.23419871926307678,11411243
2000-04-11,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.23419871926307678,8940400
2000-04-12,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.22710174322128296,4520000
2000-04-13,0.6399999856948853,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.23065023124217987,10260000
2000-04-14,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.23065023124217987,12330000
2000-04-17,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.20935940742492676,10720000
2000-04-18,0.6299999952316284,0.6899999976158142,0.6100000143051147,0.6700000166893005,0.23774711787700653,33750000
2000-04-19,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.22355325520038605,26140000
2000-04-20,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.22710174322128296,7050000
2000-04-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22710174322128296,0
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22710174322128296,0
2000-04-25,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.23419871926307678,5888000
2000-04-26,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.23419871926307678,9530000
2000-04-27,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.23419871926307678,4320000
2000-04-28,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.23419871926307678,6880000
2000-05-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.23419871926307678,0
2000-05-02,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.23419871926307678,13980000
2000-05-03,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.23065023124217987,5420000
2000-05-04,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.22355325520038605,4120000
2000-05-05,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.22710174322128296,6307000
2000-05-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.22000481188297272,3560000
2000-05-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.22000481188297272,0
2000-05-10,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.20935940742492676,19737000
2000-05-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.20935940742492676,0
2000-05-12,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6499999761581421,0.23065023124217987,71520000
2000-05-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.23419871926307678,42580000
2000-05-16,0.6800000071525574,0.75,0.6700000166893005,0.7200000286102295,0.25548943877220154,93562000
2000-05-17,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6800000071525574,0.24129560589790344,26690000
2000-05-18,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.24129560589790344,30960000
2000-05-19,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,0.24839253723621368,22110000
2000-05-22,0.699999988079071,0.7400000095367432,0.699999988079071,0.7099999785423279,0.25194093585014343,55660000
2000-05-23,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.24484404921531677,19052000
2000-05-24,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.23774711787700653,12320000
2000-05-25,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6499999761581421,0.23065023124217987,18270000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.22000481188297272,12250000
2000-05-29,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.22000481188297272,8490000
2000-05-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.22000481188297272,0
2000-05-31,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.216456338763237,5910000
2000-06-01,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.22000481188297272,7010000
2000-06-02,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.22710174322128296,14110000
2000-06-05,0.6499999761581421,0.699999988079071,0.6299999952316284,0.699999988079071,0.24839253723621368,38250000
2000-06-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.24839253723621368,0
2000-06-07,0.6899999976158142,0.75,0.6899999976158142,0.7400000095367432,0.2625863254070282,97380000
2000-06-08,0.7400000095367432,0.7599999904632568,0.699999988079071,0.699999988079071,0.24839253723621368,28630000
2000-06-09,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.24484404921531677,13735000
2000-06-12,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.24129560589790344,9790000
2000-06-13,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.24129560589790344,16260000
2000-06-14,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.24129560589790344,9220000
2000-06-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.24129560589790344,11390000
2000-06-16,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.24839253723621368,34680000
2000-06-19,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.25548943877220154,40430000
2000-06-20,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.24129560589790344,15010000
2000-06-21,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.24129560589790344,9110000
2000-06-22,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.24839253723621368,16630000
2000-06-23,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.24129560589790344,11520000
2000-06-26,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.25194093585014343,21130000
2000-06-27,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.24129560589790344,19680000
2000-06-28,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.24129560589790344,10390000
2000-06-29,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.23774711787700653,17260000
2000-06-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.23419871926307678,9310000
2000-07-03,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.23065023124217987,4810000
2000-07-04,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.23065023124217987,7490000
2000-07-05,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.22710174322128296,8960000
2000-07-06,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.22355325520038605,8520000
2000-07-07,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.22000481188297272,7136000
2000-07-10,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.216456338763237,5310000
2000-07-11,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.22710174322128296,8910000
2000-07-12,0.6399999856948853,0.7300000190734863,0.6399999856948853,0.6800000071525574,0.24129560589790344,19900000
2000-07-13,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6600000262260437,0.23419871926307678,23070000
2000-07-14,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.24129560589790344,38830000
2000-07-17,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.23419871926307678,12410000
2000-07-18,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.23419871926307678,8020000
2000-07-19,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.23419871926307678,8020000
2000-07-20,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.7200000286102295,0.25548943877220154,78610000
2000-07-21,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.75,0.26613476872444153,115640000
2000-07-24,0.75,0.8199999928474426,0.75,0.800000011920929,0.2838771343231201,113450000
2000-07-25,0.7900000214576721,0.8100000023841858,0.7400000095367432,0.75,0.26613476872444153,41280000
2000-07-26,0.7699999809265137,0.7900000214576721,0.75,0.75,0.26613476872444153,34160000
2000-07-27,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,0.25548943877220154,17720000
2000-07-28,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.24839253723621368,20490000
2000-07-31,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.25194093585014343,13025000
2000-08-01,0.7200000286102295,0.7699999809265137,0.6899999976158142,0.7599999904632568,0.26968327164649963,27440000
2000-08-02,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.2625863254070282,29500000
2000-08-03,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.26968327164649963,26220000
2000-08-04,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.27323177456855774,25220000
2000-08-07,0.7799999713897705,0.8299999833106995,0.75,0.8299999833106995,0.29452258348464966,63930000
2000-08-08,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.2874256372451782,106340000
2000-08-09,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.800000011920929,0.2838771343231201,39130000
2000-08-10,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.2803286910057068,22910000
2000-08-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.27678027749061584,7520000
2000-08-14,0.7900000214576721,0.7900000214576721,0.75,0.7599999904632568,0.26968327164649963,13120000
2000-08-15,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.2625863254070282,11600000
2000-08-16,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.27678027749061584,17250000
2000-08-17,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.27323177456855774,14440000
2000-08-18,0.7799999713897705,0.7799999713897705,0.75,0.75,0.26613476872444153,10580000
2000-08-21,0.75,0.7599999904632568,0.75,0.7599999904632568,0.26968327164649963,5380000
2000-08-22,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.26613476872444153,9360000
2000-08-23,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.2625863254070282,9200000
2000-08-24,0.75,0.800000011920929,0.7400000095367432,0.7599999904632568,0.26968327164649963,21970000
2000-08-25,0.75,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.2625863254070282,20270000
2000-08-28,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.2625863254070282,9070000
2000-08-29,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.25903791189193726,6940000
2000-08-30,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.2625863254070282,5140000
2000-08-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.25548943877220154,8430000
2000-09-01,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.25548943877220154,5670000
2000-09-04,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.25548943877220154,7430000
2000-09-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.25194093585014343,7020000
2000-09-06,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.24484404921531677,12200000
2000-09-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.24484404921531677,3570000
2000-09-08,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.23419871926307678,8435000
2000-09-11,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.216456338763237,13320000
2000-09-12,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.22355325520038605,9516000
2000-09-13,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.22355325520038605,0
2000-09-14,0.6100000143051147,0.6499999761581421,0.5699999928474426,0.5899999737739563,0.20935940742492676,55949000
2000-09-15,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.20581091940402985,24723000
2000-09-18,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.19871403276920319,29522000
2000-09-19,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.19161711633205414,32599400
2000-09-20,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.20226246118545532,16110000
2000-09-21,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.18806861340999603,12840000
2000-09-22,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.18097172677516937,21783873
2000-09-25,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.20226246118545532,14550000
2000-09-26,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5699999928474426,0.20226246118545532,22816000
2000-09-27,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.20226246118545532,10160000
2000-09-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.20581091940402985,10630000
2000-09-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.20935940742492676,8590000
2000-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.20935940742492676,0
2000-10-03,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.216456338763237,14117000
2000-10-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.22000481188297272,12368357
2000-10-05,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.21290786564350128,16470000
2000-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21290786564350128,0
2000-10-09,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.20935940742492676,7910000
2000-10-10,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.20935940742492676,2610000
2000-10-11,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.216456338763237,23150000
2000-10-12,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.20935940742492676,8500000
2000-10-13,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.20226246118545532,12477800
2000-10-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.20226246118545532,0
2000-10-17,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.19161711633205414,5070000
2000-10-18,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.550000011920929,0.19516557455062866,23770000
2000-10-19,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.20226246118545532,29623000
2000-10-20,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.19871403276920319,6000000
2000-10-23,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.19871403276920319,5095362
2000-10-24,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.19516557455062866,7050000
2000-10-25,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.19516557455062866,4710000
2000-10-26,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.18806861340999603,3250000
2000-10-27,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.18806861340999603,0
2000-10-30,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.19161711633205414,4716277
2000-10-31,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.19516557455062866,10952000
2000-11-01,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.19871403276920319,11320000
2000-11-02,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.19516557455062866,5470000
2000-11-03,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.19516557455062866,10312000
2000-11-06,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.19516557455062866,10890000
2000-11-07,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.19516557455062866,4520000
2000-11-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.18806861340999603,8480000
2000-11-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.1845201700925827,4646000
2000-11-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.18806861340999603,6603000
2000-11-13,0.5099999904632568,0.5099999904632568,0.5,0.5,0.17742320895195007,7737000
2000-11-14,0.5,0.5199999809265137,0.5,0.5099999904632568,0.18097172677516937,4293000
2000-11-15,0.5099999904632568,0.5199999809265137,0.5,0.5,0.17742320895195007,4630000
2000-11-16,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,0.18806861340999603,5692000
2000-11-17,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.18097172677516937,3140000
2000-11-20,0.5099999904632568,0.5199999809265137,0.5,0.5,0.17742320895195007,2637000
2000-11-21,0.5,0.5,0.4950000047683716,0.5,0.17742320895195007,6010000
2000-11-22,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.18097172677516937,4420000
2000-11-23,0.5,0.5,0.49000000953674316,0.49000000953674316,0.17387479543685913,4998000
2000-11-24,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.18097172677516937,7620000
2000-11-27,0.5,0.5099999904632568,0.4950000047683716,0.5,0.17742320895195007,3370000
2000-11-28,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.1756489872932434,3270000
2000-11-29,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.17032630741596222,5730000
2000-11-30,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.1667778342962265,6090000
2000-12-01,0.4650000035762787,0.47999998927116394,0.45500001311302185,0.4749999940395355,0.16855207085609436,4220000
2000-12-04,0.47999998927116394,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.16855207085609436,5180000
2000-12-05,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.16500361263751984,2270000
2000-12-06,0.4699999988079071,0.47999998927116394,0.45500001311302185,0.4749999940395355,0.16855207085609436,5990000
2000-12-07,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.16322939097881317,2630000
2000-12-08,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.16322939097881317,3350000
2000-12-11,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.16145513951778412,3110000
2000-12-12,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.16500361263751984,4028000
2000-12-13,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.16500361263751984,1980000
2000-12-14,0.4650000035762787,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.16500361263751984,4880000
2000-12-15,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.16322939097881317,4780000
2000-12-18,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.16322939097881317,6033000
2000-12-19,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.16500361263751984,6529000
2000-12-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.16322939097881317,3820000
2000-12-21,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.16322939097881317,6522230
2000-12-22,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.16500361263751984,2800000
2000-12-25,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.16500361263751984,0
