Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,7.800000190734863,7.849999904632568,7.75,7.800000190734863,2.903472423553467,972000
2000-03-15,7.599999904632568,8.0,7.599999904632568,7.900000095367432,2.94069766998291,732291
2000-03-16,7.849999904632568,8.25,7.800000190734863,7.800000190734863,2.903472423553467,463000
2000-03-17,7.849999904632568,8.050000190734863,7.800000190734863,8.050000190734863,2.996534585952759,494000
2000-03-20,8.050000190734863,8.25,7.949999809265137,8.050000190734863,2.996534585952759,360000
2000-03-21,8.199999809265137,8.199999809265137,8.0,8.0,2.977921485900879,764458
2000-03-22,8.100000381469727,8.199999809265137,7.949999809265137,8.199999809265137,3.0523695945739746,1219000
2000-03-23,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,3.0523695945739746,568544
2000-03-24,8.300000190734863,8.449999809265137,8.199999809265137,8.300000190734863,3.0895941257476807,878556
2000-03-27,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,3.2384893894195557,865059
2000-03-28,8.699999809265137,8.850000381469727,8.649999618530273,8.699999809265137,3.2384893894195557,1730562
2000-03-29,8.699999809265137,8.699999809265137,8.5,8.699999809265137,3.2384893894195557,538324
2000-03-30,8.5,8.949999809265137,8.5,8.899999618530273,3.3129379749298096,1772164
2000-03-31,8.899999618530273,8.899999618530273,8.399999618530273,8.449999809265137,3.1454291343688965,882146
2000-04-03,8.600000381469727,8.949999809265137,8.600000381469727,8.75,3.257101535797119,2568649
2000-04-04,8.75,8.75,8.75,8.75,3.257101535797119,0
2000-04-05,8.800000190734863,9.0,8.75,8.800000190734863,3.2757139205932617,1052640
2000-04-06,8.949999809265137,8.949999809265137,8.600000381469727,8.649999618530273,3.219876766204834,569000
2000-04-07,8.800000190734863,8.800000190734863,8.449999809265137,8.5,3.164041757583618,1436722
2000-04-10,8.600000381469727,8.600000381469727,8.399999618530273,8.550000190734863,3.1826536655426025,767700
2000-04-11,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,3.1454291343688965,423595
2000-04-12,8.5,8.600000381469727,8.5,8.600000381469727,3.201265573501587,990000
2000-04-13,8.399999618530273,8.449999809265137,8.25,8.25,3.070981740951538,1880483
2000-04-14,8.300000190734863,8.550000190734863,8.25,8.5,3.164041757583618,1154207
2000-04-17,8.0,8.300000190734863,8.0,8.199999809265137,3.0523695945739746,1190000
2000-04-18,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,3.1454291343688965,936523
2000-04-19,8.5,8.550000190734863,8.350000381469727,8.399999618530273,3.126817226409912,811000
2000-04-20,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,3.126817226409912,677882
2000-04-21,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.126817226409912,0
2000-04-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.126817226409912,0
2000-04-25,8.350000381469727,8.75,8.350000381469727,8.75,3.257101535797119,614000
2000-04-26,8.75,8.899999618530273,8.600000381469727,8.899999618530273,3.3129379749298096,1321119
2000-04-27,8.800000190734863,8.850000381469727,8.699999809265137,8.800000190734863,3.2757139205932617,334000
2000-04-28,8.800000190734863,8.850000381469727,8.699999809265137,8.75,3.257101535797119,961234
2000-05-01,8.75,8.75,8.75,8.75,3.257101535797119,0
2000-05-02,8.600000381469727,8.899999618530273,8.399999618530273,8.449999809265137,3.257101535797119,1498392
2000-05-03,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,3.3149209022521973,1126000
2000-05-04,8.449999809265137,8.550000190734863,8.449999809265137,8.5,3.276374340057373,314000
2000-05-05,8.550000190734863,8.550000190734863,8.449999809265137,8.5,3.276374340057373,368480
2000-05-08,8.600000381469727,8.600000381469727,8.050000190734863,8.25,3.1800098419189453,683239
2000-05-09,8.25,8.25,8.25,8.25,3.1800098419189453,0
2000-05-10,8.300000190734863,8.300000190734863,8.0,8.0,3.083646774291992,573876
2000-05-11,8.0,8.0,8.0,8.0,3.083646774291992,0
2000-05-12,8.100000381469727,8.399999618530273,7.849999904632568,8.350000381469727,3.218555450439453,1151000
2000-05-15,8.300000190734863,8.5,8.199999809265137,8.25,3.1800098419189453,679385
2000-05-16,8.399999618530273,8.449999809265137,8.25,8.399999618530273,3.2378294467926025,946405
2000-05-17,8.5,8.600000381469727,8.25,8.399999618530273,3.2378294467926025,846358
2000-05-18,8.300000190734863,8.5,8.100000381469727,8.350000381469727,3.218555450439453,1147000
2000-05-19,8.350000381469727,8.550000190734863,8.350000381469727,8.5,3.276374340057373,735000
2000-05-22,8.300000190734863,8.449999809265137,8.199999809265137,8.449999809265137,3.257101535797119,709119
2000-05-23,8.449999809265137,8.5,8.300000190734863,8.5,3.276374340057373,232771
2000-05-24,8.300000190734863,8.5,8.199999809265137,8.449999809265137,3.257101535797119,1085000
2000-05-25,8.449999809265137,8.5,8.449999809265137,8.5,3.276374340057373,1177000
2000-05-26,8.5,8.5,8.0,8.050000190734863,3.102919578552246,676000
2000-05-29,7.949999809265137,7.949999809265137,7.699999809265137,7.800000190734863,3.0065553188323975,897411
2000-05-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.0065553188323975,0
2000-05-31,7.849999904632568,8.649999618530273,7.800000190734863,8.649999618530273,3.3341927528381348,2497591
2000-06-01,8.449999809265137,8.600000381469727,8.0,8.300000190734863,3.1992833614349365,1605020
2000-06-02,8.350000381469727,8.399999618530273,8.050000190734863,8.100000381469727,3.122192144393921,588926
2000-06-05,8.199999809265137,8.399999618530273,8.149999618530273,8.149999618530273,3.1414635181427,752601
2000-06-06,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.1414635181427,0
2000-06-07,8.149999618530273,8.449999809265137,8.149999618530273,8.300000190734863,3.1992833614349365,729200
2000-06-08,8.300000190734863,8.399999618530273,8.25,8.399999618530273,3.2378294467926025,527000
2000-06-09,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.2378294467926025,217000
2000-06-12,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,3.1992833614349365,831662
2000-06-13,8.300000190734863,8.350000381469727,8.100000381469727,8.300000190734863,3.1992833614349365,937157
2000-06-14,8.300000190734863,8.350000381469727,8.25,8.350000381469727,3.218555450439453,725500
2000-06-15,8.399999618530273,8.5,8.399999618530273,8.5,3.276374340057373,707358
2000-06-16,8.5,8.699999809265137,8.5,8.649999618530273,3.3341927528381348,1569837
2000-06-19,8.600000381469727,8.75,8.600000381469727,8.649999618530273,3.3341927528381348,906828
2000-06-20,8.649999618530273,8.699999809265137,8.449999809265137,8.5,3.276374340057373,755200
2000-06-21,8.5,8.600000381469727,8.399999618530273,8.550000190734863,3.295647382736206,267500
2000-06-22,8.449999809265137,8.600000381469727,8.449999809265137,8.600000381469727,3.3149209022521973,551000
2000-06-23,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,3.295647382736206,668000
2000-06-26,8.5,8.649999618530273,8.5,8.550000190734863,3.295647382736206,354297
2000-06-27,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.3149209022521973,445000
2000-06-28,8.550000190734863,8.600000381469727,8.5,8.5,3.276374340057373,371534
2000-06-29,8.5,8.5,8.100000381469727,8.199999809265137,3.1607372760772705,1092882
2000-06-30,8.199999809265137,8.550000190734863,8.149999618530273,8.149999618530273,3.1414635181427,727626
2000-07-03,8.25,8.449999809265137,8.25,8.399999618530273,3.2378294467926025,483432
2000-07-04,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,3.257101535797119,625741
2000-07-05,8.5,8.5,8.399999618530273,8.5,3.276374340057373,662000
2000-07-06,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,3.257101535797119,854000
2000-07-07,8.5,8.949999809265137,8.5,8.899999618530273,3.4305570125579834,2094247
2000-07-10,9.100000381469727,10.350000381469727,9.100000381469727,10.300000190734863,3.970194101333618,8601536
2000-07-11,10.300000190734863,10.449999809265137,9.949999809265137,10.350000381469727,3.9894680976867676,3720853
2000-07-12,10.350000381469727,10.350000381469727,10.050000190734863,10.100000381469727,3.893104076385498,1843146
2000-07-13,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,3.8160126209259033,2576564
2000-07-14,9.850000381469727,9.850000381469727,9.449999809265137,9.5,3.661829948425293,990164
2000-07-17,9.550000190734863,9.850000381469727,9.5,9.75,3.758194923400879,732800
2000-07-18,9.75,9.75,9.300000190734863,9.300000190734863,3.5847384929656982,571138
2000-07-19,9.75,9.75,9.300000190734863,9.300000190734863,3.5847384929656982,571138
2000-07-20,9.600000381469727,9.800000190734863,9.449999809265137,9.75,3.758194923400879,839929
2000-07-21,9.850000381469727,10.0,9.75,9.949999809265137,3.835284471511841,1184680
2000-07-24,9.899999618530273,10.199999809265137,9.899999618530273,9.899999618530273,3.8160126209259033,1310456
2000-07-25,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,3.9123761653900146,2431965
2000-07-26,10.050000190734863,10.199999809265137,10.050000190734863,10.149999618530273,3.9123761653900146,1695200
2000-07-27,10.0,10.100000381469727,9.899999618530273,10.0,3.854557752609253,1337329
2000-07-28,9.899999618530273,10.149999618530273,9.899999618530273,10.100000381469727,3.893104076385498,2335173
2000-07-31,10.0,10.050000190734863,9.800000190734863,9.850000381469727,3.796739101409912,1018140
2000-08-01,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,3.873831272125244,1487905
2000-08-02,9.800000190734863,10.100000381469727,9.800000190734863,10.050000190734863,3.873831272125244,721200
2000-08-03,10.0,10.050000190734863,10.0,10.0,3.854557752609253,1024901
2000-08-04,10.050000190734863,10.300000190734863,10.0,10.100000381469727,3.893104076385498,1288400
2000-08-07,10.149999618530273,10.300000190734863,10.100000381469727,10.149999618530273,3.9123761653900146,1325035
2000-08-08,10.199999809265137,10.649999618530273,10.199999809265137,10.399999618530273,4.0087409019470215,5206102
2000-08-09,10.5,10.5,10.25,10.350000381469727,3.9894680976867676,699600
2000-08-10,10.300000190734863,10.399999618530273,10.25,10.399999618530273,4.0087409019470215,465891
2000-08-11,10.399999618530273,10.449999809265137,10.25,10.399999618530273,4.0087409019470215,1158134
2000-08-14,10.399999618530273,10.699999809265137,10.350000381469727,10.5,4.047285556793213,1142666
2000-08-15,10.5,10.850000381469727,10.5,10.75,4.143650531768799,2864600
2000-08-16,10.75,11.0,10.75,10.949999809265137,4.22074031829834,3025230
2000-08-17,11.0,11.600000381469727,10.899999618530273,11.600000381469727,4.471286296844482,2912746
2000-08-18,11.449999809265137,11.449999809265137,11.25,11.399999618530273,4.394195556640625,1050564
2000-08-21,11.399999618530273,11.399999618530273,11.199999809265137,11.300000190734863,4.355650424957275,614023
2000-08-22,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,4.394195556640625,1082715
2000-08-23,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,4.317105293273926,370000
2000-08-24,11.300000190734863,11.300000190734863,11.0,11.0,4.24001407623291,307000
2000-08-25,11.0,11.100000381469727,10.800000190734863,10.850000381469727,4.18219518661499,372091
2000-08-28,10.800000190734863,10.850000381469727,10.699999809265137,10.850000381469727,4.18219518661499,234000
2000-08-29,10.850000381469727,11.300000190734863,10.850000381469727,11.199999809265137,4.317105293273926,615700
2000-08-30,10.850000381469727,11.199999809265137,10.850000381469727,10.949999809265137,4.22074031829834,887244
2000-08-31,10.949999809265137,11.199999809265137,10.850000381469727,10.850000381469727,4.18219518661499,1089917
2000-09-01,11.100000381469727,11.5,11.100000381469727,11.5,4.432740688323975,1928245
2000-09-04,11.5,11.949999809265137,11.449999809265137,11.850000381469727,4.567651271820068,2474985
2000-09-05,11.75,11.899999618530273,11.5,11.600000381469727,4.471286296844482,1342529
2000-09-06,11.600000381469727,11.600000381469727,10.899999618530273,11.149999618530273,4.297832489013672,1602809
2000-09-07,11.199999809265137,11.600000381469727,11.199999809265137,11.300000190734863,4.355650424957275,1578000
2000-09-08,11.25,11.350000381469727,11.0,11.149999618530273,4.297832489013672,625183
2000-09-11,11.050000190734863,11.300000190734863,11.0,11.300000190734863,4.355650424957275,1049144
2000-09-12,11.199999809265137,11.199999809265137,10.899999618530273,11.050000190734863,4.259286403656006,1176000
2000-09-13,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,4.259286403656006,0
2000-09-14,11.050000190734863,11.199999809265137,10.949999809265137,11.100000381469727,4.278558731079102,1280000
2000-09-15,10.899999618530273,11.0,10.649999618530273,10.800000190734863,4.162923336029053,1887000
2000-09-18,10.600000381469727,11.0,10.600000381469727,10.600000381469727,4.085831165313721,1498895
2000-09-19,10.399999618530273,10.550000190734863,10.100000381469727,10.449999809265137,4.028014183044434,1846000
2000-09-20,10.5,10.699999809265137,10.25,10.550000190734863,4.066557884216309,1088749
2000-09-21,10.350000381469727,10.399999618530273,10.199999809265137,10.350000381469727,3.9894680976867676,826698
2000-09-22,10.300000190734863,10.300000190734863,10.050000190734863,10.050000190734863,3.873831272125244,687000
2000-09-25,10.399999618530273,10.550000190734863,10.350000381469727,10.399999618530273,4.0087409019470215,839000
2000-09-26,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.9931578636169434,919500
2000-09-27,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,3.973677396774292,816885
2000-09-28,10.25,10.300000190734863,10.050000190734863,10.25,3.9931578636169434,598565
2000-09-29,10.300000190734863,10.350000381469727,10.100000381469727,10.149999618530273,3.9541988372802734,1338400
2000-10-02,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3.9541988372802734,0
2000-10-03,10.149999618530273,10.699999809265137,10.100000381469727,10.699999809265137,4.168466567993164,1084084
2000-10-04,10.5,10.600000381469727,10.399999618530273,10.5,4.090549945831299,632973
2000-10-05,10.699999809265137,10.699999809265137,10.399999618530273,10.5,4.090549945831299,352000
2000-10-06,10.5,10.5,10.5,10.5,4.090549945831299,0
2000-10-09,10.399999618530273,10.399999618530273,10.0,10.050000190734863,3.9152421951293945,1431709
2000-10-10,9.949999809265137,10.050000190734863,9.699999809265137,10.050000190734863,3.9152421951293945,1431000
2000-10-11,9.800000190734863,10.149999618530273,9.800000190734863,9.850000381469727,3.837327480316162,596000
2000-10-12,9.850000381469727,10.050000190734863,9.850000381469727,10.0,3.895763635635376,402000
2000-10-13,9.600000381469727,9.949999809265137,9.449999809265137,9.949999809265137,3.876284122467041,372802
2000-10-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.876284122467041,0
2000-10-17,9.899999618530273,10.0,9.800000190734863,9.800000190734863,3.8178491592407227,365757
2000-10-18,9.699999809265137,9.75,9.649999618530273,9.75,3.7983696460723877,1192000
2000-10-19,9.75,9.850000381469727,9.649999618530273,9.75,3.7983696460723877,1163000
2000-10-20,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,3.856806993484497,532000
2000-10-23,9.850000381469727,10.0,9.850000381469727,9.949999809265137,3.876284122467041,486000
2000-10-24,10.0,10.050000190734863,9.949999809265137,10.050000190734863,3.9152421951293945,545000
2000-10-25,10.0,10.050000190734863,9.949999809265137,10.0,3.895763635635376,232241
2000-10-26,9.899999618530273,10.100000381469727,9.899999618530273,10.050000190734863,3.9152421951293945,731650
2000-10-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3.9152421951293945,0
2000-10-30,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.856806993484497,1542891
2000-10-31,10.149999618530273,10.149999618530273,9.75,9.899999618530273,3.856806993484497,896000
2000-11-01,10.0,10.149999618530273,9.850000381469727,10.0,3.895763635635376,2121148
2000-11-02,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,3.856806993484497,987791
2000-11-03,10.0,10.0,9.850000381469727,9.899999618530273,3.856806993484497,899000
2000-11-06,10.100000381469727,10.149999618530273,9.899999618530273,9.899999618530273,3.856806993484497,970740
2000-11-07,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,3.876284122467041,1300000
2000-11-08,10.0,10.0,9.699999809265137,9.699999809265137,3.77889084815979,1725782
2000-11-09,9.649999618530273,9.800000190734863,9.649999618530273,9.75,3.7983696460723877,820209
2000-11-10,9.699999809265137,9.699999809265137,9.25,9.350000381469727,3.64253830909729,2417000
2000-11-13,9.25,9.25,8.850000381469727,9.100000381469727,3.545145273208618,1878000
2000-11-14,9.199999809265137,9.5,9.199999809265137,9.449999809265137,3.681494951248169,1198005
2000-11-15,9.5,9.75,9.5,9.600000381469727,3.739931583404541,1266498
2000-11-16,9.550000190734863,9.800000190734863,9.550000190734863,9.75,3.7983696460723877,1282000
2000-11-17,9.600000381469727,9.649999618530273,9.5,9.600000381469727,3.739931583404541,1195000
2000-11-20,9.5,9.75,9.5,9.699999809265137,3.77889084815979,1786332
2000-11-21,9.550000190734863,9.75,9.550000190734863,9.699999809265137,3.77889084815979,600000
2000-11-22,9.699999809265137,9.699999809265137,9.350000381469727,9.600000381469727,3.739931583404541,699999
2000-11-23,9.75,9.75,9.5,9.550000190734863,3.720454454421997,387155
2000-11-24,9.449999809265137,9.5,9.399999618530273,9.449999809265137,3.681494951248169,1546000
2000-11-27,9.600000381469727,9.600000381469727,9.5,9.550000190734863,3.720454454421997,614000
2000-11-28,9.5,9.649999618530273,9.5,9.649999618530273,3.7594106197357178,746021
2000-11-29,9.550000190734863,9.550000190734863,9.149999618530273,9.5,3.700974464416504,735000
2000-11-30,9.5,9.600000381469727,9.0,9.399999618530273,3.662017583847046,1547001
2000-12-01,9.350000381469727,9.550000190734863,9.300000190734863,9.449999809265137,3.681494951248169,1358964
2000-12-04,9.449999809265137,9.550000190734863,9.399999618530273,9.449999809265137,3.681494951248169,658000
2000-12-05,9.5,9.5,9.25,9.350000381469727,3.64253830909729,832000
2000-12-06,9.550000190734863,9.699999809265137,9.449999809265137,9.699999809265137,3.77889084815979,1792000
2000-12-07,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,3.739931583404541,431022
2000-12-08,9.600000381469727,9.75,9.600000381469727,9.649999618530273,3.7594106197357178,458600
2000-12-11,9.649999618530273,9.800000190734863,9.600000381469727,9.600000381469727,3.739931583404541,431100
2000-12-12,9.5,9.550000190734863,9.399999618530273,9.5,3.700974464416504,999000
2000-12-13,9.5,9.800000190734863,9.449999809265137,9.649999618530273,3.7594106197357178,1257000
2000-12-14,9.649999618530273,9.75,9.550000190734863,9.699999809265137,3.77889084815979,2316766
2000-12-15,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.739931583404541,590601
2000-12-18,9.550000190734863,9.550000190734863,9.399999618530273,9.399999618530273,3.662017583847046,1033574
2000-12-19,9.399999618530273,9.550000190734863,9.350000381469727,9.5,3.700974464416504,1400661
2000-12-20,9.25,9.5,9.25,9.399999618530273,3.662017583847046,1315000
2000-12-21,9.199999809265137,9.850000381469727,9.199999809265137,9.649999618530273,3.7594106197357178,2951000
2000-12-22,9.850000381469727,10.25,9.800000190734863,10.199999809265137,3.973677396774292,3542547
2000-12-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.973677396774292,0
2000-12-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.973677396774292,0
2000-12-27,10.300000190734863,10.600000381469727,10.25,10.5,4.090549945831299,3769719
2000-12-28,10.5,10.75,10.199999809265137,10.75,4.187943935394287,1869252
2000-12-29,10.75,11.050000190734863,10.75,11.0,4.285339832305908,3307100
2001-01-01,11.0,11.0,11.0,11.0,4.285339832305908,0
2001-01-02,11.0,11.0,10.75,10.899999618530273,4.246380805969238,1492677
2001-01-03,10.649999618530273,10.800000190734863,10.550000190734863,10.800000190734863,4.207424163818359,1682857
2001-01-04,11.0,11.949999809265137,11.0,11.949999809265137,4.65543794631958,4567302
2001-01-05,11.850000381469727,13.100000381469727,11.850000381469727,12.800000190734863,4.98657751083374,8886792
2001-01-08,12.550000190734863,13.25,12.399999618530273,13.050000190734863,5.083971977233887,3535824
2001-01-09,12.949999809265137,12.949999809265137,12.350000381469727,12.550000190734863,4.889183521270752,3089000
2001-01-10,12.350000381469727,12.550000190734863,12.25,12.5,4.869702339172363,1092000
2001-01-11,12.300000190734863,12.699999809265137,12.300000190734863,12.300000190734863,4.7917890548706055,1027050
2001-01-12,12.399999618530273,12.449999809265137,12.199999809265137,12.399999618530273,4.830745697021484,579856
2001-01-15,12.399999618530273,12.5,12.25,12.350000381469727,4.811267375946045,857000
2001-01-16,12.449999809265137,12.449999809265137,12.25,12.350000381469727,4.811267375946045,359035
2001-01-17,12.350000381469727,12.850000381469727,12.300000190734863,12.800000190734863,4.98657751083374,1087590
2001-01-18,12.800000190734863,13.0,12.75,13.0,5.064492702484131,962425
2001-01-19,13.050000190734863,14.0,13.050000190734863,13.600000381469727,5.298238754272461,4285947
2001-01-22,13.550000190734863,13.800000190734863,13.5,13.800000190734863,5.376153945922852,2223176
2001-01-23,13.600000381469727,13.649999618530273,13.449999809265137,13.600000381469727,5.298238754272461,602000
2001-01-24,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.298238754272461,0
2001-01-25,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.298238754272461,0
2001-01-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.298238754272461,0
2001-01-29,13.5,13.699999809265137,13.199999809265137,13.699999809265137,5.337195873260498,1903866
2001-01-30,13.699999809265137,13.699999809265137,13.199999809265137,13.199999809265137,5.142406463623047,1929109
2001-01-31,13.300000190734863,13.850000381469727,13.300000190734863,13.699999809265137,5.337195873260498,2621037
2001-02-01,13.5,13.949999809265137,13.399999618530273,13.899999618530273,5.4151105880737305,1736858
2001-02-02,13.699999809265137,13.949999809265137,13.699999809265137,13.899999618530273,5.4151105880737305,1299000
2001-02-05,13.899999618530273,13.949999809265137,13.649999618530273,13.800000190734863,5.376153945922852,1178000
2001-02-06,13.800000190734863,14.0,13.800000190734863,13.899999618530273,5.4151105880737305,1212000
2001-02-07,13.949999809265137,14.399999618530273,13.949999809265137,14.199999809265137,5.531982421875,1723344
2001-02-08,14.100000381469727,14.300000190734863,13.949999809265137,14.25,5.551462173461914,563462
2001-02-09,14.050000190734863,14.25,14.050000190734863,14.25,5.551462173461914,412746
2001-02-12,14.199999809265137,14.25,13.949999809265137,14.199999809265137,5.531982421875,634000
2001-02-13,14.399999618530273,14.5,14.199999809265137,14.5,5.6488566398620605,926551
2001-02-14,14.5,14.5,14.100000381469727,14.149999618530273,5.512505531311035,1161198
2001-02-15,14.149999618530273,14.149999618530273,13.800000190734863,14.0,5.454068660736084,481102
2001-02-16,13.899999618530273,13.899999618530273,13.300000190734863,13.300000190734863,5.181364059448242,1115000
2001-02-19,13.300000190734863,13.5,13.25,13.350000381469727,5.200843811035156,741000
2001-02-20,13.350000381469727,13.350000381469727,13.0,13.199999809265137,5.142406463623047,639000
2001-02-21,12.949999809265137,13.100000381469727,12.899999618530273,12.899999618530273,5.025533676147461,1333091
