Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,0.8799999952316284,1.0,0.8799999952316284,1.0,0.3932873606681824,156000
2000-02-21,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.3657573461532593,80000
2000-02-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3657573461532593,0
2000-02-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3657573461532593,80000
2000-02-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3618243336677551,16000
2000-02-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3618243336677551,0
2000-02-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3500259518623352,10500
2000-02-29,0.9200000166893005,1.0199999809265137,0.9100000262260437,1.0,0.3932873606681824,432000
2000-03-01,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,0.4011530876159668,622000
2000-03-02,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.42475035786628723,208000
2000-03-03,1.090000033378601,1.1799999475479126,1.0099999904632568,1.1799999475479126,0.46407926082611084,842000
2000-03-06,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2300000190734863,0.4837436079978943,382000
2000-03-07,1.2300000190734863,1.4500000476837158,1.2300000190734863,1.4299999475479126,0.5624009966850281,616000
2000-03-08,1.4299999475479126,1.5,1.3600000143051147,1.5,0.589931070804596,34638000
2000-03-09,1.5,1.5,1.399999976158142,1.5,0.589931070804596,1784000
2000-03-10,1.5,1.7000000476837158,1.5,1.5299999713897705,0.6017297506332397,2838000
2000-03-13,1.5299999713897705,1.5299999713897705,1.2599999904632568,1.5,0.589931070804596,486000
2000-03-14,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3600000143051147,0.5348709225654602,312000
2000-03-15,1.2999999523162842,1.399999976158142,1.2899999618530273,1.2899999618530273,0.5073408484458923,280000
2000-03-16,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.4955421984195709,506000
2000-03-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5112735629081726,520000
2000-03-20,1.3300000429153442,1.3300000429153442,1.25,1.2999999523162842,0.5112735629081726,360000
2000-03-21,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2999999523162842,0.5112735629081726,610000
2000-03-22,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.5270050764083862,390000
2000-03-23,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.5309382081031799,204000
2000-03-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.46407926082611084,170000
2000-03-27,1.159999966621399,1.2000000476837158,1.0700000524520874,1.2000000476837158,0.4719448983669281,544000
2000-03-28,1.2000000476837158,1.25,1.190000057220459,1.2400000095367432,0.48767635226249695,2830000
2000-03-29,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.4837436079978943,526000
2000-03-30,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.48767635226249695,1968000
2000-03-31,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.4994750916957855,436000
2000-04-03,1.25,1.25,1.190000057220459,1.190000057220459,0.46801215410232544,638000
2000-04-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.46801215410232544,0
2000-04-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4719448983669281,40000
2000-04-06,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.5034078359603882,616000
2000-04-07,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4600000381469727,0.5741996765136719,2680000
2000-04-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4299999475479126,0.5624009966850281,464000
2000-04-11,1.4199999570846558,1.440000057220459,1.350000023841858,1.399999976158142,0.55060213804245,1680000
2000-04-12,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.546669602394104,586000
2000-04-13,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.5388039350509644,300000
2000-04-14,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5112735629081726,410000
2000-04-17,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.0499999523162842,0.41295185685157776,240000
2000-04-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.45228055119514465,260000
2000-04-19,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.4011530876159668,270000
2000-04-20,1.0099999904632568,1.100000023841858,1.0,1.100000023841858,0.43261614441871643,124000
2000-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.43261614441871643,0
2000-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.43261614441871643,0
2000-04-25,1.090000033378601,1.1699999570846558,1.090000033378601,1.1699999570846558,0.46014630794525146,120000
2000-04-26,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.4994750916957855,336000
2000-04-27,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2999999523162842,0.5112735629081726,356000
2000-04-28,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.55060213804245,570000
2000-05-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.55060213804245,0
2000-05-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5388039350509644,104000
2000-05-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5388039350509644,0
2000-05-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5427366495132446,0
2000-05-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5427366495132446,0
2000-05-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5427366495132446,0
2000-05-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5427366495132446,0
2000-05-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4837436079978943,20000
2000-05-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4837436079978943,0
2000-05-12,1.2100000381469727,1.25,1.2100000381469727,1.25,0.4916091859340668,50000
2000-05-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.4837436079978943,50000
2000-05-16,1.25,1.25,1.2000000476837158,1.2000000476837158,0.4719448983669281,0
2000-05-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4719448983669281,20000
2000-05-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.45621350407600403,20000
2000-05-19,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.4365490674972534,130000
2000-05-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4365490674972534,0
2000-05-23,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.4365490674972534,100000
2000-05-24,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.41688451170921326,0
2000-05-25,1.0499999523162842,1.0499999523162842,1.0,1.0,0.3932873606681824,120000
2000-05-26,1.0,1.0,1.0,1.0,0.3932873606681824,0
2000-05-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.409018874168396,50000
2000-05-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.409018874168396,0
2000-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.409018874168396,0
2000-06-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.409018874168396,0
2000-06-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.41688451170921326,50000
2000-06-05,1.0,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.397220253944397,660000
2000-06-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.397220253944397,0
2000-06-07,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,0.41688451170921326,330000
2000-06-08,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.43261614441871643,330000
2000-06-09,1.1100000143051147,1.190000057220459,1.090000033378601,1.190000057220459,0.46801215410232544,520000
2000-06-12,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4798106253147125,540000
2000-06-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,0.46014630794525146,520000
2000-06-14,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,0.46801215410232544,450000
2000-06-15,1.190000057220459,1.2400000095367432,1.149999976158142,1.159999966621399,0.45621350407600403,550000
2000-06-16,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.44834762811660767,460000
2000-06-19,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.4208175837993622,606000
2000-06-20,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.41688451170921326,400000
2000-06-21,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9900000095367432,0.389354407787323,506000
2000-06-22,0.9900000095367432,1.0,0.949999988079071,1.0,0.3932873606681824,472000
2000-06-23,0.9800000190734863,1.0,0.9599999785423279,1.0,0.3932873606681824,176000
2000-06-26,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.38542166352272034,246000
2000-06-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.397220253944397,80000
2000-06-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.397220253944397,40000
2000-06-29,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.389354407787323,0
2000-06-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.389354407787323,0
2000-07-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.41295185685157776,60000
2000-07-04,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.405085951089859,54000
2000-07-05,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.38542166352272034,0
2000-07-06,1.0,1.0,1.0,1.0,0.3932873606681824,76000
2000-07-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.38542166352272034,0
2000-07-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.397220253944397,0
2000-07-11,0.9900000095367432,1.0,0.9700000286102295,1.0,0.3932873606681824,268000
2000-07-12,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.397220253944397,96000
2000-07-13,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.409018874168396,244000
2000-07-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.41295185685157776,60000
2000-07-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.42475035786628723,200000
2000-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.4208175837993622,286000
2000-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.4208175837993622,286000
2000-07-20,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.428683340549469,80000
2000-07-21,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.44441473484039307,360000
2000-07-24,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.428683340549469,266000
2000-07-25,1.090000033378601,1.1100000143051147,1.0399999618530273,1.0700000524520874,0.4208175837993622,2238000
2000-07-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,0.428683340549469,1820000
2000-07-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4208175837993622,346000
2000-07-28,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.409018874168396,1392000
2000-07-31,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3932873606681824,10200000
2000-08-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4011530876159668,190000
2000-08-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4011530876159668,30000
2000-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.389354407787323,0
2000-08-04,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3932873606681824,90000
2000-08-07,1.0,1.0,1.0,1.0,0.3932873606681824,80000
2000-08-08,1.0399999618530273,1.0800000429153442,1.0,1.0,0.3932873606681824,100000
2000-08-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3775559365749359,140000
2000-08-10,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.35395875573158264,530000
2000-08-11,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.35395875573158264,174000
2000-08-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.34609296917915344,370000
2000-08-15,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.30676424503326416,1328000
2000-08-16,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.33822718262672424,1038000
2000-08-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.34216004610061646,260000
2000-08-18,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.33822718262672424,380000
2000-08-21,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3303614556789398,310000
2000-08-22,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.34216004610061646,654000
2000-08-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.33822718262672424,128000
2000-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.33822718262672424,246000
2000-08-25,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.33822718262672424,314000
2000-08-28,0.8299999833106995,0.8299999833106995,0.75,0.75,0.3063652217388153,1030000
2000-08-29,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3145349621772766,220000
2000-08-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3145349621772766,120000
2000-08-31,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.31861987709999084,150000
2000-09-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.31861987709999084,170000
2000-09-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.3267895579338074,548000
2000-09-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3267895579338074,40000
2000-09-06,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3145349621772766,120000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.32270464301109314,120000
2000-09-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3267895579338074,700000
2000-09-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.3267895579338074,330000
2000-09-12,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3145349621772766,250000
2000-09-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3145349621772766,0
2000-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.31861987709999084,20000
2000-09-15,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7099999785423279,0.2900257408618927,110000
2000-09-18,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.2900257408618927,0
2000-09-19,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.29411065578460693,0
2000-09-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.2981954514980316,0
2000-09-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2900257408618927,120000
2000-09-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.285940945148468,98000
2000-09-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2981954514980316,20000
2000-09-26,0.75,0.75,0.699999988079071,0.699999988079071,0.285940945148468,0
2000-09-27,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.285940945148468,0
2000-09-28,0.75,0.75,0.75,0.75,0.3063652217388153,38000
2000-09-29,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2981954514980316,0
2000-10-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2981954514980316,0
2000-10-03,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2981954514980316,60000
2000-10-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2981954514980316,16000
2000-10-05,0.75,0.75,0.75,0.75,0.3063652217388153,16000
2000-10-06,0.75,0.75,0.75,0.75,0.3063652217388153,0
2000-10-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.285940945148468,70000
2000-10-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.285940945148468,0
2000-10-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.285940945148468,0
2000-10-12,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.26960140466690063,2000000
2000-10-13,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-10-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-10-17,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-10-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-10-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-10-20,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-10-24,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.2736862003803253,0
2000-10-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.285940945148468,30000
2000-10-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.285940945148468,0
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.285940945148468,0
2000-10-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.285940945148468,0
2000-10-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2736862003803253,50000
2000-11-01,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.26960140466690063,222000
2000-11-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.2736862003803253,0
2000-11-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.285940945148468,10000
2000-11-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.285940945148468,10000
2000-11-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2777712047100067,0
2000-11-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2818560004234314,24000
2000-11-09,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.26960140466690063,0
2000-11-10,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2655164897441864,0
2000-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2655164897441864,0
2000-11-14,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2655164897441864,0
2000-11-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2655164897441864,100000
2000-11-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2655164897441864,0
2000-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.26960140466690063,0
2000-11-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26143160462379456,2000
2000-11-21,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.2777712047100067,8000
2000-11-22,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.26143160462379456,4000
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-11-27,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.2573466897010803,0
2000-11-28,0.6100000143051147,0.6299999952316284,0.5400000214576721,0.5400000214576721,0.22058288753032684,20000
2000-11-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.26143160462379456,14000
2000-11-30,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2777712047100067,10000
2000-12-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2777712047100067,0
2000-12-04,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-12-05,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.26143160462379456,0
2000-12-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2818560004234314,132000
2000-12-07,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2655164897441864,0
2000-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2655164897441864,0
2000-12-11,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.2655164897441864,0
2000-12-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2655164897441864,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.285940945148468,116000
2000-12-14,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.29411065578460693,126000
2000-12-15,0.7200000286102295,0.75,0.7200000286102295,0.75,0.3063652217388153,32000
2000-12-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.3063652217388153,130000
2000-12-19,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2900257408618927,6000000
2000-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2900257408618927,0
2000-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2900257408618927,0
2000-12-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3022803068161011,84000
2000-12-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3022803068161011,0
2000-12-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3022803068161011,0
2000-12-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2981954514980316,0
2000-12-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2981954514980316,70000
2000-12-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3022803068161011,40000
2001-01-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3022803068161011,0
2001-01-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3022803068161011,0
2001-01-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.29411065578460693,7270000
2001-01-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3086874783039093,0
2001-01-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3086874783039093,0
2001-01-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.30011290311813354,100000
2001-01-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.304400235414505,80000
2001-01-10,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3086874783039093,1290000
2001-01-11,0.75,0.75,0.7300000190734863,0.75,0.3215494155883789,142000
