Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,2.2645201683044434,2972000
2007-07-03,6.099999904632568,6.099999904632568,5.789999961853027,5.860000133514404,2.2006776332855225,6412000
2007-07-04,5.849999904632568,6.119999885559082,5.800000190734863,6.110000133514404,2.2945635318756104,8706000
2007-07-05,6.199999809265137,6.679999828338623,6.159999847412109,6.559999942779541,2.4635579586029053,20987000
2007-07-06,6.599999904632568,6.650000095367432,6.340000152587891,6.519999980926514,2.4485361576080322,7020500
2007-07-09,6.519999980926514,6.599999904632568,6.380000114440918,6.460000038146973,2.4260032176971436,3319000
2007-07-10,6.400000095367432,6.420000076293945,6.289999961853027,6.329999923706055,2.377182960510254,4355000
2007-07-11,6.289999961853027,6.449999809265137,6.25,6.409999847412109,2.407226085662842,4285200
2007-07-12,6.389999866485596,6.400000095367432,6.300000190734863,6.389999866485596,2.3997154235839844,3095000
2007-07-13,6.5,6.639999866485596,6.400000095367432,6.599999904632568,2.4785797595977783,10991000
2007-07-16,6.670000076293945,7.400000095367432,6.650000095367432,7.289999961853027,2.737704038619995,20718000
2007-07-17,7.300000190734863,7.630000114440918,7.300000190734863,7.440000057220459,2.7940354347229004,14174000
2007-07-18,7.420000076293945,8.020000457763672,7.329999923706055,7.829999923706055,2.9404962062835693,18538000
2007-07-19,7.860000133514404,8.399999618530273,7.860000133514404,8.390000343322754,3.1508004665374756,14868000
2007-07-20,8.5,8.510000228881836,8.0600004196167,8.119999885559082,3.049403667449951,13717000
2007-07-23,8.15999984741211,8.5,8.140000343322754,8.300000190734863,3.1170012950897217,8996000
2007-07-24,8.279999732971191,8.699999809265137,8.260000228881836,8.489999771118164,3.1883544921875,9294000
2007-07-25,8.399999618530273,8.399999618530273,8.229999542236328,8.260000228881836,3.1019797325134277,3773000
2007-07-26,8.390000343322754,8.40999984741211,8.09000015258789,8.170000076293945,3.068180799484253,5157000
2007-07-27,7.800000190734863,7.900000095367432,7.300000190734863,7.570000171661377,2.842855453491211,10938000
2007-07-30,7.590000152587891,7.900000095367432,7.5,7.659999847412109,2.876654624938965,5161000
2007-07-31,7.789999961853027,8.130000114440918,7.679999828338623,8.0600004196167,3.0268714427948,4579000
2007-08-01,8.039999961853027,8.039999961853027,7.300000190734863,7.75,2.9104533195495605,4737000
2007-08-02,7.820000171661377,7.900000095367432,7.190000057220459,7.320000171661377,2.7489700317382812,4779000
2007-08-03,7.449999809265137,7.559999942779541,7.079999923706055,7.199999809265137,2.703904628753662,2368000
2007-08-06,7.0,7.0,6.710000038146973,6.820000171661377,2.5611982345581055,4099000
2007-08-07,7.0,7.199999809265137,6.28000020980835,6.309999942779541,2.3696720600128174,5192000
2007-08-08,6.329999923706055,6.860000133514404,6.329999923706055,6.840000152587891,2.5687098503112793,3904000
2007-08-09,7.079999923706055,7.179999828338623,6.71999979019165,6.789999961853027,2.5499324798583984,3176000
2007-08-10,6.300000190734863,7.0,6.210000038146973,7.0,2.6287968158721924,5324000
2007-08-13,7.059999942779541,7.150000095367432,6.900000095367432,7.0,2.6287968158721924,4401000
2007-08-14,6.980000019073486,7.119999885559082,6.929999828338623,7.119999885559082,2.673860788345337,1164000
2007-08-15,7.050000190734863,7.059999942779541,6.849999904632568,6.96999979019165,2.617530345916748,1640000
2007-08-16,6.849999904632568,6.849999904632568,6.400000095367432,6.5,2.4410247802734375,2182000
2007-08-17,6.460000038146973,6.599999904632568,5.5,6.099999904632568,2.2908079624176025,4374000
2007-08-20,6.5,6.5,6.300000190734863,6.449999809265137,2.422248363494873,3688000
2007-08-21,6.550000190734863,6.789999961853027,6.489999771118164,6.559999942779541,2.4635579586029053,3145000
2007-08-22,6.659999847412109,6.800000190734863,6.550000190734863,6.550000190734863,2.4598021507263184,2179000
2007-08-23,6.71999979019165,7.0,6.71999979019165,7.0,2.6287968158721924,4652000
2007-08-24,7.0,7.0,6.829999923706055,6.869999885559082,2.5799758434295654,2227000
2007-08-27,7.099999904632568,7.139999866485596,6.980000019073486,7.090000152587891,2.662595272064209,11991000
2007-08-28,7.150000095367432,7.150000095367432,6.71999979019165,6.789999961853027,2.5499324798583984,4671000
2007-08-29,6.550000190734863,6.550000190734863,6.360000133514404,6.480000019073486,2.4335145950317383,3424000
2007-08-30,6.599999904632568,6.710000038146973,6.380000114440918,6.5,2.4410247802734375,3272000
2007-08-31,6.510000228881836,6.699999809265137,6.510000228881836,6.559999942779541,2.4635579586029053,4583000
2007-09-03,6.550000190734863,6.599999904632568,6.400000095367432,6.489999771118164,2.437269926071167,2700000
2007-09-04,6.409999847412109,6.659999847412109,6.409999847412109,6.489999771118164,2.437269926071167,3627000
2007-09-05,6.5,6.650000095367432,6.440000057220459,6.46999979019165,2.4297590255737305,2764000
2007-09-06,6.400000095367432,6.480000019073486,6.380000114440918,6.389999866485596,2.3997154235839844,1661000
2007-09-07,6.400000095367432,6.619999885559082,6.380000114440918,6.539999961853027,2.4560465812683105,9084000
2007-09-10,6.380000114440918,6.539999961853027,6.360000133514404,6.449999809265137,2.422248363494873,2047000
2007-09-11,6.440000057220459,6.570000171661377,6.380000114440918,6.429999828338623,2.4147372245788574,2585000
2007-09-12,6.570000171661377,6.579999923706055,6.449999809265137,6.460000038146973,2.4260032176971436,981000
2007-09-13,6.5,6.5,6.389999866485596,6.480000019073486,2.4335145950317383,2961000
2007-09-14,6.449999809265137,6.519999980926514,6.449999809265137,6.510000228881836,2.4447803497314453,3285000
2007-09-17,6.5,6.5,6.429999828338623,6.449999809265137,2.422248363494873,1280000
2007-09-18,6.409999847412109,6.409999847412109,6.179999828338623,6.25,2.3471391201019287,2839000
2007-09-19,6.329999923706055,6.590000152587891,6.329999923706055,6.559999942779541,2.4635579586029053,4148000
2007-09-20,6.599999904632568,7.019999980926514,6.599999904632568,6.980000019073486,2.6212856769561768,7206000
2007-09-21,7.0,7.0,6.800000190734863,6.849999904632568,2.5724644660949707,2465000
2007-09-24,6.800000190734863,6.849999904632568,6.610000133514404,6.699999809265137,2.5161337852478027,2428000
2007-09-25,6.570000171661377,6.800000190734863,6.559999942779541,6.570000171661377,2.467313051223755,2548000
2007-09-27,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,2.437269926071167,3036000
2007-09-28,6.480000019073486,6.53000020980835,6.340000152587891,6.5,2.4410247802734375,2340000
2007-10-02,6.599999904632568,6.869999885559082,6.590000152587891,6.820000171661377,2.5611982345581055,6262000
2007-10-03,6.829999923706055,6.949999809265137,6.460000038146973,6.519999980926514,2.4485361576080322,3273000
2007-10-04,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.3959603309631348,3468000
2007-10-05,6.449999809265137,6.550000190734863,6.409999847412109,6.5,2.4410247802734375,2765000
2007-10-08,6.5,6.690000057220459,6.46999979019165,6.550000190734863,2.4598021507263184,5078000
2007-10-09,6.550000190734863,6.650000095367432,6.519999980926514,6.599999904632568,2.4785797595977783,2940000
2007-10-10,6.639999866485596,7.25,6.599999904632568,7.25,2.722681760787964,12524000
2007-10-11,7.269999980926514,7.5,7.090000152587891,7.199999809265137,2.703904628753662,5861000
2007-10-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.703904628753662,31000
2007-10-15,8.0,8.0,7.199999809265137,7.340000152587891,2.7564809322357178,4235000
2007-10-16,7.400000095367432,7.400000095367432,6.860000133514404,7.050000190734863,2.647573947906494,3815000
2007-10-17,7.050000190734863,7.28000020980835,6.849999904632568,7.260000228881836,2.726438045501709,2531600
2007-10-18,7.28000020980835,7.28000020980835,6.840000152587891,7.050000190734863,2.647573947906494,2688000
2007-10-22,6.800000190734863,7.300000190734863,6.699999809265137,7.150000095367432,2.6851274967193604,2274000
2007-10-23,7.099999904632568,7.179999828338623,6.949999809265137,7.179999828338623,2.6963937282562256,1438000
2007-10-24,7.179999828338623,7.179999828338623,6.929999828338623,6.989999771118164,2.6250410079956055,956000
2007-10-25,7.0,7.139999866485596,6.900000095367432,7.050000190734863,2.647573947906494,2583000
2007-10-26,7.0,7.0,6.880000114440918,6.880000114440918,2.5837314128875732,1876000
2007-10-29,6.800000190734863,7.0,6.78000020980835,6.949999809265137,2.6100192070007324,2781000
2007-10-30,6.940000057220459,7.050000190734863,6.800000190734863,6.920000076293945,2.5987532138824463,1386000
2007-10-31,6.900000095367432,6.900000095367432,6.78000020980835,6.800000190734863,2.5536880493164062,1319000
2007-11-01,6.880000114440918,6.980000019073486,6.78000020980835,6.78000020980835,2.5461769104003906,3076000
2007-11-02,6.599999904632568,6.760000228881836,6.599999904632568,6.610000133514404,2.482334852218628,839000
2007-11-05,6.599999904632568,6.599999904632568,6.46999979019165,6.489999771118164,2.437269926071167,1671000
2007-11-06,6.400000095367432,6.900000095367432,6.400000095367432,6.75,2.5349106788635254,2413000
2007-11-07,6.900000095367432,6.900000095367432,6.570000171661377,6.579999923706055,2.4710686206817627,1127000
2007-11-08,6.550000190734863,6.579999923706055,6.5,6.5,2.4410247802734375,943000
2007-11-09,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.422248363494873,1137000
2007-11-12,6.300000190734863,6.349999904632568,6.050000190734863,6.070000171661377,2.2795422077178955,986000
2007-11-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.3095855712890625,1131000
2007-11-14,6.199999809265137,6.320000171661377,6.150000095367432,6.300000190734863,2.3659167289733887,853000
2007-11-15,6.300000190734863,6.340000152587891,6.150000095367432,6.159999847412109,2.313340663909912,362000
2007-11-16,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.27203106880188,732000
2007-11-19,6.0,6.059999942779541,6.0,6.050000190734863,2.27203106880188,741000
2007-11-20,6.0,6.0,5.769999980926514,6.0,2.253253936767578,1586000
2007-11-21,5.980000019073486,6.0,5.699999809265137,5.880000114440918,2.208189010620117,523000
2007-11-22,5.699999809265137,5.789999961853027,5.53000020980835,5.630000114440918,2.1143033504486084,708000
2007-11-23,5.699999809265137,5.78000020980835,5.449999809265137,5.5,2.0654826164245605,3491000
2007-11-26,5.5,5.739999771118164,5.5,5.619999885559082,2.110548257827759,1411000
2007-11-27,5.5,5.590000152587891,5.400000095367432,5.53000020980835,2.076749563217163,937000
2007-11-28,5.630000114440918,5.630000114440918,5.400000095367432,5.539999961853027,2.0805046558380127,1405000
2007-11-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.103037118911743,978000
2007-11-30,5.690000057220459,5.690000057220459,5.260000228881836,5.5,2.0654826164245605,6022000
2007-12-03,5.53000020980835,5.53000020980835,5.349999904632568,5.380000114440918,2.0204176902770996,2095000
2007-12-04,5.46999979019165,5.46999979019165,5.380000114440918,5.429999828338623,2.0391948223114014,2432000
2007-12-05,5.400000095367432,5.400000095367432,5.28000020980835,5.380000114440918,2.0204176902770996,676000
2007-12-06,5.440000057220459,5.440000057220459,5.199999809265137,5.329999923706055,2.001640796661377,1733000
2007-12-07,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,1.9903744459152222,3360000
2007-12-10,5.170000076293945,5.300000190734863,5.170000076293945,5.210000038146973,1.9565761089324951,786000
2007-12-11,5.210000038146973,5.210000038146973,5.019999980926514,5.079999923706055,1.9077553749084473,5546000
2007-12-12,5.050000190734863,5.050000190734863,4.829999923706055,4.949999809265137,1.8589345216751099,2866000
2007-12-13,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,1.8964890241622925,2527000
2007-12-14,5.050000190734863,5.050000190734863,4.920000076293945,5.0,1.8777118921279907,1636000
2007-12-17,5.099999904632568,5.099999904632568,4.840000152587891,4.940000057220459,1.8551790714263916,1111000
2007-12-18,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.8213804960250854,1808000
2007-12-19,4.849999904632568,5.019999980926514,4.849999904632568,4.920000076293945,1.8476685285568237,661000
2007-12-20,5.0,5.139999866485596,4.960000038146973,5.099999904632568,1.915265679359436,953000
2007-12-21,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,1.9753527641296387,1189000
2007-12-24,5.260000228881836,5.349999904632568,5.230000019073486,5.329999923706055,2.001640796661377,428000
2007-12-27,5.329999923706055,5.400000095367432,5.159999847412109,5.25,1.9715971946716309,644000
2007-12-28,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,1.9340429306030273,546000
2007-12-31,5.150000095367432,5.190000057220459,5.090000152587891,5.159999847412109,1.9377985000610352,220000
2008-01-02,5.110000133514404,5.300000190734863,5.039999961853027,5.269999980926514,1.9791080951690674,473000
2008-01-03,5.269999980926514,5.349999904632568,5.159999847412109,5.269999980926514,1.9791080951690674,786000
2008-01-04,5.300000190734863,5.349999904632568,5.079999923706055,5.159999847412109,1.9377985000610352,1156000
2008-01-07,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,1.915265679359436,726000
2008-01-08,5.139999866485596,5.25,5.050000190734863,5.050000190734863,1.8964890241622925,1391000
2008-01-09,5.050000190734863,5.199999809265137,5.050000190734863,5.139999866485596,1.9302878379821777,1295000
2008-01-10,5.199999809265137,5.230000019073486,5.090000152587891,5.119999885559082,1.9227765798568726,902000
2008-01-11,5.099999904632568,5.139999866485596,5.03000020980835,5.039999961853027,1.8927333354949951,882000
2008-01-14,5.039999961853027,5.099999904632568,4.949999809265137,5.0,1.8777118921279907,604000
2008-01-15,5.0,5.099999904632568,4.789999961853027,4.949999809265137,1.8589345216751099,1026000
2008-01-16,4.920000076293945,4.949999809265137,4.639999866485596,4.75,1.783826470375061,1164000
2008-01-17,4.710000038146973,4.789999961853027,4.300000190734863,4.789999961853027,1.7988479137420654,1265000
2008-01-18,4.5,4.599999904632568,4.309999942779541,4.599999904632568,1.727494716644287,389000
2008-01-21,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.6598970890045166,1224000
2008-01-22,4.400000095367432,4.400000095367432,3.799999952316284,3.9100000858306885,1.4683706760406494,1296000
2008-01-23,4.099999904632568,4.099999904632568,3.740000009536743,3.759999990463257,1.4120392799377441,1017000
2008-01-24,4.0,4.0,3.740000009536743,3.8399999141693115,1.4420826435089111,568000
2008-01-25,3.8499999046325684,4.0,3.759999990463257,3.7799999713897705,1.4195500612258911,7597000
2008-01-28,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.5,1.3143984079360962,5719000
2008-01-29,3.5999999046325684,3.6600000858306885,3.390000104904175,3.4800000190734863,1.3068873882293701,3589000
2008-01-30,3.5399999618530273,3.5399999618530273,3.390000104904175,3.4100000858306885,1.2805991172790527,661000
2008-01-31,3.4600000381469727,3.4600000381469727,3.25,3.359999895095825,1.261821985244751,889000
2008-02-01,3.430000066757202,3.430000066757202,3.180000066757202,3.259999990463257,1.2242680788040161,2436000
2008-02-04,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,1.2167572975158691,3143000
2008-02-05,3.25,3.450000047683716,3.200000047683716,3.380000114440918,1.2693332433700562,3981000
2008-02-06,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1.2167572975158691,1298000
2008-02-11,3.25,3.25,2.990000009536743,3.0,1.126626968383789,1782000
2008-02-12,3.0,3.200000047683716,3.0,3.0899999141693115,1.1604259014129639,828000
2008-02-13,3.109999895095825,3.25,3.0899999141693115,3.2100000381469727,1.205491304397583,723000
2008-02-14,3.2799999713897705,3.299999952316284,3.240000009536743,3.240000009536743,1.2167572975158691,709000
2008-02-15,3.190000057220459,3.299999952316284,3.180000066757202,3.2699999809265137,1.2280232906341553,495000
2008-02-18,3.3299999237060547,3.450000047683716,3.299999952316284,3.4100000858306885,1.2805991172790527,571000
2008-02-19,3.4700000286102295,3.759999990463257,3.4700000286102295,3.740000009536743,1.4045286178588867,2135000
2008-02-20,3.5899999141693115,3.700000047683716,3.4100000858306885,3.5799999237060547,1.3444416522979736,1865000
2008-02-21,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,1.3444416522979736,191000
2008-02-22,3.5,3.5,3.2899999618530273,3.450000047683716,1.2956210374832153,223000
2008-02-25,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,1.2768440246582031,580000
2008-02-26,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4100000858306885,1.2805991172790527,461200
2008-02-27,3.3399999141693115,3.4600000381469727,3.309999942779541,3.319999933242798,1.2468005418777466,826000
2008-02-28,3.299999952316284,3.359999895095825,3.259999990463257,3.359999895095825,1.261821985244751,574000
2008-02-29,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,1.2317789793014526,667000
2008-03-03,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,1.2017356157302856,749000
2008-03-04,3.200000047683716,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.1641812324523926,1502000
2008-03-05,3.1500000953674316,3.259999990463257,3.140000104904175,3.180000066757202,1.1942245960235596,1306000
2008-03-06,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,1.2355343103408813,1104000
2008-03-07,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.1829583644866943,721000
2008-03-10,3.25,3.25,3.009999990463257,3.0299999713897705,1.137893557548523,2509000
2008-03-11,3.0999999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,1.1529146432876587,1683000
2008-03-12,3.180000066757202,3.180000066757202,2.950000047683716,3.0,1.126626968383789,1703000
2008-03-13,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9700000286102295,1.1153608560562134,697000
2008-03-14,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.0928282737731934,1805000
2008-03-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.0064536333084106,1190000
2008-03-18,2.690000057220459,2.690000057220459,2.4000000953674316,2.4200000762939453,0.9088124632835388,2719000
2008-03-19,2.549999952316284,2.5999999046325684,2.359999895095825,2.359999895095825,0.8862798810005188,1378000
2008-03-20,2.200000047683716,2.4200000762939453,2.1600000858306885,2.4200000762939453,0.9088124632835388,1364000
2008-03-25,2.390000104904175,2.740000009536743,2.3299999237060547,2.5999999046325684,0.9764097929000854,2345000
2008-03-26,2.75,2.809999942779541,2.6600000858306885,2.75,1.0327413082122803,1431000
2008-03-27,2.7200000286102295,2.799999952316284,2.640000104904175,2.799999952316284,1.0515185594558716,294000
2008-03-28,2.759999990463257,2.809999942779541,2.680000066757202,2.759999990463257,1.0364969968795776,927000
2008-03-31,2.7899999618530273,2.9600000381469727,2.75,2.880000114440918,1.0815620422363281,2124000
2008-04-01,2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,1.1003388166427612,1137000
2008-04-02,2.950000047683716,3.1700000762939453,2.9100000858306885,3.140000104904175,1.1792027950286865,2495000
2008-04-03,3.190000057220459,3.299999952316284,3.1600000858306885,3.299999952316284,1.2392898797988892,834000
2008-04-07,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,1.2580668926239014,1690000
2008-04-08,3.299999952316284,3.309999942779541,3.180000066757202,3.200000047683716,1.2017356157302856,1899000
2008-04-09,3.109999895095825,3.299999952316284,3.109999895095825,3.1500000953674316,1.1829583644866943,1045000
2008-04-10,3.1500000953674316,3.200000047683716,3.069999933242798,3.140000104904175,1.1792027950286865,828000
2008-04-11,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.2200000286102295,1.209246277809143,1976000
2008-04-14,3.0799999237060547,3.359999895095825,3.0799999237060547,3.200000047683716,1.2017356157302856,2807000
2008-04-15,3.200000047683716,3.2699999809265137,2.9200000762939453,2.9800000190734863,1.119116187095642,5582000
2008-04-16,3.0399999618530273,3.0999999046325684,2.7100000381469727,2.7699999809265137,1.0402523279190063,6208600
2008-04-17,2.819999933242798,2.859999895095825,2.700000047683716,2.799999952316284,1.0515185594558716,5101000
2008-04-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7300000190734863,1.0252307653427124,3712000
2008-04-21,3.1500000953674316,3.430000066757202,3.119999885559082,3.3399999141693115,1.2543115615844727,31684000
2008-04-22,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.2280232906341553,14877000
2008-04-23,3.299999952316284,3.369999885559082,3.200000047683716,3.299999952316284,1.2392898797988892,10654000
2008-04-24,3.3299999237060547,3.6700000762939453,3.299999952316284,3.559999942779541,1.3369303941726685,24821000
2008-04-25,3.6600000858306885,3.799999952316284,3.4700000286102295,3.7300000190734863,1.4007729291915894,27906000
2008-04-28,3.7300000190734863,3.7899999618530273,3.559999942779541,3.630000114440918,1.3632190227508545,14169000
2008-04-29,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,1.3707295656204224,5425000
2008-04-30,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.569999933242798,1.3406860828399658,6516000
2008-05-02,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7300000190734863,1.4007729291915894,5919000
2008-05-05,3.75,3.8399999141693115,3.700000047683716,3.799999952316284,1.427060842514038,5613000
2008-05-06,3.7699999809265137,4.019999980926514,3.75,3.990000009536743,1.4984136819839478,11914000
2008-05-07,4.0,4.059999942779541,3.759999990463257,3.7899999618530273,1.4233052730560303,14760000
2008-05-08,4.199999809265137,4.199999809265137,3.7300000190734863,3.859999895095825,1.449593424797058,7977000
2008-05-09,3.859999895095825,3.930000066757202,3.799999952316284,3.880000114440918,1.4571045637130737,5216000
2008-05-13,3.7899999618530273,3.799999952316284,3.609999895095825,3.7100000381469727,1.3932623863220215,14361000
2008-05-14,3.680000066757202,3.819999933242798,3.640000104904175,3.799999952316284,1.427060842514038,10205000
2008-05-15,3.7799999713897705,3.809999942779541,3.700000047683716,3.7899999618530273,1.4233052730560303,13401000
2008-05-16,3.450000047683716,3.450000047683716,3.119999885559082,3.190000057220459,1.3009586334228516,12074000
2008-05-19,3.0999999046325684,3.180000066757202,2.9700000286102295,3.109999895095825,1.2683322429656982,9663000
2008-05-20,3.119999885559082,3.1600000858306885,3.069999933242798,3.109999895095825,1.2683322429656982,3652000
2008-05-21,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.190000057220459,1.3009586334228516,4160000
2008-05-22,3.190000057220459,3.3299999237060547,3.130000114440918,3.299999952316284,1.3458189964294434,6054000
2008-05-23,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.2300000190734863,1.317271113395691,3111000
2008-05-26,3.200000047683716,3.2100000381469727,3.0799999237060547,3.109999895095825,1.2683322429656982,2370000
2008-05-27,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,1.2805671691894531,1561700
2008-05-28,3.2200000286102295,3.2300000190734863,2.9800000190734863,3.0,1.223471760749817,5970000
2008-05-29,3.009999990463257,3.069999933242798,3.0,3.0199999809265137,1.23162841796875,2919000
2008-05-30,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,1.2438627481460571,1525000
2008-06-02,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.2397847175598145,3297300
2008-06-03,3.0,3.059999942779541,3.0,3.0299999713897705,1.2357065677642822,1593000
2008-06-04,3.0399999618530273,3.059999942779541,2.9600000381469727,3.049999952316284,1.2438627481460571,3985000
2008-06-05,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.23162841796875,1984000
2008-06-06,3.0399999618530273,3.059999942779541,2.990000009536743,3.0399999618530273,1.2397847175598145,1646000
2008-06-10,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.1826894283294678,1850000
2008-06-11,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.75,1.1215157508850098,3378000
2008-06-12,2.700000047683716,2.700000047683716,2.5199999809265137,2.5899999141693115,1.0562639236450195,7396000
2008-06-13,2.5999999046325684,2.619999885559082,2.490000009536743,2.5,1.0195597410202026,3072000
2008-06-16,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0317946672439575,3681000
2008-06-17,2.559999942779541,2.559999942779541,2.450000047683716,2.5,1.0195597410202026,1663000
2008-06-18,2.5,2.5799999237060547,2.4800000190734863,2.569999933242798,1.0481075048446655,1513000
2008-06-19,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5199999809265137,1.0277163982391357,2550000
2008-06-20,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5199999809265137,1.0277163982391357,1594000
2008-06-23,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,1.01548171043396,909000
2008-06-24,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.0032469034194946,565000
2008-06-25,2.5,2.5,2.450000047683716,2.450000047683716,0.9991687536239624,183000
2008-06-26,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,0.9746993184089661,1629000
2008-06-27,2.3499999046325684,2.450000047683716,2.2100000381469727,2.450000047683716,0.9991687536239624,891000
2008-06-30,2.450000047683716,2.4600000381469727,2.390000104904175,2.450000047683716,0.9991687536239624,1748000
2008-07-02,2.390000104904175,2.4100000858306885,2.359999895095825,2.4000000953674316,0.9787774682044983,1648000
2008-07-03,2.359999895095825,2.440000057220459,2.319999933242798,2.3499999046325684,0.9583861827850342,1796000
2008-07-04,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4000000953674316,0.9787774682044983,625000
2008-07-07,2.430000066757202,2.450000047683716,2.3499999046325684,2.4200000762939453,0.9869338870048523,2438000
2008-07-08,2.4000000953674316,2.440000057220459,2.359999895095825,2.359999895095825,0.9624643921852112,1891000
2008-07-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.0032469034194946,1638000
2008-07-10,2.4000000953674316,2.5,2.380000114440918,2.5,1.0195597410202026,5556000
