Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,11.699999809265137,11.949999809265137,11.699999809265137,11.850000381469727,8.862391471862793,3153500
2004-08-26,11.899999618530273,12.100000381469727,11.75,11.949999809265137,8.937180519104004,3537500
2004-08-27,11.949999809265137,12.0,11.800000190734863,11.899999618530273,8.899786949157715,1160500
2004-08-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.899786949157715,0
2004-08-31,12.0,12.449999809265137,11.649999618530273,12.300000190734863,9.19894027709961,4585201
2004-09-01,13.050000190734863,14.75,13.0,14.0,10.4703369140625,26870942
2004-09-02,14.0,14.350000381469727,13.850000381469727,14.25,10.657307624816895,6992300
2004-09-03,14.199999809265137,14.300000190734863,14.0,14.050000190734863,10.50772762298584,4410995
2004-09-06,13.600000381469727,14.0,13.600000381469727,14.0,10.4703369140625,3771000
2004-09-07,13.949999809265137,14.399999618530273,13.949999809265137,14.399999618530273,10.769489288330078,4119000
2004-09-08,14.5,14.800000190734863,14.399999618530273,14.550000190734863,10.881669998168945,5556500
2004-09-09,14.5,14.5,14.25,14.350000381469727,10.765389442443848,1795500
2004-09-10,14.350000381469727,14.350000381469727,13.699999809265137,14.0,10.50281810760498,3440000
2004-09-13,14.300000190734863,14.350000381469727,14.050000190734863,14.149999618530273,10.615351676940918,2027500
2004-09-14,14.199999809265137,14.300000190734863,13.850000381469727,13.850000381469727,10.390288352966309,2375550
2004-09-15,14.0,14.25,13.949999809265137,14.25,10.690367698669434,1685584
2004-09-16,14.0,14.649999618530273,14.0,14.449999809265137,10.840409278869629,3204000
2004-09-17,14.699999809265137,14.699999809265137,14.050000190734863,14.25,10.690367698669434,1876700
2004-09-20,14.300000190734863,14.800000190734863,14.300000190734863,14.699999809265137,11.027960777282715,2659500
2004-09-21,14.899999618530273,15.300000190734863,14.699999809265137,15.25,11.440572738647461,4042500
2004-09-22,15.25,15.600000381469727,14.850000381469727,14.899999618530273,11.17800235748291,5046400
2004-09-23,15.5,15.5,15.0,15.149999618530273,11.365549087524414,2165000
2004-09-24,15.050000190734863,15.100000381469727,14.649999618530273,14.899999618530273,11.17800235748291,3117500
2004-09-27,14.899999618530273,15.199999809265137,14.75,15.100000381469727,11.328042984008789,1811000
2004-09-28,15.100000381469727,15.100000381469727,14.899999618530273,15.0,11.253019332885742,730000
2004-09-29,15.0,15.0,15.0,15.0,11.253019332885742,0
2004-09-30,15.0,15.5,15.0,15.350000381469727,11.51559066772461,3912545
2004-10-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,11.51559066772461,0
2004-10-04,15.649999618530273,16.0,15.5,16.0,12.003220558166504,4000855
2004-10-05,16.0,17.100000381469727,15.949999809265137,16.700000762939453,12.528363227844238,5939327
2004-10-06,16.5,16.549999237060547,16.049999237060547,16.450000762939453,12.340814590454102,3010012
2004-10-07,16.399999618530273,16.5,16.100000381469727,16.299999237060547,12.228280067443848,2864750
2004-10-08,16.299999237060547,16.299999237060547,16.0,16.299999237060547,12.228280067443848,1775207
2004-10-11,16.299999237060547,16.299999237060547,15.899999618530273,16.0,12.003220558166504,1606000
2004-10-12,15.75,16.0,15.699999809265137,15.800000190734863,11.853181838989258,2045500
2004-10-13,15.899999618530273,16.100000381469727,15.800000190734863,16.0,12.003220558166504,2264500
2004-10-14,15.800000190734863,15.899999618530273,15.75,15.850000381469727,11.890692710876465,2370450
2004-10-15,15.800000190734863,16.049999237060547,15.800000190734863,16.0,12.003220558166504,2864000
2004-10-18,15.899999618530273,16.399999618530273,15.899999618530273,16.200000762939453,12.153265953063965,2200500
2004-10-19,16.200000762939453,16.350000381469727,16.100000381469727,16.149999618530273,12.115753173828125,1883900
2004-10-20,16.100000381469727,16.100000381469727,15.0,15.050000190734863,11.29053020477295,6886000
2004-10-21,15.100000381469727,15.649999618530273,15.100000381469727,15.350000381469727,11.51559066772461,4789000
2004-10-22,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,11.51559066772461,0
2004-10-25,15.100000381469727,15.449999809265137,15.100000381469727,15.350000381469727,11.51559066772461,1257100
2004-10-26,15.399999618530273,15.399999618530273,15.100000381469727,15.149999618530273,11.365549087524414,2105000
2004-10-27,15.149999618530273,15.25,14.949999809265137,15.0,11.253019332885742,2417500
2004-10-28,15.399999618530273,16.0,15.350000381469727,16.0,12.003220558166504,3846425
2004-10-29,15.800000190734863,15.800000190734863,15.300000190734863,15.5,11.628120422363281,3595500
2004-11-01,15.5,15.699999809265137,15.449999809265137,15.649999618530273,11.740650177001953,966000
2004-11-02,15.800000190734863,16.200000762939453,15.75,16.200000762939453,12.153265953063965,2867600
2004-11-03,16.200000762939453,16.600000381469727,16.149999618530273,16.549999237060547,12.41583251953125,2955500
2004-11-04,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,12.453344345092773,2535000
2004-11-05,16.75,17.0,16.649999618530273,16.850000381469727,12.64089584350586,3800000
2004-11-08,17.0,17.0,16.649999618530273,16.899999618530273,12.678404808044434,519000
2004-11-09,16.899999618530273,16.950000762939453,16.549999237060547,16.549999237060547,12.41583251953125,955500
2004-11-10,17.0,17.0,14.850000381469727,15.449999809265137,11.59061050415039,18444000
2004-11-11,16.0,16.25,16.0,16.149999618530273,12.115753173828125,8326000
2004-11-12,16.25,16.450000762939453,16.25,16.399999618530273,12.303302764892578,2845500
2004-11-15,16.450000762939453,16.850000381469727,16.450000762939453,16.799999237060547,12.60338020324707,4648000
2004-11-16,16.950000762939453,16.950000762939453,16.75,16.75,12.565874099731445,1664000
2004-11-17,16.799999237060547,16.950000762939453,16.799999237060547,16.850000381469727,12.64089584350586,1715500
2004-11-18,16.950000762939453,16.950000762939453,16.450000762939453,16.600000381469727,12.453344345092773,2531500
2004-11-19,16.700000762939453,16.899999618530273,16.299999237060547,16.549999237060547,12.41583251953125,1340840
2004-11-22,16.299999237060547,16.299999237060547,16.100000381469727,16.25,12.190773010253906,3204000
2004-11-23,16.049999237060547,16.25,16.049999237060547,16.149999618530273,12.115753173828125,3337786
2004-11-24,16.149999618530273,16.149999618530273,15.949999809265137,16.049999237060547,12.04073429107666,2494600
2004-11-25,16.049999237060547,16.049999237060547,15.949999809265137,16.0,12.003220558166504,957200
2004-11-26,16.100000381469727,16.100000381469727,15.75,15.75,11.815671920776367,4374000
2004-11-29,15.800000190734863,16.049999237060547,15.800000190734863,15.949999809265137,11.96571159362793,739000
2004-11-30,16.0,16.049999237060547,15.350000381469727,15.550000190734863,11.665630340576172,4358256
2004-12-01,15.699999809265137,15.699999809265137,15.449999809265137,15.600000381469727,11.703141212463379,3892650
2004-12-02,15.5,16.049999237060547,15.5,16.0,12.003220558166504,2657900
2004-12-03,15.949999809265137,16.200000762939453,15.850000381469727,16.0,12.003220558166504,1543000
2004-12-06,16.0,16.100000381469727,15.699999809265137,15.949999809265137,11.96571159362793,1665900
2004-12-07,15.850000381469727,15.850000381469727,15.699999809265137,15.850000381469727,11.890692710876465,1675702
2004-12-08,15.850000381469727,15.850000381469727,15.649999618530273,15.699999809265137,11.778160095214844,1873064
2004-12-09,15.550000190734863,15.699999809265137,15.550000190734863,15.649999618530273,11.740650177001953,2506595
2004-12-10,15.649999618530273,15.75,15.399999618530273,15.699999809265137,11.778160095214844,1862000
2004-12-13,15.5,15.850000381469727,15.300000190734863,15.300000190734863,11.478080749511719,2328675
2004-12-14,15.350000381469727,15.5,15.350000381469727,15.399999618530273,11.55310344696045,4116400
2004-12-15,15.5,16.25,15.399999618530273,16.149999618530273,12.115753173828125,4526848
2004-12-16,16.200000762939453,16.799999237060547,16.200000762939453,16.799999237060547,12.60338020324707,5818000
2004-12-17,16.649999618530273,16.899999618530273,16.649999618530273,16.899999618530273,12.678404808044434,2866500
2004-12-20,16.5,16.850000381469727,16.450000762939453,16.850000381469727,12.64089584350586,1108000
2004-12-21,16.899999618530273,16.950000762939453,16.700000762939453,16.950000762939453,12.715912818908691,2182600
2004-12-22,16.950000762939453,16.950000762939453,16.399999618530273,16.799999237060547,12.60338020324707,1114000
2004-12-23,16.700000762939453,16.899999618530273,16.600000381469727,16.850000381469727,12.64089584350586,1846525
2004-12-24,16.850000381469727,17.0,16.700000762939453,17.0,12.753422737121582,1521500
2004-12-27,17.0,17.0,17.0,17.0,12.753422737121582,0
2004-12-28,17.100000381469727,17.100000381469727,16.899999618530273,17.049999237060547,12.790931701660156,1987500
2004-12-29,17.0,17.0,16.799999237060547,17.0,12.753422737121582,1022500
2004-12-30,16.899999618530273,17.049999237060547,16.899999618530273,17.0,12.753422737121582,1024250
2004-12-31,16.950000762939453,17.100000381469727,16.700000762939453,17.0,12.753422737121582,635500
2005-01-03,17.0,17.399999618530273,17.0,17.399999618530273,13.053508758544922,1011500
2005-01-04,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,13.203544616699219,1121000
2005-01-05,17.600000381469727,17.649999618530273,17.0,17.25,12.940978050231934,2340000
2005-01-06,17.0,17.600000381469727,16.899999618530273,17.399999618530273,13.053508758544922,2401500
2005-01-07,17.799999237060547,17.799999237060547,16.899999618530273,17.0,12.753422737121582,2491000
2005-01-10,16.899999618530273,16.950000762939453,16.700000762939453,16.850000381469727,12.64089584350586,1341850
2005-01-11,16.950000762939453,17.0,16.299999237060547,16.399999618530273,12.303302764892578,3227500
2005-01-12,16.350000381469727,16.850000381469727,15.75,16.850000381469727,12.64089584350586,6470300
2005-01-13,16.799999237060547,16.799999237060547,16.350000381469727,16.399999618530273,12.303302764892578,4134000
2005-01-14,16.75,16.75,16.200000762939453,16.299999237060547,12.228280067443848,1923500
2005-01-17,16.399999618530273,16.5,16.200000762939453,16.399999618530273,12.303302764892578,1983592
2005-01-18,16.350000381469727,16.950000762939453,16.149999618530273,16.75,12.565874099731445,3672000
2005-01-19,16.799999237060547,16.899999618530273,16.700000762939453,16.850000381469727,12.64089584350586,3934420
2005-01-20,16.850000381469727,17.049999237060547,16.75,17.0,12.753422737121582,3040939
2005-01-21,17.100000381469727,17.100000381469727,16.75,16.75,12.565874099731445,1884000
2005-01-24,16.700000762939453,16.850000381469727,16.549999237060547,16.75,12.565874099731445,2141145
2005-01-25,16.799999237060547,17.299999237060547,16.799999237060547,17.200000762939453,12.903462409973145,2799241
2005-01-26,17.299999237060547,17.299999237060547,17.200000762939453,17.25,12.940978050231934,1040500
2005-01-27,17.25,17.25,16.899999618530273,17.149999618530273,12.865952491760254,3472675
2005-01-28,17.0,17.399999618530273,17.0,17.25,12.940978050231934,3457820
2005-01-31,17.149999618530273,17.5,17.149999618530273,17.450000762939453,13.091012001037598,1498000
2005-02-01,17.450000762939453,17.450000762939453,16.799999237060547,17.25,12.940978050231934,2470563
2005-02-02,17.0,17.600000381469727,17.0,17.600000381469727,13.203544616699219,1788400
2005-02-03,17.75,17.799999237060547,17.600000381469727,17.700000762939453,13.278563499450684,2640500
2005-02-04,17.75,17.75,17.5,17.600000381469727,13.203544616699219,2309450
2005-02-07,17.700000762939453,17.850000381469727,17.700000762939453,17.75,13.31607723236084,1517000
2005-02-08,17.75,17.75,17.299999237060547,17.399999618530273,13.053508758544922,1831000
2005-02-14,17.350000381469727,17.649999618530273,17.0,17.100000381469727,12.828445434570312,2207720
2005-02-15,17.149999618530273,17.450000762939453,17.149999618530273,17.350000381469727,13.015997886657715,2622500
2005-02-16,17.399999618530273,17.799999237060547,17.399999618530273,17.75,13.31607723236084,2591300
2005-02-17,17.700000762939453,17.700000762939453,17.299999237060547,17.649999618530273,13.241056442260742,716377
2005-02-18,17.600000381469727,17.799999237060547,17.5,17.700000762939453,13.278563499450684,920000
2005-02-21,17.5,17.700000762939453,17.5,17.600000381469727,13.203544616699219,4349500
2005-02-22,17.649999618530273,17.950000762939453,17.549999237060547,17.950000762939453,13.466117858886719,1628800
2005-02-23,17.799999237060547,17.799999237060547,17.350000381469727,17.549999237060547,13.166034698486328,1457000
2005-02-24,17.549999237060547,17.600000381469727,17.100000381469727,17.399999618530273,13.053508758544922,2168500
2005-02-25,17.399999618530273,17.850000381469727,17.299999237060547,17.75,13.31607723236084,1978608
2005-02-28,17.75,18.450000762939453,17.75,18.200000762939453,13.653667449951172,3251500
2005-03-01,18.200000762939453,18.5,18.100000381469727,18.399999618530273,13.803705215454102,1573000
2005-03-02,18.600000381469727,18.649999618530273,18.25,18.649999618530273,13.991254806518555,2827750
2005-03-03,18.700000762939453,18.700000762939453,18.350000381469727,18.450000762939453,13.841216087341309,3065452
2005-03-04,18.399999618530273,18.399999618530273,18.149999618530273,18.350000381469727,13.766196250915527,2118300
2005-03-07,18.25,18.5,18.0,18.100000381469727,13.57864761352539,2186000
2005-03-08,18.149999618530273,18.149999618530273,18.049999237060547,18.100000381469727,13.57864761352539,1121300
2005-03-09,18.100000381469727,18.149999618530273,18.049999237060547,18.049999237060547,13.541130065917969,1046000
2005-03-10,18.100000381469727,18.100000381469727,17.950000762939453,18.0,13.503626823425293,620500
2005-03-11,18.0,18.0,17.799999237060547,18.0,13.503626823425293,641650
2005-03-14,17.950000762939453,17.950000762939453,17.75,17.850000381469727,13.391093254089355,1183000
2005-03-15,17.899999618530273,17.899999618530273,17.399999618530273,17.399999618530273,13.053508758544922,2932000
2005-03-16,17.450000762939453,17.899999618530273,17.450000762939453,17.75,13.31607723236084,1967506
2005-03-17,17.5,17.899999618530273,17.5,17.899999618530273,13.42859935760498,1893250
2005-03-18,17.850000381469727,18.0,17.649999618530273,17.899999618530273,13.42859935760498,1606000
2005-03-21,17.799999237060547,17.799999237060547,17.450000762939453,17.700000762939453,13.278563499450684,1354500
2005-03-22,17.700000762939453,17.899999618530273,17.5,17.75,13.31607723236084,1190500
2005-03-23,17.5,18.049999237060547,17.5,17.700000762939453,13.278563499450684,6285776
2005-03-24,17.700000762939453,17.850000381469727,17.549999237060547,17.700000762939453,13.278563499450684,1982500
2005-03-29,17.700000762939453,17.75,17.25,17.299999237060547,12.978487014770508,3092441
2005-03-30,17.399999618530273,17.399999618530273,16.950000762939453,17.350000381469727,13.015997886657715,5011827
2005-03-31,17.350000381469727,17.549999237060547,17.149999618530273,17.200000762939453,12.903462409973145,3618127
2005-04-01,17.25,17.25,17.049999237060547,17.049999237060547,12.790931701660156,1539925
2005-04-04,17.049999237060547,17.350000381469727,17.0,17.200000762939453,12.903462409973145,1679000
2005-04-06,17.200000762939453,17.5,17.200000762939453,17.200000762939453,12.903462409973145,3369700
2005-04-07,17.200000762939453,17.200000762939453,16.799999237060547,16.850000381469727,12.64089584350586,3744500
2005-04-08,17.049999237060547,17.75,17.049999237060547,17.450000762939453,13.091012001037598,11131500
2005-04-11,17.450000762939453,17.5,17.200000762939453,17.25,12.940978050231934,2662000
2005-04-12,17.25,17.350000381469727,17.25,17.299999237060547,12.978487014770508,1331000
2005-04-13,17.549999237060547,18.200000762939453,17.450000762939453,18.149999618530273,13.616151809692383,5967368
2005-04-14,18.149999618530273,18.200000762939453,17.950000762939453,18.049999237060547,13.541130065917969,3543700
2005-04-15,17.850000381469727,17.899999618530273,17.350000381469727,17.549999237060547,13.166034698486328,3348000
2005-04-18,17.350000381469727,17.350000381469727,16.850000381469727,17.0,12.753422737121582,2902000
2005-04-19,17.200000762939453,17.5,17.049999237060547,17.200000762939453,12.903462409973145,2559500
2005-04-20,17.350000381469727,17.399999618530273,17.0,17.399999618530273,13.053508758544922,994900
2005-04-21,17.600000381469727,17.850000381469727,17.399999618530273,17.75,13.31607723236084,2476500
2005-04-22,17.700000762939453,17.700000762939453,17.5,17.600000381469727,13.203544616699219,1182500
2005-04-25,17.600000381469727,17.899999618530273,17.600000381469727,17.799999237060547,13.353584289550781,1995500
2005-04-26,17.799999237060547,17.950000762939453,17.75,17.799999237060547,13.353584289550781,2239500
2005-04-27,17.600000381469727,17.75,17.450000762939453,17.549999237060547,13.166034698486328,1302200
2005-04-28,17.5,17.600000381469727,17.25,17.600000381469727,13.203544616699219,2067000
2005-04-29,17.549999237060547,17.549999237060547,17.25,17.450000762939453,13.091012001037598,568500
2005-05-03,17.549999237060547,17.600000381469727,17.25,17.25,12.940978050231934,1505500
2005-05-04,17.299999237060547,17.299999237060547,16.850000381469727,16.950000762939453,12.715912818908691,4567800
2005-05-05,17.25,17.299999237060547,17.049999237060547,17.049999237060547,12.790931701660156,2757175
2005-05-06,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,12.903462409973145,1964000
2005-05-09,17.200000762939453,17.299999237060547,17.0,17.200000762939453,12.903462409973145,1718000
2005-05-10,17.299999237060547,17.350000381469727,17.149999618530273,17.149999618530273,12.865952491760254,1446200
2005-05-11,17.200000762939453,17.299999237060547,17.149999618530273,17.200000762939453,12.903462409973145,726000
2005-05-12,17.200000762939453,17.25,17.049999237060547,17.200000762939453,12.903462409973145,738500
2005-05-13,17.200000762939453,17.350000381469727,17.149999618530273,17.299999237060547,12.978487014770508,1999500
2005-05-17,17.25,17.299999237060547,17.0,17.049999237060547,12.790931701660156,2578000
2005-05-18,17.200000762939453,17.600000381469727,17.049999237060547,17.600000381469727,13.203544616699219,4256000
2005-05-19,17.549999237060547,17.75,17.5,17.700000762939453,13.278563499450684,2956500
2005-05-20,17.799999237060547,17.799999237060547,17.5,17.5,13.128523826599121,1647750
2005-05-23,17.75,17.75,17.149999618530273,17.149999618530273,12.865952491760254,1934000
2005-05-24,17.200000762939453,17.200000762939453,17.100000381469727,17.149999618530273,12.865952491760254,2343233
2005-05-25,17.399999618530273,17.399999618530273,17.149999618530273,17.399999618530273,13.053508758544922,1150990
2005-05-26,17.399999618530273,17.5,17.200000762939453,17.5,13.128523826599121,1421705
2005-05-27,17.299999237060547,17.549999237060547,17.299999237060547,17.5,13.128523826599121,1023500
2005-05-30,17.399999618530273,17.5,17.299999237060547,17.299999237060547,12.978487014770508,1220700
2005-05-31,17.299999237060547,17.450000762939453,17.049999237060547,17.399999618530273,13.053508758544922,4507697
2005-06-01,17.399999618530273,17.450000762939453,17.350000381469727,17.399999618530273,13.053508758544922,1496231
2005-06-02,17.5,17.5,17.350000381469727,17.350000381469727,13.015997886657715,3172000
2005-06-03,17.399999618530273,17.5,17.299999237060547,17.450000762939453,13.091012001037598,2744500
2005-06-06,17.149999618530273,17.350000381469727,17.100000381469727,17.100000381469727,12.828445434570312,584500
2005-06-07,17.25,17.5,17.25,17.450000762939453,13.091012001037598,4227494
2005-06-08,17.450000762939453,17.600000381469727,17.25,17.299999237060547,12.978487014770508,3052223
2005-06-09,17.5,17.600000381469727,17.299999237060547,17.600000381469727,13.299639701843262,1422500
2005-06-10,17.549999237060547,17.850000381469727,17.399999618530273,17.799999237060547,13.450772285461426,3686650
2005-06-13,17.799999237060547,17.850000381469727,17.799999237060547,17.850000381469727,13.488554000854492,2588590
2005-06-14,17.700000762939453,17.850000381469727,17.700000762939453,17.850000381469727,13.488554000854492,1690800
2005-06-15,17.799999237060547,17.850000381469727,17.549999237060547,17.799999237060547,13.450772285461426,1918000
2005-06-16,17.899999618530273,17.899999618530273,17.850000381469727,17.899999618530273,13.526333808898926,1215500
2005-06-17,17.850000381469727,18.0,17.850000381469727,17.850000381469727,13.488554000854492,1218500
2005-06-20,17.799999237060547,18.049999237060547,17.799999237060547,18.0,13.60190486907959,1248500
2005-06-21,17.950000762939453,18.0,17.899999618530273,17.899999618530273,13.526333808898926,823500
2005-06-22,17.950000762939453,18.299999237060547,17.950000762939453,18.25,13.790823936462402,4662000
2005-06-23,18.299999237060547,19.049999237060547,18.299999237060547,18.899999618530273,14.282000541687012,4610255
2005-06-24,19.0,19.200000762939453,18.600000381469727,18.600000381469727,14.055305480957031,1442645
2005-06-27,18.700000762939453,19.299999237060547,18.700000762939453,19.200000762939453,14.508700370788574,2893000
2005-06-28,19.399999618530273,19.399999618530273,19.149999618530273,19.299999237060547,14.58426284790039,2686000
2005-06-29,19.25,19.700000762939453,19.200000762939453,19.649999618530273,14.848748207092285,2474030
2005-06-30,19.649999618530273,19.649999618530273,19.100000381469727,19.600000381469727,14.810967445373535,3767000
2005-07-04,19.700000762939453,19.700000762939453,19.5,19.600000381469727,14.810967445373535,4113000
2005-07-05,19.399999618530273,19.700000762939453,19.399999618530273,19.600000381469727,14.810967445373535,2973544
2005-07-06,19.549999237060547,19.799999237060547,19.549999237060547,19.700000762939453,14.886530876159668,2849500
2005-07-07,19.799999237060547,20.100000381469727,19.799999237060547,20.0,15.1132230758667,4628748
2005-07-08,20.0,20.0,19.899999618530273,19.950000762939453,15.075444221496582,1684755
2005-07-11,19.950000762939453,19.950000762939453,19.799999237060547,19.950000762939453,15.075444221496582,2405000
2005-07-12,19.899999618530273,19.899999618530273,19.700000762939453,19.799999237060547,14.962098121643066,1630500
2005-07-13,20.0,20.0,19.450000762939453,19.700000762939453,14.886530876159668,4836900
2005-07-14,20.149999618530273,20.200000762939453,19.350000381469727,19.350000381469727,14.622048377990723,4499500
2005-07-15,19.600000381469727,19.649999618530273,18.850000381469727,19.0,14.357564926147461,3401655
2005-07-18,18.899999618530273,19.299999237060547,18.850000381469727,19.25,14.546478271484375,3052500
2005-07-19,19.200000762939453,19.350000381469727,19.200000762939453,19.299999237060547,14.58426284790039,5409500
2005-07-20,19.350000381469727,19.649999618530273,19.299999237060547,19.649999618530273,14.848748207092285,5663000
2005-07-21,19.549999237060547,19.600000381469727,19.450000762939453,19.600000381469727,14.810967445373535,6632825
2005-07-22,19.450000762939453,19.450000762939453,18.149999618530273,18.700000762939453,14.130864143371582,16465295
2005-07-25,18.700000762939453,18.75,18.5,18.549999237060547,14.0175142288208,4929500
2005-07-26,18.649999618530273,18.950000762939453,18.5,18.950000762939453,14.319783210754395,6950050
2005-07-27,18.899999618530273,19.399999618530273,18.899999618530273,19.100000381469727,14.433134078979492,3684600
2005-07-28,19.100000381469727,19.549999237060547,19.100000381469727,19.200000762939453,14.508700370788574,2189000
2005-07-29,19.600000381469727,19.600000381469727,19.149999618530273,19.25,14.546478271484375,1818000
2005-08-01,19.299999237060547,19.700000762939453,19.25,19.600000381469727,14.810967445373535,2754700
2005-08-02,19.350000381469727,19.600000381469727,19.25,19.450000762939453,14.697612762451172,2608100
2005-08-03,19.5,19.950000762939453,19.5,19.75,14.924307823181152,2886500
2005-08-04,19.600000381469727,19.950000762939453,19.600000381469727,19.950000762939453,15.075444221496582,2123500
2005-08-05,19.799999237060547,19.799999237060547,19.25,19.25,14.546478271484375,1847500
2005-08-08,19.350000381469727,19.549999237060547,19.149999618530273,19.200000762939453,14.508700370788574,2470700
2005-08-09,19.399999618530273,19.450000762939453,19.200000762939453,19.25,14.546478271484375,3466000
2005-08-10,19.299999237060547,19.399999618530273,19.200000762939453,19.350000381469727,14.622048377990723,2618248
2005-08-11,19.399999618530273,19.799999237060547,19.399999618530273,19.799999237060547,14.962098121643066,4349000
