Date,Open,High,Low,Close,Adj Close,Volume
2003-05-30,2.2447879314422607,2.2943060398101807,2.2447879314422607,2.261293888092041,0.5576288104057312,715818
2003-06-02,2.2778000831604004,2.3768351078033447,2.2117769718170166,2.327316999435425,0.5739098191261292,1585957
2003-06-03,2.343822956085205,2.3768351078033447,2.2943060398101807,2.310811996459961,0.5698397755622864,1557999
2003-06-04,2.310811996459961,2.310811996459961,2.310811996459961,2.310811996459961,0.5698397755622864,0
2003-06-05,2.310811996459961,2.3603289127349854,2.2943060398101807,2.327316999435425,0.5739098191261292,1923273
2003-06-06,2.310811996459961,2.327316999435425,2.2778000831604004,2.310811996459961,0.5698397755622864,572791
2003-06-09,2.310811996459961,2.327316999435425,2.2778000831604004,2.310811996459961,0.5698397755622864,1539052
2003-06-10,2.310811996459961,2.574903964996338,2.310811996459961,2.558398962020874,0.6308942437171936,8014636
2003-06-11,2.5418930053710938,2.624422073364258,2.508881092071533,2.574903964996338,0.6349642276763916,3252235
2003-06-12,2.6079161167144775,2.6079161167144775,2.558398962020874,2.6079161167144775,0.6431050300598145,3159319
2003-06-13,2.591409921646118,2.591409921646118,2.47586989402771,2.492374897003174,0.6146126389503479,2618818
2003-06-16,2.409846067428589,2.47586989402771,2.409846067428589,2.47586989402771,0.6105426549911499,1976167
2003-06-17,2.508881092071533,2.5418930053710938,2.508881092071533,2.5418930053710938,0.6268237233161926,2344925
2003-06-18,2.5253870487213135,2.5253870487213135,2.47586989402771,2.508881092071533,0.6186829209327698,2040799
2003-06-19,2.492374897003174,2.5253870487213135,2.47586989402771,2.5253870487213135,0.622753381729126,796633
2003-06-20,2.508881092071533,2.508881092071533,2.409846067428589,2.4593639373779297,0.6064722537994385,1265698
2003-06-23,2.4593639373779297,2.4593639373779297,2.409846067428589,2.409846067428589,0.5942614674568176,1371873
2003-06-24,2.3768351078033447,2.3768351078033447,2.343822956085205,2.3768351078033447,0.5861208438873291,1879642
2003-06-25,2.3768351078033447,2.409846067428589,2.3768351078033447,2.393341064453125,0.5901913642883301,1752523
2003-06-26,2.3768351078033447,2.4428579807281494,2.3603289127349854,2.426352024078369,0.5983315706253052,376323
2003-06-27,2.4428579807281494,2.492374897003174,2.4428579807281494,2.492374897003174,0.6146126389503479,218830
2003-06-30,2.47586989402771,2.574903964996338,2.4593639373779297,2.574903964996338,0.6349642276763916,1182575
2003-07-01,2.574903964996338,2.574903964996338,2.574903964996338,2.574903964996338,0.6349642276763916,0
2003-07-02,2.5418930053710938,2.574903964996338,2.5253870487213135,2.558398962020874,0.6308942437171936,2925786
2003-07-03,2.574903964996338,2.624422073364258,2.574903964996338,2.624422073364258,0.6471751928329468,1436290
2003-07-04,2.558398962020874,2.6079161167144775,2.558398962020874,2.6079161167144775,0.6431050300598145,1152834
2003-07-07,2.6079161167144775,2.624422073364258,2.591409921646118,2.591409921646118,0.6390342712402344,750239
2003-07-08,2.591409921646118,2.624422073364258,2.591409921646118,2.624422073364258,0.6471751928329468,697854
2003-07-09,2.624422073364258,2.624422073364258,2.6079161167144775,2.624422073364258,0.6471751928329468,630990
2003-07-10,2.6079161167144775,2.640928030014038,2.6079161167144775,2.624422073364258,0.6471751928329468,712790
2003-07-11,2.6079161167144775,2.6079161167144775,2.492374897003174,2.508881092071533,0.6186829209327698,4300783
2003-07-14,2.508881092071533,2.574903964996338,2.508881092071533,2.5418930053710938,0.6268237233161926,1516265
2003-07-15,2.5418930053710938,2.558398962020874,2.5253870487213135,2.5253870487213135,0.622753381729126,2255558
2003-07-16,2.5253870487213135,2.5418930053710938,2.492374897003174,2.492374897003174,0.6146126389503479,1208405
2003-07-17,2.492374897003174,2.492374897003174,2.343822956085205,2.3603289127349854,0.5820506811141968,3567353
2003-07-18,2.310811996459961,2.393341064453125,2.310811996459961,2.3768351078033447,0.5861208438873291,93906
2003-07-21,2.47586989402771,2.47586989402771,2.393341064453125,2.4428579807281494,0.6024021506309509,1152532
2003-07-22,2.409846067428589,2.4428579807281494,2.393341064453125,2.4428579807281494,0.6024021506309509,977232
2003-07-23,2.47586989402771,2.47586989402771,2.4428579807281494,2.47586989402771,0.6105426549911499,3446439
2003-07-24,2.4593639373779297,2.47586989402771,2.4428579807281494,2.4428579807281494,0.6024021506309509,632551
2003-07-25,2.4593639373779297,2.508881092071533,2.4593639373779297,2.492374897003174,0.6146126389503479,280439
2003-07-28,2.492374897003174,2.5418930053710938,2.492374897003174,2.5253870487213135,0.622753381729126,333481
2003-07-29,2.5418930053710938,2.558398962020874,2.492374897003174,2.558398962020874,0.6308942437171936,680374
2003-07-30,2.47586989402771,2.558398962020874,2.47586989402771,2.558398962020874,0.6308942437171936,200393
2003-07-31,2.558398962020874,2.640928030014038,2.558398962020874,2.640928030014038,0.6512454748153687,1639452
2003-08-01,2.640928030014038,2.872009038925171,2.640928030014038,2.8389968872070312,0.700088620185852,4262886
2003-08-04,2.8389968872070312,2.8555030822753906,2.7729740142822266,2.8555030822753906,0.7041590809822083,1216758
2003-08-05,2.872009038925171,2.888514995574951,2.657433032989502,2.657433032989502,0.6553155183792114,3302660
2003-08-06,2.624422073364258,2.723457098007202,2.574903964996338,2.723457098007202,0.6715970039367676,1894394
2003-08-07,2.723457098007202,2.7729740142822266,2.723457098007202,2.7564680576324463,0.679737389087677,872758
2003-08-08,2.7069509029388428,2.7729740142822266,2.7069509029388428,2.7564680576324463,0.679737389087677,254471
2003-08-11,2.7729740142822266,2.9380319118499756,2.7729740142822266,2.8389968872070312,0.700088620185852,3377033
2003-08-12,2.8389968872070312,3.0535728931427,2.8389968872070312,3.0535728931427,0.7530027627944946,4720320
2003-08-13,3.0865840911865234,3.532241106033325,3.0700790882110596,3.532241106033325,0.8710409998893738,8913959
2003-08-14,3.532241106033325,3.6312758922576904,3.367182970046997,3.5652530193328857,0.8791812658309937,5255476
2003-08-15,3.433206081390381,3.433206081390381,3.433206081390381,3.433206081390381,0.8466193079948425,2384540
2003-08-18,3.433206081390381,3.4662179946899414,3.4001948833465576,3.433206081390381,0.8466193079948425,1533960
2003-08-19,3.433206081390381,3.433206081390381,3.3341710567474365,3.367182970046997,0.8303380012512207,975984
2003-08-20,3.3341710567474365,3.6642870903015137,3.3341710567474365,3.5652530193328857,0.8791812658309937,3623741
2003-08-21,3.59826397895813,3.59826397895813,3.4662179946899414,3.59826397895813,0.887321949005127,2311369
2003-08-22,3.59826397895813,3.6312758922576904,3.433206081390381,3.4992289543151855,0.8628999590873718,1113549
2003-08-25,3.5652530193328857,3.5652530193328857,3.4662179946899414,3.4992289543151855,0.8628999590873718,1727675
2003-08-26,3.4992289543151855,3.6312758922576904,3.433206081390381,3.532241106033325,0.8710409998893738,1943551
2003-08-27,3.4992289543151855,3.59826397895813,3.4992289543151855,3.5652530193328857,0.8791812658309937,874998
2003-08-28,3.59826397895813,3.895369052886963,3.5652530193328857,3.763322114944458,0.9280248284339905,1965175
2003-08-29,3.8293449878692627,3.8293449878692627,3.697299003601074,3.763322114944458,0.9280248284339905,464894
2003-09-01,3.763322114944458,3.763322114944458,3.6312758922576904,3.697299003601074,0.9117435812950134,1064262
2003-09-02,3.697299003601074,3.7303109169006348,3.59826397895813,3.6312758922576904,0.8954626321792603,303226
2003-09-03,3.697299003601074,3.7963340282440186,3.6312758922576904,3.6312758922576904,0.8954626321792603,1114456
2003-09-04,3.6312758922576904,3.6642870903015137,3.5652530193328857,3.6312758922576904,0.8954626321792603,1933508
2003-09-05,3.6312758922576904,3.6312758922576904,3.4992289543151855,3.5652530193328857,0.8791812658309937,724205
2003-09-08,3.5652530193328857,3.59826397895813,3.532241106033325,3.5652530193328857,0.8791812658309937,859569
2003-09-09,3.6312758922576904,3.6312758922576904,3.4992289543151855,3.4992289543151855,0.8628999590873718,1352463
2003-09-10,3.4992289543151855,3.532241106033325,3.367182970046997,3.4001948833465576,0.8384788632392883,2552382
2003-09-11,3.433206081390381,3.4992289543151855,3.433206081390381,3.4992289543151855,0.8628999590873718,572450
2003-09-12,3.4992289543151855,3.4992289543151855,3.4992289543151855,3.4992289543151855,0.8628999590873718,0
2003-09-15,3.4992289543151855,3.6642870903015137,3.4992289543151855,3.6642870903015137,0.9036031365394592,716237
2003-09-16,3.4992289543151855,3.59826397895813,3.4992289543151855,3.5652530193328857,0.8791812658309937,562497
2003-09-17,3.532241106033325,3.59826397895813,3.4992289543151855,3.59826397895813,0.887321949005127,388449
2003-09-18,3.59826397895813,3.59826397895813,3.532241106033325,3.5652530193328857,0.8791812658309937,458935
2003-09-19,3.5652530193328857,3.6312758922576904,3.532241106033325,3.532241106033325,0.8710409998893738,614347
2003-09-22,3.4001948833465576,3.4992289543151855,3.4001948833465576,3.4992289543151855,0.8628999590873718,161578
2003-09-23,3.433206081390381,3.532241106033325,3.433206081390381,3.4992289543151855,0.8628999590873718,611295
2003-09-24,3.532241106033325,3.7303109169006348,3.532241106033325,3.697299003601074,0.9117435812950134,1212576
2003-09-25,3.697299003601074,4.1924729347229,3.6312758922576904,4.093438148498535,1.0094302892684937,5034464
2003-09-26,4.027414798736572,4.093438148498535,3.9944028854370117,3.9944028854370117,0.9850085377693176,1622175
2003-09-29,4.126450061798096,4.1924729347229,4.027414798736572,4.126450061798096,1.0175713300704956,1897870
2003-09-30,4.15946102142334,4.15946102142334,4.060427188873291,4.15946102142334,1.0257112979888916,1150958
2003-10-01,4.15946102142334,4.15946102142334,4.15946102142334,4.15946102142334,1.0257112979888916,0
2003-10-02,4.225484848022461,4.621623992919922,4.225484848022461,4.621623992919922,1.1396795511245728,3928293
2003-10-03,4.621623992919922,5.116797924041748,4.621623992919922,5.017763137817383,1.2373664379119873,6149977
2003-10-06,5.017763137817383,5.0837860107421875,4.588612079620361,4.687646865844727,1.1559605598449707,1443348
2003-10-07,4.687646865844727,4.687646865844727,4.291508197784424,4.3575310707092285,1.0745549201965332,1602803
2003-10-08,4.291508197784424,4.390542984008789,4.225484848022461,4.225484848022461,1.0419927835464478,1083194
2003-10-09,4.225484848022461,4.555601119995117,4.1924729347229,4.456565856933594,1.098976969718933,1801109
2003-10-10,4.588612079620361,4.588612079620361,4.423553943634033,4.456565856933594,1.098976969718933,263543
2003-10-13,4.423553943634033,4.522589206695557,4.423553943634033,4.522589206695557,1.115257740020752,994526
2003-10-14,4.522589206695557,4.522589206695557,4.258495807647705,4.324519157409668,1.0664142370224,1467897
2003-10-15,4.291508197784424,4.423553943634033,4.291508197784424,4.3575310707092285,1.0745549201965332,906123
2003-10-16,4.258495807647705,4.984751224517822,4.258495807647705,4.95173978805542,1.2210853099822998,7185402
2003-10-17,5.0837860107421875,5.0837860107421875,4.654634952545166,4.687646865844727,1.1559605598449707,2620122
2003-10-20,4.621623992919922,4.918727874755859,4.621623992919922,4.885716915130615,1.2048044204711914,2093148
2003-10-21,4.95173978805542,4.95173978805542,4.852705001831055,4.918727874755859,1.212944507598877,2323517
2003-10-22,4.95173978805542,5.182820796966553,4.95173978805542,5.182820796966553,1.2780691385269165,2522729
2003-10-23,4.885716915130615,5.248844146728516,4.885716915130615,5.050775051116943,1.245507001876831,3080815
2003-10-24,5.050775051116943,5.0837860107421875,4.7536702156066895,4.852705001831055,1.196663498878479,3212441
2003-10-27,4.852705001831055,4.984751224517822,4.852705001831055,4.852705001831055,1.196663498878479,934685
2003-10-28,4.918727874755859,5.347878932952881,4.918727874755859,5.281856060028076,1.3024909496307373,2784474
2003-10-29,5.380890846252441,5.4139018058776855,5.050775051116943,5.149808883666992,1.2699286937713623,1614350
2003-10-30,4.95173978805542,5.281856060028076,4.95173978805542,5.281856060028076,1.3024909496307373,1221952
2003-10-31,5.281856060028076,5.446914196014404,5.2158331871032715,5.380890846252441,1.326912760734558,2026535
2003-11-03,5.380890846252441,5.4139018058776855,5.281856060028076,5.347878932952881,1.3187721967697144,586401
2003-11-04,5.347878932952881,5.4139018058776855,5.281856060028076,5.31486701965332,1.3106311559677124,1487643
2003-11-05,5.281856060028076,5.31486701965332,5.248844146728516,5.248844146728516,1.2943503856658936,433853
2003-11-06,5.182820796966553,5.248844146728516,5.0837860107421875,5.2158331871032715,1.2862101793289185,970810
2003-11-07,5.248844146728516,5.281856060028076,5.248844146728516,5.281856060028076,1.3024909496307373,603148
2003-11-10,5.2158331871032715,5.2158331871032715,5.050775051116943,5.149808883666992,1.2699286937713623,475590
2003-11-11,5.182820796966553,5.182820796966553,5.050775051116943,5.0837860107421875,1.2536474466323853,380744
2003-11-12,5.149808883666992,5.149808883666992,5.050775051116943,5.050775051116943,1.245507001876831,284649
2003-11-13,5.182820796966553,5.2158331871032715,5.116797924041748,5.2158331871032715,1.2862101793289185,368976
2003-11-14,5.149808883666992,5.149808883666992,5.050775051116943,5.0837860107421875,1.2536474466323853,698996
2003-11-17,5.0837860107421875,5.0837860107421875,5.017763137817383,5.017763137817383,1.2373664379119873,367299
2003-11-18,5.017763137817383,5.116797924041748,5.017763137817383,5.017763137817383,1.2373664379119873,223144
2003-11-19,4.984751224517822,5.017763137817383,4.7536702156066895,4.95173978805542,1.2210853099822998,1282783
2003-11-20,4.918727874755859,4.95173978805542,4.885716915130615,4.918727874755859,1.212944507598877,427708
2003-11-21,4.7536702156066895,4.78668212890625,4.621623992919922,4.687646865844727,1.1878491640090942,629062
2003-11-24,4.720658779144287,4.720658779144287,4.687646865844727,4.687646865844727,1.1878491640090942,328672
2003-11-25,4.78668212890625,4.918727874755859,4.7536702156066895,4.885716915130615,1.2380403280258179,596282
2003-11-26,4.95173978805542,4.984751224517822,4.885716915130615,4.95173978805542,1.2547701597213745,457942
2003-11-27,5.0837860107421875,5.0837860107421875,4.95173978805542,4.95173978805542,1.2547701597213745,151407
2003-11-28,5.0837860107421875,5.0837860107421875,5.017763137817383,5.017763137817383,1.2715009450912476,473677
2003-12-01,5.149808883666992,5.149808883666992,4.984751224517822,5.0837860107421875,1.2882306575775146,616972
2003-12-02,5.116797924041748,5.149808883666992,5.0837860107421875,5.149808883666992,1.3049607276916504,1554256
2003-12-03,5.149808883666992,5.149808883666992,5.017763137817383,5.050775051116943,1.2798656225204468,786917
2003-12-04,5.050775051116943,5.050775051116943,4.984751224517822,5.017763137817383,1.2715009450912476,239718
2003-12-05,5.050775051116943,5.050775051116943,5.017763137817383,5.050775051116943,1.2798656225204468,399965
2003-12-08,5.017763137817383,5.050775051116943,5.017763137817383,5.050775051116943,1.2798656225204468,121107
2003-12-09,5.017763137817383,5.149808883666992,4.984751224517822,5.116797924041748,1.2965959310531616,1879551
2003-12-10,5.116797924041748,5.149808883666992,5.116797924041748,5.149808883666992,1.3049607276916504,808212
2003-12-11,5.116797924041748,5.149808883666992,5.017763137817383,5.0837860107421875,1.2882306575775146,1053181
2003-12-12,5.116797924041748,5.149808883666992,5.0837860107421875,5.116797924041748,1.2965959310531616,1617567
2003-12-15,5.149808883666992,5.149808883666992,4.95173978805542,4.984751224517822,1.2631351947784424,1005461
2003-12-16,4.984751224517822,5.017763137817383,4.95173978805542,5.017763137817383,1.2715009450912476,205988
2003-12-17,4.984751224517822,4.984751224517822,4.852705001831055,4.918727874755859,1.246405005455017,342332
2003-12-18,4.885716915130615,4.885716915130615,4.78668212890625,4.78668212890625,1.212944507598877,471310
2003-12-19,4.7536702156066895,4.852705001831055,4.7536702156066895,4.819693088531494,1.221310019493103,928955
2003-12-22,4.819693088531494,4.819693088531494,4.687646865844727,4.720658779144287,1.1962147951126099,929370
2003-12-23,4.720658779144287,4.78668212890625,4.654634952545166,4.687646865844727,1.1878491640090942,625454
2003-12-24,4.819693088531494,4.852705001831055,4.819693088531494,4.819693088531494,1.221310019493103,433181
2003-12-25,4.819693088531494,4.819693088531494,4.819693088531494,4.819693088531494,1.221310019493103,0
2003-12-26,4.819693088531494,4.819693088531494,4.819693088531494,4.819693088531494,1.221310019493103,0
2003-12-29,4.720658779144287,4.7536702156066895,4.687646865844727,4.7536702156066895,1.20457923412323,441411
2003-12-30,4.819693088531494,4.819693088531494,4.621623992919922,4.687646865844727,1.1878491640090942,1812155
2003-12-31,4.687646865844727,4.7536702156066895,4.654634952545166,4.687646865844727,1.1878491640090942,872918
2004-01-01,4.687646865844727,4.687646865844727,4.687646865844727,4.687646865844727,1.1878491640090942,0
2004-01-02,4.819693088531494,4.852705001831055,4.7536702156066895,4.852705001831055,1.2296749353408813,622311
2004-01-05,4.852705001831055,4.918727874755859,4.621623992919922,4.819693088531494,1.221310019493103,1122637
2004-01-06,4.918727874755859,4.918727874755859,4.7536702156066895,4.819693088531494,1.221310019493103,1464215
2004-01-07,4.7536702156066895,4.819693088531494,4.7536702156066895,4.819693088531494,1.221310019493103,1588374
2004-01-08,4.621623992919922,4.7536702156066895,4.621623992919922,4.654634952545166,1.1794836521148682,1357974
2004-01-09,4.687646865844727,4.852705001831055,4.687646865844727,4.7536702156066895,1.20457923412323,2344200
2004-01-12,4.654634952545166,4.918727874755859,4.654634952545166,4.78668212890625,1.212944507598877,688526
2004-01-13,4.819693088531494,4.819693088531494,4.654634952545166,4.720658779144287,1.1962147951126099,775484
2004-01-14,4.7536702156066895,4.7536702156066895,4.588612079620361,4.588612079620361,1.162753701210022,746970
2004-01-15,4.621623992919922,4.621623992919922,4.588612079620361,4.621623992919922,1.1711188554763794,954209
2004-01-16,4.588612079620361,4.588612079620361,4.423553943634033,4.489576816558838,1.1376584768295288,1361977
2004-01-19,4.456565856933594,4.456565856933594,4.060427188873291,4.225484848022461,1.070737361907959,4795259
2004-01-20,4.3575310707092285,4.687646865844727,4.3575310707092285,4.555601119995117,1.1543887853622437,2714744
2004-01-21,4.687646865844727,4.687646865844727,4.621623992919922,4.687646865844727,1.1878491640090942,898270
2004-01-22,4.687646865844727,4.687646865844727,4.687646865844727,4.687646865844727,1.1878491640090942,0
2004-01-23,4.687646865844727,4.687646865844727,4.687646865844727,4.687646865844727,1.1878491640090942,0
2004-01-26,4.7536702156066895,4.78668212890625,4.621623992919922,4.7536702156066895,1.20457923412323,1209408
2004-01-27,4.78668212890625,4.78668212890625,4.3575310707092285,4.489576816558838,1.1376584768295288,2246596
2004-01-28,4.522589206695557,4.621623992919922,4.258495807647705,4.390542984008789,1.112563133239746,4816259
2004-01-29,4.324519157409668,4.489576816558838,4.324519157409668,4.489576816558838,1.1376584768295288,920429
2004-01-30,4.489576816558838,4.555601119995117,4.423553943634033,4.522589206695557,1.1460235118865967,466502
2004-02-02,4.456565856933594,4.489576816558838,4.456565856933594,4.456565856933594,1.1292933225631714,401374
2004-02-03,4.3575310707092285,4.522589206695557,4.3575310707092285,4.456565856933594,1.1292933225631714,2053890
2004-02-04,4.621623992919922,4.621623992919922,4.456565856933594,4.555601119995117,1.1543887853622437,497282
2004-02-05,4.687646865844727,5.446914196014404,4.621623992919922,5.4139018058776855,1.3718825578689575,10448985
2004-02-06,5.380890846252441,5.380890846252441,5.380890846252441,5.380890846252441,1.3635172843933105,0
2004-02-09,5.479925155639648,5.479925155639648,5.116797924041748,5.347878932952881,1.355151891708374,3831472
2004-02-10,5.4139018058776855,5.4139018058776855,5.2158331871032715,5.347878932952881,1.355151891708374,1523350
2004-02-11,5.347878932952881,5.644982814788818,5.31486701965332,5.5459489822387695,1.4053425788879395,6655622
2004-02-12,5.5459489822387695,5.644982814788818,5.347878932952881,5.4139018058776855,1.3718825578689575,3473536
2004-02-13,5.380890846252441,5.4139018058776855,5.347878932952881,5.380890846252441,1.3635172843933105,1301845
2004-02-16,5.446914196014404,5.5459489822387695,5.4139018058776855,5.479925155639648,1.3886127471923828,1051742
2004-02-17,5.446914196014404,5.479925155639648,5.347878932952881,5.347878932952881,1.355151891708374,514128
2004-02-18,5.347878932952881,5.446914196014404,5.347878932952881,5.446914196014404,1.3802478313446045,896674
2004-02-19,5.4139018058776855,5.5459489822387695,5.380890846252441,5.479925155639648,1.3886127471923828,1225519
2004-02-20,5.479925155639648,5.512937068939209,5.479925155639648,5.512937068939209,1.3969776630401611,963553
2004-02-23,5.479925155639648,5.479925155639648,5.380890846252441,5.4139018058776855,1.3718825578689575,573337
2004-02-24,5.4139018058776855,5.4139018058776855,5.347878932952881,5.347878932952881,1.355151891708374,339556
2004-02-25,5.446914196014404,5.446914196014404,5.248844146728516,5.281856060028076,1.3384219408035278,1117797
