Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.964067280292511,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.9458771347999573,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,0.9458771347999573,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,0.8949452638626099,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.8949452638626099,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,0.8549272418022156,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,0.8731173872947693,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,0.8803932070732117,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,0.865841269493103,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,0.8512892723083496,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,0.8913072347640991,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,0.8803932070732117,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.8731173872947693,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.7603397369384766,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.7603397369384766,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.673027753829956,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.6803039312362671,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6803039312362671,0
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6803039312362671,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.673027753829956,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.6548379063606262,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.6839420199394226,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.691217839717865,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.691217839717865,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.691217839717865,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.691217839717865,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.673027753829956,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.7239599227905273,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.6839420199394226,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6839420199394226,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.6366479992866516,388400
2000-05-11,1.75,1.75,1.75,1.75,0.6366479992866516,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.6548379063606262,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.7603397369384766,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.727597713470459,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.7021318674087524,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.691217839717865,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.6839420199394226,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.673027753829956,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.6621142029762268,81800
2000-05-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.6475620269775391,142000
2000-05-25,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.6184582114219666,148000
2000-05-26,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.5966301560401917,160200
2000-05-29,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,0.5966301560401917,160000
2000-05-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5966301560401917,0
2000-05-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,0.6148201823234558,67800
2000-06-01,1.6399999856948853,1.7300000190734863,1.600000023841858,1.7100000381469727,0.6220961809158325,175000
2000-06-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6184582114219666,474800
2000-06-05,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.6439238786697388,416065
2000-06-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6439238786697388,0
2000-06-07,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.809999942779541,0.6584758162498474,548000
2000-06-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,0.691217839717865,301000
2000-06-09,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.6657518744468689,316800
2000-06-12,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,0.6657518744468689,159000
2000-06-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,0.6657518744468689,147000
2000-06-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.6548379063606262,115000
2000-06-15,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,0.6803039312362671,240583
2000-06-16,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9199999570846558,0.6984938383102417,824800
2000-06-19,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,0.7203217148780823,632600
2000-06-20,2.0199999809265137,2.059999942779541,1.909999966621399,1.9700000286102295,0.7166836857795715,844800
2000-06-21,2.0,2.0,1.940000057220459,1.9800000190734863,0.7203217148780823,63800
2000-06-22,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.691217839717865,142000
2000-06-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,0.6803039312362671,266800
2000-06-26,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.6584758162498474,199000
2000-06-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.6584758162498474,237400
2000-06-28,1.9700000286102295,2.1600000858306885,1.8799999952316284,1.8799999952316284,0.6839420199394226,3601187
2000-06-29,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.6875798106193542,445695
2000-06-30,1.899999976158142,1.9800000190734863,1.850000023841858,1.909999966621399,0.6948559284210205,448800
2000-07-03,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.6839420199394226,260800
2000-07-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.673027753829956,228200
2000-07-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.6693899631500244,211000
2000-07-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6548379063606262,249800
2000-07-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6548379063606262,40200
2000-07-10,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.6657518744468689,333095
2000-07-11,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.6803039312362671,420200
2000-07-12,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,0.6875798106193542,607400
2000-07-13,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.6875798106193542,544800
2000-07-14,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.6621142029762268,146652
2000-07-17,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.6548379063606262,298000
2000-07-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.6512000560760498,135800
2000-07-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.6512000560760498,135800
2000-07-20,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,0.6439238786697388,354800
2000-07-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.673027753829956,431400
2000-07-24,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.6803039312362671,326000
2000-07-25,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,0.6766659021377563,418400
2000-07-26,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.6657518744468689,227000
2000-07-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.850000023841858,0.673027753829956,307400
2000-07-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.6584758162498474,134000
2000-07-31,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.6475620269775391,104000
2000-08-01,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6548379063606262,92800
2000-08-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.6621142029762268,129400
2000-08-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.6548379063606262,231600
2000-08-04,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.6584758162498474,147200
2000-08-07,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6548379063606262,232600
2000-08-08,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8700000047683716,0.6803039312362671,637000
2000-08-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8799999952316284,0.6839420199394226,392000
2000-08-10,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.691217839717865,332100
2000-08-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.6803039312362671,260600
2000-08-14,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.940000057220459,0.705769956111908,656400
2000-08-15,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9700000286102295,0.7166836857795715,522000
2000-08-16,1.940000057220459,2.069999933242798,1.940000057220459,2.0399999618530273,0.7421495318412781,1168600
2000-08-17,2.049999952316284,2.1600000858306885,2.0,2.0399999618530273,0.7421495318412781,1208800
2000-08-18,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.763977587223053,1109600
2000-08-21,2.069999933242798,2.2699999809265137,2.069999933242798,2.2200000286102295,0.8076335191726685,1858600
2000-08-22,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.3299999237060547,0.8476512432098389,2840069
2000-08-23,2.3299999237060547,2.430000066757202,2.240000009536743,2.309999942779541,0.8403754234313965,2265000
2000-08-24,2.3499999046325684,2.390000104904175,2.309999942779541,2.3499999046325684,0.8549272418022156,1684800
2000-08-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.3499999046325684,0.8549272418022156,1405400
2000-08-28,2.3499999046325684,2.549999952316284,2.299999952316284,2.5,0.9094970226287842,2259000
2000-08-29,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,0.9276869297027588,2446600
2000-08-30,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,0.9276869297027588,1609947
2000-08-31,2.549999952316284,2.549999952316284,2.5,2.5,0.9094970226287842,1781200
2000-09-01,2.5,2.549999952316284,2.5,2.5,0.9094970226287842,1332200
2000-09-04,2.549999952316284,2.9000000953674316,2.5,2.9000000953674316,1.0550167560577393,7793798
2000-09-05,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,1.0186364650726318,1653000
2000-09-06,2.75,2.75,2.5,2.549999952316284,0.9276869297027588,1972400
2000-09-07,2.5,2.5,2.3299999237060547,2.359999895095825,0.8585653305053711,2690600
2000-09-08,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,0.8622032999992371,1056131
2000-09-11,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,0.8367373943328857,714600
2000-09-12,2.2699999809265137,2.2699999809265137,2.0,2.069999933242798,0.7530636787414551,1026600
2000-09-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.7530636787414551,0
2000-09-14,2.049999952316284,2.200000047683716,2.049999952316284,2.109999895095825,0.7676156163215637,520400
2000-09-15,2.059999942779541,2.130000114440918,1.9700000286102295,1.9700000286102295,0.7166836857795715,621200
2000-09-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7166836857795715,0
2000-09-19,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,0.5675262212753296,4022800
2000-09-20,2.0,2.0,1.4900000095367432,1.5199999809265137,0.552974283695221,1662200
2000-09-21,1.5199999809265137,1.5399999618530273,1.440000057220459,1.440000057220459,0.5238702893257141,813600
2000-09-22,1.399999976158142,1.4600000381469727,1.340000033378601,1.340000033378601,0.4874904751777649,1015400
2000-09-25,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.5275083780288696,879000
2000-09-26,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.5238702893257141,81200
2000-09-27,1.399999976158142,1.5299999713897705,1.399999976158142,1.5,0.5456982254981995,266000
2000-09-28,1.5,1.5800000429153442,1.5,1.559999942779541,0.5675262212753296,841800
2000-09-29,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5,0.5456982254981995,480200
2000-10-02,1.5,1.5,1.5,1.5,0.5456982254981995,0
2000-10-03,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5384222865104675,97400
2000-10-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.5493363738059998,83200
2000-10-05,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.542060375213623,137800
2000-10-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.542060375213623,0
2000-10-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5275083780288696,280200
2000-10-10,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.5275083780288696,196600
2000-10-11,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,0.5202324390411377,480400
2000-10-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.5093182325363159,303600
2000-10-13,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.4947664439678192,333000
2000-10-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4947664439678192,0
2000-10-17,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.5093182325363159,363800
2000-10-18,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2599999904632568,0.45838654041290283,348400
2000-10-19,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.159999966621399,0.4220068156719208,571800
2000-10-20,1.159999966621399,1.399999976158142,1.159999966621399,1.2699999809265137,0.4620246887207031,469300
2000-10-23,1.2699999809265137,1.5499999523162842,1.25,1.5399999618530273,0.5602502226829529,781800
2000-10-24,1.5499999523162842,1.5700000524520874,1.399999976158142,1.5499999523162842,0.5638882517814636,1710400
2000-10-25,1.5,1.5,1.4299999475479126,1.4299999475479126,0.5202324390411377,228800
2000-10-26,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.5275083780288696,126200
2000-10-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5275083780288696,0
2000-10-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5056803822517395,50000
2000-10-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5093182325363159,87800
2000-11-01,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.5093182325363159,297800
2000-11-02,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.4874904751777649,164600
2000-11-03,1.340000033378601,1.440000057220459,1.340000033378601,1.4299999475479126,0.5202324390411377,326700
2000-11-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,0.5456982254981995,416400
2000-11-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.5384222865104675,185759
2000-11-08,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4600000381469727,0.5311463475227356,565017
2000-11-09,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,0.5238702893257141,69200
2000-11-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.440000057220459,0.5238702893257141,396000
2000-11-13,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.4911283850669861,238000
2000-11-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.5056803822517395,135000
2000-11-15,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.4911283850669861,163000
2000-11-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.4874904751777649,41000
2000-11-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4765765368938446,28800
2000-11-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.47293856739997864,70800
2000-11-21,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.4911283850669861,142400
2000-11-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.5093182325363159,173800
2000-11-23,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.4947664439678192,53000
2000-11-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.5093182325363159,19800
2000-11-27,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,0.4874904751777649,90200
2000-11-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3200000524520874,0.48021456599235535,65400
2000-11-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.46566253900527954,54000
2000-11-30,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.4693005084991455,49200
2000-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.4765765368938446,82000
2000-12-04,1.309999942779541,1.309999942779541,1.25,1.25,0.4547485113143921,100000
2000-12-05,1.25,1.4800000190734863,1.2400000095367432,1.4800000190734863,0.5384222865104675,146411
2000-12-06,1.4800000190734863,1.5,1.409999966621399,1.4700000286102295,0.5347843170166016,577800
2000-12-07,1.409999966621399,1.5800000429153442,1.409999966621399,1.5499999523162842,0.5638882517814636,859200
2000-12-08,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,0.5820781588554382,2525400
2000-12-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.6100000143051147,0.585716187953949,903800
2000-12-12,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.5638882517814636,300000
2000-12-13,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.559999942779541,0.5675262212753296,475400
2000-12-14,1.559999942779541,1.5800000429153442,1.4600000381469727,1.5,0.5456982254981995,298400
2000-12-15,1.5,1.5,1.409999966621399,1.4600000381469727,0.5311463475227356,362800
2000-12-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5093182325363159,75000
2000-12-19,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.4874904751777649,104600
2000-12-20,1.340000033378601,1.399999976158142,1.2999999523162842,1.399999976158142,0.5093182325363159,178000
2000-12-21,1.5,1.5099999904632568,1.399999976158142,1.4199999570846558,0.5165942907333374,782000
2000-12-22,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.542060375213623,343200
2000-12-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.542060375213623,0
2000-12-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.542060375213623,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.5566121935844421,338400
2000-12-28,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.5711642503738403,185000
2000-12-29,1.5,1.5800000429153442,1.5,1.5499999523162842,0.5638882517814636,353200
2001-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5638882517814636,0
2001-01-02,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5384222865104675,125000
2001-01-03,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.542060375213623,75000
2001-01-04,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.5675262212753296,316800
2001-01-05,1.5299999713897705,1.590000033378601,1.4800000190734863,1.4800000190734863,0.5384222865104675,137600
2001-01-08,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.6799999475479126,0.6111821532249451,1621000
2001-01-09,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.6100000143051147,0.585716187953949,1686600
2001-01-10,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,0.5638882517814636,275000
2001-01-11,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5199999809265137,0.552974283695221,223000
2001-01-12,1.5199999809265137,1.5399999618530273,1.5,1.5,0.5456982254981995,189200
2001-01-15,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5,0.5456982254981995,182800
2001-01-16,1.4700000286102295,1.5,1.4500000476837158,1.5,0.5456982254981995,261000
2001-01-17,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.5202324390411377,99600
