Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.25305408239364624,506000
2000-01-31,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.2706272006034851,418000
2000-02-01,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.2706272006034851,156000
2000-02-02,0.75,0.800000011920929,0.75,0.75,0.2635979652404785,720000
2000-02-03,0.75,0.8500000238418579,0.75,0.8500000238418579,0.2987443208694458,1380000
2000-02-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2987443208694458,0
2000-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2987443208694458,0
2000-02-08,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.29171499609947205,3982000
2000-02-09,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.27414169907569885,716000
2000-02-10,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.2671125531196594,480000
2000-02-11,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.25656864047050476,266000
2000-02-14,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.25305408239364624,536000
2000-02-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.249539315700531,458000
2000-02-16,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.2460247278213501,700000
2000-02-17,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.249539315700531,606000
2000-02-18,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.25656864047050476,1132000
2000-02-21,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.23899537324905396,646000
2000-02-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.249539315700531,952000
2000-02-23,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.249539315700531,194000
2000-02-24,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.24251006543636322,370000
2000-02-25,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.23196616768836975,538000
2000-02-28,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.22845157980918884,326000
2000-02-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.22493693232536316,432000
2000-03-01,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2214222401380539,530000
2000-03-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2214222401380539,442000
2000-03-03,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2179075926542282,618000
2000-03-06,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2214222401380539,374000
2000-03-07,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.22845157980918884,460000
2000-03-08,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.22845157980918884,306000
2000-03-09,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.22845157980918884,150000
2000-03-10,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.249539315700531,486000
2000-03-13,0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.22845157980918884,760000
2000-03-14,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.2354808747768402,568000
2000-03-15,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.2354808747768402,356000
2000-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.22845157980918884,204000
2000-03-17,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.22493693232536316,500000
2000-03-20,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.22493693232536316,310000
2000-03-21,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.2143929898738861,478000
2000-03-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2179075926542282,160000
2000-03-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.22493693232536316,178000
2000-03-24,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.21087831258773804,510000
2000-03-27,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.22493693232536316,802000
2000-03-28,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.2354808747768402,534200
2000-03-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.22493693232536316,166000
2000-03-30,0.6700000166893005,0.7599999904632568,0.6700000166893005,0.7300000190734863,0.25656864047050476,5054000
2000-03-31,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.25305408239364624,2202000
2000-04-03,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.25305408239364624,1184000
2000-04-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.25305408239364624,0
2000-04-05,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.22845157980918884,704000
2000-04-06,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.23196616768836975,268000
2000-04-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2354808747768402,52000
2000-04-10,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.23196616768836975,84000
2000-04-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2214222401380539,104000
2000-04-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2214222401380539,120000
2000-04-13,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.22493693232536316,250000
2000-04-14,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.22493693232536316,264000
2000-04-17,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.20384900271892548,508000
2000-04-18,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2214222401380539,470000
2000-04-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.22845157980918884,422000
2000-04-20,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.22493693232536316,128000
2000-04-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22493693232536316,0
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22493693232536316,0
2000-04-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.22845157980918884,382000
2000-04-26,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.2214222401380539,290000
2000-04-27,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2214222401380539,46000
2000-04-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2214222401380539,568000
2000-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2214222401380539,0
2000-05-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2214222401380539,200000
2000-05-03,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.2143929898738861,142000
2000-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2143929898738861,30000
2000-05-05,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.21087831258773804,156000
2000-05-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2143929898738861,40000
2000-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2143929898738861,0
2000-05-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21087831258773804,130000
2000-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21087831258773804,0
2000-05-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.2143929898738861,134000
2000-05-15,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.22845157980918884,466000
2000-05-16,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.25656864047050476,3558000
2000-05-17,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.249539315700531,3360000
2000-05-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.249539315700531,1180000
2000-05-19,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.249539315700531,696000
2000-05-22,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.2460247278213501,192000
2000-05-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.23899537324905396,232000
2000-05-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.2460247278213501,332000
2000-05-25,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.23196616768836975,634000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.22845157980918884,482000
2000-05-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.22845157980918884,8000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24343203008174896,0
2000-05-31,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.24343203008174896,394000
2000-06-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.23594170808792114,416000
2000-06-02,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.24343203008174896,400000
2000-06-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.24717701971530914,482000
2000-06-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.24717701971530914,0
2000-06-07,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.24717701971530914,212000
2000-06-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.24717701971530914,130000
2000-06-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23968686163425446,166000
2000-06-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23968686163425446,22000
2000-06-13,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24343203008174896,254000
2000-06-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.24717701971530914,142000
2000-06-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23968686163425446,594000
2000-06-16,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.25841236114501953,1896000
2000-06-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.25841236114501953,1612000
2000-06-20,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.24717701971530914,1326000
2000-06-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.25092223286628723,488000
2000-06-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.25092223286628723,488000
2000-06-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.24717701971530914,572000
2000-06-26,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.26215746998786926,738000
2000-06-27,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.25841236114501953,226000
2000-06-28,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.25092223286628723,304000
2000-06-29,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.25092223286628723,218000
2000-06-30,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.24343203008174896,0
2000-07-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.24717701971530914,30000
2000-07-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24343203008174896,106000
2000-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24343203008174896,220000
2000-07-06,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.25841236114501953,1304000
2000-07-07,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2546672224998474,168000
2000-07-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2546672224998474,302000
2000-07-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2546672224998474,444000
2000-07-12,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.25841236114501953,910000
2000-07-13,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2546672224998474,1000000
2000-07-14,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.25841236114501953,136000
2000-07-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.25092223286628723,175000
2000-07-18,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23968686163425446,426000
2000-07-19,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23968686163425446,426000
2000-07-20,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.2696477770805359,3504000
2000-07-21,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.2659026086330414,2808000
2000-07-24,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.288373202085495,3710000
2000-07-25,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.29586341977119446,7050000
2000-07-26,0.7799999713897705,0.7900000214576721,0.75,0.75,0.2808830440044403,2224000
2000-07-27,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2659026086330414,1066000
2000-07-28,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.25841236114501953,830000
2000-07-31,0.699999988079071,0.8100000023841858,0.699999988079071,0.7799999713897705,0.29211825132369995,6028000
2000-08-01,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.28462812304496765,2960000
2000-08-02,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.29211825132369995,4994000
2000-08-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.29586341977119446,1262000
2000-08-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.29211825132369995,1204000
2000-08-07,0.7799999713897705,0.8899999856948853,0.7799999713897705,0.8899999856948853,0.333314448595047,13516000
2000-08-08,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.32207924127578735,16284000
2000-08-09,0.8799999952316284,0.9300000071525574,0.8600000143051147,0.8799999952316284,0.32956936955451965,6456000
2000-08-10,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.32956936955451965,4918000
2000-08-11,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.32207924127578735,2584000
2000-08-14,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.32956936955451965,1104000
2000-08-15,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.3408047556877136,2894000
2000-08-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.32956936955451965,1622000
2000-08-17,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.31833410263061523,1220000
2000-08-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.31458890438079834,1980000
2000-08-21,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.30709877610206604,1492000
2000-08-22,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.30709877610206604,480000
2000-08-23,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.288373202085495,1304000
2000-08-24,0.7599999904632568,0.7900000214576721,0.75,0.75,0.2808830440044403,1662000
2000-08-25,0.75,0.7900000214576721,0.75,0.7900000214576721,0.29586341977119446,1152000
2000-08-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.29211825132369995,570000
2000-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2996085584163666,30000
2000-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.29211825132369995,102000
2000-08-31,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.28462812304496765,850000
2000-09-01,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.29586341977119446,1728000
2000-09-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.29586341977119446,1084000
2000-09-05,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.29586341977119446,2812000
2000-09-06,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.29586341977119446,700000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.29586341977119446,202000
2000-09-08,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.28462812304496765,1226000
2000-09-11,0.75,0.75,0.7200000286102295,0.7200000286102295,0.2696477770805359,952000
2000-09-12,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.2546672224998474,1838000
2000-09-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2546672224998474,0
2000-09-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.26215746998786926,1920000
2000-09-15,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2659026086330414,674000
2000-09-18,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.25841236114501953,530000
2000-09-19,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.2546672224998474,470000
2000-09-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2659026086330414,50000
2000-09-21,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.24717701971530914,180000
2000-09-22,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.23968686163425446,532000
2000-09-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2549051344394684,14000
2000-09-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2511005401611328,430000
2000-09-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.24349144101142883,10000
2000-09-28,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.2472960203886032,214500
2000-09-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2511005401611328,100000
2000-10-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2511005401611328,0
2000-10-03,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.26251420378685,56000
2000-10-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.25870952010154724,306000
2000-10-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.26251420378685,438000
2000-10-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.26251420378685,0
2000-10-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.2549051344394684,116000
2000-10-10,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.2549051344394684,148000
2000-10-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2472960203886032,428000
2000-10-12,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.23968683183193207,272000
2000-10-13,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.23968683183193207,398000
2000-10-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23968683183193207,0
2000-10-17,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.2244686335325241,528000
2000-10-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.20925039052963257,1264000
2000-10-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.20544591546058655,420000
2000-10-20,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.2282731980085373,244000
2000-10-23,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.2244686335325241,424000
2000-10-24,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2244686335325241,160000
2000-10-25,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.2244686335325241,120000
2000-10-26,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.22066406905651093,202000
2000-10-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.22066406905651093,0
2000-10-30,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2282731980085373,174000
2000-10-31,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2358822226524353,330000
2000-11-01,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.2511005401611328,954000
2000-11-02,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.23207776248455048,320000
2000-11-03,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.23968683183193207,80000
2000-11-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.24349144101142883,370000
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2472960203886032,50000
2000-11-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.24349144101142883,602000
2000-11-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2358822226524353,110000
2000-11-10,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2282731980085373,250000
2000-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2244686335325241,210000
2000-11-14,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.22066406905651093,880000
2000-11-15,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.22066406905651093,910000
2000-11-16,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.2282731980085373,530000
2000-11-17,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.23207776248455048,912000
2000-11-20,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.23207776248455048,220000
2000-11-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2244686335325241,100000
2000-11-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2244686335325241,360000
2000-11-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2244686335325241,126000
2000-11-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2282731980085373,50000
2000-11-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2244686335325241,120000
2000-11-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2244686335325241,150000
2000-11-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21685951948165894,468000
2000-11-30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.21305499970912933,410000
2000-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21685951948165894,100000
2000-12-04,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21685951948165894,352000
2000-12-05,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21685951948165894,438000
2000-12-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2282731980085373,960000
2000-12-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.23207776248455048,1030000
2000-12-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.23207776248455048,312000
2000-12-11,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2358822226524353,208000
2000-12-12,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.23968683183193207,1194000
2000-12-13,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.25870952010154724,2328000
2000-12-14,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.2549051344394684,1554000
2000-12-15,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2472960203886032,646000
2000-12-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2358822226524353,90000
2000-12-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23968683183193207,372000
2000-12-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23968683183193207,210000
2000-12-21,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2358822226524353,168000
2000-12-22,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.24349144101142883,132000
2000-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.24349144101142883,0
2000-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.24349144101142883,0
