Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,3.5845489501953125,3.682755947113037,3.5354459285736084,3.559997081756592,1.72943115234375,9115454
2004-01-08,3.633652925491333,3.633652925491333,3.3881359100341797,3.486341953277588,1.6936501264572144,11006361
2004-01-09,3.559997081756592,3.559997081756592,3.4617910385131836,3.486341953277588,1.6936501264572144,8366015
2004-01-12,3.5108940601348877,3.5354459285736084,3.437238931655884,3.5108940601348877,1.7055772542953491,5739925
2004-01-13,3.5108940601348877,3.5354459285736084,3.1671700477600098,3.3144800662994385,1.6101601123809814,15453098
2004-01-14,3.3144800662994385,3.437238931655884,3.289928913116455,3.3881359100341797,1.6459420919418335,8284555
2004-01-15,3.437238931655884,3.486341953277588,3.412687063217163,3.4617910385131836,1.68172287940979,9849619
2004-01-16,3.437238931655884,3.5845489501953125,3.3881359100341797,3.437238931655884,1.6697959899902344,12589754
2004-01-19,3.4617910385131836,3.486341953277588,3.412687063217163,3.486341953277588,1.6936501264572144,4560782
2004-01-20,3.486341953277588,3.559997081756592,3.486341953277588,3.559997081756592,1.72943115234375,4682973
2004-01-21,3.5845489501953125,3.5845489501953125,3.486341953277588,3.5845489501953125,1.7413583993911743,2516117
2004-01-22,3.5845489501953125,3.5845489501953125,3.5845489501953125,3.5845489501953125,1.7413583993911743,0
2004-01-23,3.5845489501953125,3.5845489501953125,3.5845489501953125,3.5845489501953125,1.7413583993911743,0
2004-01-26,3.5845489501953125,3.5845489501953125,3.3881359100341797,3.437238931655884,1.6697959899902344,8233540
2004-01-27,3.437238931655884,3.4617910385131836,3.3881359100341797,3.4617910385131836,1.68172287940979,4179036
2004-01-28,3.437238931655884,3.437238931655884,3.289928913116455,3.339031934738159,1.622088074684143,5908956
2004-01-29,3.363584041595459,3.363584041595459,3.2408249378204346,3.2653770446777344,1.5863065719604492,3879566
2004-01-30,3.2653770446777344,3.289928913116455,3.14261794090271,3.2408249378204346,1.5743796825408936,11916132
2004-02-02,3.1917219161987305,3.1917219161987305,3.1180670261383057,3.1671700477600098,1.538597822189331,3663695
2004-02-03,3.1671700477600098,3.2408249378204346,3.1180670261383057,3.1917219161987305,1.5505247116088867,7279533
2004-02-04,3.2162740230560303,3.2653770446777344,3.1917219161987305,3.2408249378204346,1.5743796825408936,5814258
2004-02-05,3.2408249378204346,3.412687063217163,3.2408249378204346,3.363584041595459,1.6340153217315674,13463627
2004-02-06,3.3881359100341797,3.3881359100341797,3.3144800662994385,3.339031934738159,1.622088074684143,5612643
2004-02-09,3.3881359100341797,3.437238931655884,3.363584041595459,3.3881359100341797,1.6459420919418335,3299159
2004-02-10,3.437238931655884,3.437238931655884,3.339031934738159,3.363584041595459,1.6340153217315674,3773667
2004-02-11,3.3881359100341797,3.559997081756592,3.3881359100341797,3.437238931655884,1.6697959899902344,15363695
2004-02-12,3.5108940601348877,3.682755947113037,3.5108940601348877,3.682755947113037,1.7890669107437134,22898608
2004-02-13,3.682755947113037,3.707308053970337,3.559997081756592,3.6582040786743164,1.7771403789520264,8801830
2004-02-16,3.6582040786743164,3.756411075592041,3.6582040786743164,3.731858968734741,1.8129215240478516,10496213
2004-02-17,3.633652925491333,3.682755947113037,3.6091010570526123,3.6582040786743164,1.7771403789520264,3755339
2004-02-18,3.7809629440307617,3.9282729625701904,3.731858968734741,3.8791699409484863,1.8844847679138184,19442637
2004-02-19,3.830065965652466,3.8791699409484863,3.756411075592041,3.7809629440307617,1.8367760181427002,15924552
2004-02-20,3.7809629440307617,3.8546180725097656,3.707308053970337,3.731858968734741,1.8129215240478516,11666193
2004-02-23,3.731858968734741,3.8546180725097656,3.731858968734741,3.8055150508880615,1.8487027883529663,18414195
2004-02-24,3.8791699409484863,3.9037210941314697,3.8546180725097656,3.8791699409484863,1.8844847679138184,15813154
2004-02-25,3.8546180725097656,3.9037210941314697,3.8546180725097656,3.8791699409484863,1.8844847679138184,7726549
2004-02-26,3.9037210941314697,4.296548843383789,3.9037210941314697,4.1983418464660645,2.039536714553833,20791321
2004-02-27,4.1492390632629395,4.370203971862793,4.10013484954834,4.296548843383789,2.087245464324951,28480704
2004-03-01,4.296548843383789,4.321101188659668,4.124687194824219,4.1983418464660645,2.039536714553833,9746775
2004-03-02,4.1983418464660645,4.566617965698242,4.1983418464660645,4.443859100341797,2.1588082313537598,29756888
2004-03-03,4.394755840301514,4.419307231903076,4.296548843383789,4.394755840301514,2.134953737258911,13889321
2004-03-04,4.345652103424072,4.394755840301514,4.1983418464660645,4.321101188659668,2.099172353744507,12561243
2004-03-05,4.321101188659668,4.321101188659668,4.10013484954834,4.1492390632629395,2.0156822204589844,10288626
2004-03-08,4.173789978027344,4.271996974945068,4.1492390632629395,4.1492390632629395,2.0156822204589844,6611555
2004-03-09,4.173789978027344,4.173789978027344,4.075582981109619,4.124687194824219,2.003755569458008,2695331
2004-03-10,4.124687194824219,4.124687194824219,3.8791699409484863,3.9282729625701904,1.9083383083343506,10238085
2004-03-11,3.8791699409484863,3.9282729625701904,3.7809629440307617,3.8791699409484863,1.8844847679138184,27525577
2004-03-12,3.830065965652466,4.026480197906494,3.8055150508880615,4.001927852630615,1.9441194534301758,11304711
2004-03-15,4.026480197906494,4.10013484954834,3.9282729625701904,3.9528250694274902,1.9202654361724854,6290804
2004-03-16,3.9528250694274902,3.977376937866211,3.9037210941314697,3.9528250694274902,1.9202654361724854,3858183
2004-03-17,4.124687194824219,4.321101188659668,4.075582981109619,4.222894191741943,2.0514638423919678,24875660
2004-03-18,4.124687194824219,4.222894191741943,4.051032066345215,4.051032066345215,1.967974066734314,14933787
2004-03-19,4.173789978027344,4.1983418464660645,4.124687194824219,4.1492390632629395,2.0156822204589844,14127019
2004-03-22,4.173789978027344,4.173789978027344,4.051032066345215,4.124687194824219,2.003755569458008,3124018
2004-03-23,4.051032066345215,4.124687194824219,4.051032066345215,4.051032066345215,1.967974066734314,5730761
2004-03-24,4.075582981109619,4.124687194824219,4.051032066345215,4.124687194824219,2.003755569458008,8064611
2004-03-25,4.124687194824219,4.124687194824219,4.051032066345215,4.075582981109619,1.9799014329910278,2952951
2004-03-26,4.075582981109619,4.10013484954834,4.026480197906494,4.051032066345215,1.967974066734314,12245582
2004-03-29,4.173789978027344,4.173789978027344,4.026480197906494,4.051032066345215,1.967974066734314,12990948
2004-03-30,4.026480197906494,4.296548843383789,4.026480197906494,4.271996974945068,2.0753180980682373,19933641
2004-03-31,4.321101188659668,4.492961883544922,4.247445106506348,4.443859100341797,2.1588082313537598,14082521
2004-04-01,4.468410968780518,4.468410968780518,4.321101188659668,4.394755840301514,2.134953737258911,4512923
2004-04-02,4.468410968780518,4.615721225738525,4.394755840301514,4.492961883544922,2.182662010192871,24049241
2004-04-05,4.492961883544922,4.492961883544922,4.492961883544922,4.492961883544922,2.182662010192871,0
2004-04-06,4.566617965698242,4.787582874298096,4.5420660972595215,4.763031005859375,2.313859701156616,22815111
2004-04-07,4.738480091094971,4.910342216491699,4.738480091094971,4.812135219573975,2.337714910507202,17814441
2004-04-08,4.88578987121582,5.106754779815674,4.836686134338379,5.106754779815674,2.480839967727661,13131468
2004-04-09,5.106754779815674,5.106754779815674,5.106754779815674,5.106754779815674,2.480839967727661,0
2004-04-12,5.106754779815674,5.106754779815674,5.106754779815674,5.106754779815674,2.480839967727661,0
2004-04-13,5.057651996612549,5.057651996612549,4.787582874298096,4.812135219573975,2.337714910507202,11942141
2004-04-14,4.787582874298096,4.959444999694824,4.71392822265625,4.71392822265625,2.290006637573242,10869507
2004-04-15,4.763031005859375,4.787582874298096,4.5420660972595215,4.689375877380371,2.278078556060791,15552887
2004-04-16,4.738480091094971,4.738480091094971,4.5911688804626465,4.615721225738525,2.242297887802124,9469808
2004-04-19,4.615721225738525,4.71392822265625,4.5911688804626465,4.689375877380371,2.278078556060791,5665593
2004-04-20,4.71392822265625,4.763031005859375,4.370203971862793,4.394755840301514,2.134953737258911,15727010
2004-04-21,4.247445106506348,4.247445106506348,3.9037210941314697,3.9282729625701904,1.9083383083343506,28012305
2004-04-22,3.9528250694274902,4.321101188659668,3.9528250694274902,4.296548843383789,2.087245464324951,15897690
2004-04-23,4.419307231903076,4.517514228820801,4.296548843383789,4.370203971862793,2.1230266094207764,13759733
2004-04-26,4.370203971862793,4.370203971862793,4.026480197906494,4.124687194824219,2.003755569458008,9507097
2004-04-27,4.001927852630615,4.222894191741943,4.001927852630615,4.124687194824219,2.003755569458008,9443333
2004-04-28,4.124687194824219,4.271996974945068,4.124687194824219,4.1983418464660645,2.039536714553833,10449373
2004-04-29,3.977376937866211,4.1492390632629395,3.977376937866211,4.1492390632629395,2.0156822204589844,15662859
2004-04-30,4.1492390632629395,4.271996974945068,4.075582981109619,4.10013484954834,1.9918283224105835,30887868
2004-05-03,4.10013484954834,4.173789978027344,4.051032066345215,4.1492390632629395,2.0156822204589844,9111381
2004-05-04,4.222894191741943,4.321101188659668,4.1983418464660645,4.271996974945068,2.0753180980682373,12443124
2004-05-05,4.271996974945068,4.296548843383789,4.124687194824219,4.124687194824219,2.003755569458008,7266296
2004-05-06,4.222894191741943,4.370203971862793,4.1983418464660645,4.321101188659668,2.099172353744507,10806845
2004-05-07,4.271996974945068,4.271996974945068,4.1492390632629395,4.1492390632629395,2.0156822204589844,3225844
2004-05-10,4.124687194824219,4.1492390632629395,3.9037210941314697,4.001927852630615,1.9441194534301758,15051904
2004-05-11,3.9282729625701904,4.051032066345215,3.9282729625701904,4.001927852630615,1.9441194534301758,6979147
2004-05-12,4.026480197906494,4.10013484954834,4.001927852630615,4.026480197906494,1.9560472965240479,8298810
2004-05-13,4.001927852630615,4.001927852630615,3.731858968734741,3.756411075592041,1.8248488903045654,16571146
2004-05-14,3.756411075592041,3.756411075592041,3.1917219161987305,3.2408249378204346,1.5743796825408936,20113262
2004-05-17,3.2408249378204346,3.2408249378204346,2.9953079223632812,3.068963050842285,1.490889549255371,12089789
2004-05-18,3.068963050842285,3.363584041595459,3.0444118976593018,3.339031934738159,1.622088074684143,8382308
2004-05-19,3.3881359100341797,3.707308053970337,3.3881359100341797,3.6582040786743164,1.7771403789520264,10160188
2004-05-20,3.6582040786743164,3.731858968734741,3.5354459285736084,3.633652925491333,1.7652132511138916,4926337
2004-05-21,3.682755947113037,3.9528250694274902,3.633652925491333,3.9282729625701904,1.9083383083343506,7176893
2004-05-24,3.9282729625701904,3.977376937866211,3.7809629440307617,3.9282729625701904,1.9083383083343506,6033184
2004-05-25,3.9037210941314697,4.026480197906494,3.8791699409484863,3.9282729625701904,1.9083383083343506,10239917
2004-05-26,3.9282729625701904,3.9282729625701904,3.9282729625701904,3.9282729625701904,1.9083383083343506,0
2004-05-27,4.001927852630615,4.10013484954834,3.9528250694274902,4.001927852630615,1.9441194534301758,13245513
2004-05-28,4.173789978027344,4.173789978027344,4.051032066345215,4.173789978027344,2.027609348297119,10813910
2004-05-31,4.173789978027344,4.271996974945068,4.075582981109619,4.1983418464660645,2.039536714553833,3510957
2004-06-01,4.222894191741943,4.222894191741943,4.001927852630615,4.001927852630615,1.9441194534301758,3578162
2004-06-02,4.051032066345215,4.051032066345215,3.9282729625701904,3.977376937866211,1.9321925640106201,8174583
2004-06-03,4.001927852630615,4.001927852630615,3.8791699409484863,3.9282729625701904,1.9083383083343506,14486770
2004-06-04,3.9037210941314697,3.9528250694274902,3.9037210941314697,3.9282729625701904,1.9083383083343506,8351760
2004-06-07,3.977376937866211,4.075582981109619,3.977376937866211,4.051032066345215,1.967974066734314,7287476
2004-06-08,4.075582981109619,4.222894191741943,4.001927852630615,4.173789978027344,2.027609348297119,16066090
2004-06-09,4.222894191741943,4.247445106506348,4.1492390632629395,4.222894191741943,2.0514638423919678,5288837
2004-06-10,4.1983418464660645,4.1983418464660645,4.124687194824219,4.1983418464660645,2.039536714553833,2720788
2004-06-11,4.1983418464660645,4.271996974945068,4.173789978027344,4.247445106506348,2.0633912086486816,3366364
2004-06-14,4.296548843383789,4.370203971862793,4.124687194824219,4.124687194824219,2.003755569458008,3040521
2004-06-15,4.075582981109619,4.1983418464660645,4.075582981109619,4.124687194824219,2.003755569458008,2527318
2004-06-16,4.1492390632629395,4.222894191741943,4.1492390632629395,4.222894191741943,2.0514638423919678,3069032
2004-06-17,4.271996974945068,4.271996974945068,4.026480197906494,4.075582981109619,1.9799014329910278,3089397
2004-06-18,4.051032066345215,4.075582981109619,3.756411075592041,3.9037210941314697,1.8964112997055054,9400567
2004-06-21,3.8791699409484863,3.9528250694274902,3.8546180725097656,3.8791699409484863,1.8844847679138184,5195157
2004-06-22,3.8791699409484863,3.8791699409484863,3.8791699409484863,3.8791699409484863,1.8844847679138184,0
2004-06-23,3.8791699409484863,3.977376937866211,3.8791699409484863,3.977376937866211,1.9321925640106201,3171673
2004-06-24,4.026480197906494,4.222894191741943,4.001927852630615,4.1492390632629395,2.0156822204589844,8665384
2004-06-25,4.1492390632629395,4.173789978027344,4.051032066345215,4.1492390632629395,2.0156822204589844,5322439
2004-06-28,4.1492390632629395,4.247445106506348,4.124687194824219,4.173789978027344,2.027609348297119,5216540
2004-06-29,4.173789978027344,4.296548843383789,4.173789978027344,4.296548843383789,2.087245464324951,3944735
2004-06-30,4.321101188659668,4.370203971862793,4.296548843383789,4.321101188659668,2.099172353744507,6734765
2004-07-01,4.321101188659668,4.321101188659668,4.321101188659668,4.321101188659668,2.099172353744507,0
2004-07-02,4.296548843383789,4.394755840301514,4.222894191741943,4.296548843383789,2.087245464324951,3673878
2004-07-05,4.271996974945068,4.345652103424072,4.1983418464660645,4.1983418464660645,2.039536714553833,3525212
2004-07-06,4.247445106506348,4.321101188659668,4.1983418464660645,4.296548843383789,2.087245464324951,3600563
2004-07-07,4.296548843383789,4.370203971862793,4.222894191741943,4.296548843383789,2.087245464324951,4260395
2004-07-08,4.247445106506348,4.271996974945068,4.10013484954834,4.1492390632629395,2.0156822204589844,4299089
2004-07-09,4.10013484954834,4.10013484954834,3.9528250694274902,4.001927852630615,1.9441194534301758,19695165
2004-07-12,4.026480197906494,4.10013484954834,4.026480197906494,4.075582981109619,1.9799014329910278,7835503
2004-07-13,4.075582981109619,4.124687194824219,4.026480197906494,4.124687194824219,2.003755569458008,5404613
2004-07-14,4.124687194824219,4.1492390632629395,3.977376937866211,4.075582981109619,1.9799014329910278,3103653
2004-07-15,4.026480197906494,4.051032066345215,3.9282729625701904,4.001927852630615,1.9441194534301758,6174722
2004-07-16,4.026480197906494,4.10013484954834,4.026480197906494,4.075582981109619,1.9799014329910278,4317418
2004-07-19,4.10013484954834,4.1492390632629395,4.075582981109619,4.1492390632629395,2.0156822204589844,5694104
2004-07-20,4.124687194824219,4.173789978027344,4.10013484954834,4.173789978027344,2.027609348297119,3702389
2004-07-21,4.173789978027344,4.247445106506348,4.173789978027344,4.222894191741943,2.0514638423919678,5351969
2004-07-22,4.1983418464660645,4.1983418464660645,4.051032066345215,4.124687194824219,2.003755569458008,6708290
2004-07-23,4.124687194824219,4.124687194824219,4.075582981109619,4.124687194824219,2.003755569458008,5011870
2004-07-26,4.075582981109619,4.124687194824219,3.977376937866211,4.075582981109619,1.9799014329910278,5032643
2004-07-27,4.075582981109619,4.075582981109619,3.9528250694274902,4.001927852630615,1.9441194534301758,12391666
2004-07-28,4.026480197906494,4.051032066345215,4.001927852630615,4.026480197906494,1.9560472965240479,4352038
2004-07-29,4.001927852630615,4.001927852630615,3.9282729625701904,3.9528250694274902,1.9202654361724854,8735643
2004-07-30,3.977376937866211,4.001927852630615,3.9037210941314697,3.9528250694274902,1.9202654361724854,7477279
2004-08-02,3.9282729625701904,3.9282729625701904,3.8055150508880615,3.830065965652466,1.860629916191101,8626690
2004-08-03,3.9037210941314697,3.9037210941314697,3.731858968734741,3.731858968734741,1.8129215240478516,5125915
2004-08-04,3.756411075592041,3.830065965652466,3.682755947113037,3.830065965652466,1.860629916191101,4610676
2004-08-05,3.8546180725097656,3.8546180725097656,3.7809629440307617,3.830065965652466,1.860629916191101,7009694
2004-08-06,3.8055150508880615,3.8055150508880615,3.731858968734741,3.756411075592041,1.8248488903045654,5681885
2004-08-09,3.731858968734741,3.756411075592041,3.6091010570526123,3.6582040786743164,1.7771403789520264,5612643
2004-08-10,3.633652925491333,3.682755947113037,3.5108940601348877,3.5108940601348877,1.7055772542953491,8679639
2004-08-11,3.5354459285736084,3.5354459285736084,3.363584041595459,3.3881359100341797,1.6459420919418335,13640597
2004-08-12,3.3881359100341797,3.559997081756592,3.289928913116455,3.559997081756592,1.72943115234375,15648604
2004-08-13,3.5108940601348877,3.682755947113037,3.486341953277588,3.6582040786743164,1.7771403789520264,11787366
2004-08-16,3.682755947113037,3.682755947113037,3.559997081756592,3.6582040786743164,1.7771403789520264,7339610
2004-08-17,3.6582040786743164,3.830065965652466,3.633652925491333,3.7809629440307617,1.8367760181427002,9363909
2004-08-18,3.830065965652466,3.830065965652466,3.7809629440307617,3.830065965652466,1.860629916191101,4344911
2004-08-19,3.830065965652466,3.8546180725097656,3.7809629440307617,3.8055150508880615,1.8487027883529663,3549650
2004-08-20,3.7809629440307617,3.830065965652466,3.7809629440307617,3.8055150508880615,1.8487027883529663,2305338
2004-08-23,3.8055150508880615,3.830065965652466,3.731858968734741,3.731858968734741,1.8129215240478516,947591
2004-08-24,3.731858968734741,3.731858968734741,3.633652925491333,3.731858968734741,1.8129215240478516,2798175
2004-08-25,3.707308053970337,3.8546180725097656,3.707308053970337,3.830065965652466,1.860629916191101,6633142
2004-08-26,3.830065965652466,3.9282729625701904,3.8055150508880615,3.8791699409484863,1.8844847679138184,8926669
2004-08-27,3.830065965652466,3.9037210941314697,3.830065965652466,3.8791699409484863,1.8844847679138184,3407094
2004-08-30,3.8791699409484863,4.10013484954834,3.8546180725097656,4.051032066345215,1.967974066734314,10415771
2004-08-31,4.051032066345215,4.075582981109619,4.026480197906494,4.051032066345215,1.967974066734314,6590172
2004-09-01,4.075582981109619,4.1983418464660645,4.026480197906494,4.173789978027344,2.027609348297119,11852534
2004-09-02,4.173789978027344,4.271996974945068,4.10013484954834,4.271996974945068,2.0753180980682373,15637912
2004-09-03,4.271996974945068,4.271996974945068,4.10013484954834,4.222894191741943,2.0514638423919678,3250282
2004-09-06,4.173789978027344,4.247445106506348,4.124687194824219,4.222894191741943,2.0514638423919678,3853092
2004-09-07,4.222894191741943,4.271996974945068,4.1983418464660645,4.222894191741943,2.0514638423919678,2454004
2004-09-08,4.271996974945068,4.321101188659668,4.222894191741943,4.271996974945068,2.0753180980682373,4455901
2004-09-09,4.271996974945068,4.296548843383789,4.222894191741943,4.222894191741943,2.0514638423919678,3659521
2004-09-10,4.173789978027344,4.1983418464660645,4.10013484954834,4.1492390632629395,2.0156822204589844,5726688
2004-09-13,4.173789978027344,4.222894191741943,4.1492390632629395,4.1492390632629395,2.0156822204589844,3851055
2004-09-14,4.173789978027344,4.173789978027344,4.075582981109619,4.124687194824219,2.003755569458008,4012958
2004-09-15,4.124687194824219,4.1492390632629395,4.051032066345215,4.10013484954834,1.9918283224105835,7119666
2004-09-16,4.124687194824219,4.1492390632629395,4.075582981109619,4.1492390632629395,2.0278255939483643,8445440
2004-09-17,4.1492390632629395,4.1983418464660645,4.10013484954834,4.173789978027344,2.0398242473602295,3684061
2004-09-20,4.247445106506348,4.345652103424072,4.222894191741943,4.271996974945068,2.0878195762634277,17054616
2004-09-21,4.296548843383789,4.443859100341797,4.247445106506348,4.419307231903076,2.15981388092041,23505490
2004-09-22,4.394755840301514,4.468410968780518,4.247445106506348,4.370203971862793,2.1358163356781006,15720900
2004-09-23,4.271996974945068,4.345652103424072,4.222894191741943,4.296548843383789,2.0998196601867676,8985117
2004-09-24,4.296548843383789,4.296548843383789,4.10013484954834,4.222894191741943,2.063822031021118,9286522
2004-09-27,4.247445106506348,4.247445106506348,4.1492390632629395,4.1983418464660645,2.051823616027832,4879497
2004-09-28,4.1983418464660645,4.271996974945068,4.1492390632629395,4.247445106506348,2.0758204460144043,6381429
2004-09-29,4.247445106506348,4.247445106506348,4.247445106506348,4.247445106506348,2.0758204460144043,0
2004-09-30,4.247445106506348,4.443859100341797,4.247445106506348,4.394755840301514,2.147815465927124,14221005
2004-10-01,4.394755840301514,4.394755840301514,4.394755840301514,4.394755840301514,2.147815465927124,0
2004-10-04,4.443859100341797,4.468410968780518,4.370203971862793,4.443859100341797,2.1718127727508545,9799724
2004-10-05,4.443859100341797,4.517514228820801,4.370203971862793,4.492961883544922,2.1958110332489014,7766261
2004-10-06,4.468410968780518,4.5911688804626465,4.419307231903076,4.468410968780518,2.183812141418457,5366224
2004-10-07,4.468410968780518,4.615721225738525,4.443859100341797,4.5911688804626465,2.2438063621520996,6596281
2004-10-08,4.66482400894165,4.66482400894165,4.5420660972595215,4.5911688804626465,2.2438063621520996,10409015
2004-10-11,4.5911688804626465,4.66482400894165,4.5911688804626465,4.615721225738525,2.255805253982544,8400636
2004-10-12,4.66482400894165,4.66482400894165,4.5420660972595215,4.615721225738525,2.255805253982544,4785817
2004-10-13,4.66482400894165,4.689375877380371,4.5420660972595215,4.566617965698242,2.2318081855773926,11687576
2004-10-14,4.566617965698242,4.615721225738525,4.419307231903076,4.615721225738525,2.255805253982544,4278724
2004-10-15,4.5911688804626465,4.5911688804626465,4.443859100341797,4.492961883544922,2.1958110332489014,8158291
2004-10-18,4.492961883544922,4.566617965698242,4.492961883544922,4.566617965698242,2.2318081855773926,6850846
2004-10-19,4.5911688804626465,4.5911688804626465,4.468410968780518,4.517514228820801,2.2078092098236084,5871281
2004-10-20,4.468410968780518,4.5420660972595215,4.468410968780518,4.5420660972595215,2.2198097705841064,7532061
2004-10-21,4.5420660972595215,4.5420660972595215,4.296548843383789,4.370203971862793,2.1358163356781006,9687716
2004-10-22,4.370203971862793,4.370203971862793,4.370203971862793,4.370203971862793,2.1358163356781006,0
2004-10-25,4.247445106506348,4.321101188659668,4.222894191741943,4.271996974945068,2.0878195762634277,2441785
2004-10-26,4.247445106506348,4.321101188659668,4.247445106506348,4.271996974945068,2.0878195762634277,3472263
2004-10-27,4.296548843383789,4.419307231903076,4.296548843383789,4.345652103424072,2.123816967010498,3156602
2004-10-28,4.394755840301514,4.5420660972595215,4.394755840301514,4.468410968780518,2.183812141418457,5960888
2004-10-29,4.419307231903076,4.419307231903076,4.321101188659668,4.394755840301514,2.147815465927124,6891576
2004-11-01,4.443859100341797,4.443859100341797,4.247445106506348,4.345652103424072,2.123816967010498,9394457
2004-11-02,4.394755840301514,4.517514228820801,4.394755840301514,4.492961883544922,2.1958110332489014,6598318
2004-11-03,4.517514228820801,4.517514228820801,4.492961883544922,4.517514228820801,2.2078092098236084,2217768
2004-11-04,4.517514228820801,4.5420660972595215,4.517514228820801,4.5420660972595215,2.2198097705841064,3156602
2004-11-05,4.5420660972595215,4.71392822265625,4.5420660972595215,4.640273094177246,2.2678048610687256,7938347
2004-11-08,4.640273094177246,4.640273094177246,4.5911688804626465,4.615721225738525,2.255805253982544,3596490
2004-11-09,4.5911688804626465,4.615721225738525,4.5420660972595215,4.566617965698242,2.2318081855773926,1977458
2004-11-10,4.566617965698242,4.689375877380371,4.566617965698242,4.640273094177246,2.2678048610687256,2663765
2004-11-11,4.640273094177246,4.640273094177246,4.443859100341797,4.468410968780518,2.183812141418457,4802109
2004-11-12,4.492961883544922,4.5420660972595215,4.321101188659668,4.394755840301514,2.147815465927124,10133713
