Date,Open,High,Low,Close,Adj Close,Volume
2003-09-16,0.3400000035762787,0.375,0.3400000035762787,0.375,0.22817614674568176,4213000
2003-09-17,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.23730319738388062,3605000
2003-09-18,0.41999998688697815,0.41999998688697815,0.375,0.39500001072883606,0.2403455227613449,1669500
2003-09-19,0.38499999046325684,0.38499999046325684,0.35499998927116394,0.38499999046325684,0.23426078259944916,2184000
2003-09-22,0.38499999046325684,0.38499999046325684,0.36000001430511475,0.3799999952316284,0.23121848702430725,2155000
2003-09-23,0.375,0.375,0.3700000047683716,0.375,0.22817614674568176,1672500
2003-09-24,0.3700000047683716,0.375,0.36000001430511475,0.375,0.22817614674568176,1620000
2003-09-25,0.36000001430511475,0.375,0.35499998927116394,0.375,0.22817614674568176,2295500
2003-09-26,0.3700000047683716,0.375,0.3700000047683716,0.375,0.22817614674568176,1332000
2003-09-29,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36500000953674316,0.2220914512872696,1620000
2003-09-30,0.36500000953674316,0.3700000047683716,0.35499998927116394,0.36000001430511475,0.21904917061328888,1719000
2003-10-01,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.21904917061328888,0
2003-10-02,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.22513385117053986,750000
2003-10-03,0.36000001430511475,0.4099999964237213,0.36000001430511475,0.3799999952316284,0.23121848702430725,34020000
2003-10-06,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.2403455227613449,816000
2003-10-07,0.375,0.38499999046325684,0.36000001430511475,0.3799999952316284,0.23121848702430725,662500
2003-10-08,0.36500000953674316,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.22513385117053986,1142000
2003-10-09,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3449999988079071,0.20992203056812286,4386000
2003-10-10,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.21904917061328888,2160000
2003-10-13,0.35499998927116394,0.35499998927116394,0.33000001311302185,0.35499998927116394,0.21600675582885742,3610000
2003-10-14,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3400000035762787,0.206879660487175,2143400
2003-10-15,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.20992203056812286,720500
2003-10-16,0.3449999988079071,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.206879660487175,1695200
2003-10-17,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.3499999940395355,0.21296437084674835,821400
2003-10-20,0.33500000834465027,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.21296437084674835,1370000
2003-10-21,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3400000035762787,0.206879660487175,720400
2003-10-22,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.3499999940395355,0.21296437084674835,1412333
2003-10-23,0.3499999940395355,0.3499999940395355,0.32499998807907104,0.32499998807907104,0.19775265455245972,1125600
2003-10-24,0.3100000023841858,0.3449999988079071,0.3100000023841858,0.3449999988079071,0.20992203056812286,817500
2003-10-27,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-10-28,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-10-29,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-10-30,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-10-31,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-11-03,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-11-04,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-11-05,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-11-06,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-11-07,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-11-10,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.20992203056812286,0
2003-11-11,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.21296437084674835,2140000
2003-11-12,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.21296437084674835,1356500
2003-11-13,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.2007949948310852,236500
2003-11-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2007949948310852,50000
2003-11-17,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471028447151184,54000
2003-11-18,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862561881542206,82500
2003-11-19,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.2007949948310852,265000
2003-11-20,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.206879660487175,294500
2003-11-21,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.206879660487175,510000
2003-11-24,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.19471028447151184,991333
2003-11-25,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2007949948310852,99000
2003-11-26,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.19471028447151184,465000
2003-11-27,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.19471028447151184,271000
2003-11-28,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.18862561881542206,364500
2003-12-01,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471028447151184,25000
2003-12-02,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.2007949948310852,30000
2003-12-03,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.18862561881542206,0
2003-12-04,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471028447151184,30000
2003-12-05,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.19471028447151184,45700
2003-12-08,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471028447151184,100000
2003-12-09,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.18254093825817108,380000
2003-12-10,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.2007949948310852,466000
2003-12-11,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.19471028447151184,408000
2003-12-12,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862561881542206,320000
2003-12-15,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.18862561881542206,150000
2003-12-16,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.18254093825817108,424400
2003-12-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,370000
2003-12-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2003-12-19,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.19471028447151184,211000
2003-12-22,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.18862561881542206,990000
2003-12-23,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.18254093825817108,210000
2003-12-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,10000
2003-12-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2003-12-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2003-12-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862561881542206,12500
2003-12-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,3200
2003-12-31,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,3200
2004-01-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2004-01-02,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862561881542206,0
2004-01-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2004-01-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471028447151184,159000
2004-01-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.18254093825817108,123200
2004-01-08,0.2800000011920929,0.3149999976158142,0.2800000011920929,0.3149999976158142,0.19166792929172516,537100
2004-01-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,124000
2004-01-12,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3100000023841858,0.18862561881542206,7110500
2004-01-13,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19471028447151184,3497500
2004-01-14,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.19471028447151184,7518000
2004-01-15,0.32499998807907104,0.3400000035762787,0.3149999976158142,0.3400000035762787,0.206879660487175,3066500
2004-01-16,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2038373500108719,1650000
2004-01-19,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,2310000
2004-01-20,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-21,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-23,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-26,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-28,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.2007949948310852,3031500
2004-01-29,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2007949948310852,1540000
2004-01-30,0.33000001311302185,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.20992203056812286,3299000
2004-02-02,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.206879660487175,2569400
2004-02-03,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2038373500108719,1795000
2004-02-04,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.206879660487175,4480000
2004-02-05,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.206879660487175,2655000
2004-02-06,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.33000001311302185,0.2007949948310852,2721000
2004-02-09,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.2007949948310852,2900000
2004-02-10,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.2007949948310852,2960000
2004-02-11,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,3616800
2004-02-12,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.20992203056812286,3950000
2004-02-13,0.3499999940395355,0.36500000953674316,0.3449999988079071,0.36000001430511475,0.21904917061328888,8050500
2004-02-16,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.21600675582885742,1992000
2004-02-17,0.35499998927116394,0.375,0.35499998927116394,0.3700000047683716,0.22513385117053986,2915000
2004-02-18,0.3700000047683716,0.38499999046325684,0.36500000953674316,0.3799999952316284,0.23121848702430725,3644500
2004-02-19,0.38499999046325684,0.38499999046325684,0.36500000953674316,0.375,0.22817614674568176,39870500
2004-02-20,0.375,0.375,0.36000001430511475,0.36000001430511475,0.21904917061328888,4636000
2004-02-23,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.21296437084674835,2913000
2004-02-24,0.3499999940395355,0.36000001430511475,0.32499998807907104,0.3400000035762787,0.206879660487175,10891500
2004-02-25,0.33500000834465027,0.36000001430511475,0.33000001311302185,0.3449999988079071,0.20992203056812286,2685000
2004-02-26,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.21296437084674835,1400000
2004-02-27,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.21904917061328888,4130000
2004-03-01,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.35499998927116394,0.21600675582885742,2868600
2004-03-02,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.206879660487175,2400000
2004-03-03,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.206879660487175,3145000
2004-03-04,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,1094000
2004-03-05,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.21904917061328888,1480000
2004-03-08,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.21904917061328888,1301000
2004-03-09,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.21296437084674835,425000
2004-03-10,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.20992203056812286,1202200
2004-03-11,0.3400000035762787,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.2038373500108719,1210000
2004-03-12,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2038373500108719,390000
2004-03-15,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.206879660487175,560000
2004-03-16,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,680000
2004-03-17,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,450000
2004-03-18,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.206879660487175,530000
2004-03-19,0.3400000035762787,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.2038373500108719,1047500
2004-03-22,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.19775265455245972,970000
2004-03-23,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3199999928474426,0.19471028447151184,2373500
2004-03-24,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,0.19471028447151184,730000
2004-03-25,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471028447151184,0
2004-03-26,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471028447151184,0
2004-03-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471028447151184,0
2004-03-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471028447151184,0
2004-03-31,0.32499998807907104,0.33000001311302185,0.29499998688697815,0.3050000071525574,0.18558326363563538,2885000
2004-04-01,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.18558326363563538,1182500
2004-04-02,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.18254093825817108,1720000
2004-04-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.18254093825817108,0
2004-04-06,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.18254093825817108,1009666
2004-04-07,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.18254093825817108,624500
2004-04-08,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.1794985681772232,914000
2004-04-09,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1794985681772232,0
2004-04-12,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1794985681772232,0
2004-04-13,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.1794985681772232,586166
2004-04-14,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.1794985681772232,1205000
2004-04-15,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.17341387271881104,0
2004-04-16,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1794985681772232,1486700
2004-04-19,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.17037151753902435,950000
2004-04-20,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.17037151753902435,1190000
2004-04-21,0.2750000059604645,0.2849999964237213,0.26499998569488525,0.2849999964237213,0.17341387271881104,770000
2004-04-22,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17341387271881104,390000
2004-04-23,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341387271881104,0
2004-04-26,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341387271881104,0
2004-04-27,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341387271881104,0
2004-04-28,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341387271881104,0
2004-04-29,0.25,0.25,0.23000000417232513,0.23000000417232513,0.1399480402469635,520000
2004-04-30,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2290000021457672,0.13933956623077393,495000
2004-05-03,0.2280000001192093,0.2280000001192093,0.2199999988079071,0.2199999988079071,0.13386334478855133,30000
2004-05-04,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2150000035762787,0.13082098960876465,80000
2004-05-05,0.1979999989271164,0.20000000298023224,0.17900000512599945,0.17900000512599945,0.10891608148813248,130000
2004-05-06,0.18799999356269836,0.18799999356269836,0.1720000058412552,0.1720000058412552,0.10465676337480545,0
2004-05-07,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.10465676337480545,50000
2004-05-10,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.11256692558526993,0
2004-05-11,0.19900000095367432,0.19900000095367432,0.1979999989271164,0.19900000095367432,0.12108547985553741,0
2004-05-12,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12777866423130035,10000
2004-05-13,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12777866423130035,10000
2004-05-14,0.19900000095367432,0.20200000703334808,0.19900000095367432,0.19900000095367432,0.12108547985553741,100000
2004-05-17,0.19699999690055847,0.20000000298023224,0.19499999284744263,0.19699999690055847,0.11986855417490005,350000
2004-05-18,0.1979999989271164,0.20000000298023224,0.19300000369548798,0.20000000298023224,0.12169396132230759,300000
2004-05-19,0.19499999284744263,0.20499999821186066,0.19499999284744263,0.2029999941587448,0.12351932376623154,240000
2004-05-20,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.12473630905151367,40000
2004-05-21,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.12473630905151367,114000
2004-05-24,0.20200000703334808,0.20200000703334808,0.19499999284744263,0.19499999284744263,0.11865159869194031,175000
2004-05-25,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.11926005035638809,210000
2004-05-26,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.11926005035638809,0
2004-05-27,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.11865159869194031,0
2004-05-28,0.1889999955892563,0.19499999284744263,0.18799999356269836,0.1940000057220459,0.11804313212633133,655000
2004-05-31,0.19300000369548798,0.19499999284744263,0.19300000369548798,0.19499999284744263,0.11865159869194031,385000
2004-06-01,0.20000000298023224,0.2029999941587448,0.18799999356269836,0.2029999941587448,0.12351932376623154,350000
2004-06-02,0.20499999821186066,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.11865159869194031,0
2004-06-03,0.20000000298023224,0.20200000703334808,0.19300000369548798,0.19300000369548798,0.11743465065956116,612500
2004-06-04,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.19900000095367432,0.12108547985553741,852500
2004-06-07,0.1940000057220459,0.1940000057220459,0.19300000369548798,0.1940000057220459,0.11804313212633133,164300
2004-06-08,0.19499999284744263,0.20200000703334808,0.19099999964237213,0.20200000703334808,0.12291087955236435,745000
2004-06-09,0.19499999284744263,0.20200000703334808,0.19499999284744263,0.20200000703334808,0.12291087955236435,940000
2004-06-10,0.20399999618530273,0.20399999618530273,0.20000000298023224,0.20200000703334808,0.12291087955236435,500000
2004-06-11,0.20399999618530273,0.20399999618530273,0.20000000298023224,0.20200000703334808,0.12291087955236435,635000
2004-06-14,0.2029999941587448,0.2029999941587448,0.1940000057220459,0.1940000057220459,0.11804313212633133,100000
2004-06-15,0.20200000703334808,0.20200000703334808,0.20100000500679016,0.20200000703334808,0.12291087955236435,460000
2004-06-16,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.12351932376623154,200000
2004-06-17,0.2029999941587448,0.2029999941587448,0.20200000703334808,0.2029999941587448,0.12351932376623154,655000
2004-06-18,0.20200000703334808,0.2029999941587448,0.20200000703334808,0.2029999941587448,0.12351932376623154,900000
2004-06-21,0.2029999941587448,0.2029999941587448,0.20200000703334808,0.20200000703334808,0.12291087955236435,720000
2004-06-22,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.12291087955236435,0
2004-06-23,0.2029999941587448,0.20800000429153442,0.2029999941587448,0.20800000429153442,0.1265617161989212,510000
2004-06-24,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.12412779778242111,570000
2004-06-25,0.20800000429153442,0.20900000631809235,0.20800000429153442,0.20900000631809235,0.1271701604127884,50000
2004-06-28,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379078388214,20000
2004-06-29,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379078388214,103000
2004-06-30,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379078388214,50000
2004-07-01,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379078388214,0
2004-07-02,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.19699999690055847,0.11986855417490005,16000
2004-07-05,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.12473630905151367,281000
2004-07-06,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.1296040415763855,21500
2004-07-07,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12777866423130035,0
2004-07-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169396132230759,172000
2004-07-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169396132230759,0
2004-07-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169396132230759,50000
2004-07-13,0.20000000298023224,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.11926005035638809,155000
2004-07-14,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.11926005035638809,20000
2004-07-15,0.19200000166893005,0.19200000166893005,0.18799999356269836,0.18799999356269836,0.11439228057861328,140000
2004-07-16,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.11560924351215363,0
2004-07-19,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047699838876724,110000
2004-07-20,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047699838876724,81500
2004-07-21,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.12534473836421967,20000
2004-07-22,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047699838876724,13000
2004-07-23,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047699838876724,0
2004-07-26,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.12534473836421967,40000
2004-07-27,0.20999999344348907,0.21199999749660492,0.20000000298023224,0.20000000298023224,0.12169396132230759,580000
2004-07-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169396132230759,30000
2004-07-29,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.12230241298675537,80000
