Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,5.504715919494629,5.521472930908203,5.4125518798828125,5.4125518798828125,2.344172477722168,14672562
2006-12-15,5.45444393157959,5.513093948364258,5.404172897338867,5.4712018966674805,2.3695733547210693,11807513
2006-12-18,5.487958908081055,5.630393981933594,5.487958908081055,5.571743965148926,2.4131178855895996,20958246
2006-12-19,5.6136369705200195,5.6136369705200195,5.429308891296387,5.529850959777832,2.39497447013855,18290247
2006-12-20,5.580122947692871,5.764451026916504,5.580122947692871,5.697422981262207,2.4675498008728027,19487230
2006-12-21,5.697422981262207,5.72255802154541,5.6136369705200195,5.638772964477539,2.4421489238739014,3306055
2006-12-22,5.638772964477539,5.647150993347168,5.504715919494629,5.529850959777832,2.39497447013855,4863602
2006-12-27,5.5885009765625,5.5885009765625,5.420929908752441,5.487958908081055,2.3768317699432373,16085095
2006-12-28,5.538229942321777,5.7309370040893555,5.538229942321777,5.605258941650391,2.427633047103882,21825340
2006-12-29,5.605258941650391,5.714179992675781,5.605258941650391,5.689043998718262,2.4639205932617188,16764806
2007-01-02,5.781208038330078,5.948780059814453,5.781208038330078,5.906887054443359,2.5582687854766846,17474457
2007-01-03,5.923644065856934,6.107972145080566,5.915265083312988,6.032565116882324,2.612699508666992,24569843
2007-01-04,6.074458122253418,6.225272178649902,5.906887054443359,5.932023048400879,2.5691545009613037,42491173
2007-01-05,5.906887054443359,5.9906721115112305,5.823101043701172,5.923644065856934,2.565526008605957,24725001
2007-01-08,5.823101043701172,5.864994049072266,5.705801010131836,5.7309370040893555,2.482064962387085,26663878
2007-01-09,5.781208038330078,5.873373031616211,5.764451026916504,5.839858055114746,2.529237985610962,26727547
2007-01-10,5.739315986633301,5.823101043701172,5.655529975891113,5.714179992675781,2.474806785583496,19351168
2007-01-11,5.772830009460449,5.839858055114746,5.714179992675781,5.823101043701172,2.5219812393188477,8176222
2007-01-12,5.864994049072266,6.007430076599121,5.85661506652832,5.982294082641602,2.5909276008605957,19906753
2007-01-15,6.007430076599121,6.0995941162109375,5.9906721115112305,6.01580810546875,2.605442762374878,7846810
2007-01-16,6.032565116882324,6.032565116882324,5.898508071899414,5.948780059814453,2.5764122009277344,11627888
2007-01-17,5.965537071228027,5.965537071228027,5.529850959777832,5.605258941650391,2.427633047103882,47574383
2007-01-18,5.5885009765625,5.680665969848633,5.538229942321777,5.554986953735352,2.405860662460327,25434550
2007-01-19,5.605258941650391,5.714179992675781,5.571743965148926,5.689043998718262,2.4639205932617188,12672816
2007-01-22,5.714179992675781,5.789587020874023,5.714179992675781,5.781208038330078,2.5038368701934814,9539922
2007-01-23,5.797966003417969,5.814723014831543,5.605258941650391,5.638772964477539,2.4421489238739014,12472304
2007-01-24,5.638772964477539,5.647150993347168,5.513093948364258,5.513093948364258,2.3877170085906982,24994140
2007-01-25,5.571743965148926,5.580122947692871,5.513093948364258,5.529850959777832,2.39497447013855,10903300
2007-01-26,5.496336936950684,5.529850959777832,5.3539018630981445,5.4125518798828125,2.344172477722168,15015700
2007-01-29,5.404172897338867,5.513093948364258,5.404172897338867,5.479579925537109,2.3732025623321533,6212878
2007-01-30,5.487958908081055,5.571743965148926,5.45444393157959,5.563365936279297,2.409489631652832,7001200
2007-01-31,5.596879959106445,5.596879959106445,5.437686920166016,5.513093948364258,2.3877170085906982,6416374
2007-02-01,5.462822914123535,5.521472930908203,5.236601829528809,5.420929908752441,2.3478002548217773,19357136
2007-02-02,5.462822914123535,5.521472930908203,5.379036903381348,5.504715919494629,2.3840878009796143,5682419
2007-02-05,5.529850959777832,5.563365936279297,5.45444393157959,5.529850959777832,2.39497447013855,4416628
2007-02-06,5.563365936279297,5.580122947692871,5.462822914123535,5.529850959777832,2.39497447013855,3366925
2007-02-07,5.496336936950684,5.605258941650391,5.446065902709961,5.596879959106445,2.424004077911377,10066880
2007-02-08,5.6136369705200195,5.6136369705200195,5.513093948364258,5.605258941650391,2.427633047103882,4458282
2007-02-09,5.605258941650391,5.605258941650391,5.479579925537109,5.580122947692871,2.416747570037842,4189262
2007-02-12,5.596879959106445,5.596879959106445,5.529850959777832,5.571743965148926,2.4131178855895996,3051835
2007-02-13,5.580122947692871,5.580122947692871,5.487958908081055,5.554986953735352,2.405860662460327,4661956
2007-02-14,5.739315986633301,5.848237037658691,5.680665969848633,5.74769401550293,2.4893224239349365,54526143
2007-02-15,5.831480026245117,5.873373031616211,5.756072998046875,5.789587020874023,2.5074658393859863,10756020
2007-02-16,5.789587020874023,5.806344032287598,5.705801010131836,5.781208038330078,2.5038368701934814,9350648
2007-02-21,5.764451026916504,5.898508071899414,5.7309370040893555,5.85661506652832,2.536496162414551,13827549
2007-02-22,5.848237037658691,5.88175106048584,5.772830009460449,5.789587020874023,2.5074658393859863,9704527
2007-02-23,5.781208038330078,5.806344032287598,5.7309370040893555,5.781208038330078,2.5038368701934814,6487388
2007-02-26,5.781208038330078,5.864994049072266,5.756072998046875,5.85661506652832,2.536496162414551,9444936
2007-02-27,5.948780059814453,5.999051094055176,5.823101043701172,5.973915100097656,2.587298631668091,24482120
2007-02-28,5.739315986633301,6.107972145080566,5.538229942321777,5.932023048400879,2.5691545009613037,74485175
2007-03-01,5.9906721115112305,5.9906721115112305,5.764451026916504,5.831480026245117,2.5256097316741943,30432164
2007-03-02,5.781208038330078,5.823101043701172,5.622015953063965,5.647150993347168,2.445777177810669,12962794
2007-03-05,5.571743965148926,5.6136369705200195,5.194708824157715,5.261736869812012,2.2788538932800293,15592972
2007-03-06,5.278494834899902,5.446065902709961,5.278494834899902,5.370658874511719,2.3260278701782227,7554994
2007-03-07,5.429308891296387,5.462822914123535,5.295251846313477,5.362279891967773,2.322399616241455,5330269
2007-03-08,5.3539018630981445,5.513093948364258,5.261736869812012,5.479579925537109,2.3732025623321533,9253188
2007-03-09,5.554986953735352,5.554986953735352,5.404172897338867,5.529850959777832,2.39497447013855,4800827
2007-03-12,5.487958908081055,5.529850959777832,5.328765869140625,5.513093948364258,2.3877170085906982,17420527
2007-03-13,5.487958908081055,5.521472930908203,5.4125518798828125,5.479579925537109,2.3732025623321533,9038126
2007-03-14,5.32038688659668,5.370658874511719,5.270115852355957,5.312008857727051,2.3006272315979004,19900189
2007-03-15,5.429308891296387,5.446065902709961,5.370658874511719,5.4125518798828125,2.344172477722168,10063538
2007-03-16,5.395793914794922,5.4712018966674805,5.278494834899902,5.4125518798828125,2.344172477722168,9223828
2007-03-19,5.487958908081055,5.487958908081055,5.32038688659668,5.387415885925293,2.3332860469818115,8192335
2007-03-20,5.429308891296387,5.4712018966674805,5.345522880554199,5.362279891967773,2.322399616241455,4882340
2007-03-21,5.379036903381348,5.563365936279297,5.362279891967773,5.529850959777832,2.39497447013855,10174178
2007-03-22,5.596879959106445,5.655529975891113,5.546608924865723,5.6136369705200195,2.4312620162963867,20446225
2007-03-23,5.647150993347168,5.697422981262207,5.546608924865723,5.605258941650391,2.427633047103882,4533593
2007-03-26,5.605258941650391,5.6136369705200195,5.462822914123535,5.462822914123535,2.3659446239471436,7533510
2007-03-27,5.487958908081055,5.487958908081055,5.362279891967773,5.404172897338867,2.3405439853668213,10008278
2007-03-28,5.379036903381348,5.513093948364258,5.379036903381348,5.429308891296387,2.3514294624328613,5330352
2007-03-29,5.487958908081055,5.487958908081055,5.395793914794922,5.446065902709961,2.358687162399292,2124469
2007-03-30,5.446065902709961,5.496336936950684,5.362279891967773,5.446065902709961,2.358687162399292,9122412
2007-04-02,5.437686920166016,5.437686920166016,5.312008857727051,5.32038688659668,2.304255723953247,13233649
2007-04-03,5.362279891967773,5.379036903381348,5.278494834899902,5.312008857727051,2.3006272315979004,15060457
2007-04-04,5.3539018630981445,5.446065902709961,5.328765869140625,5.4125518798828125,2.344172477722168,21730455
2007-04-10,5.446065902709961,5.4712018966674805,5.286872863769531,5.328765869140625,2.3078842163085938,19836932
2007-04-11,5.32038688659668,5.32038688659668,5.211465835571289,5.219844818115234,2.260711193084717,110749559
2007-04-12,5.177951812744141,5.387415885925293,5.177951812744141,5.370658874511719,2.3260278701782227,33299263
2007-04-13,5.379036903381348,5.4125518798828125,5.270115852355957,5.33714485168457,2.311513662338257,15531898
2007-04-16,5.3539018630981445,5.404172897338867,5.328765869140625,5.404172897338867,2.3405439853668213,9137007
2007-04-17,5.404172897338867,5.647150993347168,5.404172897338867,5.529850959777832,2.39497447013855,20077287
2007-04-18,5.521472930908203,5.521472930908203,5.446065902709961,5.487958908081055,2.3768317699432373,13811020
2007-04-19,5.446065902709961,5.479579925537109,5.312008857727051,5.362279891967773,2.322399616241455,18991322
2007-04-20,5.4125518798828125,5.504715919494629,5.4125518798828125,5.462822914123535,2.3659446239471436,12561819
2007-04-23,5.529850959777832,5.705801010131836,5.504715919494629,5.622015953063965,2.4348909854888916,30958170
2007-04-24,5.655529975891113,5.655529975891113,5.563365936279297,5.630393981933594,2.4385194778442383,9191312
2007-04-25,5.638772964477539,5.655529975891113,5.529850959777832,5.622015953063965,2.4348909854888916,9096427
2007-04-26,5.655529975891113,5.6722869873046875,5.6136369705200195,5.655529975891113,2.4494054317474365,12943746
2007-04-27,5.655529975891113,5.655529975891113,5.596879959106445,5.638772964477539,2.4421489238739014,10519106
2007-04-30,5.638772964477539,5.6722869873046875,5.487958908081055,5.655529975891113,2.4494054317474365,16118514
2007-05-02,5.563365936279297,5.647150993347168,5.554986953735352,5.571743965148926,2.4131178855895996,7821149
2007-05-03,5.630393981933594,5.680665969848633,5.5885009765625,5.655529975891113,2.4494054317474365,9558978
2007-05-04,5.680665969848633,5.697422981262207,5.580122947692871,5.638772964477539,2.4421489238739014,5352349
2007-05-07,5.697422981262207,5.714179992675781,5.546608924865723,5.563365936279297,2.409489631652832,6787620
2007-05-08,5.546608924865723,5.554986953735352,5.446065902709961,5.446065902709961,2.358687162399292,14174267
2007-05-09,5.446065902709961,5.504715919494629,5.429308891296387,5.437686920166016,2.3550586700439453,4686901
2007-05-10,5.446065902709961,5.487958908081055,5.362279891967773,5.4125518798828125,2.344172477722168,13469638
2007-05-11,5.362279891967773,5.404172897338867,5.328765869140625,5.370658874511719,2.3260278701782227,6329843
2007-05-14,5.446065902709961,5.496336936950684,5.395793914794922,5.45444393157959,2.3623158931732178,13237352
2007-05-15,5.446065902709961,5.4712018966674805,5.404172897338867,5.404172897338867,2.3405439853668213,3890284
2007-05-16,5.4712018966674805,5.4712018966674805,5.4125518798828125,5.446065902709961,2.358687162399292,2668715
2007-05-17,5.487958908081055,5.487958908081055,5.437686920166016,5.479579925537109,2.3732025623321533,5031888
2007-05-18,5.462822914123535,5.462822914123535,5.328765869140625,5.387415885925293,2.3332860469818115,9211483
2007-05-21,5.379036903381348,5.446065902709961,5.278494834899902,5.312008857727051,2.3006272315979004,9474774
2007-05-22,5.3036298751831055,5.362279891967773,5.295251846313477,5.33714485168457,2.311513662338257,11691144
2007-05-23,5.379036903381348,5.4712018966674805,5.362279891967773,5.45444393157959,2.3623158931732178,12457385
2007-05-25,5.362279891967773,5.404172897338867,5.261736869812012,5.32038688659668,2.304255723953247,25899800
2007-05-28,5.3036298751831055,5.4712018966674805,5.3036298751831055,5.446065902709961,2.358687162399292,15021071
2007-05-29,5.446065902709961,5.487958908081055,5.4125518798828125,5.462822914123535,2.3659446239471436,6952862
2007-05-30,5.404172897338867,5.462822914123535,5.33714485168457,5.370658874511719,2.3476319313049316,8652437
2007-05-31,5.429308891296387,5.647150993347168,5.395793914794922,5.638772964477539,2.464830160140991,23212142
2007-06-01,5.689043998718262,5.705801010131836,5.571743965148926,5.6136369705200195,2.453843116760254,23805989
2007-06-04,5.655529975891113,5.697422981262207,5.605258941650391,5.630393981933594,2.461168050765991,11752611
2007-06-05,5.638772964477539,5.655529975891113,5.538229942321777,5.571743965148926,2.435530662536621,11787704
2007-06-06,5.580122947692871,5.647150993347168,5.538229942321777,5.571743965148926,2.435530662536621,4746331
2007-06-07,5.546608924865723,5.605258941650391,5.529850959777832,5.5885009765625,2.4428558349609375,6827601
2007-06-08,5.563365936279297,5.580122947692871,5.513093948364258,5.521472930908203,2.4135560989379883,12566235
2007-06-11,5.655529975891113,5.739315986633301,5.529850959777832,5.697422981262207,2.4904680252075195,12699670
2007-06-12,5.739315986633301,5.864994049072266,5.697422981262207,5.848237037658691,2.5563926696777344,20757137
2007-06-13,5.848237037658691,5.848237037658691,5.7309370040893555,5.739315986633301,2.5087804794311523,12150200
2007-06-14,5.781208038330078,5.85661506652832,5.756072998046875,5.839858055114746,2.552729845046997,20732238
2007-06-15,5.864994049072266,5.932023048400879,5.831480026245117,5.839858055114746,2.552729845046997,26117841
2007-06-18,5.898508071899414,5.948780059814453,5.772830009460449,5.781208038330078,2.527092218399048,37765680
2007-06-20,5.823101043701172,5.9906721115112305,5.806344032287598,5.848237037658691,2.5563926696777344,22308119
2007-06-21,5.864994049072266,5.915265083312988,5.772830009460449,5.806344032287598,2.5380802154541016,17270811
2007-06-22,5.823101043701172,5.915265083312988,5.680665969848633,5.864994049072266,2.5637171268463135,23285017
2007-06-25,6.024187088012695,6.091215133666992,5.898508071899414,6.01580810546875,2.62964129447937,32940610
2007-06-26,6.116351127624512,6.116351127624512,5.948780059814453,5.948780059814453,2.600341320037842,24278182
2007-06-27,5.932023048400879,5.957158088684082,5.839858055114746,5.906887054443359,2.582029104232788,15004600
2007-06-28,5.906887054443359,6.007430076599121,5.906887054443359,5.973915100097656,2.6113293170928955,13340024
2007-06-29,5.948780059814453,5.948780059814453,5.85661506652832,5.873373031616211,2.567379951477051,7789401
2007-07-03,6.032565116882324,6.032565116882324,5.890130043029785,6.01580810546875,2.62964129447937,17970741
2007-07-04,6.007430076599121,6.074458122253418,5.957158088684082,6.024187088012695,2.6333041191101074,7811108
2007-07-05,6.032565116882324,6.0409440994262695,5.940401077270508,5.957158088684082,2.60400390625,5718760
2007-07-06,5.957158088684082,6.007430076599121,5.948780059814453,5.999051094055176,2.6223154067993164,4934616
2007-07-09,6.032565116882324,6.367708206176758,5.999051094055176,6.334194183349609,2.7688138484954834,28799089
2007-07-10,6.451492786407471,6.6609578132629395,6.367708206176758,6.652578830718994,2.907987594604492,40946397
2007-07-11,6.518521785736084,6.585549831390381,6.47662878036499,6.535278797149658,2.856712579727173,20072056
2007-07-12,6.535278797149658,6.820149898529053,6.535278797149658,6.6609578132629395,2.911649703979492,28751944
2007-07-13,6.870421886444092,6.870421886444092,6.63582181930542,6.702849864959717,2.929961681365967,16483732
2007-07-16,6.719607830047607,6.778256893157959,6.560414791107178,6.593928813934326,2.882349967956543,5731889
2007-07-17,6.535278797149658,6.568792819976807,6.459871768951416,6.535278797149658,2.856712579727173,11865995
2007-07-18,6.702849864959717,6.711228847503662,6.510142803192139,6.535278797149658,2.856712579727173,10852098
2007-07-19,6.535278797149658,6.619064807891846,6.4933857917785645,6.535278797149658,2.856712579727173,7024473
2007-07-20,6.577171802520752,6.954206943511963,6.577171802520752,6.811771869659424,2.977574110031128,26855653
2007-07-23,6.786635875701904,7.188807010650635,6.786635875701904,7.1720499992370605,3.1350600719451904,28999004
2007-07-24,7.247457027435303,7.406650066375732,7.088263988494873,7.096642971038818,3.102097272872925,40736132
2007-07-25,6.954206943511963,7.054749965667725,6.912313938140869,6.987721920013428,3.0544862747192383,20038160
2007-07-26,7.021235942840576,7.1720499992370605,6.970963954925537,7.06312894821167,3.0874481201171875,22813337
2007-07-27,6.761499881744385,6.878799915313721,6.619064807891846,6.719607830047607,2.937286853790283,19276394
2007-07-30,6.627442836761475,6.7447428703308105,6.627442836761475,6.644199848175049,2.9043242931365967,14887396
2007-07-31,6.786635875701904,7.021235942840576,6.761499881744385,6.90393590927124,3.0178616046905518,21146226
2007-08-01,6.90393590927124,6.92907190322876,6.5436577796936035,6.694471836090088,2.926299571990967,21306869
2007-08-02,6.727985858917236,6.8033928871154785,6.560414791107178,6.702849864959717,2.929961681365967,19008562
2007-08-03,6.870421886444092,6.878799915313721,6.702849864959717,6.811771869659424,2.977574110031128,16586375
2007-08-06,6.686092853546143,6.753121852874756,6.63582181930542,6.694471836090088,2.926299571990967,11889866
2007-08-07,6.761499881744385,6.895556926727295,6.63582181930542,6.677714824676514,2.9189746379852295,19213317
2007-08-08,6.644199848175049,6.76987886428833,6.644199848175049,6.702849864959717,2.929961681365967,6781592
2007-08-09,6.702849864959717,6.845285892486572,6.677714824676514,6.686092853546143,2.9226369857788086,6354311
2007-08-10,6.5436577796936035,6.619064807891846,6.4933857917785645,6.577171802520752,2.875025510787964,11666184
2007-08-13,6.577171802520752,6.63582181930542,6.518521785736084,6.560414791107178,2.8677000999450684,9472029
2007-08-14,6.5436577796936035,6.593928813934326,6.50176477432251,6.5436577796936035,2.8603761196136475,4584318
2007-08-15,6.535278797149658,6.535278797149658,6.242029190063477,6.28392219543457,2.7468388080596924,17448098
2007-08-16,6.141487121582031,6.141487121582031,5.973915100097656,6.107972145080566,2.6699280738830566,26301047
2007-08-17,6.057701110839844,6.451492786407471,5.563365936279297,6.451492786407471,2.8200886249542236,29131484
2007-08-20,6.409601211547852,6.50176477432251,6.3006792068481445,6.3593292236328125,2.779801845550537,17526870
2007-08-21,6.367708206176758,6.50176477432251,6.275544166564941,6.317436218261719,2.7614893913269043,10479123
2007-08-22,6.30905818939209,6.384465217590332,6.225272178649902,6.342572212219238,2.7724769115448,5963432
2007-08-23,6.47662878036499,6.6023077964782715,6.392844200134277,6.568792819976807,2.8713624477386475,20778024
2007-08-24,6.568792819976807,6.568792819976807,6.4347357749938965,6.510142803192139,2.8457257747650146,7076988
2007-08-27,6.6609578132629395,6.753121852874756,6.593928813934326,6.694471836090088,2.926299571990967,11016804
2007-08-28,6.7447428703308105,6.8620429039001465,6.552035808563232,6.619064807891846,2.8933379650115967,12506320
2007-08-29,6.518521785736084,6.585549831390381,6.4347357749938965,6.4850077629089355,2.83473801612854,10567443
2007-08-30,6.552035808563232,6.76987886428833,6.552035808563232,6.727985858917236,2.9409494400024414,9376788
2007-08-31,6.870421886444092,6.987721920013428,6.727985858917236,6.878799915313721,3.006873607635498,19753385
2007-09-03,6.878799915313721,6.945828914642334,6.753121852874756,6.878799915313721,3.006873607635498,5841693
2007-09-04,6.954206943511963,6.954206943511963,6.702849864959717,6.719607830047607,2.937286853790283,6859767
2007-09-05,6.937449932098389,6.945828914642334,6.761499881744385,6.786635875701904,2.9665865898132324,27783998
2007-09-06,6.7447428703308105,6.828528881072998,6.711228847503662,6.8033928871154785,2.9739105701446533,8296208
2007-09-07,6.828528881072998,6.828528881072998,6.6609578132629395,6.711228847503662,2.9336249828338623,6578096
2007-09-10,6.619064807891846,6.652578830718994,6.451492786407471,6.552035808563232,2.8640382289886475,10203090
2007-09-11,6.577171802520752,6.719607830047607,6.577171802520752,6.694471836090088,2.926299571990967,11446174
2007-09-12,6.686092853546143,6.736364841461182,6.518521785736084,6.568792819976807,2.8713624477386475,11334702
2007-09-13,6.577171802520752,6.878799915313721,6.577171802520752,6.79501485824585,2.970249652862549,21128919
2007-09-14,6.912313938140869,6.937449932098389,6.76987886428833,6.878799915313721,3.006873607635498,21467283
2007-09-17,6.954206943511963,7.071506977081299,6.836906909942627,6.895556926727295,3.014198064804077,15396433
2007-09-18,6.870421886444092,6.954206943511963,6.63582181930542,6.79501485824585,2.970249652862549,22802834
2007-09-19,7.046370983123779,7.498814105987549,6.954206943511963,7.4653000831604,3.2632455825805664,49035851
2007-09-20,7.482057094573975,7.708278179168701,7.440164089202881,7.473678112030029,3.2669076919555664,35628123
2007-09-21,7.473678112030029,7.482057094573975,7.247457027435303,7.4653000831604,3.2632455825805664,20622958
2007-09-24,7.482057094573975,8.118827819824219,7.473678112030029,8.009905815124512,3.501305341720581,31258911
2007-09-25,8.252884864807129,8.278019905090332,8.043420791625977,8.051798820495605,3.5196168422698975,16575194
2007-09-27,8.110448837280273,8.219369888305664,7.833955764770508,8.06017780303955,3.523280382156372,17115105
2007-09-28,8.06017780303955,8.143962860107422,7.892605781555176,7.9344987869262695,3.4683427810668945,13516636
2007-10-02,8.06017780303955,8.562891960144043,7.926121234893799,8.395319938659668,3.669778347015381,20991664
2007-10-03,8.378562927246094,8.579648971557617,7.984770774841309,8.06855583190918,3.526942014694214,12659091
2007-10-04,7.792064189910889,7.9931488037109375,7.624492168426514,7.691521167755127,3.3621318340301514,15032001
2007-10-05,7.875848770141602,8.102070808410645,7.7753071784973145,8.102070808410645,3.5415921211242676,21661230
2007-10-08,8.22774887084961,8.512619972229004,8.177477836608887,8.311534881591797,3.6331534385681152,17039316
2007-10-09,8.378562927246094,8.613162994384766,8.026662826538086,8.479105949401855,3.706402063369751,12210923
2007-10-10,8.479105949401855,8.562891960144043,8.303155899047852,8.395319938659668,3.669778347015381,14019109
2007-10-11,8.378562927246094,8.546133995056152,8.303155899047852,8.462348937988281,3.6990773677825928,8578432
2007-10-12,8.395319938659668,8.546133995056152,8.20261287689209,8.412076950073242,3.6953964233398438,8480570
2007-10-15,8.294776916503906,8.428833961486816,8.177477836608887,8.412076950073242,3.6953964233398438,16755855
2007-10-16,8.479105949401855,8.730463027954102,8.36180591583252,8.62992000579834,3.7910947799682617,20055943
2007-10-17,8.252884864807129,8.370184898376465,8.06017780303955,8.102070808410645,3.5592119693756104,14368572
2007-10-18,8.127205848693848,8.210991859436035,7.959634780883789,8.043420791625977,3.533446788787842,7929760
2007-10-22,7.708278179168701,8.479105949401855,7.708278179168701,8.177477836608887,3.5923380851745605,12194811
2007-10-23,8.127205848693848,8.412076950073242,8.127205848693848,8.336669921875,3.662271022796631,7153374
2007-10-24,8.479105949401855,8.646677017211914,8.462348937988281,8.462348937988281,3.7174808979034424,10532234
2007-10-25,8.512619972229004,8.562891960144043,8.336669921875,8.49586296081543,3.732203722000122,11206574
2007-10-26,8.512619972229004,8.546133995056152,8.395319938659668,8.546133995056152,3.7542879581451416,3911887
2007-10-29,8.562891960144043,9.115877151489258,8.546133995056152,8.981820106506348,3.9456822872161865,13668213
2007-10-30,8.981820106506348,9.048848152160645,8.546133995056152,8.696949005126953,3.8205389976501465,13155596
2007-10-31,8.696949005126953,9.015334129333496,8.562891960144043,8.881277084350586,3.901515007019043,7241097
2007-11-01,9.383991241455078,10.037519454956055,9.30020523071289,9.86994743347168,4.335834980010986,24265685
2007-11-02,9.551562309265137,9.668862342834473,9.30020523071289,9.534805297851562,4.188607692718506,6165858
2007-11-05,9.46777629852295,9.551562309265137,8.847763061523438,8.948305130004883,3.930959463119507,17513145
