Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,16.5,16.899999618530273,16.450000762939453,16.700000762939453,7.991203308105469,7753000
2000-09-11,16.75,17.049999237060547,16.649999618530273,16.700000762939453,7.991203308105469,12104000
2000-09-12,16.75,16.75,16.299999237060547,16.600000381469727,7.9433512687683105,10893600
2000-09-13,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.9433512687683105,0
2000-09-14,16.5,16.799999237060547,16.450000762939453,16.75,8.015128135681152,5914000
2000-09-15,16.75,16.899999618530273,16.600000381469727,16.799999237060547,8.039054870605469,6325000
2000-09-18,16.649999618530273,16.799999237060547,15.399999618530273,15.449999809265137,7.3930583000183105,24725200
2000-09-19,15.399999618530273,15.699999809265137,14.800000190734863,15.649999618530273,7.488761901855469,17786500
2000-09-20,15.699999809265137,15.899999618530273,15.600000381469727,15.600000381469727,7.464836120605469,9375000
2000-09-21,15.399999618530273,15.550000190734863,15.0,15.149999618530273,7.2495012283325195,10462000
2000-09-22,14.899999618530273,15.100000381469727,14.649999618530273,14.699999809265137,7.0341715812683105,13930500
2000-09-25,15.100000381469727,15.350000381469727,15.0,15.300000190734863,7.321282863616943,13506000
2000-09-26,15.199999809265137,15.199999809265137,14.800000190734863,15.0,7.177727222442627,10519000
2000-09-27,14.800000190734863,15.199999809265137,14.699999809265137,15.199999809265137,7.273428916931152,8237500
2000-09-28,15.050000190734863,15.399999618530273,15.0,15.100000381469727,7.225582599639893,9172000
2000-09-29,15.300000190734863,15.75,15.199999809265137,15.649999618530273,7.488761901855469,15349000
2000-10-02,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,7.488761901855469,0
2000-10-03,15.5,16.0,15.449999809265137,15.899999618530273,7.6083903312683105,8922000
2000-10-04,15.850000381469727,16.049999237060547,15.75,15.899999618530273,7.646867275238037,5302000
2000-10-05,16.049999237060547,16.049999237060547,15.699999809265137,15.75,7.574726104736328,4518000
2000-10-06,15.75,15.75,15.75,15.75,7.574726104736328,0
2000-10-09,15.399999618530273,15.899999618530273,15.399999618530273,15.699999809265137,7.5506792068481445,4970000
2000-10-10,15.600000381469727,15.800000190734863,15.449999809265137,15.550000190734863,7.478538990020752,5530000
2000-10-11,15.300000190734863,15.449999809265137,15.050000190734863,15.199999809265137,7.310211181640625,4724000
2000-10-12,15.100000381469727,15.199999809265137,14.850000381469727,15.0,7.214023590087891,7843000
2000-10-13,14.699999809265137,14.699999809265137,14.199999809265137,14.550000190734863,6.997605323791504,8696000
2000-10-16,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.997605323791504,0
2000-10-17,14.449999809265137,14.699999809265137,14.199999809265137,14.5,6.973557472229004,8554100
2000-10-18,14.399999618530273,14.399999618530273,13.800000190734863,13.850000381469727,6.660950183868408,12206800
2000-10-19,13.850000381469727,13.850000381469727,13.149999618530273,13.550000190734863,6.516670227050781,14030500
2000-10-20,14.0,14.149999618530273,13.899999618530273,14.149999618530273,6.805229187011719,10620700
2000-10-23,14.100000381469727,14.199999809265137,13.800000190734863,14.0,6.733090400695801,4597000
2000-10-24,14.0,14.0,13.550000190734863,13.649999618530273,6.564761638641357,4355500
2000-10-25,13.699999809265137,13.850000381469727,13.649999618530273,13.699999809265137,6.588810920715332,3083000
2000-10-26,13.5,13.800000190734863,13.399999618530273,13.75,6.612857341766357,6921000
2000-10-27,13.75,13.75,13.75,13.75,6.612857341766357,0
2000-10-30,13.800000190734863,13.800000190734863,13.350000381469727,13.5,6.492621421813965,3436000
2000-10-31,13.5,13.699999809265137,13.5,13.600000381469727,6.540716648101807,3005500
2000-11-01,13.699999809265137,14.199999809265137,13.699999809265137,14.199999809265137,6.829277515411377,6590200
2000-11-02,14.149999618530273,14.699999809265137,14.149999618530273,14.600000381469727,7.021650314331055,14118700
2000-11-03,15.0,15.699999809265137,14.850000381469727,15.649999618530273,7.526634216308594,26166800
2000-11-06,15.800000190734863,16.25,15.800000190734863,16.100000381469727,7.743052959442139,21932500
2000-11-07,16.25,16.950000762939453,16.200000762939453,16.950000762939453,8.151846885681152,28730400
2000-11-08,17.0,17.450000762939453,16.700000762939453,16.850000381469727,8.103753089904785,33246000
2000-11-09,16.799999237060547,17.100000381469727,16.549999237060547,16.850000381469727,8.103753089904785,10492500
2000-11-10,16.75,16.950000762939453,16.25,16.5,7.935426235198975,7541000
2000-11-13,16.049999237060547,16.149999618530273,15.75,15.800000190734863,7.598773956298828,10671000
2000-11-14,15.850000381469727,16.399999618530273,15.850000381469727,16.25,7.815193176269531,9884000
2000-11-15,16.700000762939453,16.700000762939453,16.0,16.049999237060547,7.7190046310424805,6578000
2000-11-16,16.100000381469727,16.25,16.100000381469727,16.200000762939453,7.791146755218506,3125800
2000-11-17,16.100000381469727,16.25,16.0,16.200000762939453,7.791146755218506,4157400
2000-11-20,16.25,16.899999618530273,16.25,16.799999237060547,8.07970905303955,11203000
2000-11-21,16.5,17.299999237060547,16.5,17.200000762939453,8.272082328796387,15833000
2000-11-22,17.25,17.350000381469727,16.399999618530273,16.75,8.055662155151367,20026000
2000-11-23,16.200000762939453,16.75,16.200000762939453,16.600000381469727,7.983521938323975,8918500
2000-11-24,16.649999618530273,16.75,16.350000381469727,16.399999618530273,7.887331008911133,6897500
2000-11-27,16.700000762939453,16.799999237060547,16.399999618530273,16.700000762939453,8.031615257263184,5153500
2000-11-28,16.700000762939453,17.049999237060547,16.600000381469727,16.950000762939453,8.151846885681152,8677500
2000-11-29,16.75,16.850000381469727,16.600000381469727,16.649999618530273,8.007568359375,2508000
2000-11-30,16.700000762939453,16.75,16.25,16.399999618530273,7.887331008911133,6980000
2000-12-01,16.299999237060547,16.450000762939453,16.049999237060547,16.399999618530273,7.887331008911133,7340000
2000-12-04,16.399999618530273,16.450000762939453,16.149999618530273,16.25,7.815193176269531,2577000
2000-12-05,16.299999237060547,16.75,16.299999237060547,16.649999618530273,8.007568359375,7967000
2000-12-06,17.0,17.149999618530273,16.75,17.049999237060547,8.199939727783203,19723000
2000-12-07,16.899999618530273,17.0,16.799999237060547,16.899999618530273,8.127798080444336,5562500
2000-12-08,16.899999618530273,17.049999237060547,16.850000381469727,16.899999618530273,8.127798080444336,5206000
2000-12-11,17.049999237060547,17.850000381469727,16.950000762939453,17.850000381469727,8.584691047668457,26957500
2000-12-12,18.0,18.200000762939453,17.649999618530273,17.950000762939453,8.632783889770508,19734000
2000-12-13,18.0,18.5,17.899999618530273,18.149999618530273,8.728967666625977,14542000
2000-12-14,18.149999618530273,18.200000762939453,17.799999237060547,17.850000381469727,8.584691047668457,7806000
2000-12-15,17.700000762939453,17.75,17.25,17.299999237060547,8.320176124572754,12208000
2000-12-18,17.299999237060547,17.799999237060547,17.100000381469727,17.600000381469727,8.464454650878906,8131500
2000-12-19,17.799999237060547,17.850000381469727,17.450000762939453,17.549999237060547,8.440407752990723,5565000
2000-12-20,17.350000381469727,17.649999618530273,17.25,17.600000381469727,8.464454650878906,5944000
2000-12-21,17.25,17.600000381469727,17.25,17.450000762939453,8.392313957214355,5128700
2000-12-22,17.649999618530273,17.649999618530273,17.350000381469727,17.549999237060547,8.440407752990723,3490000
2000-12-25,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,8.440407752990723,0
2000-12-26,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,8.440407752990723,0
2000-12-27,17.600000381469727,17.899999618530273,17.450000762939453,17.5,8.416360855102539,4877000
2000-12-28,17.649999618530273,17.850000381469727,17.549999237060547,17.799999237060547,8.560640335083008,5544700
2000-12-29,17.899999618530273,17.950000762939453,17.649999618530273,17.899999618530273,8.608736038208008,8107300
2001-01-01,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,8.608736038208008,0
2001-01-02,17.799999237060547,17.899999618530273,17.649999618530273,17.700000762939453,8.512547492980957,1616000
2001-01-03,17.649999618530273,17.649999618530273,17.299999237060547,17.399999618530273,8.368267059326172,4503500
2001-01-04,17.799999237060547,18.149999618530273,17.600000381469727,18.0,8.656830787658691,16002800
2001-01-05,18.0,18.450000762939453,18.0,18.399999618530273,8.849206924438477,20282800
2001-01-08,18.100000381469727,18.25,17.950000762939453,18.149999618530273,8.728967666625977,7148000
2001-01-09,18.149999618530273,18.649999618530273,18.149999618530273,18.399999618530273,8.849206924438477,10931500
2001-01-10,18.299999237060547,18.700000762939453,18.299999237060547,18.700000762939453,8.993484497070312,6798000
2001-01-11,18.5,18.700000762939453,18.100000381469727,18.149999618530273,8.728967666625977,3820500
2001-01-12,18.200000762939453,18.5,18.049999237060547,18.299999237060547,8.801112174987793,4190900
2001-01-15,18.299999237060547,18.299999237060547,17.600000381469727,17.950000762939453,8.632783889770508,6392000
2001-01-16,17.950000762939453,18.049999237060547,17.799999237060547,17.899999618530273,8.608736038208008,1544000
2001-01-17,17.899999618530273,18.25,17.649999618530273,17.799999237060547,8.560640335083008,6299500
2001-01-18,18.0,18.149999618530273,17.950000762939453,18.100000381469727,8.704923629760742,2618000
2001-01-19,18.299999237060547,18.299999237060547,17.75,17.899999618530273,8.608736038208008,6437000
2001-01-22,17.950000762939453,18.450000762939453,17.950000762939453,18.299999237060547,8.801112174987793,6444500
2001-01-23,18.299999237060547,18.549999237060547,18.25,18.5,8.897299766540527,3140000
2001-01-24,18.5,18.5,18.5,18.5,8.897299766540527,0
2001-01-25,18.5,18.5,18.5,18.5,8.897299766540527,0
2001-01-26,18.5,18.5,18.5,18.5,8.897299766540527,0
2001-01-29,18.600000381469727,18.649999618530273,18.450000762939453,18.549999237060547,8.921343803405762,5139000
2001-01-30,18.600000381469727,19.0,18.549999237060547,18.950000762939453,9.11372184753418,11149000
2001-01-31,18.899999618530273,19.049999237060547,18.549999237060547,19.0,9.137763977050781,7068000
2001-02-01,18.899999618530273,19.200000762939453,18.799999237060547,18.950000762939453,9.11372184753418,9055000
2001-02-02,19.0,19.049999237060547,18.350000381469727,18.549999237060547,8.921343803405762,10006500
2001-02-05,18.549999237060547,18.850000381469727,18.399999618530273,18.75,9.01753044128418,7324000
2001-02-06,18.950000762939453,18.950000762939453,18.450000762939453,18.5,8.897299766540527,5324000
2001-02-07,18.600000381469727,18.75,18.5,18.700000762939453,8.993484497070312,5892000
2001-02-08,18.700000762939453,18.75,18.600000381469727,18.649999618530273,8.96943473815918,4376000
2001-02-09,18.700000762939453,18.75,18.350000381469727,18.399999618530273,8.849206924438477,5828000
2001-02-12,18.399999618530273,18.399999618530273,18.049999237060547,18.25,8.777063369750977,5470000
2001-02-13,18.399999618530273,18.399999618530273,17.799999237060547,17.899999618530273,8.608736038208008,14763500
2001-02-14,17.799999237060547,18.100000381469727,17.799999237060547,17.850000381469727,8.584691047668457,10019000
2001-02-15,17.850000381469727,18.200000762939453,17.700000762939453,17.700000762939453,8.512547492980957,4810400
2001-02-16,17.799999237060547,17.950000762939453,17.700000762939453,17.75,8.53659725189209,5007000
2001-02-19,17.649999618530273,17.700000762939453,17.5,17.600000381469727,8.464454650878906,4562000
2001-02-20,17.600000381469727,17.700000762939453,17.299999237060547,17.399999618530273,8.368267059326172,9433000
2001-02-21,17.25,17.299999237060547,17.149999618530273,17.25,8.296128273010254,4622500
2001-02-22,17.100000381469727,17.549999237060547,16.850000381469727,17.350000381469727,8.344222068786621,8556000
2001-02-23,17.5,17.5,17.100000381469727,17.149999618530273,8.248037338256836,6724000
2001-02-26,17.149999618530273,17.299999237060547,17.100000381469727,17.25,8.296128273010254,3115000
2001-02-27,17.350000381469727,17.350000381469727,16.899999618530273,17.0,8.175894737243652,6592000
2001-02-28,16.899999618530273,16.899999618530273,16.299999237060547,16.450000762939453,7.911381721496582,12043000
2001-03-01,16.350000381469727,16.350000381469727,15.199999809265137,15.300000190734863,7.358304500579834,32216000
2001-03-02,15.350000381469727,15.850000381469727,15.050000190734863,15.449999809265137,7.430445194244385,16889000
2001-03-05,15.550000190734863,15.699999809265137,14.600000381469727,15.199999809265137,7.310211181640625,14851000
2001-03-06,15.399999618530273,15.399999618530273,14.800000190734863,15.399999618530273,7.406398773193359,11002800
2001-03-07,15.399999618530273,16.100000381469727,15.350000381469727,16.0,7.69495964050293,15324700
2001-03-08,16.049999237060547,16.149999618530273,15.350000381469727,15.75,7.574726104736328,9187300
2001-03-09,15.850000381469727,15.850000381469727,15.149999618530273,15.199999809265137,7.310211181640625,9275000
2001-03-12,15.0,15.0,14.0,14.199999809265137,6.829277515411377,23406500
2001-03-13,13.5,14.949999809265137,13.399999618530273,14.850000381469727,7.1418843269348145,12763000
2001-03-14,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,7.1418843269348145,0
2001-03-15,13.399999618530273,14.149999618530273,13.350000381469727,13.75,6.612857341766357,15497200
2001-03-16,13.800000190734863,14.100000381469727,13.600000381469727,14.0,6.733090400695801,8573200
2001-03-19,13.899999618530273,14.0,13.649999618530273,13.649999618530273,6.564761638641357,5850000
2001-03-20,13.899999618530273,13.949999809265137,13.449999809265137,13.5,6.492621421813965,6620000
2001-03-21,13.399999618530273,13.699999809265137,13.300000190734863,13.449999809265137,6.468575954437256,6865000
2001-03-22,13.199999809265137,13.300000190734863,11.899999618530273,12.050000190734863,5.795267105102539,22251000
2001-03-23,12.100000381469727,12.600000381469727,11.75,12.5,6.011687278747559,18351800
2001-03-26,12.600000381469727,13.149999618530273,12.600000381469727,13.100000381469727,6.300247669219971,15243800
2001-03-27,13.25,13.5,12.649999618530273,12.699999809265137,6.107875347137451,16022000
2001-03-28,13.100000381469727,13.350000381469727,12.850000381469727,12.899999618530273,6.204059600830078,7154000
2001-03-29,12.600000381469727,13.0,12.600000381469727,12.850000381469727,6.180013179779053,4287300
2001-03-30,13.0,13.0,12.350000381469727,12.550000190734863,6.035733699798584,5188300
2001-04-02,12.5,12.800000190734863,12.449999809265137,12.800000190734863,6.1559672355651855,3925000
2001-04-03,12.699999809265137,12.899999618530273,12.600000381469727,12.850000381469727,6.180013179779053,3182000
2001-04-04,12.5,12.850000381469727,12.300000190734863,12.600000381469727,6.059779644012451,5792000
2001-04-05,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.059779644012451,0
2001-04-06,13.0,13.100000381469727,12.600000381469727,12.600000381469727,6.059779644012451,4374500
2001-04-09,12.600000381469727,12.600000381469727,11.949999809265137,12.0,5.771222114562988,8671400
2001-04-10,12.199999809265137,12.350000381469727,12.100000381469727,12.25,5.891451835632324,5945000
2001-04-11,12.5,13.350000381469727,12.350000381469727,13.149999618530273,6.3242926597595215,13974000
2001-04-12,13.399999618530273,14.199999809265137,13.25,13.899999618530273,6.684996604919434,22675700
2001-04-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.684996604919434,0
2001-04-16,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.684996604919434,0
2001-04-17,13.800000190734863,14.149999618530273,13.699999809265137,13.850000381469727,6.660950183868408,6769000
2001-04-18,14.100000381469727,14.149999618530273,13.350000381469727,13.649999618530273,6.564761638641357,8492000
2001-04-19,14.100000381469727,14.399999618530273,13.850000381469727,14.0,6.733090400695801,21231500
2001-04-20,14.050000190734863,14.449999809265137,13.949999809265137,14.300000190734863,6.877370834350586,9992000
2001-04-23,14.0,14.100000381469727,13.800000190734863,13.800000190734863,6.754998683929443,2737500
2001-04-24,13.800000190734863,13.850000381469727,13.600000381469727,13.699999809265137,6.706047058105469,4252600
2001-04-25,13.75,14.050000190734863,13.649999618530273,13.850000381469727,6.779471397399902,4582000
2001-04-26,13.75,14.050000190734863,13.649999618530273,13.850000381469727,6.779471397399902,4582000
2001-04-27,13.850000381469727,14.0,13.75,14.0,6.852895259857178,2508000
2001-04-30,14.0,14.0,14.0,14.0,6.852895259857178,0
2001-05-01,14.0,14.0,14.0,14.0,6.852895259857178,0
2001-05-02,14.199999809265137,14.300000190734863,14.0,14.300000190734863,6.999745845794678,10204600
2001-05-03,14.25,14.300000190734863,14.0,14.050000190734863,6.877370834350586,5031000
2001-05-04,13.899999618530273,13.899999618530273,13.699999809265137,13.800000190734863,6.754998683929443,3158000
2001-05-07,13.949999809265137,14.0,13.699999809265137,13.850000381469727,6.779471397399902,7587400
2001-05-08,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,6.8284220695495605,2809200
2001-05-09,13.800000190734863,14.149999618530273,13.800000190734863,14.100000381469727,6.901844024658203,7009200
2001-05-10,14.050000190734863,14.199999809265137,13.899999618530273,14.050000190734863,6.877370834350586,3044000
2001-05-11,14.050000190734863,14.199999809265137,14.0,14.149999618530273,6.926318168640137,4999000
2001-05-14,14.100000381469727,14.25,13.949999809265137,14.100000381469727,6.901844024658203,3563800
2001-05-15,14.199999809265137,14.199999809265137,13.850000381469727,13.850000381469727,6.779471397399902,4394000
2001-05-16,13.899999618530273,14.100000381469727,13.899999618530273,13.949999809265137,6.8284220695495605,2476000
2001-05-17,14.199999809265137,14.25,13.899999618530273,14.050000190734863,6.877370834350586,5636000
2001-05-18,14.0,14.050000190734863,13.899999618530273,14.0,6.852895259857178,5636500
2001-05-21,14.050000190734863,14.300000190734863,13.949999809265137,14.25,6.9752678871154785,5464500
2001-05-22,14.399999618530273,15.0,14.350000381469727,15.0,7.3423895835876465,20349700
2001-05-23,14.949999809265137,15.300000190734863,14.850000381469727,15.100000381469727,7.3913373947143555,13602500
2001-05-24,14.899999618530273,15.100000381469727,14.850000381469727,15.050000190734863,7.3668646812438965,5194000
2001-05-25,15.100000381469727,15.350000381469727,15.100000381469727,15.199999809265137,7.440284729003906,4219000
2001-05-28,15.100000381469727,15.199999809265137,15.0,15.050000190734863,7.3668646812438965,5405400
2001-05-29,15.100000381469727,15.100000381469727,14.75,14.800000190734863,7.2444891929626465,3868300
2001-05-30,14.800000190734863,14.800000190734863,14.5,14.600000381469727,7.146591663360596,4005000
2001-05-31,14.5,14.5,14.050000190734863,14.100000381469727,6.901844024658203,7489000
2001-06-01,14.199999809265137,14.399999618530273,14.100000381469727,14.199999809265137,6.950794219970703,5856100
2001-06-04,14.300000190734863,14.300000190734863,14.100000381469727,14.149999618530273,6.926318168640137,2492000
2001-06-05,14.149999618530273,14.649999618530273,14.149999618530273,14.5,7.097640037536621,5892000
2001-06-06,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530273,7.293437957763672,7867000
2001-06-07,14.75,14.899999618530273,14.600000381469727,14.899999618530273,7.293437957763672,2256000
2001-06-08,15.0,15.0,14.850000381469727,15.0,7.3423895835876465,5070000
2001-06-11,14.75,14.899999618530273,14.699999809265137,14.75,7.220014572143555,1614000
2001-06-12,14.699999809265137,14.699999809265137,14.399999618530273,14.449999809265137,7.073168754577637,3485000
2001-06-13,14.5,14.899999618530273,14.5,14.600000381469727,7.146591663360596,5853000
2001-06-14,14.699999809265137,14.699999809265137,14.199999809265137,14.25,6.9752678871154785,3034000
2001-06-15,14.0,14.300000190734863,13.850000381469727,14.199999809265137,6.950794219970703,7392000
2001-06-18,13.949999809265137,14.25,13.800000190734863,13.899999618530273,6.803944110870361,3181500
2001-06-19,14.0,14.0,13.75,13.800000190734863,6.754998683929443,3494500
2001-06-20,13.800000190734863,14.0,13.75,13.75,6.730523109436035,4386000
2001-06-21,13.949999809265137,13.949999809265137,13.699999809265137,13.899999618530273,6.803944110870361,6767000
2001-06-22,14.0,14.0,13.850000381469727,13.949999809265137,6.8284220695495605,1426000
2001-06-25,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.8284220695495605,0
2001-06-26,13.899999618530273,14.100000381469727,13.800000190734863,14.100000381469727,6.901844024658203,4247000
2001-06-27,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,6.754998683929443,3071000
2001-06-28,13.699999809265137,13.850000381469727,13.649999618530273,13.649999618530273,6.681571006774902,2232000
2001-06-29,13.850000381469727,13.899999618530273,13.600000381469727,13.899999618530273,6.803944110870361,2852500
2001-07-02,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.803944110870361,0
2001-07-03,14.100000381469727,14.100000381469727,13.800000190734863,13.949999809265137,6.8284220695495605,7257100
2001-07-04,13.800000190734863,13.899999618530273,13.5,13.699999809265137,6.706047058105469,7520500
2001-07-05,13.550000190734863,13.600000381469727,13.100000381469727,13.149999618530273,6.436827182769775,9682000
2001-07-06,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.436827182769775,0
2001-07-09,13.0,13.0,12.399999618530273,12.449999809265137,6.094180583953857,14774000
2001-07-10,12.5,12.600000381469727,12.449999809265137,12.5,6.118656635284424,7114000
2001-07-11,12.399999618530273,12.850000381469727,12.399999618530273,12.800000190734863,6.265507221221924,5554000
2001-07-12,12.850000381469727,12.899999618530273,12.300000190734863,12.399999618530273,6.069707870483398,8866000
2001-07-13,12.5,12.649999618530273,12.350000381469727,12.5,6.118656635284424,4095000
2001-07-16,12.600000381469727,12.600000381469727,12.149999618530273,12.25,5.996282577514648,3700000
2001-07-17,12.25,12.399999618530273,12.100000381469727,12.350000381469727,6.045235633850098,2774900
2001-07-18,12.350000381469727,12.350000381469727,11.75,11.899999618530273,5.824960708618164,7723600
2001-07-19,11.75,11.899999618530273,11.199999809265137,11.350000381469727,5.555739402770996,9566100
2001-07-20,11.350000381469727,11.699999809265137,11.25,11.649999618530273,5.702587604522705,3940000
2001-07-23,11.649999618530273,12.199999809265137,11.600000381469727,12.100000381469727,5.922859191894531,5841500
2001-07-24,11.800000190734863,11.800000190734863,11.350000381469727,11.649999618530273,5.702587604522705,6959300
2001-07-25,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.702587604522705,0
2001-07-26,11.699999809265137,11.699999809265137,11.5,11.649999618530273,5.702587604522705,3602000
2001-07-27,11.649999618530273,11.75,11.449999809265137,11.550000190734863,5.6536407470703125,3693200
2001-07-30,11.600000381469727,11.699999809265137,11.550000190734863,11.699999809265137,5.727063179016113,1781000
2001-07-31,11.699999809265137,11.800000190734863,11.5,11.550000190734863,5.6536407470703125,4397000
2001-08-01,11.649999618530273,11.699999809265137,11.5,11.600000381469727,5.678110599517822,4361000
2001-08-02,11.649999618530273,11.899999618530273,11.649999618530273,11.800000190734863,5.776012420654297,5465000
2001-08-03,11.899999618530273,12.050000190734863,11.800000190734863,11.949999809265137,5.849433422088623,5293600
2001-08-06,11.949999809265137,11.949999809265137,11.5,11.600000381469727,5.678110599517822,4695000
2001-08-07,11.649999618530273,11.649999618530273,11.350000381469727,11.449999809265137,5.604689121246338,2928000
2001-08-08,11.449999809265137,11.699999809265137,11.449999809265137,11.600000381469727,5.678110599517822,2777000
2001-08-09,11.350000381469727,11.600000381469727,11.300000190734863,11.449999809265137,5.604689121246338,7277000
