Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.678657591342926,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.6848837733268738,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.7160149812698364,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.7160149812698364,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7097885608673096,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.7160149812698364,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.7471460700035095,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7346934080123901,224722
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.7720507383346558,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8218603730201721,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8156344294548035,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8218603730201721,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.828086793422699,927366
2003-08-07,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8343130946159363,453361
2003-08-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,0.828086793422699,243800
2003-08-11,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.828086793422699,330800
2003-08-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.828086793422699,451893
2003-08-13,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.828086793422699,411649
2003-08-14,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8218603730201721,337600
2003-08-15,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8218603730201721,581200
2003-08-18,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.828086793422699,288200
2003-08-19,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.828086793422699,432899
2003-08-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,0.8343130946159363,99160
2003-08-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.8407310247421265,177204
2003-08-22,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.859984278678894,194957
2003-08-25,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.859984278678894,230000
2003-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8471484184265137,158695
2003-08-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.8728196620941162,150800
2003-08-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.879237711429596,357000
2003-08-29,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.9241620302200317,182000
2003-09-01,3.5999999046325684,3.5999999046325684,3.5,3.575000047683716,0.9177442789077759,75080
2003-09-02,3.5,3.5,3.450000047683716,3.4749999046325684,0.8920729160308838,61106
2003-09-03,3.5,3.5250000953674316,3.5,3.5,0.8984909653663635,316000
2003-09-04,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9049085974693298,174800
2003-09-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.8984909653663635,127741
2003-09-08,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.8920729160308838,22000
2003-09-09,3.5,3.575000047683716,3.5,3.549999952316284,0.9113264679908752,576739
2003-09-10,3.5,3.5250000953674316,3.4000000953674316,3.5,0.8984909653663635,674821
2003-09-11,3.5,3.6500000953674316,3.450000047683716,3.625,0.9305797815322876,702000
2003-09-12,3.625,3.625,3.625,3.625,0.9305797815322876,0
2003-09-15,3.6500000953674316,3.825000047683716,3.6500000953674316,3.825000047683716,0.981922447681427,995600
2003-09-16,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,0.981922447681427,354400
2003-09-17,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.8499999046325684,0.9883399605751038,713400
2003-09-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.9755043983459473,829449
2003-09-19,3.825000047683716,3.825000047683716,3.575000047683716,3.6500000953674316,0.9369975328445435,586000
2003-09-22,3.6500000953674316,3.6500000953674316,3.549999952316284,3.575000047683716,0.9177442789077759,333600
2003-09-23,3.549999952316284,3.625,3.549999952316284,3.625,0.9305797815322876,302000
2003-09-24,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9434154629707336,301390
2003-09-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.9113264679908752,394334
2003-09-26,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.9113264679908752,168560
2003-09-29,3.5,3.549999952316284,3.450000047683716,3.549999952316284,0.9113264679908752,94000
2003-09-30,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9113264679908752,40000
2003-10-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9113264679908752,0
2003-10-02,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.9434154629707336,392400
2003-10-03,3.700000047683716,3.875,3.674999952316284,3.75,0.962668776512146,157772
2003-10-06,3.75,3.7750000953674316,3.674999952316284,3.75,0.962668776512146,654800
2003-10-07,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,0.962668776512146,328875
2003-10-08,3.75,4.300000190734863,3.7249999046325684,4.300000190734863,1.1038601398468018,644364
2003-10-09,4.099999904632568,4.099999904632568,3.799999952316284,3.8499999046325684,0.9883399605751038,436032
2003-10-10,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0011757612228394,300400
2003-10-13,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0011757612228394,364000
2003-10-14,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.9947577714920044,374040
2003-10-15,3.875,3.9749999046325684,3.875,3.9000000953674316,1.0011757612228394,339400
2003-10-16,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0011757612228394,143259
2003-10-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0011757612228394,186177
2003-10-20,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0011757612228394,246138
2003-10-21,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.0075933933258057,403674
2003-10-22,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0075933933258057,264000
2003-10-23,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.9883399605751038,547290
2003-10-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9883399605751038,410095
2003-10-27,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0075933933258057,574400
2003-10-28,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.0075933933258057,208400
2003-10-29,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0075933933258057,375379
2003-10-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0011757612228394,252000
2003-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0011757612228394,0
2003-11-03,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0011757612228394,136000
2003-11-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0011757612228394,208000
2003-11-05,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0075933933258057,346200
2003-11-06,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.0204288959503174,696608
2003-11-07,3.9749999046325684,4.074999809265137,3.9749999046325684,4.074999809265137,1.046100378036499,657400
2003-11-10,4.099999904632568,4.125,4.074999809265137,4.125,1.0589358806610107,562993
2003-11-11,4.125,4.125,4.099999904632568,4.099999904632568,1.0525180101394653,272000
2003-11-12,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.0717711448669434,5335567
2003-11-13,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,1.0332647562026978,30400
2003-11-14,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,1.0396825075149536,118000
2003-11-17,4.0,4.025000095367432,4.0,4.0,1.0268467664718628,374000
2003-11-18,4.0,4.025000095367432,4.0,4.025000095367432,1.0332647562026978,302800
2003-11-19,4.0,4.025000095367432,4.0,4.0,1.0268467664718628,296000
2003-11-20,4.0,4.0,4.0,4.0,1.0268467664718628,10000
2003-11-21,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,0.9883399605751038,56000
2003-11-24,3.875,3.875,3.875,3.875,0.9947577714920044,52000
2003-11-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0011757612228394,150000
2003-11-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0075933933258057,258000
2003-11-27,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.0140111446380615,223493
2003-11-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0140111446380615,78000
2003-12-01,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.0140111446380615,144000
2003-12-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0075933933258057,2200
2003-12-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.0140111446380615,150773
2003-12-04,3.875,3.950000047683716,3.875,3.950000047683716,1.0140111446380615,62000
2003-12-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0140111446380615,36180
2003-12-08,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,1.0075933933258057,145169
2003-12-09,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0140111446380615,158203
2003-12-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0011757612228394,166000
2003-12-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0140111446380615,20000
2003-12-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0140111446380615,135400
2003-12-15,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.0140111446380615,55600
2003-12-16,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.0075933933258057,49280
2003-12-17,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0075933933258057,75200
2003-12-18,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,1.0396825075149536,294800
2003-12-19,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1.0653533935546875,453783
2003-12-22,4.150000095367432,4.175000190734863,4.125,4.175000190734863,1.0717711448669434,227600
2003-12-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.0717711448669434,341279
2003-12-24,4.175000190734863,4.25,4.175000190734863,4.25,1.0910247564315796,506221
2003-12-25,4.25,4.25,4.25,4.25,1.0910247564315796,0
2003-12-26,4.25,4.25,4.25,4.25,1.0910247564315796,0
2003-12-29,4.199999809265137,4.25,4.199999809265137,4.25,1.0910247564315796,116390
2003-12-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0781888961791992,241648
2003-12-31,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.1102778911590576,147859
2004-01-01,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.1102778911590576,0
2004-01-02,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.1102778911590576,239400
2004-01-05,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.1102778911590576,243600
2004-01-06,4.25,4.375,4.25,4.349999904632568,1.1166961193084717,314000
2004-01-07,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.1295318603515625,300406
2004-01-08,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.1426656246185303,160649
2004-01-09,4.324999809265137,4.349999904632568,4.275000095367432,4.349999904632568,1.1426656246185303,86232
2004-01-12,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1557996273040771,359139
2004-01-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.1557996273040771,382625
2004-01-14,4.375,4.400000095367432,4.375,4.400000095367432,1.1557996273040771,388000
2004-01-15,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.1557996273040771,226400
2004-01-16,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.1492326259613037,105600
2004-01-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1557996273040771,28499
2004-01-20,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,1.2083362340927124,203200
2004-01-21,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.1952016353607178,134520
2004-01-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.1952016353607178,0
2004-01-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.1952016353607178,0
2004-01-26,4.5,4.650000095367432,4.5,4.650000095367432,1.2214702367782593,265400
2004-01-27,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,1.2083362340927124,399134
2004-01-28,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.2214702367782593,208000
2004-01-29,4.599999904632568,4.599999904632568,4.5,4.5,1.182067632675171,144000
2004-01-30,4.5,4.5,4.5,4.5,1.182067632675171,0
2004-02-02,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,1.1689332723617554,50000
2004-02-03,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.1689332723617554,94028
2004-02-04,4.5,4.550000190734863,4.474999904632568,4.550000190734863,1.1952016353607178,170000
2004-02-05,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.1689332723617554,104000
2004-02-06,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,1.2214702367782593,251493
2004-02-09,4.699999809265137,4.75,4.699999809265137,4.699999809265137,1.2346042394638062,244400
2004-02-10,4.75,4.75,4.699999809265137,4.75,1.247738003730774,176400
2004-02-11,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.247738003730774,78400
2004-02-12,4.75,4.75,4.699999809265137,4.75,1.247738003730774,70000
2004-02-13,4.75,4.75,4.75,4.75,1.247738003730774,66000
2004-02-16,4.75,4.75,4.650000095367432,4.75,1.247738003730774,64400
2004-02-17,4.75,4.75,4.699999809265137,4.724999904632568,1.2411712408065796,66880
2004-02-18,4.75,4.75,4.699999809265137,4.75,1.247738003730774,52400
2004-02-19,4.75,4.75,4.699999809265137,4.724999904632568,1.2411712408065796,260640
2004-02-20,4.724999904632568,4.75,4.650000095367432,4.724999904632568,1.2411712408065796,274560
2004-02-23,4.699999809265137,4.699999809265137,4.5,4.5,1.182067632675171,386560
2004-02-24,4.5,4.525000095367432,4.5,4.5,1.182067632675171,384400
2004-02-25,4.550000190734863,4.625,4.525000095367432,4.574999809265137,1.2017687559127808,183103
2004-02-26,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.2083362340927124,207310
2004-02-27,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.2280372381210327,116756
2004-03-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2346042394638062,26954
2004-03-02,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.2083362340927124,109017
2004-03-03,4.5,4.5,4.5,4.5,1.182067632675171,92000
2004-03-04,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.1952016353607178,131200
2004-03-05,4.599999904632568,4.625,4.550000190734863,4.574999809265137,1.2017687559127808,182000
2004-03-08,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.2083362340927124,26000
2004-03-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.2017687559127808,42000
2004-03-10,4.5,4.574999809265137,4.449999809265137,4.574999809265137,1.2017687559127808,44887
2004-03-11,4.5,4.574999809265137,4.474999904632568,4.550000190734863,1.1952016353607178,127402
2004-03-12,4.5,4.5,4.400000095367432,4.449999809265137,1.1689332723617554,138400
2004-03-15,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.188634991645813,250000
2004-03-16,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.1952016353607178,310240
2004-03-17,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,1.2083362340927124,172800
2004-03-18,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.2083362340927124,143200
2004-03-19,4.625,4.625,4.599999904632568,4.599999904632568,1.2083362340927124,138000
2004-03-22,4.5,4.599999904632568,4.5,4.599999904632568,1.2083362340927124,174000
2004-03-23,4.625,4.625,4.5,4.5,1.182067632675171,164000
2004-03-24,4.625,4.650000095367432,4.625,4.650000095367432,1.2214702367782593,238000
2004-03-25,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.2083362340927124,268191
2004-03-26,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,1.2411712408065796,235179
2004-03-29,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2346042394638062,182000
2004-03-30,4.724999904632568,4.75,4.699999809265137,4.724999904632568,1.2411712408065796,188000
2004-03-31,4.75,4.775000095367432,4.75,4.75,1.247738003730774,114712
2004-04-01,4.650000095367432,4.75,4.650000095367432,4.75,1.247738003730774,304111
2004-04-02,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2214702367782593,124400
2004-04-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.2214702367782593,0
2004-04-06,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2346042394638062,295200
2004-04-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2346042394638062,50600
2004-04-08,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.2280372381210327,231255
2004-04-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2280372381210327,0
2004-04-12,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2280372381210327,0
2004-04-13,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2411712408065796,472000
2004-04-14,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2346042394638062,272000
2004-04-15,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.2214702367782593,416600
2004-04-16,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.2280372381210327,210827
2004-04-19,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2346042394638062,224000
2004-04-20,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2346042394638062,500439
2004-04-21,4.650000095367432,4.724999904632568,4.599999904632568,4.724999904632568,1.2411712408065796,403600
2004-04-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2411712408065796,168000
2004-04-23,4.724999904632568,4.775000095367432,4.724999904632568,4.775000095367432,1.2543054819107056,373980
2004-04-26,4.75,4.775000095367432,4.75,4.775000095367432,1.2543054819107056,172000
2004-04-27,4.75,4.800000190734863,4.75,4.775000095367432,1.2543054819107056,236240
2004-04-28,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.260872483253479,234000
2004-04-29,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2411712408065796,177131
2004-04-30,4.724999904632568,4.724999904632568,4.675000190734863,4.724999904632568,1.2411712408065796,198400
2004-05-03,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.2411712408065796,58000
2004-05-04,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2411712408065796,158000
2004-05-05,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2346042394638062,212528
2004-05-06,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2411712408065796,468000
2004-05-07,4.724999904632568,4.75,4.724999904632568,4.75,1.247738003730774,220000
2004-05-10,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2411712408065796,390101
2004-05-11,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2346042394638062,308000
2004-05-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2346042394638062,272000
2004-05-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2346042394638062,230400
2004-05-14,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.2214702367782593,536977
2004-05-17,4.650000095367432,4.675000190734863,4.300000190734863,4.5,1.182067632675171,586479
2004-05-18,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,1.1689332723617554,75400
2004-05-19,4.5,4.574999809265137,4.5,4.550000190734863,1.1952016353607178,111466
2004-05-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.1952016353607178,16447
2004-05-21,4.550000190734863,4.574999809265137,4.5,4.550000190734863,1.1952016353607178,82800
2004-05-24,4.525000095367432,4.574999809265137,4.525000095367432,4.525000095367432,1.188634991645813,400479
2004-05-25,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.1952016353607178,22719
2004-05-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.1952016353607178,0
2004-05-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2083362340927124,98000
2004-05-28,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2214702367782593,64000
2004-05-31,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.2346042394638062,248425
2004-06-01,4.75,4.75,4.699999809265137,4.699999809265137,1.2346042394638062,148434
2004-06-02,4.75,4.75,4.724999904632568,4.724999904632568,1.2411712408065796,262479
2004-06-03,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2411712408065796,16000
2004-06-04,4.699999809265137,4.75,4.699999809265137,4.75,1.247738003730774,22000
2004-06-07,4.800000190734863,4.849999904632568,4.724999904632568,4.824999809265137,1.2674387693405151,49541
2004-06-08,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.2674387693405151,37138
2004-06-09,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.2674387693405151,22400
2004-06-10,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,1.2674387693405151,36600
2004-06-11,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.260872483253479,146200
2004-06-14,4.75,4.800000190734863,4.75,4.75,1.247738003730774,41200
2004-06-15,4.75,4.75,4.75,4.75,1.247738003730774,2000
2004-06-16,4.75,4.75,4.699999809265137,4.75,1.247738003730774,139882
2004-06-17,4.75,4.75,4.75,4.75,1.247738003730774,18000
2004-06-18,4.75,4.75,4.75,4.75,1.247738003730774,24000
2004-06-21,4.75,4.75,4.724999904632568,4.724999904632568,1.2411712408065796,40000
2004-06-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2411712408065796,0
2004-06-23,4.699999809265137,4.75,4.699999809265137,4.75,1.247738003730774,62000
2004-06-24,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.2543054819107056,91402
2004-06-25,4.75,4.800000190734863,4.75,4.800000190734863,1.260872483253479,74886
2004-06-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.2674387693405151,102000
2004-06-29,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,1.2740064859390259,78200
2004-06-30,4.775000095367432,4.875,4.775000095367432,4.875,1.2805733680725098,265056
2004-07-01,4.875,4.875,4.875,4.875,1.2805733680725098,0
2004-07-02,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.2871406078338623,162077
2004-07-05,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.3002742528915405,132400
2004-07-06,4.974999904632568,5.0,4.974999904632568,5.0,1.3134084939956665,223727
2004-07-07,5.0,5.050000190734863,5.0,5.050000190734863,1.3265432119369507,208027
2004-07-08,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.3265432119369507,1180361
2004-07-09,5.099999904632568,5.099999904632568,5.0,5.099999904632568,1.3396764993667603,110800
2004-07-12,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.3528107404708862,250000
2004-07-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3396764993667603,30000
2004-07-14,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.3396764993667603,50000
2004-07-15,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.3528107404708862,63182
2004-07-16,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.3528107404708862,58000
2004-07-19,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.3265432119369507,623136
2004-07-20,5.050000190734863,5.050000190734863,5.0,5.0,1.3134084939956665,122000
2004-07-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3396764993667603,28000
2004-07-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.3265432119369507,130437
2004-07-23,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3396764993667603,30537
2004-07-26,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.3659449815750122,140350
2004-07-27,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.3790793418884277,601320
2004-07-28,5.25,5.25,5.199999809265137,5.199999809265137,1.3659449815750122,16617
