Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,9.399999618530273,9.5,9.199999809265137,9.199999809265137,3.099400758743286,470347
2000-04-11,9.100000381469727,9.649999618530273,9.100000381469727,9.550000190734863,3.217311382293701,1620000
2000-04-12,9.5,9.699999809265137,9.5,9.600000381469727,3.234157085418701,13916000
2000-04-13,9.699999809265137,9.75,9.5,9.75,3.2846903800964355,12627000
2000-04-14,9.800000190734863,10.0,9.75,9.899999618530273,3.335224151611328,1137000
2000-04-17,9.649999618530273,9.649999618530273,9.199999809265137,9.600000381469727,3.234157085418701,418500
2000-04-18,9.850000381469727,9.850000381469727,9.5,9.5,3.200467586517334,177000
2000-04-19,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,3.301535129547119,394333
2000-04-20,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3.251002073287964,13000
2000-04-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.251002073287964,0
2000-04-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.251002073287964,0
2000-04-25,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,3.234157085418701,78000
2000-04-26,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.234157085418701,632740
2000-04-27,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.234157085418701,134000
2000-04-28,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,3.234157085418701,996500
2000-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.234157085418701,0
2000-05-02,9.600000381469727,9.800000190734863,9.550000190734863,9.649999618530273,3.251002073287964,974500
2000-05-03,9.550000190734863,9.850000381469727,9.550000190734863,9.850000381469727,3.31838059425354,975500
2000-05-04,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.234157085418701,434000
2000-05-05,9.600000381469727,9.600000381469727,9.5,9.550000190734863,3.217311382293701,344100
2000-05-08,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,3.301535129547119,262000
2000-05-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.301535129547119,0
2000-05-10,9.5,9.550000190734863,9.5,9.550000190734863,3.217311382293701,408401
2000-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.217311382293701,0
2000-05-12,9.550000190734863,9.550000190734863,9.0,9.100000381469727,3.0657119750976562,197500
2000-05-15,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,3.166778326034546,183441
2000-05-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,3.099400758743286,297000
2000-05-17,9.25,9.300000190734863,8.649999618530273,8.649999618530273,2.9141101837158203,63500
2000-05-18,9.0,9.0,8.899999618530273,9.0,3.03202223777771,36111
2000-05-19,8.800000190734863,8.800000190734863,8.5,8.649999618530273,2.9141101837158203,323500
2000-05-22,8.5,8.5,8.0,8.0,2.6951308250427246,252500
2000-05-23,7.900000095367432,8.100000381469727,7.800000190734863,8.0,2.6951308250427246,953300
2000-05-24,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.5435290336608887,323000
2000-05-25,7.800000190734863,7.800000190734863,7.099999904632568,7.150000095367432,2.4087722301483154,479768
2000-05-26,7.0,7.199999809265137,6.849999904632568,6.900000095367432,2.3245503902435303,293500
2000-05-29,6.900000095367432,7.199999809265137,6.699999809265137,7.099999904632568,2.3919291496276855,132000
2000-05-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.3919291496276855,0
2000-05-31,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,2.5603744983673096,93000
2000-06-01,7.599999904632568,7.599999904632568,7.25,7.25,2.4424619674682617,21500
2000-06-02,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,2.4593067169189453,283500
2000-06-05,7.300000190734863,8.050000190734863,7.300000190734863,8.0,2.6951308250427246,545000
2000-06-06,8.0,8.0,8.0,8.0,2.6951308250427246,0
2000-06-07,8.0,8.149999618530273,7.849999904632568,7.849999904632568,2.644596576690674,1686500
2000-06-08,7.849999904632568,8.050000190734863,7.699999809265137,8.0,2.6951308250427246,641000
2000-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.644596576690674,120500
2000-06-12,7.849999904632568,8.350000381469727,7.75,7.75,2.610907793045044,1429578
2000-06-13,7.949999809265137,8.0,7.800000190734863,7.849999904632568,2.644596576690674,650500
2000-06-14,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.644596576690674,45000
2000-06-15,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,2.7119758129119873,855000
2000-06-16,8.100000381469727,8.5,8.100000381469727,8.5,2.8635764122009277,1486500
2000-06-19,8.5,9.050000190734863,8.5,8.800000190734863,2.964643716812134,1074500
2000-06-20,9.0,9.0,8.300000190734863,8.350000381469727,2.813042402267456,730500
2000-06-21,8.300000190734863,8.600000381469727,8.300000190734863,8.550000190734863,2.880420684814453,197500
2000-06-22,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.7961981296539307,292000
2000-06-23,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,2.7961981296539307,123000
2000-06-26,8.100000381469727,8.5,8.0,8.5,2.8635764122009277,88206
2000-06-27,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.7961981296539307,75500
2000-06-28,8.199999809265137,8.600000381469727,8.100000381469727,8.550000190734863,2.880420684814453,420000
2000-06-29,8.300000190734863,8.5,8.300000190734863,8.399999618530273,2.8298873901367188,2287000
2000-06-30,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.7625081539154053,72000
2000-07-03,8.350000381469727,8.5,8.350000381469727,8.350000381469727,2.813042402267456,95000
2000-07-04,8.5,8.5,8.5,8.5,2.8635764122009277,2000
2000-07-05,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,2.813042402267456,1129500
2000-07-06,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,2.745664596557617,1528500
2000-07-07,8.149999618530273,8.5,8.149999618530273,8.449999809265137,2.8467323780059814,2635000
2000-07-10,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,2.964643716812134,2428000
2000-07-11,8.899999618530273,9.199999809265137,8.850000381469727,8.850000381469727,2.9814887046813965,3045000
2000-07-12,9.25,9.449999809265137,9.25,9.350000381469727,3.149933338165283,3459000
2000-07-13,9.600000381469727,9.600000381469727,9.0,9.050000190734863,3.0488669872283936,1954561
2000-07-14,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,3.133089542388916,821500
2000-07-17,9.449999809265137,9.449999809265137,9.100000381469727,9.199999809265137,3.099400758743286,127000
2000-07-18,9.0,9.0,8.800000190734863,8.800000190734863,2.964643716812134,143000
2000-07-19,9.0,9.0,8.800000190734863,8.800000190734863,2.964643716812134,143000
2000-07-20,9.0,9.100000381469727,9.0,9.050000190734863,3.0488669872283936,226500
2000-07-21,9.100000381469727,9.199999809265137,9.0,9.100000381469727,3.0657119750976562,467000
2000-07-24,9.050000190734863,9.050000190734863,8.899999618530273,9.0,3.03202223777771,240000
2000-07-25,8.899999618530273,9.0,8.75,8.800000190734863,2.964643716812134,242993
2000-07-26,8.949999809265137,9.0,8.850000381469727,8.949999809265137,3.015176773071289,283000
2000-07-27,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,2.964643716812134,156507
2000-07-28,8.75,8.75,8.399999618530273,8.550000190734863,2.880420684814453,237961
2000-07-31,8.5,8.5,8.25,8.350000381469727,2.813042402267456,287500
2000-08-01,8.350000381469727,8.399999618530273,8.25,8.25,2.779352903366089,484500
2000-08-02,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,2.813042402267456,323500
2000-08-03,8.300000190734863,8.600000381469727,8.300000190734863,8.350000381469727,2.813042402267456,1069007
2000-08-04,8.5,8.649999618530273,8.5,8.550000190734863,2.880420684814453,69111
2000-08-07,8.800000190734863,8.850000381469727,8.699999809265137,8.75,2.947798728942871,160500
2000-08-08,9.0,9.300000190734863,8.899999618530273,8.949999809265137,3.015176773071289,928853
2000-08-09,9.0,9.0,8.699999809265137,8.899999618530273,2.9983322620391846,348000
2000-08-10,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.015176773071289,248500
2000-08-11,8.949999809265137,9.0,8.850000381469727,8.850000381469727,2.9814887046813965,1255500
2000-08-14,8.899999618530273,9.100000381469727,8.899999618530273,9.0,3.03202223777771,3272000
2000-08-15,9.199999809265137,10.25,9.149999618530273,10.199999809265137,3.4362921714782715,7881623
2000-08-16,10.199999809265137,10.699999809265137,10.0,10.300000190734863,3.4699814319610596,6973876
2000-08-17,10.5,10.75,10.350000381469727,10.649999618530273,3.5878922939300537,2141900
2000-08-18,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.5373589992523193,2845639
2000-08-21,10.5,10.850000381469727,10.5,10.699999809265137,3.6047372817993164,1756000
2000-08-22,10.800000190734863,11.199999809265137,10.649999618530273,10.699999809265137,3.6047372817993164,1792639
2000-08-23,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,3.4362921714782715,877500
2000-08-24,10.199999809265137,10.350000381469727,9.850000381469727,10.25,3.453136920928955,2361500
2000-08-25,10.25,10.300000190734863,9.899999618530273,10.0,3.368912935256958,1350500
2000-08-28,9.949999809265137,10.300000190734863,9.949999809265137,10.25,3.453136920928955,507500
2000-08-29,10.300000190734863,10.600000381469727,10.25,10.550000190734863,3.5542030334472656,1599401
2000-08-30,10.699999809265137,10.850000381469727,10.300000190734863,10.850000381469727,3.655270576477051,490840
2000-08-31,10.850000381469727,11.100000381469727,10.850000381469727,11.100000381469727,3.7394943237304688,2310334
2000-09-01,11.0,11.5,11.0,11.399999618530273,3.911029100418091,2507969
2000-09-04,11.350000381469727,11.75,11.350000381469727,11.600000381469727,3.9796457290649414,2182348
2000-09-05,11.600000381469727,11.600000381469727,11.5,11.550000190734863,3.962491750717163,826500
2000-09-06,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,3.876722812652588,528706
2000-09-07,11.100000381469727,11.199999809265137,11.0,11.149999618530273,3.8252615928649902,328500
2000-09-08,11.149999618530273,11.300000190734863,11.100000381469727,11.25,3.8595693111419678,2301296
2000-09-11,11.149999618530273,11.149999618530273,11.0,11.0,3.773800849914551,1211220
2000-09-12,10.899999618530273,11.0,10.649999618530273,10.649999618530273,3.6537251472473145,1425500
2000-09-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,3.6537251472473145,0
2000-09-14,10.649999618530273,10.699999809265137,10.5,10.600000381469727,3.6365718841552734,117500
2000-09-15,10.649999618530273,10.649999618530273,10.100000381469727,10.149999618530273,3.4821882247924805,703000
2000-09-18,10.199999809265137,11.399999618530273,10.199999809265137,10.449999809265137,3.585111379623413,1811000
2000-09-19,10.399999618530273,10.5,10.399999618530273,10.449999809265137,3.585111379623413,297500
2000-09-20,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,3.6365718841552734,67500
2000-09-21,10.5,10.5,10.149999618530273,10.25,3.5164971351623535,625500
2000-09-22,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,3.3278050422668457,121469
2000-09-25,10.100000381469727,10.25,10.0,10.050000190734863,3.447880744934082,377500
2000-09-26,10.0,10.25,10.0,10.25,3.5164971351623535,569000
2000-09-27,10.0,10.5,10.0,10.5,3.602264642715454,298500
2000-09-28,10.5,10.649999618530273,10.399999618530273,10.5,3.602264642715454,628200
2000-09-29,10.899999618530273,11.050000190734863,10.75,11.050000190734863,3.7909538745880127,1286000
2000-10-02,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,3.7909538745880127,0
2000-10-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,3.8424153327941895,1041000
2000-10-04,11.399999618530273,11.449999809265137,11.100000381469727,11.25,3.8595693111419678,871000
2000-10-05,11.25,11.350000381469727,11.199999809265137,11.300000190734863,3.876722812652588,954919
2000-10-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3.876722812652588,0
2000-10-09,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,3.8252615928649902,593660
2000-10-10,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,3.705186128616333,2131500
2000-10-11,10.699999809265137,10.699999809265137,10.25,10.25,3.5164971351623535,466500
2000-10-12,10.449999809265137,10.449999809265137,10.100000381469727,10.100000381469727,3.4650356769561768,20000
2000-10-13,10.0,10.300000190734863,9.899999618530273,10.300000190734863,3.5336503982543945,473500
2000-10-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.5336503982543945,0
2000-10-17,9.850000381469727,9.850000381469727,9.350000381469727,9.350000381469727,3.207730531692505,1636000
2000-10-18,9.199999809265137,9.25,9.0,9.199999809265137,3.1562702655792236,292911
2000-10-19,9.0,9.199999809265137,8.899999618530273,9.149999618530273,3.139115810394287,982500
2000-10-20,9.300000190734863,9.850000381469727,9.300000190734863,9.449999809265137,3.242037773132324,917901
2000-10-23,9.649999618530273,9.649999618530273,8.800000190734863,8.850000381469727,3.0361948013305664,1521500
2000-10-24,9.0,9.100000381469727,8.899999618530273,8.949999809265137,3.0705013275146484,1594225
2000-10-25,9.0,9.100000381469727,9.0,9.0,3.087655544281006,124570
2000-10-26,9.0,9.149999618530273,9.0,9.149999618530273,3.139115810394287,111000
2000-10-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.139115810394287,0
2000-10-30,8.800000190734863,8.949999809265137,8.75,8.899999618530273,3.053347587585449,2266000
2000-10-31,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.0705013275146484,1062000
2000-11-01,9.0,9.350000381469727,8.899999618530273,9.199999809265137,3.1562702655792236,636225
2000-11-02,9.199999809265137,9.600000381469727,8.800000190734863,9.0,3.087655544281006,3308994
2000-11-03,9.100000381469727,9.100000381469727,8.699999809265137,8.75,3.0018868446350098,5142597
2000-11-06,8.699999809265137,8.949999809265137,8.699999809265137,8.800000190734863,3.019040822982788,1156600
2000-11-07,8.800000190734863,9.100000381469727,8.800000190734863,9.100000381469727,3.1219632625579834,1114746
2000-11-08,9.0,9.050000190734863,8.949999809265137,9.0,3.087655544281006,2514093
2000-11-09,9.0,9.0,8.75,8.800000190734863,3.019040822982788,417500
2000-11-10,8.75,8.899999618530273,8.75,8.899999618530273,3.053347587585449,98621
2000-11-13,8.5,8.699999809265137,8.5,8.550000190734863,2.933272123336792,455000
2000-11-14,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,2.933272123336792,384500
2000-11-15,8.649999618530273,8.649999618530273,8.5,8.5,2.916118621826172,896094
2000-11-16,8.600000381469727,8.600000381469727,8.399999618530273,8.5,2.916118621826172,102500
2000-11-17,8.449999809265137,8.449999809265137,8.25,8.399999618530273,2.881812334060669,1998000
2000-11-20,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,2.7960433959960938,1666500
2000-11-21,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,2.6931209564208984,2122000
2000-11-22,7.849999904632568,7.949999809265137,7.75,7.75,2.6588144302368164,2174031
2000-11-23,7.800000190734863,8.149999618530273,7.800000190734863,8.149999618530273,2.7960433959960938,173000
2000-11-24,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,2.8475046157836914,447500
2000-11-27,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,2.9847335815429688,477000
2000-11-28,8.699999809265137,9.100000381469727,8.600000381469727,8.600000381469727,2.9504270553588867,253000
2000-11-29,8.600000381469727,8.600000381469727,8.350000381469727,8.449999809265137,2.898966073989868,241055
2000-11-30,8.5,8.5,8.050000190734863,8.050000190734863,2.7617368698120117,228000
2000-12-01,8.100000381469727,8.5,8.100000381469727,8.5,2.916118621826172,363100
2000-12-04,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,3.0361948013305664,650000
2000-12-05,8.949999809265137,9.5,8.899999618530273,9.300000190734863,3.1905770301818848,1827705
2000-12-06,9.600000381469727,10.399999618530273,9.600000381469727,10.350000381469727,3.5508034229278564,2498029
2000-12-07,10.0,10.100000381469727,9.5,10.050000190734863,3.447880744934082,720000
2000-12-08,10.0,10.0,9.800000190734863,9.899999618530273,3.39642071723938,126000
2000-12-11,9.899999618530273,9.949999809265137,9.600000381469727,9.949999809265137,3.413573980331421,356574
2000-12-12,9.800000190734863,9.899999618530273,9.75,9.850000381469727,3.3792686462402344,306503
2000-12-13,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.3621134757995605,1082000
2000-12-14,9.800000190734863,9.800000190734863,9.5,9.5,3.2591919898986816,667331
2000-12-15,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,3.1562702655792236,404600
2000-12-18,9.050000190734863,10.100000381469727,9.050000190734863,10.100000381469727,3.4650356769561768,1008500
2000-12-19,10.199999809265137,10.399999618530273,9.949999809265137,10.399999618530273,3.5679569244384766,1582172
2000-12-20,10.0,10.699999809265137,9.800000190734863,10.699999809265137,3.670879364013672,962000
2000-12-21,10.699999809265137,10.699999809265137,10.25,10.600000381469727,3.6365718841552734,511500
2000-12-22,10.5,10.5,10.199999809265137,10.399999618530273,3.5679569244384766,62000
2000-12-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.5679569244384766,0
2000-12-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.5679569244384766,0
2000-12-27,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.4993436336517334,160098
2000-12-28,10.149999618530273,10.25,10.050000190734863,10.149999618530273,3.4821882247924805,385000
2000-12-29,10.199999809265137,10.5,10.149999618530273,10.5,3.602264642715454,265600
2001-01-01,10.5,10.5,10.5,10.5,3.602264642715454,0
2001-01-02,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.5508034229278564,118098
2001-01-03,10.199999809265137,10.25,10.149999618530273,10.199999809265137,3.4993436336517334,404000
2001-01-04,10.699999809265137,11.0,10.699999809265137,11.0,3.773800849914551,1514894
2001-01-05,11.050000190734863,11.550000190734863,11.0,11.5,3.9453377723693848,2264249
2001-01-08,11.199999809265137,11.899999618530273,11.100000381469727,11.75,4.031103610992432,2896618
2001-01-09,11.75,11.800000190734863,11.199999809265137,11.600000381469727,3.9796457290649414,1157000
2001-01-10,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,3.8424153327941895,402500
2001-01-11,11.100000381469727,11.100000381469727,10.550000190734863,10.600000381469727,3.6365718841552734,246500
2001-01-12,10.800000190734863,10.949999809265137,10.75,10.899999618530273,3.739492416381836,845500
2001-01-15,10.850000381469727,11.199999809265137,10.850000381469727,11.0,3.773800849914551,1214500
2001-01-16,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3.773800849914551,797700
2001-01-17,11.0,11.0,10.850000381469727,11.0,3.773800849914551,277500
2001-01-18,11.0,11.050000190734863,11.0,11.050000190734863,3.7909538745880127,384500
2001-01-19,11.199999809265137,11.649999618530273,11.199999809265137,11.449999809265137,3.9281833171844482,2037558
2001-01-22,11.600000381469727,11.600000381469727,11.0,11.149999618530273,3.8252615928649902,179000
2001-01-23,11.149999618530273,11.199999809265137,11.0,11.149999618530273,3.8252615928649902,223000
2001-01-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8252615928649902,0
2001-01-25,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8252615928649902,0
2001-01-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8252615928649902,0
2001-01-29,11.149999618530273,11.199999809265137,11.0,11.0,3.773800849914551,303418
2001-01-30,11.050000190734863,11.199999809265137,10.949999809265137,11.199999809265137,3.8424153327941895,206500
2001-01-31,11.0,11.0,10.649999618530273,10.850000381469727,3.7223401069641113,612500
2001-02-01,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,3.739492416381836,410000
2001-02-02,10.899999618530273,10.899999618530273,10.600000381469727,10.850000381469727,3.7223401069641113,161000
2001-02-05,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.602264642715454,263500
2001-02-06,10.5,10.850000381469727,10.399999618530273,10.75,3.6880321502685547,420000
2001-02-07,10.649999618530273,11.0,10.649999618530273,11.0,3.773800849914551,1223500
2001-02-08,10.800000190734863,11.0,10.800000190734863,10.850000381469727,3.7223401069641113,407579
2001-02-09,10.800000190734863,11.0,10.800000190734863,11.0,3.773800849914551,371500
2001-02-12,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,3.705186128616333,234000
2001-02-13,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,3.7909538745880127,545500
2001-02-14,11.050000190734863,11.300000190734863,11.050000190734863,11.050000190734863,3.7909538745880127,531000
2001-02-15,11.050000190734863,11.100000381469727,10.800000190734863,10.949999809265137,3.756648063659668,415000
2001-02-16,10.949999809265137,10.949999809265137,10.649999618530273,10.699999809265137,3.670879364013672,404800
2001-02-19,10.75,11.199999809265137,10.75,11.199999809265137,3.8424153327941895,1067000
2001-02-20,11.199999809265137,12.100000381469727,11.199999809265137,12.0,4.1168742179870605,2265091
2001-02-21,11.850000381469727,12.0,11.699999809265137,11.850000381469727,4.065412998199463,764625
2001-02-22,11.800000190734863,11.850000381469727,11.5,11.649999618530273,3.9967994689941406,894000
