Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,1.0501229763031006,1.0501229763031006,1.00600004196167,1.023648977279663,0.6218656301498413,1386506
2000-05-01,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6218656301498413,0
2000-05-02,1.0501229763031006,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6272268295288086,2706081
2000-05-03,1.0412980318069458,1.058948040008545,1.0324740409851074,1.058948040008545,0.6433098316192627,611928
2000-05-04,1.0324740409851074,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6272268295288086,865764
2000-05-05,1.0148249864578247,1.0677720308303833,1.0148249864578247,1.0677720308303833,0.6486703753471375,741112
2000-05-08,1.0501229763031006,1.0501229763031006,1.023648977279663,1.023648977279663,0.6218656301498413,1622742
2000-05-09,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6218656301498413,0
2000-05-10,1.023648977279663,1.0501229763031006,1.023648977279663,1.0324740409851074,0.6272268295288086,1121868
2000-05-11,1.0324740409851074,1.0324740409851074,1.0324740409851074,1.0324740409851074,0.6272268295288086,0
2000-05-12,0.9618769884109497,0.9971759915351868,0.9530529975891113,0.9971759915351868,0.6328275203704834,877096
2000-05-15,0.9971759915351868,1.00600004196167,0.9795269966125488,0.9795269966125488,0.6216269731521606,194910
2000-05-16,0.9795269966125488,0.9883509874343872,0.9795269966125488,0.9883509874343872,0.6272267699241638,480476
2000-05-17,0.9795269966125488,0.9883509874343872,0.9530529975891113,0.9530529975891113,0.6048260927200317,967752
2000-05-18,0.9089300036430359,0.9442279934883118,0.9089300036430359,0.9265789985656738,0.5880252718925476,1063475
2000-05-19,0.9089300036430359,0.9089300036430359,0.7853860259056091,0.8648070096969604,0.5488234758377075,10690314
2000-05-22,0.838333010673523,0.838333010673523,0.7942109704017639,0.8295090198516846,0.5264227390289307,1571748
2000-05-23,0.8118600249290466,0.838333010673523,0.7765610218048096,0.7765610218048096,0.4928208887577057,4784927
2000-05-24,0.7589120268821716,0.7589120268821716,0.723613977432251,0.723613977432251,0.45921942591667175,5186133
2000-05-25,0.7324389815330505,0.7324389815330505,0.6706669926643372,0.723613977432251,0.45921942591667175,5823514
2000-05-26,0.7147889733314514,0.7324389815330505,0.6971399784088135,0.6971399784088135,0.44241854548454285,2535121
2000-05-29,0.7147889733314514,0.7324389815330505,0.705964982509613,0.7324389815330505,0.46482017636299133,1589027
2000-05-30,0.7324389815330505,0.7324389815330505,0.7324389815330505,0.7324389815330505,0.46482017636299133,0
2000-05-31,0.7324389815330505,0.7324389815330505,0.6000699996948242,0.6618419885635376,0.42001786828041077,25158311
2000-06-01,0.6441929936408997,0.6971399784088135,0.6441929936408997,0.6794909834861755,0.4312182664871216,10683463
2000-06-02,0.6971399784088135,0.705964982509613,0.6883159875869751,0.705964982509613,0.4480191171169281,7147221
2000-06-05,0.723613977432251,0.7589120268821716,0.7147889733314514,0.7589120268821716,0.48162034153938293,8332216
2000-06-06,0.7589120268821716,0.7589120268821716,0.7589120268821716,0.7589120268821716,0.48162034153938293,0
2000-06-07,0.7412629723548889,0.7589120268821716,0.7147889733314514,0.7147889733314514,0.4536191523075104,6677947
2000-06-08,0.7147889733314514,0.7147889733314514,0.6883159875869751,0.6883159875869751,0.4368186891078949,4708373
2000-06-09,0.6618419885635376,0.723613977432251,0.6618419885635376,0.723613977432251,0.45921942591667175,1288335
2000-06-12,0.7412629723548889,0.7500879764556885,0.723613977432251,0.7412629723548889,0.4704200327396393,1815386
2000-06-13,0.7412629723548889,0.7412629723548889,0.705964982509613,0.705964982509613,0.4480191171169281,1798062
2000-06-14,0.705964982509613,0.7412629723548889,0.705964982509613,0.7147889733314514,0.4536191523075104,3456260
2000-06-15,0.7324389815330505,0.8030350208282471,0.7324389815330505,0.7765610218048096,0.4928208887577057,7635501
2000-06-16,0.7942109704017639,0.8559830188751221,0.7942109704017639,0.8471580147743225,0.5376229286193848,11452119
2000-06-19,0.838333010673523,0.9001049995422363,0.820684015750885,0.8824560046195984,0.5600239038467407,9331222
2000-06-20,0.891281008720398,0.891281008720398,0.8118600249290466,0.8118600249290466,0.5152223110198975,6078484
2000-06-21,0.7942109704017639,0.8295090198516846,0.7765610218048096,0.820684015750885,0.5208221673965454,2422781
2000-06-22,0.8295090198516846,0.8295090198516846,0.7853860259056091,0.7853860259056091,0.49842122197151184,1363239
2000-06-23,0.7853860259056091,0.8118600249290466,0.7677369713783264,0.7853860259056091,0.49842122197151184,2208947
2000-06-26,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.7942109704017639,0.5040217638015747,1230655
2000-06-27,0.8118600249290466,0.8295090198516846,0.8030350208282471,0.8295090198516846,0.5264227390289307,1149064
2000-06-28,0.8030350208282471,0.8118600249290466,0.7765610218048096,0.8118600249290466,0.5152223110198975,645924
2000-06-29,0.8118600249290466,0.8118600249290466,0.7765610218048096,0.7765610218048096,0.4928208887577057,1090138
2000-06-30,0.7765610218048096,0.8118600249290466,0.7765610218048096,0.8118600249290466,0.5152223110198975,1740595
2000-07-03,0.820684015750885,0.838333010673523,0.8118600249290466,0.838333010673523,0.5320225954055786,2327592
2000-07-04,0.838333010673523,0.8471580147743225,0.8118600249290466,0.820684015750885,0.5208221673965454,1187593
2000-07-05,0.820684015750885,0.820684015750885,0.8030350208282471,0.820684015750885,0.5208221673965454,1136122
2000-07-06,0.820684015750885,0.820684015750885,0.7942109704017639,0.7942109704017639,0.5040217638015747,911092
2000-07-07,0.8118600249290466,0.838333010673523,0.8118600249290466,0.8295090198516846,0.5264227390289307,1228388
2000-07-10,0.8648070096969604,0.9265789985656738,0.8559830188751221,0.9177550077438354,0.5824253559112549,12877495
2000-07-11,0.9177550077438354,0.9442279934883118,0.9001049995422363,0.9354040026664734,0.5936256647109985,14272681
2000-07-12,0.9442279934883118,0.9442279934883118,0.8824560046195984,0.8824560046195984,0.5600239038467407,7647996
2000-07-13,0.9001049995422363,0.9177550077438354,0.87363201379776,0.87363201379776,0.554423987865448,3941269
2000-07-14,0.8824560046195984,0.8824560046195984,0.87363201379776,0.87363201379776,0.554423987865448,1520754
2000-07-17,0.8824560046195984,0.8824560046195984,0.838333010673523,0.838333010673523,0.5320225954055786,2094666
2000-07-18,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.820684015750885,0.5208221673965454,2759115
2000-07-19,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.820684015750885,0.5208221673965454,2759115
2000-07-20,0.838333010673523,0.8648070096969604,0.838333010673523,0.8648070096969604,0.5488234758377075,2021628
2000-07-21,0.8824560046195984,0.8824560046195984,0.8471580147743225,0.8559830188751221,0.54322350025177,3559499
2000-07-24,0.87363201379776,0.87363201379776,0.8559830188751221,0.8559830188751221,0.54322350025177,2043095
2000-07-25,0.8471580147743225,0.8648070096969604,0.8471580147743225,0.8471580147743225,0.5376229286193848,569397
2000-07-26,0.8559830188751221,0.8824560046195984,0.8471580147743225,0.8559830188751221,0.54322350025177,1736062
2000-07-27,0.8648070096969604,0.8648070096969604,0.838333010673523,0.8471580147743225,0.5376229286193848,1605487
2000-07-28,0.838333010673523,0.838333010673523,0.820684015750885,0.820684015750885,0.5208221673965454,1647672
2000-07-31,0.8118600249290466,0.838333010673523,0.8030350208282471,0.838333010673523,0.5320225954055786,1223856
2000-08-01,0.8471580147743225,0.8559830188751221,0.8295090198516846,0.8471580147743225,0.5376229286193848,1217056
2000-08-02,0.8295090198516846,0.8471580147743225,0.8295090198516846,0.8471580147743225,0.5376229286193848,522440
2000-08-03,0.838333010673523,0.8471580147743225,0.8295090198516846,0.8471580147743225,0.5376229286193848,436317
2000-08-04,0.838333010673523,0.8471580147743225,0.838333010673523,0.8471580147743225,0.5376229286193848,775794
2000-08-07,0.9001049995422363,0.9001049995422363,0.8471580147743225,0.87363201379776,0.554423987865448,1526198
2000-08-08,0.87363201379776,0.87363201379776,0.8559830188751221,0.8648070096969604,0.5488234758377075,900773
2000-08-09,0.8648070096969604,0.87363201379776,0.8559830188751221,0.87363201379776,0.554423987865448,804753
2000-08-10,0.8559830188751221,0.9089300036430359,0.8559830188751221,0.9001049995422363,0.5712242126464844,1994432
2000-08-11,0.9001049995422363,0.9001049995422363,0.87363201379776,0.8824560046195984,0.5600239038467407,1580699
2000-08-14,0.8824560046195984,0.9442279934883118,0.8824560046195984,0.9265789985656738,0.5880252718925476,3578821
2000-08-15,0.9442279934883118,1.058948040008545,0.9265789985656738,1.0501229763031006,0.6664286255836487,21368305
2000-08-16,1.0324740409851074,1.0412980318069458,0.9883509874343872,1.023648977279663,0.6496275663375854,11493260
2000-08-17,1.023648977279663,1.023648977279663,0.9707019925117493,1.00600004196167,0.6384273767471313,3426796
2000-08-18,1.00600004196167,1.0501229763031006,0.9971759915351868,1.0412980318069458,0.660828173160553,6035956
2000-08-21,1.0324740409851074,1.1030700206756592,1.0324740409851074,1.1030700206756592,0.7000297904014587,9913233
2000-08-22,1.0942460298538208,1.1295440196990967,1.0677720308303833,1.111894965171814,0.7056302428245544,9458695
2000-08-23,1.111894965171814,1.1295440196990967,1.0677720308303833,1.0677720308303833,0.6776289939880371,7145959
2000-08-24,1.076596975326538,1.1471929550170898,1.058948040008545,1.0942460298538208,0.6944298148155212,9830381
2000-08-25,1.1030700206756592,1.1207200288772583,1.0677720308303833,1.0854209661483765,0.6888293623924255,5656934
2000-08-28,1.111894965171814,1.111894965171814,1.0854209661483765,1.0942460298538208,0.6944298148155212,2653954
2000-08-29,1.111894965171814,1.1471929550170898,1.0942460298538208,1.1207200288772583,0.7112307548522949,14168803
2000-08-30,1.1207200288772583,1.1207200288772583,1.076596975326538,1.0854209661483765,0.6888293623924255,5922103
2000-08-31,1.0677720308303833,1.0942460298538208,1.0677720308303833,1.0677720308303833,0.6776289939880371,3029256
2000-09-01,1.0854209661483765,1.1030700206756592,1.076596975326538,1.0854209661483765,0.6888293623924255,3463489
2000-09-04,1.1030700206756592,1.1560180187225342,1.0942460298538208,1.1471929550170898,0.7280311584472656,11936854
2000-09-05,1.1383689641952515,1.244264006614685,1.1295440196990967,1.2089649438858032,0.7672327756881714,32320294
2000-09-06,1.19131600856781,1.2089649438858032,1.1736669540405273,1.1824920177459717,0.750432550907135,6469909
2000-09-07,1.1471929550170898,1.1736669540405273,1.111894965171814,1.1295440196990967,0.7168307304382324,8350436
2000-09-08,1.1295440196990967,1.1383689641952515,1.1030700206756592,1.1207200288772583,0.7112307548522949,3358804
2000-09-11,1.0854209661483765,1.0942460298538208,1.0677720308303833,1.076596975326538,0.6832295656204224,2660962
2000-09-12,1.058948040008545,1.058948040008545,0.9795269966125488,0.9883509874343872,0.6272267699241638,6513633
2000-09-13,0.9883509874343872,0.9883509874343872,0.9883509874343872,0.9883509874343872,0.6272267699241638,0
2000-09-14,0.9530529975891113,0.9971759915351868,0.9177550077438354,0.9354040026664734,0.5936256647109985,14156588
2000-09-15,0.9354040026664734,0.9795269966125488,0.9265789985656738,0.9707019925117493,0.6160264015197754,11590133
2000-09-18,0.9530529975891113,0.9530529975891113,0.9177550077438354,0.9265789985656738,0.5880252718925476,7650314
2000-09-19,0.9089300036430359,0.9265789985656738,0.8824560046195984,0.9177550077438354,0.5824253559112549,4438173
2000-09-20,0.9265789985656738,0.9795269966125488,0.9089300036430359,0.9442279934883118,0.5992254614830017,5859822
2000-09-21,0.9177550077438354,0.9354040026664734,0.891281008720398,0.9001049995422363,0.5712242126464844,2673291
2000-09-22,0.87363201379776,0.9089300036430359,0.838333010673523,0.8559830188751221,0.54322350025177,5343840
2000-09-25,0.9089300036430359,0.9354040026664734,0.9089300036430359,0.9354040026664734,0.5936256647109985,3046041
2000-09-26,0.9177550077438354,0.9618769884109497,0.9089300036430359,0.9354040026664734,0.5936256647109985,3569580
2000-09-27,0.9177550077438354,0.9971759915351868,0.9089300036430359,0.9971759915351868,0.6328275203704834,2971250
2000-09-28,1.00600004196167,1.0324740409851074,0.9795269966125488,0.9883509874343872,0.6272267699241638,3103107
2000-09-29,1.0148249864578247,1.0501229763031006,1.00600004196167,1.0412980318069458,0.660828173160553,5767217
2000-10-02,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.660828173160553,0
2000-10-03,1.0412980318069458,1.0677720308303833,1.0148249864578247,1.0501229763031006,0.6664286255836487,6473249
2000-10-04,1.0501229763031006,1.0854209661483765,1.0412980318069458,1.076596975326538,0.6832295656204224,4455082
2000-10-05,1.0854209661483765,1.0854209661483765,1.023648977279663,1.023648977279663,0.6496275663375854,7130671
2000-10-06,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6496275663375854,0
2000-10-09,1.00600004196167,1.00600004196167,0.9530529975891113,0.9618769884109497,0.6211349964141846,3345491
2000-10-10,0.9618769884109497,0.9618769884109497,0.9530529975891113,0.9618769884109497,0.6211349964141846,1155864
2000-10-11,0.9265789985656738,0.9442279934883118,0.9177550077438354,0.9265789985656738,0.5983414649963379,2559750
2000-10-12,0.9265789985656738,0.9354040026664734,0.8824560046195984,0.9089300036430359,0.5869443416595459,2324247
2000-10-13,0.8824560046195984,0.8824560046195984,0.8559830188751221,0.8824560046195984,0.5698487758636475,3411337
2000-10-16,0.8824560046195984,0.8824560046195984,0.8824560046195984,0.8824560046195984,0.5698487758636475,0
2000-10-17,0.9001049995422363,0.9001049995422363,0.8559830188751221,0.8559830188751221,0.5527536869049072,1275015
2000-10-18,0.8471580147743225,0.8471580147743225,0.7853860259056091,0.7942109704017639,0.5128641724586487,3379202
2000-10-19,0.7765610218048096,0.7765610218048096,0.7500879764556885,0.7589120268821716,0.49006983637809753,4356020
2000-10-20,0.7765610218048096,0.820684015750885,0.7765610218048096,0.820684015750885,0.5299593806266785,2545634
2000-10-23,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.8118600249290466,0.5242611765861511,1439164
2000-10-24,0.820684015750885,0.8295090198516846,0.8030350208282471,0.8118600249290466,0.5242611765861511,2876061
2000-10-25,0.8118600249290466,0.820684015750885,0.8118600249290466,0.820684015750885,0.5299593806266785,1113229
2000-10-26,0.8030350208282471,0.838333010673523,0.8030350208282471,0.838333010673523,0.5413562059402466,741112
2000-10-27,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5413562059402466,0
2000-10-30,0.8030350208282471,0.820684015750885,0.8030350208282471,0.8118600249290466,0.5242611765861511,1688468
2000-10-31,0.7942109704017639,0.8295090198516846,0.7942109704017639,0.8030350208282471,0.5185623168945312,2613159
2000-11-01,0.820684015750885,0.8559830188751221,0.8118600249290466,0.8559830188751221,0.5527536869049072,1933239
2000-11-02,0.8471580147743225,0.8648070096969604,0.8118600249290466,0.8295090198516846,0.5356581807136536,1962702
2000-11-03,0.8471580147743225,0.8559830188751221,0.820684015750885,0.8559830188751221,0.5527536869049072,3175439
2000-11-06,0.8559830188751221,0.8559830188751221,0.8295090198516846,0.838333010673523,0.5413562059402466,1271450
2000-11-07,0.8295090198516846,0.8295090198516846,0.8295090198516846,0.8295090198516846,0.5356581807136536,591661
2000-11-08,0.8295090198516846,0.8648070096969604,0.8295090198516846,0.838333010673523,0.5413562059402466,2039760
2000-11-09,0.8559830188751221,0.8559830188751221,0.8295090198516846,0.8295090198516846,0.5356581807136536,528071
2000-11-10,0.838333010673523,0.838333010673523,0.8118600249290466,0.820684015750885,0.5299593806266785,659522
2000-11-13,0.8118600249290466,0.8118600249290466,0.7677369713783264,0.7765610218048096,0.501466691493988,1646774
2000-11-14,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.7942109704017639,0.5128641724586487,471411
2000-11-15,0.8118600249290466,0.8118600249290466,0.7942109704017639,0.7942109704017639,0.5128641724586487,1035744
2000-11-16,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.8030350208282471,0.5185623168945312,201709
2000-11-17,0.7942109704017639,0.7942109704017639,0.7765610218048096,0.7942109704017639,0.5128641724586487,539403
2000-11-20,0.7942109704017639,0.7942109704017639,0.7853860259056091,0.7942109704017639,0.5128641724586487,446200
2000-11-21,0.8118600249290466,0.8118600249290466,0.7765610218048096,0.7853860259056091,0.5071654319763184,898448
2000-11-22,0.7853860259056091,0.7853860259056091,0.7765610218048096,0.7765610218048096,0.501466691493988,704358
2000-11-23,0.7853860259056091,0.7853860259056091,0.7677369713783264,0.7765610218048096,0.501466691493988,2085088
2000-11-24,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.8030350208282471,0.5185623168945312,899760
2000-11-27,0.8030350208282471,0.8030350208282471,0.7853860259056091,0.7942109704017639,0.5128641724586487,2106058
2000-11-28,0.7942109704017639,0.7942109704017639,0.7677369713783264,0.7677369713783264,0.4957685172557831,2146280
2000-11-29,0.7589120268821716,0.7677369713783264,0.7412629723548889,0.7589120268821716,0.49006983637809753,1806557
2000-11-30,0.7589120268821716,0.7589120268821716,0.7412629723548889,0.7412629723548889,0.47867295145988464,1430856
2000-12-01,0.7412629723548889,0.7765610218048096,0.7412629723548889,0.7677369713783264,0.4957685172557831,1636890
2000-12-04,0.7765610218048096,0.7942109704017639,0.7677369713783264,0.7942109704017639,0.5128641724586487,759897
2000-12-05,0.820684015750885,0.820684015750885,0.7942109704017639,0.8030350208282471,0.5185623168945312,1418766
2000-12-06,0.820684015750885,0.891281008720398,0.820684015750885,0.8824560046195984,0.5698487758636475,9149456
2000-12-07,0.8559830188751221,0.8824560046195984,0.838333010673523,0.8471580147743225,0.5470548868179321,5273912
2000-12-08,0.8471580147743225,0.8559830188751221,0.838333010673523,0.838333010673523,0.5413562059402466,3236419
2000-12-11,0.8559830188751221,0.8824560046195984,0.8471580147743225,0.8824560046195984,0.5698487758636475,4120315
2000-12-12,0.891281008720398,0.891281008720398,0.8559830188751221,0.8559830188751221,0.5527536869049072,1740595
2000-12-13,0.8559830188751221,0.87363201379776,0.8559830188751221,0.8648070096969604,0.5584518313407898,1924173
2000-12-14,0.8648070096969604,0.87363201379776,0.8559830188751221,0.8559830188751221,0.5527536869049072,1183060
2000-12-15,0.8295090198516846,0.838333010673523,0.820684015750885,0.820684015750885,0.5299593806266785,2652449
2000-12-18,0.8118600249290466,0.838333010673523,0.8030350208282471,0.8295090198516846,0.5356581807136536,1817652
2000-12-19,0.8471580147743225,0.8559830188751221,0.8295090198516846,0.838333010673523,0.5413562059402466,4186040
2000-12-20,0.820684015750885,0.8295090198516846,0.8118600249290466,0.820684015750885,0.5299593806266785,2490776
2000-12-21,0.7942109704017639,0.820684015750885,0.7942109704017639,0.8118600249290466,0.5242611765861511,2936193
2000-12-22,0.8295090198516846,0.838333010673523,0.820684015750885,0.838333010673523,0.5413562059402466,1341708
2000-12-25,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5413562059402466,0
