Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,56.0,58.25,55.25,57.75,25.536701202392578,8458307
2000-06-06,57.75,57.75,57.75,57.75,25.536701202392578,0
2000-06-07,57.25,58.5,55.75,58.0,25.647254943847656,3264161
2000-06-08,58.0,58.25,56.25,56.75,25.094512939453125,2518249
2000-06-09,55.75,58.0,55.75,57.75,25.536701202392578,4377607
2000-06-12,58.25,59.0,58.0,58.25,25.757797241210938,3166522
2000-06-13,57.5,57.5,54.25,54.5,24.099567413330078,3431670
2000-06-14,55.0,55.25,54.0,55.0,24.320674896240234,3205270
2000-06-15,55.5,58.75,55.5,58.75,25.97889518737793,5248578
2000-06-16,59.0,63.5,58.5,63.25,27.968767166137695,6899132
2000-06-19,62.0,62.5,59.0,59.0,26.08945083618164,6416738
2000-06-20,60.5,60.75,56.25,57.75,25.536701202392578,4554041
2000-06-21,57.0,58.0,56.5,56.75,25.094512939453125,3005480
2000-06-22,56.75,57.5,54.5,56.0,24.762868881225586,2517900
2000-06-23,56.0,56.5,54.5,55.5,24.54176139831543,2916000
2000-06-26,55.0,56.0,54.5,56.0,24.762868881225586,2341175
2000-06-27,56.0,56.0,54.75,55.5,24.54176139831543,1894000
2000-06-28,55.0,56.75,54.5,55.5,24.54176139831543,3010454
2000-06-29,55.75,55.75,54.0,54.25,23.989032745361328,3304615
2000-06-30,53.5,56.5,53.5,56.0,24.762868881225586,2505528
2000-07-03,56.5,57.5,55.5,56.75,25.094512939453125,3328369
2000-07-04,56.0,58.25,56.0,58.0,25.647254943847656,4748432
2000-07-05,57.75,59.25,57.0,58.0,25.647254943847656,3811130
2000-07-06,58.75,60.5,58.25,60.0,26.531641006469727,3257266
2000-07-07,62.0,63.25,60.5,62.5,27.63713264465332,7580134
2000-07-10,64.0,66.5,64.0,66.25,29.295351028442383,8628101
2000-07-11,66.25,67.75,64.75,67.5,29.848100662231445,5853024
2000-07-12,68.0,68.5,66.25,66.5,29.405899047851562,5070967
2000-07-13,66.75,67.0,62.25,63.0,27.858219146728516,4838093
2000-07-14,64.5,65.0,63.25,64.0,28.3004207611084,2921694
2000-07-17,65.25,65.75,64.0,64.0,28.3004207611084,2247137
2000-07-18,64.0,64.0,62.75,63.25,27.968767166137695,2229562
2000-07-19,64.0,64.0,62.75,63.25,27.968767166137695,2229562
2000-07-20,65.75,66.5,64.75,65.75,29.07425308227539,2338500
2000-07-21,66.5,67.75,65.0,65.0,28.74261474609375,5467079
2000-07-24,66.0,68.0,65.0,66.25,29.295351028442383,3305430
2000-07-25,67.5,67.5,65.5,66.25,29.295351028442383,2511170
2000-07-26,67.0,67.0,63.5,65.0,28.74261474609375,4180209
2000-07-27,64.25,65.5,63.75,65.0,28.74261474609375,2205262
2000-07-28,64.75,65.5,63.75,65.5,28.963701248168945,3187310
2000-07-31,62.0,62.75,61.25,61.25,27.084383010864258,3467547
2000-08-01,62.0,62.5,60.25,61.5,27.194936752319336,2199980
2000-08-02,61.25,62.5,60.5,62.0,27.41602325439453,3202481
2000-08-03,62.0,62.75,61.5,62.5,27.63713264465332,2459128
2000-08-04,63.0,65.25,62.75,64.5,28.52151107788086,5536665
2000-08-07,66.25,67.25,66.0,66.75,29.516450881958008,4819051
2000-08-08,66.75,67.5,66.0,66.75,29.516450881958008,4464591
2000-08-09,67.0,67.5,65.75,67.0,29.626996994018555,4892120
2000-08-10,67.0,68.75,66.75,68.75,30.40082550048828,4211437
2000-08-11,68.0,69.5,67.5,69.25,30.62194061279297,3801094
2000-08-14,69.5,71.75,69.5,71.25,31.506319046020508,5000883
2000-08-15,72.0,75.25,72.0,74.5,32.94345474243164,8512976
2000-08-16,74.0,74.75,73.0,73.25,32.39071273803711,3934056
2000-08-17,72.5,72.75,70.75,71.5,31.61688232421875,3953614
2000-08-18,72.0,72.75,71.25,71.75,31.72742462158203,2991393
2000-08-21,72.0,72.75,71.5,72.5,32.05906295776367,2153663
2000-08-22,72.5,74.25,72.25,73.75,32.61180114746094,3896839
2000-08-23,73.5,76.25,73.5,75.25,33.27510070800781,7290855
2000-08-24,75.25,76.0,74.75,76.0,33.60673141479492,6746544
2000-08-25,75.75,76.25,73.5,74.0,32.722354888916016,4309903
2000-08-28,74.0,74.5,72.75,72.75,32.16961669921875,2748541
2000-08-29,73.5,75.0,72.75,74.0,32.722354888916016,4424813
2000-08-30,74.25,74.25,72.75,73.5,32.50125503540039,2965640
2000-08-31,73.25,75.0,73.25,73.5,32.50125503540039,3852856
2000-09-01,75.0,77.75,75.0,77.0,34.0489387512207,5375724
2000-09-04,77.0,80.0,77.0,79.75,35.26496887207031,4256424
2000-09-05,79.5,79.75,78.25,78.75,34.82276916503906,2298000
2000-09-06,78.75,78.75,76.75,77.25,34.15948486328125,2423606
2000-09-07,77.0,77.25,73.75,73.75,32.61180114746094,3627196
2000-09-08,74.0,74.0,73.0,73.25,32.39071273803711,2441391
2000-09-11,73.25,73.75,72.5,73.0,32.2801628112793,1829165
2000-09-12,72.5,72.75,71.0,71.25,31.506319046020508,2079687
2000-09-13,71.25,71.25,71.25,71.25,31.506319046020508,0
2000-09-14,71.25,72.0,70.5,70.75,31.285226821899414,3594148
2000-09-15,70.5,70.5,68.0,68.5,30.290294647216797,5119000
2000-09-18,66.5,68.5,64.25,64.5,28.52151107788086,3553702
2000-09-19,64.0,68.5,63.0,67.5,29.848100662231445,4342953
2000-09-20,68.5,69.25,66.75,67.5,29.848100662231445,2801071
2000-09-21,66.5,67.5,65.25,65.75,29.07425308227539,3299400
2000-09-22,64.5,66.0,62.75,63.25,27.968767166137695,4080000
2000-09-25,66.25,68.25,65.0,68.25,30.179746627807617,3667600
2000-09-26,68.0,68.0,67.0,67.5,29.848100662231445,1560490
2000-09-27,66.0,70.0,66.0,69.5,30.732484817504883,4004000
2000-09-28,69.5,70.5,69.25,69.75,30.843040466308594,3794900
2000-09-29,71.5,74.0,71.5,73.5,32.50125503540039,3476346
2000-10-02,73.5,73.5,73.5,73.5,32.50125503540039,0
2000-10-03,73.0,74.0,71.5,74.0,32.722354888916016,3726000
2000-10-04,73.5,75.25,72.5,75.0,33.164554595947266,2913845
2000-10-05,75.5,76.5,74.5,74.75,33.05400466918945,4676382
2000-10-06,74.75,74.75,74.75,74.75,33.05400466918945,0
2000-10-09,74.0,74.0,71.25,71.5,31.61688232421875,3543012
2000-10-10,71.5,71.75,70.0,70.75,31.285226821899414,3094625
2000-10-11,69.5,71.0,69.5,71.0,31.395788192749023,2267500
2000-10-12,70.0,71.75,69.75,70.25,31.064130783081055,3414232
2000-10-13,68.5,69.0,68.0,69.0,30.511377334594727,2370655
2000-10-16,69.0,69.0,69.0,69.0,30.511377334594727,0
2000-10-17,70.5,71.0,67.5,67.75,29.95863914489746,1818102
2000-10-18,67.5,67.75,65.5,66.25,29.295351028442383,3499216
2000-10-19,66.25,66.75,65.0,65.25,28.8531494140625,3224825
2000-10-20,68.0,70.25,67.0,68.25,30.179746627807617,5196996
2000-10-23,68.75,70.0,68.25,69.75,30.843040466308594,2602393
2000-10-24,70.0,70.0,68.0,68.75,30.40082550048828,2818225
2000-10-25,68.5,68.75,66.75,66.75,29.516450881958008,2004773
2000-10-26,65.75,69.0,65.75,67.25,29.737546920776367,2629500
2000-10-27,67.25,67.25,67.25,67.25,29.737546920776367,0
2000-10-30,62.5,64.25,60.75,63.0,27.858219146728516,4584294
2000-10-31,63.0,64.5,62.0,64.0,28.3004207611084,4229042
2000-11-01,65.0,67.75,65.0,67.75,29.95863914489746,4330053
2000-11-02,67.0,68.25,65.5,66.5,29.405899047851562,3290310
2000-11-03,67.75,67.75,64.5,66.0,29.184804916381836,4371000
2000-11-06,66.5,66.5,64.0,64.0,28.3004207611084,3772000
2000-11-07,64.75,65.75,64.25,65.5,28.963701248168945,1786133
2000-11-08,66.0,67.5,65.0,65.25,28.8531494140625,2540501
2000-11-09,64.5,66.75,64.5,65.5,28.963701248168945,2336100
2000-11-10,65.5,66.25,64.5,64.75,28.632062911987305,2130300
2000-11-13,63.5,64.0,62.25,62.5,27.63713264465332,3027929
2000-11-14,63.0,64.0,62.75,64.0,28.3004207611084,2601334
2000-11-15,64.5,65.25,63.0,64.5,28.52151107788086,2419955
2000-11-16,64.25,64.25,63.5,63.75,28.189868927001953,2040372
2000-11-17,63.5,64.75,63.0,64.75,28.632062911987305,1265850
2000-11-20,64.25,64.75,63.75,64.75,28.632062911987305,2921600
2000-11-21,63.5,64.25,61.75,63.25,28.496904373168945,1748611
2000-11-22,63.5,63.75,61.75,62.25,28.046367645263672,2759744
2000-11-23,61.0,62.25,60.0,61.5,27.70844841003418,2707200
2000-11-24,62.5,63.75,62.5,63.75,28.722164154052734,2670010
2000-11-27,64.0,66.25,64.0,66.0,29.735885620117188,3047000
2000-11-28,66.5,67.0,65.5,66.25,29.848527908325195,3004959
2000-11-29,66.25,66.25,63.0,63.25,28.496904373168945,2166416
2000-11-30,63.5,63.75,60.0,60.5,27.25791358947754,4380923
2000-12-01,61.25,64.75,60.25,64.75,29.172710418701172,3353700
2000-12-04,64.75,67.0,64.75,66.25,29.848527908325195,3454493
2000-12-05,67.0,67.25,64.5,64.75,29.172710418701172,1917334
2000-12-06,67.75,71.0,66.75,70.75,31.87596893310547,7963121
2000-12-07,70.0,70.5,68.5,69.5,31.31279754638672,5013934
2000-12-08,69.75,70.75,69.5,70.25,31.65070915222168,3555880
2000-12-11,71.0,73.75,70.25,73.0,32.889705657958984,5851924
2000-12-12,73.0,73.0,70.75,71.0,31.98860740661621,1976524
2000-12-13,71.0,73.0,70.0,72.5,32.664424896240234,2282248
2000-12-14,72.5,73.5,72.5,73.0,32.889705657958984,2075600
2000-12-15,72.0,72.5,69.5,70.25,31.65070915222168,3113864
2000-12-18,69.5,72.25,69.5,72.25,32.55179214477539,2267158
2000-12-19,72.25,75.5,72.25,75.25,33.90342712402344,5593161
2000-12-20,74.0,75.75,73.5,75.5,34.01605224609375,4662173
2000-12-21,73.5,78.0,73.5,77.75,35.02978515625,7192349
2000-12-22,77.75,78.75,76.25,76.25,34.35396957397461,2932427
2000-12-25,76.25,76.25,76.25,76.25,34.35396957397461,0
2000-12-26,76.25,76.25,76.25,76.25,34.35396957397461,0
2000-12-27,77.25,78.0,76.75,77.0,34.69187927246094,3509501
2000-12-28,76.5,78.25,76.25,76.75,34.5792350769043,2032142
2000-12-29,77.0,78.0,76.5,77.75,35.02978515625,2000220
2001-01-01,77.75,77.75,77.75,77.75,35.02978515625,0
2001-01-02,77.75,78.0,76.0,77.0,34.69187927246094,1341100
2001-01-03,76.5,76.5,72.75,74.0,33.340248107910156,2995552
2001-01-04,77.0,82.5,77.0,80.75,36.381412506103516,11155249
2001-01-05,80.5,85.25,80.0,83.5,37.620418548583984,11541896
2001-01-08,82.0,83.75,81.5,82.75,37.28249740600586,5135602
2001-01-09,82.75,83.75,79.5,79.75,35.93086242675781,4311366
2001-01-10,79.5,81.0,78.5,80.25,36.15614700317383,5726972
2001-01-11,79.75,80.0,77.25,78.25,35.25505065917969,3386089
2001-01-12,78.5,80.75,78.5,80.75,36.381412506103516,3820101
2001-01-15,80.0,80.25,78.75,78.75,35.48032760620117,3540690
2001-01-16,79.25,80.0,78.0,78.5,35.36769104003906,4074829
2001-01-17,78.5,79.75,78.0,79.0,35.59296417236328,3355467
2001-01-18,80.0,81.5,79.0,80.5,36.268768310546875,4750393
2001-01-19,82.0,84.5,82.0,84.0,37.84568786621094,5935136
2001-01-22,83.5,85.0,82.75,85.0,38.29622268676758,5711168
2001-01-23,84.75,84.75,81.75,82.25,37.057220458984375,2486000
2001-01-24,82.25,82.25,82.25,82.25,37.057220458984375,0
2001-01-25,82.25,82.25,82.25,82.25,37.057220458984375,0
2001-01-26,82.25,82.25,82.25,82.25,37.057220458984375,0
2001-01-29,83.5,83.5,79.75,81.25,36.60668182373047,3349976
2001-01-30,81.75,81.75,78.0,78.0,35.14242172241211,3964000
2001-01-31,79.25,81.0,79.0,81.0,36.49404525756836,6115480
2001-02-01,80.5,83.5,79.75,82.25,37.057220458984375,7297359
2001-02-02,82.25,83.0,80.25,81.5,36.719329833984375,2759892
2001-02-05,79.75,80.5,78.75,79.25,35.705596923828125,4848551
2001-02-06,79.5,80.25,79.25,80.25,36.15614700317383,2151242
2001-02-07,80.0,80.5,79.5,80.0,36.04349899291992,2336522
2001-02-08,79.5,79.75,78.75,79.0,35.59296417236328,2181515
2001-02-09,79.0,79.5,78.5,78.5,35.36769104003906,2635100
2001-02-12,78.0,79.5,77.5,78.0,35.14242172241211,2326640
2001-02-13,81.0,83.25,80.0,82.5,37.16986846923828,5959826
2001-02-14,83.0,84.5,82.5,83.25,37.507774353027344,4927088
2001-02-15,83.25,83.25,82.25,82.5,37.16986846923828,1580235
2001-02-16,82.5,82.5,79.5,81.0,36.49404525756836,2141507
2001-02-19,81.0,83.25,81.0,83.0,37.3951301574707,1875831
2001-02-20,83.75,83.75,82.25,83.0,37.3951301574707,1984673
2001-02-21,82.0,84.0,81.75,83.5,37.620418548583984,2965220
2001-02-22,82.0,83.0,82.0,82.5,37.16986846923828,2640640
2001-02-23,82.5,84.5,82.5,84.5,38.07095718383789,2532994
2001-02-26,84.0,88.25,84.0,88.25,39.7604866027832,6293192
2001-02-27,87.5,89.0,86.5,87.75,39.53522872924805,4420910
2001-02-28,87.75,87.75,86.0,87.0,39.19731521606445,3358741
2001-03-01,86.25,86.25,81.0,81.25,36.60668182373047,4232233
2001-03-02,80.0,82.5,79.5,80.25,36.15614700317383,5914172
2001-03-05,80.25,82.5,79.75,82.25,37.057220458984375,3632004
2001-03-06,83.0,87.5,83.0,85.25,38.40885543823242,4616620
2001-03-07,85.5,86.5,83.75,84.5,38.07095718383789,3517245
2001-03-08,84.0,85.0,82.25,84.75,38.18358612060547,2414801
2001-03-09,84.5,84.75,82.75,83.0,37.3951301574707,2555294
2001-03-12,80.75,81.5,78.0,78.75,35.48032760620117,7693610
2001-03-13,76.0,78.0,73.75,76.0,34.24132537841797,9019790
2001-03-14,76.0,76.0,76.0,76.0,34.24132537841797,0
2001-03-15,75.0,79.5,74.0,79.0,35.59296417236328,4914200
2001-03-16,79.25,79.5,77.25,78.75,35.48032760620117,3022888
2001-03-19,78.0,79.75,78.0,79.0,35.59296417236328,4465221
2001-03-20,80.0,80.25,77.5,77.75,35.02978515625,3338528
2001-03-21,77.25,78.0,74.0,75.0,33.7907829284668,9393300
2001-03-22,73.0,73.0,70.75,71.5,32.2138786315918,5900787
2001-03-23,71.0,73.75,71.0,72.75,32.777061462402344,4299551
2001-03-26,74.5,76.25,73.25,75.25,33.90342712402344,7044146
2001-03-27,76.0,76.0,72.25,72.5,32.664424896240234,3232450
2001-03-28,73.25,75.5,73.25,73.5,33.114967346191406,3966500
2001-03-29,73.0,74.5,71.75,73.5,33.114967346191406,4429000
2001-03-30,74.5,74.75,73.25,74.25,33.452877044677734,2031166
2001-04-02,74.0,74.25,72.25,72.5,32.9081916809082,1828386
2001-04-03,72.5,74.0,70.75,73.5,33.36210250854492,1677129
2001-04-04,72.5,72.5,71.25,71.25,32.34080123901367,3578830
2001-04-05,71.25,71.25,71.25,71.25,32.34080123901367,0
2001-04-06,73.5,74.0,69.75,70.25,31.886911392211914,3856288
2001-04-09,69.25,69.5,66.0,67.75,30.752140045166016,3661300
2001-04-10,68.5,68.75,65.5,65.75,29.844331741333008,3753000
2001-04-11,68.0,69.75,67.25,69.25,31.43299674987793,3943505
2001-04-12,70.0,71.75,68.75,71.5,32.454288482666016,2911209
2001-04-13,71.5,71.5,71.5,71.5,32.454288482666016,0
2001-04-16,71.5,71.5,71.5,71.5,32.454288482666016,0
2001-04-17,70.5,70.5,68.0,68.25,30.97909164428711,1817000
2001-04-18,70.0,70.5,69.25,70.5,32.00038146972656,1866632
2001-04-19,75.5,76.0,72.0,75.0,34.04295349121094,7666610
2001-04-20,75.0,75.25,73.75,73.75,33.47557067871094,2987796
2001-04-23,73.5,74.0,71.75,72.0,32.68124008178711,2717973
2001-04-24,71.5,72.0,71.0,71.75,32.56776809692383,3922125
2001-04-25,71.5,72.75,71.0,71.75,32.56776809692383,2627933
2001-04-26,71.5,72.75,71.0,71.75,32.56776809692383,2627933
2001-04-27,72.75,73.5,71.25,73.0,33.135154724121094,3008231
2001-04-30,73.0,73.0,73.0,73.0,33.135154724121094,0
2001-05-01,73.0,73.0,73.0,73.0,33.135154724121094,0
2001-05-02,75.0,75.0,72.75,73.25,33.248626708984375,5909614
2001-05-03,73.75,74.25,72.75,73.75,33.47557067871094,3024016
2001-05-04,73.0,73.5,72.25,72.25,32.794715881347656,2275000
2001-05-07,73.0,74.75,73.0,74.5,33.816009521484375,2030770
2001-05-08,74.0,74.25,73.0,73.75,33.47557067871094,1568541
2001-05-09,74.0,74.25,72.25,72.5,32.9081916809082,2298000
2001-05-10,72.5,76.0,72.25,75.25,34.15644073486328,4548174
2001-05-11,75.25,77.0,75.25,77.0,34.95077133178711,3582266
2001-05-14,75.5,75.5,72.75,73.0,33.135154724121094,3827658
2001-05-15,73.25,74.5,73.0,73.0,33.135154724121094,3190084
2001-05-16,73.25,76.25,73.0,75.0,34.04295349121094,4751260
2001-05-17,77.5,77.5,75.75,76.5,34.72380828857422,4234918
2001-05-18,76.25,76.5,75.5,76.0,34.496864318847656,2967900
2001-05-21,76.0,78.25,76.0,78.25,35.51814651489258,2714308
2001-05-22,79.0,79.5,78.25,78.5,35.63162612915039,1851393
2001-05-23,78.0,79.0,77.5,78.5,35.63162612915039,2141445
2001-05-24,78.0,78.0,77.25,77.75,35.29120635986328,2511000
2001-05-25,78.25,78.5,75.75,76.0,34.496864318847656,2239147
2001-05-28,76.0,76.0,75.25,76.0,34.496864318847656,1202621
2001-05-29,76.0,76.0,74.25,75.0,34.04295349121094,1642274
2001-05-30,74.0,75.0,73.75,74.5,33.816009521484375,1761000
2001-05-31,73.0,73.25,72.25,73.25,33.248626708984375,5363820
2001-06-01,72.75,74.0,72.75,73.25,33.248626708984375,1833667
2001-06-04,73.75,74.25,73.5,73.75,33.47557067871094,1318926
2001-06-05,73.75,75.75,73.0,75.0,34.04295349121094,1775588
2001-06-06,76.75,77.0,76.25,76.25,34.6103401184082,2512640
2001-06-07,76.0,77.0,74.75,77.0,34.95077133178711,1798000
2001-06-08,77.5,78.0,76.5,77.75,35.29120635986328,2554289
2001-06-11,77.25,77.25,75.25,76.25,34.6103401184082,1431143
2001-06-12,76.0,76.0,74.25,75.0,34.04295349121094,2642701
2001-06-13,75.0,75.25,73.75,74.25,33.70252990722656,3727312
2001-06-14,73.75,74.0,72.25,72.5,32.9081916809082,2863822
2001-06-15,72.0,72.5,70.5,71.75,32.56776809692383,3684710
2001-06-18,71.5,71.75,70.75,71.25,32.34080123901367,2200970
2001-06-19,72.0,72.0,70.0,71.5,32.454288482666016,3893720
2001-06-20,71.5,71.5,70.5,70.75,32.11385726928711,2157400
2001-06-21,71.25,72.0,70.5,71.25,32.34080123901367,3511183
2001-06-22,71.25,71.5,70.5,70.75,32.11385726928711,1934150
2001-06-25,70.75,70.75,70.75,70.75,32.11385726928711,0
2001-06-26,70.25,70.75,69.5,69.5,31.546472549438477,3353291
2001-06-27,69.75,70.5,69.0,70.25,31.886911392211914,3650700
2001-06-28,69.75,69.75,68.25,68.75,31.206035614013672,4484268
2001-06-29,70.0,70.75,69.25,70.25,31.886911392211914,5390900
2001-07-02,70.25,70.25,70.25,70.25,31.886911392211914,0
2001-07-03,70.75,71.0,70.0,70.5,32.00038146972656,3220908
2001-07-04,70.0,72.5,69.5,71.75,32.56776809692383,3663943
2001-07-05,71.5,73.5,70.75,70.75,32.11385726928711,3916934
2001-07-06,70.75,70.75,70.75,70.75,32.11385726928711,0
2001-07-09,69.5,69.5,68.5,68.75,31.206035614013672,3917931
2001-07-10,69.5,70.5,69.25,70.5,32.00038146972656,2842089
2001-07-11,69.75,70.25,69.25,70.25,31.886911392211914,2041486
