Date,Open,High,Low,Close,Adj Close,Volume
2003-02-10,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4507467746734619,70000
2003-02-11,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.4385644197463989,71250
2003-02-12,0.7200000286102295,0.800000011920929,0.699999988079071,0.7799999713897705,0.47511157393455505,451600
2003-02-13,0.75,0.7599999904632568,0.699999988079071,0.7599999904632568,0.4629290699958801,70625
2003-02-14,0.75,0.8500000238418579,0.7099999785423279,0.8100000023841858,0.4933850169181824,146000
2003-02-17,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.49947622418403625,580600
2003-02-18,0.8399999737739563,0.8999999761581421,0.7900000214576721,0.8100000023841858,0.4933850169181824,333000
2003-02-19,0.800000011920929,0.800000011920929,0.7200000286102295,0.7799999713897705,0.47511157393455505,51000
2003-02-20,0.7799999713897705,0.8199999928474426,0.699999988079071,0.7900000214576721,0.4812026917934418,1687000
2003-02-21,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7900000214576721,0.4812026917934418,94000
2003-02-24,0.7900000214576721,0.8700000047683716,0.7400000095367432,0.8500000238418579,0.517749547958374,347000
2003-02-25,0.7599999904632568,0.800000011920929,0.7400000095367432,0.7900000214576721,0.4812026917934418,186250
2003-02-26,0.7799999713897705,0.800000011920929,0.75,0.7799999713897705,0.47511157393455505,241000
2003-02-27,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.4690202474594116,4431850
2003-02-28,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.45683780312538147,148000
2003-03-03,0.75,0.75,0.7099999785423279,0.75,0.45683780312538147,107450
2003-03-04,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.4690202474594116,1184112
2003-03-05,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.47511157393455505,110775
2003-03-06,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.4690202474594116,4434000
2003-03-07,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.4629290699958801,4313000
2003-03-10,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.4507467746734619,53000
2003-03-11,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.4446556270122528,63000
2003-03-12,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.4507467746734619,127000
2003-03-13,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467746734619,75600
2003-03-14,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7400000095367432,0.4507467746734619,71000
2003-03-17,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4385644197463989,109800
2003-03-18,0.75,0.75,0.6899999976158142,0.75,0.45683780312538147,62287
2003-03-19,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.4507467746734619,31000
2003-03-20,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.4629290699958801,215000
2003-03-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.45683780312538147,60000
2003-03-24,0.75,0.75,0.7400000095367432,0.75,0.45683780312538147,74000
2003-03-25,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.4507467746734619,51000
2003-03-26,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467746734619,37000
2003-03-27,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4507467746734619,80200
2003-03-28,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.4446556270122528,1011000
2003-03-31,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.4385644197463989,47600
2003-04-01,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4385644197463989,35000
2003-04-02,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7200000286102295,0.4385644197463989,51200
2003-04-03,0.75,0.75,0.7300000190734863,0.7300000190734863,0.4446556270122528,30000
2003-04-04,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.4507467746734619,127000
2003-04-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4507467746734619,30000
2003-04-08,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4507467746734619,30000
2003-04-09,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7300000190734863,0.4446556270122528,163387
2003-04-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556270122528,30000
2003-04-11,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4446556270122528,31400
2003-04-14,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4507467746734619,31000
2003-04-15,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4507467746734619,51000
2003-04-16,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.4446556270122528,45000
2003-04-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556270122528,28175
2003-04-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556270122528,0
2003-04-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556270122528,0
2003-04-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.4385644197463989,68000
2003-04-23,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4202909767627716,388000
2003-04-24,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4324733018875122,50000
2003-04-25,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4324733018875122,75000
2003-04-28,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467746734619,113000
2003-04-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556270122528,25000
2003-04-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4385644197463989,30000
2003-05-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4385644197463989,0
2003-05-02,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4324733018875122,41825
2003-05-05,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467746734619,46200
2003-05-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4446556270122528,203800
2003-05-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556270122528,30000
2003-05-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556270122528,0
2003-05-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4385644197463989,67000
2003-05-12,0.7300000190734863,0.7400000095367432,0.699999988079071,0.699999988079071,0.4263821542263031,86500
2003-05-13,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4446556270122528,26750
2003-05-14,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.4446556270122528,31000
2003-05-15,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4446556270122528,25841
2003-05-16,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.4507467746734619,35640
2003-05-19,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4446556270122528,30000
2003-05-20,0.699999988079071,0.8199999928474426,0.699999988079071,0.8100000023841858,0.4933850169181824,1424400
2003-05-21,0.75,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.4629290699958801,270825
2003-05-22,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.4629290699958801,119000
2003-05-23,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.47511157393455505,135200
2003-05-26,0.7799999713897705,0.8100000023841858,0.7200000286102295,0.7400000095367432,0.4507467746734619,278000
2003-05-27,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.4446556270122528,1762000
2003-05-28,0.7300000190734863,0.75,0.7300000190734863,0.75,0.45683780312538147,850675
2003-05-29,0.7400000095367432,0.75,0.7200000286102295,0.75,0.45683780312538147,183646
2003-05-30,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.75,0.45683780312538147,118250
2003-06-02,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.4507467746734619,228000
2003-06-03,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.4446556270122528,40625
2003-06-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556270122528,0
2003-06-05,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467746734619,603000
2003-06-06,0.7400000095367432,0.8100000023841858,0.7099999785423279,0.7599999904632568,0.4629290699958801,883200
2003-06-09,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4507467746734619,2117000
2003-06-10,0.7200000286102295,0.75,0.7200000286102295,0.75,0.45683780312538147,8610875
2003-06-11,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.4629290699958801,764650
2003-06-12,0.75,0.75,0.7200000286102295,0.7400000095367432,0.4507467746734619,226000
2003-06-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4446556270122528,160079
2003-06-16,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467746734619,1887050
2003-06-17,0.7400000095367432,0.8100000023841858,0.7300000190734863,0.7699999809265137,0.4690202474594116,589000
2003-06-18,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.4507467746734619,284425
2003-06-19,0.7400000095367432,0.75,0.7200000286102295,0.75,0.45683780312538147,201175
2003-06-20,0.75,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.4629290699958801,325404
2003-06-23,0.7699999809265137,0.7900000214576721,0.7300000190734863,0.75,0.45683780312538147,188125
2003-06-24,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7300000190734863,0.4446556270122528,1311000
2003-06-25,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4446556270122528,105400
2003-06-26,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4446556270122528,113000
2003-06-27,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.75,0.45683780312538147,350000
2003-06-30,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.4507467746734619,91016
2003-07-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4507467746734619,0
2003-07-02,0.7400000095367432,0.75,0.7200000286102295,0.75,0.45683780312538147,76000
2003-07-03,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.47511157393455505,234200
2003-07-04,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.4690202474594116,94500
2003-07-07,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.4446556270122528,105500
2003-07-08,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.4629290699958801,479526
2003-07-09,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.4690202474594116,1014800
2003-07-10,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.4690202474594116,2249162
2003-07-11,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.4507467746734619,1252000
2003-07-14,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7699999809265137,0.4690202474594116,6785725
2003-07-15,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.45683780312538147,821750
2003-07-16,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.4507467746734619,722200
2003-07-17,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.4446556270122528,619425
2003-07-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.4324733018875122,3880000
2003-07-21,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.4324733018875122,232175
2003-07-22,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.4324733018875122,614000
2003-07-23,0.699999988079071,0.7699999809265137,0.699999988079071,0.7300000190734863,0.4446556270122528,895250
2003-07-24,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4385644197463989,330000
2003-07-25,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.4507467746734619,326000
2003-07-28,0.7400000095367432,0.75,0.7099999785423279,0.7300000190734863,0.4446556270122528,429234
2003-07-29,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4507467746734619,995137
2003-07-30,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.4507467746734619,4999800
2003-07-31,0.75,1.0199999809265137,0.75,0.9800000190734863,0.5969349145889282,22154850
2003-08-01,0.9599999785423279,1.0,0.8600000143051147,0.9100000262260437,0.5542966723442078,4115800
2003-08-04,0.9599999785423279,1.1699999570846558,0.9599999785423279,1.1399999856948853,0.6943936347961426,14430100
2003-08-05,1.159999966621399,1.2300000190734863,1.0800000429153442,1.090000033378601,0.6639378070831299,8167939
2003-08-06,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1299999952316284,0.6883026361465454,3527828
2003-08-07,1.1399999856948853,1.149999976158142,1.0299999713897705,1.0399999618530273,0.6334819197654724,2765050
2003-08-08,1.0700000524520874,1.1299999952316284,1.0399999618530273,1.1200000047683716,0.6822113394737244,8767525
2003-08-11,1.159999966621399,1.5399999618530273,1.149999976158142,1.4299999475479126,0.8710376620292664,48824125
2003-08-12,1.5,1.7400000095367432,1.4800000190734863,1.5099999904632568,0.9197668433189392,26321367
2003-08-13,1.5299999713897705,1.6100000143051147,1.350000023841858,1.3700000047683716,0.8344908952713013,9114667
2003-08-14,1.3600000143051147,1.440000057220459,1.2799999713897705,1.3200000524520874,0.8040347695350647,8799725
2003-08-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7918522953987122,7182721
2003-08-18,1.3600000143051147,1.4199999570846558,1.3300000429153442,1.3700000047683716,0.8344908952713013,8433050
2003-08-19,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2799999713897705,0.7796701788902283,4043575
2003-08-20,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.7857611775398254,2623950
2003-08-21,1.3300000429153442,1.5399999618530273,1.3200000524520874,1.5399999618530273,0.9380404949188232,20158000
2003-08-22,1.5499999523162842,1.6299999952316284,1.399999976158142,1.590000033378601,0.9684965014457703,21144450
2003-08-25,1.600000023841858,1.7799999713897705,1.5499999523162842,1.649999976158142,1.005043387413025,18590850
2003-08-26,1.6699999570846558,1.7400000095367432,1.6299999952316284,1.6699999570846558,1.0172258615493774,5849975
2003-08-27,1.6799999475479126,1.7100000381469727,1.5199999809265137,1.5700000524520874,0.9563143253326416,5512800
2003-08-28,1.600000023841858,1.6299999952316284,1.559999942779541,1.6100000143051147,0.9806787371635437,3006800
2003-08-29,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.9624053835868835,2052225
2003-09-01,1.590000033378601,1.6699999570846558,1.590000033378601,1.6200000047683716,0.9867700338363647,2544400
2003-09-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9867700338363647,0
2003-09-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9867700338363647,0
2003-09-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9867700338363647,0
2003-09-05,1.649999976158142,1.690000057220459,1.4900000095367432,1.5299999713897705,0.9319493770599365,2701475
2003-09-08,1.5199999809265137,1.5700000524520874,1.4800000190734863,1.5199999809265137,0.9258581399917603,1166200
2003-09-09,1.5199999809265137,1.5499999523162842,1.2999999523162842,1.350000023841858,0.8223083019256592,3881725
2003-09-10,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.3200000524520874,0.8040347695350647,1915300
2003-09-11,1.3200000524520874,1.4600000381469727,1.3200000524520874,1.440000057220459,0.8771288394927979,1548400
2003-09-12,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8771288394927979,0
2003-09-15,1.440000057220459,1.4700000286102295,1.409999966621399,1.409999966621399,0.8588555455207825,846800
2003-09-16,1.399999976158142,1.399999976158142,1.3200000524520874,1.350000023841858,0.8223083019256592,547200
2003-09-17,1.399999976158142,1.4199999570846558,1.3300000429153442,1.399999976158142,0.8527643084526062,689000
2003-09-18,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8344908952713013,315975
2003-09-19,1.409999966621399,1.409999966621399,1.340000033378601,1.3600000143051147,0.8283995389938354,189800
2003-09-22,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.399999976158142,0.8527643084526062,799000
2003-09-23,1.4299999475479126,1.440000057220459,1.3600000143051147,1.3899999856948853,0.8466729521751404,468000
2003-09-24,1.440000057220459,1.5199999809265137,1.409999966621399,1.5199999809265137,0.9258581399917603,1984300
2003-09-25,1.5,1.5,1.399999976158142,1.399999976158142,0.8527643084526062,1099845
2003-09-26,1.409999966621399,1.4700000286102295,1.409999966621399,1.4500000476837158,0.8832201361656189,843771
2003-09-29,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.8649466037750244,617200
2003-09-30,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,0.8771288394927979,451600
2003-10-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8771288394927979,0
2003-10-02,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,0.8771288394927979,384450
2003-10-03,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4500000476837158,0.8832201361656189,1079600
2003-10-06,1.5,1.5,1.409999966621399,1.440000057220459,0.8771288394927979,1143800
2003-10-07,1.440000057220459,1.440000057220459,1.3899999856948853,1.409999966621399,0.8588555455207825,758100
2003-10-08,1.440000057220459,1.440000057220459,1.3700000047683716,1.3799999952316284,0.8405819535255432,637425
2003-10-09,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,0.8283995389938354,393900
2003-10-10,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8344908952713013,371200
2003-10-13,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.8344908952713013,264875
2003-10-14,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.8223083019256592,499450
2003-10-15,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.8162170648574829,249400
2003-10-16,1.309999942779541,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.8101257681846619,579800
2003-10-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.7796701788902283,665000
2003-10-20,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.25,0.7613966464996338,454000
2003-10-21,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.7370319366455078,1640800
2003-10-22,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.2400000095367432,0.7553055882453918,846400
2003-10-23,1.190000057220459,1.2000000476837158,1.1399999856948853,1.1699999570846558,0.7126670479774475,19346400
2003-10-24,1.190000057220459,1.2300000190734863,1.1399999856948853,1.159999966621399,0.7065762281417847,1566425
2003-10-27,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.6943936347961426,752000
2003-10-28,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.6943936347961426,4674425
2003-10-29,1.159999966621399,1.1699999570846558,1.1200000047683716,1.149999976158142,0.7004848718643188,2135475
2003-10-30,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,0.7004848718643188,536600
2003-10-31,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.6822113394737244,2280695
2003-11-03,1.1299999952316284,1.190000057220459,1.1100000143051147,1.190000057220459,0.7248497009277344,604000
2003-11-04,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.6883026361465454,2519600
2003-11-05,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,0.6883026361465454,1271600
2003-11-06,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,0.6883026361465454,1974000
2003-11-07,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1399999856948853,0.6943936347961426,933400
2003-11-10,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.6822113394737244,808950
2003-11-11,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.6822113394737244,1189800
2003-11-12,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.6578466296195984,266000
2003-11-13,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6578466296195984,210400
2003-11-14,1.0800000429153442,1.1200000047683716,1.0299999713897705,1.1200000047683716,0.6822113394737244,571250
2003-11-17,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.6700291037559509,834400
2003-11-18,1.0800000429153442,1.100000023841858,1.0399999618530273,1.100000023841858,0.6700291037559509,909000
2003-11-19,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.6334819197654724,830000
2003-11-20,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.6334819197654724,501600
2003-11-21,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.6152084469795227,1140000
2003-11-24,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.621299684047699,106800
