Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.8499484062194824,468400
2000-06-13,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8549776077270508,1119200
2000-06-14,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.8499484062194824,211000
2000-06-15,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469727,0.8600066304206848,801000
2000-06-16,1.75,1.8700000047683716,1.7400000095367432,1.8200000524520874,0.9153290390968323,2257400
2000-06-19,1.8600000143051147,1.9199999570846558,1.8300000429153442,1.909999966621399,0.9605922698974609,2810400
2000-06-20,1.940000057220459,1.9500000476837158,1.7999999523162842,1.7999999523162842,0.9052702188491821,1573000
2000-06-21,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,0.9002411365509033,608000
2000-06-22,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7200000286102295,0.8650362491607666,543000
2000-06-23,1.7300000190734863,1.75,1.6399999856948853,1.6799999475479126,0.844918966293335,3625000
2000-06-26,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.8248019814491272,2493800
2000-06-27,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.6299999952316284,0.819772481918335,1580000
2000-06-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.8147433400154114,230000
2000-06-29,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.7946262359619141,1166000
2000-06-30,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,0.8046848177909851,413600
2000-07-03,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.7946262359619141,169000
2000-07-04,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.7996553778648376,428000
2000-07-05,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8147433400154114,495000
2000-07-06,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.7996553778648376,454000
2000-07-07,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.8046848177909851,490000
2000-07-10,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,0.7996553778648376,295000
2000-07-11,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8046848177909851,674200
2000-07-12,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,0.8298314213752747,551000
2000-07-13,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.8147433400154114,729000
2000-07-14,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.8046848177909851,209000
2000-07-17,1.590000033378601,1.590000033378601,1.559999942779541,1.559999942779541,0.7845675349235535,148000
2000-07-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7845675349235535,290000
2000-07-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7845675349235535,290000
2000-07-20,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.819772481918335,1279800
2000-07-21,1.649999976158142,1.7200000286102295,1.590000033378601,1.6200000047683716,0.8147433400154114,4214000
2000-07-24,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6799999475479126,0.844918966293335,1950600
2000-07-25,1.6799999475479126,1.7799999713897705,1.6399999856948853,1.649999976158142,0.8298314213752747,3167000
2000-07-26,1.649999976158142,1.690000057220459,1.6200000047683716,1.6200000047683716,0.8147433400154114,728200
2000-07-27,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.8097140192985535,488000
2000-07-28,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.7946262359619141,1011600
2000-07-31,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.7895971536636353,385000
2000-08-01,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.7996553778648376,525000
2000-08-02,1.600000023841858,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8097140192985535,445000
2000-08-03,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7946262359619141,109000
2000-08-04,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.8046848177909851,704000
2000-08-07,1.600000023841858,1.659999966621399,1.5800000429153442,1.649999976158142,0.8298314213752747,1422000
2000-08-08,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6200000047683716,0.8147433400154114,516000
2000-08-09,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.7946262359619141,570000
2000-08-10,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.7895971536636353,361000
2000-08-11,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,0.8046848177909851,610400
2000-08-14,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,0.7946262359619141,321000
2000-08-15,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.7946262359619141,120000
2000-08-16,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,0.8097140192985535,607000
2000-08-17,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.7895971536636353,239000
2000-08-18,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.7946262359619141,238600
2000-08-21,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,0.819772481918335,727000
2000-08-22,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.7946262359619141,888800
2000-08-23,1.590000033378601,1.600000023841858,1.5399999618530273,1.5399999618530273,0.7745092511177063,661000
2000-08-24,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,0.7845675349235535,156000
2000-08-25,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7694798707962036,314000
2000-08-28,1.5399999618530273,1.600000023841858,1.5399999618530273,1.600000023841858,0.8046848177909851,259000
2000-08-29,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.600000023841858,0.8046848177909851,325000
2000-08-30,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.7845675349235535,0
2000-08-31,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,0.8046848177909851,115000
2000-09-01,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,0.8046848177909851,1070000
2000-09-04,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.7946262359619141,78000
2000-09-05,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5099999904632568,0.7594213485717773,1125200
2000-09-06,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.7644504308700562,1449200
2000-09-07,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,0.7543919682502747,268200
2000-09-08,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5199999809265137,0.7644504308700562,400000
2000-09-11,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.7745092511177063,20000
2000-09-12,1.4500000476837158,1.5199999809265137,1.409999966621399,1.5099999904632568,0.7594213485717773,2245200
2000-09-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7594213485717773,0
2000-09-14,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.7644504308700562,736000
2000-09-15,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4299999475479126,0.7191870808601379,2690000
2000-09-18,1.350000023841858,1.409999966621399,1.3200000524520874,1.3799999952316284,0.6940407752990723,1136400
2000-09-19,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.7040992379188538,1609000
2000-09-20,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.6990697979927063,1357000
2000-09-21,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.6839821338653564,3808200
2000-09-22,1.3200000524520874,1.3200000524520874,1.25,1.3200000524520874,0.6737733483314514,462600
2000-09-25,1.350000023841858,1.350000023841858,1.2999999523162842,1.340000033378601,0.6839821934700012,181000
2000-09-26,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.6482515931129456,432000
2000-09-27,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6278342604637146,635400
2000-09-28,1.2200000286102295,1.25,1.149999976158142,1.2000000476837158,0.6125213503837585,353800
2000-09-29,1.159999966621399,1.2799999713897705,1.159999966621399,1.25,0.6380428671836853,2453000
2000-10-02,1.25,1.25,1.25,1.25,0.6380428671836853,0
2000-10-03,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.6278342604637146,913000
2000-10-04,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.6227298974990845,383000
2000-10-05,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,0.6278342604637146,182000
2000-10-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6278342604637146,0
2000-10-09,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.6176255941390991,799200
2000-10-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6023125052452087,1585000
2000-10-11,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.6023125052452087,231200
2000-10-12,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1699999570846558,0.5972080826759338,592000
2000-10-13,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1699999570846558,0.5972080826759338,1033000
2000-10-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5972080826759338,0
2000-10-17,1.1799999475479126,1.1799999475479126,1.100000023841858,1.149999976158142,0.5869995355606079,1021000
2000-10-18,1.1100000143051147,1.1100000143051147,0.949999988079071,0.9599999785423279,0.49001696705818176,1047000
2000-10-19,0.9599999785423279,0.9599999785423279,0.8399999737739563,0.8399999737739563,0.4287649095058441,2058000
2000-10-20,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.46449533104896545,1095000
2000-10-23,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.4593909680843353,600600
2000-10-24,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44407790899276733,1030000
2000-10-25,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8199999928474426,0.4185561537742615,1180000
2000-10-26,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8700000047683716,0.44407790899276733,915000
2000-10-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44407790899276733,0
2000-10-30,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.49512141942977905,505000
2000-10-31,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0199999809265137,0.5206429958343506,693000
2000-11-01,1.0399999618530273,1.090000033378601,1.0099999904632568,1.0099999904632568,0.51553875207901,576000
2000-11-02,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,0.5359560251235962,440000
2000-11-03,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,0.5512691736221313,356000
2000-11-06,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0800000429153442,0.5512691736221313,302200
2000-11-07,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.100000023841858,0.5614778399467468,633000
2000-11-08,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.5614778399467468,305000
2000-11-09,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,0.5614778399467468,296000
2000-11-10,1.090000033378601,1.25,1.090000033378601,1.1699999570846558,0.5972080826759338,5276000
2000-11-13,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5563734173774719,40000
2000-11-14,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.5716865658760071,145000
2000-11-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5716865658760071,129000
2000-11-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5716865658760071,0
2000-11-17,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.5512691736221313,137000
2000-11-20,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.5359560251235962,0
2000-11-21,1.090000033378601,1.090000033378601,1.0399999618530273,1.0399999618530273,0.5308516621589661,63600
2000-11-22,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.5206429958343506,158000
2000-11-23,1.0,1.059999942779541,1.0,1.0499999523162842,0.5359560251235962,160000
2000-11-24,1.0499999523162842,1.0499999523162842,1.0,1.0,0.5104344487190247,0
2000-11-27,1.0,1.0700000524520874,1.0,1.0700000524520874,0.546164870262146,472000
2000-11-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5257473587989807,44000
2000-11-29,1.0,1.0299999713897705,0.949999988079071,1.0299999713897705,0.5257473587989807,475000
2000-11-30,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.5308516621589661,95600
2000-12-01,1.0,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.5308516621589661,218000
2000-12-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5206429958343506,13000
2000-12-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.51553875207901,22200
2000-12-06,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.5359560251235962,152000
2000-12-07,1.0499999523162842,1.0499999523162842,1.0,1.0,0.5104344487190247,56000
2000-12-08,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.5206429958343506,76000
2000-12-11,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.5206429958343506,70000
2000-12-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5308516621589661,24000
2000-12-13,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.51553875207901,0
2000-12-14,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.1200000047683716,0.5716865658760071,253000
2000-12-15,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5104344487190247,200000
2000-12-18,1.0399999618530273,1.0399999618530273,1.0,1.0399999618530273,0.5308516621589661,127000
2000-12-19,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5308516621589661,1990000
2000-12-20,1.0,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.51553875207901,868400
2000-12-21,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.49001696705818176,70000
2000-12-22,0.9399999976158142,1.0,0.9399999976158142,0.9599999785423279,0.49001696705818176,174000
2000-12-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.49001696705818176,0
2000-12-26,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.49001696705818176,0
2000-12-27,1.0,1.0199999809265137,1.0,1.0,0.5104344487190247,411000
2000-12-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5359560251235962,80000
2000-12-29,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.5716865658760071,935600
2001-01-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5716865658760071,0
2001-01-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5716865658760071,0
2001-01-03,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.5665821433067322,731000
2001-01-04,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5921037793159485,209400
