Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6449999809265137,-0.041380174458026886,4193000
2000-02-17,0.6549999713897705,0.6549999713897705,0.6150000095367432,0.6200000047683716,-0.039776287972927094,4188000
2000-02-18,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,-0.039776287972927094,3033000
2000-02-21,0.6000000238418579,0.6100000143051147,0.5849999785423279,0.5899999737739563,-0.03785162791609764,2148671
2000-02-22,0.6000000238418579,0.6100000143051147,0.5550000071525574,0.6100000143051147,-0.039134737104177475,3533000
2000-02-23,0.6000000238418579,0.6150000095367432,0.5849999785423279,0.5849999785423279,-0.03753085434436798,1942000
2000-02-24,0.5849999785423279,0.6100000143051147,0.5799999833106995,0.6050000190734863,-0.038813959807157516,3341000
2000-02-25,0.6100000143051147,0.6100000143051147,0.550000011920929,0.5799999833106995,-0.037210073322057724,2113520
2000-02-28,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5299999713897705,-0.03400231525301933,2351000
2000-02-29,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,-0.03400231525301933,3229170
2000-03-01,0.5450000166893005,0.550000011920929,0.5199999809265137,0.5350000262260437,-0.03432310000061989,3403039
2000-03-02,0.5450000166893005,0.5450000166893005,0.5199999809265137,0.5249999761581421,-0.03368152678012848,2382681
2000-03-03,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,-0.03464386612176895,2253000
2000-03-06,0.5600000023841858,0.6650000214576721,0.5600000023841858,0.6499999761581421,-0.04170094430446625,12329000
2000-03-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6349999904632568,-0.04073861986398697,3335000
2000-03-08,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6150000095367432,-0.03945552185177803,2909000
2000-03-09,0.6200000047683716,0.6449999809265137,0.6100000143051147,0.6299999952316284,-0.04041784256696701,3528556
2000-03-10,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,-0.04041784256696701,3163855
2000-03-13,0.6299999952316284,0.6299999952316284,0.5649999976158142,0.5849999785423279,-0.03753085434436798,3329732
2000-03-14,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,-0.03656851872801781,1951000
2000-03-15,0.5450000166893005,0.574999988079071,0.5450000166893005,0.5649999976158142,-0.036247748881578445,2496000
2000-03-16,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,-0.037210073322057724,3459000
2000-03-17,0.6050000190734863,0.6050000190734863,0.574999988079071,0.6000000238418579,-0.03849317505955696,2315000
2000-03-20,0.5699999928474426,0.5899999737739563,0.550000011920929,0.574999988079071,-0.03688930720090866,2163000
2000-03-21,0.574999988079071,0.574999988079071,0.5550000071525574,0.5550000071525574,-0.03560619056224823,2341000
2000-03-22,0.574999988079071,0.5899999737739563,0.5600000023841858,0.5649999976158142,-0.036247748881578445,2132000
2000-03-23,0.5699999928474426,0.5950000286102295,0.5600000023841858,0.5899999737739563,-0.03785162791609764,2090000
2000-03-24,0.6100000143051147,0.6150000095367432,0.5899999737739563,0.6100000143051147,-0.039134737104177475,4157000
2000-03-27,0.6299999952316284,0.6449999809265137,0.625,0.6399999856948853,-0.04105939343571663,3754050
2000-03-28,0.6399999856948853,0.675000011920929,0.6399999856948853,0.6650000214576721,-0.04266327992081642,6761000
2000-03-29,0.6549999713897705,0.6600000262260437,0.6299999952316284,0.6299999952316284,-0.04041784256696701,1986000
2000-03-30,0.625,0.6700000166893005,0.6200000047683716,0.6399999856948853,-0.04105939343571663,3546000
2000-03-31,0.6200000047683716,0.6449999809265137,0.6200000047683716,0.6299999952316284,-0.04041784256696701,2667000
2000-04-03,0.6349999904632568,0.6349999904632568,0.6150000095367432,0.6200000047683716,-0.039776287972927094,3285642
2000-04-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,-0.039776287972927094,0
2000-04-05,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5849999785423279,-0.03753085434436798,4812546
2000-04-06,0.6000000238418579,0.6000000238418579,0.5849999785423279,0.5899999737739563,-0.03785162791609764,2004000
2000-04-07,0.6000000238418579,0.6050000190734863,0.5699999928474426,0.5699999928474426,-0.03656851872801781,5718019
2000-04-10,0.574999988079071,0.5849999785423279,0.5649999976158142,0.5699999928474426,-0.03656851872801781,2576441
2000-04-11,0.5600000023841858,0.5950000286102295,0.5600000023841858,0.5899999737739563,-0.03785162791609764,2919000
2000-04-12,0.574999988079071,0.6050000190734863,0.574999988079071,0.6000000238418579,-0.03849317505955696,1782000
2000-04-13,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.574999988079071,-0.03688930720090866,1874000
2000-04-14,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5649999976158142,-0.044822484254837036,2352000
2000-04-17,0.5199999809265137,0.5299999713897705,0.5,0.5249999761581421,-0.04164920002222061,2680000
2000-04-18,0.5299999713897705,0.5450000166893005,0.5299999713897705,0.5450000166893005,-0.04323585703969002,1995098
2000-04-19,0.5600000023841858,0.5600000023841858,0.5249999761581421,0.5299999713897705,-0.042045872658491135,1727936
2000-04-20,0.5350000262260437,0.5350000262260437,0.5199999809265137,0.5299999713897705,-0.042045872658491135,1261000
2000-04-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,-0.042045872658491135,0
2000-04-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,-0.042045872658491135,0
2000-04-25,0.5400000214576721,0.5450000166893005,0.5350000262260437,0.5400000214576721,-0.04283918812870979,965000
2000-04-26,0.550000011920929,0.550000011920929,0.5299999713897705,0.5350000262260437,-0.04244254156947136,1196000
2000-04-27,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,-0.042045872658491135,593000
2000-04-28,0.5400000214576721,0.5400000214576721,0.5149999856948853,0.5149999856948853,-0.04085588455200195,1166441
2000-05-01,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.5149999856948853,-0.04085588455200195,0
2000-05-02,0.5249999761581421,0.5350000262260437,0.5199999809265137,0.5249999761581421,-0.04164920002222061,1386000
2000-05-03,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5199999809265137,-0.041252557188272476,1113000
2000-05-04,0.5149999856948853,0.5249999761581421,0.5049999952316284,0.5099999904632568,-0.040459226816892624,1195000
2000-05-05,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5099999904632568,-0.040459226816892624,1126000
2000-05-08,0.5149999856948853,0.5249999761581421,0.5,0.5,-0.03966590762138367,1257066
2000-05-09,0.5,0.5,0.5,0.5,-0.03966590762138367,0
2000-05-10,0.49000000953674316,0.4975000023841858,0.48500001430511475,0.49000000953674316,-0.03887259587645531,1026000
2000-05-11,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,-0.03887259587645531,0
2000-05-12,0.4950000047683716,0.5049999952316284,0.48249998688697815,0.4975000023841858,-0.03946759179234505,1753000
2000-05-15,0.4975000023841858,0.4975000023841858,0.48750001192092896,0.48750001192092896,-0.03867426887154579,927000
2000-05-16,0.48500001430511475,0.4975000023841858,0.48500001430511475,0.4950000047683716,-0.039269253611564636,1018375
2000-05-17,0.4975000023841858,0.5099999904632568,0.48750001192092896,0.4950000047683716,-0.039269253611564636,1473000
2000-05-18,0.49000000953674316,0.4925000071525574,0.47999998927116394,0.48500001430511475,-0.03847593069076538,2555000
2000-05-19,0.47999998927116394,0.5049999952316284,0.47749999165534973,0.5,-0.03966590762138367,1165832
2000-05-22,0.47999998927116394,0.49000000953674316,0.4724999964237213,0.49000000953674316,-0.03887259587645531,824000
2000-05-23,0.48500001430511475,0.49000000953674316,0.48249998688697815,0.48500001430511475,-0.03847593069076538,363003
2000-05-24,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4724999964237213,-0.03748428821563721,1311000
2000-05-25,0.4749999940395355,0.47999998927116394,0.45750001072883606,0.4625000059604645,-0.03669097647070885,1615000
2000-05-26,0.44999998807907104,0.45249998569488525,0.4449999928474426,0.44749999046325684,-0.035500992089509964,1580000
2000-05-29,0.4399999976158142,0.4449999928474426,0.4325000047683716,0.4449999928474426,-0.035302650183439255,726000
2000-05-30,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,-0.035302650183439255,0
2000-05-31,0.45500001311302185,0.4749999940395355,0.4375,0.4375,-0.034707680344581604,2260977
2000-06-01,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,-0.03807927295565605,2450000
2000-06-02,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.48249998688697815,-0.038277603685855865,2536000
2000-06-05,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,-0.040459226816892624,5613000
2000-06-06,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,-0.040459226816892624,0
2000-06-07,0.5,0.5149999856948853,0.4975000023841858,0.5099999904632568,-0.040459226816892624,1842000
2000-06-08,0.5,0.5049999952316284,0.48500001430511475,0.48750001192092896,-0.03867426887154579,2676000
2000-06-09,0.49000000953674316,0.5049999952316284,0.49000000953674316,0.4975000023841858,-0.03946759179234505,1048000
2000-06-12,0.5,0.5099999904632568,0.5,0.5099999904632568,-0.040459226816892624,820574
2000-06-13,0.4975000023841858,0.5,0.48750001192092896,0.48750001192092896,-0.03867426887154579,1299000
2000-06-14,0.4925000071525574,0.4950000047683716,0.48500001430511475,0.4950000047683716,-0.039269253611564636,1876000
2000-06-15,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,-0.03966590762138367,1595000
2000-06-16,0.5049999952316284,0.5149999856948853,0.5049999952316284,0.5149999856948853,-0.04085588455200195,1816000
2000-06-19,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5149999856948853,-0.04085588455200195,1503000
2000-06-20,0.5199999809265137,0.5199999809265137,0.5,0.5049999952316284,-0.04006257653236389,1089500
2000-06-21,0.5,0.5099999904632568,0.4950000047683716,0.5049999952316284,-0.04006257653236389,1838000
2000-06-22,0.5,0.5,0.4925000071525574,0.4950000047683716,-0.039269253611564636,1109000
2000-06-23,0.49000000953674316,0.4925000071525574,0.48500001430511475,0.49000000953674316,-0.03887259587645531,1788000
2000-06-26,0.4975000023841858,0.5,0.48750001192092896,0.4950000047683716,-0.039269253611564636,361516
2000-06-27,0.5,0.5,0.4925000071525574,0.5,-0.03966590762138367,747000
2000-06-28,0.5049999952316284,0.5249999761581421,0.5,0.5099999904632568,-0.040459226816892624,1248532
2000-06-29,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.4950000047683716,-0.039269253611564636,1486064
2000-06-30,0.49000000953674316,0.5049999952316284,0.48249998688697815,0.48249998688697815,-0.038277603685855865,1387526
2000-07-03,0.5,0.5,0.48750001192092896,0.4975000023841858,-0.03946759179234505,1853990
2000-07-04,0.5099999904632568,0.5099999904632568,0.4975000023841858,0.5,-0.03966590762138367,2021250
2000-07-05,0.5099999904632568,0.5099999904632568,0.4975000023841858,0.5,-0.03966590762138367,1874000
2000-07-06,0.5,0.5099999904632568,0.4975000023841858,0.5099999904632568,-0.040459226816892624,2155666
2000-07-07,0.5049999952316284,0.5099999904632568,0.4950000047683716,0.4975000023841858,-0.03946759179234505,2627000
2000-07-10,0.5099999904632568,0.5400000214576721,0.4975000023841858,0.5299999713897705,-0.042045872658491135,4925169
2000-07-11,0.5400000214576721,0.5550000071525574,0.5199999809265137,0.5450000166893005,-0.04323585703969002,5033000
2000-07-12,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,-0.04363251477479935,3953000
2000-07-13,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5299999713897705,-0.042045872658491135,3363000
2000-07-14,0.5,0.5249999761581421,0.5,0.5099999904632568,-0.040459226816892624,1702000
2000-07-17,0.5199999809265137,0.5249999761581421,0.5149999856948853,0.5249999761581421,-0.04164920002222061,1233800
2000-07-18,0.5099999904632568,0.5149999856948853,0.5,0.5049999952316284,-0.04006257653236389,1739000
2000-07-19,0.5099999904632568,0.5149999856948853,0.5,0.5049999952316284,-0.04006257653236389,1739000
2000-07-20,0.5,0.5099999904632568,0.5,0.5099999904632568,-0.040459226816892624,1915400
2000-07-21,0.5199999809265137,0.5249999761581421,0.5,0.5049999952316284,-0.04006257653236389,2976400
2000-07-24,0.5099999904632568,0.5099999904632568,0.5,0.5,-0.03966590762138367,1590600
2000-07-25,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.4950000047683716,-0.039269253611564636,1956000
2000-07-26,0.5,0.5099999904632568,0.5,0.5,-0.03966590762138367,1722418
2000-07-27,0.4950000047683716,0.5,0.4925000071525574,0.4975000023841858,-0.03946759179234505,733500
2000-07-28,0.4925000071525574,0.5,0.49000000953674316,0.4925000071525574,-0.039070937782526016,1348400
2000-07-31,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.4749999940395355,-0.037682611495256424,2408861
2000-08-01,0.47999998927116394,0.48249998688697815,0.4749999940395355,0.47749999165534973,-0.03788095340132713,2369100
2000-08-02,0.47749999165534973,0.48500001430511475,0.47749999165534973,0.48500001430511475,-0.03847593069076538,1103600
2000-08-03,0.47999998927116394,0.48249998688697815,0.47749999165534973,0.47749999165534973,-0.03788095340132713,1263400
2000-08-04,0.47999998927116394,0.4925000071525574,0.47999998927116394,0.48249998688697815,-0.038277603685855865,1707500
2000-08-07,0.48249998688697815,0.4950000047683716,0.48249998688697815,0.4925000071525574,-0.039070937782526016,1258900
2000-08-08,0.4925000071525574,0.4925000071525574,0.4749999940395355,0.4749999940395355,-0.037682611495256424,3259800
2000-08-09,0.4749999940395355,0.48750001192092896,0.4749999940395355,0.48500001430511475,-0.03847593069076538,1061300
2000-08-10,0.48500001430511475,0.48750001192092896,0.47749999165534973,0.47749999165534973,-0.03788095340132713,1600600
2000-08-11,0.47999998927116394,0.48500001430511475,0.47749999165534973,0.48249998688697815,-0.038277603685855865,1581000
2000-08-14,0.48500001430511475,0.4950000047683716,0.48500001430511475,0.4925000071525574,-0.039070937782526016,2061666
2000-08-15,0.4925000071525574,0.5199999809265137,0.4925000071525574,0.5099999904632568,-0.040459226816892624,4697600
2000-08-16,0.5099999904632568,0.5199999809265137,0.5049999952316284,0.5149999856948853,-0.04085588455200195,3076000
2000-08-17,0.5199999809265137,0.5350000262260437,0.5149999856948853,0.5299999713897705,-0.042045872658491135,6220000
2000-08-18,0.5350000262260437,0.5350000262260437,0.5149999856948853,0.5199999809265137,-0.041252557188272476,1496000
2000-08-21,0.5149999856948853,0.5350000262260437,0.5149999856948853,0.5299999713897705,-0.042045872658491135,1722000
2000-08-22,0.5249999761581421,0.5450000166893005,0.5249999761581421,0.5400000214576721,-0.04283918812870979,3114000
2000-08-23,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5249999761581421,-0.04164920002222061,1680000
2000-08-24,0.5249999761581421,0.5400000214576721,0.5249999761581421,0.5299999713897705,-0.042045872658491135,1534000
2000-08-25,0.5249999761581421,0.5350000262260437,0.5149999856948853,0.5199999809265137,-0.041252557188272476,1367000
2000-08-28,0.5199999809265137,0.5299999713897705,0.5149999856948853,0.5199999809265137,-0.041252557188272476,1604000
2000-08-29,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5249999761581421,-0.04164920002222061,1191000
2000-08-30,0.5249999761581421,0.5249999761581421,0.5049999952316284,0.5149999856948853,-0.04085588455200195,1876000
2000-08-31,0.5149999856948853,0.5249999761581421,0.5149999856948853,0.5149999856948853,-0.04085588455200195,1899769
2000-09-01,0.5199999809265137,0.5450000166893005,0.5199999809265137,0.5450000166893005,-0.04323585703969002,4025000
2000-09-04,0.5450000166893005,0.5600000023841858,0.5400000214576721,0.550000011920929,-0.04363251477479935,4523090
2000-09-05,0.5550000071525574,0.5550000071525574,0.5400000214576721,0.5450000166893005,-0.04323585703969002,2519000
2000-09-06,0.5450000166893005,0.5550000071525574,0.5450000166893005,0.5550000071525574,-0.04402915760874748,2751500
2000-09-07,0.550000011920929,0.5550000071525574,0.5450000166893005,0.550000011920929,-0.04363251477479935,1723500
2000-09-08,0.5450000166893005,0.5550000071525574,0.5350000262260437,0.550000011920929,-0.04363251477479935,1606000
2000-09-11,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,-0.04283918812870979,1170000
2000-09-12,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5249999761581421,-0.04164920002222061,1882000
2000-09-13,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,-0.04164920002222061,0
2000-09-14,0.5149999856948853,0.5249999761581421,0.5099999904632568,0.5099999904632568,-0.040459226816892624,2019000
2000-09-15,0.5149999856948853,0.5149999856948853,0.5,0.5099999904632568,-0.040459226816892624,2903000
2000-09-18,0.4975000023841858,0.5,0.4925000071525574,0.4950000047683716,-0.039269253611564636,1647000
2000-09-19,0.48500001430511475,0.5199999809265137,0.47999998927116394,0.5199999809265137,-0.041252557188272476,1515000
2000-09-20,0.5099999904632568,0.5149999856948853,0.4975000023841858,0.5,-0.03966590762138367,952900
2000-09-21,0.4950000047683716,0.5,0.49000000953674316,0.4950000047683716,-0.039269253611564636,1746000
2000-09-22,0.5,0.5,0.47999998927116394,0.48500001430511475,-0.03847593069076538,2890784
2000-09-25,0.49000000953674316,0.5,0.49000000953674316,0.4975000023841858,-0.03946759179234505,2899000
2000-09-26,0.4925000071525574,0.4975000023841858,0.49000000953674316,0.4950000047683716,-0.039269253611564636,2009000
2000-09-27,0.49000000953674316,0.5049999952316284,0.48750001192092896,0.5,-0.03966590762138367,3537000
2000-09-28,0.5049999952316284,0.5149999856948853,0.5,0.5049999952316284,-0.04006257653236389,4622000
2000-09-29,0.5099999904632568,0.5199999809265137,0.5,0.5049999952316284,-0.04006257653236389,3778669
2000-10-02,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,-0.04006257653236389,0
2000-10-03,0.5,0.5249999761581421,0.4950000047683716,0.5249999761581421,-0.04164920002222061,4723200
2000-10-04,0.5099999904632568,0.5149999856948853,0.5049999952316284,0.5099999904632568,-0.040459226816892624,3739000
2000-10-05,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5099999904632568,-0.040459226816892624,2565000
2000-10-06,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,-0.040459226816892624,0
2000-10-09,0.5049999952316284,0.5099999904632568,0.4950000047683716,0.4950000047683716,-0.039269253611564636,3824910
2000-10-10,0.4975000023841858,0.5,0.4950000047683716,0.4975000023841858,-0.03946759179234505,2696000
2000-10-11,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,-0.03887259587645531,2931000
2000-10-12,0.4925000071525574,0.4925000071525574,0.48500001430511475,0.4925000071525574,-0.039070937782526016,3065000
2000-10-13,0.4925000071525574,0.4925000071525574,0.4724999964237213,0.47999998927116394,-0.03807927295565605,3169000
2000-10-16,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,-0.03807927295565605,0
2000-10-17,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.47999998927116394,-0.03807927295565605,2544000
2000-10-18,0.4749999940395355,0.4749999940395355,0.4675000011920929,0.4749999940395355,-0.037682611495256424,1904625
2000-10-19,0.4675000011920929,0.4699999988079071,0.4650000035762787,0.4650000035762787,-0.036889299750328064,3171000
2000-10-20,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4724999964237213,-0.03748428821563721,3034000
2000-10-23,0.4749999940395355,0.4749999940395355,0.4675000011920929,0.4724999964237213,-0.03748428821563721,2785000
2000-10-24,0.4699999988079071,0.4699999988079071,0.4650000035762787,0.4650000035762787,-0.036889299750328064,2466000
2000-10-25,0.4675000011920929,0.4675000011920929,0.4625000059604645,0.4650000035762787,-0.036889299750328064,4532386
2000-10-26,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4749999940395355,-0.037682611495256424,3015119
2000-10-27,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,-0.037682611495256424,0
2000-10-30,0.4749999940395355,0.47749999165534973,0.4724999964237213,0.47749999165534973,-0.03788095340132713,3089000
2000-10-31,0.47749999165534973,0.48500001430511475,0.4749999940395355,0.4749999940395355,-0.037682611495256424,5667000
2000-11-01,0.48750001192092896,0.49000000953674316,0.48500001430511475,0.48750001192092896,-0.03867426887154579,4849651
2000-11-02,0.49000000953674316,0.4975000023841858,0.48500001430511475,0.48750001192092896,-0.03867426887154579,4487000
2000-11-03,0.49000000953674316,0.4925000071525574,0.48750001192092896,0.4925000071525574,-0.039070937782526016,5504000
2000-11-06,0.4925000071525574,0.4925000071525574,0.48500001430511475,0.48750001192092896,-0.03867426887154579,3741000
2000-11-07,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48750001192092896,-0.03867426887154579,4070000
2000-11-08,0.48750001192092896,0.4950000047683716,0.48750001192092896,0.48750001192092896,-0.03867426887154579,3600310
2000-11-09,0.48500001430511475,0.49000000953674316,0.48249998688697815,0.48750001192092896,-0.03867426887154579,4572000
2000-11-10,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.47999998927116394,-0.03807927295565605,7433000
2000-11-13,0.47999998927116394,0.47999998927116394,0.4675000011920929,0.4699999988079071,-0.03728596866130829,5468399
2000-11-14,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47749999165534973,-0.03788095340132713,6274000
2000-11-15,0.47999998927116394,0.48249998688697815,0.4749999940395355,0.4749999940395355,-0.037682611495256424,4218167
2000-11-16,0.4749999940395355,0.48249998688697815,0.4749999940395355,0.47749999165534973,-0.03788095340132713,6330000
2000-11-17,0.4749999940395355,0.47749999165534973,0.4724999964237213,0.47749999165534973,-0.03788095340132713,7271000
2000-11-20,0.47749999165534973,0.48750001192092896,0.47749999165534973,0.48750001192092896,-0.03867426887154579,6111000
2000-11-21,0.47749999165534973,0.48249998688697815,0.4749999940395355,0.48249998688697815,-0.038277603685855865,5855000
2000-11-22,0.48249998688697815,0.48500001430511475,0.4749999940395355,0.48249998688697815,-0.038277603685855865,6747000
2000-11-23,0.48249998688697815,0.48500001430511475,0.47749999165534973,0.48249998688697815,-0.038277603685855865,6206000
2000-11-24,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4724999964237213,-0.04989289492368698,6777000
2000-11-27,0.47749999165534973,0.47999998927116394,0.4699999988079071,0.4749999940395355,-0.050156865268945694,6228000
2000-11-28,0.48500001430511475,0.48750001192092896,0.47999998927116394,0.48750001192092896,-0.05147678405046463,9334500
2000-11-29,0.48750001192092896,0.5099999904632568,0.47749999165534973,0.5099999904632568,-0.0538526251912117,16625000
2000-11-30,0.5049999952316284,0.5149999856948853,0.48750001192092896,0.48750001192092896,-0.05147678405046463,15583927
2000-12-01,0.49000000953674316,0.5099999904632568,0.48249998688697815,0.5099999904632568,-0.0538526251912117,9922000
2000-12-04,0.5049999952316284,0.5149999856948853,0.5049999952316284,0.5149999856948853,-0.05438058823347092,9609000
2000-12-05,0.5249999761581421,0.5249999761581421,0.5,0.5,-0.05279669538140297,6369000
2000-12-06,0.5199999809265137,0.5249999761581421,0.5099999904632568,0.5249999761581421,-0.055436521768569946,10794000
2000-12-07,0.5199999809265137,0.5350000262260437,0.5149999856948853,0.5299999713897705,-0.05596450716257095,7883000
2000-12-08,0.5350000262260437,0.5450000166893005,0.5299999713897705,0.5400000214576721,-0.05702042952179909,8072000
2000-12-11,0.5450000166893005,0.5550000071525574,0.5400000214576721,0.5550000071525574,-0.05860433354973793,7290000
2000-12-12,0.5550000071525574,0.5550000071525574,0.5400000214576721,0.5450000166893005,-0.05754841864109039,4438000
2000-12-13,0.5450000166893005,0.5600000023841858,0.5450000166893005,0.5600000023841858,-0.059132304042577744,5167000
2000-12-14,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5550000071525574,-0.05860433354973793,4956000
2000-12-15,0.5450000166893005,0.550000011920929,0.5299999713897705,0.5450000166893005,-0.05754841864109039,7366366
2000-12-18,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,-0.05596450716257095,4106000
2000-12-19,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.5400000214576721,-0.05702042952179909,2406000
