Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,12.0,12.199999809265137,11.899999618530273,12.050000190734863,5.680665493011475,4039600
2000-12-04,12.0,12.25,12.0,12.199999809265137,5.751379489898682,3682000
2000-12-05,12.199999809265137,12.300000190734863,12.149999618530273,12.199999809265137,5.751379489898682,4696000
2000-12-06,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,5.798522472381592,12510500
2000-12-07,12.25,12.350000381469727,12.100000381469727,12.199999809265137,5.751379489898682,7272000
2000-12-08,12.199999809265137,12.350000381469727,12.149999618530273,12.25,5.774951457977295,3549500
2000-12-11,12.300000190734863,12.600000381469727,12.25,12.449999809265137,5.869236469268799,14899000
2000-12-12,12.449999809265137,12.600000381469727,12.399999618530273,12.449999809265137,5.869236469268799,11341530
2000-12-13,12.449999809265137,12.850000381469727,12.449999809265137,12.75,6.010664463043213,14679600
2000-12-14,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,5.987090587615967,7327500
2000-12-15,12.550000190734863,12.699999809265137,12.550000190734863,12.550000190734863,5.916378974914551,8818000
2000-12-18,12.5,12.699999809265137,12.5,12.649999618530273,5.963521957397461,3929500
2000-12-19,12.649999618530273,13.199999809265137,12.649999618530273,13.100000381469727,6.175661563873291,24593000
2000-12-20,13.0,13.300000190734863,12.899999618530273,13.300000190734863,6.269947052001953,13759000
2000-12-21,12.949999809265137,13.350000381469727,12.949999809265137,13.100000381469727,6.175661563873291,11196500
2000-12-22,13.199999809265137,13.25,13.050000190734863,13.149999618530273,6.19923210144043,4429000
2000-12-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.19923210144043,0
2000-12-26,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.19923210144043,0
2000-12-27,13.25,13.75,13.199999809265137,13.600000381469727,6.411376476287842,11724000
2000-12-28,13.600000381469727,13.75,13.399999618530273,13.449999809265137,6.340662956237793,5249500
2000-12-29,13.5,13.75,13.449999809265137,13.699999809265137,6.4585185050964355,6557050
2001-01-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.4585185050964355,0
2001-01-02,13.600000381469727,13.800000190734863,13.550000190734863,13.75,6.482088088989258,3984000
2001-01-03,13.5,13.899999618530273,13.5,13.800000190734863,6.505659580230713,6282000
2001-01-04,13.949999809265137,14.199999809265137,13.800000190734863,14.199999809265137,6.694229602813721,22413500
2001-01-05,14.199999809265137,14.25,13.75,13.899999618530273,6.552802085876465,16228500
2001-01-08,13.699999809265137,14.699999809265137,13.699999809265137,14.399999618530273,6.788512706756592,13810000
2001-01-09,14.399999618530273,14.699999809265137,14.25,14.5,6.835658073425293,10301500
2001-01-10,14.5,14.949999809265137,14.5,14.800000190734863,6.977083206176758,16545000
2001-01-11,14.800000190734863,14.850000381469727,14.300000190734863,14.399999618530273,6.788512706756592,15021500
2001-01-12,14.5,14.600000381469727,14.199999809265137,14.300000190734863,6.741369724273682,8637000
2001-01-15,14.100000381469727,14.149999618530273,13.75,13.850000381469727,6.529232025146484,11530500
2001-01-16,13.899999618530273,14.0,13.75,13.800000190734863,6.505659580230713,5521000
2001-01-17,13.800000190734863,13.899999618530273,13.600000381469727,13.649999618530273,6.434943199157715,8495000
2001-01-18,13.649999618530273,13.899999618530273,13.649999618530273,13.75,6.482088088989258,6289600
2001-01-19,13.899999618530273,13.949999809265137,13.5,13.600000381469727,6.411376476287842,17744606
2001-01-22,13.600000381469727,13.800000190734863,13.550000190734863,13.699999809265137,6.4585185050964355,7515500
2001-01-23,13.699999809265137,13.800000190734863,13.649999618530273,13.75,6.482088088989258,8261214
2001-01-24,13.75,13.75,13.75,13.75,6.482088088989258,0
2001-01-25,13.75,13.75,13.75,13.75,6.482088088989258,0
2001-01-26,13.75,13.75,13.75,13.75,6.482088088989258,0
2001-01-29,13.850000381469727,14.399999618530273,13.800000190734863,14.300000190734863,6.741369724273682,17236500
2001-01-30,14.350000381469727,14.5,14.149999618530273,14.25,6.717800617218018,7976000
2001-01-31,14.350000381469727,14.600000381469727,14.25,14.5,6.835658073425293,12200500
2001-02-01,14.5,14.550000190734863,14.300000190734863,14.5,6.835658073425293,10078500
2001-02-02,14.5,14.550000190734863,14.300000190734863,14.350000381469727,6.764942169189453,3784500
2001-02-05,14.300000190734863,14.350000381469727,14.149999618530273,14.25,6.717800617218018,2631300
2001-02-06,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,6.670660018920898,3926000
2001-02-07,14.149999618530273,14.25,14.0,14.0,6.599944114685059,4684000
2001-02-08,14.0,14.300000190734863,14.0,14.25,6.717800617218018,4402500
2001-02-09,14.25,14.449999809265137,14.25,14.399999618530273,6.788512706756592,3861000
2001-02-12,14.399999618530273,14.399999618530273,14.199999809265137,14.25,6.717800617218018,1905000
2001-02-13,14.25,14.5,14.25,14.449999809265137,6.812085151672363,6070500
2001-02-14,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,6.741369724273682,3488000
2001-02-15,14.300000190734863,14.350000381469727,14.199999809265137,14.25,6.717800617218018,2699000
2001-02-16,14.199999809265137,14.350000381469727,14.199999809265137,14.25,6.717800617218018,1411000
2001-02-19,14.25,14.399999618530273,14.199999809265137,14.350000381469727,6.764942169189453,2902500
2001-02-20,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,6.741369724273682,3165500
2001-02-21,14.300000190734863,14.300000190734863,14.0,14.199999809265137,6.694229602813721,4639000
2001-02-22,14.050000190734863,14.300000190734863,14.0,14.25,6.717800617218018,4127000
2001-02-23,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,6.741369724273682,4145500
2001-02-26,14.350000381469727,14.350000381469727,14.149999618530273,14.25,6.717800617218018,2809000
2001-02-27,14.25,14.300000190734863,14.050000190734863,14.100000381469727,6.647085666656494,5843080
2001-02-28,14.149999618530273,14.399999618530273,14.050000190734863,14.350000381469727,6.764942169189453,4607000
2001-03-01,14.300000190734863,14.600000381469727,14.100000381469727,14.149999618530273,6.670660018920898,9224000
2001-03-02,14.300000190734863,14.5,13.75,13.949999809265137,6.576373100280762,18025000
2001-03-05,14.0,14.149999618530273,13.949999809265137,14.0,6.599944114685059,6257500
2001-03-06,14.100000381469727,14.25,13.899999618530273,14.100000381469727,6.647085666656494,6343500
2001-03-07,14.100000381469727,14.199999809265137,13.949999809265137,14.0,6.599944114685059,4164000
2001-03-08,14.0,14.100000381469727,13.899999618530273,13.949999809265137,6.576373100280762,2166500
2001-03-09,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.529232025146484,3202500
2001-03-12,13.699999809265137,13.800000190734863,13.5,13.550000190734863,6.387804985046387,7013000
2001-03-13,13.199999809265137,13.25,12.899999618530273,13.100000381469727,6.175661563873291,17129000
2001-03-14,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.175661563873291,0
2001-03-15,12.550000190734863,13.0,12.100000381469727,12.899999618530273,6.081377029418945,10472000
2001-03-16,12.949999809265137,13.149999618530273,12.850000381469727,13.100000381469727,6.175661563873291,3210500
2001-03-19,13.100000381469727,13.149999618530273,13.0,13.050000190734863,6.1520891189575195,3713000
2001-03-20,13.100000381469727,13.149999618530273,12.800000190734863,12.899999618530273,6.081377029418945,5819500
2001-03-21,12.800000190734863,13.0,12.600000381469727,13.0,6.128519058227539,4308944
2001-03-22,12.850000381469727,12.949999809265137,12.600000381469727,12.699999809265137,5.987090587615967,5034492
2001-03-23,12.649999618530273,12.949999809265137,12.5,12.699999809265137,5.987090587615967,4309546
2001-03-26,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863,6.034234046936035,4502000
2001-03-27,12.949999809265137,12.949999809265137,12.449999809265137,12.449999809265137,5.869236469268799,4346280
2001-03-28,12.75,12.850000381469727,12.600000381469727,12.699999809265137,5.987090587615967,4445280
2001-03-29,12.5,12.800000190734863,12.5,12.75,6.010664463043213,2028672
2001-03-30,12.5,12.800000190734863,12.5,12.600000381469727,5.9399495124816895,2616500
2001-04-02,12.600000381469727,12.850000381469727,12.550000190734863,12.800000190734863,6.034234046936035,2117500
2001-04-03,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,5.987090587615967,1428000
2001-04-04,12.600000381469727,12.600000381469727,12.25,12.300000190734863,5.798522472381592,5101920
2001-04-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.798522472381592,0
2001-04-06,12.600000381469727,12.850000381469727,12.550000190734863,12.699999809265137,5.987090587615967,5357097
2001-04-09,12.600000381469727,12.600000381469727,12.449999809265137,12.550000190734863,5.916378974914551,3123500
2001-04-10,12.600000381469727,12.75,12.550000190734863,12.550000190734863,5.916378974914551,2791946
2001-04-11,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,6.034234046936035,2099750
2001-04-12,12.850000381469727,13.25,12.850000381469727,13.199999809265137,6.222804069519043,6675704
2001-04-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.222804069519043,0
2001-04-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.222804069519043,0
2001-04-17,13.199999809265137,13.300000190734863,13.0,13.0,6.128519058227539,2958354
2001-04-18,13.199999809265137,13.399999618530273,13.149999618530273,13.300000190734863,6.269947052001953,4561868
2001-04-19,13.600000381469727,13.850000381469727,13.399999618530273,13.550000190734863,6.387804985046387,8388246
2001-04-20,13.550000190734863,13.550000190734863,13.100000381469727,13.199999809265137,6.222804069519043,4499038
2001-04-23,12.949999809265137,13.399999618530273,12.899999618530273,13.350000381469727,6.293519496917725,2538500
2001-04-24,13.300000190734863,13.350000381469727,13.199999809265137,13.25,6.246375560760498,1059420
2001-04-25,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.269947052001953,1522500
2001-04-26,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.269947052001953,1522500
2001-04-27,13.449999809265137,13.5,13.350000381469727,13.449999809265137,6.340662956237793,2771825
2001-04-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.340662956237793,0
2001-05-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.340662956237793,0
2001-05-02,13.5,13.649999618530273,13.300000190734863,13.399999618530273,6.317088603973389,6094501
2001-05-03,13.399999618530273,13.449999809265137,13.100000381469727,13.149999618530273,6.19923210144043,5565500
2001-05-04,13.100000381469727,13.149999618530273,12.75,12.899999618530273,6.081377029418945,8391000
2001-05-07,13.800000190734863,14.100000381469727,13.350000381469727,13.600000381469727,6.411376476287842,23508780
2001-05-08,13.5,13.649999618530273,13.399999618530273,13.550000190734863,6.435121536254883,3626198
2001-05-09,13.550000190734863,13.850000381469727,13.5,13.699999809265137,6.506358623504639,7040382
2001-05-10,13.75,13.899999618530273,13.649999618530273,13.800000190734863,6.553848743438721,6397129
2001-05-11,13.75,13.800000190734863,13.649999618530273,13.800000190734863,6.553848743438721,3754836
2001-05-14,13.699999809265137,13.75,13.550000190734863,13.75,6.5301032066345215,2786000
2001-05-15,13.699999809265137,13.75,13.649999618530273,13.699999809265137,6.506358623504639,2844058
2001-05-16,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,6.6013407707214355,7925415
2001-05-17,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.577596664428711,5933172
2001-05-18,13.850000381469727,14.0,13.800000190734863,13.949999809265137,6.625086784362793,6110195
2001-05-21,14.0,14.050000190734863,13.899999618530273,14.0,6.64883279800415,5848878
2001-05-22,14.0,14.0,13.850000381469727,13.899999618530273,6.6013407707214355,6587473
2001-05-23,13.850000381469727,13.949999809265137,13.75,13.800000190734863,6.553848743438721,5317300
2001-05-24,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,6.6013407707214355,4894000
2001-05-25,13.850000381469727,14.25,13.850000381469727,14.199999809265137,6.74381685256958,21947109
2001-05-28,14.199999809265137,14.5,14.100000381469727,14.449999809265137,6.862544536590576,12581828
2001-05-29,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,6.838798999786377,11018119
2001-05-30,14.300000190734863,14.350000381469727,13.949999809265137,14.050000190734863,6.672579288482666,14311500
2001-05-31,13.899999618530273,14.199999809265137,13.300000190734863,13.350000381469727,6.340137958526611,58115805
2001-06-01,13.5,13.600000381469727,13.199999809265137,13.199999809265137,6.268898963928223,22769249
2001-06-04,13.300000190734863,13.5,13.300000190734863,13.350000381469727,6.340137958526611,3960500
2001-06-05,13.399999618530273,13.449999809265137,13.25,13.449999809265137,6.387630939483643,6919500
2001-06-06,13.5,13.550000190734863,13.350000381469727,13.449999809265137,6.387630939483643,5314500
2001-06-07,13.399999618530273,13.649999618530273,13.350000381469727,13.600000381469727,6.458868026733398,3964500
2001-06-08,13.699999809265137,13.75,13.600000381469727,13.649999618530273,6.482609748840332,4951000
2001-06-11,13.5,13.600000381469727,13.449999809265137,13.449999809265137,6.387630939483643,3194000
2001-06-12,13.350000381469727,13.5,13.350000381469727,13.449999809265137,6.387630939483643,3218672
2001-06-13,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.506358623504639,6238500
2001-06-14,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,6.482609748840332,2961500
2001-06-15,13.5,13.550000190734863,13.350000381469727,13.5,6.411374092102051,4954500
2001-06-18,13.5,13.649999618530273,13.399999618530273,13.5,6.411374092102051,2793500
2001-06-19,13.5,13.850000381469727,13.5,13.800000190734863,6.553848743438721,9723500
2001-06-20,13.75,13.800000190734863,13.449999809265137,13.5,6.411374092102051,4782355
2001-06-21,13.5,13.75,13.5,13.550000190734863,6.435121536254883,4883450
2001-06-22,13.550000190734863,13.550000190734863,13.25,13.300000190734863,6.316390514373779,6376000
2001-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.316390514373779,0
2001-06-26,13.050000190734863,13.300000190734863,13.0,13.0,6.173915863037109,5718041
2001-06-27,13.0,13.100000381469727,12.850000381469727,12.850000381469727,6.102677822113037,9020300
2001-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.0,6.173915863037109,5528031
2001-06-29,13.149999618530273,13.449999809265137,13.050000190734863,13.350000381469727,6.340137958526611,6596535
2001-07-02,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.340137958526611,0
2001-07-03,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,6.221407413482666,4901562
2001-07-04,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,6.197660446166992,3865296
2001-07-05,13.0,13.100000381469727,12.850000381469727,12.899999618530273,6.1264238357543945,4671160
2001-07-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.1264238357543945,0
2001-07-09,12.899999618530273,13.050000190734863,12.75,13.0,6.173915863037109,7310517
2001-07-10,13.0,13.050000190734863,12.899999618530273,12.949999809265137,6.15017032623291,3264003
2001-07-11,12.899999618530273,13.0,12.75,12.850000381469727,6.102677822113037,8135128
2001-07-12,12.75,13.199999809265137,12.75,13.100000381469727,6.221407413482666,4152736
2001-07-13,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,6.102677822113037,4238719
2001-07-16,12.899999618530273,13.149999618530273,12.899999618530273,13.0,6.173915863037109,2547509
2001-07-17,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,6.078932285308838,1979366
2001-07-18,12.850000381469727,12.899999618530273,12.75,12.850000381469727,6.102677822113037,1718819
2001-07-19,12.800000190734863,12.850000381469727,12.449999809265137,12.600000381469727,5.983950138092041,5740275
2001-07-20,12.600000381469727,12.699999809265137,12.5,12.550000190734863,5.960204124450684,2220659
2001-07-23,12.550000190734863,12.550000190734863,12.5,12.550000190734863,5.960204124450684,446053
2001-07-24,12.550000190734863,12.550000190734863,12.449999809265137,12.550000190734863,5.960204124450684,1892389
2001-07-25,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5.960204124450684,0
2001-07-26,12.550000190734863,12.75,12.449999809265137,12.600000381469727,5.983950138092041,2018520
2001-07-27,12.600000381469727,12.600000381469727,12.5,12.550000190734863,5.960204124450684,2038390
2001-07-30,12.449999809265137,12.600000381469727,12.100000381469727,12.5,5.93645715713501,3292524
2001-07-31,12.699999809265137,12.75,12.449999809265137,12.550000190734863,5.960204124450684,2566720
2001-08-01,12.550000190734863,12.699999809265137,12.5,12.5,5.93645715713501,2795154
2001-08-02,12.5,12.600000381469727,12.199999809265137,12.25,5.817728519439697,5516122
2001-08-03,12.300000190734863,12.5,12.199999809265137,12.399999618530273,5.888965129852295,2840506
2001-08-06,12.399999618530273,12.399999618530273,12.25,12.300000190734863,5.841475009918213,2384054
2001-08-07,12.300000190734863,12.300000190734863,11.949999809265137,12.0,5.69899845123291,6579177
2001-08-08,12.0,12.050000190734863,11.550000190734863,11.699999809265137,5.55652379989624,6551405
2001-08-09,11.5,11.699999809265137,11.399999618530273,11.399999618530273,5.414050102233887,5000438
2001-08-10,11.5,11.699999809265137,11.449999809265137,11.600000381469727,5.509033679962158,2371887
2001-08-13,11.649999618530273,11.699999809265137,11.100000381469727,11.149999618530273,5.2953200340271,4789771
2001-08-14,11.199999809265137,11.399999618530273,11.199999809265137,11.350000381469727,5.3903021812438965,3766029
2001-08-15,11.350000381469727,11.399999618530273,11.199999809265137,11.350000381469727,5.3903021812438965,3735061
2001-08-16,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,5.366556167602539,1643016
2001-08-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.437794208526611,2131229
2001-08-20,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.437794208526611,2552579
2001-08-21,11.5,11.5,11.399999618530273,11.5,5.461541652679443,2062028
2001-08-22,11.399999618530273,11.5,11.399999618530273,11.5,5.461541652679443,1178888
2001-08-23,11.5,11.800000190734863,11.449999809265137,11.800000190734863,5.604016304016113,3402070
2001-08-24,11.75,11.800000190734863,11.5,11.550000190734863,5.485288143157959,2369234
2001-08-27,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.604016304016113,2540095
2001-08-28,11.75,11.800000190734863,11.600000381469727,11.75,5.580270767211914,2663140
2001-08-29,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,5.532779216766357,2452812
2001-08-30,11.600000381469727,11.899999618530273,11.5,11.899999618530273,5.651508331298828,4412650
2001-08-31,11.800000190734863,11.899999618530273,11.649999618530273,11.699999809265137,5.55652379989624,5153656
2001-09-03,11.649999618530273,11.850000381469727,11.600000381469727,11.649999618530273,5.532779216766357,3844072
2001-09-04,11.75,12.149999618530273,11.649999618530273,12.100000381469727,5.746492385864258,5953000
2001-09-05,12.0,12.050000190734863,11.850000381469727,11.949999809265137,5.67525577545166,3088082
2001-09-06,11.850000381469727,11.899999618530273,11.550000190734863,11.550000190734863,5.485288143157959,4130721
2001-09-07,11.5,11.550000190734863,11.350000381469727,11.350000381469727,5.3903021812438965,4077296
2001-09-10,11.199999809265137,11.5,11.0,11.25,5.342811584472656,4093807
2001-09-11,11.25,11.300000190734863,11.100000381469727,11.25,5.342811584472656,2121038
2001-09-12,10.0,10.5,9.5,10.199999809265137,4.905193328857422,12825233
2001-09-13,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,4.977326393127441,5634839
2001-09-14,10.399999618530273,10.449999809265137,10.0,10.149999618530273,4.881146430969238,2229832
2001-09-17,9.600000381469727,10.0,9.600000381469727,9.75,4.68878698348999,2805173
2001-09-18,9.899999618530273,10.050000190734863,9.75,9.949999809265137,4.784966468811035,2878822
2001-09-19,10.100000381469727,10.100000381469727,9.800000190734863,10.0,4.809010028839111,2056122
2001-09-20,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,4.640695095062256,5772883
2001-09-21,9.399999618530273,9.649999618530273,9.350000381469727,9.399999618530273,4.520469665527344,5139635
2001-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.520469665527344,0
2001-09-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,4.68878698348999,4424096
2001-09-26,9.699999809265137,10.100000381469727,9.699999809265137,10.0,4.809010028839111,4706188
2001-09-27,10.0,10.300000190734863,9.899999618530273,10.300000190734863,4.953281402587891,3937139
2001-09-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.953281402587891,0
2001-10-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.953281402587891,0
2001-10-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.953281402587891,0
2001-10-03,10.5,10.600000381469727,10.25,10.25,4.929237365722656,2881728
2001-10-04,10.5,10.5,10.399999618530273,10.5,5.049461364746094,2190453
2001-10-05,10.449999809265137,10.449999809265137,10.0,10.199999809265137,4.905193328857422,4508218
2001-10-08,10.0,10.050000190734863,9.699999809265137,9.949999809265137,4.784966468811035,4466127
2001-10-09,10.050000190734863,10.5,10.0,10.449999809265137,5.025417327880859,4462520
2001-10-10,10.5,10.899999618530273,10.100000381469727,10.149999618530273,4.881146430969238,5857279
2001-10-11,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,4.905193328857422,7459473
2001-10-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,4.857101917266846,7384770
2001-10-15,10.050000190734863,10.199999809265137,10.0,10.100000381469727,4.857101917266846,3310579
2001-10-16,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,4.857101917266846,2288401
2001-10-17,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,5.001371383666992,4231007
2001-10-18,10.300000190734863,10.300000190734863,10.0,10.0,4.809010028839111,3509938
2001-10-19,10.050000190734863,10.100000381469727,9.899999618530273,9.949999809265137,4.784966468811035,2755354
2001-10-22,10.0,10.0,9.899999618530273,9.949999809265137,4.784966468811035,823888
2001-10-23,10.100000381469727,10.149999618530273,10.0,10.050000190734863,4.833056926727295,3718083
2001-10-24,10.100000381469727,10.149999618530273,10.0,10.0,4.809010028839111,2449793
2001-10-25,10.0,10.0,10.0,10.0,4.809010028839111,0
2001-10-26,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,4.857101917266846,3873636
2001-10-29,10.149999618530273,10.149999618530273,9.75,9.899999618530273,4.760922431945801,5706886
2001-10-30,9.899999618530273,10.100000381469727,9.75,10.100000381469727,4.857101917266846,2168554
2001-10-31,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,4.905193328857422,1843721
2001-11-01,10.149999618530273,10.199999809265137,10.050000190734863,10.050000190734863,4.833056926727295,1101475
2001-11-02,10.199999809265137,10.199999809265137,9.899999618530273,10.0,4.809010028839111,1933159
2001-11-05,10.0,10.449999809265137,10.0,10.449999809265137,5.025417327880859,4282363
2001-11-06,10.350000381469727,10.449999809265137,10.0,10.0,4.809010028839111,7868572
2001-11-07,10.050000190734863,10.100000381469727,9.649999618530273,9.75,4.68878698348999,15003703
2001-11-08,9.800000190734863,10.050000190734863,9.800000190734863,9.949999809265137,4.784966468811035,6507132
2001-11-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.784966468811035,0
2001-11-12,9.850000381469727,10.100000381469727,9.800000190734863,10.0,4.809010028839111,6934783
2001-11-13,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,4.857101917266846,3233811
2001-11-14,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,4.857101917266846,3441070
2001-11-15,10.100000381469727,10.350000381469727,10.050000190734863,10.25,4.929237365722656,5707440
2001-11-16,10.25,10.5,10.199999809265137,10.449999809265137,5.025417327880859,6627005
2001-11-19,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.0975518226623535,3993047
2001-11-20,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,5.001371383666992,5391098
2001-11-21,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,5.025417327880859,4381047
2001-11-22,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.001371383666992,1741338
2001-11-23,10.399999618530273,10.550000190734863,10.350000381469727,10.449999809265137,5.025417327880859,2240516
