Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.4784456491470337,260000
2000-04-19,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.4243605136871338,270000
2000-04-20,1.0099999904632568,1.100000023841858,1.0,1.100000023841858,0.45764368772506714,124000
2000-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.45764368772506714,0
2000-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.45764368772506714,0
2000-04-25,1.090000033378601,1.1699999570846558,1.090000033378601,1.1699999570846558,0.48676636815071106,120000
2000-04-26,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.5283703804016113,336000
2000-04-27,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2999999523162842,0.5408515930175781,356000
2000-04-28,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.582455575466156,570000
2000-05-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.582455575466156,0
2000-05-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.569974422454834,104000
2000-05-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.569974422454834,0
2000-05-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5741348266601562,0
2000-05-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5741348266601562,0
2000-05-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5741348266601562,0
2000-05-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5741348266601562,0
2000-05-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.511728823184967,20000
2000-05-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.511728823184967,0
2000-05-12,1.2100000381469727,1.25,1.2100000381469727,1.25,0.5200495719909668,50000
2000-05-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.511728823184967,50000
2000-05-16,1.25,1.25,1.2000000476837158,1.2000000476837158,0.49924761056900024,0
2000-05-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.49924761056900024,20000
2000-05-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.48260611295700073,20000
2000-05-19,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.46180397272109985,130000
2000-05-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.46180397272109985,0
2000-05-23,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.46180397272109985,100000
2000-05-24,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.4410020411014557,0
2000-05-25,1.0499999523162842,1.0499999523162842,1.0,1.0,0.4160398244857788,120000
2000-05-26,1.0,1.0,1.0,1.0,0.4160398244857788,0
2000-05-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4326811730861664,50000
2000-05-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4326811730861664,0
2000-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4326811730861664,0
2000-06-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4326811730861664,0
2000-06-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4410020411014557,50000
2000-06-05,1.0,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.4202001690864563,660000
2000-06-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4202001690864563,0
2000-06-07,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,0.4410020411014557,330000
2000-06-08,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.45764368772506714,330000
2000-06-09,1.1100000143051147,1.190000057220459,1.090000033378601,1.190000057220459,0.49508723616600037,520000
2000-06-12,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.5075682997703552,540000
2000-06-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,0.48676636815071106,520000
2000-06-14,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,0.49508723616600037,450000
2000-06-15,1.190000057220459,1.2400000095367432,1.149999976158142,1.159999966621399,0.48260611295700073,550000
2000-06-16,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.47428521513938904,460000
2000-06-19,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.4451623558998108,606000
2000-06-20,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.4410020411014557,400000
2000-06-21,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9900000095367432,0.41187921166419983,506000
2000-06-22,0.9900000095367432,1.0,0.949999988079071,1.0,0.4160398244857788,472000
2000-06-23,0.9800000190734863,1.0,0.9599999785423279,1.0,0.4160398244857788,176000
2000-06-26,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.4077188968658447,246000
2000-06-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.4202001690864563,80000
2000-06-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4202001690864563,40000
2000-06-29,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.41187921166419983,0
2000-06-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.41187921166419983,0
2000-07-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.43684178590774536,60000
2000-07-04,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.42852091789245605,54000
2000-07-05,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.4077188968658447,0
2000-07-06,1.0,1.0,1.0,1.0,0.4160398244857788,76000
2000-07-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.4077188968658447,0
2000-07-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.4202001690864563,0
2000-07-11,0.9900000095367432,1.0,0.9700000286102295,1.0,0.4160398244857788,268000
2000-07-12,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.4202001690864563,96000
2000-07-13,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.4326811730861664,244000
2000-07-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.43684178590774536,60000
2000-07-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.449322909116745,200000
2000-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.4451623558998108,286000
2000-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.4451623558998108,286000
2000-07-20,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4534834325313568,80000
2000-07-21,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.47012490034103394,360000
2000-07-24,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.4534834325313568,266000
2000-07-25,1.090000033378601,1.1100000143051147,1.0399999618530273,1.0700000524520874,0.4451623558998108,2238000
2000-07-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,0.4534834325313568,1820000
2000-07-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4451623558998108,346000
2000-07-28,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.4326811730861664,1392000
2000-07-31,1.0199999809265137,1.0199999809265137,1.0,1.0,0.4160398244857788,10200000
2000-08-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4243605136871338,190000
2000-08-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4243605136871338,30000
2000-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.41187921166419983,0
2000-08-04,1.0199999809265137,1.0199999809265137,1.0,1.0,0.4160398244857788,90000
2000-08-07,1.0,1.0,1.0,1.0,0.4160398244857788,80000
2000-08-08,1.0399999618530273,1.0800000429153442,1.0,1.0,0.4160398244857788,100000
2000-08-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3993980586528778,140000
2000-08-10,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.3744357228279114,530000
2000-08-11,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.3744357228279114,174000
2000-08-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.36611488461494446,370000
2000-08-15,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.32451099157333374,1328000
2000-08-16,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.3577940762042999,1038000
2000-08-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.3619544506072998,260000
2000-08-18,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.3577940762042999,380000
2000-08-21,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.34947332739830017,310000
2000-08-22,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.3619544506072998,654000
2000-08-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3577940762042999,128000
2000-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3577940762042999,246000
2000-08-25,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3577940762042999,314000
2000-08-28,0.8299999833106995,0.8299999833106995,0.75,0.75,0.3240889608860016,1030000
2000-08-29,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.33273112773895264,220000
2000-08-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.33273112773895264,120000
2000-08-31,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.33705246448516846,150000
2000-09-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33705246448516846,170000
2000-09-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.34569481015205383,548000
2000-09-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34569481015205383,40000
2000-09-06,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.33273112773895264,120000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3413735628128052,120000
2000-09-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.34569481015205383,700000
2000-09-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.34569481015205383,330000
2000-09-12,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.33273112773895264,250000
2000-09-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33273112773895264,0
2000-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33705246448516846,20000
2000-09-15,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7099999785423279,0.3068040907382965,110000
2000-09-18,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.3068040907382965,0
2000-09-19,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.31112536787986755,0
2000-09-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.31544655561447144,0
2000-09-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.3068040907382965,120000
2000-09-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3024829924106598,98000
2000-09-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.31544655561447144,20000
2000-09-26,0.75,0.75,0.699999988079071,0.699999988079071,0.3024829924106598,0
2000-09-27,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.3024829924106598,0
2000-09-28,0.75,0.75,0.75,0.75,0.3240889608860016,38000
2000-09-29,0.75,0.75,0.7300000190734863,0.7300000190734863,0.31544655561447144,0
2000-10-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.31544655561447144,0
2000-10-03,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.31544655561447144,60000
2000-10-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.31544655561447144,16000
2000-10-05,0.75,0.75,0.75,0.75,0.3240889608860016,16000
2000-10-06,0.75,0.75,0.75,0.75,0.3240889608860016,0
2000-10-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3024829924106598,70000
2000-10-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3024829924106598,0
2000-10-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3024829924106598,0
2000-10-12,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.28519824147224426,2000000
2000-10-13,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-10-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-10-17,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-10-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-10-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-10-20,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-10-24,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.28951945900917053,0
2000-10-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3024829924106598,30000
2000-10-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3024829924106598,0
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3024829924106598,0
2000-10-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3024829924106598,0
2000-10-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.28951945900917053,50000
2000-11-01,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.28519824147224426,222000
2000-11-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.28951945900917053,0
2000-11-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3024829924106598,10000
2000-11-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3024829924106598,10000
2000-11-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.29384052753448486,0
2000-11-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.29816174507141113,24000
2000-11-09,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.28519824147224426,0
2000-11-10,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.280877023935318,0
2000-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.280877023935318,0
2000-11-14,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.280877023935318,0
2000-11-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.280877023935318,100000
2000-11-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.280877023935318,0
2000-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.28519824147224426,0
2000-11-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2765558958053589,2000
2000-11-21,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.29384052753448486,8000
2000-11-22,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2765558958053589,4000
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-11-27,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.27223461866378784,0
2000-11-28,0.6100000143051147,0.6299999952316284,0.5400000214576721,0.5400000214576721,0.23334398865699768,20000
2000-11-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2765558958053589,14000
2000-11-30,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.29384052753448486,10000
2000-12-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29384052753448486,0
2000-12-04,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-12-05,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2765558958053589,0
2000-12-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.29816174507141113,132000
2000-12-07,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.280877023935318,0
2000-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.280877023935318,0
2000-12-11,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.280877023935318,0
2000-12-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.280877023935318,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3024829924106598,116000
2000-12-14,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.31112536787986755,126000
2000-12-15,0.7200000286102295,0.75,0.7200000286102295,0.75,0.3240889608860016,32000
2000-12-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.3240889608860016,130000
2000-12-19,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.3068040907382965,6000000
2000-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3068040907382965,0
2000-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3068040907382965,0
2000-12-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3197677433490753,84000
2000-12-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3197677433490753,0
2000-12-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3197677433490753,0
2000-12-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.31544655561447144,0
2000-12-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.31544655561447144,70000
2000-12-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3197677433490753,40000
2001-01-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3197677433490753,0
2001-01-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3197677433490753,0
2001-01-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.31112536787986755,7270000
2001-01-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3265456259250641,0
2001-01-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3265456259250641,0
2001-01-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3174748122692108,100000
2001-01-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3220101594924927,80000
2001-01-10,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3265456259250641,1290000
