Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,7.059999942779541,7.21999979019165,7.0,7.159999847412109,3.980316638946533,723000
2008-01-10,7.199999809265137,7.28000020980835,7.159999847412109,7.21999979019165,4.013670921325684,737000
2008-01-11,7.25,7.360000133514404,7.110000133514404,7.150000095367432,3.9747567176818848,760500
2008-01-14,7.150000095367432,7.190000057220459,6.840000152587891,6.900000095367432,3.835780143737793,1078000
2008-01-15,7.0,7.099999904632568,6.619999885559082,6.710000038146973,3.730156421661377,1733000
2008-01-16,6.599999904632568,6.650000095367432,6.0,6.300000190734863,3.5022335052490234,2244000
2008-01-17,6.199999809265137,6.289999961853027,6.019999980926514,6.170000076293945,3.4299657344818115,2030000
2008-01-18,6.0,6.150000095367432,6.0,6.090000152587891,3.3854923248291016,1833500
2008-01-21,6.0,6.099999904632568,6.0,6.010000228881836,3.341019630432129,1724500
2008-01-22,5.75,5.800000190734863,5.039999961853027,5.139999866485596,2.857377767562866,4491000
2008-01-23,5.300000190734863,5.340000152587891,5.179999828338623,5.329999923706055,2.963000774383545,2169000
2008-01-24,5.400000095367432,5.5,5.25,5.300000190734863,2.946324110031128,1230000
2008-01-25,5.269999980926514,5.5,5.260000228881836,5.5,3.0575058460235596,830000
2008-01-28,5.369999885559082,5.5,5.369999885559082,5.409999847412109,3.0074729919433594,739500
2008-01-29,5.449999809265137,5.510000228881836,5.400000095367432,5.489999771118164,3.051945686340332,1489000
2008-01-30,5.489999771118164,5.519999980926514,5.480000019073486,5.5,3.0575058460235596,689000
2008-01-31,5.5,5.550000190734863,5.389999866485596,5.550000190734863,3.0853006839752197,1142000
2008-02-01,5.5,5.570000171661377,5.5,5.519999980926514,3.068624258041382,586000
2008-02-04,5.5,5.75,5.5,5.699999809265137,3.168687582015991,408000
2008-02-05,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,3.1130967140197754,121000
2008-02-06,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.1130967140197754,364000
2008-02-11,5.5,5.599999904632568,5.5,5.53000020980835,3.0741829872131348,128000
2008-02-12,5.5,5.550000190734863,5.5,5.550000190734863,3.0853006839752197,133000
2008-02-13,5.550000190734863,5.579999923706055,5.5,5.550000190734863,3.0853006839752197,181000
2008-02-14,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,3.0853006839752197,231000
2008-02-15,5.550000190734863,5.599999904632568,5.53000020980835,5.579999923706055,3.1019790172576904,163000
2008-02-18,5.570000171661377,5.699999809265137,5.559999942779541,5.639999866485596,3.1353323459625244,170000
2008-02-19,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,3.1408920288085938,1168000
2008-02-20,5.670000076293945,5.789999961853027,5.670000076293945,5.789999961853027,3.218719244003296,738000
2008-02-21,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.2965474128723145,419000
2008-02-22,5.929999828338623,5.929999828338623,5.809999942779541,5.900000095367432,3.279869556427002,262000
2008-02-25,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,3.268751382827759,198000
2008-02-26,5.849999904632568,5.920000076293945,5.840000152587891,5.860000133514404,3.2576332092285156,210000
2008-02-27,5.900000095367432,5.900000095367432,5.789999961853027,5.840000152587891,3.2465150356292725,311000
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.268751382827759,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.23539662361145,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.218719244003296,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.196483612060547,632000
2008-03-05,5.75,5.75,5.75,5.75,3.196483612060547,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.168687582015991,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.0853006839752197,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.0575058460235596,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.0019147396087646,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.029709577560425,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,2.9518826007843018,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.8629372119903564,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.662809371948242,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.5405094623565674,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.5571863651275635,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.5015954971313477,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.601658821105957,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.0575058460235596,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,3.0019147396087646,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.213160991668701,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.2520742416381836,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.2743098735809326,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.268751382827759,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.279869556427002,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.3187830448150635,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.3187830448150635,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.268751382827759,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.268751382827759,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.335460662841797,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.324342727661133,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.4355244636535645,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.5189106464385986,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.530028820037842,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.5689427852630615,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.6801249980926514,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.7357165813446045,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.796865940093994,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.8135428428649902,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.669006109237671,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.7523927688598633,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.7801895141601562,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.858016014099121,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,4.0025529861450195,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,4.013670921325684,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.035907745361328,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,3.9580790996551514,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.9191665649414062,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,4.0025529861450195,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.058143615722656,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.108175277709961,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.202680587768555,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.26383113861084,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.229521751403809,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.167654037475586,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.1789021492004395,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.25201940536499,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.218273639678955,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.08328914642334,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.122658729553223,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.08328914642334,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.16202974319458,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.499491214752197,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.2407708168029785,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.212648868560791,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.218273639678955,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.257643699645996,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.285765647888184,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.195775985717773,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,4.027044773101807,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.8751866817474365,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,3.9314308166503906,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.043917655944824,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,3.9820494651794434,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,3.9932990074157715,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,3.9370551109313965,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,3.965177059173584,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.8358163833618164,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.8301913738250732,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.807694911956787,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.818943738937378,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.7683238983154297,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.7683238983154297,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.655837297439575,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.543349504470825,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.458983898162842,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.436486005783081,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.3746182918548584,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.447735548019409,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.3746182918548584,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.4308621883392334,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.402740478515625,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.3746182918548584,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.3183751106262207,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.3577449321746826,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.3746182918548584,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.3746182918548584,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.363370418548584,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.3746182918548584,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.363370418548584,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.3746182918548584,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.3746182918548584,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.290252923965454,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.329623222351074,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.3689937591552734,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.3802433013916016,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.3577449321746826,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.295877456665039,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.295877456665039,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.346496343612671,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.3183751106262207,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.295877456665039,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.2058870792388916,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.183389902114868,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.2058870792388916,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.2733798027038574,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.312750816345215,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.30712628364563,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.250882625579834,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.2452585697174072,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.2452585697174072,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.200263261795044,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.160893201828003,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.093400716781616,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.087775468826294,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.290252923965454,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.031532049179077,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.037156820297241,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.149643659591675,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.093400716781616,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.042781114578247,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.037156820297241,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.037156820297241,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,3.0090348720550537,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.8698065280914307,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.886854887008667,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.8129782676696777,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.801612615585327,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.506108283996582,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.7220540046691895,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,3.0005111694335938,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.7277374267578125,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.7731986045837402,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.9266343116760254,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.8129782676696777,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.8754892349243164,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.614081382751465,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.551570177078247,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.608398199081421,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.5743026733398438,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.2162861824035645,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.534522294998169,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.3867695331573486,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.3867695331573486,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.432232618331909,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.329941749572754,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.074216604232788,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.0912649631500244,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.125361680984497,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.102630853652954,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.102630853652954,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.045802593231201,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6480076313018799,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.6650561094284058,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.6139110326766968,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.7048358917236328,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.7048358917236328,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6480076313018799,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.6764222383499146,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.505938172340393,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.5343520641326904,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.4775241613388062,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4491102695465088,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.494572401046753,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.505938172340393,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.5343520641326904,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.4604759216308594,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.3809168338775635,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1365569829940796,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9717562794685364,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,0.9774391055107117,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8581004738807678,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.8865145444869995,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9206112027168274,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8694661259651184,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8467349410057068,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9092457294464111,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8637832999229431,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9092457294464111,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,0.9944872260093689,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.1820193529129028,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.19906747341156,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.4377446174621582,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.5002555847167969,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.4775241613388062,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.4547932147979736,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.4604759216308594,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.4150136709213257,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.432061791419983,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.4093308448791504,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4434274435043335,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.4604759216308594,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4491102695465088,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.4206961393356323,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.3581856489181519,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.3297715187072754,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.3354544639587402,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.3127233982086182,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.4093308448791504,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4491102695465088,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.5911797285079956,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.5741314888000488,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.5854971408843994,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.4206961393356323,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.5286693572998047,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.494572401046753,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.4036481380462646,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.4206961393356323,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.4206961393356323,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.4604759216308594,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.4491102695465088,439000
