Date,Open,High,Low,Close,Adj Close,Volume
2000-11-10,12.25,12.5,12.0,12.050000190734863,6.066087245941162,18180500
2000-11-13,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,5.940235137939453,7663000
2000-11-14,11.800000190734863,12.050000190734863,11.75,11.949999809265137,6.015748023986816,6515851
2000-11-15,12.0,12.100000381469727,11.800000190734863,11.899999618530273,5.990577697753906,7282700
2000-11-16,11.899999618530273,12.0,11.850000381469727,11.899999618530273,5.990577697753906,3037000
2000-11-17,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,5.9654083251953125,11303500
2000-11-20,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.9654083251953125,7444500
2000-11-21,11.850000381469727,11.899999618530273,11.75,11.850000381469727,5.9654083251953125,4814500
2000-11-22,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.9654083251953125,7915500
2000-11-23,11.800000190734863,12.149999618530273,11.699999809265137,12.100000381469727,6.091261386871338,11719000
2000-11-24,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,6.015748023986816,4448800
2000-11-27,12.0,12.050000190734863,11.850000381469727,11.899999618530273,5.990577697753906,4391100
2000-11-28,11.949999809265137,12.399999618530273,11.899999618530273,12.25,6.166772365570068,18033000
2000-11-29,12.100000381469727,12.399999618530273,12.100000381469727,12.300000190734863,6.191941261291504,14877000
2000-11-30,12.25,12.300000190734863,11.949999809265137,11.949999809265137,6.015748023986816,4967500
2000-12-01,12.0,12.199999809265137,11.899999618530273,12.050000190734863,6.066087245941162,4039600
2000-12-04,12.0,12.25,12.0,12.199999809265137,6.141602516174316,3682000
2000-12-05,12.199999809265137,12.300000190734863,12.149999618530273,12.199999809265137,6.141602516174316,4696000
2000-12-06,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,6.191941261291504,12510500
2000-12-07,12.25,12.350000381469727,12.100000381469727,12.199999809265137,6.141602516174316,7272000
2000-12-08,12.199999809265137,12.350000381469727,12.149999618530273,12.25,6.166772365570068,3549500
2000-12-11,12.300000190734863,12.600000381469727,12.25,12.449999809265137,6.267452239990234,14899000
2000-12-12,12.449999809265137,12.600000381469727,12.399999618530273,12.449999809265137,6.267452239990234,11341530
2000-12-13,12.449999809265137,12.850000381469727,12.449999809265137,12.75,6.4184770584106445,14679600
2000-12-14,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,6.393304824829102,7327500
2000-12-15,12.550000190734863,12.699999809265137,12.550000190734863,12.550000190734863,6.317792892456055,8818000
2000-12-18,12.5,12.699999809265137,12.5,12.649999618530273,6.36813497543335,3929500
2000-12-19,12.649999618530273,13.199999809265137,12.649999618530273,13.100000381469727,6.594670295715332,24593000
2000-12-20,13.0,13.300000190734863,12.899999618530273,13.300000190734863,6.695352077484131,13759000
2000-12-21,12.949999809265137,13.350000381469727,12.949999809265137,13.100000381469727,6.594670295715332,11196500
2000-12-22,13.199999809265137,13.25,13.050000190734863,13.149999618530273,6.619839191436768,4429000
2000-12-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.619839191436768,0
2000-12-26,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.619839191436768,0
2000-12-27,13.25,13.75,13.199999809265137,13.600000381469727,6.846375942230225,11724000
2000-12-28,13.600000381469727,13.75,13.399999618530273,13.449999809265137,6.770862102508545,5249500
2000-12-29,13.5,13.75,13.449999809265137,13.699999809265137,6.896714687347412,6557050
2001-01-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.896714687347412,0
2001-01-02,13.600000381469727,13.800000190734863,13.550000190734863,13.75,6.921885967254639,3984000
2001-01-03,13.5,13.899999618530273,13.5,13.800000190734863,6.947057723999023,6282000
2001-01-04,13.949999809265137,14.199999809265137,13.800000190734863,14.199999809265137,7.148418426513672,22413500
2001-01-05,14.199999809265137,14.25,13.75,13.899999618530273,6.997396469116211,16228500
2001-01-08,13.699999809265137,14.699999809265137,13.699999809265137,14.399999618530273,7.249100208282471,13810000
2001-01-09,14.399999618530273,14.699999809265137,14.25,14.5,7.299443244934082,10301500
2001-01-10,14.5,14.949999809265137,14.5,14.800000190734863,7.450464725494385,16545000
2001-01-11,14.800000190734863,14.850000381469727,14.300000190734863,14.399999618530273,7.249100208282471,15021500
2001-01-12,14.5,14.600000381469727,14.199999809265137,14.300000190734863,7.198762893676758,8637000
2001-01-15,14.100000381469727,14.149999618530273,13.75,13.850000381469727,6.972225666046143,11530500
2001-01-16,13.899999618530273,14.0,13.75,13.800000190734863,6.947057723999023,5521000
2001-01-17,13.800000190734863,13.899999618530273,13.600000381469727,13.649999618530273,6.871542453765869,8495000
2001-01-18,13.649999618530273,13.899999618530273,13.649999618530273,13.75,6.921885967254639,6289600
2001-01-19,13.899999618530273,13.949999809265137,13.5,13.600000381469727,6.846375942230225,17744606
2001-01-22,13.600000381469727,13.800000190734863,13.550000190734863,13.699999809265137,6.896714687347412,7515500
2001-01-23,13.699999809265137,13.800000190734863,13.649999618530273,13.75,6.921885967254639,8261214
2001-01-24,13.75,13.75,13.75,13.75,6.921885967254639,0
2001-01-25,13.75,13.75,13.75,13.75,6.921885967254639,0
2001-01-26,13.75,13.75,13.75,13.75,6.921885967254639,0
2001-01-29,13.850000381469727,14.399999618530273,13.800000190734863,14.300000190734863,7.198762893676758,17236500
2001-01-30,14.350000381469727,14.5,14.149999618530273,14.25,7.1735920906066895,7976000
2001-01-31,14.350000381469727,14.600000381469727,14.25,14.5,7.299443244934082,12200500
2001-02-01,14.5,14.550000190734863,14.300000190734863,14.5,7.299443244934082,10078500
2001-02-02,14.5,14.550000190734863,14.300000190734863,14.350000381469727,7.2239298820495605,3784500
2001-02-05,14.300000190734863,14.350000381469727,14.149999618530273,14.25,7.1735920906066895,2631300
2001-02-06,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,7.1232500076293945,3926000
2001-02-07,14.149999618530273,14.25,14.0,14.0,7.047739505767822,4684000
2001-02-08,14.0,14.300000190734863,14.0,14.25,7.1735920906066895,4402500
2001-02-09,14.25,14.449999809265137,14.25,14.399999618530273,7.249100208282471,3861000
2001-02-12,14.399999618530273,14.399999618530273,14.199999809265137,14.25,7.1735920906066895,1905000
2001-02-13,14.25,14.5,14.25,14.449999809265137,7.274271011352539,6070500
2001-02-14,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,7.198762893676758,3488000
2001-02-15,14.300000190734863,14.350000381469727,14.199999809265137,14.25,7.1735920906066895,2699000
2001-02-16,14.199999809265137,14.350000381469727,14.199999809265137,14.25,7.1735920906066895,1411000
2001-02-19,14.25,14.399999618530273,14.199999809265137,14.350000381469727,7.2239298820495605,2902500
2001-02-20,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,7.198762893676758,3165500
2001-02-21,14.300000190734863,14.300000190734863,14.0,14.199999809265137,7.148418426513672,4639000
2001-02-22,14.050000190734863,14.300000190734863,14.0,14.25,7.1735920906066895,4127000
2001-02-23,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,7.198762893676758,4145500
2001-02-26,14.350000381469727,14.350000381469727,14.149999618530273,14.25,7.1735920906066895,2809000
2001-02-27,14.25,14.300000190734863,14.050000190734863,14.100000381469727,7.098080635070801,5843080
2001-02-28,14.149999618530273,14.399999618530273,14.050000190734863,14.350000381469727,7.2239298820495605,4607000
2001-03-01,14.300000190734863,14.600000381469727,14.100000381469727,14.149999618530273,7.1232500076293945,9224000
2001-03-02,14.300000190734863,14.5,13.75,13.949999809265137,7.022566318511963,18025000
2001-03-05,14.0,14.149999618530273,13.949999809265137,14.0,7.047739505767822,6257500
2001-03-06,14.100000381469727,14.25,13.899999618530273,14.100000381469727,7.098080635070801,6343500
2001-03-07,14.100000381469727,14.199999809265137,13.949999809265137,14.0,7.047739505767822,4164000
2001-03-08,14.0,14.100000381469727,13.899999618530273,13.949999809265137,7.022566318511963,2166500
2001-03-09,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.972225666046143,3202500
2001-03-12,13.699999809265137,13.800000190734863,13.5,13.550000190734863,6.82120418548584,7013000
2001-03-13,13.199999809265137,13.25,12.899999618530273,13.100000381469727,6.594670295715332,17129000
2001-03-14,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.594670295715332,0
2001-03-15,12.550000190734863,13.0,12.100000381469727,12.899999618530273,6.493987083435059,10472000
2001-03-16,12.949999809265137,13.149999618530273,12.850000381469727,13.100000381469727,6.594670295715332,3210500
2001-03-19,13.100000381469727,13.149999618530273,13.0,13.050000190734863,6.569499492645264,3713000
2001-03-20,13.100000381469727,13.149999618530273,12.800000190734863,12.899999618530273,6.493987083435059,5819500
2001-03-21,12.800000190734863,13.0,12.600000381469727,13.0,6.5443267822265625,4308944
2001-03-22,12.850000381469727,12.949999809265137,12.600000381469727,12.699999809265137,6.393304824829102,5034492
2001-03-23,12.649999618530273,12.949999809265137,12.5,12.699999809265137,6.393304824829102,4309546
2001-03-26,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863,6.443647861480713,4502000
2001-03-27,12.949999809265137,12.949999809265137,12.449999809265137,12.449999809265137,6.267452239990234,4346280
2001-03-28,12.75,12.850000381469727,12.600000381469727,12.699999809265137,6.393304824829102,4445280
2001-03-29,12.5,12.800000190734863,12.5,12.75,6.4184770584106445,2028672
2001-03-30,12.5,12.800000190734863,12.5,12.600000381469727,6.342965126037598,2616500
2001-04-02,12.600000381469727,12.850000381469727,12.550000190734863,12.800000190734863,6.443647861480713,2117500
2001-04-03,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,6.393304824829102,1428000
2001-04-04,12.600000381469727,12.600000381469727,12.25,12.300000190734863,6.191941261291504,5101920
2001-04-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.191941261291504,0
2001-04-06,12.600000381469727,12.850000381469727,12.550000190734863,12.699999809265137,6.393304824829102,5357097
2001-04-09,12.600000381469727,12.600000381469727,12.449999809265137,12.550000190734863,6.317792892456055,3123500
2001-04-10,12.600000381469727,12.75,12.550000190734863,12.550000190734863,6.317792892456055,2791946
2001-04-11,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,6.443647861480713,2099750
2001-04-12,12.850000381469727,13.25,12.850000381469727,13.199999809265137,6.6450114250183105,6675704
2001-04-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.6450114250183105,0
2001-04-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.6450114250183105,0
2001-04-17,13.199999809265137,13.300000190734863,13.0,13.0,6.5443267822265625,2958354
2001-04-18,13.199999809265137,13.399999618530273,13.149999618530273,13.300000190734863,6.695352077484131,4561868
2001-04-19,13.600000381469727,13.850000381469727,13.399999618530273,13.550000190734863,6.82120418548584,8388246
2001-04-20,13.550000190734863,13.550000190734863,13.100000381469727,13.199999809265137,6.6450114250183105,4499038
2001-04-23,12.949999809265137,13.399999618530273,12.899999618530273,13.350000381469727,6.720520973205566,2538500
2001-04-24,13.300000190734863,13.350000381469727,13.199999809265137,13.25,6.670180797576904,1059420
2001-04-25,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.695352077484131,1522500
2001-04-26,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.695352077484131,1522500
2001-04-27,13.449999809265137,13.5,13.350000381469727,13.449999809265137,6.770862102508545,2771825
2001-04-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.770862102508545,0
2001-05-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.770862102508545,0
2001-05-02,13.5,13.649999618530273,13.300000190734863,13.399999618530273,6.745692253112793,6094501
2001-05-03,13.399999618530273,13.449999809265137,13.100000381469727,13.149999618530273,6.619839191436768,5565500
2001-05-04,13.100000381469727,13.149999618530273,12.75,12.899999618530273,6.493987083435059,8391000
2001-05-07,13.800000190734863,14.100000381469727,13.350000381469727,13.600000381469727,6.846375942230225,23508780
2001-05-08,13.5,13.649999618530273,13.399999618530273,13.550000190734863,6.871729850769043,3626198
2001-05-09,13.550000190734863,13.850000381469727,13.5,13.699999809265137,6.94780158996582,7040382
2001-05-10,13.75,13.899999618530273,13.649999618530273,13.800000190734863,6.99851655960083,6397129
2001-05-11,13.75,13.800000190734863,13.649999618530273,13.800000190734863,6.99851655960083,3754836
2001-05-14,13.699999809265137,13.75,13.550000190734863,13.75,6.973160266876221,2786000
2001-05-15,13.699999809265137,13.75,13.649999618530273,13.699999809265137,6.94780158996582,2844058
2001-05-16,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,7.049228668212891,7925415
2001-05-17,13.949999809265137,14.0,13.800000190734863,13.850000381469727,7.0238752365112305,5933172
2001-05-18,13.850000381469727,14.0,13.800000190734863,13.949999809265137,7.074588298797607,6110195
2001-05-21,14.0,14.050000190734863,13.899999618530273,14.0,7.0999436378479,5848878
2001-05-22,14.0,14.0,13.850000381469727,13.899999618530273,7.049228668212891,6587473
2001-05-23,13.850000381469727,13.949999809265137,13.75,13.800000190734863,6.99851655960083,5317300
2001-05-24,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,7.049228668212891,4894000
2001-05-25,13.850000381469727,14.25,13.850000381469727,14.199999809265137,7.20137357711792,21947109
2001-05-28,14.199999809265137,14.5,14.100000381469727,14.449999809265137,7.328155040740967,12581828
2001-05-29,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,7.302797317504883,11018119
2001-05-30,14.300000190734863,14.350000381469727,13.949999809265137,14.050000190734863,7.12529993057251,14311500
2001-05-31,13.899999618530273,14.199999809265137,13.300000190734863,13.350000381469727,6.770302772521973,58115805
2001-06-01,13.5,13.600000381469727,13.199999809265137,13.199999809265137,6.69423246383667,22769249
2001-06-04,13.300000190734863,13.5,13.300000190734863,13.350000381469727,6.770302772521973,3960500
2001-06-05,13.399999618530273,13.449999809265137,13.25,13.449999809265137,6.821014881134033,6919500
2001-06-06,13.5,13.550000190734863,13.350000381469727,13.449999809265137,6.821014881134033,5314500
2001-06-07,13.399999618530273,13.649999618530273,13.350000381469727,13.600000381469727,6.897089958190918,3964500
2001-06-08,13.699999809265137,13.75,13.600000381469727,13.649999618530273,6.92244291305542,4951000
2001-06-11,13.5,13.600000381469727,13.449999809265137,13.449999809265137,6.821014881134033,3194000
2001-06-12,13.350000381469727,13.5,13.350000381469727,13.449999809265137,6.821014881134033,3218672
2001-06-13,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.94780158996582,6238500
2001-06-14,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,6.92244291305542,2961500
2001-06-15,13.5,13.550000190734863,13.350000381469727,13.5,6.846375942230225,4954500
2001-06-18,13.5,13.649999618530273,13.399999618530273,13.5,6.846375942230225,2793500
2001-06-19,13.5,13.850000381469727,13.5,13.800000190734863,6.99851655960083,9723500
2001-06-20,13.75,13.800000190734863,13.449999809265137,13.5,6.846375942230225,4782355
2001-06-21,13.5,13.75,13.5,13.550000190734863,6.871729850769043,4883450
2001-06-22,13.550000190734863,13.550000190734863,13.25,13.300000190734863,6.744945526123047,6376000
2001-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.744945526123047,0
2001-06-26,13.050000190734863,13.300000190734863,13.0,13.0,6.592804431915283,5718041
2001-06-27,13.0,13.100000381469727,12.850000381469727,12.850000381469727,6.5167341232299805,9020300
2001-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.0,6.592804431915283,5528031
2001-06-29,13.149999618530273,13.449999809265137,13.050000190734863,13.350000381469727,6.770302772521973,6596535
2001-07-02,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.770302772521973,0
2001-07-03,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,6.643518924713135,4901562
2001-07-04,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,6.618159770965576,3865296
2001-07-05,13.0,13.100000381469727,12.850000381469727,12.899999618530273,6.542089462280273,4671160
2001-07-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.542089462280273,0
2001-07-09,12.899999618530273,13.050000190734863,12.75,13.0,6.592804431915283,7310517
2001-07-10,13.0,13.050000190734863,12.899999618530273,12.949999809265137,6.567447662353516,3264003
2001-07-11,12.899999618530273,13.0,12.75,12.850000381469727,6.5167341232299805,8135128
2001-07-12,12.75,13.199999809265137,12.75,13.100000381469727,6.643518924713135,4152736
2001-07-13,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,6.5167341232299805,4238719
2001-07-16,12.899999618530273,13.149999618530273,12.899999618530273,13.0,6.592804431915283,2547509
2001-07-17,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,6.491378307342529,1979366
2001-07-18,12.850000381469727,12.899999618530273,12.75,12.850000381469727,6.5167341232299805,1718819
2001-07-19,12.800000190734863,12.850000381469727,12.449999809265137,12.600000381469727,6.389951229095459,5740275
2001-07-20,12.600000381469727,12.699999809265137,12.5,12.550000190734863,6.364593982696533,2220659
2001-07-23,12.550000190734863,12.550000190734863,12.5,12.550000190734863,6.364593982696533,446053
2001-07-24,12.550000190734863,12.550000190734863,12.449999809265137,12.550000190734863,6.364593982696533,1892389
2001-07-25,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.364593982696533,0
2001-07-26,12.550000190734863,12.75,12.449999809265137,12.600000381469727,6.389951229095459,2018520
2001-07-27,12.600000381469727,12.600000381469727,12.5,12.550000190734863,6.364593982696533,2038390
2001-07-30,12.449999809265137,12.600000381469727,12.100000381469727,12.5,6.339235782623291,3292524
2001-07-31,12.699999809265137,12.75,12.449999809265137,12.550000190734863,6.364593982696533,2566720
2001-08-01,12.550000190734863,12.699999809265137,12.5,12.5,6.339235782623291,2795154
2001-08-02,12.5,12.600000381469727,12.199999809265137,12.25,6.212450981140137,5516122
2001-08-03,12.300000190734863,12.5,12.199999809265137,12.399999618530273,6.2885212898254395,2840506
2001-08-06,12.399999618530273,12.399999618530273,12.25,12.300000190734863,6.2378082275390625,2384054
2001-08-07,12.300000190734863,12.300000190734863,11.949999809265137,12.0,6.085663795471191,6579177
2001-08-08,12.0,12.050000190734863,11.550000190734863,11.699999809265137,5.933523178100586,6551405
2001-08-09,11.5,11.699999809265137,11.399999618530273,11.399999618530273,5.781383514404297,5000438
2001-08-10,11.5,11.699999809265137,11.449999809265137,11.600000381469727,5.882811069488525,2371887
2001-08-13,11.649999618530273,11.699999809265137,11.100000381469727,11.149999618530273,5.654599666595459,4789771
2001-08-14,11.199999809265137,11.399999618530273,11.199999809265137,11.350000381469727,5.756025314331055,3766029
2001-08-15,11.350000381469727,11.399999618530273,11.199999809265137,11.350000381469727,5.756025314331055,3735061
2001-08-16,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,5.730668067932129,1643016
2001-08-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.806739330291748,2131229
2001-08-20,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.806739330291748,2552579
2001-08-21,11.5,11.5,11.399999618530273,11.5,5.832097053527832,2062028
2001-08-22,11.399999618530273,11.5,11.399999618530273,11.5,5.832097053527832,1178888
2001-08-23,11.5,11.800000190734863,11.449999809265137,11.800000190734863,5.9842376708984375,3402070
2001-08-24,11.75,11.800000190734863,11.5,11.550000190734863,5.857453346252441,2369234
2001-08-27,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.9842376708984375,2540095
2001-08-28,11.75,11.800000190734863,11.600000381469727,11.75,5.958881855010986,2663140
2001-08-29,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,5.908167839050293,2452812
2001-08-30,11.600000381469727,11.899999618530273,11.5,11.899999618530273,6.0349507331848145,4412650
2001-08-31,11.800000190734863,11.899999618530273,11.649999618530273,11.699999809265137,5.933523178100586,5153656
2001-09-03,11.649999618530273,11.850000381469727,11.600000381469727,11.649999618530273,5.908167839050293,3844072
2001-09-04,11.75,12.149999618530273,11.649999618530273,12.100000381469727,6.136379718780518,5953000
2001-09-05,12.0,12.050000190734863,11.850000381469727,11.949999809265137,6.06030797958374,3088082
2001-09-06,11.850000381469727,11.899999618530273,11.550000190734863,11.550000190734863,5.857453346252441,4130721
2001-09-07,11.5,11.550000190734863,11.350000381469727,11.350000381469727,5.756025314331055,4077296
2001-09-10,11.199999809265137,11.5,11.0,11.25,5.705312728881836,4093807
2001-09-11,11.25,11.300000190734863,11.100000381469727,11.25,5.705312728881836,2121038
2001-09-12,10.0,10.5,9.5,10.199999809265137,5.237999439239502,12825233
2001-09-13,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,5.315028667449951,5634839
2001-09-14,10.399999618530273,10.449999809265137,10.0,10.149999618530273,5.2123212814331055,2229832
2001-09-17,9.600000381469727,10.0,9.600000381469727,9.75,5.00691032409668,2805173
2001-09-18,9.899999618530273,10.050000190734863,9.75,9.949999809265137,5.109618663787842,2878822
2001-09-19,10.100000381469727,10.100000381469727,9.800000190734863,10.0,5.1352949142456055,2056122
2001-09-20,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,4.955558776855469,5772883
2001-09-21,9.399999618530273,9.649999618530273,9.350000381469727,9.399999618530273,4.827176570892334,5139635
2001-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.827176570892334,0
2001-09-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,5.00691032409668,4424096
2001-09-26,9.699999809265137,10.100000381469727,9.699999809265137,10.0,5.1352949142456055,4706188
2001-09-27,10.0,10.300000190734863,9.899999618530273,10.300000190734863,5.2893548011779785,3937139
2001-09-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.2893548011779785,0
2001-10-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.2893548011779785,0
2001-10-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.2893548011779785,0
2001-10-03,10.5,10.600000381469727,10.25,10.25,5.263676643371582,2881728
2001-10-04,10.5,10.5,10.399999618530273,10.5,5.392059803009033,2190453
2001-10-05,10.449999809265137,10.449999809265137,10.0,10.199999809265137,5.237999439239502,4508218
2001-10-08,10.0,10.050000190734863,9.699999809265137,9.949999809265137,5.109618663787842,4466127
2001-10-09,10.050000190734863,10.5,10.0,10.449999809265137,5.3663811683654785,4462520
2001-10-10,10.5,10.899999618530273,10.100000381469727,10.149999618530273,5.2123212814331055,5857279
2001-10-11,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,5.237999439239502,7459473
2001-10-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,5.1866455078125,7384770
2001-10-15,10.050000190734863,10.199999809265137,10.0,10.100000381469727,5.1866455078125,3310579
2001-10-16,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.1866455078125,2288401
2001-10-17,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,5.340705394744873,4231007
2001-10-18,10.300000190734863,10.300000190734863,10.0,10.0,5.1352949142456055,3509938
2001-10-19,10.050000190734863,10.100000381469727,9.899999618530273,9.949999809265137,5.109618663787842,2755354
2001-10-22,10.0,10.0,9.899999618530273,9.949999809265137,5.109618663787842,823888
2001-10-23,10.100000381469727,10.149999618530273,10.0,10.050000190734863,5.160971164703369,3718083
2001-10-24,10.100000381469727,10.149999618530273,10.0,10.0,5.1352949142456055,2449793
2001-10-25,10.0,10.0,10.0,10.0,5.1352949142456055,0
2001-10-26,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,5.1866455078125,3873636
2001-10-29,10.149999618530273,10.149999618530273,9.75,9.899999618530273,5.083942890167236,5706886
2001-10-30,9.899999618530273,10.100000381469727,9.75,10.100000381469727,5.1866455078125,2168554
2001-10-31,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,5.237999439239502,1843721
2001-11-01,10.149999618530273,10.199999809265137,10.050000190734863,10.050000190734863,5.160971164703369,1101475
2001-11-02,10.199999809265137,10.199999809265137,9.899999618530273,10.0,5.1352949142456055,1933159
2001-11-05,10.0,10.449999809265137,10.0,10.449999809265137,5.3663811683654785,4282363
2001-11-06,10.350000381469727,10.449999809265137,10.0,10.0,5.1352949142456055,7868572
2001-11-07,10.050000190734863,10.100000381469727,9.649999618530273,9.75,5.00691032409668,15003703
2001-11-08,9.800000190734863,10.050000190734863,9.800000190734863,9.949999809265137,5.109618663787842,6507132
2001-11-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5.109618663787842,0
2001-11-12,9.850000381469727,10.100000381469727,9.800000190734863,10.0,5.1352949142456055,6934783
2001-11-13,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,5.1866455078125,3233811
2001-11-14,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.1866455078125,3441070
2001-11-15,10.100000381469727,10.350000381469727,10.050000190734863,10.25,5.263676643371582,5707440
2001-11-16,10.25,10.5,10.199999809265137,10.449999809265137,5.3663811683654785,6627005
2001-11-19,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.443411827087402,3993047
2001-11-20,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,5.340705394744873,5391098
2001-11-21,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,5.3663811683654785,4381047
2001-11-22,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.340705394744873,1741338
