Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9460082054138184,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,0.9854250550270081,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.9591473937034607,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,0.9591473937034607,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9591473937034607,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9591473937034607,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9591473937034607,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,0.9525776505470276,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9591473937034607,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.9985641241073608,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.972285807132721,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.0511199235916138,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,0.9985641241073608,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.972285807132721,38000
2000-04-14,3.75,3.75,3.75,3.75,0.9854250550270081,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9328689575195312,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460082054138184,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460082054138184,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460082054138184,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460082054138184,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460082054138184,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460082054138184,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.9394386410713196,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9394386410713196,0
2000-04-28,3.5,3.5,3.5,3.5,0.9197303056716919,20000
2000-05-01,3.5,3.5,3.5,3.5,0.9197303056716919,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.8934521675109863,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.8934521675109863,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9065911173820496,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9131603240966797,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9131603240966797,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9131603240966797,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9065911173820496,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9065911173820496,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9065911173820496,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9000216722488403,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.8934521675109863,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.8934521675109863,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.8934521675109863,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8934521675109863,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.8671742677688599,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.8671742677688599,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671742677688599,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671742677688599,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.8671742677688599,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.8474656343460083,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8474656343460083,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8277571201324463,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.8408962488174438,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.8606044054031372,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671742677688599,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671742677688599,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8671742677688599,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.8408962488174438,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.8540351390838623,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8408962488174438,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.8408962488174438,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.8671742677688599,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.8606044054031372,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.8512935638427734,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.8579443097114563,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8512935638427734,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9111502170562744,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,0.9909588098526001,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.9909588098526001,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.9909588098526001,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.9909588098526001,0
2000-06-28,3.625,3.625,3.625,3.625,0.9643558859825134,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9111502170562744,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.8911978006362915,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.8911978006362915,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.8845474720001221,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.8845474720001221,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.8911978006362915,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044997096061707,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.8845474720001221,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044997096061707,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9111502170562744,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9044997096061707,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.8911978006362915,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9178011417388916,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9111502170562744,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9111502170562744,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.8911978006362915,81000
2000-07-21,3.375,3.375,3.375,3.375,0.8978486657142639,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9044997096061707,0
2000-07-25,3.375,3.5,3.375,3.375,0.8978486657142639,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9044997096061707,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.8911978006362915,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044997096061707,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.8911978006362915,120000
2000-08-01,3.5,3.5,3.5,3.5,0.931102454662323,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044997096061707,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.8911978006362915,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.8645951151847839,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044997096061707,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044997096061707,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9044997096061707,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044997096061707,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9044997096061707,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9178011417388916,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,0.931102454662323,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.9377532005310059,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,0.9577053189277649,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9710069298744202,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9710069298744202,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9577053189277649,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9577053189277649,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9577053189277649,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9577053189277649,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,0.931102454662323,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,0.931102454662323,0
2000-08-30,3.5,3.5,3.5,3.5,0.931102454662323,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,0.931102454662323,120000
2000-09-01,3.5,3.5,3.5,3.5,0.931102454662323,0
2000-09-04,3.5,3.5,3.5,3.5,0.931102454662323,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.8978486657142639,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.8978486657142639,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.8911978006362915,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.831341564655304,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8512935638427734,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379924297332764,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379924297332764,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379924297332764,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379924297332764,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.7581835389137268,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.7448817491531372,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.7448817491531372,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7382313013076782,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.7315804362297058,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7448817491531372,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.7448817491531372,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.764833927154541,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.7515326142311096,0
2000-09-29,2.875,2.875,2.875,2.875,0.764833927154541,70000
2000-10-02,2.875,2.875,2.875,2.875,0.764833927154541,0
2000-10-03,2.875,2.875,2.875,2.875,0.764833927154541,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.764833927154541,0
2000-10-05,2.875,2.875,2.875,2.875,0.764833927154541,10000
2000-10-06,2.875,2.875,2.875,2.875,0.764833927154541,0
2000-10-09,2.875,2.875,2.875,2.875,0.764833927154541,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.7581835389137268,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.7448817491531372,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.7315804362297058,120000
2000-10-13,2.75,2.75,2.75,2.75,0.7315804362297058,10000
2000-10-16,2.75,2.75,2.75,2.75,0.7315804362297058,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.724929690361023,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.7315804362297058,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7182791233062744,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.7382313013076782,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.7315804362297058,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7182791233062744,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.7315804362297058,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7049777507781982,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7049777507781982,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7182791233062744,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7049777507781982,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7182791233062744,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7182791233062744,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7182791233062744,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7182791233062744,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.7315804362297058,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581835389137268,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.7315804362297058,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.7382313013076782,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.724929690361023,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.7382313013076782,2000
2000-11-15,2.75,2.75,2.75,2.75,0.7315804362297058,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.7315804362297058,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.724929690361023,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.7315804362297058,12250
2000-11-21,2.75,2.75,2.75,2.75,0.7315804362297058,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7315804362297058,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581835389137268,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7448817491531372,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.724929690361023,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581835389137268,1000
2000-11-29,2.75,2.75,2.75,2.75,0.7315804362297058,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.7315804362297058,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581835389137268,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7581835389137268,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.7581835389137268,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7448817491531372,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7448817491531372,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7448817491531372,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.7781355977058411,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.7781355977058411,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.7781355977058411,0
2000-12-14,3.0,3.0,3.0,3.0,0.7980878353118896,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.7980878353118896,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.7847864031791687,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.7714849710464478,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.7781355977058411,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.7980878353118896,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8246904611587524,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8246904611587524,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8246904611587524,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8246904611587524,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379924297332764,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.8379924297332764,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8379924297332764,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8113892078399658,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8113892078399658,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.8579443097114563,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.8512935638427734,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.8446425795555115,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8446425795555115,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8579443097114563,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8512935638427734,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.8446425795555115,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8512935638427734,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8446425795555115,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8379924297332764,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8379924297332764,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.8446425795555115,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.818040132522583,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.818040132522583,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.818040132522583,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.818040132522583,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.818040132522583,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.818040132522583,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8379924297332764,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8512935638427734,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8446425795555115,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8512935638427734,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8379924297332764,0
