Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,1.75,1.8799999952316284,1.7100000381469727,1.7699999809265137,0.5470513701438904,3517200
2000-02-10,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7999999523162842,0.5563233494758606,1016400
2000-02-11,1.7999999523162842,1.840000033378601,1.7200000286102295,1.75,0.5408700704574585,2028000
2000-02-14,1.75,1.7999999523162842,1.7200000286102295,1.7300000190734863,0.5346885919570923,1289000
2000-02-15,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,0.5470513701438904,2015000
2000-02-16,1.7699999809265137,2.0999999046325684,1.7400000095367432,1.8799999952316284,0.5810490250587463,3481000
2000-02-17,1.8600000143051147,2.075000047683716,1.8600000143051147,2.075000047683716,0.6413172483444214,6269200
2000-02-18,2.049999952316284,2.125,1.850000023841858,1.850000023841858,0.5717767477035522,3429369
2000-02-21,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.5779582262039185,3257000
2000-02-22,1.7899999618530273,1.8300000429153442,1.6799999475479126,1.6799999475479126,0.5192351937294006,1534000
2000-02-23,1.7000000476837158,1.940000057220459,1.6799999475479126,1.7899999618530273,0.5532327890396118,4233000
2000-02-24,1.809999942779541,1.8600000143051147,1.7400000095367432,1.8200000524520874,0.5625048875808716,1710000
2000-02-25,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.5161447525024414,614000
2000-02-28,1.659999966621399,1.7000000476837158,1.3799999952316284,1.7000000476837158,0.5254165530204773,1793200
2000-02-29,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.5254165530204773,946000
2000-03-01,1.6799999475479126,1.75,1.6799999475479126,1.7000000476837158,0.5254165530204773,1090000
2000-03-02,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.5254165530204773,2555000
2000-03-03,1.6399999856948853,1.659999966621399,1.600000023841858,1.659999966621399,0.513053834438324,166400
2000-03-06,1.649999976158142,1.940000057220459,1.649999976158142,1.8600000143051147,0.5748674273490906,6710000
2000-03-07,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.5501421093940735,5140000
2000-03-08,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,0.5377793908119202,1216000
2000-03-09,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.5408700704574585,1770000
2000-03-10,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.5377793908119202,1276000
2000-03-13,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.659999966621399,0.513053834438324,1255000
2000-03-14,1.659999966621399,1.659999966621399,1.600000023841858,1.659999966621399,0.513053834438324,375600
2000-03-15,1.600000023841858,1.6699999570846558,1.5399999618530273,1.600000023841858,0.49450966715812683,426250
2000-03-16,1.5700000524520874,1.600000023841858,1.5299999713897705,1.600000023841858,0.49450966715812683,536000
2000-03-17,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.49450966715812683,630000
2000-03-20,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.4790564477443695,933000
2000-03-21,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.47287485003471375,1293000
2000-03-22,1.5099999904632568,1.6200000047683716,1.4700000286102295,1.590000033378601,0.4914190173149109,48268200
2000-03-23,1.600000023841858,1.6100000143051147,1.5499999523162842,1.600000023841858,0.49450966715812683,517000
2000-03-24,1.600000023841858,1.7799999713897705,1.559999942779541,1.7000000476837158,0.5254165530204773,1803000
2000-03-27,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.7200000286102295,0.5315979719161987,886500
2000-03-28,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,0.5192351937294006,913000
2000-03-29,1.659999966621399,1.6699999570846558,1.600000023841858,1.600000023841858,0.49450966715812683,3451000
2000-03-30,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,0.49450966715812683,264000
2000-03-31,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.49450966715812683,54000
2000-04-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.49450966715812683,0
2000-04-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.49450966715812683,0
2000-04-05,1.4900000095367432,1.5499999523162842,1.3700000047683716,1.5399999618530273,0.4759657382965088,583400
2000-04-06,1.440000057220459,1.5800000429153442,1.4199999570846558,1.5099999904632568,0.4666934907436371,2821000
2000-04-07,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,0.49450966715812683,1220000
2000-04-10,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5199999809265137,0.4697842597961426,334000
2000-04-11,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.4759657382965088,401000
2000-04-12,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.5700000524520874,0.4852377474308014,690000
2000-04-13,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.4636029303073883,1066000
2000-04-14,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,0.4636029303073883,279000
2000-04-17,1.399999976158142,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.42342403531074524,1073000
2000-04-18,1.409999966621399,1.4800000190734863,1.3600000143051147,1.3600000143051147,0.42033320665359497,438000
2000-04-19,1.350000023841858,1.409999966621399,1.2999999523162842,1.3600000143051147,0.42033320665359497,283000
2000-04-20,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2999999523162842,0.40178918838500977,765000
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.40178918838500977,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.40178918838500977,0
2000-04-25,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.40178918838500977,339000
2000-04-26,1.340000033378601,1.4800000190734863,1.309999942779541,1.3799999952316284,0.4265146553516388,1987000
2000-04-27,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.440000057220459,0.4450588524341583,679000
2000-04-28,1.4500000476837158,1.590000033378601,1.4500000476837158,1.590000033378601,0.4914190173149109,928000
2000-05-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.4914190173149109,0
2000-05-02,1.5800000429153442,1.5800000429153442,1.5,1.5,0.4636029303073883,995336
2000-05-03,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,0.4481494724750519,653000
2000-05-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4481494724750519,216000
2000-05-05,1.4500000476837158,1.5,1.4500000476837158,1.5,0.4636029303073883,230040
2000-05-08,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.43269601464271545,585000
2000-05-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43269601464271545,0
2000-05-10,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.42342403531074524,520000
2000-05-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.42342403531074524,0
2000-05-12,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.43269601464271545,357500
2000-05-15,1.399999976158142,1.600000023841858,1.399999976158142,1.5,0.4636029303073883,512000
2000-05-16,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6200000047683716,0.5006911754608154,735000
2000-05-17,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.4759657382965088,331000
2000-05-18,1.5399999618530273,1.5399999618530273,1.409999966621399,1.4700000286102295,0.4543308913707733,720000
2000-05-19,1.4199999570846558,1.5,1.4199999570846558,1.5,0.4636029303073883,321000
2000-05-22,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.435786634683609,139000
2000-05-23,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.4512401521205902,105000
2000-05-24,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.4481494724750519,253000
2000-05-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.43887725472450256,800000
2000-05-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.399999976158142,0.43269601464271545,1324000
2000-05-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43269601464271545,0
2000-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43269601464271545,0
2000-05-31,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3300000429153442,0.41106125712394714,1034000
2000-06-01,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.4172426760196686,226000
2000-06-02,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,0.41106125712394714,284000
2000-06-05,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,0.42960530519485474,397778
2000-06-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.42960530519485474,0
2000-06-07,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4299999475479126,0.4419679641723633,401000
2000-06-08,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.43269601464271545,170000
2000-06-09,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,0.4450588524341583,80000
2000-06-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.4419679641723633,30000
2000-06-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.42342403531074524,53000
2000-06-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.43269601464271545,289392
2000-06-15,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.4450588524341583,953000
2000-06-16,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.44823771715164185,86838
2000-06-19,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.44823771715164185,190000
2000-06-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.44505876302719116,190000
2000-06-21,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.44505876302719116,136000
2000-06-22,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,0.44505876302719116,721200
2000-06-23,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,0.43552184104919434,202000
2000-06-26,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4323427379131317,10000
2000-06-27,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.44823771715164185,700000
2000-06-28,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,0.4609537422657013,1032400
2000-06-29,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.4418797194957733,560000
2000-06-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.44505876302719116,785000
2000-07-03,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.4387008249759674,95000
2000-07-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4418797194957733,43450
2000-07-05,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.4514167010784149,122000
2000-07-06,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.4418797194957733,216419
2000-07-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4418797194957733,2000
2000-07-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.44823771715164185,1471000
2000-07-11,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,0.4609537422657013,1143000
2000-07-12,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.4673117697238922,470000
2000-07-13,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.46413275599479675,1032000
2000-07-14,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4609537422657013,225000
2000-07-17,1.5,1.6399999856948853,1.4600000381469727,1.4600000381469727,0.46413275599479675,371000
2000-07-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4577748477458954,448000
2000-07-19,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4577748477458954,448000
2000-07-20,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.4577748477458954,188000
2000-07-21,1.440000057220459,1.5299999713897705,1.440000057220459,1.5,0.4768487215042114,1252784
2000-07-24,1.5,1.559999942779541,1.5,1.5199999809265137,0.48320671916007996,399000
2000-07-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.4768487215042114,647000
2000-07-26,1.4700000286102295,1.5,1.4700000286102295,1.5,0.4768487215042114,201000
2000-07-27,1.5,1.5,1.4700000286102295,1.5,0.4768487215042114,358000
2000-07-28,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4700000286102295,0.4673117697238922,354000
2000-07-31,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,0.4609537422657013,96000
2000-08-01,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.46413275599479675,50000
2000-08-02,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.4577748477458954,170000
2000-08-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.4609537422657013,222000
2000-08-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.4609537422657013,173000
2000-08-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.4609537422657013,135000
2000-08-08,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.4545957148075104,281000
2000-08-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.4609537422657013,245000
2000-08-10,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.4609537422657013,620000
2000-08-11,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,0.46413275599479675,455990
2000-08-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.4704906940460205,337000
2000-08-15,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.47366976737976074,210000
2000-08-16,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.49274367094039917,2157000
2000-08-17,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.49274367094039917,539200
2000-08-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.49274367094039917,238788
2000-08-21,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.5022805333137512,545000
2000-08-22,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5700000524520874,0.4991016685962677,510000
2000-08-23,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,0.5022805333137512,364000
2000-08-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.5054596066474915,262000
2000-08-25,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.49274367094039917,843000
2000-08-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.49274367094039917,256000
2000-08-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.49274367094039917,0
2000-08-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.49274367094039917,0
2000-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.49274367094039917,0
2000-09-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.49274367094039917,0
2000-09-04,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.49274367094039917,909509
2000-09-05,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.4895647466182709,785000
2000-09-06,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.4895647466182709,861000
2000-09-07,1.5,1.5399999618530273,1.5,1.5399999618530273,0.4895647466182709,377000
2000-09-08,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.4704906940460205,390000
2000-09-11,1.5,1.5,1.4199999570846558,1.4299999475479126,0.4545957148075104,147000
2000-09-12,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4514167010784149,317000
2000-09-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4514167010784149,0
2000-09-14,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.4514167010784149,306000
2000-09-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.4514167010784149,52000
2000-09-18,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.350000023841858,0.4291638433933258,242000
2000-09-19,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.3200000524520874,0.41962695121765137,165000
2000-09-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.41962695121765137,2241335
2000-09-21,1.3300000429153442,1.350000023841858,1.2999999523162842,1.340000033378601,0.42598477005958557,644783
2000-09-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.41943123936653137,90000
2000-09-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.43909192085266113,105000
2000-09-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4259848892688751,250000
2000-09-27,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.42270782589912415,210000
2000-09-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.43253853917121887,70000
2000-09-29,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.4521992802619934,96000
2000-10-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4521992802619934,0
2000-10-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.4521992802619934,301000
2000-10-04,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.4587528705596924,205000
2000-10-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4587528705596924,120000
2000-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4587528705596924,0
2000-10-09,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.4521992802619934,200000
2000-10-10,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.4521992802619934,166000
2000-10-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.4554760158061981,260000
2000-10-12,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3600000143051147,0.4456455409526825,131000
2000-10-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.43909192085266113,851000
2000-10-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43909192085266113,0
2000-10-17,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.43581536412239075,424000
2000-10-18,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2799999713897705,0.41943123936653137,2107000
2000-10-19,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2300000190734863,0.40304702520370483,538000
2000-10-20,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2799999713897705,0.41943123936653137,734000
2000-10-23,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.40632393956184387,662000
2000-10-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.3866630494594574,375000
2000-10-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.3801094889640808,150000
2000-10-26,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3932167887687683,240000
2000-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3932167887687683,0
2000-10-30,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2400000095367432,0.40632393956184387,222000
2000-10-31,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.41615453362464905,48000
2000-11-01,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.4259848892688751,235000
2000-11-02,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.41943123936653137,324000
2000-11-03,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.41943123936653137,228000
2000-11-06,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.4128776490688324,240000
2000-11-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.40632393956184387,83000
2000-11-08,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.4128776490688324,390000
2000-11-09,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.40960073471069336,172000
2000-11-10,1.2400000095367432,1.25,1.2200000286102295,1.25,0.40960073471069336,539000
2000-11-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3932167887687683,190000
2000-11-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3932167887687683,480000
2000-11-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.3866630494594574,273000
2000-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3932167887687683,170000
2000-11-17,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.40304702520370483,309000
2000-11-20,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.3600000143051147,0.4456455409526825,7712000
2000-11-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4259848892688751,66000
2000-11-22,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3799999952316284,0.4521992802619934,964000
2000-11-23,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.4489225149154663,179000
2000-11-24,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.4489225149154663,293800
2000-11-27,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.4521992802619934,50000
2000-11-28,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.4554760158061981,358000
2000-11-29,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.43581536412239075,28000
2000-11-30,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.4259848892688751,114000
2000-12-01,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,0.4423688054084778,111000
2000-12-04,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.4423688054084778,238000
2000-12-05,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.4587528705596924,203000
2000-12-06,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.4587528705596924,149489
2000-12-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4423688054084778,10000
2000-12-08,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.4554760158061981,218000
2000-12-11,1.3200000524520874,1.409999966621399,1.3200000524520874,1.399999976158142,0.4587528705596924,456000
2000-12-12,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.4554760158061981,106000
2000-12-13,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.4653063714504242,272000
2000-12-14,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.4587528705596924,111357
2000-12-15,1.309999942779541,1.399999976158142,1.2999999523162842,1.399999976158142,0.4587528705596924,279000
2000-12-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.4489225149154663,115000
2000-12-19,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.43909192085266113,350000
2000-12-20,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.4259848892688751,60490
2000-12-21,1.2899999618530273,1.2899999618530273,1.25,1.25,0.40960073471069336,274000
2000-12-22,1.25,1.2999999523162842,1.25,1.2999999523162842,0.4259848892688751,50000
2000-12-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4259848892688751,0
2000-12-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4259848892688751,0
2000-12-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.41615453362464905,151000
2000-12-28,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,0.4456455409526825,80000
2000-12-29,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.41943123936653137,0
2001-01-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.41943123936653137,0
2001-01-02,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.4456455409526825,105000
2001-01-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.41943123936653137,26000
