Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.9206409454345703,0
2000-02-07,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.9206409454345703,0
2000-02-08,8.899999618530273,8.899999618530273,8.649999618530273,8.850000381469727,2.9206409454345703,57500
2000-02-09,8.850000381469727,8.899999618530273,8.649999618530273,8.850000381469727,2.9206409454345703,498500
2000-02-10,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,2.8546383380889893,315500
2000-02-11,9.0,9.0,8.699999809265137,8.899999618530273,2.9371421337127686,437333
2000-02-14,8.699999809265137,8.800000190734863,8.550000190734863,8.550000190734863,2.821636438369751,654000
2000-02-15,8.600000381469727,8.600000381469727,8.5,8.5,2.80513596534729,1093500
2000-02-16,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,2.953643560409546,486500
2000-02-17,9.100000381469727,9.399999618530273,9.100000381469727,9.25,3.0526480674743652,838000
2000-02-18,9.199999809265137,9.25,8.949999809265137,8.949999809265137,2.953643560409546,848000
2000-02-21,9.0,9.100000381469727,8.600000381469727,8.699999809265137,2.8711390495300293,1176000
2000-02-22,8.600000381469727,9.0,8.550000190734863,9.0,2.970144510269165,300500
2000-02-23,8.899999618530273,9.649999618530273,8.899999618530273,9.600000381469727,3.168153762817383,810000
2000-02-24,9.699999809265137,10.300000190734863,9.699999809265137,10.100000381469727,3.3331613540649414,1123404
2000-02-25,10.100000381469727,10.100000381469727,9.300000190734863,9.399999618530273,3.1021509170532227,716000
2000-02-28,9.5,9.550000190734863,9.0,9.199999809265137,3.0361475944519043,827500
2000-02-29,9.199999809265137,9.399999618530273,9.199999809265137,9.350000381469727,3.0856504440307617,1155000
2000-03-01,9.5,9.699999809265137,9.5,9.649999618530273,3.184654712677002,1108100
2000-03-02,9.850000381469727,9.850000381469727,9.5,9.5,3.1351516246795654,124000
2000-03-03,9.5,10.100000381469727,9.5,9.949999809265137,3.283658742904663,1126500
2000-03-06,10.100000381469727,10.300000190734863,10.0,10.050000190734863,3.3166604042053223,277000
2000-03-07,10.0,10.0,9.600000381469727,9.800000190734863,3.2341561317443848,26500
2000-03-08,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,3.2011547088623047,351000
2000-03-09,9.699999809265137,9.800000190734863,9.5,9.600000381469727,3.168153762817383,330500
2000-03-10,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,3.1516525745391846,268000
2000-03-13,9.5,9.600000381469727,9.0,9.0,2.970144510269165,84500
2000-03-14,9.0,9.350000381469727,8.949999809265137,9.350000381469727,3.0856504440307617,286556
2000-03-15,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.0361475944519043,228000
2000-03-16,9.199999809265137,9.300000190734863,8.800000190734863,8.800000190734863,2.9041409492492676,179500
2000-03-17,8.899999618530273,9.0,8.899999618530273,9.0,2.970144510269165,850196
2000-03-20,8.800000190734863,9.0,8.75,8.75,2.8876397609710693,133000
2000-03-21,8.949999809265137,9.0,8.949999809265137,8.949999809265137,2.953643560409546,183500
2000-03-22,9.199999809265137,9.25,8.899999618530273,9.100000381469727,3.003145694732666,396200
2000-03-23,9.0,9.050000190734863,8.899999618530273,9.0,2.970144510269165,239500
2000-03-24,8.899999618530273,9.0,8.850000381469727,9.0,2.970144510269165,231500
2000-03-27,9.100000381469727,9.899999618530273,9.100000381469727,9.550000190734863,3.1516525745391846,520519
2000-03-28,9.699999809265137,9.850000381469727,9.649999618530273,9.75,3.217656135559082,1242500
2000-03-29,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,3.2341561317443848,560000
2000-03-30,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,3.2678451538085938,373204
2000-03-31,9.699999809265137,10.100000381469727,9.699999809265137,9.800000190734863,3.301534652709961,1667500
2000-04-03,9.800000190734863,9.800000190734863,9.5,9.5,3.2004668712615967,233000
2000-04-04,9.5,9.5,9.5,9.5,3.2004668712615967,0
2000-04-05,9.5,9.5,9.050000190734863,9.300000190734863,3.133089303970337,704500
2000-04-06,9.25,9.399999618530273,9.25,9.300000190734863,3.133089303970337,59500
2000-04-07,9.300000190734863,9.399999618530273,9.25,9.399999618530273,3.166778802871704,115000
2000-04-10,9.399999618530273,9.5,9.199999809265137,9.199999809265137,3.099400281906128,470347
2000-04-11,9.100000381469727,9.649999618530273,9.100000381469727,9.550000190734863,3.2173123359680176,1620000
2000-04-12,9.5,9.699999809265137,9.5,9.600000381469727,3.234156608581543,13916000
2000-04-13,9.699999809265137,9.75,9.5,9.75,3.2846908569335938,12627000
2000-04-14,9.800000190734863,10.0,9.75,9.899999618530273,3.3352248668670654,1137000
2000-04-17,9.649999618530273,9.649999618530273,9.199999809265137,9.600000381469727,3.234156608581543,418500
2000-04-18,9.850000381469727,9.850000381469727,9.5,9.5,3.2004668712615967,177000
2000-04-19,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,3.301534652709961,394333
2000-04-20,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3.2510013580322266,13000
2000-04-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.2510013580322266,0
2000-04-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.2510013580322266,0
2000-04-25,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,3.234156608581543,78000
2000-04-26,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.234156608581543,632740
2000-04-27,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.234156608581543,134000
2000-04-28,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,3.234156608581543,996500
2000-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.234156608581543,0
2000-05-02,9.600000381469727,9.800000190734863,9.550000190734863,9.649999618530273,3.2510013580322266,974500
2000-05-03,9.550000190734863,9.850000381469727,9.550000190734863,9.850000381469727,3.318380117416382,975500
2000-05-04,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.234156608581543,434000
2000-05-05,9.600000381469727,9.600000381469727,9.5,9.550000190734863,3.2173123359680176,344100
2000-05-08,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,3.301534652709961,262000
2000-05-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.301534652709961,0
2000-05-10,9.5,9.550000190734863,9.5,9.550000190734863,3.2173123359680176,408401
2000-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.2173123359680176,0
2000-05-12,9.550000190734863,9.550000190734863,9.0,9.100000381469727,3.06571102142334,197500
2000-05-15,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,3.166778802871704,183441
2000-05-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,3.099400281906128,297000
2000-05-17,9.25,9.300000190734863,8.649999618530273,8.649999618530273,2.914109706878662,63500
2000-05-18,9.0,9.0,8.899999618530273,9.0,3.03202223777771,36111
2000-05-19,8.800000190734863,8.800000190734863,8.5,8.649999618530273,2.914109706878662,323500
2000-05-22,8.5,8.5,8.0,8.0,2.6951301097869873,252500
2000-05-23,7.900000095367432,8.100000381469727,7.800000190734863,8.0,2.6951301097869873,953300
2000-05-24,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.5435287952423096,323000
2000-05-25,7.800000190734863,7.800000190734863,7.099999904632568,7.150000095367432,2.4087729454040527,479768
2000-05-26,7.0,7.199999809265137,6.849999904632568,6.900000095367432,2.3245503902435303,293500
2000-05-29,6.900000095367432,7.199999809265137,6.699999809265137,7.099999904632568,2.3919286727905273,132000
2000-05-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.3919286727905273,0
2000-05-31,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,2.5603744983673096,93000
2000-06-01,7.599999904632568,7.599999904632568,7.25,7.25,2.442462205886841,21500
2000-06-02,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,2.4593071937561035,283500
2000-06-05,7.300000190734863,8.050000190734863,7.300000190734863,8.0,2.6951301097869873,545000
2000-06-06,8.0,8.0,8.0,8.0,2.6951301097869873,0
2000-06-07,8.0,8.149999618530273,7.849999904632568,7.849999904632568,2.644597291946411,1686500
2000-06-08,7.849999904632568,8.050000190734863,7.699999809265137,8.0,2.6951301097869873,641000
2000-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.644597291946411,120500
2000-06-12,7.849999904632568,8.350000381469727,7.75,7.75,2.610907793045044,1429578
2000-06-13,7.949999809265137,8.0,7.800000190734863,7.849999904632568,2.644597291946411,650500
2000-06-14,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.644597291946411,45000
2000-06-15,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,2.711975574493408,855000
2000-06-16,8.100000381469727,8.5,8.100000381469727,8.5,2.863576650619507,1486500
2000-06-19,8.5,9.050000190734863,8.5,8.800000190734863,2.964643955230713,1074500
2000-06-20,9.0,9.0,8.300000190734863,8.350000381469727,2.813042402267456,730500
2000-06-21,8.300000190734863,8.600000381469727,8.300000190734863,8.550000190734863,2.880420684814453,197500
2000-06-22,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.7961981296539307,292000
2000-06-23,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,2.7961981296539307,123000
2000-06-26,8.100000381469727,8.5,8.0,8.5,2.863576650619507,88206
2000-06-27,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.7961981296539307,75500
2000-06-28,8.199999809265137,8.600000381469727,8.100000381469727,8.550000190734863,2.880420684814453,420000
2000-06-29,8.300000190734863,8.5,8.300000190734863,8.399999618530273,2.8298866748809814,2287000
2000-06-30,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.7625088691711426,72000
2000-07-03,8.350000381469727,8.5,8.350000381469727,8.350000381469727,2.813042402267456,95000
2000-07-04,8.5,8.5,8.5,8.5,2.863576650619507,2000
2000-07-05,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,2.813042402267456,1129500
2000-07-06,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,2.745664358139038,1528500
2000-07-07,8.149999618530273,8.5,8.149999618530273,8.449999809265137,2.846731185913086,2635000
2000-07-10,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,2.964643955230713,2428000
2000-07-11,8.899999618530273,9.199999809265137,8.850000381469727,8.850000381469727,2.981487274169922,3045000
2000-07-12,9.25,9.449999809265137,9.25,9.350000381469727,3.149934768676758,3459000
2000-07-13,9.600000381469727,9.600000381469727,9.0,9.050000190734863,3.0488674640655518,1954561
2000-07-14,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,3.133089303970337,821500
2000-07-17,9.449999809265137,9.449999809265137,9.100000381469727,9.199999809265137,3.099400281906128,127000
2000-07-18,9.0,9.0,8.800000190734863,8.800000190734863,2.964643955230713,143000
2000-07-19,9.0,9.0,8.800000190734863,8.800000190734863,2.964643955230713,143000
2000-07-20,9.0,9.100000381469727,9.0,9.050000190734863,3.0488674640655518,226500
2000-07-21,9.100000381469727,9.199999809265137,9.0,9.100000381469727,3.06571102142334,467000
2000-07-24,9.050000190734863,9.050000190734863,8.899999618530273,9.0,3.03202223777771,240000
2000-07-25,8.899999618530273,9.0,8.75,8.800000190734863,2.964643955230713,242993
2000-07-26,8.949999809265137,9.0,8.850000381469727,8.949999809265137,3.0151772499084473,283000
2000-07-27,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,2.964643955230713,156507
2000-07-28,8.75,8.75,8.399999618530273,8.550000190734863,2.880420684814453,237961
2000-07-31,8.5,8.5,8.25,8.350000381469727,2.813042402267456,287500
2000-08-01,8.350000381469727,8.399999618530273,8.25,8.25,2.7793538570404053,484500
2000-08-02,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,2.813042402267456,323500
2000-08-03,8.300000190734863,8.600000381469727,8.300000190734863,8.350000381469727,2.813042402267456,1069007
2000-08-04,8.5,8.649999618530273,8.5,8.550000190734863,2.880420684814453,69111
2000-08-07,8.800000190734863,8.850000381469727,8.699999809265137,8.75,2.947798728942871,160500
2000-08-08,9.0,9.300000190734863,8.899999618530273,8.949999809265137,3.0151772499084473,928853
2000-08-09,9.0,9.0,8.699999809265137,8.899999618530273,2.9983327388763428,348000
2000-08-10,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.0151772499084473,248500
2000-08-11,8.949999809265137,9.0,8.850000381469727,8.850000381469727,2.981487274169922,1255500
2000-08-14,8.899999618530273,9.100000381469727,8.899999618530273,9.0,3.03202223777771,3272000
2000-08-15,9.199999809265137,10.25,9.149999618530273,10.199999809265137,3.436291456222534,7881623
2000-08-16,10.199999809265137,10.699999809265137,10.0,10.300000190734863,3.4699807167053223,6973876
2000-08-17,10.5,10.75,10.350000381469727,10.649999618530273,3.5878922939300537,2141900
2000-08-18,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.5373597145080566,2845639
2000-08-21,10.5,10.850000381469727,10.5,10.699999809265137,3.6047372817993164,1756000
2000-08-22,10.800000190734863,11.199999809265137,10.649999618530273,10.699999809265137,3.6047372817993164,1792639
2000-08-23,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,3.436291456222534,877500
2000-08-24,10.199999809265137,10.350000381469727,9.850000381469727,10.25,3.4531357288360596,2361500
2000-08-25,10.25,10.300000190734863,9.899999618530273,10.0,3.3689138889312744,1350500
2000-08-28,9.949999809265137,10.300000190734863,9.949999809265137,10.25,3.4531357288360596,507500
2000-08-29,10.300000190734863,10.600000381469727,10.25,10.550000190734863,3.554203510284424,1599401
2000-08-30,10.699999809265137,10.850000381469727,10.300000190734863,10.850000381469727,3.655270576477051,490840
2000-08-31,10.850000381469727,11.100000381469727,10.850000381469727,11.100000381469727,3.7394933700561523,2310334
2000-09-01,11.0,11.5,11.0,11.399999618530273,3.91102933883667,2507969
2000-09-04,11.350000381469727,11.75,11.350000381469727,11.600000381469727,3.979645252227783,2182348
2000-09-05,11.600000381469727,11.600000381469727,11.5,11.550000190734863,3.9624903202056885,826500
2000-09-06,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,3.8767223358154297,528706
2000-09-07,11.100000381469727,11.199999809265137,11.0,11.149999618530273,3.8252625465393066,328500
2000-09-08,11.149999618530273,11.300000190734863,11.100000381469727,11.25,3.8595685958862305,2301296
2000-09-11,11.149999618530273,11.149999618530273,11.0,11.0,3.7738003730773926,1211220
2000-09-12,10.899999618530273,11.0,10.649999618530273,10.649999618530273,3.6537258625030518,1425500
2000-09-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,3.6537258625030518,0
2000-09-14,10.649999618530273,10.699999809265137,10.5,10.600000381469727,3.6365718841552734,117500
2000-09-15,10.649999618530273,10.649999618530273,10.100000381469727,10.149999618530273,3.4821879863739014,703000
2000-09-18,10.199999809265137,11.399999618530273,10.199999809265137,10.449999809265137,3.5851097106933594,1811000
2000-09-19,10.399999618530273,10.5,10.399999618530273,10.449999809265137,3.5851097106933594,297500
2000-09-20,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,3.6365718841552734,67500
2000-09-21,10.5,10.5,10.149999618530273,10.25,3.5164954662323,625500
2000-09-22,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,3.327805757522583,121469
2000-09-25,10.100000381469727,10.25,10.0,10.050000190734863,3.4478812217712402,377500
2000-09-26,10.0,10.25,10.0,10.25,3.5164954662323,569000
2000-09-27,10.0,10.5,10.0,10.5,3.602264404296875,298500
2000-09-28,10.5,10.649999618530273,10.399999618530273,10.5,3.602264404296875,628200
2000-09-29,10.899999618530273,11.050000190734863,10.75,11.050000190734863,3.790954113006592,1286000
2000-10-02,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,3.790954113006592,0
2000-10-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,3.8424172401428223,1041000
2000-10-04,11.399999618530273,11.449999809265137,11.100000381469727,11.25,3.8595685958862305,871000
2000-10-05,11.25,11.350000381469727,11.199999809265137,11.300000190734863,3.8767223358154297,954919
2000-10-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3.8767223358154297,0
2000-10-09,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,3.8252625465393066,593660
2000-10-10,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,3.705186367034912,2131500
2000-10-11,10.699999809265137,10.699999809265137,10.25,10.25,3.5164954662323,466500
2000-10-12,10.449999809265137,10.449999809265137,10.100000381469727,10.100000381469727,3.4650352001190186,20000
2000-10-13,10.0,10.300000190734863,9.899999618530273,10.300000190734863,3.5336506366729736,473500
2000-10-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.5336506366729736,0
2000-10-17,9.850000381469727,9.850000381469727,9.350000381469727,9.350000381469727,3.207731008529663,1636000
2000-10-18,9.199999809265137,9.25,9.0,9.199999809265137,3.1562695503234863,292911
2000-10-19,9.0,9.199999809265137,8.899999618530273,9.149999618530273,3.139115571975708,982500
2000-10-20,9.300000190734863,9.850000381469727,9.300000190734863,9.449999809265137,3.242037773132324,917901
2000-10-23,9.649999618530273,9.649999618530273,8.800000190734863,8.850000381469727,3.036193370819092,1521500
2000-10-24,9.0,9.100000381469727,8.899999618530273,8.949999809265137,3.0705015659332275,1594225
2000-10-25,9.0,9.100000381469727,9.0,9.0,3.0876553058624268,124570
2000-10-26,9.0,9.149999618530273,9.0,9.149999618530273,3.139115571975708,111000
2000-10-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.139115571975708,0
2000-10-30,8.800000190734863,8.949999809265137,8.75,8.899999618530273,3.053347110748291,2266000
2000-10-31,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.0705015659332275,1062000
2000-11-01,9.0,9.350000381469727,8.899999618530273,9.199999809265137,3.1562695503234863,636225
2000-11-02,9.199999809265137,9.600000381469727,8.800000190734863,9.0,3.0876553058624268,3308994
2000-11-03,9.100000381469727,9.100000381469727,8.699999809265137,8.75,3.001887083053589,5142597
2000-11-06,8.699999809265137,8.949999809265137,8.699999809265137,8.800000190734863,3.019041061401367,1156600
2000-11-07,8.800000190734863,9.100000381469727,8.800000190734863,9.100000381469727,3.1219630241394043,1114746
2000-11-08,9.0,9.050000190734863,8.949999809265137,9.0,3.0876553058624268,2514093
2000-11-09,9.0,9.0,8.75,8.800000190734863,3.019041061401367,417500
2000-11-10,8.75,8.899999618530273,8.75,8.899999618530273,3.053347110748291,98621
2000-11-13,8.5,8.699999809265137,8.5,8.550000190734863,2.933272361755371,455000
2000-11-14,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,2.933272361755371,384500
2000-11-15,8.649999618530273,8.649999618530273,8.5,8.5,2.91611909866333,896094
2000-11-16,8.600000381469727,8.600000381469727,8.399999618530273,8.5,2.91611909866333,102500
2000-11-17,8.449999809265137,8.449999809265137,8.25,8.399999618530273,2.8818116188049316,1998000
2000-11-20,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,2.796043634414673,1666500
2000-11-21,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,2.6931214332580566,2122000
2000-11-22,7.849999904632568,7.949999809265137,7.75,7.75,2.6588144302368164,2174031
2000-11-23,7.800000190734863,8.149999618530273,7.800000190734863,8.149999618530273,2.796043634414673,173000
2000-11-24,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,2.847503900527954,447500
2000-11-27,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,2.9847335815429688,477000
2000-11-28,8.699999809265137,9.100000381469727,8.600000381469727,8.600000381469727,2.9504265785217285,253000
2000-11-29,8.600000381469727,8.600000381469727,8.350000381469727,8.449999809265137,2.8989648818969727,241055
2000-11-30,8.5,8.5,8.050000190734863,8.050000190734863,2.7617361545562744,228000
2000-12-01,8.100000381469727,8.5,8.100000381469727,8.5,2.91611909866333,363100
2000-12-04,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,3.036193370819092,650000
2000-12-05,8.949999809265137,9.5,8.899999618530273,9.300000190734863,3.1905784606933594,1827705
2000-12-06,9.600000381469727,10.399999618530273,9.600000381469727,10.350000381469727,3.5508041381835938,2498029
2000-12-07,10.0,10.100000381469727,9.5,10.050000190734863,3.4478812217712402,720000
2000-12-08,10.0,10.0,9.800000190734863,9.899999618530273,3.3964195251464844,126000
2000-12-11,9.899999618530273,9.949999809265137,9.600000381469727,9.949999809265137,3.413573741912842,356574
2000-12-12,9.800000190734863,9.899999618530273,9.75,9.850000381469727,3.379267930984497,306503
2000-12-13,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.362114191055298,1082000
2000-12-14,9.800000190734863,9.800000190734863,9.5,9.5,3.2591912746429443,667331
2000-12-15,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,3.1562695503234863,404600
2000-12-18,9.050000190734863,10.100000381469727,9.050000190734863,10.100000381469727,3.4650352001190186,1008500
2000-12-19,10.199999809265137,10.399999618530273,9.949999809265137,10.399999618530273,3.567957639694214,1582172
2000-12-20,10.0,10.699999809265137,9.800000190734863,10.699999809265137,3.670877456665039,962000
2000-12-21,10.699999809265137,10.699999809265137,10.25,10.600000381469727,3.6365718841552734,511500
2000-12-22,10.5,10.5,10.199999809265137,10.399999618530273,3.567957639694214,62000
2000-12-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.567957639694214,0
2000-12-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.567957639694214,0
2000-12-27,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.499342918395996,160098
2000-12-28,10.149999618530273,10.25,10.050000190734863,10.149999618530273,3.4821879863739014,385000
2000-12-29,10.199999809265137,10.5,10.149999618530273,10.5,3.602264404296875,265600
2001-01-01,10.5,10.5,10.5,10.5,3.602264404296875,0
2001-01-02,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.5508041381835938,118098
2001-01-03,10.199999809265137,10.25,10.149999618530273,10.199999809265137,3.499342918395996,404000
2001-01-04,10.699999809265137,11.0,10.699999809265137,11.0,3.7738003730773926,1514894
2001-01-05,11.050000190734863,11.550000190734863,11.0,11.5,3.9453368186950684,2264249
2001-01-08,11.199999809265137,11.899999618530273,11.100000381469727,11.75,4.031104564666748,2896618
2001-01-09,11.75,11.800000190734863,11.199999809265137,11.600000381469727,3.979645252227783,1157000
2001-01-10,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,3.8424172401428223,402500
2001-01-11,11.100000381469727,11.100000381469727,10.550000190734863,10.600000381469727,3.6365718841552734,246500
2001-01-12,10.800000190734863,10.949999809265137,10.75,10.899999618530273,3.7394933700561523,845500
2001-01-15,10.850000381469727,11.199999809265137,10.850000381469727,11.0,3.7738003730773926,1214500
2001-01-16,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3.7738003730773926,797700
2001-01-17,11.0,11.0,10.850000381469727,11.0,3.7738003730773926,277500
2001-01-18,11.0,11.050000190734863,11.0,11.050000190734863,3.790954113006592,384500
2001-01-19,11.199999809265137,11.649999618530273,11.199999809265137,11.449999809265137,3.9281842708587646,2037558
2001-01-22,11.600000381469727,11.600000381469727,11.0,11.149999618530273,3.8252625465393066,179000
2001-01-23,11.149999618530273,11.199999809265137,11.0,11.149999618530273,3.8252625465393066,223000
2001-01-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8252625465393066,0
2001-01-25,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8252625465393066,0
2001-01-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8252625465393066,0
2001-01-29,11.149999618530273,11.199999809265137,11.0,11.0,3.7738003730773926,303418
2001-01-30,11.050000190734863,11.199999809265137,10.949999809265137,11.199999809265137,3.8424172401428223,206500
2001-01-31,11.0,11.0,10.649999618530273,10.850000381469727,3.7223410606384277,612500
2001-02-01,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,3.7394933700561523,410000
2001-02-02,10.899999618530273,10.899999618530273,10.600000381469727,10.850000381469727,3.7223410606384277,161000
2001-02-05,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.602264404296875,263500
2001-02-06,10.5,10.850000381469727,10.399999618530273,10.75,3.688032388687134,420000
2001-02-07,10.649999618530273,11.0,10.649999618530273,11.0,3.7738003730773926,1223500
2001-02-08,10.800000190734863,11.0,10.800000190734863,10.850000381469727,3.7223410606384277,407579
2001-02-09,10.800000190734863,11.0,10.800000190734863,11.0,3.7738003730773926,371500
2001-02-12,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,3.705186367034912,234000
2001-02-13,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,3.790954113006592,545500
2001-02-14,11.050000190734863,11.300000190734863,11.050000190734863,11.050000190734863,3.790954113006592,531000
2001-02-15,11.050000190734863,11.100000381469727,10.800000190734863,10.949999809265137,3.756646156311035,415000
2001-02-16,10.949999809265137,10.949999809265137,10.649999618530273,10.699999809265137,3.670877456665039,404800
2001-02-19,10.75,11.199999809265137,10.75,11.199999809265137,3.8424172401428223,1067000
2001-02-20,11.199999809265137,12.100000381469727,11.199999809265137,12.0,4.116872310638428,2265091
2001-02-21,11.850000381469727,12.0,11.699999809265137,11.850000381469727,4.065412521362305,764625
2001-02-22,11.800000190734863,11.850000381469727,11.5,11.649999618530273,3.996797561645508,894000
