Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,1.0050804615020752,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.046958565711975,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.0190396308898926,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,1.0190396308898926,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0190396308898926,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0190396308898926,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0190396308898926,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,1.012060284614563,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0190396308898926,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.060917854309082,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0329989194869995,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.1167559623718262,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.060917854309082,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.0329989194869995,38000
2000-04-14,3.75,3.75,3.75,3.75,1.046958565711975,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9911209344863892,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0050804615020752,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0050804615020752,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0050804615020752,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0050804615020752,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0050804615020752,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0050804615020752,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.9981006979942322,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9981006979942322,0
2000-04-28,3.5,3.5,3.5,3.5,0.9771614670753479,20000
2000-05-01,3.5,3.5,3.5,3.5,0.9771614670753479,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.9492425918579102,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9492425918579102,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9632018804550171,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9701816439628601,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9701816439628601,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9701816439628601,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9632018804550171,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9632018804550171,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9632018804550171,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9562222361564636,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9492425918579102,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9492425918579102,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.9492425918579102,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9492425918579102,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.9213236570358276,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.9213236570358276,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9213236570358276,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9213236570358276,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.9213236570358276,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.9003844261169434,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.9003844261169434,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8794451355934143,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.8934049010276794,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.9143439531326294,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9213236570358276,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9213236570358276,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9213236570358276,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.8934049010276794,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.9073642492294312,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8934049010276794,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.8934049010276794,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.9213236570358276,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.9143439531326294,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.9044513702392578,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.9115173816680908,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.9044513702392578,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9680456519126892,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.0528379678726196,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0528379678726196,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0528379678726196,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0528379678726196,0
2000-06-28,3.625,3.625,3.625,3.625,1.0245740413665771,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9680456519126892,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9468475580215454,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9468475580215454,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.9397819638252258,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.9397819638252258,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9468475580215454,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9609798192977905,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9397819638252258,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9609798192977905,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9680456519126892,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9609798192977905,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9468475580215454,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9751116633415222,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9680456519126892,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9680456519126892,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.9468475580215454,81000
2000-07-21,3.375,3.375,3.375,3.375,0.9539135694503784,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9609798192977905,0
2000-07-25,3.375,3.5,3.375,3.375,0.9539135694503784,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9609798192977905,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.9468475580215454,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9609798192977905,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9468475580215454,120000
2000-08-01,3.5,3.5,3.5,3.5,0.9892439246177673,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9609798192977905,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9468475580215454,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.9185835719108582,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9609798192977905,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9609798192977905,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9609798192977905,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9609798192977905,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9609798192977905,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9751116633415222,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,0.9892439246177673,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.9963099360466003,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.0175076723098755,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0316396951675415,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0316396951675415,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1.0175076723098755,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0175076723098755,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0175076723098755,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0175076723098755,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,0.9892439246177673,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,0.9892439246177673,0
2000-08-30,3.5,3.5,3.5,3.5,0.9892439246177673,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,0.9892439246177673,120000
2000-09-01,3.5,3.5,3.5,3.5,0.9892439246177673,0
2000-09-04,3.5,3.5,3.5,3.5,0.9892439246177673,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.9539135694503784,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.9539135694503784,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.9468475580215454,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.8832533955574036,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9044513702392578,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8903195261955261,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8903195261955261,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8903195261955261,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8903195261955261,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.8055270314216614,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.7913947701454163,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.7913947701454163,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7843289971351624,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.7772629261016846,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7913947701454163,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.7913947701454163,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.8125930428504944,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.7984610199928284,0
2000-09-29,2.875,2.875,2.875,2.875,0.8125930428504944,70000
2000-10-02,2.875,2.875,2.875,2.875,0.8125930428504944,0
2000-10-03,2.875,2.875,2.875,2.875,0.8125930428504944,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.8125930428504944,0
2000-10-05,2.875,2.875,2.875,2.875,0.8125930428504944,10000
2000-10-06,2.875,2.875,2.875,2.875,0.8125930428504944,0
2000-10-09,2.875,2.875,2.875,2.875,0.8125930428504944,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.8055270314216614,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.7913947701454163,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.7772629261016846,120000
2000-10-13,2.75,2.75,2.75,2.75,0.7772629261016846,10000
2000-10-16,2.75,2.75,2.75,2.75,0.7772629261016846,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.770196795463562,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.7772629261016846,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7631308436393738,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.7843289971351624,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.7772629261016846,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7631308436393738,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.7772629261016846,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7489989399909973,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7489989399909973,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7631308436393738,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7489989399909973,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7631308436393738,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7631308436393738,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7631308436393738,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7631308436393738,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.7772629261016846,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8055270314216614,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.7772629261016846,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.7843289971351624,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.770196795463562,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.7843289971351624,2000
2000-11-15,2.75,2.75,2.75,2.75,0.7772629261016846,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.7772629261016846,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.770196795463562,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.7772629261016846,12250
2000-11-21,2.75,2.75,2.75,2.75,0.7772629261016846,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7772629261016846,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8055270314216614,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7913947701454163,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.770196795463562,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8055270314216614,1000
2000-11-29,2.75,2.75,2.75,2.75,0.7772629261016846,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.7772629261016846,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8055270314216614,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8055270314216614,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.8055270314216614,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7913947701454163,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7913947701454163,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7913947701454163,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8267249464988708,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8267249464988708,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.8267249464988708,0
2000-12-14,3.0,3.0,3.0,3.0,0.8479233384132385,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.8479233384132385,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.8337910771369934,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8196590542793274,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8267249464988708,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.8479233384132385,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8761874437332153,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8761874437332153,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8761874437332153,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8761874437332153,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8903195261955261,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.8903195261955261,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8903195261955261,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8620553612709045,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8620553612709045,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.9115173816680908,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.9044513702392578,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.8973854184150696,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8973854184150696,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.9115173816680908,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.9044513702392578,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.8973854184150696,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9044513702392578,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8973854184150696,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8903195261955261,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8903195261955261,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.8973854184150696,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.8691214323043823,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8691214323043823,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8691214323043823,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8691214323043823,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8691214323043823,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8691214323043823,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8903195261955261,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9044513702392578,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8973854184150696,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.9044513702392578,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8903195261955261,0
