Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,4.443859100341797,4.443859100341797,4.247445106506348,4.345652103424072,2.1238174438476562,9394457
2004-11-02,4.394755840301514,4.517514228820801,4.394755840301514,4.492961883544922,2.195810317993164,6598318
2004-11-03,4.517514228820801,4.517514228820801,4.492961883544922,4.517514228820801,2.2078099250793457,2217768
2004-11-04,4.517514228820801,4.5420660972595215,4.517514228820801,4.5420660972595215,2.219808578491211,3156602
2004-11-05,4.5420660972595215,4.71392822265625,4.5420660972595215,4.640273094177246,2.267805337905884,7938347
2004-11-08,4.640273094177246,4.640273094177246,4.5911688804626465,4.615721225738525,2.255805730819702,3596490
2004-11-09,4.5911688804626465,4.615721225738525,4.5420660972595215,4.566617965698242,2.2318081855773926,1977458
2004-11-10,4.566617965698242,4.689375877380371,4.566617965698242,4.640273094177246,2.267805337905884,2663765
2004-11-11,4.640273094177246,4.640273094177246,4.443859100341797,4.468410968780518,2.1838114261627197,4802109
2004-11-12,4.492961883544922,4.5420660972595215,4.321101188659668,4.394755840301514,2.147815227508545,10133713
2004-11-15,4.419307231903076,4.566617965698242,4.419307231903076,4.517514228820801,2.2078099250793457,3850037
