Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.581353187561035,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.033642053604126,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,2.978484630584717,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.188082456588745,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.2266921997070312,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.2487545013427734,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.243239402770996,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.254270315170288,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.2928807735443115,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.2928807735443115,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.243239402770996,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.243239402770996,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.3094282150268555,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.298396110534668,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.408710479736328,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.4914462566375732,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.5024774074554443,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.5410876274108887,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.651402235031128,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.7065589427948,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.7672319412231445,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.7837793827056885,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.6403703689575195,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.7231063842773438,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.750684976577759,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.82790470123291,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,3.971312999725342,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,3.982344627380371,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.004406929016113,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,3.9271886348724365,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.888578176498413,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,3.971312999725342,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.02647066116333,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.07611083984375,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.169878959655762,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.230551719665527,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.1965107917785645,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.135125637054443,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.146286964416504,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.218832492828369,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.1853508949279785,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.051417827606201,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.090482711791992,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.051417827606201,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.12954568862915,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.464373588562012,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.207671642303467,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.179769515991211,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.1853508949279785,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.22441291809082,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.252315521240234,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.163028717041016,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,3.9956135749816895,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.8449418544769287,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,3.9007458686828613,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.012355327606201,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,3.95097017288208,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,3.9621315002441406,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,3.9063265323638916,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,3.9342293739318848,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.8058784008026123,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.800297975540161,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.7779760360717773,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.7891361713409424,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.738912582397461,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.738912582397461,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.627302885055542,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.5156941413879395,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.4319875240325928,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.409665107727051,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.348280429840088,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.420825958251953,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.348280429840088,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.4040842056274414,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.3761825561523438,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.348280429840088,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.2924752235412598,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.3315389156341553,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.348280429840088,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.348280429840088,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.3371193408966064,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.348280429840088,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.3371193408966064,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.348280429840088,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.348280429840088,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.264573097229004,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.303636312484741,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.3426997661590576,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.3538601398468018,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.3315389156341553,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.270153522491455,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.270153522491455,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.320377826690674,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.2924752235412598,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.270153522491455,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.180865526199341,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.1585443019866943,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.180865526199341,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.2478315830230713,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.2868950366973877,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.2813146114349365,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.2255101203918457,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.2199292182922363,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.2199292182922363,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.175285577774048,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.1362226009368896,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.069256544113159,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.063675880432129,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.264573097229004,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.007871389389038,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.0134520530700684,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.125061273574829,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.069256544113159,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.0190322399139404,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.0134520530700684,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.0134520530700684,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,2.9855499267578125,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.8474082946777344,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.864323139190674,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.7910237312316895,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.7797467708587646,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.48654842376709,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.7008090019226074,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,2.9770917892456055,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.7064473628997803,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.7515547275543213,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.9037926197052,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.7910237312316895,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.853046417236328,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.5936784744262695,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.5316555500030518,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.588040351867676,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.5542099475860596,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.198988676071167,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.514740228652954,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.368140697479248,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.368140697479248,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.4132490158081055,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.3117570877075195,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.058027744293213,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.0749430656433105,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.1087734699249268,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.0862200260162354,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.0862200260162354,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.0298352241516113,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6351454257965088,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.652060627937317,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.6013145446777344,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.6915299892425537,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.6915299892425537,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6351454257965088,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.6633373498916626,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.4941844940185547,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.522376537322998,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.4659922122955322,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4378001689910889,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.482907772064209,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.4941844940185547,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.522376537322998,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.4490768909454346,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.3701390027999878,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1276865005493164,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9641717672348022,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,0.9698100686073303,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8514032959938049,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.8795953989028931,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9134259223937988,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8626799583435059,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8401263952255249,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9021491408348083,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8570414781570435,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9021491408348083,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,0.9867253303527832,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.1727937459945679,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.1897090673446655,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.426523208618164,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.4885458946228027,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.4659922122955322,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.4434385299682617,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.4490768909454346,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.403969645500183,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.420884609222412,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.3983309268951416,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.432161569595337,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.4490768909454346,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4378001689910889,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.4096081256866455,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.3475854396820068,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.3193929195404053,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.3250315189361572,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.3024777173995972,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.3983309268951416,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4378001689910889,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.5787609815597534,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.5618458986282349,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.573122501373291,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.4096081256866455,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.5167382955551147,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.482907772064209,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.3926925659179688,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.4096081256866455,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.4096081256866455,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.4490768909454346,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.4378001689910889,439000
