Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.4838430881500244,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.3666976690292358,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.4252701997756958,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.3276491165161133,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.3081247806549072,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.2690762281417847,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.171454906463623,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.0933579206466675,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.1324067115783691,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.171454906463623,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.1324067115783691,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.1128824949264526,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.171454906463623,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.171454906463623,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.1324067115783691,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.1324067115783691,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.1324067115783691,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.1128824949264526,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.07383394241333,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.0543094873428345,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.0543094873428345,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.07383394241333,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.07383394241333,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.07383394241333,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.034785270690918,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.034785270690918,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.0543094873428345,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.0543094873428345,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,1.034785270690918,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.034785270690918,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.0152606964111328,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.0152606964111328,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,0.9605931639671326,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.9605931639671326,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,0.9176398515701294,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,0.937164306640625,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,0.9449737668037415,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,0.9293544888496399,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,0.9137346148490906,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,0.956688404083252,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,0.9449737668037415,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.937164306640625,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.8161137104034424,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.8161137104034424,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.7223973870277405,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.730207085609436,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.730207085609436,0
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.730207085609436,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.7223973870277405,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.702873170375824,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.7341116070747375,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.7419215440750122,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7419215440750122,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.7419215440750122,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7419215440750122,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.7223973870277405,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.7770650386810303,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.7341116070747375,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7341116070747375,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.6833488345146179,388400
2000-05-11,1.75,1.75,1.75,1.75,0.6833488345146179,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.702873170375824,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.8161137104034424,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.7809698581695557,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.7536360621452332,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.7419215440750122,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.7341116070747375,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.7223973870277405,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.7106825709342957,81800
2000-05-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.6950633525848389,142000
2000-05-25,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.6638245582580566,148000
2000-05-26,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.6403954029083252,160200
2000-05-29,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,0.6403954029083252,160000
2000-05-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6403954029083252,0
2000-05-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,0.6599195599555969,67800
2000-06-01,1.6399999856948853,1.7300000190734863,1.600000023841858,1.7100000381469727,0.6677294969558716,175000
2000-06-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6638245582580566,474800
2000-06-05,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.6911584138870239,416065
2000-06-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6911584138870239,0
2000-06-07,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.809999942779541,0.7067778706550598,548000
2000-06-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,0.7419215440750122,301000
2000-06-09,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.7145875096321106,316800
2000-06-12,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,0.7145875096321106,159000
2000-06-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,0.7145875096321106,147000
2000-06-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.702873170375824,115000
2000-06-15,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,0.730207085609436,240583
2000-06-16,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9199999570846558,0.7497313022613525,824800
2000-06-19,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,0.7731602191925049,632600
2000-06-20,2.0199999809265137,2.059999942779541,1.909999966621399,1.9700000286102295,0.7692556381225586,844800
2000-06-21,2.0,2.0,1.940000057220459,1.9800000190734863,0.7731602191925049,63800
2000-06-22,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.7419215440750122,142000
2000-06-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,0.730207085609436,266800
2000-06-26,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.7067778706550598,199000
2000-06-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.7067778706550598,237400
2000-06-28,1.9700000286102295,2.1600000858306885,1.8799999952316284,1.8799999952316284,0.7341116070747375,3601187
2000-06-29,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.7380167245864868,445695
2000-06-30,1.899999976158142,1.9800000190734863,1.850000023841858,1.909999966621399,0.7458263635635376,448800
2000-07-03,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.7341116070747375,260800
2000-07-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.7223973870277405,228200
2000-07-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.7184924483299255,211000
2000-07-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.702873170375824,249800
2000-07-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.702873170375824,40200
2000-07-10,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.7145875096321106,333095
2000-07-11,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.730207085609436,420200
2000-07-12,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,0.7380167245864868,607400
2000-07-13,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.7380167245864868,544800
2000-07-14,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.7106825709342957,146652
2000-07-17,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.702873170375824,298000
2000-07-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.698968231678009,135800
2000-07-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.698968231678009,135800
2000-07-20,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,0.6911584138870239,354800
2000-07-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.7223973870277405,431400
2000-07-24,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.730207085609436,326000
2000-07-25,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,0.7263022065162659,418400
2000-07-26,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.7145875096321106,227000
2000-07-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.850000023841858,0.7223973870277405,307400
2000-07-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.7067778706550598,134000
2000-07-31,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.6950633525848389,104000
2000-08-01,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.702873170375824,92800
2000-08-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7106825709342957,129400
2000-08-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.702873170375824,231600
2000-08-04,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.7067778706550598,147200
2000-08-07,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.702873170375824,232600
2000-08-08,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8700000047683716,0.730207085609436,637000
2000-08-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8799999952316284,0.7341116070747375,392000
2000-08-10,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.7419215440750122,332100
2000-08-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.730207085609436,260600
2000-08-14,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.940000057220459,0.7575408220291138,656400
2000-08-15,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9700000286102295,0.7692556381225586,522000
2000-08-16,1.940000057220459,2.069999933242798,1.940000057220459,2.0399999618530273,0.7965896129608154,1168600
2000-08-17,2.049999952316284,2.1600000858306885,2.0,2.0399999618530273,0.7965896129608154,1208800
2000-08-18,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.8200185298919678,1109600
2000-08-21,2.069999933242798,2.2699999809265137,2.069999933242798,2.2200000286102295,0.8668768405914307,1858600
2000-08-22,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.3299999237060547,0.9098300933837891,2840069
2000-08-23,2.3299999237060547,2.430000066757202,2.240000009536743,2.309999942779541,0.902020275592804,2265000
2000-08-24,2.3499999046325684,2.390000104904175,2.309999942779541,2.3499999046325684,0.9176398515701294,1684800
2000-08-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.3499999046325684,0.9176398515701294,1405400
2000-08-28,2.3499999046325684,2.549999952316284,2.299999952316284,2.5,0.9762123227119446,2259000
2000-08-29,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,0.9957367181777954,2446600
2000-08-30,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,0.9957367181777954,1609947
2000-08-31,2.549999952316284,2.549999952316284,2.5,2.5,0.9762123227119446,1781200
2000-09-01,2.5,2.549999952316284,2.5,2.5,0.9762123227119446,1332200
2000-09-04,2.549999952316284,2.9000000953674316,2.5,2.9000000953674316,1.1324067115783691,7793798
2000-09-05,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,1.0933579206466675,1653000
2000-09-06,2.75,2.75,2.5,2.549999952316284,0.9957367181777954,1972400
2000-09-07,2.5,2.5,2.3299999237060547,2.359999895095825,0.9215444922447205,2690600
2000-09-08,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,0.9254494309425354,1056131
2000-09-11,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,0.8981155753135681,714600
2000-09-12,2.2699999809265137,2.2699999809265137,2.0,2.069999933242798,0.8083038926124573,1026600
2000-09-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.8083038926124573,0
2000-09-14,2.049999952316284,2.200000047683716,2.049999952316284,2.109999895095825,0.8239234089851379,520400
2000-09-15,2.059999942779541,2.130000114440918,1.9700000286102295,1.9700000286102295,0.7692556381225586,621200
2000-09-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7692556381225586,0
2000-09-19,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,0.6091565489768982,4022800
2000-09-20,2.0,2.0,1.4900000095367432,1.5199999809265137,0.5935373306274414,1662200
2000-09-21,1.5199999809265137,1.5399999618530273,1.440000057220459,1.440000057220459,0.5622984170913696,813600
2000-09-22,1.399999976158142,1.4600000381469727,1.340000033378601,1.340000033378601,0.5232498645782471,1015400
2000-09-25,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.5662033557891846,879000
2000-09-26,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.5622984170913696,81200
2000-09-27,1.399999976158142,1.5299999713897705,1.399999976158142,1.5,0.5857274532318115,266000
2000-09-28,1.5,1.5800000429153442,1.5,1.559999942779541,0.6091565489768982,841800
2000-09-29,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5,0.5857274532318115,480200
2000-10-02,1.5,1.5,1.5,1.5,0.5857274532318115,0
2000-10-03,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.577917754650116,97400
2000-10-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.5896323919296265,83200
2000-10-05,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.5818227529525757,137800
2000-10-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5818227529525757,0
2000-10-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5662033557891846,280200
2000-10-10,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.5662033557891846,196600
2000-10-11,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,0.5583934187889099,480400
2000-10-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.5466789603233337,303600
2000-10-13,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.531059741973877,333000
2000-10-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.531059741973877,0
2000-10-17,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.5466789603233337,363800
2000-10-18,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2599999904632568,0.49201110005378723,348400
2000-10-19,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.159999966621399,0.45296263694763184,571800
2000-10-20,1.159999966621399,1.399999976158142,1.159999966621399,1.2699999809265137,0.495915949344635,469300
2000-10-23,1.2699999809265137,1.5499999523162842,1.25,1.5399999618530273,0.6013469696044922,781800
2000-10-24,1.5499999523162842,1.5700000524520874,1.399999976158142,1.5499999523162842,0.6052519083023071,1710400
2000-10-25,1.5,1.5,1.4299999475479126,1.4299999475479126,0.5583934187889099,228800
2000-10-26,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.5662033557891846,126200
2000-10-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5662033557891846,0
2000-10-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5427743196487427,50000
2000-10-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5466789603233337,87800
2000-11-01,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.5466789603233337,297800
2000-11-02,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5232498645782471,164600
2000-11-03,1.340000033378601,1.440000057220459,1.340000033378601,1.4299999475479126,0.5583934187889099,326700
2000-11-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,0.5857274532318115,416400
2000-11-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.577917754650116,185759
2000-11-08,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4600000381469727,0.5701079964637756,565017
2000-11-09,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,0.5622984170913696,69200
2000-11-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.440000057220459,0.5622984170913696,396000
2000-11-13,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5271547436714172,238000
2000-11-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.5427743196487427,135000
2000-11-15,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.5271547436714172,163000
2000-11-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.5232498645782471,41000
2000-11-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.5115352869033813,28800
2000-11-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5076303482055664,70800
2000-11-21,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.5271547436714172,142400
2000-11-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.5466789603233337,173800
2000-11-23,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.531059741973877,53000
2000-11-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.5466789603233337,19800
2000-11-27,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,0.5232498645782471,90200
2000-11-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3200000524520874,0.5154401063919067,65400
2000-11-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.49982085824012756,54000
2000-11-30,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.5037255883216858,49200
2000-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5115352869033813,82000
2000-12-04,1.309999942779541,1.309999942779541,1.25,1.25,0.4881061613559723,100000
2000-12-05,1.25,1.4800000190734863,1.2400000095367432,1.4800000190734863,0.577917754650116,146411
2000-12-06,1.4800000190734863,1.5,1.409999966621399,1.4700000286102295,0.574012815952301,577800
2000-12-07,1.409999966621399,1.5800000429153442,1.409999966621399,1.5499999523162842,0.6052519083023071,859200
2000-12-08,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,0.6247760653495789,2525400
2000-12-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.6100000143051147,0.628680944442749,903800
2000-12-12,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.6052519083023071,300000
2000-12-13,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.559999942779541,0.6091565489768982,475400
2000-12-14,1.559999942779541,1.5800000429153442,1.4600000381469727,1.5,0.5857274532318115,298400
2000-12-15,1.5,1.5,1.409999966621399,1.4600000381469727,0.5701079964637756,362800
2000-12-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5466789603233337,75000
2000-12-19,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.5232498645782471,104600
2000-12-20,1.340000033378601,1.399999976158142,1.2999999523162842,1.399999976158142,0.5466789603233337,178000
2000-12-21,1.5,1.5099999904632568,1.399999976158142,1.4199999570846558,0.5544886589050293,782000
2000-12-22,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.5818227529525757,343200
2000-12-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5818227529525757,0
2000-12-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5818227529525757,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.597442090511322,338400
2000-12-28,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.6130614876747131,185000
2000-12-29,1.5,1.5800000429153442,1.5,1.5499999523162842,0.6052519083023071,353200
2001-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6052519083023071,0
2001-01-02,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.577917754650116,125000
2001-01-03,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.5818227529525757,75000
2001-01-04,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.6091565489768982,316800
2001-01-05,1.5299999713897705,1.590000033378601,1.4800000190734863,1.4800000190734863,0.577917754650116,137600
2001-01-08,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.6799999475479126,0.6560148000717163,1621000
2001-01-09,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.6100000143051147,0.628680944442749,1686600
2001-01-10,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,0.6052519083023071,275000
2001-01-11,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5199999809265137,0.5935373306274414,223000
2001-01-12,1.5199999809265137,1.5399999618530273,1.5,1.5,0.5857274532318115,189200
2001-01-15,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5,0.5857274532318115,182800
2001-01-16,1.4700000286102295,1.5,1.4500000476837158,1.5,0.5857274532318115,261000
2001-01-17,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.5583934187889099,99600
