Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.3887405395507812,18266000
2008-08-20,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,2.4270222187042236,15756000
2008-08-21,3.1600000858306885,3.1700000762939453,3.069999933242798,3.140000104904175,2.4040536880493164,3977000
2008-08-22,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.4040536880493164,0
2008-08-25,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.411710023880005,2565000
2008-08-26,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,2.3734283447265625,5248000
2008-08-27,3.130000114440918,3.390000104904175,3.130000114440918,3.299999952316284,2.526553153991699,64505000
2008-08-28,3.380000114440918,3.5199999809265137,3.3499999046325684,3.5,2.6796774864196777,71595000
2008-08-29,3.509999990463257,3.5299999713897705,3.450000047683716,3.490000009536743,2.6720213890075684,22755000
2008-09-01,3.4600000381469727,3.5199999809265137,3.430000066757202,3.5,2.6796774864196777,19528000
2008-09-02,3.4700000286102295,3.5,3.430000066757202,3.5,2.6796774864196777,12345000
2008-09-03,3.5,3.509999990463257,3.4700000286102295,3.5,2.6796774864196777,14479000
2008-09-04,3.5,3.5,3.4700000286102295,3.5,2.6796774864196777,8845000
2008-09-05,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,2.6031155586242676,11303000
2008-09-08,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,2.664364814758301,9781000
2008-09-09,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,2.6720213890075684,23115000
2008-09-10,3.4600000381469727,3.4600000381469727,3.319999933242798,3.3499999046325684,2.5648341178894043,22979000
2008-09-11,3.3499999046325684,3.4000000953674316,3.2300000190734863,3.2899999618530273,2.518897771835327,23658000
2008-09-12,3.3499999046325684,3.369999885559082,3.2699999809265137,3.299999952316284,2.526553153991699,20222200
2008-09-16,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,2.526553153991699,23619200
2008-09-17,3.299999952316284,3.299999952316284,2.75,3.0,2.2968666553497314,84880678
2008-09-18,2.9000000953674316,3.0199999809265137,2.819999933242798,2.9800000190734863,2.2815535068511963,17792397
2008-09-19,3.0299999713897705,3.25,3.009999990463257,3.009999990463257,2.30452299118042,27472211
2008-09-22,2.950000047683716,2.9600000381469727,2.200000047683716,2.869999885559082,2.197335720062256,116490000
2008-09-23,2.5999999046325684,2.7100000381469727,2.5299999713897705,2.630000114440918,2.0135860443115234,106110000
2008-09-24,2.700000047683716,2.809999942779541,2.5999999046325684,2.630000114440918,2.0135860443115234,36559000
2008-09-25,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.700000047683716,2.0671799182891846,30991000
2008-09-26,2.75,2.7899999618530273,2.700000047683716,2.7799999713897705,2.128429889678955,20414000
2008-09-29,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.6500000953674316,2.0288989543914795,32737000
2008-09-30,2.509999990463257,2.799999952316284,2.509999990463257,2.799999952316284,2.143742084503174,17602000
2008-10-02,2.6579999923706055,2.9800000190734863,2.6579999923706055,2.9800000190734863,2.2815535068511963,27075000
2008-10-03,2.9100000858306885,3.200000047683716,2.890000104904175,3.119999885559082,2.3887405395507812,28776000
2008-10-06,3.115000009536743,3.115000009536743,2.75,2.7799999713897705,2.128429889678955,41368000
2008-10-08,2.75,2.7799999713897705,2.559999942779541,2.609999895095825,1.9982737302780151,33546000
2008-10-09,2.640000104904175,2.819999933242798,2.630000114440918,2.7200000286102295,2.0824925899505615,27927000
2008-10-10,2.7320001125335693,2.7320001125335693,2.549999952316284,2.5799999237060547,1.975305199623108,13905000
2008-10-13,2.609999895095825,2.7899999618530273,2.549999952316284,2.75,2.1054608821868896,14825000
2008-10-14,2.9000000953674316,2.9000000953674316,2.740000009536743,2.819999933242798,2.1590538024902344,18117000
2008-10-15,2.819999933242798,2.8499999046325684,2.7100000381469727,2.740000009536743,2.0978055000305176,10100400
2008-10-16,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,2.0288989543914795,7313000
2008-10-17,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.6700000762939453,2.0442111492156982,30337000
2008-10-20,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.690000057220459,2.059523344039917,14457000
2008-10-21,2.7200000286102295,2.740000009536743,2.619999885559082,2.6500000953674316,2.0288989543914795,6236000
2008-10-22,2.759999990463257,2.759999990463257,2.640000104904175,2.680000066757202,2.051867723464966,20149000
2008-10-23,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7300000190734863,2.0901482105255127,21762000
2008-10-24,2.6700000762939453,2.880000114440918,2.6700000762939453,2.8299999237060547,2.1667115688323975,80436000
2008-10-27,2.812999963760376,5.599999904632568,2.5199999809265137,2.549999952316284,1.952336072921753,22457000
2008-10-28,2.5999999046325684,2.6600000858306885,2.3399999141693115,2.5,1.9140557050704956,25857900
2008-10-29,2.453000068664551,2.799999952316284,2.453000068664551,2.690000057220459,2.059523344039917,7270000
2008-10-30,2.799999952316284,2.9000000953674316,2.680000066757202,2.8299999237060547,2.1667115688323975,14359000
2008-10-31,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.890000104904175,2.2126481533050537,9525900
2008-11-03,2.9100000858306885,2.950000047683716,2.799999952316284,2.819999933242798,2.1590538024902344,11955000
2008-11-04,2.869999885559082,2.880000114440918,2.7200000286102295,2.7799999713897705,2.128429889678955,9784000
2008-11-05,2.799999952316284,3.069999933242798,2.799999952316284,3.0399999618530273,2.327491521835327,35142200
2008-11-06,3.0,3.0399999618530273,2.9100000858306885,3.0,2.2968666553497314,7718000
2008-11-07,2.869999885559082,3.119999885559082,2.869999885559082,3.109999895095825,2.38108491897583,17597000
2008-11-10,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.25,2.488271474838257,37370000
2008-11-11,3.25,3.319999933242798,3.180000066757202,3.2300000190734863,2.472959518432617,35859000
2008-11-12,3.2100000381469727,3.309999942779541,3.190000057220459,3.200000047683716,2.449991226196289,32311000
2008-11-13,3.190000057220459,3.190000057220459,3.0,3.069999933242798,2.350459337234497,16451000
2008-11-14,3.2100000381469727,3.25,3.119999885559082,3.190000057220459,2.4423346519470215,12617200
2008-11-17,3.2300000190734863,3.3499999046325684,3.190000057220459,3.2799999713897705,2.5112404823303223,31394237
2008-11-18,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,2.5035839080810547,17941000
2008-11-19,3.299999952316284,3.4000000953674316,3.240000009536743,3.25,2.488271474838257,28299000
2008-11-20,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.4270222187042236,12549000
2008-11-21,3.0999999046325684,3.180000066757202,2.990000009536743,3.180000066757202,2.434678554534912,18333000
2008-11-24,3.2200000286102295,3.259999990463257,3.0999999046325684,3.259999990463257,2.495929002761841,15570000
2008-11-25,3.259999990463257,3.299999952316284,3.109999895095825,3.2100000381469727,2.4576470851898193,50934000
2008-11-26,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,2.3581161499023438,19007800
2008-11-27,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0899999141693115,2.3657727241516113,14883617
2008-11-28,3.1600000858306885,3.180000066757202,3.059999942779541,3.1500000953674316,2.411710023880005,13401000
2008-12-01,3.180000066757202,3.200000047683716,3.0799999237060547,3.0899999141693115,2.3702876567840576,7810000
2008-12-02,3.140000104904175,3.140000104904175,2.950000047683716,2.9800000190734863,2.2859089374542236,18808000
2008-12-03,3.049999952316284,3.130000114440918,3.0199999809265137,3.0999999046325684,2.377958297729492,16373000
2008-12-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.3626160621643066,11503100
2008-12-05,3.049999952316284,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.3626160621643066,16806000
2008-12-08,3.130000114440918,3.200000047683716,3.119999885559082,3.1500000953674316,2.4163119792938232,11691000
2008-12-09,3.180000066757202,3.200000047683716,3.109999895095825,3.109999895095825,2.3856287002563477,18195000
2008-12-10,3.200000047683716,3.2100000381469727,3.130000114440918,3.1500000953674316,2.4163119792938232,13713000
2008-12-11,3.1700000762939453,3.200000047683716,3.059999942779541,3.190000057220459,2.446995258331299,13669000
2008-12-12,3.200000047683716,3.200000047683716,3.0899999141693115,3.140000104904175,2.4086415767669678,4268400
2008-12-15,3.1600000858306885,3.200000047683716,3.140000104904175,3.1600000858306885,2.423983335494995,4905000
2008-12-16,3.200000047683716,3.200000047683716,3.130000114440918,3.1600000858306885,2.423983335494995,3230000
2008-12-17,3.1600000858306885,3.1600000858306885,3.109999895095825,3.1500000953674316,2.4163119792938232,8015102
2008-12-18,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1700000762939453,2.4316537380218506,6613000
2008-12-19,3.190000057220459,3.200000047683716,3.109999895095825,3.1500000953674316,2.4163119792938232,16087712
2008-12-22,3.1700000762939453,3.2100000381469727,3.130000114440918,3.130000114440918,2.400970935821533,7547100
2008-12-23,3.180000066757202,3.180000066757202,3.049999952316284,3.0899999141693115,2.3702876567840576,4546000
2008-12-24,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,2.400970935821533,1132000
2008-12-29,3.180000066757202,3.180000066757202,3.0799999237060547,3.140000104904175,2.4086415767669678,1473800
2008-12-30,3.130000114440918,3.130000114440918,3.0799999237060547,3.119999885559082,2.3933000564575195,2809600
2008-12-31,3.140000104904175,3.2100000381469727,3.0999999046325684,3.2100000381469727,2.4623377323150635,6823817
2009-01-02,3.200000047683716,3.200000047683716,3.119999885559082,3.1700000762939453,2.4316537380218506,3868900
2009-01-05,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.059999942779541,2.3472747802734375,14226000
2009-01-06,3.0299999713897705,3.0799999237060547,2.799999952316284,2.9000000953674316,2.224541664123535,63245200
2009-01-07,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9000000953674316,2.224541664123535,40323000
2009-01-08,2.9000000953674316,2.9100000858306885,2.799999952316284,2.8399999141693115,2.178516149520874,28335700
2009-01-09,2.819999933242798,2.869999885559082,2.7300000190734863,2.8399999141693115,2.178516149520874,25275000
2009-01-12,2.819999933242798,2.8499999046325684,2.75,2.7699999809265137,2.1248209476470947,9676000
2009-01-13,2.7799999713897705,2.930000066757202,2.740000009536743,2.869999885559082,2.201528787612915,17932100
2009-01-14,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0199999809265137,2.316591739654541,20009000
2009-01-15,2.930000066757202,3.119999885559082,2.9100000858306885,3.119999885559082,2.3933000564575195,19414447
2009-01-16,3.109999895095825,3.130000114440918,3.0399999618530273,3.049999952316284,2.339603900909424,3101000
2009-01-19,3.049999952316284,3.0999999046325684,3.0399999618530273,3.059999942779541,2.3472747802734375,7731000
2009-01-20,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,2.3472747802734375,5732000
2009-01-21,3.0199999809265137,3.0899999141693115,3.009999990463257,3.049999952316284,2.339603900909424,7085000
2009-01-22,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.377958297729492,14472000
2009-01-23,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,2.3472747802734375,3949000
2009-01-29,3.109999895095825,3.119999885559082,3.059999942779541,3.0999999046325684,2.377958297729492,19177800
2009-01-30,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,2.377958297729492,1042000
2009-02-02,3.119999885559082,3.130000114440918,2.9700000286102295,3.0,2.3012497425079346,10749000
2009-02-03,3.0,3.140000104904175,2.9600000381469727,3.0399999618530273,2.3319332599639893,27838000
2009-02-04,3.049999952316284,3.119999885559082,3.049999952316284,3.0999999046325684,2.377958297729492,16143000
2009-02-05,3.0799999237060547,3.109999895095825,2.990000009536743,3.009999990463257,2.3089208602905273,8310000
2009-02-06,3.0399999618530273,3.059999942779541,2.9600000381469727,2.990000009536743,2.293578624725342,10153000
2009-02-09,3.0199999809265137,3.0199999809265137,2.869999885559082,2.880000114440918,2.209200620651245,33583700
2009-02-10,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,2.2398838996887207,22003100
2009-02-11,2.9000000953674316,2.950000047683716,2.8499999046325684,2.930000066757202,2.2475545406341553,15058900
2009-02-12,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,2.2782371044158936,8001000
2009-02-13,2.950000047683716,3.0299999713897705,2.940000057220459,3.0,2.3012497425079346,5680000
2009-02-16,3.0,3.0399999618530273,2.950000047683716,3.0199999809265137,2.316591739654541,3679000
2009-02-17,3.0,3.009999990463257,2.9100000858306885,2.9600000381469727,2.27056622505188,5681189
2009-02-18,2.950000047683716,3.059999942779541,2.9000000953674316,3.059999942779541,2.3472747802734375,21237628
2009-02-19,3.0299999713897705,3.119999885559082,3.0199999809265137,3.0999999046325684,2.377958297729492,60340724
2009-02-20,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,2.3012497425079346,10449000
2009-02-23,3.0299999713897705,3.0799999237060547,3.009999990463257,3.009999990463257,2.3089208602905273,6221500
2009-02-24,3.0,3.049999952316284,3.0,3.0299999713897705,2.324262857437134,11963800
2009-02-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,2.354945421218872,6247000
2009-02-26,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.354945421218872,4300389
2009-02-27,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.354945421218872,6661000
2009-03-02,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,2.3472747802734375,8844880
2009-03-03,3.049999952316284,3.0799999237060547,3.0299999713897705,3.069999933242798,2.354945421218872,8040000
2009-03-04,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.3319332599639893,11444000
2009-03-05,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,2.4316537380218506,21927168
2009-03-06,3.190000057220459,3.430000066757202,3.180000066757202,3.259999990463257,2.5006916522979736,105955079
2009-03-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,2.5774006843566895,29593000
2009-03-10,3.4000000953674316,3.430000066757202,3.299999952316284,3.380000114440918,2.5927412509918213,43841500
2009-03-11,3.4200000762939453,3.450000047683716,3.380000114440918,3.4100000858306885,2.6157541275024414,36648900
2009-03-12,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4600000381469727,2.6541085243225098,47366100
2009-03-13,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.430000066757202,2.631096124649048,50373000
2009-03-16,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4000000953674316,2.6080832481384277,27531000
2009-03-17,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.200000047683716,2.4546663761138916,65643071
2009-03-18,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.4930202960968018,33986685
2009-03-19,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.6080832481384277,43888000
2009-03-20,3.4000000953674316,3.450000047683716,3.2899999618530273,3.4100000858306885,2.6157541275024414,61166000
2009-03-23,3.4000000953674316,3.5,3.3299999237060547,3.5,2.6847915649414062,57573200
2009-03-24,3.509999990463257,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.6541085243225098,23376000
2009-03-25,3.5,3.5,3.4000000953674316,3.440000057220459,2.6387674808502197,22798280
2009-03-26,3.440000057220459,3.380000114440918,3.4600000381469727,3.509999990463257,2.69246244430542,23490292
2009-03-27,3.5199999809265137,3.7200000286102295,3.5,3.640000104904175,2.792182445526123,54029769
2009-03-30,3.640000104904175,3.640000104904175,3.509999990463257,3.569999933242798,2.738487720489502,16448000
2009-03-31,3.619999885559082,3.619999885559082,3.509999990463257,3.5999999046325684,2.7614994049072266,11767287
2009-04-01,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,2.753829002380371,11580574
2009-04-02,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5999999046325684,2.7614994049072266,30487400
2009-04-03,3.5899999141693115,3.609999895095825,3.440000057220459,3.490000009536743,2.6771206855773926,15563293
2009-04-06,3.507999897003174,3.559999942779541,3.380000114440918,3.390000104904175,2.6004133224487305,23952000
2009-04-07,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,2.562058687210083,14435400
2009-04-08,3.3499999046325684,3.5399999618530273,3.3499999046325684,3.4000000953674316,2.6080832481384277,17369000
2009-04-09,3.450000047683716,3.5,3.390000104904175,3.4600000381469727,2.6541085243225098,9246000
2009-04-14,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.7100000381469727,2.845879316329956,43022622
2009-04-15,3.75,3.799999952316284,3.6500000953674316,3.7100000381469727,2.845879316329956,15945700
2009-04-16,3.75,3.869999885559082,3.7300000190734863,3.799999952316284,2.914916753768921,42678550
2009-04-17,3.8499999046325684,3.880000114440918,3.75,3.809999942779541,2.9225873947143555,11848750
2009-04-20,3.8399999141693115,3.880000114440918,3.7200000286102295,3.799999952316284,2.914916753768921,10862544
2009-04-21,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7100000381469727,2.845879316329956,9191000
2009-04-22,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.809999942779541,2.9225873947143555,16002550
2009-04-23,3.8299999237060547,3.859999895095825,3.7200000286102295,3.75,2.8868675231933594,9273000
2009-04-24,3.799999952316284,3.880000114440918,3.7799999713897705,3.859999895095825,2.971548557281494,13019800
