Date,Open,High,Low,Close,Adj Close,Volume
2002-12-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37303054332733154,0
2002-12-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37303054332733154,0
2002-12-27,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.36425337195396423,16000
2002-12-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.36425337195396423,10000
2002-12-31,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3466990888118744,2000
2003-01-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3466990888118744,0
2003-01-02,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.3554762303829193,39000
2003-01-03,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.3466990888118744,23000
2003-01-06,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.35108768939971924,6000
2003-01-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.36425337195396423,10000
2003-01-08,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8399999737739563,0.3686419129371643,71000
2003-01-09,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.36425337195396423,24500
2003-01-10,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.35108768939971924,48000
2003-01-13,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.35986483097076416,128000
2003-01-14,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.34231042861938477,154000
2003-01-15,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3554762303829193,190922
2003-01-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3466990888118744,44000
2003-01-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.35108768939971924,55600
2003-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3466990888118744,40000
2003-01-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,22000
2003-01-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,32000
2003-01-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.35108768939971924,84000
2003-01-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3466990888118744,32000
2003-01-27,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3466990888118744,47800
2003-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,21400
2003-01-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3379218876361847,40000
2003-01-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34231042861938477,7500
2003-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34231042861938477,0
2003-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34231042861938477,0
2003-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34231042861938477,70000
2003-02-05,0.75,0.75,0.75,0.75,0.3291446566581726,12000
2003-02-06,0.7900000214576721,0.7900000214576721,0.75,0.75,0.3291446566581726,26000
2003-02-07,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7400000095367432,0.32475602626800537,1200
2003-02-10,0.75,0.75,0.75,0.75,0.3291446566581726,6000
2003-02-11,0.75,0.800000011920929,0.75,0.800000011920929,0.35108768939971924,24000
2003-02-12,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3335331976413727,32000
2003-02-13,0.75,0.7699999809265137,0.75,0.7699999809265137,0.3379218876361847,31500
2003-02-14,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3335331976413727,110000
2003-02-17,0.7799999713897705,0.7799999713897705,0.75,0.75,0.3291446566581726,100000
2003-02-18,0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,0.35108768939971924,70400
2003-02-19,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.3466990888118744,46000
2003-02-20,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.35986483097076416,50000
2003-02-21,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.36425337195396423,100000
2003-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.38619640469551086,389000
2003-02-25,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.381807804107666,240500
2003-02-26,0.8600000143051147,0.949999988079071,0.8600000143051147,0.9399999976158142,0.4125279486179352,818200
2003-02-27,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.3949735462665558,222800
2003-02-28,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3905849754810333,80500
2003-03-03,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.3993622362613678,210000
2003-03-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3949735462665558,3000
2003-03-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3949735462665558,43000
2003-03-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.3949735462665558,160000
2003-03-07,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.38619640469551086,92000
2003-03-10,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3774191439151764,0
2003-03-11,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.4125279486179352,4000
2003-03-12,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.38619640469551086,165200
2003-03-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3949735462665558,2000
2003-03-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3949735462665558,20400
2003-03-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3949735462665558,2000
2003-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3993622362613678,2000
2003-03-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.381807804107666,11800
2003-03-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37303054332733154,52000
2003-03-21,0.8700000047683716,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.38619640469551086,129000
2003-03-24,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.3993622362613678,487800
2003-03-25,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.381807804107666,0
2003-03-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3949735462665558,12000
2003-03-27,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,0.36425337195396423,0
2003-03-28,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8199999928474426,0.35986483097076416,0
2003-03-31,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3554762303829193,82000
2003-04-01,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3466990888118744,24000
2003-04-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,10000
2003-04-03,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.35108768939971924,0
2003-04-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,37000
2003-04-07,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.38619640469551086,18600
2003-04-08,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.36425337195396423,152000
2003-04-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3554762303829193,10000
2003-04-10,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3466990888118744,80000
2003-04-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3466990888118744,0
2003-04-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31597885489463806,8000
2003-04-15,0.75,0.7799999713897705,0.75,0.75,0.3291446566581726,28100
2003-04-16,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.31597885489463806,0
2003-04-17,0.8500000238418579,0.8500000238418579,0.699999988079071,0.699999988079071,0.307201623916626,0
2003-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.307201623916626,0
2003-04-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.307201623916626,0
2003-04-22,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.35108768939971924,42000
2003-04-23,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3466990888118744,60000
2003-04-24,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7099999785423279,0.311590313911438,0
2003-04-25,0.8199999928474426,0.8199999928474426,0.75,0.7599999904632568,0.3335331976413727,109500
2003-04-28,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.307201623916626,0
2003-04-29,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.31597885489463806,0
2003-04-30,0.75,0.75,0.75,0.75,0.3291446566581726,2000
2003-05-01,0.75,0.75,0.75,0.75,0.3291446566581726,0
2003-05-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31597885489463806,4800
2003-05-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.35986483097076416,2000
2003-05-06,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.800000011920929,0.35108768939971924,162800
2003-05-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,100800
2003-05-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,0
2003-05-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3335331976413727,3000
2003-05-12,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.35108768939971924,50000
2003-05-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.35986483097076416,358200
2003-05-14,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.36425337195396423,291320
2003-05-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3554762303829193,0
2003-05-16,0.75,0.8500000238418579,0.75,0.8299999833106995,0.36425337195396423,224300
2003-05-19,0.75,0.75,0.75,0.75,0.3291446566581726,3600
2003-05-20,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3335331976413727,10800
2003-05-21,0.8500000238418579,0.8500000238418579,0.75,0.75,0.3291446566581726,0
2003-05-22,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.7400000095367432,0.32475602626800537,0
2003-05-23,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.3379218876361847,1000
2003-05-26,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.34231042861938477,170000
2003-05-27,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.800000011920929,0.35108768939971924,76000
2003-05-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,52200
2003-05-29,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.3774191439151764,62800
2003-05-30,0.8999999761581421,0.9300000071525574,0.800000011920929,0.800000011920929,0.35108768939971924,3217000
2003-06-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.36425337195396423,262000
2003-06-03,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.36425337195396423,78500
2003-06-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.36425337195396423,0
2003-06-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.34231042861938477,135000
2003-06-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.34231042861938477,157000
2003-06-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3554762303829193,105300
2003-06-10,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3554762303829193,197000
2003-06-11,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.35986483097076416,254000
2003-06-12,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3554762303829193,186000
2003-06-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.34231042861938477,58000
2003-06-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3379218876361847,0
2003-06-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3379218876361847,12000
2003-06-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.34231042861938477,0
2003-06-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34231042861938477,19800
2003-06-20,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.31597885489463806,164000
2003-06-23,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.34231042861938477,88900
2003-06-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34231042861938477,18000
2003-06-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34231042861938477,74000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3379218876361847,120000
2003-06-27,0.8700000047683716,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.3335331976413727,0
2003-06-30,0.75,0.8299999833106995,0.75,0.8299999833106995,0.36425337195396423,4000
2003-07-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.36425337195396423,0
2003-07-02,0.8199999928474426,0.8199999928474426,0.75,0.75,0.3291446566581726,0
2003-07-03,0.8100000023841858,0.8299999833106995,0.7599999904632568,0.8100000023841858,0.3554762303829193,954500
2003-07-04,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8100000023841858,0.3554762303829193,412000
2003-07-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,50000
2003-07-08,0.6000000238418579,0.7599999904632568,0.6000000238418579,0.75,0.3291446566581726,110208
2003-07-09,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3466990888118744,94000
2003-07-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.34231042861938477,61000
2003-07-11,0.75,0.75,0.75,0.75,0.3291446566581726,4000
2003-07-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3379218876361847,57000
2003-07-15,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3335331976413727,137000
2003-07-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34231042861938477,2000
2003-07-17,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.34231042861938477,44000
2003-07-18,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.3949735462665558,2310600
2003-07-21,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.3949735462665558,535300
2003-07-22,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.3686419129371643,0
2003-07-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.35986483097076416,64400
2003-07-24,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.3949735462665558,44000
2003-07-25,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.35986483097076416,20000
2003-07-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3686419129371643,10000
2003-07-29,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.40375077724456787,303800
2003-07-30,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.37303054332733154,18427
2003-07-31,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.3993622362613678,118000
2003-08-01,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.42569369077682495,484723
2003-08-04,1.0,1.0499999523162842,0.9700000286102295,0.9900000095367432,0.43447092175483704,319800
2003-08-05,1.0,1.2200000286102295,1.0,1.2100000381469727,0.5310199856758118,2326045
2003-08-06,1.2000000476837158,1.2100000381469727,1.100000023841858,1.1100000143051147,0.48713403940200806,1328400
2003-08-07,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.4695797264575958,499000
2003-08-08,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.44763657450675964,340000
2003-08-11,1.0,1.0499999523162842,1.0,1.0299999713897705,0.4520251452922821,1104000
2003-08-12,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0800000429153442,0.4739682674407959,2968200
2003-08-13,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4695797264575958,451500
2003-08-14,1.0700000524520874,1.149999976158142,1.0499999523162842,1.149999976158142,0.5046883821487427,1043500
2003-08-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5002999305725098,1333400
2003-08-18,1.159999966621399,1.25,1.149999976158142,1.25,0.5485745072364807,937200
2003-08-19,1.25,1.3300000429153442,1.2100000381469727,1.3200000524520874,0.5792943835258484,1547200
2003-08-20,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.5792943835258484,578200
2003-08-21,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.5924605131149292,751800
2003-08-22,1.399999976158142,1.5,1.399999976158142,1.5,0.6582893133163452,721100
2003-08-25,1.4500000476837158,1.5399999618530273,1.399999976158142,1.4500000476837158,0.6363463401794434,599000
2003-08-26,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4299999475479126,0.6275690197944641,277000
2003-08-27,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4600000381469727,0.640734851360321,854000
2003-08-28,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6275690197944641,373500
2003-08-29,1.409999966621399,1.440000057220459,1.3799999952316284,1.440000057220459,0.6319577097892761,485200
2003-09-01,1.440000057220459,1.5099999904632568,1.440000057220459,1.5,0.6582893133163452,686300
2003-09-02,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.6539005637168884,211000
2003-09-03,1.5,1.5199999809265137,1.4700000286102295,1.4900000095367432,0.6539005637168884,554400
2003-09-04,1.4800000190734863,1.5399999618530273,1.3799999952316284,1.399999976158142,0.614403247833252,379000
2003-09-05,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5880717635154724,240400
2003-09-08,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,0.5968490242958069,248200
2003-09-09,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.5705174207687378,189000
2003-09-10,1.340000033378601,1.340000033378601,1.2200000286102295,1.25,0.5485745072364807,231522
2003-09-11,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.5573516488075256,235400
2003-09-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5573516488075256,0
2003-09-15,1.3200000524520874,1.3200000524520874,1.25,1.25,0.5485745072364807,275000
2003-09-16,1.25,1.3200000524520874,1.25,1.3200000524520874,0.5792943835258484,152000
2003-09-17,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.5792943835258484,861000
2003-09-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5705174207687378,52000
2003-09-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.5573516488075256,177050
2003-09-22,1.2599999904632568,1.2599999904632568,1.25,1.25,0.5485745072364807,42000
2003-09-23,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.5441857576370239,134000
2003-09-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.5529630780220032,53049
2003-09-25,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.5573516488075256,72000
2003-09-26,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5529630780220032,30200
2003-09-29,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5529630780220032,14000
2003-09-30,1.25,1.2599999904632568,1.25,1.25,0.5485745072364807,112000
2003-10-01,1.25,1.25,1.25,1.25,0.5485745072364807,0
2003-10-02,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5617400407791138,60900
2003-10-03,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.5529630780220032,123200
2003-10-06,1.2599999904632568,1.2999999523162842,1.25,1.25,0.5485745072364807,346474
2003-10-07,1.2599999904632568,1.2599999904632568,1.25,1.25,0.5485745072364807,240000
2003-10-08,1.25,1.2699999809265137,1.25,1.25,0.5485745072364807,182600
2003-10-09,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.5354085564613342,728000
