Date,Open,High,Low,Close,Adj Close,Volume
2002-12-25,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.2173681259155273,0
2002-12-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.2173681259155273,0
2002-12-27,3.625,3.625,3.5,3.5250000953674316,2.1268632411956787,497000
2002-12-30,3.4000000953674316,3.625,3.375,3.625,2.187199115753174,2182000
2002-12-31,3.674999952316284,3.75,3.625,3.7249999046325684,2.2475359439849854,1805000
2003-01-01,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,2.2475359439849854,0
2003-01-02,3.549999952316284,3.75,3.549999952316284,3.7249999046325684,2.2475359439849854,70000
2003-01-03,3.625,3.700000047683716,3.5999999046325684,3.700000047683716,2.2324512004852295,92000
2003-01-06,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,2.2324512004852295,738000
2003-01-07,3.625,3.6500000953674316,3.625,3.6500000953674316,2.2022833824157715,9000
2003-01-08,3.674999952316284,3.674999952316284,3.549999952316284,3.5999999046325684,2.1721150875091553,956000
2003-01-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.2324512004852295,1767000
2003-01-10,3.75,3.8499999046325684,3.7249999046325684,3.75,2.262620449066162,1899000
2003-01-13,3.75,3.924999952316284,3.75,3.875,2.338040590286255,1494000
2003-01-14,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,2.398376941680908,3042000
2003-01-15,4.0,4.0,3.924999952316284,3.950000047683716,2.3832931518554688,1412000
2003-01-16,3.950000047683716,3.950000047683716,3.875,3.875,2.338040590286255,494000
2003-01-17,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,2.3078722953796387,431000
2003-01-20,3.799999952316284,3.799999952316284,3.75,3.75,2.262620449066162,682000
2003-01-21,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,2.292788505554199,364000
2003-01-22,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,2.3229568004608154,558000
2003-01-23,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,2.3078722953796387,758000
2003-01-24,3.799999952316284,3.799999952316284,3.75,3.75,2.262620449066162,1488000
2003-01-27,3.75,3.75,3.625,3.674999952316284,2.2173681259155273,685000
2003-01-28,3.674999952316284,3.799999952316284,3.674999952316284,3.799999952316284,2.292788505554199,299000
2003-01-29,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,2.2475359439849854,310000
2003-01-30,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.75,2.262620449066162,348000
2003-01-31,3.75,3.75,3.75,3.75,2.262620449066162,0
2003-02-03,3.75,3.75,3.75,3.75,2.262620449066162,0
2003-02-04,3.75,3.799999952316284,3.75,3.799999952316284,2.292788505554199,100000
2003-02-05,3.825000047683716,3.9000000953674316,3.825000047683716,3.8499999046325684,2.3229568004608154,466000
2003-02-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.3229568004608154,336000
2003-02-07,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,2.292788505554199,113000
2003-02-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.292788505554199,76000
2003-02-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,2.3078722953796387,304000
2003-02-12,3.799999952316284,4.074999809265137,3.799999952316284,4.0,2.413461446762085,1882000
2003-02-13,4.0,4.025000095367432,3.924999952316284,3.950000047683716,2.3832931518554688,1327000
2003-02-14,3.950000047683716,3.950000047683716,3.875,3.875,2.338040590286255,134000
2003-02-17,3.924999952316284,3.950000047683716,3.9000000953674316,3.950000047683716,2.3832931518554688,318000
2003-02-18,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,2.3531246185302734,70000
2003-02-19,3.875,3.924999952316284,3.875,3.9000000953674316,2.3531246185302734,466000
2003-02-20,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,2.413461446762085,1960000
2003-02-21,4.0,4.0,3.9000000953674316,3.9000000953674316,2.3531246185302734,814000
2003-02-24,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,2.368208646774292,1485600
2003-02-25,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.3531246185302734,214000
2003-02-26,3.924999952316284,3.950000047683716,3.9000000953674316,3.924999952316284,2.368208646774292,147000
2003-02-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3531246185302734,359000
2003-02-28,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,2.3832931518554688,404000
2003-03-03,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,2.3832931518554688,454000
2003-03-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3531246185302734,402000
2003-03-05,3.924999952316284,3.924999952316284,3.8499999046325684,3.8499999046325684,2.3229568004608154,188000
2003-03-06,3.8499999046325684,3.8499999046325684,3.75,3.7750000953674316,2.2777040004730225,236000
2003-03-07,3.75,3.75,3.674999952316284,3.700000047683716,2.2324512004852295,328900
2003-03-10,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,2.187199115753174,321000
2003-03-11,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.4749999046325684,2.0966949462890625,1169000
2003-03-12,3.4749999046325684,3.6500000953674316,3.450000047683716,3.6500000953674316,2.2022833824157715,3353000
2003-03-13,3.674999952316284,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2022833824157715,1245000
2003-03-14,3.674999952316284,3.674999952316284,3.6500000953674316,3.674999952316284,2.2173681259155273,1111000
2003-03-17,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,2.2022833824157715,748000
2003-03-18,3.674999952316284,3.7249999046325684,3.6500000953674316,3.7249999046325684,2.2475359439849854,619000
2003-03-19,3.7249999046325684,3.75,3.674999952316284,3.700000047683716,2.2324512004852295,360100
2003-03-20,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,2.3832931518554688,2394000
2003-03-21,3.9000000953674316,3.950000047683716,3.825000047683716,3.825000047683716,2.3078722953796387,687000
2003-03-24,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,2.292788505554199,359000
2003-03-25,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,2.2777040004730225,352000
2003-03-26,3.825000047683716,3.9000000953674316,3.825000047683716,3.875,2.338040590286255,885000
2003-03-27,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,2.3078722953796387,796000
2003-03-28,3.825000047683716,3.8499999046325684,3.825000047683716,3.825000047683716,2.3078722953796387,794000
2003-03-31,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,2.3229568004608154,1698000
2003-04-01,3.825000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.292788505554199,638000
2003-04-02,3.799999952316284,3.825000047683716,3.7750000953674316,3.799999952316284,2.292788505554199,623000
2003-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.75,2.262620449066162,1021000
2003-04-04,3.75,3.8499999046325684,3.75,3.799999952316284,2.292788505554199,1127000
2003-04-07,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.3124277591705322,450000
2003-04-08,3.625,3.625,3.575000047683716,3.575000047683716,2.2649121284484863,427000
2003-04-09,3.549999952316284,3.549999952316284,3.375,3.450000047683716,2.1857197284698486,627000
2003-04-10,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,2.1698811054229736,346000
2003-04-11,3.4000000953674316,3.450000047683716,3.325000047683716,3.450000047683716,2.1857197284698486,689000
2003-04-14,3.450000047683716,3.450000047683716,3.375,3.424999952316284,2.1698811054229736,1002000
2003-04-15,3.4749999046325684,3.5,3.450000047683716,3.5,2.2173964977264404,657000
2003-04-16,3.5,3.5,3.4749999046325684,3.4749999046325684,2.2015585899353027,584000
2003-04-17,3.549999952316284,3.549999952316284,3.450000047683716,3.4749999046325684,2.2015585899353027,1103000
2003-04-18,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.2015585899353027,0
2003-04-21,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.2015585899353027,0
2003-04-22,3.4000000953674316,3.4000000953674316,3.375,3.375,2.1382038593292236,470000
2003-04-23,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.174999952316284,2.01149582862854,1606900
2003-04-24,3.174999952316284,3.174999952316284,3.125,3.125,1.979818344116211,1870000
2003-04-25,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,1.9639803171157837,968000
2003-04-28,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,2.027334690093994,206000
2003-04-29,3.25,3.2750000953674316,3.200000047683716,3.25,2.059011459350586,963000
2003-04-30,3.200000047683716,3.200000047683716,3.125,3.125,1.979818344116211,318000
2003-05-01,3.125,3.125,3.125,3.125,1.979818344116211,0
2003-05-02,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.995656967163086,648000
2003-05-05,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,2.122365713119507,704000
2003-05-06,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,2.122365713119507,304000
2003-05-07,3.325000047683716,3.4000000953674316,3.299999952316284,3.4000000953674316,2.1540424823760986,393000
2003-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1540424823760986,0
2003-05-09,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,2.1065268516540527,246000
2003-05-12,3.375,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.1540424823760986,451000
2003-05-13,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.122365713119507,449000
2003-05-14,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,2.122365713119507,51000
2003-05-15,3.299999952316284,3.375,3.25,3.375,2.1382038593292236,196000
2003-05-16,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,2.1065268516540527,55000
2003-05-19,3.375,3.375,3.3499999046325684,3.375,2.1382038593292236,52000
2003-05-20,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.1540424823760986,149000
2003-05-21,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,2.1857197284698486,446000
2003-05-22,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,2.2173964977264404,1265000
2003-05-23,3.5,3.5,3.450000047683716,3.4749999046325684,2.2015585899353027,182000
2003-05-26,3.549999952316284,3.575000047683716,3.5250000953674316,3.575000047683716,2.2649121284484863,1242000
2003-05-27,3.575000047683716,3.575000047683716,3.5,3.5250000953674316,2.2332355976104736,404000
2003-05-28,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,2.2332355976104736,948000
2003-05-29,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5250000953674316,2.2332355976104736,584000
2003-05-30,3.5250000953674316,3.575000047683716,3.5250000953674316,3.549999952316284,2.2490744590759277,464000
2003-06-02,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,2.2965893745422363,151000
2003-06-03,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,2.2649121284484863,54000
2003-06-04,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,2.2649121284484863,0
2003-06-05,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,2.2807507514953613,166000
2003-06-06,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2807507514953613,301000
2003-06-09,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,2.2807507514953613,166000
2003-06-10,3.5999999046325684,3.674999952316284,3.5999999046325684,3.6500000953674316,2.3124277591705322,743000
2003-06-11,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.3441050052642822,249000
2003-06-12,3.6500000953674316,3.7249999046325684,3.5999999046325684,3.7249999046325684,2.3599436283111572,114000
2003-06-13,3.700000047683716,3.799999952316284,3.674999952316284,3.75,2.3757824897766113,764000
2003-06-16,3.7750000953674316,3.8499999046325684,3.7249999046325684,3.75,2.3757824897766113,510000
2003-06-17,3.75,3.7750000953674316,3.75,3.75,2.3757824897766113,310000
2003-06-18,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,2.3599436283111572,595000
2003-06-19,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,2.3599436283111572,143000
2003-06-20,3.674999952316284,3.674999952316284,3.625,3.625,2.2965893745422363,49000
2003-06-23,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,2.3282666206359863,11000
2003-06-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2807507514953613,9000
2003-06-25,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,2.2965893745422363,197000
2003-06-26,3.625,3.625,3.5999999046325684,3.625,2.2965893745422363,561000
2003-06-27,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.625,2.2965893745422363,541000
2003-06-30,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.674999952316284,2.3282666206359863,1092000
2003-07-01,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.3282666206359863,0
2003-07-02,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,2.3441050052642822,51000
2003-07-03,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.3124277591705322,123000
2003-07-04,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.3124277591705322,0
2003-07-07,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.3441050052642822,34000
2003-07-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.3124277591705322,622000
2003-07-09,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.3441050052642822,740000
2003-07-10,3.6500000953674316,3.75,3.6500000953674316,3.674999952316284,2.3282666206359863,1189000
2003-07-11,3.674999952316284,3.7249999046325684,3.6500000953674316,3.7249999046325684,2.3599436283111572,1182000
2003-07-14,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,2.439136505126953,600000
2003-07-15,3.924999952316284,4.25,3.924999952316284,4.199999809265137,2.660876512527466,3652000
2003-07-16,4.150000095367432,4.25,4.150000095367432,4.25,2.6925530433654785,1075000
2003-07-17,4.224999904632568,4.224999904632568,4.025000095367432,4.050000190734863,2.5658445358276367,1962000
2003-07-18,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,2.470813512802124,1116000
2003-07-21,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,2.518328905105591,749000
2003-07-22,3.9749999046325684,4.074999809265137,3.924999952316284,4.074999809265137,2.58168363571167,536000
2003-07-23,4.074999809265137,4.175000190734863,3.924999952316284,3.950000047683716,2.502490520477295,214000
2003-07-24,4.0,4.0,3.924999952316284,3.9749999046325684,2.518328905105591,68000
2003-07-25,4.0,4.0,3.9000000953674316,4.0,2.534167766571045,298900
2003-07-28,4.0,4.0,3.950000047683716,3.9749999046325684,2.518328905105591,450600
2003-07-29,3.9749999046325684,4.0,3.875,3.9749999046325684,2.518328905105591,343000
2003-07-30,4.0,4.0,3.950000047683716,4.0,2.534167766571045,513000
2003-07-31,4.0,4.0,4.0,4.0,2.534167766571045,20000
2003-08-01,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,2.534167766571045,874000
2003-08-04,3.9749999046325684,4.0,3.9000000953674316,3.950000047683716,2.502490520477295,373000
2003-08-05,3.9749999046325684,4.025000095367432,3.9749999046325684,3.9749999046325684,2.518328905105591,648000
2003-08-06,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,2.534167766571045,428000
2003-08-07,4.074999809265137,4.099999904632568,4.050000190734863,4.050000190734863,2.5658445358276367,467000
2003-08-08,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,2.5658445358276367,924000
2003-08-11,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,2.660876512527466,630000
2003-08-12,4.300000190734863,4.699999809265137,4.300000190734863,4.675000190734863,2.961808681488037,3906000
2003-08-13,4.775000095367432,4.949999809265137,4.75,4.800000190734863,3.041001796722412,4217000
2003-08-14,4.800000190734863,4.875,4.75,4.824999809265137,3.05683970451355,807000
2003-08-15,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,3.05683970451355,3997000
2003-08-18,4.900000095367432,5.199999809265137,4.900000095367432,5.050000190734863,3.1993868350982666,5384000
2003-08-19,5.150000095367432,5.150000095367432,4.900000095367432,5.0,3.167710781097412,1336000
2003-08-20,4.925000190734863,5.0,4.925000190734863,4.925000190734863,3.12019419670105,465000
2003-08-21,4.925000190734863,4.925000190734863,4.800000190734863,4.824999809265137,3.05683970451355,585000
2003-08-22,4.875,4.925000190734863,4.849999904632568,4.925000190734863,3.12019419670105,323000
2003-08-25,4.925000190734863,4.974999904632568,4.875,4.900000095367432,3.104356050491333,998000
2003-08-26,4.900000095367432,5.0,4.900000095367432,4.925000190734863,3.12019419670105,4698000
2003-08-27,4.875,4.949999809265137,4.849999904632568,4.900000095367432,3.104356050491333,4860000
2003-08-28,4.925000190734863,4.925000190734863,4.75,4.75,3.009324073791504,422000
2003-08-29,4.650000095367432,4.875,4.650000095367432,4.849999904632568,3.0726780891418457,1787000
2003-09-01,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,3.1993868350982666,2015500
2003-09-02,5.0,5.0,4.974999904632568,4.974999904632568,3.1518714427948,149000
2003-09-03,4.974999904632568,5.150000095367432,4.974999904632568,5.099999904632568,3.2310636043548584,5127000
2003-09-04,5.099999904632568,5.099999904632568,4.974999904632568,5.0,3.167710781097412,1655000
2003-09-05,5.0,5.099999904632568,5.0,5.0,3.167710781097412,1672500
2003-09-08,5.0,5.050000190734863,4.974999904632568,5.0,3.167710781097412,1114000
2003-09-09,5.0,5.0,4.949999809265137,4.974999904632568,3.1518714427948,693000
2003-09-10,4.949999809265137,4.949999809265137,4.724999904632568,4.75,3.025745153427124,857000
2003-09-11,4.724999904632568,4.849999904632568,4.699999809265137,4.849999904632568,3.0894453525543213,2308000
2003-09-12,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.0894453525543213,0
2003-09-15,4.875,4.900000095367432,4.875,4.900000095367432,3.12129545211792,2532000
2003-09-16,4.900000095367432,5.0,4.849999904632568,5.0,3.18499493598938,566000
2003-09-17,5.0,5.0,4.949999809265137,4.949999809265137,3.153144598007202,500000
2003-09-18,5.0,5.0,4.800000190734863,4.974999904632568,3.169069766998291,458000
2003-09-19,4.849999904632568,5.0,4.849999904632568,5.0,3.18499493598938,170000
2003-09-22,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.153144598007202,45000
2003-09-23,4.974999904632568,5.0,4.949999809265137,4.974999904632568,3.169069766998291,368000
2003-09-24,5.0,5.300000190734863,5.0,5.25,3.3442442417144775,1891000
2003-09-25,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,3.407945156097412,960000
2003-09-26,5.349999904632568,5.449999809265137,5.25,5.400000095367432,3.4397940635681152,502000
2003-09-29,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,3.2805447578430176,20000
2003-09-30,5.25,5.349999904632568,5.25,5.349999904632568,3.407945156097412,102000
2003-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.407945156097412,0
2003-10-02,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,3.3760950565338135,131000
2003-10-03,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,3.407945156097412,132000
2003-10-06,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432,3.5990447998046875,1047000
2003-10-07,5.599999904632568,5.599999904632568,5.400000095367432,5.5,3.5034947395324707,295000
2003-10-08,5.5,5.650000095367432,5.300000190734863,5.650000095367432,3.5990447998046875,974000
2003-10-09,5.5,5.550000190734863,5.449999809265137,5.449999809265137,3.471644401550293,791000
2003-10-10,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,3.567194938659668,287000
2003-10-13,5.599999904632568,5.650000095367432,5.5,5.599999904632568,3.567194938659668,208000
2003-10-14,5.650000095367432,5.650000095367432,5.5,5.599999904632568,3.567194938659668,231000
2003-10-15,5.599999904632568,5.75,5.599999904632568,5.699999809265137,3.630894422531128,151000
2003-10-16,5.75,5.849999904632568,5.75,5.75,3.6627438068389893,510000
2003-10-17,5.75,5.800000190734863,5.75,5.800000190734863,3.6945948600769043,70000
2003-10-20,5.75,5.800000190734863,5.75,5.800000190734863,3.6945948600769043,52000
2003-10-21,5.75,5.800000190734863,5.75,5.800000190734863,3.6945948600769043,79000
2003-10-22,5.75,5.75,5.699999809265137,5.699999809265137,3.630894422531128,174000
2003-10-23,5.5,5.550000190734863,5.199999809265137,5.300000190734863,3.3760950565338135,582000
2003-10-24,5.349999904632568,5.5,5.25,5.449999809265137,3.471644401550293,365000
2003-10-27,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,3.471644401550293,56000
2003-10-28,5.5,5.599999904632568,5.5,5.599999904632568,3.567194938659668,272000
2003-10-29,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,3.535344362258911,247000
2003-10-30,5.5,5.5,5.449999809265137,5.449999809265137,3.471644401550293,463000
2003-10-31,5.400000095367432,5.5,5.349999904632568,5.349999904632568,3.407945156097412,770000
2003-11-03,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,3.3760950565338135,695000
2003-11-04,5.400000095367432,5.5,5.349999904632568,5.349999904632568,3.407945156097412,456000
2003-11-05,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,3.4397940635681152,126000
2003-11-06,5.400000095367432,5.5,5.349999904632568,5.349999904632568,3.407945156097412,414000
2003-11-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.4397940635681152,241000
2003-11-10,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3.407945156097412,131000
2003-11-11,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,3.3123936653137207,281000
2003-11-12,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,3.3123936653137207,443000
2003-11-13,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,3.407945156097412,855000
2003-11-14,5.349999904632568,5.349999904632568,5.25,5.25,3.3442442417144775,190000
2003-11-17,5.199999809265137,5.25,5.150000095367432,5.25,3.3442442417144775,313000
2003-11-18,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,3.2805447578430176,514000
2003-11-19,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,3.2805447578430176,229000
2003-11-20,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.248694658279419,219000
2003-11-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.18499493598938,473000
2003-11-24,5.0,5.0,4.974999904632568,4.974999904632568,3.169069766998291,306000
2003-11-25,4.974999904632568,4.974999904632568,4.875,4.900000095367432,3.12129545211792,389000
2003-11-26,4.900000095367432,4.900000095367432,4.699999809265137,4.775000095367432,3.041670083999634,1622000
2003-11-27,4.824999809265137,4.875,4.775000095367432,4.849999904632568,3.0894453525543213,1654000
2003-11-28,4.875,5.150000095367432,4.875,5.099999904632568,3.248694658279419,1610000
2003-12-01,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,3.3760950565338135,1824000
2003-12-02,5.449999809265137,5.550000190734863,5.300000190734863,5.400000095367432,3.4397940635681152,4931000
2003-12-03,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,3.407945156097412,684000
2003-12-04,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,3.3123936653137207,319000
2003-12-05,5.349999904632568,5.349999904632568,5.199999809265137,5.349999904632568,3.407945156097412,280000
2003-12-08,5.300000190734863,5.349999904632568,5.199999809265137,5.25,3.3442442417144775,102000
2003-12-09,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,3.3760950565338135,233000
2003-12-10,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,3.4397940635681152,577000
2003-12-11,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,3.407945156097412,268000
2003-12-12,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3.407945156097412,264000
2003-12-15,5.400000095367432,5.599999904632568,5.349999904632568,5.349999904632568,3.407945156097412,2248000
2003-12-16,5.5,5.949999809265137,5.449999809265137,5.800000190734863,3.6945948600769043,2621000
2003-12-17,5.75,5.75,5.5,5.5,3.5034947395324707,1191000
2003-12-18,5.449999809265137,5.550000190734863,5.349999904632568,5.5,3.5034947395324707,870000
2003-12-19,5.5,5.699999809265137,5.5,5.650000095367432,3.5990447998046875,1407000
2003-12-22,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,3.630894422531128,2227000
2003-12-23,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.535344362258911,201000
