Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,22.649999618530273,22.700000762939453,21.5,21.850000381469727,10.105391502380371,622500
2000-09-13,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,10.105391502380371,0
2000-09-14,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,9.804771423339844,844500
2000-09-15,21.299999237060547,22.100000381469727,21.299999237060547,22.0,10.174761772155762,319500
2000-09-18,21.850000381469727,21.850000381469727,19.799999237060547,19.799999237060547,9.157283782958984,800600
2000-09-19,19.799999237060547,19.850000381469727,18.200000762939453,19.0,8.78729248046875,1070400
2000-09-20,19.200000762939453,19.899999618530273,19.049999237060547,19.700000762939453,9.111038208007812,2382500
2000-09-21,19.75,20.0,19.299999237060547,19.399999618530273,8.972290992736816,1236000
2000-09-22,18.799999237060547,19.0,16.200000762939453,16.299999237060547,7.538572788238525,905100
2000-09-25,16.5,17.450000762939453,16.5,17.0,7.862313747406006,1794500
2000-09-26,17.0,17.0,15.550000190734863,16.149999618530273,7.46920108795166,2055500
2000-09-27,16.200000762939453,16.5,15.0,16.100000381469727,7.446075916290283,835500
2000-09-28,16.299999237060547,17.700000762939453,16.299999237060547,17.399999618530273,8.047308921813965,929000
2000-09-29,18.200000762939453,18.600000381469727,17.700000762939453,17.75,8.209181785583496,472000
2000-10-02,17.75,17.75,17.75,17.75,8.209181785583496,0
2000-10-03,17.5,17.5,16.600000381469727,17.299999237060547,8.001062393188477,662500
2000-10-04,17.299999237060547,17.350000381469727,16.5,16.649999618530273,7.700445652008057,230000
2000-10-05,17.0,17.200000762939453,16.75,16.950000762939453,7.839192867279053,369500
2000-10-06,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.839192867279053,0
2000-10-09,16.950000762939453,16.950000762939453,16.25,16.899999618530273,7.816066741943359,288500
2000-10-10,17.0,17.0,16.700000762939453,16.799999237060547,7.769822597503662,246000
2000-10-11,16.25,16.299999237060547,15.800000190734863,16.149999618530273,7.46920108795166,662500
2000-10-12,16.0,16.0,15.550000190734863,16.0,7.399827003479004,815500
2000-10-13,15.300000190734863,15.300000190734863,14.5,14.850000381469727,6.867965221405029,429500
2000-10-16,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.867965221405029,0
2000-10-17,15.399999618530273,15.399999618530273,13.800000190734863,13.800000190734863,6.382349491119385,718000
2000-10-18,13.300000190734863,13.300000190734863,12.5,13.0,6.01235818862915,1094000
2000-10-19,12.800000190734863,12.800000190734863,11.699999809265137,12.600000381469727,5.827364444732666,1980500
2000-10-20,13.100000381469727,14.0,13.100000381469727,13.899999618530273,6.428600311279297,2308500
2000-10-23,14.0,14.100000381469727,13.25,13.25,6.1279826164245605,1597500
2000-10-24,13.449999809265137,14.550000190734863,13.300000190734863,14.550000190734863,6.729217529296875,1527500
2000-10-25,14.550000190734863,15.600000381469727,14.300000190734863,15.199999809265137,7.0298357009887695,861000
2000-10-26,14.800000190734863,15.850000381469727,14.649999618530273,15.75,7.284205436706543,632000
2000-10-27,15.75,15.75,15.75,15.75,7.284205436706543,0
2000-10-30,16.100000381469727,16.799999237060547,16.100000381469727,16.5,7.631072521209717,333000
2000-10-31,16.399999618530273,16.600000381469727,15.199999809265137,15.5,7.168583869934082,424500
2000-11-01,16.299999237060547,17.200000762939453,16.0,17.200000762939453,7.954814910888672,434000
2000-11-02,17.200000762939453,17.200000762939453,16.5,16.549999237060547,7.654194355010986,519000
2000-11-03,16.600000381469727,17.299999237060547,16.600000381469727,17.0,7.862313747406006,913500
2000-11-06,16.799999237060547,17.200000762939453,15.899999618530273,16.399999618530273,7.5848212242126465,1249000
2000-11-07,16.5,16.5,15.899999618530273,16.049999237060547,7.422951698303223,806500
2000-11-08,16.149999618530273,16.399999618530273,15.399999618530273,15.5,7.168583869934082,1113000
2000-11-09,15.199999809265137,15.699999809265137,15.0,15.300000190734863,7.076085567474365,449000
2000-11-10,15.100000381469727,15.699999809265137,14.699999809265137,14.899999618530273,6.891088008880615,654200
2000-11-13,14.100000381469727,14.399999618530273,13.899999618530273,14.0,6.474847316741943,363000
2000-11-14,13.949999809265137,14.949999809265137,13.5,14.949999809265137,6.914214611053467,340500
2000-11-15,15.199999809265137,15.699999809265137,14.949999809265137,15.0,6.9373369216918945,424000
2000-11-16,15.100000381469727,15.300000190734863,14.899999618530273,15.0,6.9373369216918945,357500
2000-11-17,14.899999618530273,14.899999618530273,14.5,14.800000190734863,6.844839096069336,614500
2000-11-20,14.800000190734863,15.25,14.75,14.899999618530273,6.891088008880615,286500
2000-11-21,14.75,14.899999618530273,14.399999618530273,14.899999618530273,6.891088008880615,245000
2000-11-22,14.899999618530273,14.949999809265137,14.5,14.550000190734863,6.729217529296875,136800
2000-11-23,14.399999618530273,14.399999618530273,13.949999809265137,14.300000190734863,6.613593578338623,341500
2000-11-24,14.5,14.5,13.949999809265137,14.0,6.474847316741943,199000
2000-11-27,14.699999809265137,15.300000190734863,14.300000190734863,15.300000190734863,7.076085567474365,325000
2000-11-28,15.100000381469727,15.100000381469727,14.199999809265137,14.399999618530273,6.659844398498535,205500
2000-11-29,14.0,14.25,13.949999809265137,14.199999809265137,6.567348003387451,254500
2000-11-30,13.899999618530273,13.949999809265137,12.850000381469727,12.949999809265137,5.989235877990723,609000
2000-12-01,12.300000190734863,13.399999618530273,12.300000190734863,13.25,6.1279826164245605,529000
2000-12-04,13.0,13.199999809265137,12.5,12.949999809265137,5.989235877990723,152000
2000-12-05,12.949999809265137,13.149999618530273,12.449999809265137,12.550000190734863,5.804238796234131,499000
2000-12-06,13.100000381469727,13.399999618530273,12.5,12.75,5.8967366218566895,1812000
2000-12-07,12.550000190734863,12.600000381469727,12.050000190734863,12.100000381469727,5.596120357513428,1412000
2000-12-08,12.0,12.199999809265137,11.800000190734863,11.899999618530273,5.503620147705078,1260000
2000-12-11,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,5.411123275756836,767500
2000-12-12,12.199999809265137,12.300000190734863,11.800000190734863,11.850000381469727,5.480498790740967,705000
2000-12-13,11.899999618530273,12.149999618530273,11.350000381469727,12.149999618530273,5.619243144989014,1220000
2000-12-14,11.800000190734863,12.0,11.350000381469727,11.600000381469727,5.364874362945557,1462500
2000-12-15,11.399999618530273,11.399999618530273,10.800000190734863,10.949999809265137,5.064257621765137,946500
2000-12-18,10.699999809265137,10.699999809265137,10.199999809265137,10.300000190734863,4.763639450073242,1128000
2000-12-19,10.300000190734863,10.300000190734863,9.25,9.449999809265137,4.370523452758789,1910500
2000-12-20,9.399999618530273,10.25,9.050000190734863,10.149999618530273,4.6942644119262695,1381500
2000-12-21,9.899999618530273,10.25,9.699999809265137,10.100000381469727,4.671141147613525,875000
2000-12-22,10.100000381469727,10.300000190734863,9.800000190734863,9.949999809265137,4.601767539978027,400000
2000-12-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.601767539978027,0
2000-12-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.601767539978027,0
2000-12-27,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,4.671141147613525,193100
2000-12-28,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,4.763639450073242,187000
2000-12-29,10.399999618530273,11.25,10.399999618530273,11.100000381469727,5.133630275726318,590500
2001-01-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.133630275726318,0
2001-01-02,11.050000190734863,11.100000381469727,10.300000190734863,10.899999618530273,5.041131496429443,258000
2001-01-03,10.75,10.800000190734863,10.149999618530273,10.199999809265137,4.717389106750488,734500
2001-01-04,11.0,11.800000190734863,10.949999809265137,11.199999809265137,5.179879188537598,1161000
2001-01-05,11.100000381469727,11.100000381469727,10.699999809265137,10.75,4.971758842468262,498000
2001-01-08,10.300000190734863,10.800000190734863,10.100000381469727,10.800000190734863,4.994882106781006,271500
2001-01-09,10.850000381469727,10.850000381469727,10.449999809265137,10.850000381469727,5.018007278442383,520000
2001-01-10,10.800000190734863,11.100000381469727,10.649999618530273,10.800000190734863,4.994882106781006,518000
2001-01-11,10.75,10.899999618530273,10.600000381469727,10.75,4.971758842468262,503000
2001-01-12,10.850000381469727,11.949999809265137,10.850000381469727,11.800000190734863,5.457375526428223,2458000
2001-01-15,12.0,13.899999618530273,12.0,13.699999809265137,6.336101531982422,3087500
2001-01-16,13.699999809265137,13.899999618530273,13.100000381469727,13.350000381469727,6.17423152923584,663200
2001-01-17,13.399999618530273,13.949999809265137,13.399999618530273,13.649999618530273,6.312976837158203,1132000
2001-01-18,13.899999618530273,14.899999618530273,13.800000190734863,14.649999618530273,6.775465965270996,3390500
2001-01-19,15.0,15.399999618530273,14.399999618530273,14.649999618530273,6.775465965270996,2648500
2001-01-22,15.0,15.199999809265137,14.899999618530273,15.050000190734863,6.960463047027588,959500
2001-01-23,15.0,15.0,14.75,14.850000381469727,6.867965221405029,431500
2001-01-24,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.867965221405029,0
2001-01-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.867965221405029,0
2001-01-26,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.867965221405029,0
2001-01-29,14.850000381469727,14.850000381469727,14.199999809265137,14.399999618530273,6.659844398498535,390900
2001-01-30,14.399999618530273,14.75,14.350000381469727,14.449999809265137,6.6829681396484375,570300
2001-01-31,14.600000381469727,14.899999618530273,14.399999618530273,14.600000381469727,6.752342700958252,265500
2001-02-01,14.600000381469727,15.300000190734863,14.5,15.300000190734863,7.076085567474365,1245700
2001-02-02,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,7.076085567474365,616000
2001-02-05,15.0,15.050000190734863,14.800000190734863,14.850000381469727,6.867965221405029,1021500
2001-02-06,14.800000190734863,14.850000381469727,14.199999809265137,14.25,6.590470314025879,1500500
2001-02-07,14.350000381469727,14.600000381469727,14.350000381469727,14.5,6.706093788146973,419000
2001-02-08,14.399999618530273,14.75,14.25,14.75,6.821715354919434,797000
2001-02-09,14.600000381469727,15.050000190734863,14.600000381469727,15.050000190734863,6.960463047027588,359500
2001-02-12,14.850000381469727,15.350000381469727,14.649999618530273,15.300000190734863,7.076085567474365,616500
2001-02-13,15.5,16.0,15.5,15.800000190734863,7.307329177856445,1195000
2001-02-14,15.649999618530273,15.649999618530273,15.0,15.199999809265137,7.0298357009887695,1080500
2001-02-15,15.100000381469727,15.600000381469727,15.100000381469727,15.449999809265137,7.145458698272705,1079500
2001-02-16,15.699999809265137,16.700000762939453,15.699999809265137,16.399999618530273,7.5848212242126465,2378500
2001-02-19,16.0,16.350000381469727,15.800000190734863,16.350000381469727,7.561697959899902,702500
2001-02-20,16.200000762939453,16.700000762939453,16.049999237060547,16.5,7.631072521209717,951100
2001-02-21,16.299999237060547,17.100000381469727,16.299999237060547,17.0,7.862313747406006,1114500
2001-02-22,16.799999237060547,16.799999237060547,16.5,16.799999237060547,7.769822597503662,850700
2001-02-23,16.950000762939453,16.950000762939453,16.450000762939453,16.549999237060547,7.654194355010986,523500
2001-02-26,16.5,16.5,16.0,16.25,7.515449047088623,1031000
2001-02-27,16.299999237060547,16.299999237060547,15.600000381469727,15.800000190734863,7.307329177856445,685500
2001-02-28,15.800000190734863,15.850000381469727,15.5,15.850000381469727,7.330450534820557,443000
2001-03-01,15.5,15.649999618530273,14.800000190734863,15.100000381469727,6.983586311340332,704500
2001-03-02,14.800000190734863,15.100000381469727,14.800000190734863,15.0,6.9373369216918945,709500
2001-03-05,15.0,15.0,14.949999809265137,15.0,6.9373369216918945,403500
2001-03-06,15.199999809265137,15.350000381469727,15.050000190734863,15.100000381469727,6.983586311340332,559000
2001-03-07,15.350000381469727,15.449999809265137,15.199999809265137,15.199999809265137,7.0298357009887695,735500
2001-03-08,15.100000381469727,15.100000381469727,15.0,15.0,6.9373369216918945,760000
2001-03-09,15.0,15.050000190734863,14.850000381469727,14.850000381469727,6.867965221405029,1421000
2001-03-12,14.850000381469727,14.850000381469727,13.75,13.899999618530273,6.428600311279297,788000
2001-03-13,13.199999809265137,14.100000381469727,12.800000190734863,14.0,6.474847316741943,752600
2001-03-14,14.0,14.0,14.0,14.0,6.474847316741943,0
2001-03-15,14.0,14.0,13.399999618530273,13.600000381469727,6.289853096008301,1293500
2001-03-16,13.649999618530273,13.649999618530273,13.399999618530273,13.5,6.243602275848389,483500
2001-03-19,13.300000190734863,13.300000190734863,12.949999809265137,13.100000381469727,6.0586090087890625,504700
2001-03-20,13.149999618530273,13.149999618530273,12.949999809265137,13.100000381469727,6.0586090087890625,361500
2001-03-21,13.100000381469727,13.550000190734863,13.050000190734863,13.350000381469727,6.17423152923584,1317000
2001-03-22,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,5.966111183166504,1427800
2001-03-23,13.0,13.550000190734863,13.0,13.300000190734863,6.1511054039001465,1239000
2001-03-26,13.5,13.699999809265137,13.199999809265137,13.5,6.243602275848389,1512500
2001-03-27,13.399999618530273,13.550000190734863,13.050000190734863,13.100000381469727,6.0586090087890625,191000
2001-03-28,13.449999809265137,13.5,13.300000190734863,13.300000190734863,6.1511054039001465,376000
2001-03-29,13.100000381469727,13.25,13.100000381469727,13.199999809265137,6.104857921600342,262400
2001-03-30,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,6.0586090087890625,393500
2001-04-02,13.199999809265137,13.399999618530273,13.0,13.050000190734863,6.035484313964844,409000
2001-04-03,13.0,13.0,12.5,12.649999618530273,5.850489616394043,616500
2001-04-04,12.5,12.5,11.949999809265137,11.949999809265137,5.526747226715088,1011500
2001-04-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.526747226715088,0
2001-04-06,12.800000190734863,12.800000190734863,12.5,12.5,5.781116485595703,411800
2001-04-09,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.827364444732666,610000
2001-04-10,11.75,12.0,11.649999618530273,11.699999809265137,5.8025665283203125,570000
2001-04-11,12.0,12.199999809265137,11.949999809265137,12.100000381469727,6.000946521759033,484500
2001-04-12,12.399999618530273,13.5,12.399999618530273,13.399999618530273,6.645675182342529,1307000
2001-04-13,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.645675182342529,0
2001-04-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.645675182342529,0
2001-04-17,13.100000381469727,13.100000381469727,12.149999618530273,12.149999618530273,6.025740623474121,432000
2001-04-18,12.649999618530273,14.0,12.649999618530273,14.0,6.943240642547607,1382500
2001-04-19,14.800000190734863,16.399999618530273,14.800000190734863,16.25,8.059122085571289,3863500
2001-04-20,16.100000381469727,16.5,14.850000381469727,14.899999618530273,7.389591217041016,810500
2001-04-23,14.899999618530273,14.899999618530273,14.300000190734863,14.399999618530273,7.1416192054748535,339000
2001-04-24,14.0,14.0,13.649999618530273,13.949999809265137,6.91844367980957,560000
2001-04-25,13.649999618530273,13.800000190734863,13.0,13.5,6.695267200469971,1484500
2001-04-26,13.649999618530273,13.800000190734863,13.0,13.5,6.695267200469971,1484500
2001-04-27,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,6.620876312255859,641000
2001-04-30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.620876312255859,0
2001-05-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.620876312255859,0
2001-05-02,13.699999809265137,14.600000381469727,13.699999809265137,14.449999809265137,7.166417121887207,1494500
2001-05-03,14.5,15.300000190734863,14.5,15.0,7.4391865730285645,1357200
2001-05-04,14.5,14.699999809265137,14.350000381469727,14.550000190734863,7.216009140014648,834000
2001-05-07,14.600000381469727,15.0,14.600000381469727,14.949999809265137,7.41439151763916,355000
2001-05-08,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,7.389591217041016,99500
2001-05-09,14.949999809265137,14.949999809265137,14.699999809265137,14.800000190734863,7.339998722076416,140500
2001-05-10,14.800000190734863,14.850000381469727,14.399999618530273,14.449999809265137,7.166417121887207,402500
2001-05-11,14.449999809265137,14.699999809265137,14.399999618530273,14.5,7.191214084625244,272000
2001-05-14,14.449999809265137,14.449999809265137,14.0,14.050000190734863,6.9680399894714355,427000
2001-05-15,14.0,14.75,13.899999618530273,14.75,7.315201282501221,304000
2001-05-16,15.0,15.0,14.699999809265137,14.75,7.315201282501221,428000
2001-05-17,15.25,15.350000381469727,15.0,15.300000190734863,7.587973594665527,546500
2001-05-18,15.199999809265137,15.350000381469727,14.850000381469727,14.899999618530273,7.389591217041016,540000
2001-05-21,15.0,15.199999809265137,15.0,15.149999618530273,7.513579845428467,210500
2001-05-22,15.300000190734863,15.949999809265137,15.300000190734863,15.850000381469727,7.860740661621094,518500
2001-05-23,15.75,16.5,15.75,16.399999618530273,8.133514404296875,935500
2001-05-24,16.100000381469727,16.100000381469727,15.699999809265137,15.75,7.811149597167969,747500
2001-05-25,15.75,16.350000381469727,15.75,16.200000762939453,8.034323692321777,787000
2001-05-28,16.0,16.049999237060547,15.800000190734863,16.0,7.935135841369629,226200
2001-05-29,16.0,16.0,15.850000381469727,15.899999618530273,7.885539531707764,229800
2001-05-30,15.699999809265137,15.800000190734863,15.550000190734863,15.75,7.811149597167969,658500
2001-05-31,15.699999809265137,15.800000190734863,15.350000381469727,15.399999618530273,7.637564182281494,192500
2001-06-01,15.800000190734863,15.850000381469727,15.399999618530273,15.5,7.687163352966309,157400
2001-06-04,15.600000381469727,15.850000381469727,15.600000381469727,15.850000381469727,7.860740661621094,53000
2001-06-05,15.850000381469727,15.850000381469727,15.550000190734863,15.800000190734863,7.835944652557373,232100
2001-06-06,16.100000381469727,16.200000762939453,15.949999809265137,16.0,7.935135841369629,283900
2001-06-07,16.100000381469727,16.149999618530273,15.600000381469727,15.800000190734863,7.835944652557373,413500
2001-06-08,16.100000381469727,16.399999618530273,16.0,16.200000762939453,8.034323692321777,824000
2001-06-11,15.800000190734863,16.0,15.699999809265137,15.800000190734863,7.835944652557373,276000
2001-06-12,15.800000190734863,15.800000190734863,15.199999809265137,15.199999809265137,7.5383782386779785,280000
2001-06-13,15.300000190734863,15.5,15.25,15.449999809265137,7.662363529205322,81000
2001-06-14,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.736756324768066,148000
2001-06-15,15.149999618530273,15.5,14.899999618530273,15.5,7.687163352966309,441500
2001-06-18,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,7.61276912689209,139000
2001-06-19,15.300000190734863,15.300000190734863,14.899999618530273,15.0,7.4391865730285645,513000
2001-06-20,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,7.364797592163086,40000
2001-06-21,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,7.463984966278076,510000
2001-06-22,15.100000381469727,15.100000381469727,14.5,14.5,7.191214084625244,586700
2001-06-25,14.5,14.5,14.5,14.5,7.191214084625244,0
2001-06-26,14.5,14.550000190734863,14.399999618530273,14.5,7.191214084625244,188000
2001-06-27,14.25,14.449999809265137,14.0,14.300000190734863,7.092024803161621,724000
2001-06-28,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,7.042430877685547,105500
2001-06-29,14.449999809265137,14.5,13.850000381469727,14.050000190734863,6.9680399894714355,662000
2001-07-02,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.9680399894714355,0
2001-07-03,14.0,14.0,13.949999809265137,14.0,6.943240642547607,233400
2001-07-04,14.0,14.0,13.800000190734863,13.800000190734863,6.844050884246826,281000
2001-07-05,13.850000381469727,13.850000381469727,13.699999809265137,13.75,6.819253444671631,113000
2001-07-06,13.75,13.75,13.75,13.75,6.819253444671631,0
2001-07-09,13.399999618530273,13.399999618530273,13.100000381469727,13.25,6.571284294128418,660200
2001-07-10,13.199999809265137,13.350000381469727,13.100000381469727,13.25,6.571284294128418,231000
2001-07-11,13.199999809265137,13.600000381469727,13.199999809265137,13.25,6.571284294128418,453200
2001-07-12,13.699999809265137,13.899999618530273,13.5,13.600000381469727,6.744864463806152,134000
2001-07-13,13.800000190734863,14.0,13.5,13.5,6.695267200469971,129500
2001-07-16,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,6.720064640045166,121500
2001-07-17,13.399999618530273,13.449999809265137,13.300000190734863,13.399999618530273,6.645675182342529,87800
2001-07-18,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,6.5464863777160645,224500
2001-07-19,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,6.397700786590576,227000
2001-07-20,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,6.348106861114502,249500
2001-07-23,12.899999618530273,12.899999618530273,12.5,12.5,6.199325084686279,128500
2001-07-24,12.800000190734863,12.800000190734863,11.399999618530273,12.0,5.951349258422852,1445000
2001-07-25,12.0,12.0,12.0,12.0,5.951349258422852,0
2001-07-26,12.0,12.350000381469727,11.699999809265137,12.199999809265137,6.050539970397949,712000
2001-07-27,12.300000190734863,12.800000190734863,12.300000190734863,12.699999809265137,6.2985124588012695,139500
2001-07-30,12.75,13.199999809265137,12.75,13.100000381469727,6.496890068054199,173000
2001-07-31,13.100000381469727,13.25,13.100000381469727,13.149999618530273,6.521688938140869,157000
2001-08-01,13.149999618530273,13.399999618530273,13.100000381469727,13.25,6.571284294128418,154500
2001-08-02,13.550000190734863,14.0,13.550000190734863,13.899999618530273,6.89364767074585,427800
2001-08-03,14.0,14.050000190734863,13.25,13.300000190734863,6.596078395843506,258400
2001-08-06,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,6.794456958770752,63000
2001-08-07,13.699999809265137,13.699999809265137,13.199999809265137,13.300000190734863,6.596078395843506,143000
2001-08-08,13.199999809265137,13.199999809265137,12.75,12.899999618530273,6.397700786590576,302500
2001-08-09,12.600000381469727,12.600000381469727,12.149999618530273,12.399999618530273,6.1497273445129395,115000
2001-08-10,12.5,13.0,12.5,13.0,6.44729471206665,63500
2001-08-13,12.75,12.75,12.550000190734863,12.75,6.323308944702148,99500
2001-08-14,12.699999809265137,12.75,12.399999618530273,12.75,6.50703763961792,114500
2001-08-15,12.649999618530273,13.0,12.649999618530273,13.0,6.63462495803833,71500
2001-08-16,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,6.4560017585754395,11500
2001-08-17,12.399999618530273,12.949999809265137,12.399999618530273,12.899999618530273,6.583590984344482,120500
2001-08-20,12.5,13.0,12.5,12.949999809265137,6.609109401702881,196500
2001-08-21,12.949999809265137,13.050000190734863,12.949999809265137,13.0,6.63462495803833,60500
2001-08-22,13.0,13.050000190734863,12.949999809265137,13.0,6.63462495803833,370900
2001-08-23,13.100000381469727,13.300000190734863,13.050000190734863,13.199999809265137,6.736698627471924,73000
2001-08-24,13.199999809265137,13.350000381469727,13.050000190734863,13.350000381469727,6.8132524490356445,137000
2001-08-27,13.699999809265137,14.0,13.550000190734863,14.0,7.144980430603027,196500
2001-08-28,13.800000190734863,14.0,13.600000381469727,14.0,7.144980430603027,205300
2001-08-29,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,7.578786373138428,306400
