Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,85.0,85.25,78.5,81.5,33.71078109741211,1539423
2000-03-13,80.0,80.0,72.5,72.75,30.091535568237305,856800
2000-03-14,73.25,73.25,65.25,66.0,27.299524307250977,1888600
2000-03-15,65.0,70.25,65.0,70.0,28.954042434692383,1529090
2000-03-16,71.0,74.5,65.75,67.75,28.023378372192383,888600
2000-03-17,69.75,71.0,69.25,70.25,29.05745506286621,397000
2000-03-20,70.25,70.25,67.25,69.0,28.54041862487793,242000
2000-03-21,70.0,70.0,66.25,67.25,27.816572189331055,378000
2000-03-22,67.0,70.5,66.75,70.0,28.954042434692383,989000
2000-03-23,69.5,70.0,69.25,69.75,28.85063934326172,482000
2000-03-24,69.75,70.25,69.75,70.0,28.954042434692383,376000
2000-03-27,70.25,70.5,69.75,70.0,28.954042434692383,568000
2000-03-28,70.0,71.5,70.0,71.25,29.471086502075195,718800
2000-03-29,71.25,74.0,71.25,72.25,29.88471031188965,678000
2000-03-30,72.5,74.25,72.25,73.0,30.194931030273438,966300
2000-03-31,73.0,73.5,68.0,70.25,29.05745506286621,795000
2000-04-03,69.25,69.25,62.0,64.25,26.5756778717041,765000
2000-04-04,64.25,64.25,64.25,64.25,26.5756778717041,0
2000-04-05,62.0,62.0,56.75,58.0,23.990493774414062,2612000
2000-04-06,57.5,59.0,57.0,58.25,24.09390640258789,1991000
2000-04-07,60.0,62.5,60.0,61.75,25.541601181030273,2126839
2000-04-10,63.0,64.0,60.25,60.25,24.921157836914062,1183221
2000-04-11,60.0,60.0,59.25,59.5,24.610933303833008,581200
2000-04-12,59.5,59.5,57.0,58.0,23.990493774414062,1466000
2000-04-13,56.0,56.0,53.75,54.75,22.646198272705078,2564000
2000-04-14,52.5,52.75,51.0,52.25,21.61212921142578,1417690
2000-04-17,49.70000076293945,49.70000076293945,46.79999923706055,47.400001525878906,19.60602569580078,1528668
2000-04-18,47.900001525878906,50.25,47.900001525878906,50.0,20.68146324157715,1201880
2000-04-19,51.0,53.0,51.0,51.25,21.198501586914062,1927300
2000-04-20,51.0,54.75,51.0,54.25,22.43937873840332,1328000
2000-04-21,54.25,54.25,54.25,54.25,22.43937873840332,0
2000-04-24,54.25,54.25,54.25,54.25,22.43937873840332,0
2000-04-25,53.5,55.0,53.0,54.0,22.335973739624023,801000
2000-04-26,54.5,54.5,50.0,52.75,21.818939208984375,656000
2000-04-27,52.0,52.0,51.25,51.75,21.405309677124023,474000
2000-04-28,52.0,53.75,51.0,53.25,22.284122467041016,1191000
2000-05-01,53.25,53.25,53.25,53.25,22.284122467041016,0
2000-05-02,55.0,56.5,54.0,55.5,23.2257022857666,1945000
2000-05-03,55.25,58.0,55.0,56.75,23.748802185058594,804000
2000-05-04,56.0,57.25,56.0,56.5,23.644182205200195,867000
2000-05-05,56.0,56.0,54.0,54.5,22.80722427368164,231000
2000-05-08,55.0,55.0,52.0,52.25,21.865642547607422,713986
2000-05-09,52.25,52.25,52.25,52.25,21.865642547607422,0
2000-05-10,53.75,53.75,51.75,52.25,21.865642547607422,1165400
2000-05-11,52.25,52.25,52.25,52.25,21.865642547607422,0
2000-05-12,52.5,54.0,51.0,53.0,22.179500579833984,672000
2000-05-15,52.75,52.75,50.75,50.75,21.237916946411133,698465
2000-05-16,51.0,52.0,49.900001525878906,52.0,21.761022567749023,385010
2000-05-17,52.5,52.5,49.5,49.79999923706055,20.840362548828125,820000
2000-05-18,48.099998474121094,48.099998474121094,46.20000076293945,47.400001525878906,19.836008071899414,1151000
2000-05-19,47.29999923706055,48.099998474121094,47.20000076293945,47.900001525878906,20.045246124267578,730000
2000-05-22,47.29999923706055,47.29999923706055,43.599998474121094,45.20000076293945,18.915346145629883,1203000
2000-05-23,45.0,47.599998474121094,45.0,46.900001525878906,19.626768112182617,524863
2000-05-24,46.099998474121094,46.5,45.0,45.900001525878906,19.20828628540039,486000
2000-05-25,46.0,46.70000076293945,45.400001525878906,46.20000076293945,19.333833694458008,489000
2000-05-26,45.099998474121094,45.29999923706055,44.099998474121094,44.20000076293945,18.496868133544922,991000
2000-05-29,44.0,44.0,42.0,42.400001525878906,17.74360466003418,417000
2000-05-30,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,17.74360466003418,0
2000-05-31,45.20000076293945,51.5,45.20000076293945,50.5,21.13329315185547,1939000
2000-06-01,50.0,50.0,48.0,50.0,20.924060821533203,660000
2000-06-02,49.79999923706055,51.75,49.79999923706055,51.75,21.656396865844727,1203000
2000-06-05,53.0,53.0,51.5,52.0,21.761022567749023,804000
2000-06-06,52.0,52.0,52.0,52.0,21.761022567749023,0
2000-06-07,51.5,53.5,51.5,52.5,21.970256805419922,1039000
2000-06-08,52.5,52.5,51.25,52.0,21.761022567749023,867000
2000-06-09,51.5,52.5,50.0,52.0,21.761022567749023,668555
2000-06-12,52.25,52.5,51.0,51.75,21.656396865844727,494022
2000-06-13,50.5,52.0,50.0,51.75,21.656396865844727,1042000
2000-06-14,52.0,52.0,51.0,51.75,21.656396865844727,541000
2000-06-15,51.75,52.0,48.900001525878906,49.900001525878906,20.88220977783203,627000
2000-06-16,49.599998474121094,49.599998474121094,46.5,47.29999923706055,19.79415512084961,1851000
2000-06-19,47.0,49.599998474121094,47.0,49.20000076293945,20.589271545410156,1252000
2000-06-20,49.5,51.0,48.29999923706055,49.099998474121094,20.547422409057617,361000
2000-06-21,48.79999923706055,48.79999923706055,46.900001525878906,47.29999923706055,19.79415512084961,849000
2000-06-22,47.0,47.0,45.0,45.29999923706055,18.957195281982422,966000
2000-06-23,45.5,46.29999923706055,45.29999923706055,45.70000076293945,19.124591827392578,371000
2000-06-26,45.599998474121094,47.5,45.599998474121094,47.29999923706055,19.79415512084961,342047
2000-06-27,47.70000076293945,49.79999923706055,47.70000076293945,49.20000076293945,20.589271545410156,1843000
2000-06-28,49.70000076293945,52.0,49.5,51.75,21.656396865844727,2536691
2000-06-29,51.75,52.75,50.5,51.5,21.551786422729492,1353300
2000-06-30,51.5,52.0,50.5,52.0,21.761022567749023,805000
2000-07-03,52.25,52.25,49.70000076293945,50.0,20.924060821533203,799000
2000-07-04,50.0,50.0,48.0,48.5,20.29633903503418,782000
2000-07-05,48.599998474121094,52.0,48.599998474121094,49.79999923706055,20.840362548828125,2971000
2000-07-06,51.0,51.0,49.0,49.0,20.505584716796875,736000
2000-07-07,48.599998474121094,50.0,48.0,49.099998474121094,20.547422409057617,1058000
2000-07-10,48.900001525878906,49.5,48.900001525878906,49.20000076293945,20.589271545410156,1141540
2000-07-11,49.20000076293945,50.25,48.900001525878906,49.900001525878906,20.88220977783203,1030000
2000-07-12,50.0,50.25,49.900001525878906,50.0,20.924060821533203,830000
2000-07-13,51.0,51.0,48.400001525878906,49.099998474121094,20.547422409057617,768000
2000-07-14,49.20000076293945,49.20000076293945,47.5,48.0,20.08709716796875,677500
2000-07-17,48.0,48.0,45.900001525878906,46.400001525878906,19.417524337768555,1185500
2000-07-18,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.082738876342773,719000
2000-07-19,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.082738876342773,719000
2000-07-20,46.5,47.29999923706055,46.5,46.900001525878906,19.626768112182617,1063000
2000-07-21,47.29999923706055,47.79999923706055,47.0,47.400001525878906,19.836008071899414,763100
2000-07-24,47.20000076293945,47.29999923706055,46.79999923706055,47.0,19.668617248535156,1496000
2000-07-25,46.79999923706055,46.79999923706055,46.099998474121094,46.099998474121094,19.291976928710938,643000
2000-07-26,46.099998474121094,46.400001525878906,45.400001525878906,45.5,19.0408935546875,784260
2000-07-27,45.5,45.5,43.900001525878906,44.0,18.413175582885742,1173000
2000-07-28,44.0,44.0,41.599998474121094,42.0,17.576213836669922,697000
2000-07-31,42.0,42.20000076293945,40.900001525878906,42.20000076293945,17.659900665283203,883380
2000-08-01,42.20000076293945,43.900001525878906,42.20000076293945,43.900001525878906,18.371326446533203,1150067
2000-08-02,43.900001525878906,43.900001525878906,42.70000076293945,43.400001525878906,18.16208267211914,1043710
2000-08-03,43.400001525878906,43.5,42.0,42.0,17.576213836669922,951000
2000-08-04,42.099998474121094,42.70000076293945,42.0,42.29999923706055,17.701757431030273,479000
2000-08-07,42.5,43.0,42.400001525878906,42.79999923706055,17.91098976135254,833000
2000-08-08,42.900001525878906,43.0,41.900001525878906,42.0,17.576213836669922,1675000
2000-08-09,42.20000076293945,42.900001525878906,42.0,42.5,17.78545379638672,413100
2000-08-10,42.5,44.20000076293945,42.5,43.400001525878906,18.16208267211914,1817000
2000-08-11,43.400001525878906,45.5,43.400001525878906,44.70000076293945,18.706106185913086,745800
2000-08-14,45.0,46.400001525878906,45.0,46.0,19.250137329101562,1284400
2000-08-15,46.0,47.29999923706055,46.0,46.900001525878906,19.626768112182617,1556000
2000-08-16,46.900001525878906,47.400001525878906,45.599998474121094,45.70000076293945,19.124591827392578,815000
2000-08-17,46.0,46.599998474121094,45.900001525878906,46.0,19.250137329101562,385000
2000-08-18,46.0,46.0,44.5,44.900001525878906,18.789804458618164,841000
2000-08-21,45.0,47.29999923706055,45.0,47.29999923706055,19.79415512084961,602000
2000-08-22,47.400001525878906,47.79999923706055,46.79999923706055,47.5,19.877853393554688,772000
2000-08-23,47.5,48.5,47.400001525878906,48.20000076293945,20.17079734802246,1166000
2000-08-24,47.599998474121094,47.599998474121094,45.20000076293945,45.400001525878906,18.999040603637695,2004000
2000-08-25,45.400001525878906,45.5,41.79999923706055,42.79999923706055,17.91098976135254,3186000
2000-08-28,42.79999923706055,43.5,42.79999923706055,43.20000076293945,18.078392028808594,796000
2000-08-29,43.099998474121094,44.400001525878906,43.099998474121094,44.400001525878906,18.580568313598633,365000
2000-08-30,44.400001525878906,44.400001525878906,42.599998474121094,43.29999923706055,18.1202335357666,1381000
2000-08-31,43.29999923706055,45.0,43.20000076293945,44.099998474121094,18.45501708984375,6460000
2000-09-01,44.29999923706055,46.099998474121094,44.29999923706055,45.900001525878906,19.20828628540039,1370000
2000-09-04,46.29999923706055,46.599998474121094,45.5,46.20000076293945,19.333833694458008,513000
2000-09-05,46.0,48.29999923706055,46.0,48.20000076293945,20.17079734802246,1324000
2000-09-06,48.20000076293945,48.29999923706055,47.099998474121094,47.5,19.877853393554688,817000
2000-09-07,47.5,47.5,46.0,46.20000076293945,19.333833694458008,463000
2000-09-08,46.599998474121094,47.79999923706055,46.599998474121094,47.599998474121094,19.91970443725586,890000
2000-09-11,47.79999923706055,49.0,47.599998474121094,48.29999923706055,20.2126407623291,2188000
2000-09-12,48.0,48.0,47.20000076293945,47.900001525878906,20.045246124267578,1910000
2000-09-13,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,20.045246124267578,0
2000-09-14,47.79999923706055,48.099998474121094,46.29999923706055,48.099998474121094,20.128948211669922,1681871
2000-09-15,47.400001525878906,48.099998474121094,46.5,48.0,20.08709716796875,1652000
2000-09-18,47.70000076293945,47.79999923706055,45.29999923706055,45.79999923706055,19.16644287109375,604000
2000-09-19,45.0,45.5,44.79999923706055,45.20000076293945,18.915346145629883,2005000
2000-09-20,45.20000076293945,45.79999923706055,44.400001525878906,45.0,18.83165168762207,496000
2000-09-21,44.599998474121094,45.400001525878906,44.29999923706055,44.900001525878906,18.789804458618164,919900
2000-09-22,45.0,45.0,43.599998474121094,44.0,18.495559692382812,839208
2000-09-25,44.400001525878906,46.20000076293945,44.400001525878906,46.099998474121094,19.378292083740234,384400
2000-09-26,45.5,47.20000076293945,45.5,47.0,19.756620407104492,631610
2000-09-27,46.29999923706055,46.79999923706055,45.0,46.20000076293945,19.420337677001953,541000
2000-09-28,46.0,47.20000076293945,45.70000076293945,46.79999923706055,19.672544479370117,506000
2000-09-29,47.0,47.20000076293945,46.0,47.0,19.756620407104492,541390
2000-10-02,47.0,47.0,47.0,47.0,19.756620407104492,0
2000-10-03,46.5,46.5,45.5,46.0,19.336267471313477,1203400
2000-10-04,45.79999923706055,46.0,45.29999923706055,46.0,19.336267471313477,596000
2000-10-05,45.599998474121094,46.400001525878906,45.599998474121094,46.400001525878906,19.504404067993164,216000
2000-10-06,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,19.504404067993164,0
2000-10-09,45.20000076293945,46.20000076293945,44.900001525878906,46.099998474121094,19.378292083740234,974823
2000-10-10,45.599998474121094,47.099998474121094,45.29999923706055,47.099998474121094,19.79864501953125,1418000
2000-10-11,46.20000076293945,46.20000076293945,44.0,44.400001525878906,18.6637020111084,2766000
2000-10-12,44.0,46.0,43.599998474121094,46.0,19.336267471313477,2262000
2000-10-13,45.0,46.400001525878906,44.29999923706055,46.0,19.336267471313477,2398000
2000-10-16,46.0,46.0,46.0,46.0,19.336267471313477,0
2000-10-17,47.0,47.0,45.20000076293945,45.5,19.12608528137207,708000
2000-10-18,45.5,45.599998474121094,44.099998474121094,45.599998474121094,19.168119430541992,1029000
2000-10-19,46.0,46.400001525878906,42.29999923706055,42.599998474121094,17.90705680847168,1102000
2000-10-20,43.0,45.0,42.79999923706055,43.20000076293945,18.159276962280273,1610000
2000-10-23,43.099998474121094,44.400001525878906,43.099998474121094,44.0,18.495559692382812,736500
2000-10-24,44.0,44.29999923706055,42.70000076293945,42.70000076293945,17.9490966796875,757900
2000-10-25,42.900001525878906,43.20000076293945,42.70000076293945,42.79999923706055,17.991127014160156,879410
2000-10-26,43.0,43.0,41.79999923706055,42.400001525878906,17.822994232177734,835558
2000-10-27,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,17.822994232177734,0
2000-10-30,42.20000076293945,42.5,42.20000076293945,42.400001525878906,17.822994232177734,252000
2000-10-31,42.5,43.20000076293945,42.29999923706055,42.70000076293945,17.9490966796875,516000
2000-11-01,43.20000076293945,43.400001525878906,42.900001525878906,43.29999923706055,18.20130729675293,540000
2000-11-02,43.400001525878906,44.900001525878906,43.400001525878906,44.70000076293945,18.78980255126953,588524
2000-11-03,45.20000076293945,45.900001525878906,45.20000076293945,45.599998474121094,19.168119430541992,406000
2000-11-06,45.79999923706055,50.25,45.79999923706055,49.099998474121094,20.63935661315918,2316000
2000-11-07,49.20000076293945,49.20000076293945,47.29999923706055,48.0,20.176973342895508,750000
2000-11-08,47.5,47.5,45.599998474121094,45.79999923706055,19.252199172973633,682000
2000-11-09,45.5,46.599998474121094,44.900001525878906,46.599998474121094,19.588472366333008,451000
2000-11-10,46.0,46.0,44.900001525878906,45.0,18.915908813476562,271900
2000-11-13,44.400001525878906,44.5,43.599998474121094,43.599998474121094,18.327411651611328,246000
2000-11-14,44.0,46.099998474121094,44.0,46.0,19.336267471313477,200600
2000-11-15,46.400001525878906,47.0,45.900001525878906,46.5,19.54644012451172,691402
2000-11-16,46.5,46.5,45.79999923706055,45.79999923706055,19.252199172973633,218500
2000-11-17,45.400001525878906,45.5,44.29999923706055,44.599998474121094,18.74776268005371,298000
2000-11-20,44.5,45.79999923706055,43.79999923706055,45.0,18.915908813476562,180950
2000-11-21,44.599998474121094,44.900001525878906,44.0,44.70000076293945,18.78980255126953,222200
2000-11-22,44.5,45.20000076293945,44.20000076293945,44.599998474121094,18.74776268005371,735000
2000-11-23,44.5,44.5,43.599998474121094,44.0,18.495559692382812,883000
2000-11-24,44.20000076293945,44.79999923706055,43.79999923706055,43.79999923706055,18.411483764648438,332444
2000-11-27,44.0,44.599998474121094,43.5,44.0,18.495559692382812,472596
2000-11-28,44.099998474121094,44.599998474121094,43.900001525878906,43.900001525878906,18.453523635864258,478000
2000-11-29,43.5,43.5,42.400001525878906,42.70000076293945,17.9490966796875,731000
2000-11-30,42.5,43.0,42.099998474121094,42.29999923706055,17.780960083007812,642000
2000-12-01,42.0,42.099998474121094,41.0,42.099998474121094,17.696882247924805,1303000
2000-12-04,41.70000076293945,43.29999923706055,41.70000076293945,42.900001525878906,18.03316879272461,423000
2000-12-05,42.900001525878906,43.599998474121094,42.79999923706055,42.900001525878906,18.03316879272461,799570
2000-12-06,43.79999923706055,44.20000076293945,43.400001525878906,43.5,18.285375595092773,1435900
2000-12-07,43.70000076293945,43.70000076293945,43.29999923706055,43.70000076293945,18.369455337524414,541000
2000-12-08,43.70000076293945,43.70000076293945,42.900001525878906,43.0,18.0752010345459,386343
2000-12-11,43.0,43.099998474121094,42.099998474121094,42.5,17.86503028869629,644000
2000-12-12,42.5,43.29999923706055,42.5,42.5,17.86503028869629,735000
2000-12-13,42.5,43.29999923706055,42.5,43.0,18.0752010345459,578570
2000-12-14,42.79999923706055,43.20000076293945,42.70000076293945,43.0,18.0752010345459,345000
2000-12-15,43.099998474121094,43.29999923706055,41.0,42.0,17.65485382080078,558000
2000-12-18,41.599998474121094,42.5,41.599998474121094,42.099998474121094,17.696882247924805,312000
2000-12-19,42.5,42.70000076293945,41.29999923706055,41.900001525878906,17.612817764282227,605000
2000-12-20,41.5,41.5,40.20000076293945,40.400001525878906,16.98228645324707,1318400
2000-12-21,39.900001525878906,39.900001525878906,37.0,38.0,15.973430633544922,1501000
2000-12-22,38.400001525878906,38.5,37.099998474121094,38.5,16.183610916137695,455000
2000-12-25,38.5,38.5,38.5,38.5,16.183610916137695,0
2000-12-26,38.5,38.5,38.5,38.5,16.183610916137695,0
2000-12-27,38.5,39.0,38.5,39.0,16.393787384033203,354210
2000-12-28,38.900001525878906,40.29999923706055,38.79999923706055,40.20000076293945,16.898218154907227,875000
2000-12-29,40.20000076293945,41.29999923706055,40.20000076293945,41.0,17.234498977661133,384000
2001-01-01,41.0,41.0,41.0,41.0,17.234498977661133,0
2001-01-02,41.0,41.0,39.79999923706055,40.0,16.81414031982422,52000
2001-01-03,39.0,39.0,38.70000076293945,39.0,16.393787384033203,332000
2001-01-04,39.79999923706055,41.099998474121094,39.79999923706055,40.70000076293945,17.10839080810547,1308800
2001-01-05,40.5,41.20000076293945,40.5,41.20000076293945,17.318565368652344,1613500
2001-01-08,40.79999923706055,40.79999923706055,38.400001525878906,38.900001525878906,16.35175132751465,1399000
2001-01-09,39.0,39.5,38.900001525878906,39.099998474121094,16.435821533203125,2022000
2001-01-10,39.099998474121094,41.0,39.099998474121094,40.900001525878906,17.19246482849121,1243000
2001-01-11,41.400001525878906,42.20000076293945,41.400001525878906,41.70000076293945,17.528749465942383,1600000
2001-01-12,42.099998474121094,42.099998474121094,40.79999923706055,41.70000076293945,17.528749465942383,600042
2001-01-15,41.70000076293945,41.70000076293945,40.29999923706055,40.29999923706055,16.940242767333984,291000
2001-01-16,40.599998474121094,42.099998474121094,40.599998474121094,41.79999923706055,17.570777893066406,309000
2001-01-17,41.900001525878906,43.5,41.5,43.5,18.285375595092773,1097500
2001-01-18,43.20000076293945,43.29999923706055,41.70000076293945,42.400001525878906,17.822994232177734,496000
2001-01-19,42.70000076293945,44.29999923706055,42.70000076293945,43.79999923706055,18.411483764648438,2078000
2001-01-22,43.400001525878906,44.599998474121094,43.400001525878906,44.29999923706055,18.621658325195312,1011416
2001-01-23,44.20000076293945,44.400001525878906,43.900001525878906,44.20000076293945,18.579627990722656,126000
2001-01-24,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.579627990722656,0
2001-01-25,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.579627990722656,0
2001-01-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.579627990722656,0
2001-01-29,44.0,45.79999923706055,44.0,45.70000076293945,19.210159301757812,3783000
2001-01-30,46.0,46.0,44.0,44.0,18.495559692382812,3231100
2001-01-31,44.099998474121094,45.20000076293945,44.0,44.29999923706055,18.621658325195312,448000
2001-02-01,44.0,44.400001525878906,43.900001525878906,44.400001525878906,18.6637020111084,573000
2001-02-02,44.29999923706055,45.099998474121094,44.29999923706055,45.099998474121094,18.95794677734375,421000
2001-02-05,44.79999923706055,45.099998474121094,44.0,44.099998474121094,18.53759002685547,374000
2001-02-06,44.099998474121094,44.099998474121094,43.0,43.099998474121094,18.117237091064453,278000
2001-02-07,43.099998474121094,43.29999923706055,41.400001525878906,41.70000076293945,17.528749465942383,772000
2001-02-08,41.599998474121094,41.70000076293945,40.400001525878906,41.599998474121094,17.48670768737793,578000
2001-02-09,41.599998474121094,42.79999923706055,41.599998474121094,42.5,17.86503028869629,262000
2001-02-12,42.5,42.599998474121094,42.0,42.599998474121094,17.90705680847168,267000
2001-02-13,42.599998474121094,42.599998474121094,41.70000076293945,42.0,17.65485382080078,422000
2001-02-14,41.599998474121094,42.29999923706055,41.5,42.29999923706055,17.780960083007812,207000
2001-02-15,42.0,43.099998474121094,42.0,43.099998474121094,18.117237091064453,1038000
2001-02-16,43.20000076293945,44.20000076293945,43.0,43.79999923706055,18.411483764648438,1034000
2001-02-19,43.599998474121094,45.79999923706055,43.599998474121094,45.400001525878906,19.084047317504883,1137600
2001-02-20,45.29999923706055,45.29999923706055,44.0,44.70000076293945,18.78980255126953,379000
2001-02-21,44.29999923706055,45.5,44.29999923706055,45.29999923706055,19.04201316833496,832000
2001-02-22,45.29999923706055,46.79999923706055,45.29999923706055,46.5,19.54644012451172,1209100
2001-02-23,46.599998474121094,46.79999923706055,46.0,46.79999923706055,19.672544479370117,667000
2001-02-26,47.0,47.599998474121094,46.400001525878906,47.29999923706055,19.882719039916992,804250
2001-02-27,47.599998474121094,47.599998474121094,46.599998474121094,46.599998474121094,19.588472366333008,622551
2001-02-28,47.0,47.29999923706055,46.5,47.29999923706055,19.882719039916992,574000
2001-03-01,46.900001525878906,46.900001525878906,43.0,44.29999923706055,18.621658325195312,988000
2001-03-02,43.70000076293945,45.599998474121094,43.70000076293945,44.79999923706055,18.83184242248535,698400
2001-03-05,45.0,45.70000076293945,44.599998474121094,44.599998474121094,18.74776268005371,325000
2001-03-06,45.20000076293945,45.5,45.20000076293945,45.5,19.12608528137207,254000
2001-03-07,45.20000076293945,45.20000076293945,44.20000076293945,44.5,18.705730438232422,221787
2001-03-08,44.79999923706055,45.400001525878906,44.5,45.0,18.915908813476562,271000
2001-03-09,44.900001525878906,44.900001525878906,44.29999923706055,44.599998474121094,18.74776268005371,347690
2001-03-12,43.900001525878906,44.400001525878906,42.70000076293945,43.599998474121094,18.327411651611328,375000
2001-03-13,43.599998474121094,44.599998474121094,43.0,44.5,18.705730438232422,319000
2001-03-14,44.5,44.5,44.5,44.5,18.705730438232422,0
2001-03-15,45.70000076293945,45.70000076293945,43.5,44.5,18.705730438232422,478500
2001-03-16,44.0,45.400001525878906,44.0,44.79999923706055,18.83184242248535,429000
2001-03-19,44.900001525878906,45.599998474121094,44.900001525878906,45.5,19.12608528137207,652000
2001-03-20,45.70000076293945,46.0,45.5,45.70000076293945,19.210159301757812,271000
2001-03-21,45.0,45.79999923706055,44.400001525878906,45.20000076293945,18.99997901916504,444000
2001-03-22,45.0,45.20000076293945,43.79999923706055,44.5,18.705730438232422,434000
2001-03-23,45.0,46.0,43.599998474121094,45.0,18.915908813476562,312000
2001-03-26,45.099998474121094,45.29999923706055,44.5,44.70000076293945,18.78980255126953,570000
2001-03-27,45.20000076293945,45.20000076293945,43.79999923706055,44.20000076293945,18.579627990722656,224000
2001-03-28,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,18.243343353271484,198500
2001-03-29,42.79999923706055,42.79999923706055,41.70000076293945,42.70000076293945,17.9490966796875,435050
2001-03-30,42.599998474121094,42.900001525878906,42.29999923706055,42.70000076293945,17.9490966796875,419000
2001-04-02,42.400001525878906,42.400001525878906,41.099998474121094,41.29999923706055,17.3606014251709,651000
2001-04-03,41.0,41.0,39.5,39.5,16.60396385192871,651000
2001-04-04,39.0,39.0,37.0,37.29999923706055,15.679186820983887,1447900
2001-04-05,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,15.679186820983887,0
2001-04-06,38.0,40.900001525878906,38.0,40.79999923706055,17.150426864624023,1025203
2001-04-09,40.5,40.5,37.599998474121094,37.900001525878906,15.93139934539795,601700
2001-04-10,37.599998474121094,38.29999923706055,37.5,37.70000076293945,15.847331047058105,453000
2001-04-11,38.20000076293945,39.20000076293945,37.5,37.79999923706055,15.889366149902344,823000
2001-04-12,38.29999923706055,39.0,38.29999923706055,38.599998474121094,16.225648880004883,675000
2001-04-13,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.225648880004883,0
2001-04-16,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.225648880004883,0
