Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.38401931524276733,3083519
2005-05-30,0.9653249979019165,0.9888700246810913,0.9653249979019165,0.9888700246810913,0.3933858871459961,4599795
2005-05-31,0.9888700246810913,1.000641942024231,0.9770969748497009,0.9770969748497009,0.3887023329734802,11132099
2005-06-01,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858871459961,5793279
2005-06-02,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.3933858871459961,7369016
2005-06-03,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3887023329734802,131665
2005-06-06,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858871459961,4820653
2005-06-07,0.9888700246810913,1.0241860151290894,0.9770969748497009,1.0124139785766602,0.40275195240974426,11849888
2005-06-08,1.0124139785766602,1.0124139785766602,1.000641942024231,1.000641942024231,0.3980688750743866,4277002
2005-06-09,1.000641942024231,1.0124139785766602,1.000641942024231,1.000641942024231,0.3980688750743866,2964595
2005-06-10,1.000641942024231,1.0124139785766602,1.000641942024231,1.0124139785766602,0.40275195240974426,2246806
2005-06-13,1.0124139785766602,1.0241860151290894,1.0124139785766602,1.0241860151290894,0.4074351489543915,7402995
2005-06-14,1.035959005355835,1.035959005355835,1.0124139785766602,1.0241860151290894,0.4074351489543915,1783854
2005-06-15,1.0241860151290894,1.0241860151290894,1.0124139785766602,1.0124139785766602,0.40275195240974426,4837642
2005-06-16,1.0124139785766602,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.40275195240974426,5262370
2005-06-17,1.000641942024231,1.0124139785766602,1.000641942024231,1.0124139785766602,0.40275195240974426,1252945
2005-06-20,1.000641942024231,1.000641942024231,0.9770969748497009,0.9888700246810913,0.3933858871459961,513919
2005-06-21,1.000641942024231,1.000641942024231,0.9888700246810913,1.000641942024231,0.3980688750743866,314298
2005-06-22,1.000641942024231,1.000641942024231,0.9770969748497009,0.9888700246810913,0.3933858871459961,1512028
2005-06-23,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858871459961,1558748
2005-06-24,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3887023329734802,1856057
2005-06-27,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858871459961,887679
2005-06-28,0.9888700246810913,1.000641942024231,0.9770969748497009,1.000641942024231,0.3980688750743866,1495039
2005-06-29,1.000641942024231,1.0124139785766602,1.000641942024231,1.0124139785766602,0.40275195240974426,2798952
2005-06-30,1.000641942024231,1.0477310419082642,1.000641942024231,1.0241860151290894,0.4074351489543915,11667256
2005-07-04,1.0241860151290894,1.0477310419082642,1.0241860151290894,1.0477310419082642,0.4168015420436859,7092944
2005-07-05,1.0477310419082642,1.1183639764785767,1.035959005355835,1.106592059135437,0.4402172863483429,18288753
2005-07-06,1.106592059135437,1.1419090032577515,1.106592059135437,1.1419090032577515,0.4542667865753174,10299634
2005-07-07,1.1419090032577515,1.1419090032577515,1.0830479860305786,1.106592059135437,0.4402172863483429,13400143
2005-07-08,1.106592059135437,1.106592059135437,1.0948200225830078,1.106592059135437,0.4402172863483429,5576668
2005-07-11,1.1183639764785767,1.1301369667053223,1.106592059135437,1.1183639764785767,0.44490036368370056,6022631
2005-07-12,1.1183639764785767,1.1301369667053223,1.1183639764785767,1.1301369667053223,0.4495837092399597,4710224
2005-07-13,1.1301369667053223,1.1301369667053223,1.1183639764785767,1.1301369667053223,0.4495837092399597,1520523
2005-07-14,1.1301369667053223,1.1301369667053223,1.0948200225830078,1.106592059135437,0.4402172863483429,1036334
2005-07-15,1.071274995803833,1.0830479860305786,1.071274995803833,1.071274995803833,0.42616772651672363,407738
2005-07-18,1.0595029592514038,1.1183639764785767,1.0595029592514038,1.071274995803833,0.42616772651672363,2900886
2005-07-19,1.0830479860305786,1.0830479860305786,1.071274995803833,1.071274995803833,0.42616772651672363,569134
2005-07-20,1.071274995803833,1.071274995803833,1.0595029592514038,1.0595029592514038,0.42148467898368835,1622457
2005-07-21,1.0595029592514038,1.071274995803833,1.0595029592514038,1.071274995803833,0.42616772651672363,709294
2005-07-22,1.071274995803833,1.071274995803833,1.0477310419082642,1.071274995803833,0.42616772651672363,2000465
2005-07-25,1.0595029592514038,1.071274995803833,1.0477310419082642,1.0477310419082642,0.4168015420436859,798487
2005-07-26,1.0595029592514038,1.071274995803833,1.0595029592514038,1.0595029592514038,0.42148467898368835,365265
2005-07-27,1.0477310419082642,1.0477310419082642,1.0241860151290894,1.0477310419082642,0.4168015420436859,611607
2005-07-28,1.035959005355835,1.0477310419082642,1.000641942024231,1.000641942024231,0.3980688750743866,3771577
2005-07-29,0.9888700246810913,1.0241860151290894,0.9888700246810913,1.0241860151290894,0.4074351489543915,1049076
2005-08-01,1.035959005355835,1.035959005355835,1.0124139785766602,1.0124139785766602,0.40275195240974426,1562996
2005-08-02,1.0124139785766602,1.0124139785766602,0.9888700246810913,0.9888700246810913,0.3933858871459961,5937686
2005-08-03,0.9888700246810913,1.0124139785766602,0.9653249979019165,0.9653249979019165,0.38401931524276733,10333612
2005-08-04,0.9770969748497009,1.000641942024231,0.9770969748497009,1.000641942024231,0.3980688750743866,2119388
2005-08-05,0.9888700246810913,1.000641942024231,0.9888700246810913,1.000641942024231,0.3980688750743866,2089657
2005-08-08,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.3933858871459961,688058
2005-08-09,0.9888700246810913,1.000641942024231,0.9770969748497009,0.9770969748497009,0.3887023329734802,1333643
2005-08-10,0.9888700246810913,1.000641942024231,0.9770969748497009,1.000641942024231,0.3980688750743866,1414341
2005-08-11,0.9888700246810913,1.000641942024231,0.9888700246810913,1.000641942024231,0.3980688750743866,1660683
2005-08-12,0.9888700246810913,1.000641942024231,0.9653249979019165,0.9770969748497009,0.3887023329734802,19410033
2005-08-15,0.9888700246810913,1.0124139785766602,0.9770969748497009,0.9770969748497009,0.3887023329734802,1983476
2005-08-16,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3887023329734802,4247272
2005-08-17,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.38401931524276733,4047650
2005-08-18,0.9653249979019165,0.9653249979019165,0.9417799711227417,0.9417799711227417,0.37465283274650574,4115606
2005-08-19,0.9417799711227417,0.9653249979019165,0.9417799711227417,0.9653249979019165,0.38401931524276733,709294
2005-08-22,0.9770969748497009,0.9770969748497009,0.9535530209541321,0.9535530209541321,0.37933632731437683,2658792
2005-08-23,0.9535530209541321,0.9535530209541321,0.9276540279388428,0.9276540279388428,0.36903324723243713,6906064
2005-08-24,0.9276540279388428,0.9417799711227417,0.9229450225830078,0.9370719790458679,0.372779905796051,1732886
2005-08-25,0.9417799711227417,0.9417799711227417,0.9370719790458679,0.9370719790458679,0.372779905796051,1019345
2005-08-26,0.9417799711227417,0.9417799711227417,0.9370719790458679,0.9370719790458679,0.372779905796051,955636
2005-08-29,0.9370719790458679,0.9370719790458679,0.9229450225830078,0.9276540279388428,0.36903324723243713,8133525
2005-08-30,0.9276540279388428,0.9276540279388428,0.9229450225830078,0.9276540279388428,0.36903324723243713,6782893
2005-08-31,0.9229450225830078,0.9370719790458679,0.9229450225830078,0.9370719790458679,0.372779905796051,607359
2005-09-01,0.9370719790458679,0.9370719790458679,0.9276540279388428,0.932362973690033,0.37090665102005005,1210472
2005-09-02,0.9370719790458679,0.9370719790458679,0.932362973690033,0.9370719790458679,0.372779905796051,1677672
2005-09-05,0.9370719790458679,0.9417799711227417,0.9370719790458679,0.9370719790458679,0.372779905796051,1932508
2005-09-06,0.9417799711227417,0.9417799711227417,0.9370719790458679,0.9417799711227417,0.37465283274650574,760261
2005-09-07,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.37933632731437683,806981
2005-09-08,0.9535530209541321,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.37933632731437683,530909
2005-09-09,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.37933632731437683,654079
2005-09-12,0.9417799711227417,0.9653249979019165,0.9417799711227417,0.9653249979019165,0.38401931524276733,577628
2005-09-13,0.9653249979019165,0.9770969748497009,0.9535530209541321,0.9653249979019165,0.38401931524276733,781498
2005-09-14,0.9417799711227417,0.9417799711227417,0.932362973690033,0.9370719790458679,0.372779905796051,1656436
2005-09-15,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9417799711227417,0.37465283274650574,1023592
2005-09-16,0.9417799711227417,0.9653249979019165,0.9370719790458679,0.9653249979019165,0.38401931524276733,3278893
2005-09-20,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.38401931524276733,5852740
2005-09-21,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.38401931524276733,28936664
2005-09-22,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.38401931524276733,3949962
2005-09-23,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.38401931524276733,3274646
2005-09-26,0.9417799711227417,0.9653249979019165,0.9370719790458679,0.9535530209541321,0.38532379269599915,1775359
2005-09-27,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9535530209541321,0.38532379269599915,3079272
2005-09-28,0.9535530209541321,0.9535530209541321,0.9535530209541321,0.9535530209541321,0.38532379269599915,5003286
2005-09-29,0.9417799711227417,0.9653249979019165,0.9417799711227417,0.9535530209541321,0.38532379269599915,2065671
2005-09-30,0.9535530209541321,0.9535530209541321,0.9370719790458679,0.9417799711227417,0.3805663585662842,2038690
2005-10-03,0.9417799711227417,0.9417799711227417,0.9182360172271729,0.9182360172271729,0.3710523247718811,4343166
2005-10-04,0.9182360172271729,0.9417799711227417,0.9135270118713379,0.9370719790458679,0.37866389751434326,2049308
2005-10-05,0.9370719790458679,0.9370719790458679,0.9229450225830078,0.9229450225830078,0.3729552924633026,1745628
2005-10-06,0.9182360172271729,0.9182360172271729,0.894690990447998,0.894690990447998,0.36153799295425415,3388857
2005-10-07,0.9088180065155029,0.9088180065155029,0.904109001159668,0.904109001159668,0.3653438091278076,110429
2005-10-10,0.904109001159668,0.932362973690033,0.904109001159668,0.9182360172271729,0.3710523247718811,280319
2005-10-12,0.9182360172271729,0.9182360172271729,0.8758559823036194,0.8758559823036194,0.35392704606056213,2378472
2005-10-13,0.8758559823036194,0.904109001159668,0.8758559823036194,0.894690990447998,0.36153799295425415,378007
2005-10-14,0.9182360172271729,0.9182360172271729,0.894690990447998,0.904109001159668,0.3653438091278076,301556
2005-10-17,0.9088180065155029,0.9088180065155029,0.894690990447998,0.899399995803833,0.3634408414363861,242094
2005-10-18,0.899399995803833,0.9088180065155029,0.894690990447998,0.894690990447998,0.36153799295425415,271825
2005-10-19,0.894690990447998,0.894690990447998,0.8758559823036194,0.8805649876594543,0.35582980513572693,1019345
2005-10-20,0.8805649876594543,0.8805649876594543,0.8805649876594543,0.8805649876594543,0.35582980513572693,0
2005-10-21,0.8758559823036194,0.8758559823036194,0.8758559823036194,0.8758559823036194,0.35392704606056213,518167
2005-10-24,0.8758559823036194,0.8758559823036194,0.8664379715919495,0.8664379715919495,0.3501212000846863,832465
2005-10-25,0.8758559823036194,0.8805649876594543,0.8523110151290894,0.8523110151290894,0.34441259503364563,2692770
2005-10-26,0.8523110151290894,0.8523110151290894,0.8005130290985107,0.8005130290985107,0.3234815299510956,35099455
2005-10-27,0.7958040237426758,0.8476020097732544,0.7958040237426758,0.8334760069847107,0.33680152893066406,2344494
2005-10-28,0.8334760069847107,0.8711469769477844,0.8334760069847107,0.8523110151290894,0.34441259503364563,12338325
2005-10-31,0.8523110151290894,0.8617290258407593,0.8476020097732544,0.8523110151290894,0.34441259503364563,4799417
2005-11-01,0.8617290258407593,0.8617290258407593,0.8428930044174194,0.8570200204849243,0.3463154733181,503301
2005-11-02,0.8570200204849243,0.8570200204849243,0.8476020097732544,0.8476020097732544,0.3425096273422241,603112
2005-11-03,0.8570200204849243,0.8570200204849243,0.8428930044174194,0.8476020097732544,0.3425096273422241,870690
2005-11-04,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425096273422241,1890036
2005-11-07,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425096273422241,12614397
2005-11-08,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425096273422241,4285497
2005-11-09,0.8476020097732544,0.8476020097732544,0.8381850123405457,0.8428930044174194,0.34060680866241455,1295417
2005-11-10,0.8428930044174194,0.8428930044174194,0.8381850123405457,0.8381850123405457,0.3387044072151184,492683
2005-11-11,0.8381850123405457,0.8617290258407593,0.8052219748497009,0.8476020097732544,0.3425096273422241,1622457
2005-11-14,0.8711469769477844,0.8711469769477844,0.8476020097732544,0.8476020097732544,0.3425096273422241,6434617
2005-11-15,0.8664379715919495,0.8664379715919495,0.8476020097732544,0.8476020097732544,0.3425096273422241,2425192
2005-11-16,0.8476020097732544,0.8523110151290894,0.8476020097732544,0.8523110151290894,0.34441259503364563,10269903
2005-11-17,0.8570200204849243,0.8570200204849243,0.8523110151290894,0.8523110151290894,0.34441259503364563,6957031
2005-11-18,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425096273422241,16989
2005-11-21,0.8664379715919495,0.8664379715919495,0.8476020097732544,0.8476020097732544,0.3425096273422241,1278428
2005-11-22,0.8476020097732544,0.8476020097732544,0.8428930044174194,0.8428930044174194,0.34060680866241455,8738762
2005-11-23,0.8428930044174194,0.8428930044174194,0.7769690155982971,0.8005130290985107,0.3234815299510956,8469060
2005-11-24,0.8052219748497009,0.8334760069847107,0.8052219748497009,0.8240579962730408,0.3329957127571106,9573351
2005-11-25,0.8334760069847107,0.8334760069847107,0.8193489909172058,0.8240579962730408,0.3329957127571106,5576668
2005-11-28,0.8146399855613708,0.8146399855613708,0.8005130290985107,0.8005130290985107,0.3234815299510956,1363374
2005-11-29,0.8005130290985107,0.8052219748497009,0.7769690155982971,0.7910959720611572,0.31967616081237793,4408668
2005-11-30,0.7910959720611572,0.8005130290985107,0.7816780209541321,0.8005130290985107,0.3234815299510956,5653119
2005-12-01,0.8052219748497009,0.8052219748497009,0.786387026309967,0.8005130290985107,0.3234815299510956,6111824
2005-12-02,0.7910959720611572,0.8193489909172058,0.7910959720611572,0.8193489909172058,0.3310929238796234,18322731
2005-12-05,0.8240579962730408,0.8476020097732544,0.8240579962730408,0.8476020097732544,0.3425096273422241,10834790
2005-12-06,0.8476020097732544,0.8476020097732544,0.8334760069847107,0.8476020097732544,0.3425096273422241,1605468
2005-12-07,0.8476020097732544,0.8758559823036194,0.8428930044174194,0.8711469769477844,0.3520240783691406,7313802
2005-12-08,0.8711469769477844,0.8711469769477844,0.8570200204849243,0.8570200204849243,0.3463154733181,925905
2005-12-09,0.8617290258407593,0.8664379715919495,0.8617290258407593,0.8617290258407593,0.3482183516025543,182632
2005-12-12,0.8711469769477844,0.8711469769477844,0.8240579962730408,0.8664379715919495,0.3501212000846863,908916
2005-12-13,0.8570200204849243,0.8664379715919495,0.786387026309967,0.8664379715919495,0.3501212000846863,2378472
2005-12-14,0.8381850123405457,0.8476020097732544,0.8334760069847107,0.8476020097732544,0.3425096273422241,870690
2005-12-15,0.8381850123405457,0.8476020097732544,0.8381850123405457,0.8476020097732544,0.3425096273422241,1257192
2005-12-16,0.8476020097732544,0.8476020097732544,0.8381850123405457,0.8476020097732544,0.3425096273422241,3070777
2005-12-19,0.8476020097732544,0.8570200204849243,0.8476020097732544,0.8476020097732544,0.3425096273422241,2849919
2005-12-20,0.8523110151290894,0.8523110151290894,0.8476020097732544,0.8476020097732544,0.3425096273422241,3771577
2005-12-21,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425096273422241,6251984
2005-12-22,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425096273422241,2747984
2005-12-23,0.8476020097732544,0.8476020097732544,0.8428930044174194,0.8428930044174194,0.34060680866241455,993861
2005-12-28,0.8240579962730408,0.8476020097732544,0.8240579962730408,0.8334760069847107,0.33680152893066406,1193058
2005-12-29,0.8381850123405457,0.8381850123405457,0.8099309802055359,0.8193489909172058,0.3310929238796234,1749876
2005-12-30,0.8193489909172058,0.8428930044174194,0.8146399855613708,0.8334760069847107,0.33680152893066406,7657831
2006-01-03,0.8428930044174194,0.8476020097732544,0.8381850123405457,0.8381850123405457,0.3387044072151184,1507781
2006-01-04,0.8240579962730408,0.8711469769477844,0.8240579962730408,0.8523110151290894,0.34441259503364563,2675781
2006-01-05,0.8476020097732544,0.8523110151290894,0.8476020097732544,0.8523110151290894,0.34441259503364563,3138734
2006-01-06,0.8476020097732544,0.8570200204849243,0.8381850123405457,0.8523110151290894,0.34441259503364563,4357701
2006-01-09,0.8523110151290894,0.899399995803833,0.8523110151290894,0.899399995803833,0.3634408414363861,10285529
2006-01-10,0.9088180065155029,0.9135270118713379,0.894690990447998,0.9088180065155029,0.36724674701690674,4773933
2006-01-11,0.9088180065155029,0.9888700246810913,0.9088180065155029,0.9653249979019165,0.39008069038391113,12431765
2006-01-12,0.9888700246810913,1.000641942024231,0.9770969748497009,1.000641942024231,0.404352068901062,13030630
2006-01-13,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.4091089963912964,8248202
2006-01-16,1.0124139785766602,1.0830479860305786,1.0124139785766602,1.0595029592514038,0.4281373918056488,9594587
2006-01-17,1.0595029592514038,1.071274995803833,1.0124139785766602,1.0477310419082642,0.42338040471076965,9535125
2006-01-18,1.0241860151290894,1.0477310419082642,1.0124139785766602,1.0477310419082642,0.42338040471076965,2268043
2006-01-19,1.0477310419082642,1.0477310419082642,1.000641942024231,1.000641942024231,0.404352068901062,7772507
2006-01-20,1.0124139785766602,1.0124139785766602,0.9535530209541321,1.000641942024231,0.404352068901062,2110894
2006-01-23,0.9653249979019165,0.9888700246810913,0.9653249979019165,0.9653249979019165,0.39008069038391113,1201977
2006-01-24,0.9770969748497009,0.9770969748497009,0.9370719790458679,0.9653249979019165,0.39008069038391113,1902777
2006-01-25,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3948376774787903,760261
2006-01-26,0.9653249979019165,0.9770969748497009,0.9417799711227417,0.9770969748497009,0.3948376774787903,1104290
2006-01-27,0.9770969748497009,1.0124139785766602,0.9770969748497009,1.0124139785766602,0.4091089963912964,6247737
2006-02-01,1.0124139785766602,1.0477310419082642,1.000641942024231,1.0241860151290894,0.4138661324977875,6460100
2006-02-02,1.035959005355835,1.071274995803833,1.035959005355835,1.035959005355835,0.4186233878135681,5975911
2006-02-03,1.035959005355835,1.035959005355835,1.000641942024231,1.000641942024231,0.404352068901062,1957992
2006-02-06,1.0124139785766602,1.035959005355835,1.000641942024231,1.035959005355835,0.4186233878135681,3665395
2006-02-07,1.0241860151290894,1.1536810398101807,1.0241860151290894,1.1536810398101807,0.4661940038204193,50822856
2006-02-08,1.1419090032577515,1.177225947380066,1.0948200225830078,1.1183639764785767,0.4519226849079132,27046628
2006-02-09,1.1419090032577515,1.1654529571533203,1.1183639764785767,1.1536810398101807,0.4661940038204193,26579428
2006-02-10,1.1419090032577515,1.1536810398101807,1.1183639764785767,1.1419090032577515,0.4614369571208954,9581845
2006-02-13,1.1419090032577515,1.1536810398101807,1.1183639764785767,1.1301369667053223,0.45667994022369385,2539868
