Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.2313714027404785,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.326322078704834,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.310497522354126,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.310497522354126,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.310497522354126,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.2788469791412354,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.2788469791412354,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.2788469791412354,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.2313714027404785,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,2.215545415878296,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,2.1997201442718506,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.2471957206726074,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,2.215545415878296,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,2.1522436141967773,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.1522436141967773,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.1522436141967773,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,2.1522436141967773,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,2.120593786239624,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.088942527770996,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.025641679763794,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939913749694824,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939913749694824,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.025641679763794,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939913749694824,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.9623407125473022,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.914864420890808,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.9465148448944092,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.9623407125473022,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,2.04146671295166,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.9623407125473022,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939913749694824,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,2.0098164081573486,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.9623407125473022,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,2.04146671295166,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.978165864944458,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.9465148448944092,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.978165864944458,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,2.0098164081573486,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,2.025641679763794,227000
2000-03-27,6.5,6.5,6.25,6.25,1.978165864944458,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,2.04146671295166,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.9623407125473022,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.9939913749694824,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.04146671295166,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.9623407125473022,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.9623407125473022,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,2.0098164081573486,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.9306894540786743,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,2.0098164081573486,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,2.0098164081573486,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.073117733001709,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,2.025641679763794,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.978165864944458,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,2.04146671295166,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.835738182067871,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.9465148448944092,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.96287202835083,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.9138004779815674,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.9138004779815674,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.9138004779815674,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.96287202835083,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.8974428176879883,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.9465152025222778,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.8810853958129883,0
2000-05-01,5.75,5.75,5.75,5.75,1.8810853958129883,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.8483710289001465,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.815656065940857,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.815656065940857,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.930156946182251,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.8974428176879883,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8974428176879883,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.7338706254959106,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7338706254959106,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.7502272129058838,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.7175124883651733,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.815656065940857,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.815656065940857,84000
2000-05-18,5.25,5.25,5.25,5.25,1.7175124883651733,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.7338706254959106,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.7175124883651733,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.6357269287109375,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.6193689107894897,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.5866549015045166,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.5948336124420166,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.5621190071105957,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.5621190071105957,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.578476905822754,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.5948336124420166,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.6684411764144897,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.6847989559173584,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.6847989559173584,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.6357269287109375,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.6357269287109375,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.6275484561920166,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.6193689107894897,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.6520841121673584,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6275484561920166,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.6684411764144897,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.7338706254959106,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7829418182373047,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.7665854692459106,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.7338706254959106,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.7175124883651733,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.7011555433273315,49000
2000-06-26,5.25,5.25,5.25,5.25,1.7175124883651733,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.7175124883651733,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.7502272129058838,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.7502272129058838,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.7011555433273315,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.6847989559173584,20000
2000-07-04,5.25,5.25,5.25,5.25,1.7175124883651733,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.7011555433273315,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.6847989559173584,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.7502272129058838,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.7829418182373047,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.7992982864379883,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.815656065940857,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.7502272129058838,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.7175124883651733,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6684411764144897,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.6684411764144897,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.6684411764144897,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.7011555433273315,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.7665854692459106,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.7665854692459106,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.7665854692459106,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.7665854692459106,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7665854692459106,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.7665854692459106,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7665854692459106,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7338706254959106,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.7502272129058838,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.7338706254959106,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.7502272129058838,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.7992982864379883,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.864728331565857,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.8483710289001465,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.7992982864379883,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.8320131301879883,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.930156946182251,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.9955863952636719,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.9955863952636719,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,2.0446584224700928,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,2.1100871562957764,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,2.240945816040039,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.240945816040039,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,2.2082316875457764,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.27366042137146,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.240945816040039,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.224588394165039,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.224588394165039,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,2.2082316875457764,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.1918742656707764,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,2.240945816040039,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.27366042137146,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.240945816040039,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,2.1918742656707764,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,2.1918742656707764,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.1918742656707764,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,2.1755166053771973,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,2.1918742656707764,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.1918742656707764,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,2.1264443397521973,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,2.1918742656707764,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,2.011943817138672,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,2.1100871562957764,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,2.1428020000457764,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,2.0610158443450928,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,2.028301239013672,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,2.1264443397521973,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,2.1264443397521973,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.1918742656707764,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,2.1521413326263428,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,2.1686973571777344,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.1686973571777344,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,2.1521413326263428,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.135586738586426,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.0528128147125244,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,2.0693674087524414,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.0859222412109375,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.1024773120880127,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.1024773120880127,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1024773120880127,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1024773120880127,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,2.036257266998291,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.9700376987457275,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.9865925312042236,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.9865925312042236,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.9865925312042236,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.9203728437423706,0
2000-10-26,6.0,6.0,6.0,6.0,1.9865925312042236,2000
2000-10-27,6.0,6.0,6.0,6.0,1.9865925312042236,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.9700376987457275,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.9700376987457275,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.9700376987457275,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.9865925312042236,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.9700376987457275,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.9534820318222046,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.9038177728652954,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.9203728437423706,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.9369280338287354,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.8872627019882202,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8872627019882202,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.9369280338287354,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.9203728437423706,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.8707077503204346,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.9203728437423706,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.8872627019882202,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.9534820318222046,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9534820318222046,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.9369280338287354,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9534820318222046,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.9700376987457275,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.9369280338287354,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.9038177728652954,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.9203728437423706,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.9534820318222046,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.9203728437423706,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.9700376987457275,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.9865925312042236,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,2.0528128147125244,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,2.135586738586426,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,2.036257266998291,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.036257266998291,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.036257266998291,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.0528128147125244,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.019702196121216,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702196121216,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.0031473636627197,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,2.0693674087524414,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.0031473636627197,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,2.019702196121216,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702196121216,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702196121216,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,2.0031473636627197,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.9865925312042236,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,2.019702196121216,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702196121216,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,2.1686973571777344,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,2.1521413326263428,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.185251235961914,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,2.2514712810516357,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.2183613777160645,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.2183613777160645,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,2.1686973571777344,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,2.1024773120880127,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,2.1686973571777344,13000
2001-01-15,6.5,6.5,6.5,6.5,2.1521413326263428,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,2.1686973571777344,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,2.1686973571777344,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,2.1686973571777344,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,2.1686973571777344,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.1686973571777344,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,2.1686973571777344,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,2.1521413326263428,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,2.1686973571777344,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,2.1521413326263428,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,2.1686973571777344,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.2018063068389893,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.2183613777160645,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.26802659034729,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.26802659034729,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.2514712810516357,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.2845818996429443,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.2845818996429443,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.26802659034729,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,2.234917163848877,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2514712810516357,14000
