Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.49562299251556396,2856000
2000-06-21,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.49562299251556396,1826000
2000-06-22,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.49562299251556396,966000
2000-06-23,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.49562299251556396,1160000
2000-06-26,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.49562299251556396,218000
2000-06-27,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.4812571704387665,596000
2000-06-28,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.4668911397457123,2398000
2000-06-29,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.4812571704387665,4948000
2000-06-30,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.47407421469688416,1620000
2000-07-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4668911397457123,606000
2000-07-04,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.47407421469688416,2248000
2000-07-05,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.47407421469688416,2490000
2000-07-06,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.4597083628177643,2166000
2000-07-07,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.4668911397457123,1650000
2000-07-10,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.4668911397457123,946000
2000-07-11,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.49562299251556396,2100000
2000-07-12,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.5171718001365662,5120000
2000-07-13,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.699999988079071,0.5028060078620911,4004000
2000-07-14,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.5028060078620911,874000
2000-07-17,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.49562299251556396,1260000
2000-07-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.47407421469688416,630000
2000-07-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.47407421469688416,630000
2000-07-20,0.6899999976158142,0.8199999928474426,0.6899999976158142,0.800000011920929,0.57463538646698,24942000
2000-07-21,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.5818183422088623,22616000
2000-07-24,0.8100000023841858,0.9399999976158142,0.8100000023841858,0.9399999976158142,0.675196647644043,30388000
2000-07-25,0.9399999976158142,0.949999988079071,0.8700000047683716,0.8799999952316284,0.6320989727973938,20710000
2000-07-26,0.8999999761581421,0.9599999785423279,0.8799999952316284,0.8999999761581421,0.6464647650718689,22386000
2000-07-27,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.6320989727973938,14408000
2000-07-28,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8299999833106995,0.5961841940879822,7188000
2000-07-31,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.6105501651763916,6946000
2000-08-01,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.653647780418396,11838000
2000-08-02,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6464647650718689,9090000
2000-08-03,0.9100000262260437,0.949999988079071,0.8899999856948853,0.9300000071525574,0.6680136322975159,15911300
2000-08-04,0.9599999785423279,1.0099999904632568,0.9399999976158142,0.9700000286102295,0.6967454552650452,40842000
2000-08-07,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.7470259666442871,29472000
2000-08-08,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.7254770994186401,13722000
2000-08-09,1.0099999904632568,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.6967454552650452,14350000
2000-08-10,0.9700000286102295,1.0,0.9599999785423279,0.9599999785423279,0.6895624399185181,8754000
2000-08-11,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.675196647644043,5934000
2000-08-14,0.9399999976158142,0.949999988079071,0.8799999952316284,0.8899999856948853,0.6392818093299866,7872000
2000-08-15,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.6464647650718689,9016000
2000-08-16,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.6177330613136292,18434000
2000-08-17,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.800000011920929,0.57463538646698,28316000
2000-08-18,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.5459035634994507,11270700
2000-08-21,0.75,0.7900000214576721,0.75,0.7699999809265137,0.553086519241333,4860000
2000-08-22,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5459035634994507,2644000
2000-08-23,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.5099888443946838,5122000
2000-08-24,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.49562299251556396,4780000
2000-08-25,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.4884400963783264,4402000
2000-08-28,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.47407421469688416,5328000
2000-08-29,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.4812571704387665,3968000
2000-08-30,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4812571704387665,1010000
2000-08-31,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.47407421469688416,1248000
2000-09-01,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.5099888443946838,2712000
2000-09-04,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.49562299251556396,2552000
2000-09-05,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.49562299251556396,1110000
2000-09-06,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.4884400963783264,910000
2000-09-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4884400963783264,1820000
2000-09-08,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4812571704387665,776000
2000-09-11,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.4453423321247101,2230000
2000-09-12,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.43097659945487976,3056000
2000-09-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43097659945487976,0
2000-09-14,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.43815940618515015,1668000
2000-09-15,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.45252543687820435,344000
2000-09-18,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.4094277620315552,1744000
2000-09-19,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.5799999833106995,0.4166106581687927,1178000
2000-09-20,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.4237935543060303,1534000
2000-09-21,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.4022447466850281,584000
2000-09-22,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.3878789246082306,3212000
2000-09-25,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.4022447466850281,576000
2000-09-26,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4094277620315552,1302000
2000-09-27,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.4022447466850281,1054000
2000-09-28,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.4022447466850281,1682000
2000-09-29,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.4094277620315552,720000
2000-10-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4094277620315552,0
2000-10-03,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.4022447466850281,494000
2000-10-04,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.4094277620315552,1438000
2000-10-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4094277620315552,240000
2000-10-06,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4094277620315552,0
2000-10-09,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.4022447466850281,330000
2000-10-10,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.3950618803501129,560000
2000-10-11,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.37351298332214355,828000
2000-10-12,0.5199999809265137,0.5199999809265137,0.5,0.5199999809265137,0.37351298332214355,1560000
2000-10-13,0.5,0.5,0.4950000047683716,0.5,0.3591471016407013,852000
2000-10-16,0.5,0.5,0.5,0.5,0.3591471016407013,0
2000-10-17,0.5,0.5199999809265137,0.49000000953674316,0.4950000047683716,0.3555556535720825,558000
2000-10-18,0.5,0.5,0.4699999988079071,0.4699999988079071,0.3375983238220215,420000
2000-10-19,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.46000000834465027,0.3304153084754944,1182000
2000-10-20,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.3411897122859955,1072000
2000-10-23,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.3483727276325226,390000
2000-10-24,0.48500001430511475,0.5,0.48500001430511475,0.48500001430511475,0.3483727276325226,1252000
2000-10-25,0.4749999940395355,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.3304153084754944,1224000
2000-10-26,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.3304153084754944,500000
2000-10-27,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.3304153084754944,0
2000-10-30,0.46000000834465027,0.5,0.46000000834465027,0.5,0.3591471016407013,660000
2000-10-31,0.5,0.5199999809265137,0.49000000953674316,0.5,0.3591471016407013,1360000
2000-11-01,0.5,0.5699999928474426,0.4950000047683716,0.5600000023841858,0.4022447466850281,2638000
2000-11-02,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.3878789246082306,1642000
2000-11-03,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.3950618803501129,1110000
2000-11-06,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.4022447466850281,1328000
2000-11-07,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.3878789246082306,562000
2000-11-08,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.3806959390640259,1370000
2000-11-09,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.37351298332214355,562000
2000-11-10,0.5099999904632568,0.5099999904632568,0.5,0.5,0.3591471016407013,988000
2000-11-13,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.3411897122859955,120000
2000-11-14,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.35196417570114136,322000
2000-11-15,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.4749999940395355,0.3411897122859955,1704000
2000-11-16,0.4749999940395355,0.5,0.4749999940395355,0.5,0.3591471016407013,310000
2000-11-17,0.5,0.5,0.48500001430511475,0.48500001430511475,0.3483727276325226,454000
2000-11-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.35196417570114136,100000
2000-11-21,0.4950000047683716,0.5,0.4950000047683716,0.5,0.3591471016407013,314000
2000-11-22,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.34478121995925903,112000
2000-11-23,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5199999809265137,0.37351298332214355,1062000
2000-11-24,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.37351298332214355,966000
2000-11-27,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.35196417570114136,4000
2000-11-28,0.5,0.5,0.49000000953674316,0.49000000953674316,0.35196417570114136,500000
2000-11-29,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3411897122859955,330000
2000-11-30,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.34478121995925903,494000
2000-12-01,0.47999998927116394,0.5,0.4699999988079071,0.5,0.3591471016407013,978000
2000-12-04,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,0.35196417570114136,370000
2000-12-05,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.3483727276325226,350200
2000-12-06,0.4950000047683716,0.5,0.4950000047683716,0.5,0.3591471016407013,340000
2000-12-07,0.5,0.5,0.47999998927116394,0.49000000953674316,0.35196417570114136,626000
2000-12-08,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.34478121995925903,164000
2000-12-11,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.35196417570114136,558000
2000-12-12,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.3483727276325226,510000
2000-12-13,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.34478121995925903,352000
2000-12-14,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.3411897122859955,728000
2000-12-15,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4650000035762787,0.33400681614875793,550000
2000-12-18,0.4749999940395355,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.3375983238220215,851000
2000-12-19,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.32323238253593445,1480000
2000-12-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.3304153084754944,2426000
2000-12-21,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.46000000834465027,0.3304153084754944,160000
2000-12-22,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.32323238253593445,410000
2000-12-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.32323238253593445,0
2000-12-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.32323238253593445,0
2000-12-27,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4449999928474426,0.3196409046649933,460000
