Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,2.924999952316284,3.0250000953674316,2.9000000953674316,2.9649999141693115,1.7169630527496338,82622000
2010-12-09,2.9749999046325684,2.990000009536743,2.9049999713897705,2.924999952316284,1.6938003301620483,18616000
2010-12-10,2.934999942779541,2.944999933242798,2.884999990463257,2.930000066757202,1.696695327758789,15536000
2010-12-13,2.950000047683716,2.9700000286102295,2.884999990463257,2.8949999809265137,1.6764276027679443,15608000
2010-12-14,2.924999952316284,2.940000057220459,2.8949999809265137,2.934999942779541,1.699590802192688,25609834
2010-12-15,2.924999952316284,2.934999942779541,2.884999990463257,2.890000104904175,1.6735326051712036,23256000
2010-12-16,2.869999885559082,2.934999942779541,2.8550000190734863,2.880000114440918,1.667741298675537,18358000
2010-12-17,2.880000114440918,2.9049999713897705,2.859999895095825,2.884999990463257,1.6706371307373047,9988000
2010-12-20,2.875,2.875,2.7899999618530273,2.8399999141693115,1.6445785760879517,18093600
2010-12-21,2.8299999237060547,2.865000009536743,2.805000066757202,2.815000057220459,1.6301019191741943,13302000
2010-12-22,2.819999933242798,2.8450000286102295,2.7799999713897705,2.799999952316284,1.621415376663208,21988000
2010-12-23,2.799999952316284,2.819999933242798,2.7799999713897705,2.7950000762939453,1.6185204982757568,9010000
2010-12-24,2.7850000858306885,2.815000057220459,2.7750000953674316,2.815000057220459,1.6301019191741943,10270000
2010-12-28,2.7850000858306885,2.825000047683716,2.75,2.815000057220459,1.6301019191741943,13494000
2010-12-29,2.799999952316284,2.825000047683716,2.7799999713897705,2.7950000762939453,1.6185204982757568,7694000
2010-12-30,2.799999952316284,2.819999933242798,2.7750000953674316,2.805000066757202,1.6243103742599487,10063000
2010-12-31,2.825000047683716,2.875,2.799999952316284,2.8399999141693115,1.6445785760879517,10882000
2011-01-03,2.8399999141693115,2.859999895095825,2.819999933242798,2.8399999141693115,1.6445785760879517,14414000
2011-01-04,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,1.6445785760879517,20152000
2011-01-05,2.8399999141693115,2.924999952316284,2.8350000381469727,2.890000104904175,1.6735326051712036,28898340
2011-01-06,2.8949999809265137,2.9000000953674316,2.8450000286102295,2.859999895095825,1.656159520149231,14820000
2011-01-07,2.8450000286102295,2.859999895095825,2.7850000858306885,2.859999895095825,1.656159520149231,32226000
2011-01-10,2.809999942779541,2.825000047683716,2.7750000953674316,2.7899999618530273,1.6156246662139893,12926000
2011-01-11,2.765000104904175,2.809999942779541,2.765000104904175,2.7899999618530273,1.6156246662139893,7388000
2011-01-12,2.765000104904175,2.8399999141693115,2.759999990463257,2.7950000762939453,1.6185204982757568,20268000
2011-01-13,2.799999952316284,2.815000057220459,2.7799999713897705,2.7799999713897705,1.6098339557647705,8650000
2011-01-14,2.7899999618530273,2.7950000762939453,2.7699999809265137,2.7750000953674316,1.6069382429122925,6926000
2011-01-17,2.7899999618530273,2.7899999618530273,2.755000114440918,2.7750000953674316,1.6069382429122925,10856000
2011-01-18,2.759999990463257,2.7950000762939453,2.755000114440918,2.7750000953674316,1.6069382429122925,10578000
2011-01-19,2.7699999809265137,2.7899999618530273,2.765000104904175,2.7699999809265137,1.604042887687683,10102000
2011-01-20,2.755000114440918,2.7750000953674316,2.75,2.759999990463257,1.598252773284912,12176800
2011-01-21,2.75,2.765000104904175,2.634999990463257,2.684999942779541,1.5548216104507446,40542000
2011-01-24,2.7100000381469727,2.7100000381469727,2.609999895095825,2.640000104904175,1.5287634134292603,17428000
2011-01-25,2.634999990463257,2.6500000953674316,2.5799999237060547,2.5950000286102295,1.5027047395706177,14164000
2011-01-26,2.5850000381469727,2.5850000381469727,2.450000047683716,2.5350000858306885,1.4679601192474365,34044800
2011-01-27,2.5250000953674316,2.5899999141693115,2.5,2.5799999237060547,1.4940186738967896,16722000
2011-01-28,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,1.4766463041305542,12138000
2011-01-31,2.5,2.7049999237060547,2.5,2.674999952316284,1.5490309000015259,18156000
2011-02-01,2.674999952316284,2.674999952316284,2.615000009536743,2.640000104904175,1.5287634134292603,5388000
2011-02-02,2.6500000953674316,2.6500000953674316,2.5950000286102295,2.615000009536743,1.5142862796783447,4636000
2011-02-07,2.625,2.625,2.5799999237060547,2.615000009536743,1.5142862796783447,7852000
2011-02-08,2.625,2.625,2.5399999618530273,2.575000047683716,1.4911233186721802,5828000
2011-02-09,2.549999952316284,2.575000047683716,2.515000104904175,2.5299999713897705,1.465064525604248,13286104
2011-02-10,2.5399999618530273,2.5399999618530273,2.4749999046325684,2.5,1.4476922750473022,23494000
2011-02-11,2.505000114440918,2.549999952316284,2.4749999046325684,2.5,1.4476922750473022,12112000
2011-02-14,2.5,2.5,2.4549999237060547,2.484999895095825,1.4390063285827637,17448000
2011-02-15,2.484999895095825,2.5,2.440000057220459,2.444999933242798,1.41584312915802,11084000
2011-02-16,2.450000047683716,2.450000047683716,2.380000114440918,2.430000066757202,1.407157063484192,20258000
2011-02-17,2.4649999141693115,2.4649999141693115,2.430000066757202,2.4600000381469727,1.4245291948318481,12026000
2011-02-18,2.450000047683716,2.4600000381469727,2.434999942779541,2.450000047683716,1.4187382459640503,14870000
2011-02-21,2.434999942779541,2.440000057220459,2.4049999713897705,2.434999942779541,1.4100522994995117,6334000
2011-02-22,2.4000000953674316,2.4200000762939453,2.3550000190734863,2.359999895095825,1.3666216135025024,20940000
2011-02-23,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.3666216135025024,13752000
2011-02-24,2.3499999046325684,2.390000104904175,2.259999990463257,2.2850000858306885,1.3231909275054932,22866000
2011-02-25,2.2750000953674316,2.3550000190734863,2.2750000953674316,2.3499999046325684,1.3608309030532837,6732000
2011-02-28,2.3399999141693115,2.4149999618530273,2.315000057220459,2.365000009536743,1.3695169687271118,15370000
2011-03-01,2.390000104904175,2.430000066757202,2.359999895095825,2.424999952316284,1.404261827468872,6982000
2011-03-02,2.375,2.4700000286102295,2.375,2.450000047683716,1.4187382459640503,9138000
2011-03-03,2.450000047683716,2.5299999713897705,2.424999952316284,2.5199999809265137,1.4592740535736084,18862640
2011-03-04,2.5350000858306885,2.559999942779541,2.5250000953674316,2.549999952316284,1.4766463041305542,19090000
2011-03-07,2.549999952316284,2.555000066757202,2.505000114440918,2.509999990463257,1.4534831047058105,5462000
2011-03-08,2.4800000190734863,2.5,2.4149999618530273,2.4600000381469727,1.4245291948318481,24618000
2011-03-09,2.4600000381469727,2.4600000381469727,2.4149999618530273,2.434999942779541,1.4100522994995117,9609220
2011-03-10,2.450000047683716,2.4600000381469727,2.424999952316284,2.440000057220459,1.412947654724121,6370000
2011-03-11,2.424999952316284,2.444999933242798,2.4000000953674316,2.434999942779541,1.4100522994995117,6952000
2011-03-14,2.4149999618530273,2.450000047683716,2.4000000953674316,2.450000047683716,1.4187382459640503,5478000
2011-03-15,2.440000057220459,2.444999933242798,2.3499999046325684,2.4100000858306885,1.3955755233764648,12484000
2011-03-16,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4600000381469727,1.4245291948318481,8984000
2011-03-17,2.390000104904175,2.424999952316284,2.3550000190734863,2.3949999809265137,1.3868893384933472,16144000
2011-03-18,2.4149999618530273,2.424999952316284,2.384999990463257,2.4100000858306885,1.3955755233764648,12158244
2011-03-21,2.440000057220459,2.4549999237060547,2.4200000762939453,2.430000066757202,1.407157063484192,7360000
2011-03-22,2.430000066757202,2.450000047683716,2.4000000953674316,2.4149999618530273,1.3984708786010742,8439788
2011-03-23,2.4200000762939453,2.430000066757202,2.3949999809265137,2.4149999618530273,1.3984708786010742,3864000
2011-03-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.3897849321365356,5142000
2011-03-25,2.4149999618530273,2.424999952316284,2.3550000190734863,2.4049999713897705,1.392680048942566,9862000
2011-03-28,2.4049999713897705,2.4100000858306885,2.375,2.4000000953674316,1.3897849321365356,4574000
2011-03-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.3839939832687378,8880000
2011-03-30,2.384999990463257,2.390000104904175,2.365000009536743,2.380000114440918,1.37820303440094,4362000
2011-03-31,2.380000114440918,2.3949999809265137,2.319999933242798,2.375,1.3753076791763306,12020000
2011-04-01,2.359999895095825,2.4149999618530273,2.3450000286102295,2.4049999713897705,1.392680048942566,6642000
2011-04-04,2.4000000953674316,2.450000047683716,2.4000000953674316,2.434999942779541,1.4100522994995117,7686256
2011-04-06,2.444999933242798,2.444999933242798,2.365000009536743,2.4000000953674316,1.3897849321365356,9196000
2011-04-07,2.4000000953674316,2.549999952316284,2.369999885559082,2.549999952316284,1.4766463041305542,49849144
2011-04-08,2.549999952316284,2.640000104904175,2.515000104904175,2.5950000286102295,1.5027047395706177,43738000
2011-04-11,2.5950000286102295,2.609999895095825,2.490000009536743,2.505000114440918,1.4505878686904907,23098000
2011-04-12,2.5,2.509999990463257,2.4600000381469727,2.484999895095825,1.4390063285827637,9664000
2011-04-13,2.4749999046325684,2.5450000762939453,2.4549999237060547,2.5299999713897705,1.465064525604248,12316000
2011-04-14,2.5299999713897705,2.565000057220459,2.5,2.5199999809265137,1.4592740535736084,12500080
2011-04-15,2.515000104904175,2.559999942779541,2.509999990463257,2.5450000762939453,1.4737507104873657,6640000
2011-04-18,2.5399999618530273,2.575000047683716,2.5250000953674316,2.5399999618530273,1.4708555936813354,7031088
2011-04-19,2.5,2.5999999046325684,2.4749999046325684,2.5950000286102295,1.5027047395706177,6870000
2011-04-20,2.5899999141693115,2.5950000286102295,2.5299999713897705,2.5899999141693115,1.4998093843460083,17200000
2011-04-21,2.5950000286102295,2.5950000286102295,2.5399999618530273,2.5799999237060547,1.4940186738967896,16878000
2011-04-26,2.569999933242798,2.575000047683716,2.5,2.5450000762939453,1.4737507104873657,8881800
2011-04-27,2.559999942779541,2.565000057220459,2.5,2.509999990463257,1.4534831047058105,9268000
2011-04-28,2.509999990463257,2.509999990463257,2.4649999141693115,2.5,1.4476922750473022,15944000
2011-04-29,2.4800000190734863,2.515000104904175,2.450000047683716,2.4700000286102295,1.430320382118225,7708000
2011-05-03,2.494999885559082,2.5,2.4149999618530273,2.4200000762939453,1.401365876197815,20722408
2011-05-04,2.4000000953674316,2.4200000762939453,2.384999990463257,2.4000000953674316,1.3897849321365356,9828000
2011-05-05,2.4049999713897705,2.4200000762939453,2.375,2.3949999809265137,1.3868893384933472,10496000
2011-05-06,2.365000009536743,2.4000000953674316,2.3399999141693115,2.3949999809265137,1.3868893384933472,9332000
2011-05-09,2.3949999809265137,2.4100000858306885,2.3299999237060547,2.3550000190734863,1.363726258277893,17952000
2011-05-11,2.3550000190734863,2.384999990463257,2.319999933242798,2.3450000286102295,1.3579355478286743,17410000
2011-05-12,2.3399999141693115,2.3450000286102295,2.2950000762939453,2.305000066757202,1.3347724676132202,13808000
2011-05-13,2.305000066757202,2.3299999237060547,2.2899999618530273,2.315000057220459,1.340563416481018,11130000
2011-05-16,2.305000066757202,2.315000057220459,2.2850000858306885,2.309999942779541,1.3376678228378296,12168000
2011-05-17,2.4000000953674316,2.424999952316284,2.369999885559082,2.3949999809265137,1.3868893384933472,54616000
2011-05-18,2.3949999809265137,2.4200000762939453,2.384999990463257,2.4000000953674316,1.3897849321365356,30178000
2011-05-19,2.424999952316284,2.430000066757202,2.390000104904175,2.3949999809265137,1.3868893384933472,26484000
2011-05-20,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.3608309030532837,24980000
2011-05-23,2.390000104904175,2.390000104904175,2.3350000381469727,2.3499999046325684,1.3608309030532837,26344000
2011-05-24,2.3499999046325684,2.424999952316284,2.3399999141693115,2.4000000953674316,1.3897849321365356,24133372
2011-05-25,2.4100000858306885,2.4749999046325684,2.390000104904175,2.4700000286102295,1.430320382118225,27492000
2011-05-26,2.5,2.5,2.444999933242798,2.484999895095825,1.4390063285827637,26612724
2011-05-27,2.4749999046325684,2.5,2.440000057220459,2.484999895095825,1.4390063285827637,33612000
2011-05-30,2.484999895095825,2.515000104904175,2.4700000286102295,2.490000009536743,1.441901445388794,34722740
2011-05-31,2.5,2.5250000953674316,2.3949999809265137,2.424999952316284,1.404261827468872,206693926
2011-06-01,2.4200000762939453,2.430000066757202,2.3299999237060547,2.3450000286102295,1.3579355478286743,63754240
2011-06-02,2.315000057220459,2.375,2.2799999713897705,2.359999895095825,1.3666216135025024,20422972
2011-06-03,2.375,2.384999990463257,2.325000047683716,2.3350000381469727,1.3521445989608765,11220000
2011-06-07,2.325000047683716,2.359999895095825,2.319999933242798,2.359999895095825,1.3666216135025024,26604000
2011-06-08,2.325000047683716,2.3399999141693115,2.065000057220459,2.0799999237060547,1.2044801712036133,97626000
2011-06-09,2.1050000190734863,2.119999885559082,1.975000023841858,1.9900000095367432,1.1523629426956177,53002000
2011-06-10,2.009999990463257,2.069999933242798,1.9900000095367432,2.0,1.158153772354126,22272000
2011-06-13,1.9900000095367432,2.005000114440918,1.8849999904632568,1.909999966621399,1.106036901473999,37785548
2011-06-14,1.909999966621399,2.0199999809265137,1.9049999713897705,1.9600000381469727,1.1349908113479614,24777832
2011-06-15,1.9800000190734863,2.0299999713897705,1.9450000524520874,1.9550000429153442,1.132095456123352,18120000
2011-06-16,1.940000057220459,1.940000057220459,1.8600000143051147,1.8650000095367432,1.079978585243225,33390000
2011-06-17,1.850000023841858,1.909999966621399,1.850000023841858,1.8949999809265137,1.0973505973815918,16126000
2011-06-20,1.9149999618530273,1.934999942779541,1.8250000476837158,1.8300000429153442,1.0597106218338013,23788000
2011-06-21,1.8300000429153442,1.8650000095367432,1.7599999904632568,1.815000057220459,1.0510247945785522,19688772
2011-06-22,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.0539199113845825,23728000
2011-06-23,1.8200000524520874,1.8250000476837158,1.7000000476837158,1.7400000095367432,1.0075938701629639,53708000
2011-06-24,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.0481293201446533,57648000
2011-06-27,1.7999999523162842,1.7999999523162842,1.715000033378601,1.715000033378601,0.9931169152259827,49340000
2011-06-28,1.725000023841858,1.75,1.7000000476837158,1.7200000286102295,0.9960122108459473,33769600
2011-06-29,1.7350000143051147,1.784999966621399,1.725000023841858,1.7450000047683716,1.0104894638061523,79438154
2011-06-30,1.7599999904632568,1.8700000047683716,1.7549999952316284,1.8350000381469727,1.0626063346862793,157009258
2011-07-04,1.8700000047683716,1.9550000429153442,1.8550000190734863,1.9299999475479126,1.1176185607910156,105645800
2011-07-05,1.940000057220459,1.965000033378601,1.840000033378601,1.850000023841858,1.0712924003601074,87256000
2011-07-06,1.850000023841858,1.8650000095367432,1.7949999570846558,1.7999999523162842,1.042338490486145,61247600
2011-07-07,1.8200000524520874,1.9049999713897705,1.809999942779541,1.8350000381469727,1.0626063346862793,82154000
2011-07-08,1.8700000047683716,1.875,1.809999942779541,1.8300000429153442,1.0597106218338013,56872000
2011-07-11,1.815000057220459,1.8250000476837158,1.7599999904632568,1.7699999809265137,1.0249661207199097,42396000
2011-07-12,1.75,1.7599999904632568,1.684999942779541,1.7200000286102295,0.9960122108459473,43564000
2011-07-13,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.649999976158142,0.9554769992828369,92930000
2011-07-14,1.659999966621399,1.715000033378601,1.6449999809265137,1.684999942779541,0.9757444858551025,77716000
2011-07-15,1.6749999523162842,1.690000057220459,1.649999976158142,1.6549999713897705,0.958372175693512,24080000
2011-07-18,1.6649999618530273,1.690000057220459,1.6200000047683716,1.625,0.9409998655319214,24929000
2011-07-19,1.6150000095367432,1.7300000190734863,1.5700000524520874,1.725000023841858,0.9989076256752014,77698000
2011-07-20,1.774999976158142,1.8200000524520874,1.6749999523162842,1.6799999475479126,0.9728489518165588,65676000
2011-07-21,1.7000000476837158,1.715000033378601,1.6699999570846558,1.7050000429153442,0.9873261451721191,32088400
2011-07-22,1.725000023841858,1.725000023841858,1.690000057220459,1.7200000286102295,0.9960122108459473,40382000
2011-07-25,1.7200000286102295,1.7200000286102295,1.6449999809265137,1.6699999570846558,0.9670585989952087,28066792
2011-07-26,1.684999942779541,1.7050000429153442,1.6699999570846558,1.6950000524520874,0.9815356135368347,24863068
2011-07-27,1.6950000524520874,1.715000033378601,1.6749999523162842,1.690000057220459,0.9786401987075806,22980972
2011-07-28,1.6799999475479126,1.690000057220459,1.6449999809265137,1.690000057220459,0.9786401987075806,19198878
2011-07-29,1.6749999523162842,1.7350000143051147,1.6549999713897705,1.7200000286102295,0.9960122108459473,55710000
2011-08-01,1.7350000143051147,1.7350000143051147,1.690000057220459,1.7000000476837158,0.9844307899475098,17329000
2011-08-02,1.6950000524520874,1.7050000429153442,1.6549999713897705,1.659999966621399,0.9612678289413452,8946000
2011-08-03,1.625,1.625,1.5850000381469727,1.6200000047683716,0.9381046891212463,16758000
2011-08-04,1.625,1.6299999952316284,1.5700000524520874,1.5950000286102295,0.9236277341842651,22102000
2011-08-05,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.8859876394271851,58750000
2011-08-08,1.5,1.5049999952316284,1.4199999570846558,1.4700000286102295,0.8512431383132935,27636000
2011-08-09,1.409999966621399,1.4450000524520874,1.340000033378601,1.399999976158142,0.810707688331604,34172000
2011-08-10,1.4550000429153442,1.4800000190734863,1.3849999904632568,1.3849999904632568,0.8020214438438416,16391080
2011-08-11,1.3600000143051147,1.465000033378601,1.3250000476837158,1.440000057220459,0.8338706493377686,29884674
2011-08-12,1.465000033378601,1.4700000286102295,1.4249999523162842,1.440000057220459,0.8338706493377686,10470000
2011-08-15,1.4500000476837158,1.465000033378601,1.4199999570846558,1.440000057220459,0.8338706493377686,13062000
2011-08-16,1.4500000476837158,1.4900000095367432,1.434999942779541,1.440000057220459,0.8338706493377686,14038000
2011-08-17,1.4600000381469727,1.4850000143051147,1.440000057220459,1.475000023841858,0.8541384935379028,16044000
2011-08-18,1.4800000190734863,1.4850000143051147,1.434999942779541,1.4500000476837158,0.8396618366241455,10148000
2011-08-19,1.4049999713897705,1.4199999570846558,1.350000023841858,1.3700000047683716,0.7933354377746582,12332000
2011-08-22,1.3700000047683716,1.3899999856948853,1.2549999952316284,1.2899999618530273,0.7470093369483948,25370000
2011-08-23,1.2999999523162842,1.3250000476837158,1.2649999856948853,1.315000057220459,0.7614861726760864,12750400
2011-08-24,1.3350000381469727,1.3350000381469727,1.2649999856948853,1.2899999618530273,0.7470093369483948,9520000
2011-08-25,1.2999999523162842,1.3650000095367432,1.2999999523162842,1.3049999475479126,0.7556952238082886,25604000
2011-08-26,1.309999942779541,1.3200000524520874,1.274999976158142,1.3049999475479126,0.7556952238082886,12130000
2011-08-29,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3049999475479126,0.7556952238082886,12028000
2011-08-30,1.309999942779541,1.3650000095367432,1.309999942779541,1.3350000381469727,0.7730677127838135,12680000
2011-08-31,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.8801970481872559,105988810
2011-09-01,1.559999942779541,1.625,1.559999942779541,1.5950000286102295,0.9236277341842651,68438000
2011-09-02,1.600000023841858,1.6050000190734863,1.5449999570846558,1.5850000381469727,0.9178368449211121,29228000
2011-09-05,1.5750000476837158,1.5750000476837158,1.5099999904632568,1.5399999618530273,0.8917784690856934,26646000
2011-09-06,1.534999966621399,1.565000057220459,1.5099999904632568,1.5399999618530273,0.8917784690856934,23544000
2011-09-07,1.559999942779541,1.6150000095367432,1.524999976158142,1.600000023841858,0.9265232682228088,20343790
2011-09-08,1.625,1.649999976158142,1.5950000286102295,1.6050000190734863,0.9294183850288391,17402000
2011-09-09,1.6100000143051147,1.6549999713897705,1.6100000143051147,1.6399999856948853,0.9496862888336182,20146000
2011-09-12,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5299999713897705,0.8859876394271851,15928000
2011-09-14,1.5750000476837158,1.5800000429153442,1.4700000286102295,1.565000057220459,0.9062554240226746,24856000
2011-09-15,1.5750000476837158,1.5850000381469727,1.5399999618530273,1.565000057220459,0.9062554240226746,12074002
2011-09-16,1.590000033378601,1.6200000047683716,1.5750000476837158,1.6150000095367432,0.9352092742919922,18572600
2011-09-19,1.625,1.625,1.5750000476837158,1.5800000429153442,0.9149418473243713,11083370
2011-09-20,1.5700000524520874,1.590000033378601,1.524999976158142,1.5800000429153442,0.9149418473243713,13646600
2011-09-21,1.534999966621399,1.534999966621399,1.4600000381469727,1.5049999952316284,0.8767825961112976,11769958
2011-09-22,1.475000023841858,1.475000023841858,1.3600000143051147,1.375,0.8010472059249878,28746000
2011-09-23,1.3350000381469727,1.4299999475479126,1.2350000143051147,1.3899999856948853,0.8097858428955078,26330000
2011-09-26,1.3899999856948853,1.3899999856948853,1.2400000095367432,1.315000057220459,0.7660923004150391,20150600
2011-09-27,1.3350000381469727,1.4049999713897705,1.3300000429153442,1.3849999904632568,0.8068729639053345,14786902
2011-09-28,1.3849999904632568,1.5199999809265137,1.375,1.4950000047683716,0.8709566593170166,31986000
2011-09-30,1.5,1.524999976158142,1.4299999475479126,1.4450000524520874,0.8418278098106384,19050000
2011-10-03,1.375,1.399999976158142,1.2999999523162842,1.3350000381469727,0.7777441143989563,12994000
2011-10-04,1.3049999475479126,1.3300000429153442,1.2699999809265137,1.274999976158142,0.7427892088890076,16659806
2011-10-06,1.350000023841858,1.3600000143051147,1.2899999618530273,1.3250000476837158,0.7719183564186096,31128000
2011-10-07,1.3450000286102295,1.4049999713897705,1.340000033378601,1.3849999904632568,0.8068729639053345,30034000
2011-10-10,1.409999966621399,1.4149999618530273,1.3450000286102295,1.3700000047683716,0.7981343269348145,11578000
2011-10-11,1.4149999618530273,1.4600000381469727,1.399999976158142,1.434999942779541,0.8360018730163574,18186000
2011-10-12,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.5,0.8738697171211243,26610000
2011-10-13,1.559999942779541,1.600000023841858,1.534999966621399,1.5700000524520874,0.9146503806114197,39543664
2011-10-14,1.6150000095367432,1.6150000095367432,1.5049999952316284,1.534999966621399,0.894260048866272,11466000
2011-10-17,1.590000033378601,1.6399999856948853,1.5750000476837158,1.6150000095367432,0.9408664703369141,34396020
2011-10-18,1.565000057220459,1.565000057220459,1.4450000524520874,1.4850000143051147,0.8651310801506042,26101900
2011-10-19,1.5,1.534999966621399,1.4800000190734863,1.4950000047683716,0.8709566593170166,11788000
2011-10-20,1.5,1.5099999904632568,1.4700000286102295,1.4850000143051147,0.8651310801506042,17338000
2011-10-21,1.5049999952316284,1.5449999570846558,1.4900000095367432,1.5,0.8738697171211243,13512000
2011-10-24,1.5449999570846558,1.5950000286102295,1.534999966621399,1.5850000381469727,0.9233888983726501,25865252
2011-10-25,1.5950000286102295,1.6100000143051147,1.5499999523162842,1.559999942779541,0.9088245034217834,19214806
2011-10-26,1.5399999618530273,1.6100000143051147,1.524999976158142,1.6100000143051147,0.9379535913467407,16926000
2011-10-27,1.625,1.6799999475479126,1.6100000143051147,1.6699999570846558,0.9729084372520447,37818000
2011-10-28,1.7000000476837158,1.7350000143051147,1.590000033378601,1.6399999856948853,0.9554309248924255,45012000
2011-10-31,1.7000000476837158,1.7000000476837158,1.6449999809265137,1.6699999570846558,0.9729084372520447,19130000
2011-11-01,1.659999966621399,1.7100000381469727,1.6150000095367432,1.6200000047683716,0.9437791109085083,27104000
2011-11-02,1.590000033378601,1.690000057220459,1.5449999570846558,1.690000057220459,0.9845598340034485,31700000
2011-11-03,1.6799999475479126,1.7050000429153442,1.6200000047683716,1.6549999713897705,0.9641695022583008,31082000
2011-11-04,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6950000524520874,0.9874727129936218,27344000
2011-11-07,1.7000000476837158,1.7000000476837158,1.6349999904632568,1.6399999856948853,0.9554309248924255,25263626
2011-11-08,1.649999976158142,1.659999966621399,1.5750000476837158,1.5800000429153442,0.9204762578010559,23614000
2011-11-09,1.625,1.625,1.5549999475479126,1.590000033378601,0.9263017177581787,25899826
2011-11-10,1.524999976158142,1.5499999523162842,1.475000023841858,1.4950000047683716,0.8709566593170166,33098000
2011-11-11,1.5049999952316284,1.5449999570846558,1.5049999952316284,1.524999976158142,0.8884341716766357,12098000
2011-11-14,1.559999942779541,1.5750000476837158,1.524999976158142,1.5399999618530273,0.897172749042511,16170000
2011-11-15,1.524999976158142,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8855213522911072,12138000
2011-11-16,1.524999976158142,1.5299999713897705,1.475000023841858,1.5149999856948853,0.8826085329055786,23321012
2011-11-17,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.8855213522911072,9562000
