Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.596393346786499,3304000
2000-02-02,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.6030943989753723,4660000
2000-02-03,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6030943989753723,3901000
2000-02-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6030943989753723,0
2000-02-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6030943989753723,0
2000-02-08,0.9100000262260437,0.949999988079071,0.8899999856948853,0.8999999761581421,0.6030943989753723,1586000
2000-02-09,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.5762901902198792,2010000
2000-02-10,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.556187093257904,1800000
2000-02-11,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.5226818323135376,4170000
2000-02-14,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.5427849292755127,1870000
2000-02-15,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.5628880858421326,1712000
2000-02-16,0.8600000143051147,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.5628880858421326,2472000
2000-02-17,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.5695890784263611,2708000
2000-02-18,0.8299999833106995,1.0099999904632568,0.8299999833106995,0.9399999976158142,0.6298985481262207,4788000
2000-02-21,0.9599999785423279,0.9599999785423279,0.8799999952316284,0.8799999952316284,0.589692234992981,2522000
2000-02-22,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.5695890784263611,1340000
2000-02-23,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.5695890784263611,1298000
2000-02-24,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.5494859218597412,1372000
2000-02-25,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,0.5360839366912842,1218000
2000-02-28,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5159807205200195,2248000
2000-02-29,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5293828248977661,356000
2000-03-01,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.5226818323135376,510000
2000-03-02,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.5226818323135376,490000
2000-03-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.5293828248977661,978000
2000-03-06,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.5293828248977661,1126000
2000-03-07,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.5427849292755127,1362000
2000-03-08,0.8100000023841858,0.8899999856948853,0.8100000023841858,0.8500000238418579,0.5695890784263611,2310000
2000-03-09,0.8799999952316284,0.9200000166893005,0.8399999737739563,0.8399999737739563,0.5628880858421326,3464000
2000-03-10,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.5628880858421326,2102000
2000-03-13,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.5628880858421326,914000
2000-03-14,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.5829912424087524,3994000
2000-03-15,0.8700000047683716,0.9100000262260437,0.8199999928474426,0.8199999928474426,0.5494859218597412,2794000
2000-03-16,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.5427849292755127,1246084
2000-03-17,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.5494859218597412,1382000
2000-03-20,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,0.5360839366912842,812000
2000-03-21,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7599999904632568,0.5092796683311462,2616000
2000-03-22,0.800000011920929,0.8500000238418579,0.7599999904632568,0.7599999904632568,0.5092796683311462,1970000
2000-03-23,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.5159807205200195,846000
2000-03-24,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7799999713897705,0.5226818323135376,1792000
2000-03-27,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.5360839366912842,796000
2000-03-28,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5159807205200195,3882000
2000-03-29,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.5092796683311462,6404000
2000-03-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,0.5092796683311462,2326000
2000-03-31,0.75,0.7900000214576721,0.75,0.7699999809265137,0.5159807205200195,2678000
2000-04-03,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.48917660117149353,2470000
2000-04-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.48917660117149353,0
2000-04-05,0.7300000190734863,0.7400000095367432,0.6800000071525574,0.699999988079071,0.4690733551979065,5412000
2000-04-06,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.48247551918029785,2545000
2000-04-07,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.48247551918029785,3156000
2000-04-10,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.4690733551979065,2103000
2000-04-11,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.4690733551979065,784000
2000-04-12,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.47577452659606934,2834000
2000-04-13,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.4623723328113556,2934000
2000-04-14,0.6899999976158142,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4958776533603668,7126500
2000-04-17,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,0.4690733551979065,6557000
2000-04-18,0.699999988079071,0.8100000023841858,0.6899999976158142,0.800000011920929,0.5360839366912842,29188000
2000-04-19,0.8299999833106995,0.8700000047683716,0.7699999809265137,0.7699999809265137,0.5159807205200195,23416000
2000-04-20,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.800000011920929,0.5360839366912842,6218000
2000-04-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5360839366912842,0
2000-04-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5360839366912842,0
2000-04-25,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.5494859218597412,4896000
2000-04-26,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.5628880858421326,10470000
2000-04-27,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.5293828248977661,2642000
2000-04-28,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5226818323135376,2616000
2000-05-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5226818323135376,0
2000-05-02,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.7799999713897705,0.5226818323135376,4478000
2000-05-03,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5226818323135376,5312400
2000-05-04,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5226818323135376,2065000
2000-05-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5293828248977661,1248000
2000-05-08,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.5293828248977661,2650000
2000-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5293828248977661,0
2000-05-10,0.800000011920929,0.8399999737739563,0.7699999809265137,0.7699999809265137,0.5159807205200195,9308000
2000-05-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5159807205200195,0
2000-05-12,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.5360839366912842,2428000
2000-05-15,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8899999856948853,0.596393346786499,13540000
2000-05-16,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.6030943989753723,19102000
2000-05-17,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8700000047683716,0.5829912424087524,8366000
2000-05-18,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.5628880858421326,4254000
2000-05-19,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5695890784263611,2758000
2000-05-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.5494859218597412,1850000
2000-05-23,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.800000011920929,0.5360839366912842,3274000
2000-05-24,0.800000011920929,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.5293828248977661,3014000
2000-05-25,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.5171719193458557,3628000
2000-05-26,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,0.48125705122947693,2396000
2000-05-29,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.466891348361969,936000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.466891348361969,0
2000-05-31,0.6100000143051147,0.6200000047683716,0.5400000214576721,0.5400000214576721,0.387878954410553,7334000
2000-06-01,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.43097659945487976,7104000
2000-06-02,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.466891348361969,5340000
2000-06-05,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.466891348361969,3886000
2000-06-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.466891348361969,0
2000-06-07,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.48125705122947693,1150000
2000-06-08,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.466891348361969,1030000
2000-06-09,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.474074125289917,782000
2000-06-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4597083628177643,548000
2000-06-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.466891348361969,1118000
2000-06-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.466891348361969,416000
2000-06-15,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.48844006657600403,4174000
2000-06-16,0.6800000071525574,0.7599999904632568,0.6700000166893005,0.7300000190734863,0.5243548154830933,10834000
2000-06-19,0.75,0.75,0.7300000190734863,0.7400000095367432,0.5315377712249756,3566000
2000-06-20,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.49562302231788635,2856000
2000-06-21,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.49562302231788635,1826000
2000-06-22,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.49562302231788635,966000
2000-06-23,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.49562302231788635,1160000
2000-06-26,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.49562302231788635,218000
2000-06-27,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.48125705122947693,596000
2000-06-28,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.466891348361969,2398000
2000-06-29,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.48125705122947693,4948000
2000-06-30,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.474074125289917,1620000
2000-07-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.466891348361969,606000
2000-07-04,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.474074125289917,2248000
2000-07-05,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.474074125289917,2490000
2000-07-06,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.4597083628177643,2166000
2000-07-07,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.466891348361969,1650000
2000-07-10,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.466891348361969,946000
2000-07-11,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.49562302231788635,2100000
2000-07-12,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.5171719193458557,5120000
2000-07-13,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.699999988079071,0.5028060078620911,4004000
2000-07-14,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.5028060078620911,874000
2000-07-17,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.49562302231788635,1260000
2000-07-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.474074125289917,630000
2000-07-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.474074125289917,630000
2000-07-20,0.6899999976158142,0.8199999928474426,0.6899999976158142,0.800000011920929,0.5746352076530457,24942000
2000-07-21,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.5818182826042175,22616000
2000-07-24,0.8100000023841858,0.9399999976158142,0.8100000023841858,0.9399999976158142,0.6751964688301086,30388000
2000-07-25,0.9399999976158142,0.949999988079071,0.8700000047683716,0.8799999952316284,0.6320989727973938,20710000
2000-07-26,0.8999999761581421,0.9599999785423279,0.8799999952316284,0.8999999761581421,0.6464647650718689,22386000
2000-07-27,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.6320989727973938,14408000
2000-07-28,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8299999833106995,0.596184253692627,7188000
2000-07-31,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.610550045967102,6946000
2000-08-01,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.6536478400230408,11838000
2000-08-02,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6464647650718689,9090000
2000-08-03,0.9100000262260437,0.949999988079071,0.8899999856948853,0.9300000071525574,0.6680136322975159,15911300
2000-08-04,0.9599999785423279,1.0099999904632568,0.9399999976158142,0.9700000286102295,0.6967454552650452,40842000
2000-08-07,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.7470259666442871,29472000
2000-08-08,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.7254771590232849,13722000
2000-08-09,1.0099999904632568,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.6967454552650452,14350000
2000-08-10,0.9700000286102295,1.0,0.9599999785423279,0.9599999785423279,0.6895624995231628,8754000
2000-08-11,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6751964688301086,5934000
2000-08-14,0.9399999976158142,0.949999988079071,0.8799999952316284,0.8899999856948853,0.6392818093299866,7872000
2000-08-15,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.6464647650718689,9016000
2000-08-16,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.6177330613136292,18434000
2000-08-17,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.800000011920929,0.5746352076530457,28316000
2000-08-18,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.5459035634994507,11270700
2000-08-21,0.75,0.7900000214576721,0.75,0.7699999809265137,0.553086519241333,4860000
2000-08-22,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5459035634994507,2644000
2000-08-23,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.5099889039993286,5122000
2000-08-24,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.49562302231788635,4780000
2000-08-25,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.48844006657600403,4402000
2000-08-28,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.474074125289917,5328000
2000-08-29,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.48125705122947693,3968000
2000-08-30,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48125705122947693,1010000
2000-08-31,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.474074125289917,1248000
2000-09-01,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.5099889039993286,2712000
2000-09-04,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.49562302231788635,2552000
2000-09-05,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.49562302231788635,1110000
2000-09-06,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.48844006657600403,910000
2000-09-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.48844006657600403,1820000
2000-09-08,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48125705122947693,776000
2000-09-11,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.44534245133399963,2230000
2000-09-12,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.43097659945487976,3056000
2000-09-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43097659945487976,0
2000-09-14,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4381594955921173,1668000
2000-09-15,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.4525252878665924,344000
2000-09-18,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.4094277620315552,1744000
2000-09-19,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.5799999833106995,0.41661059856414795,1178000
2000-09-20,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.4237934947013855,1534000
2000-09-21,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.40224477648735046,584000
2000-09-22,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.387878954410553,3212000
2000-09-25,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.40224477648735046,576000
2000-09-26,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4094277620315552,1302000
2000-09-27,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.40224477648735046,1054000
2000-09-28,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.40224477648735046,1682000
2000-09-29,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.4094277620315552,720000
2000-10-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4094277620315552,0
2000-10-03,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.40224477648735046,494000
2000-10-04,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.4094277620315552,1438000
2000-10-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4094277620315552,240000
2000-10-06,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4094277620315552,0
2000-10-09,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.40224477648735046,330000
2000-10-10,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.3950618505477905,560000
2000-10-11,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.37351298332214355,828000
2000-10-12,0.5199999809265137,0.5199999809265137,0.5,0.5199999809265137,0.37351298332214355,1560000
2000-10-13,0.5,0.5,0.4950000047683716,0.5,0.3591471314430237,852000
2000-10-16,0.5,0.5,0.5,0.5,0.3591471314430237,0
2000-10-17,0.5,0.5199999809265137,0.49000000953674316,0.4950000047683716,0.3555556535720825,558000
2000-10-18,0.5,0.5,0.4699999988079071,0.4699999988079071,0.3375982344150543,420000
2000-10-19,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.46000000834465027,0.33041539788246155,1182000
2000-10-20,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.34118980169296265,1072000
2000-10-23,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.3483727276325226,390000
2000-10-24,0.48500001430511475,0.5,0.48500001430511475,0.48500001430511475,0.3483727276325226,1252000
2000-10-25,0.4749999940395355,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.33041539788246155,1224000
2000-10-26,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.33041539788246155,500000
2000-10-27,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.33041539788246155,0
2000-10-30,0.46000000834465027,0.5,0.46000000834465027,0.5,0.3591471314430237,660000
2000-10-31,0.5,0.5199999809265137,0.49000000953674316,0.5,0.3591471314430237,1360000
2000-11-01,0.5,0.5699999928474426,0.4950000047683716,0.5600000023841858,0.40224477648735046,2638000
2000-11-02,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.387878954410553,1642000
2000-11-03,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.3950618505477905,1110000
2000-11-06,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.40224477648735046,1328000
2000-11-07,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.387878954410553,562000
2000-11-08,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.3806959092617035,1370000
2000-11-09,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.37351298332214355,562000
2000-11-10,0.5099999904632568,0.5099999904632568,0.5,0.5,0.3591471314430237,988000
2000-11-13,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.34118980169296265,120000
2000-11-14,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.3519641160964966,322000
2000-11-15,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.4749999940395355,0.34118980169296265,1704000
2000-11-16,0.4749999940395355,0.5,0.4749999940395355,0.5,0.3591471314430237,310000
2000-11-17,0.5,0.5,0.48500001430511475,0.48500001430511475,0.3483727276325226,454000
2000-11-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3519641160964966,100000
2000-11-21,0.4950000047683716,0.5,0.4950000047683716,0.5,0.3591471314430237,314000
2000-11-22,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.3447812497615814,112000
2000-11-23,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5199999809265137,0.37351298332214355,1062000
2000-11-24,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.37351298332214355,966000
2000-11-27,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3519641160964966,4000
2000-11-28,0.5,0.5,0.49000000953674316,0.49000000953674316,0.3519641160964966,500000
2000-11-29,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.34118980169296265,330000
2000-11-30,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.3447812497615814,494000
2000-12-01,0.47999998927116394,0.5,0.4699999988079071,0.5,0.3591471314430237,978000
2000-12-04,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,0.3519641160964966,370000
2000-12-05,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.3483727276325226,350200
2000-12-06,0.4950000047683716,0.5,0.4950000047683716,0.5,0.3591471314430237,340000
2000-12-07,0.5,0.5,0.47999998927116394,0.49000000953674316,0.3519641160964966,626000
2000-12-08,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.3447812497615814,164000
2000-12-11,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.3519641160964966,558000
2000-12-12,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.3483727276325226,510000
2000-12-13,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.3447812497615814,352000
2000-12-14,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.34118980169296265,728000
2000-12-15,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4650000035762787,0.33400681614875793,550000
2000-12-18,0.4749999940395355,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.3375982344150543,851000
2000-12-19,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.32323238253593445,1480000
2000-12-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.33041539788246155,2426000
2000-12-21,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.46000000834465027,0.33041539788246155,160000
2000-12-22,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.32323238253593445,410000
2000-12-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.32323238253593445,0
2000-12-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.32323238253593445,0
2000-12-27,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4449999928474426,0.3196409046649933,460000
