Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,3.799999952316284,3.9000000953674316,3.7750000953674316,3.799999952316284,0.9957250952720642,674000
2000-04-11,3.8499999046325684,3.9749999046325684,3.825000047683716,3.924999952316284,1.0284792184829712,731200
2000-04-12,3.924999952316284,4.050000190734863,3.9000000953674316,3.9000000953674316,1.0219281911849976,620800
2000-04-13,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,1.0612331628799438,1304000
2000-04-14,4.050000190734863,4.125,4.050000190734863,4.050000190734863,1.0612331628799438,2438000
2000-04-17,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,1.008826494216919,2988000
2000-04-18,4.0,4.150000095367432,4.0,4.150000095367432,1.0874364376068115,1445000
2000-04-19,4.300000190734863,4.550000190734863,4.275000095367432,4.449999809265137,1.166045904159546,2448000
2000-04-20,4.474999904632568,4.474999904632568,4.199999809265137,4.199999809265137,1.1005382537841797,3986000
2000-04-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1005382537841797,0
2000-04-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1005382537841797,0
2000-04-25,4.199999809265137,4.375,4.199999809265137,4.324999809265137,1.1332919597625732,295000
2000-04-26,4.349999904632568,4.5,4.324999809265137,4.474999904632568,1.1725971698760986,1626000
2000-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.1267412900924683,1132000
2000-04-28,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.0612331628799438,1034000
2000-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.0612331628799438,0
2000-05-02,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.0743350982666016,1158000
2000-05-03,4.0,4.025000095367432,4.0,4.0,1.0481315851211548,56000
2000-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,1.0481315851211548,494000
2000-05-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0350300073623657,510000
2000-05-08,4.0,4.0,3.799999952316284,3.799999952316284,0.9957250952720642,734000
2000-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9957250952720642,0
2000-05-10,4.0,4.0,4.0,4.0,1.0481315851211548,1177000
2000-05-11,4.0,4.0,4.0,4.0,1.0481315851211548,0
2000-05-12,4.0,4.0,3.9000000953674316,3.9000000953674316,1.0219281911849976,0
2000-05-15,4.0,4.0,3.9000000953674316,3.9000000953674316,1.0219281911849976,34000
2000-05-16,3.9000000953674316,3.9000000953674316,3.75,3.7750000953674316,0.9891742467880249,832000
2000-05-17,3.9000000953674316,3.9000000953674316,3.875,3.875,1.0153772830963135,84000
2000-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0219281911849976,2000
2000-05-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0219281911849976,67000
2000-05-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.9957250952720642,55000
2000-05-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.9957250952720642,510000
2000-05-24,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0219281911849976,862000
2000-05-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.9957250952720642,2435000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.9957250952720642,822000
2000-05-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9957250952720642,0
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9957250952720642,0
2000-05-31,3.924999952316284,4.0,3.799999952316284,3.8499999046325684,1.008826494216919,346000
2000-06-01,3.8499999046325684,4.0,3.8499999046325684,4.0,1.0481315851211548,822000
2000-06-02,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,1.0219281911849976,182000
2000-06-05,3.9749999046325684,4.0,3.9749999046325684,4.0,1.0481315851211548,896000
2000-06-06,4.0,4.0,4.0,4.0,1.0481315851211548,0
2000-06-07,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,1.0874364376068115,502000
2000-06-08,4.125,4.150000095367432,4.074999809265137,4.150000095367432,1.0874364376068115,778000
2000-06-09,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.0677841901779175,150000
2000-06-12,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0677841901779175,20000
2000-06-13,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.0612331628799438,1308000
2000-06-14,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.0677841901779175,444000
2000-06-15,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.0612331628799438,310000
2000-06-16,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.0612331628799438,200000
2000-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.0612331628799438,50000
2000-06-20,4.0,4.050000190734863,4.0,4.050000190734863,1.0612331628799438,930000
2000-06-21,4.025000095367432,4.050000190734863,4.0,4.0,1.0481315851211548,1392000
2000-06-22,4.0,4.0,3.9749999046325684,4.0,1.0481315851211548,348000
2000-06-23,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.0546823740005493,112000
2000-06-26,4.0,4.025000095367432,4.0,4.025000095367432,1.0546823740005493,1458000
2000-06-27,4.025000095367432,4.025000095367432,4.0,4.0,1.0481315851211548,336000
2000-06-28,4.050000190734863,4.050000190734863,4.0,4.0,1.0481315851211548,1242000
2000-06-29,4.0,4.099999904632568,4.0,4.099999904632568,1.0743350982666016,102000
2000-06-30,4.0,4.0,3.9000000953674316,3.9000000953674316,1.0219281911849976,238000
2000-07-03,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.9957250952720642,304000
2000-07-04,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0022761821746826,14000
2000-07-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.9957250952720642,2296000
2000-07-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0219281911849976,466000
2000-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.9957250952720642,314000
2000-07-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1.0612331628799438,189000
2000-07-11,4.099999904632568,4.275000095367432,4.050000190734863,4.275000095367432,1.1201906204223633,544000
2000-07-12,4.275000095367432,5.0,4.25,4.625,1.211902141571045,1220000
2000-07-13,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,1.152944803237915,654000
2000-07-14,4.425000190734863,4.5,4.425000190734863,4.5,1.1791483163833618,441000
2000-07-17,4.5,4.599999904632568,4.400000095367432,4.599999904632568,1.2053515911102295,1020000
2000-07-18,4.5,4.599999904632568,4.474999904632568,4.599999904632568,1.2053515911102295,203000
2000-07-19,4.5,4.599999904632568,4.474999904632568,4.599999904632568,1.2053515911102295,203000
2000-07-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,1.166045904159546,322000
2000-07-21,4.474999904632568,4.5,4.300000190734863,4.400000095367432,1.152944803237915,2311000
2000-07-24,4.300000190734863,4.300000190734863,4.125,4.150000095367432,1.0874364376068115,436000
2000-07-25,4.199999809265137,4.425000190734863,4.199999809265137,4.300000190734863,1.1267412900924683,1058000
2000-07-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.1267412900924683,70000
2000-07-27,4.25,4.25,4.150000095367432,4.25,1.1136399507522583,131330
2000-07-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1005382537841797,70000
2000-07-31,4.150000095367432,4.175000190734863,4.125,4.125,1.0808857679367065,1120000
2000-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0743350982666016,12000
2000-08-02,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.0874364376068115,101000
2000-08-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.1088112592697144,266000
2000-08-04,4.25,4.25,4.099999904632568,4.099999904632568,1.095451831817627,0
2000-08-07,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,1.088772177696228,270000
2000-08-08,4.050000190734863,4.050000190734863,4.0,4.0,1.068733811378479,161000
2000-08-09,4.0,4.0,3.950000047683716,4.0,1.068733811378479,1540000
2000-08-10,4.0,4.0,4.0,4.0,1.068733811378479,0
2000-08-11,4.099999904632568,4.099999904632568,4.0,4.0,1.068733811378479,0
2000-08-14,4.0,4.0,4.0,4.0,1.068733811378479,380000
2000-08-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.095451831817627,452000
2000-08-16,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,1.1154905557632446,220000
2000-08-17,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.1088112592697144,712000
2000-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088112592697144,180000
2000-08-21,4.125,4.150000095367432,4.099999904632568,4.150000095367432,1.1088112592697144,224000
2000-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,1.095451831817627,568000
2000-08-23,4.125,4.125,3.950000047683716,4.050000190734863,1.0820930004119873,448000
2000-08-24,4.0,4.050000190734863,4.0,4.050000190734863,1.0820930004119873,2020000
2000-08-25,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,1.0553743839263916,1960000
2000-08-28,4.0,4.025000095367432,4.0,4.0,1.068733811378479,2250000
2000-08-29,4.0,4.025000095367432,4.0,4.025000095367432,1.0754132270812988,118000
2000-08-30,4.0,4.025000095367432,4.0,4.025000095367432,1.0754132270812988,360000
2000-08-31,4.0,4.025000095367432,4.0,4.0,1.068733811378479,28000
2000-09-01,4.0,4.0,4.0,4.0,1.068733811378479,80000
2000-09-04,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.095451831817627,148000
2000-09-05,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.095451831817627,636000
2000-09-06,4.074999809265137,4.074999809265137,4.0,4.0,1.068733811378479,490000
2000-09-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,1.095451831817627,362000
2000-09-08,4.074999809265137,4.150000095367432,4.050000190734863,4.150000095367432,1.1088112592697144,966000
2000-09-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088112592697144,0
2000-09-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088112592697144,0
2000-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088112592697144,0
2000-09-14,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,1.0486949682235718,76000
2000-09-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0486949682235718,0
2000-09-18,3.875,3.875,3.8499999046325684,3.875,1.0353355407714844,49333
2000-09-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0152970552444458,46000
2000-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420151948928833,20000
2000-09-21,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,1.0219764709472656,626000
2000-09-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.7249999046325684,0.9952579736709595,93195
2000-09-25,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.0152970552444458,36000
2000-09-26,4.0,4.0,4.0,4.0,1.068733811378479,500000
2000-09-27,4.0,4.099999904632568,4.0,4.099999904632568,1.095451831817627,1794000
2000-09-28,4.099999904632568,4.199999809265137,4.0,4.099999904632568,1.095451831817627,560000
2000-09-29,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1756068468093872,172000
2000-10-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756068468093872,0
2000-10-03,4.300000190734863,4.300000190734863,4.25,4.25,1.1355293989181519,672000
2000-10-04,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.1221702098846436,838000
2000-10-05,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,1.0754132270812988,150000
2000-10-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.0754132270812988,0
2000-10-09,4.175000190734863,4.175000190734863,4.025000095367432,4.025000095367432,1.0754132270812988,116000
2000-10-10,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.06205415725708,204000
2000-10-11,4.074999809265137,4.074999809265137,3.9000000953674316,3.9000000953674316,1.0420151948928833,0
2000-10-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420151948928833,96000
2000-10-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.0286561250686646,0
2000-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0286561250686646,0
2000-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420151948928833,2498000
2000-10-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0152970552444458,12000
2000-10-19,3.75,3.75,3.75,3.75,1.001937747001648,10000
2000-10-20,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,1.0286561250686646,1000000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.0286561250686646,0
2000-10-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0286561250686646,532000
2000-10-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0286561250686646,26000
2000-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420151948928833,100000
2000-10-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420151948928833,0
2000-10-30,4.0,4.099999904632568,4.0,4.0,1.068733811378479,24000
2000-10-31,4.0,4.150000095367432,4.0,4.150000095367432,1.1088112592697144,916000
2000-11-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088112592697144,0
2000-11-02,4.074999809265137,4.125,4.074999809265137,4.125,1.1021312475204468,3016000
2000-11-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.0754132270812988,3442000
2000-11-06,4.0,4.0,3.9000000953674316,3.924999952316284,1.0486949682235718,134000
2000-11-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,1.0420151948928833,56000
2000-11-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,1.0152970552444458,1174000
2000-11-09,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,1.0086174011230469,728000
2000-11-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0152970552444458,962000
2000-11-13,3.75,3.7750000953674316,3.75,3.75,1.001937747001648,88000
2000-11-14,3.75,3.75,3.75,3.75,1.001937747001648,2800
2000-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,1.0086174011230469,208000
2000-11-16,3.75,3.75,3.75,3.75,1.001937747001648,10000
2000-11-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.9952579736709595,0
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.75,1.001937747001648,24000
2000-11-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9885788559913635,10000
2000-11-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9752196073532104,138000
2000-11-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9752196073532104,50000
2000-11-24,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.6500000953674316,0.9752196073532104,0
2000-11-27,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,0.9752196073532104,668000
2000-11-28,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9752196073532104,50000
2000-11-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9618600606918335,96000
2000-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618600606918335,244000
2000-12-01,3.625,3.625,3.625,3.625,0.9685401916503906,58000
2000-12-04,3.700000047683716,3.75,3.700000047683716,3.75,1.001937747001648,92000
2000-12-05,3.75,3.75,3.75,3.75,1.001937747001648,700000
2000-12-06,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,1.0152970552444458,306000
2000-12-07,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.9818991422653198,0
2000-12-08,3.799999952316284,3.924999952316284,3.799999952316284,3.924999952316284,1.0486949682235718,32000
2000-12-11,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0420151948928833,160000
2000-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420151948928833,524000
2000-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420151948928833,100000
2000-12-14,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,0.9952579736709595,246000
2000-12-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9752196073532104,20000
2000-12-18,3.625,3.625,3.5,3.5,0.9351416826248169,328000
2000-12-19,3.575000047683716,3.625,3.575000047683716,3.575000047683716,0.9551807641983032,380000
2000-12-20,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.9618600606918335,0
2000-12-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.9551807641983032,1052000
2000-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618600606918335,29000
2000-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618600606918335,0
2000-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618600606918335,0
2000-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618600606918335,170290
2000-12-28,3.6500000953674316,3.6500000953674316,3.625,3.625,0.9685401916503906,20000
2000-12-29,3.625,3.75,3.5999999046325684,3.75,1.001937747001648,444000
2001-01-01,3.75,3.75,3.75,3.75,1.001937747001648,0
2001-01-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.9752196073532104,0
2001-01-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9618600606918335,570000
2001-01-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.0152970552444458,426000
2001-01-05,3.9000000953674316,4.050000190734863,3.875,4.0,1.068733811378479,1684000
2001-01-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.06205415725708,1888000
2001-01-09,4.0,4.050000190734863,3.924999952316284,3.950000047683716,1.0553743839263916,1416000
2001-01-10,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.06205415725708,1536000
2001-01-11,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.0086174011230469,508000
2001-01-12,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.0152970552444458,296000
2001-01-15,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,1.0420151948928833,686000
2001-01-16,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,1.0420151948928833,230000
2001-01-17,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,1.0353355407714844,278000
2001-01-18,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,1.0086174011230469,514000
2001-01-19,3.799999952316284,4.025000095367432,3.799999952316284,4.0,1.068733811378479,2880000
2001-01-22,4.0,4.324999809265137,4.0,4.324999809265137,1.1555684804916382,1922000
2001-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,1.1756068468093872,446000
2001-01-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756068468093872,0
2001-01-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756068468093872,0
2001-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756068468093872,0
2001-01-29,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.1622474193572998,752505
2001-01-30,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.1555684804916382,516000
2001-01-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.1622474193572998,732333
2001-02-01,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.1689274311065674,2082000
2001-02-02,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.1756068468093872,1814666
2001-02-05,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.1756068468093872,584000
2001-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756068468093872,1282000
2001-02-07,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.188965916633606,652000
2001-02-08,4.449999809265137,4.525000095367432,4.449999809265137,4.5,1.2023253440856934,2080000
2001-02-09,4.5,4.550000190734863,4.5,4.525000095367432,1.2090048789978027,898000
