Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,4.699999809265137,4.849999904632568,4.675000190734863,4.699999809265137,1.3551360368728638,1710448
2000-02-15,4.675000190734863,4.949999809265137,4.675000190734863,4.824999809265137,1.3911775350570679,2883023
2000-02-16,4.900000095367432,5.050000190734863,4.900000095367432,5.0,1.441635251045227,5179000
2000-02-17,4.974999904632568,5.050000190734863,4.974999904632568,4.974999904632568,1.4344265460968018,7366500
2000-02-18,5.0,5.0,4.949999809265137,5.0,1.441635251045227,1421569
2000-02-21,4.900000095367432,5.0,4.900000095367432,5.0,1.441635251045227,330000
2000-02-22,5.0,5.0,4.775000095367432,4.775000095367432,1.3767609596252441,806000
2000-02-23,4.849999904632568,5.050000190734863,4.849999904632568,4.974999904632568,1.4344265460968018,1770080
2000-02-24,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.4704679250717163,650999
2000-02-25,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.5281327962875366,569000
2000-02-28,5.050000190734863,5.25,5.050000190734863,5.25,1.5137163400650024,162500
2000-02-29,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.456050992012024,548750
2000-03-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.4848836660385132,715000
2000-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.499300479888916,127500
2000-03-03,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.499300479888916,167500
2000-03-06,5.25,5.25,5.050000190734863,5.150000095367432,1.4848836660385132,480000
2000-03-07,5.199999809265137,5.199999809265137,5.0,5.050000190734863,1.456050992012024,315000
2000-03-08,4.900000095367432,4.949999809265137,4.824999809265137,4.824999809265137,1.3911775350570679,1460000
2000-03-09,4.949999809265137,4.949999809265137,4.75,4.800000190734863,1.3839695453643799,510000
2000-03-10,4.824999809265137,4.875,4.75,4.75,1.3695532083511353,435000
2000-03-13,4.875,5.050000190734863,4.849999904632568,4.849999904632568,1.3983858823776245,950000
2000-03-14,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,1.3839695453643799,1072000
2000-03-15,4.699999809265137,5.0,4.699999809265137,5.0,1.441635251045227,1767500
2000-03-16,4.974999904632568,5.25,4.974999904632568,5.050000190734863,1.456050992012024,3509892
2000-03-17,5.199999809265137,5.449999809265137,5.099999904632568,5.300000190734863,1.5281327962875366,3347500
2000-03-20,5.349999904632568,5.5,5.25,5.5,1.5857983827590942,3093995
2000-03-21,5.400000095367432,5.699999809265137,5.300000190734863,5.400000095367432,1.5569653511047363,3024500
2000-03-22,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.5281327962875366,826500
2000-03-23,5.349999904632568,5.449999809265137,5.199999809265137,5.449999809265137,1.5713813304901123,2281000
2000-03-24,5.449999809265137,5.5,5.300000190734863,5.300000190734863,1.5281327962875366,697500
2000-03-27,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.5713813304901123,351669
2000-03-28,5.5,5.5,5.349999904632568,5.349999904632568,1.5425490140914917,341346
2000-03-29,5.300000190734863,5.449999809265137,5.25,5.300000190734863,1.5281327962875366,3242403
2000-03-30,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.5569653511047363,365716
2000-03-31,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.5569653511047363,1354000
2000-04-03,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,1.5569653511047363,290000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5569653511047363,0
2000-04-05,5.199999809265137,5.800000190734863,5.199999809265137,5.75,1.657880187034607,2982356
2000-04-06,5.650000095367432,5.75,5.5,5.550000190734863,1.600214958190918,3050800
2000-04-07,5.75,5.75,5.349999904632568,5.400000095367432,1.5569653511047363,2330500
2000-04-10,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.600214958190918,1057500
2000-04-11,5.599999904632568,5.599999904632568,5.400000095367432,5.5,1.5857983827590942,716500
2000-04-12,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,1.6867127418518066,1377672
2000-04-13,5.800000190734863,5.949999809265137,5.75,5.900000095367432,1.70112943649292,1912500
2000-04-14,5.849999904632568,6.449999809265137,5.849999904632568,6.449999809265137,1.8597090244293213,2254020
2000-04-17,6.0,6.0,5.699999809265137,5.699999809265137,1.6434637308120728,888416
2000-04-18,5.849999904632568,6.25,5.849999904632568,6.25,1.8020439147949219,1017500
2000-04-19,6.400000095367432,6.5,6.199999809265137,6.300000190734863,1.816460132598877,924797
2000-04-20,6.099999904632568,6.349999904632568,6.099999904632568,6.25,1.8020439147949219,2484218
2000-04-21,6.25,6.25,6.25,6.25,1.8020439147949219,0
2000-04-24,6.25,6.25,6.25,6.25,1.8020439147949219,0
2000-04-25,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.816460132598877,970000
2000-04-26,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,1.773211121559143,332000
2000-04-27,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,1.715545415878296,940348
2000-04-28,5.949999809265137,5.949999809265137,5.650000095367432,5.800000190734863,1.6722968816757202,725000
2000-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6722968816757202,0
2000-05-02,5.800000190734863,5.800000190734863,5.650000095367432,5.75,1.657880187034607,2257500
2000-05-03,5.800000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.715545415878296,827500
2000-05-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.70112943649292,1450750
2000-05-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.744377851486206,1845000
2000-05-08,6.0,6.050000190734863,5.699999809265137,5.849999904632568,1.6867127418518066,1330000
2000-05-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6867127418518066,0
2000-05-10,5.75,5.849999904632568,5.75,5.75,1.7021058797836304,1337500
2000-05-11,5.75,5.75,5.75,5.75,1.7021058797836304,0
2000-05-12,5.699999809265137,6.050000190734863,5.699999809265137,5.900000095367432,1.7465087175369263,3615500
2000-05-15,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,1.7613091468811035,585000
2000-05-16,5.900000095367432,6.0,5.900000095367432,6.0,1.776110291481018,939474
2000-05-17,6.0,6.0,5.75,5.849999904632568,1.7317074537277222,2365500
2000-05-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.7317074537277222,1142905
2000-05-19,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.7169067859649658,2476000
2000-05-22,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.6132997274398804,1947500
2000-05-23,5.5,5.849999904632568,5.400000095367432,5.849999904632568,1.7317074537277222,2557355
2000-05-24,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.8205130100250244,2223500
2000-05-25,6.150000095367432,6.25,6.0,6.050000190734863,1.790911316871643,4646822
2000-05-26,5.900000095367432,6.0,5.900000095367432,5.900000095367432,1.7465087175369263,2465000
2000-05-29,6.050000190734863,6.050000190734863,6.0,6.0,1.776110291481018,70000
2000-05-30,6.0,6.0,6.0,6.0,1.776110291481018,0
2000-05-31,6.0,6.300000190734863,6.0,6.25,1.8501148223876953,2827000
2000-06-01,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,1.8057122230529785,1524855
2000-06-02,6.199999809265137,6.199999809265137,6.0,6.050000190734863,1.790911316871643,2330000
2000-06-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.8797169923782349,1120100
2000-06-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.8797169923782349,0
2000-06-07,6.300000190734863,6.5,6.300000190734863,6.5,1.9241198301315308,768000
2000-06-08,6.349999904632568,6.400000095367432,6.25,6.400000095367432,1.8945177793502808,707500
2000-06-09,6.400000095367432,6.5,6.349999904632568,6.5,1.9241198301315308,425000
2000-06-12,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,1.8797169923782349,303500
2000-06-13,6.25,6.400000095367432,6.25,6.400000095367432,1.8945177793502808,570000
2000-06-14,6.400000095367432,6.5,6.349999904632568,6.5,1.9241198301315308,439500
2000-06-15,6.5,6.5,6.400000095367432,6.5,1.9241198301315308,934055
2000-06-16,6.449999809265137,6.650000095367432,6.449999809265137,6.650000095367432,1.968522071838379,887500
2000-06-19,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,1.9537218809127808,630000
2000-06-20,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.8649163246154785,221000
2000-06-21,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,1.790911316871643,1525000
2000-06-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.8205130100250244,590000
2000-06-23,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.835314154624939,745000
2000-06-26,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,1.8649163246154785,1085960
2000-06-27,6.199999809265137,6.300000190734863,6.150000095367432,6.25,1.8501148223876953,1790000
2000-06-28,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.835314154624939,2400000
2000-06-29,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,1.8205130100250244,940500
2000-06-30,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.8797169923782349,490000
2000-07-03,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8501148223876953,1392500
2000-07-04,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.8797169923782349,1022500
2000-07-05,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.9389212131500244,1308944
2000-07-06,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,1.983323097229004,727500
2000-07-07,6.75,6.800000190734863,6.75,6.800000190734863,2.012925386428833,1337500
2000-07-10,6.849999904632568,7.0,6.849999904632568,6.949999809265137,2.05732798576355,2226438
2000-07-11,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,1.983323097229004,252500
2000-07-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.012925386428833,375724
2000-07-13,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,1.9389212131500244,175000
2000-07-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,1.968522071838379,270099
2000-07-17,6.75,6.75,6.699999809265137,6.699999809265137,1.983323097229004,266500
2000-07-18,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,1.983323097229004,1099651
2000-07-19,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,1.983323097229004,1099651
2000-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.012925386428833,390000
2000-07-21,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,2.0869300365448,2088020
2000-07-24,7.0,7.099999904632568,6.949999809265137,7.050000190734863,2.0869300365448,1092500
2000-07-25,7.050000190734863,7.050000190734863,6.75,6.900000095367432,2.0425264835357666,1975500
2000-07-26,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2.0277256965637207,1303000
2000-07-27,6.849999904632568,6.849999904632568,6.699999809265137,6.75,1.9981240034103394,902000
2000-07-28,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,1.968522071838379,563500
2000-07-31,6.550000190734863,6.550000190734863,6.449999809265137,6.5,1.9241198301315308,560780
2000-08-01,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1.9241198301315308,1637500
2000-08-02,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,1.968522071838379,1332966
2000-08-03,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,1.968522071838379,1602000
2000-08-04,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.012925386428833,3579000
2000-08-07,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.05732798576355,872500
2000-08-08,6.900000095367432,6.900000095367432,6.75,6.800000190734863,2.012925386428833,237000
2000-08-09,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.012925386428833,505000
2000-08-10,7.0,7.0,6.75,6.75,1.9981240034103394,195000
2000-08-11,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.0425264835357666,892500
2000-08-14,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.05732798576355,266500
2000-08-15,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.0277256965637207,690000
2000-08-16,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,2.0869300365448,1857235
2000-08-17,7.0,7.5,7.0,7.150000095367432,2.1165318489074707,3405000
2000-08-18,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.1609342098236084,1095000
2000-08-21,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,2.1609342098236084,305000
2000-08-22,7.300000190734863,7.300000190734863,7.0,7.150000095367432,2.1165318489074707,1036982
2000-08-23,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.1017303466796875,93500
2000-08-24,7.0,7.199999809265137,7.0,7.199999809265137,2.1313321590423584,130000
2000-08-25,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.0869300365448,620000
2000-08-28,7.0,7.0,7.0,7.0,2.072129011154175,12500
2000-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,2.0277256965637207,555000
2000-08-30,6.849999904632568,6.849999904632568,6.699999809265137,6.75,1.9981240034103394,3015000
2000-08-31,6.900000095367432,7.0,6.900000095367432,6.949999809265137,2.05732798576355,517500
2000-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.072129011154175,197266
2000-09-04,7.0,7.300000190734863,7.0,7.25,2.1461341381073,2673000
2000-09-05,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,2.1165318489074707,1584500
2000-09-06,7.199999809265137,7.25,7.150000095367432,7.150000095367432,2.1165318489074707,278934
2000-09-07,7.150000095367432,7.150000095367432,7.0,7.050000190734863,2.0869300365448,382500
2000-09-08,7.150000095367432,7.150000095367432,7.0,7.0,2.072129011154175,205000
2000-09-11,6.949999809265137,7.0,6.949999809265137,7.0,2.072129011154175,25000
2000-09-12,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.012925386428833,297500
2000-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.012925386428833,0
2000-09-14,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.0045480728149414,141000
2000-09-15,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,1.9596704244613647,1348500
2000-09-18,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,1.7801579236984253,1455500
2000-09-19,5.949999809265137,6.199999809265137,5.800000190734863,6.199999809265137,1.8549549579620361,859000
2000-09-20,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.899832844734192,147500
2000-09-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.8549549579620361,605000
2000-09-22,6.199999809265137,6.199999809265137,5.900000095367432,6.0,1.7951173782348633,332500
2000-09-25,6.0,6.300000190734863,6.0,6.25,1.8699136972427368,2425000
2000-09-26,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,1.9746298789978027,1931000
2000-09-27,6.300000190734863,6.5,6.300000190734863,6.5,1.9447108507156372,1690000
2000-09-28,6.5,6.5,6.300000190734863,6.400000095367432,1.9147920608520508,1200000
2000-09-29,6.5,6.550000190734863,6.300000190734863,6.400000095367432,1.9147920608520508,1758500
2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9147920608520508,0
2000-10-03,6.199999809265137,6.400000095367432,6.199999809265137,6.25,1.8699136972427368,1069000
2000-10-04,6.25,6.349999904632568,6.25,6.349999904632568,1.899832844734192,1702500
2000-10-05,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.8549549579620361,2150000
2000-10-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8549549579620361,0
2000-10-09,6.199999809265137,6.300000190734863,6.0,6.050000190734863,1.8100767135620117,2986300
2000-10-10,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.7801579236984253,1962500
2000-10-11,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.7801579236984253,1134500
2000-10-12,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,1.8100767135620117,894500
2000-10-13,5.800000190734863,6.0,5.75,6.0,1.7951173782348633,404000
2000-10-16,6.0,6.0,6.0,6.0,1.7951173782348633,0
2000-10-17,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.7651991844177246,1887000
2000-10-18,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,1.7651991844177246,1931500
2000-10-19,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.7801579236984253,3655000
2000-10-20,6.099999904632568,6.25,6.099999904632568,6.25,1.8699136972427368,21509000
2000-10-23,6.150000095367432,6.25,6.150000095367432,6.25,1.8699136972427368,560000
2000-10-24,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.8250364065170288,1340000
2000-10-25,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,1.8100767135620117,6530000
2000-10-26,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,1.8250364065170288,10647500
2000-10-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8250364065170288,0
2000-10-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.8399955034255981,52500
2000-10-31,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.8399955034255981,110000
2000-11-01,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.899832844734192,427003
2000-11-02,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,1.9147920608520508,340000
2000-11-03,6.400000095367432,6.550000190734863,6.400000095367432,6.5,1.9447108507156372,950000
2000-11-06,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,1.989588737487793,1055000
2000-11-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,1.989588737487793,355000
2000-11-08,6.75,6.75,6.400000095367432,6.400000095367432,1.9147920608520508,529323
2000-11-09,6.5,6.599999904632568,6.5,6.599999904632568,1.9746298789978027,1000000
2000-11-10,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.899832844734192,47939
2000-11-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8549549579620361,210000
2000-11-14,6.25,6.25,6.199999809265137,6.199999809265137,1.8549549579620361,108000
2000-11-15,6.400000095367432,6.400000095367432,6.25,6.25,1.8699136972427368,867500
2000-11-16,6.300000190734863,6.300000190734863,6.25,6.25,1.8699136972427368,21000
2000-11-17,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.8699136972427368,1013663
2000-11-20,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.899832844734192,438500
2000-11-21,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,1.8848737478256226,3182500
2000-11-22,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,1.8848737478256226,1825500
2000-11-23,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.8848737478256226,1440000
2000-11-24,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,1.9746298789978027,1255000
2000-11-27,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,1.989588737487793,4479073
2000-11-28,6.699999809265137,6.75,6.5,6.5,1.9447108507156372,4177500
2000-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.929750919342041,617500
2000-11-30,6.449999809265137,6.449999809265137,6.199999809265137,6.25,1.8699136972427368,2060000
2000-12-01,6.25,6.300000190734863,6.199999809265137,6.25,1.8699136972427368,1915000
2000-12-04,6.25,6.25,6.199999809265137,6.199999809265137,1.8549549579620361,132000
2000-12-05,6.349999904632568,6.550000190734863,6.199999809265137,6.5,1.9447108507156372,1956120
2000-12-06,6.550000190734863,6.699999809265137,6.5,6.699999809265137,2.0045480728149414,7999500
2000-12-07,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,1.9746298789978027,1213484
2000-12-08,6.599999904632568,6.650000095367432,6.449999809265137,6.5,1.9447108507156372,2657036
2000-12-11,6.550000190734863,6.550000190734863,6.5,6.5,1.9447108507156372,500000
2000-12-12,6.449999809265137,6.5,6.300000190734863,6.349999904632568,1.899832844734192,1287500
2000-12-13,6.300000190734863,6.5,6.300000190734863,6.400000095367432,1.9147920608520508,364000
2000-12-14,6.5,6.599999904632568,6.5,6.550000190734863,1.9596704244613647,6257500
2000-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.929750919342041,575262
2000-12-18,6.400000095367432,6.5,6.400000095367432,6.5,1.9447108507156372,681162
2000-12-19,6.5,6.550000190734863,6.449999809265137,6.5,1.9447108507156372,1517500
2000-12-20,6.5,6.599999904632568,6.5,6.550000190734863,1.9596704244613647,3499500
2000-12-21,6.449999809265137,6.550000190734863,6.449999809265137,6.5,1.9447108507156372,2168973
2000-12-22,6.5,6.650000095367432,6.5,6.599999904632568,1.9746298789978027,1915000
2000-12-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9746298789978027,0
2000-12-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9746298789978027,0
2000-12-27,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.9746298789978027,607500
2000-12-28,6.650000095367432,6.75,6.650000095367432,6.75,2.01950740814209,1200000
2000-12-29,6.75,6.849999904632568,6.75,6.800000190734863,2.0344667434692383,1646000
2001-01-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0344667434692383,0
2001-01-02,6.800000190734863,6.900000095367432,6.75,6.849999904632568,2.0494258403778076,2432500
2001-01-03,6.75,6.849999904632568,6.75,6.75,2.01950740814209,685000
2001-01-04,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,2.0793445110321045,2288464
2001-01-05,7.0,7.400000095367432,6.949999809265137,7.300000190734863,2.1840598583221436,6681129
2001-01-08,7.099999904632568,7.449999809265137,7.099999904632568,7.400000095367432,2.213977813720703,2413500
2001-01-09,7.300000190734863,7.349999904632568,7.150000095367432,7.300000190734863,2.1840598583221436,985500
2001-01-10,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,2.2289364337921143,1580000
2001-01-11,7.349999904632568,7.349999904632568,7.0,7.0,2.0943033695220947,1037500
2001-01-12,7.099999904632568,7.099999904632568,6.75,6.75,2.01950740814209,2417447
2001-01-15,6.699999809265137,6.75,6.599999904632568,6.75,2.01950740814209,1235941
2001-01-16,6.699999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.0045480728149414,1577500
2001-01-17,6.5,6.650000095367432,6.449999809265137,6.650000095367432,1.989588737487793,1137500
2001-01-18,6.650000095367432,6.650000095367432,6.5,6.650000095367432,1.989588737487793,685000
2001-01-19,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,2.109262704849243,3750020
2001-01-22,7.0,7.400000095367432,7.0,7.400000095367432,2.213977813720703,2755000
2001-01-23,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.1541411876678467,1142500
2001-01-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1541411876678467,0
2001-01-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1541411876678467,0
2001-01-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1541411876678467,0
2001-01-29,7.199999809265137,7.199999809265137,7.0,7.150000095367432,2.1391823291778564,1494500
2001-01-30,7.300000190734863,7.300000190734863,7.0,7.0,2.0943033695220947,1345000
2001-01-31,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,2.12422251701355,2170000
2001-02-01,7.0,7.150000095367432,7.0,7.050000190734863,2.109262704849243,4072500
2001-02-02,7.0,7.050000190734863,6.75,6.800000190734863,2.0344667434692383,6353000
2001-02-05,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,1.9596704244613647,7194000
2001-02-06,6.550000190734863,6.599999904632568,6.449999809265137,6.599999904632568,1.9746298789978027,3725000
2001-02-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,1.989588737487793,1435000
2001-02-08,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.9746298789978027,2465000
2001-02-09,6.550000190734863,6.650000095367432,6.5,6.599999904632568,1.9746298789978027,485000
2001-02-12,6.550000190734863,6.650000095367432,6.5,6.650000095367432,1.989588737487793,425000
2001-02-13,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,1.989588737487793,795000
2001-02-14,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.0344667434692383,988500
2001-02-15,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,2.0643844604492188,300000
