Date,Open,High,Low,Close,Adj Close,Volume
2000-10-13,3.8499999046325684,3.8499999046325684,3.5,3.674999952316284,0.8995388746261597,4240000
2000-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.8995388746261597,0
2000-10-17,3.700000047683716,3.75,3.625,3.674999952316284,0.8995388746261597,2372000
2000-10-18,3.6500000953674316,3.875,3.575000047683716,3.8499999046325684,0.942374050617218,1472000
2000-10-19,3.799999952316284,3.9000000953674316,3.7249999046325684,3.8499999046325684,0.942374050617218,2225000
2000-10-20,3.8499999046325684,3.9749999046325684,3.825000047683716,3.9749999046325684,0.9729704856872559,3690000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,0.9607316255569458,3176000
2000-10-24,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,0.9729704856872559,4544000
2000-10-25,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,1.003567099571228,4634313
2000-10-26,4.275000095367432,4.699999809265137,4.275000095367432,4.474999904632568,1.0953564643859863,19742344
2000-10-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.0953564643859863,0
2000-10-30,4.525000095367432,4.800000190734863,4.449999809265137,4.699999809265137,1.1504305601119995,13447000
2000-10-31,4.724999904632568,4.849999904632568,4.400000095367432,4.574999809265137,1.1198338270187378,11916477
2000-11-01,4.599999904632568,4.650000095367432,4.474999904632568,4.5,1.1014759540557861,14020611
2000-11-02,4.550000190734863,4.550000190734863,4.349999904632568,4.375,1.0708791017532349,6010000
2000-11-03,4.449999809265137,4.449999809265137,4.224999904632568,4.25,1.0402833223342896,10568000
2000-11-06,4.349999904632568,4.375,4.150000095367432,4.25,1.0402833223342896,8536000
2000-11-07,4.275000095367432,4.5,4.275000095367432,4.449999809265137,1.0892372131347656,5709000
2000-11-08,4.5,4.625,4.449999809265137,4.525000095367432,1.1075950860977173,10108000
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.1137148141860962,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.0402833223342896,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,1.003567099571228,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,0.9974477887153625,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0708791017532349,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.0464023351669312,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.0219248533248901,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,1.003567099571228,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,0.9913283586502075,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,0.9790899157524109,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.9240162372589111,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.8934193849563599,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.9301350712776184,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.948493480682373,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9729704856872559,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9362543821334839,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.8995388746261597,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.8873001337051392,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8934193849563599,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.8995388746261597,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.9056578874588013,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8811808824539185,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.9056578874588013,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,0.9913283586502075,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,1.003567099571228,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,1.003567099571228,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.9301350712776184,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.9240162372589111,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.9056578874588013,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8689422011375427,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.8199876546859741,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.783271849155426,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.783271849155426,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.783271849155426,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8322262763977051,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.8138682842254639,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.8811808824539185,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8811808824539185,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8811808824539185,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8567035794258118,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.9178966283798218,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.942374050617218,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.0219248533248901,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,0.9852091670036316,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,0.9913283586502075,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,0.9790899157524109,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.02804434299469,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0708791017532349,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0525213479995728,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0402833223342896,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.1014759540557861,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.0586408376693726,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.0341635942459106,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.0831184387207031,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0831184387207031,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0831184387207031,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0831184387207031,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.0464023351669312,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.0464023351669312,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.0831184387207031,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1565499305725098,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1565499305725098,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.16266930103302,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.1381919384002686,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.0953564643859863,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.0769987106323242,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.0953564643859863,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.1259530782699585,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.1075950860977173,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0831184387207031,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.0892372131347656,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.181026816368103,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1565499305725098,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.1259530782699585,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1320726871490479,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.0892372131347656,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.1137148141860962,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.1259530782699585,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.1381919384002686,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1320726871490479,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.1381919384002686,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.1259530782699585,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.0769987106323242,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0708791017532349,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0525213479995728,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0708791017532349,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.0341635942459106,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,0.9852091670036316,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9607316255569458,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9607316255569458,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,0.9913283586502075,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.9913283586502075,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,0.9790899157524109,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9607316255569458,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9729704856872559,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9607316255569458,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9729704856872559,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.9301350712776184,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.8995388746261597,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.9301350712776184,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9668510556221008,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9362543821334839,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.942374050617218,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.9056578874588013,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.8873001337051392,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.8873001337051392,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.942374050617218,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9607316255569458,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.9178966283798218,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.948493480682373,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9546125531196594,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9546125531196594,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9546125531196594,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9729704856872559,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9729704856872559,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.0597323179244995,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.047337532043457,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.0721267461776733,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.028746247291565,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0535351037979126,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0535351037979126,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.0101542472839355,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0101542472839355,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0101542472839355,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.0101542472839355,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.047337532043457,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0659292936325073,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.0783240795135498,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.1155074834823608,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.1217044591903687,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1588886976242065,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.1340992450714111,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.1217044591903687,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.2022693157196045,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.1836774349212646,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.1155074834823608,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.0969160795211792,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.1093100309371948,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.1836774349212646,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.1526912450790405,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.1155074834823608,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.1402961015701294,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1155074834823608,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.0969160795211792,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.103112816810608,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.0969160795211792,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.1093100309371948,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.0783240795135498,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0535351037979126,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.1093100309371948,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.1155074834823608,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.090718388557434,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.103112816810608,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0659292936325073,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.0721267461776733,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,1.016351580619812,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,1.00395667552948,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.0411405563354492,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.090718388557434,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0659292936325073,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0659292936325073,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.0597323179244995,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0597323179244995,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0411405563354492,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0411405563354492,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,1.0101542472839355,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.016351580619812,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.016351580619812,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.00395667552948,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,1.00395667552948,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,0.9791678190231323,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9791678190231323,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.8986033201217651,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9419839382171631,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,1.00395667552948,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.028746247291565,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,0.9853649139404297,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.016351580619812,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9977596998214722,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,0.9915623068809509,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,0.9915623068809509,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.00395667552948,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.00395667552948,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.0101542472839355,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0101542472839355,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.0411405563354492,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0535351037979126,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.0783240795135498,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.103112816810608,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.0721267461776733,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,0.9791678190231323,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.9977596998214722,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9481812715530396,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9605762362480164,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9667730927467346,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,0.9915623068809509,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,0.9853649139404297,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,0.9853649139404297,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,0.9915623068809509,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9419839382171631,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9481812715530396,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9543784856796265,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,0.9853649139404297,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,0.9915623068809509,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,0.9853649139404297,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9605762362480164,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9605762362480164,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9667730927467346,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9481812715530396,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,0.9853649139404297,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9653066396713257,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9465022087097168,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9527699947357178,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9465022087097168,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.9151609539985657,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.9402339458465576,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.8775516152381897,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.9088927507400513,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.9026246666908264,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.7960644364356995,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8336737751960754,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.8148691654205322,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7459186315536499,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.758455216884613,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.783528208732605,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.783528208732605,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.7960644364356995,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7960644364356995,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8274055123329163,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8462104201316833,4502000
