Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.988295078277588,0
2000-02-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.988295078277588,0
2000-02-08,5.5,5.699999809265137,5.199999809265137,5.5,3.1010608673095703,38701500
2000-02-09,5.699999809265137,5.699999809265137,4.900000095367432,5.0,2.8191463947296143,31946250
2000-02-10,4.949999809265137,5.400000095367432,4.849999904632568,5.099999904632568,2.8755290508270264,23549500
2000-02-11,5.300000190734863,5.5,5.0,5.199999809265137,2.9319121837615967,31539250
2000-02-14,5.5,6.599999904632568,5.400000095367432,6.199999809265137,3.495741128921509,84171000
2000-02-15,6.300000190734863,6.400000095367432,5.800000190734863,6.099999904632568,3.4393584728240967,39727625
2000-02-16,6.300000190734863,7.0,6.0,6.699999809265137,3.777656078338623,49554000
2000-02-17,6.900000095367432,8.399999618530273,6.699999809265137,8.399999618530273,4.736166477203369,94265000
2000-02-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.736166477203369,0
2000-02-21,8.0,9.0,7.599999904632568,7.599999904632568,4.285102844238281,76177250
2000-02-22,7.800000190734863,8.100000381469727,5.300000190734863,7.0,3.9468047618865967,72677750
2000-02-23,7.0,7.400000095367432,6.599999904632568,6.800000190734863,3.8340396881103516,45444500
2000-02-24,7.099999904632568,7.800000190734863,7.0,7.300000190734863,4.1159539222717285,45600250
2000-02-25,7.400000095367432,7.699999809265137,6.599999904632568,7.599999904632568,4.285102844238281,55849650
2000-02-28,7.699999809265137,7.699999809265137,6.900000095367432,7.5,4.228719234466553,69399556
2000-02-29,7.800000190734863,8.300000190734863,7.599999904632568,7.800000190734863,4.397869110107422,66442800
2000-03-01,8.0,8.100000381469727,6.900000095367432,7.0,3.9468047618865967,45169750
2000-03-02,7.099999904632568,7.300000190734863,6.0,6.199999809265137,3.495741128921509,54470875
2000-03-03,6.199999809265137,6.800000190734863,5.900000095367432,6.400000095367432,3.608506917953491,51542250
2000-03-06,6.699999809265137,6.699999809265137,6.199999809265137,6.400000095367432,3.608506917953491,19419750
2000-03-07,6.400000095367432,6.900000095367432,6.199999809265137,6.599999904632568,3.72127366065979,28271625
2000-03-08,6.300000190734863,7.199999809265137,6.300000190734863,6.900000095367432,3.8904216289520264,40165250
2000-03-09,7.199999809265137,7.5,7.0,7.0,3.9468047618865967,33180500
2000-03-10,7.300000190734863,7.300000190734863,6.400000095367432,6.800000190734863,3.8340396881103516,25679750
2000-03-13,6.699999809265137,6.699999809265137,6.099999904632568,6.300000190734863,3.5521247386932373,12233750
2000-03-14,6.400000095367432,6.400000095367432,5.599999904632568,6.0,3.3829762935638428,11469900
2000-03-15,6.0,6.0,5.599999904632568,5.699999809265137,3.213826894760132,11494750
2000-03-16,5.699999809265137,6.300000190734863,5.699999809265137,5.800000190734863,3.2702105045318604,17889250
2000-03-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.2702105045318604,0
2000-03-20,6.599999904632568,8.199999809265137,6.599999904632568,6.900000095367432,3.8904216289520264,62605900
2000-03-21,6.900000095367432,7.0,6.099999904632568,6.099999904632568,3.4393584728240967,26115250
2000-03-22,6.300000190734863,6.5,6.199999809265137,6.199999809265137,3.495741128921509,12987500
2000-03-23,6.400000095367432,6.5,6.0,6.400000095367432,3.608506917953491,16582000
2000-03-24,6.400000095367432,6.699999809265137,6.300000190734863,6.5,3.6648902893066406,12459300
2000-03-27,6.699999809265137,6.900000095367432,6.5,6.699999809265137,3.777656078338623,12263750
2000-03-28,6.699999809265137,6.699999809265137,6.199999809265137,6.300000190734863,3.5521247386932373,5902250
2000-03-29,6.199999809265137,6.300000190734863,6.0,6.099999904632568,3.4393584728240967,6523750
2000-03-30,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,3.4393584728240967,5167000
2000-03-31,5.900000095367432,6.199999809265137,5.900000095367432,6.099999904632568,3.4393584728240967,5115450
2000-04-03,6.0,6.099999904632568,5.300000190734863,5.400000095367432,3.044678211212158,5856000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.044678211212158,0
2000-04-05,5.199999809265137,6.699999809265137,4.550000190734863,6.599999904632568,3.72127366065979,56940500
2000-04-06,6.5,7.099999904632568,6.0,6.699999809265137,3.777656078338623,55870750
2000-04-07,6.800000190734863,7.099999904632568,6.599999904632568,6.699999809265137,3.777656078338623,29956250
2000-04-10,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,3.8904216289520264,13530500
2000-04-11,6.699999809265137,6.800000190734863,6.5,6.599999904632568,3.72127366065979,6779750
2000-04-12,6.5,6.800000190734863,6.5,6.699999809265137,3.777656078338623,5777950
2000-04-13,6.5,6.599999904632568,6.400000095367432,6.5,3.6648902893066406,6370750
2000-04-14,6.300000190734863,6.599999904632568,6.300000190734863,6.5,3.6648902893066406,3617750
2000-04-17,5.699999809265137,5.900000095367432,5.400000095367432,5.5,3.1010608673095703,10554000
2000-04-18,5.800000190734863,6.099999904632568,5.699999809265137,5.699999809265137,3.213826894760132,6008750
2000-04-19,5.900000095367432,6.0,5.300000190734863,5.5,3.1010608673095703,5007500
2000-04-20,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,3.044678211212158,4989500
2000-04-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.044678211212158,0
2000-04-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.044678211212158,0
2000-04-25,5.099999904632568,5.5,5.099999904632568,5.300000190734863,2.988295078277588,4423500
2000-04-26,5.400000095367432,5.5,4.949999809265137,5.0,2.8191463947296143,7547000
2000-04-27,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,2.8755290508270264,2795250
2000-04-28,5.099999904632568,5.5,5.0,5.400000095367432,3.044678211212158,8468250
2000-05-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.044678211212158,0
2000-05-02,5.5,5.699999809265137,5.400000095367432,5.599999904632568,3.1574437618255615,7522500
2000-05-03,5.400000095367432,5.599999904632568,5.300000190734863,5.300000190734863,2.988295078277588,2991000
2000-05-04,5.300000190734863,5.5,5.199999809265137,5.400000095367432,3.044678211212158,3493750
2000-05-05,5.300000190734863,5.599999904632568,5.300000190734863,5.400000095367432,3.044678211212158,4544750
2000-05-08,5.5,5.599999904632568,5.300000190734863,5.400000095367432,3.044678211212158,5988750
2000-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.044678211212158,0
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.044678211212158,0
2000-05-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.044678211212158,0
2000-05-12,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.1574437618255615,3987250
2000-05-15,5.599999904632568,6.300000190734863,5.5,6.099999904632568,3.4393584728240967,22677250
2000-05-16,6.300000190734863,6.5,6.099999904632568,6.400000095367432,3.608506917953491,17421500
2000-05-17,6.5,6.699999809265137,6.300000190734863,6.300000190734863,3.5521247386932373,26848250
2000-05-18,6.199999809265137,6.400000095367432,6.0,6.099999904632568,3.4393584728240967,8972500
2000-05-19,6.0,6.199999809265137,5.800000190734863,5.900000095367432,3.3265926837921143,8913750
2000-05-22,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,3.2702105045318604,4227750
2000-05-23,5.800000190734863,5.900000095367432,5.599999904632568,5.699999809265137,3.213826894760132,3548000
2000-05-24,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.044678211212158,5092000
2000-05-25,5.5,5.699999809265137,4.949999809265137,5.099999904632568,2.8755290508270264,5352250
2000-05-26,4.900000095367432,5.099999904632568,4.900000095367432,5.0,2.8191463947296143,3836000
2000-05-29,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.9319121837615967,3655750
2000-05-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.9319121837615967,0
2000-05-31,5.099999904632568,5.300000190734863,5.0,5.099999904632568,2.8755290508270264,4543750
2000-06-01,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.8755290508270264,3837000
2000-06-02,5.199999809265137,5.800000190734863,5.099999904632568,5.800000190734863,3.2702105045318604,14854500
2000-06-05,6.0,6.199999809265137,5.699999809265137,5.800000190734863,3.2702105045318604,10773000
2000-06-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.2702105045318604,0
2000-06-07,5.800000190734863,6.0,5.699999809265137,5.800000190734863,3.2702105045318604,3385250
2000-06-08,5.800000190734863,5.900000095367432,5.5,5.599999904632568,3.1574437618255615,3060000
2000-06-09,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,3.213826894760132,3895500
2000-06-12,5.800000190734863,5.800000190734863,5.5,5.599999904632568,3.1574437618255615,2815000
2000-06-13,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,3.2702105045318604,6550750
2000-06-14,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.1574437618255615,2202416
2000-06-15,5.699999809265137,6.099999904632568,5.699999809265137,6.0,3.3829762935638428,11029750
2000-06-16,6.0,6.199999809265137,5.900000095367432,6.099999904632568,3.4393584728240967,11431250
2000-06-19,6.099999904632568,6.300000190734863,6.0,6.0,3.3829762935638428,7897750
2000-06-20,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,3.2702105045318604,3527750
2000-06-21,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,3.3265926837921143,1734500
2000-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,3.213826894760132,1534750
2000-06-23,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.213826894760132,3464500
2000-06-26,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,3.4393584728240967,9788500
2000-06-27,6.199999809265137,6.300000190734863,6.0,6.099999904632568,3.4393584728240967,9910000
2000-06-28,6.099999904632568,6.199999809265137,5.800000190734863,5.800000190734863,3.2702105045318604,9243500
2000-06-29,5.900000095367432,5.900000095367432,5.599999904632568,5.800000190734863,3.2702105045318604,3947000
2000-06-30,5.699999809265137,5.800000190734863,5.5,5.599999904632568,3.1574437618255615,3094000
2000-07-03,5.599999904632568,5.800000190734863,5.5,5.5,3.1010608673095703,2584000
2000-07-04,5.800000190734863,5.900000095367432,5.5,5.599999904632568,3.1574437618255615,1377250
2000-07-05,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.213826894760132,3201600
2000-07-06,5.599999904632568,5.699999809265137,5.400000095367432,5.400000095367432,3.044678211212158,2071750
2000-07-07,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.044678211212158,1333000
2000-07-10,5.5,5.599999904632568,5.199999809265137,5.5,3.1010608673095703,6785500
2000-07-11,5.5,5.800000190734863,5.400000095367432,5.699999809265137,3.213826894760132,4816750
2000-07-12,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.2702105045318604,5063250
2000-07-13,5.900000095367432,5.900000095367432,5.599999904632568,5.699999809265137,3.213826894760132,4897250
2000-07-14,5.699999809265137,6.0,5.599999904632568,5.800000190734863,3.2702105045318604,7821250
2000-07-17,5.900000095367432,6.099999904632568,5.699999809265137,5.800000190734863,3.2702105045318604,8362000
2000-07-18,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.213826894760132,2242250
2000-07-19,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.213826894760132,2242250
2000-07-20,5.800000190734863,6.099999904632568,5.699999809265137,6.099999904632568,3.4393584728240967,13468750
2000-07-21,6.199999809265137,6.300000190734863,5.900000095367432,5.900000095367432,3.3265926837921143,14775250
2000-07-24,5.900000095367432,6.400000095367432,5.900000095367432,6.199999809265137,3.495741128921509,20304500
2000-07-25,6.199999809265137,6.300000190734863,5.900000095367432,6.0,3.3829762935638428,9772500
2000-07-26,6.0,6.099999904632568,5.800000190734863,5.800000190734863,3.2702105045318604,6957500
2000-07-27,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,3.213826894760132,3537250
2000-07-28,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.1574437618255615,2962000
2000-07-31,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.1574437618255615,5378000
2000-08-01,5.599999904632568,5.800000190734863,5.5,5.699999809265137,3.213826894760132,4250500
2000-08-02,5.699999809265137,6.0,5.599999904632568,5.599999904632568,3.1574437618255615,2715047
2000-08-03,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.1574437618255615,2406047
2000-08-04,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.1574437618255615,3446250
2000-08-07,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,3.2702105045318604,4527250
2000-08-08,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,3.213826894760132,3509000
2000-08-09,5.800000190734863,5.800000190734863,5.5,5.699999809265137,3.213826894760132,2689250
2000-08-10,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.1574437618255615,3078500
2000-08-11,5.5,5.5,5.400000095367432,5.400000095367432,3.044678211212158,3438900
2000-08-14,5.400000095367432,5.5,5.199999809265137,5.300000190734863,2.988295078277588,3704750
2000-08-15,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,2.988295078277588,2999000
2000-08-16,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,2.988295078277588,5154000
2000-08-17,5.199999809265137,5.199999809265137,4.949999809265137,5.099999904632568,2.8755290508270264,10077500
2000-08-18,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.9319121837615967,3576000
2000-08-21,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.9319121837615967,1422000
2000-08-22,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,2.9319121837615967,4887250
2000-08-23,5.099999904632568,5.199999809265137,4.900000095367432,4.900000095367432,2.762763500213623,5015750
2000-08-24,5.0,5.0,4.550000190734863,4.650000095367432,2.6218063831329346,9344250
2000-08-25,4.800000190734863,4.849999904632568,4.5,4.650000095367432,2.6218063831329346,4050250
2000-08-28,4.800000190734863,4.900000095367432,4.5,4.550000190734863,2.5654234886169434,3075250
2000-08-29,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,2.4244658946990967,5762250
2000-08-30,4.300000190734863,4.349999904632568,4.150000095367432,4.300000190734863,2.4244658946990967,6303500
2000-08-31,4.300000190734863,4.550000190734863,4.25,4.5,2.5372314453125,7322750
2000-09-01,4.599999904632568,4.800000190734863,4.449999809265137,4.5,2.5372314453125,2823750
2000-09-04,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,2.480849027633667,2189000
2000-09-05,4.449999809265137,4.550000190734863,4.349999904632568,4.349999904632568,2.4526569843292236,2661250
2000-09-06,4.349999904632568,4.400000095367432,4.25,4.349999904632568,2.4526569843292236,2011250
2000-09-07,4.25,4.300000190734863,4.150000095367432,4.199999809265137,2.3680832386016846,2084000
2000-09-08,4.25,4.300000190734863,4.150000095367432,4.25,2.396275043487549,1956250
2000-09-11,4.199999809265137,4.25,4.099999904632568,4.099999904632568,2.3117001056671143,1843250
2000-09-12,4.150000095367432,4.150000095367432,3.6500000953674316,3.75,2.1143596172332764,4367250
2000-09-13,3.75,3.75,3.75,3.75,2.1143596172332764,0
2000-09-14,3.700000047683716,3.9000000953674316,3.6500000953674316,3.700000047683716,2.0861682891845703,2906250
2000-09-15,3.75,3.9000000953674316,3.5999999046325684,3.8499999046325684,2.1707425117492676,3625500
2000-09-18,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,2.0579769611358643,3148250
2000-09-19,3.5999999046325684,3.75,3.4000000953674316,3.700000047683716,2.0861682891845703,3670000
2000-09-20,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,2.0579769611358643,1425500
2000-09-21,3.549999952316284,3.5999999046325684,3.3499999046325684,3.3499999046325684,1.8888280391693115,1717000
2000-09-22,3.200000047683716,3.25,2.9000000953674316,3.0,1.6914881467819214,3613492
2000-09-25,3.1500000953674316,3.200000047683716,3.0,3.0999999046325684,1.7478705644607544,3009500
2000-09-26,3.049999952316284,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.6351052522659302,2539000
2000-09-27,2.700000047683716,3.0999999046325684,2.700000047683716,3.0999999046325684,1.7478705644607544,4525500
2000-09-28,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.7196792364120483,1627750
2000-09-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,1.8042534589767456,3147750
2000-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8042534589767456,0
2000-10-03,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7760623693466187,863750
2000-10-04,3.200000047683716,3.700000047683716,3.1500000953674316,3.6500000953674316,2.0579769611358643,6063500
2000-10-05,3.700000047683716,3.950000047683716,3.5999999046325684,3.6500000953674316,2.0579769611358643,6923750
2000-10-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.0579769611358643,0
2000-10-09,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,2.0861682891845703,3089500
2000-10-10,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,2.0579769611358643,2317000
2000-10-11,3.5999999046325684,4.050000190734863,3.549999952316284,4.050000190734863,2.283508539199829,7613000
2000-10-12,4.050000190734863,4.150000095367432,3.799999952316284,3.8499999046325684,2.1707425117492676,5119000
2000-10-13,3.75,3.75,3.549999952316284,3.5999999046325684,2.029785633087158,6158000
2000-10-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.029785633087158,0
2000-10-17,3.5999999046325684,3.5999999046325684,3.299999952316284,3.3499999046325684,1.8888280391693115,1487500
2000-10-18,3.200000047683716,3.200000047683716,3.0,3.049999952316284,1.7196792364120483,2579750
2000-10-19,3.049999952316284,3.200000047683716,2.8499999046325684,3.200000047683716,1.8042534589767456,3110000
2000-10-20,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.9170198440551758,2639750
2000-10-23,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.8888280391693115,1953250
2000-10-24,3.299999952316284,3.3499999046325684,3.1500000953674316,3.200000047683716,1.8042534589767456,832750
2000-10-25,3.25,3.3499999046325684,3.25,3.25,1.8324451446533203,1074750
2000-10-26,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.3499999046325684,1.8888280391693115,1285000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8888280391693115,0
2000-10-30,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,1.9170198440551758,805250
2000-10-31,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,2.001594066619873,2416000
2000-11-01,3.549999952316284,3.700000047683716,3.4000000953674316,3.6500000953674316,2.0579769611358643,4530000
2000-11-02,3.6500000953674316,3.75,3.549999952316284,3.549999952316284,2.001594066619873,4685250
2000-11-03,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,2.029785633087158,2802125
2000-11-06,3.6500000953674316,4.0,3.5999999046325684,3.950000047683716,2.227126121520996,9236500
2000-11-07,4.050000190734863,4.199999809265137,3.950000047683716,4.150000095367432,2.3398916721343994,21002000
2000-11-08,4.150000095367432,4.199999809265137,3.8499999046325684,3.9000000953674316,2.198934555053711,9002500
2000-11-09,3.700000047683716,3.950000047683716,3.700000047683716,3.8499999046325684,2.1707425117492676,3704250
2000-11-10,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,2.1425514221191406,2106750
2000-11-13,3.700000047683716,3.75,3.549999952316284,3.549999952316284,2.001594066619873,3385250
2000-11-14,3.5999999046325684,3.75,3.5999999046325684,3.75,2.1143596172332764,2123500
2000-11-15,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.1143596172332764,2732500
2000-11-16,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,2.0861682891845703,1510000
2000-11-17,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.0861682891845703,833000
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,2.0579769611358643,528500
2000-11-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.0861682891845703,628250
2000-11-22,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,2.029785633087158,1012750
2000-11-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.0861682891845703,626000
2000-11-24,3.700000047683716,3.9000000953674316,3.700000047683716,3.700000047683716,2.0861682891845703,1848750
2000-11-27,3.75,3.75,3.6500000953674316,3.700000047683716,2.0861682891845703,898750
2000-11-28,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,2.029785633087158,1348750
2000-11-29,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1.9452108144760132,1732500
2000-11-30,3.450000047683716,3.5,3.200000047683716,3.299999952316284,1.860636830329895,1537000
2000-12-01,3.25,3.450000047683716,3.0999999046325684,3.450000047683716,1.9452108144760132,1275750
2000-12-04,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,1.9170198440551758,701050
2000-12-05,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.8888280391693115,339700
2000-12-06,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.001594066619873,1684750
2000-12-07,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,1.8888280391693115,1721580
2000-12-08,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,1.9452108144760132,1205000
2000-12-11,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,1.8888280391693115,444500
2000-12-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.8888280391693115,761250
2000-12-13,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,1.9452108144760132,998700
2000-12-14,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,1.9170198440551758,657000
2000-12-15,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,1.8324451446533203,497500
2000-12-18,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.8042534589767456,403500
2000-12-19,3.200000047683716,3.200000047683716,2.950000047683716,3.049999952316284,1.7196792364120483,1603000
2000-12-20,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6351052522659302,2498500
2000-12-21,2.799999952316284,2.950000047683716,2.5999999046325684,2.9000000953674316,1.6351052522659302,846992
2000-12-22,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.6632963418960571,684750
2000-12-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.6632963418960571,0
2000-12-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.6632963418960571,0
2000-12-27,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6351052522659302,524000
2000-12-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.6632963418960571,412000
2000-12-29,3.0,3.1500000953674316,2.950000047683716,3.0999999046325684,1.7478705644607544,1565750
2001-01-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7478705644607544,0
2001-01-02,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,1.7478705644607544,1303000
2001-01-03,3.049999952316284,3.049999952316284,3.0,3.0,1.6914881467819214,918000
2001-01-04,3.25,3.25,3.049999952316284,3.0999999046325684,1.7478705644607544,606250
2001-01-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7196792364120483,900500
2001-01-08,3.049999952316284,3.1500000953674316,2.950000047683716,3.1500000953674316,1.7760623693466187,1246000
2001-01-09,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.8888280391693115,3677500
2001-01-10,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.9170198440551758,2504600
2001-01-11,3.3499999046325684,3.4000000953674316,3.0999999046325684,3.1500000953674316,1.7760623693466187,2390000
2001-01-12,3.200000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,1.7760623693466187,1468500
2001-01-15,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.7196792364120483,983850
2001-01-16,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.7478705644607544,734500
2001-01-17,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6914881467819214,724750
2001-01-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7478705644607544,356000
2001-01-19,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.8042534589767456,727750
2001-01-22,3.200000047683716,3.25,3.1500000953674316,3.25,1.8324451446533203,810000
2001-01-23,3.25,3.25,3.1500000953674316,3.200000047683716,1.8042534589767456,508500
2001-01-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8042534589767456,0
2001-01-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8042534589767456,0
2001-01-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8042534589767456,0
2001-01-29,3.25,3.25,3.1500000953674316,3.1500000953674316,1.7760623693466187,408000
2001-01-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.7196792364120483,748250
