Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,5.8389506340026855,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,5.8150200843811035,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,6.102182388305664,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,6.030392169952393,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,6.1739726066589355,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,6.437203884124756,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,6.891876697540283,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,6.676504611968994,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,6.461132526397705,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,6.269691467285156,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,6.269691467285156,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,6.341482639312744,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,6.413273811340332,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,6.389343738555908,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,6.365413665771484,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,6.2936224937438965,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,5.886811256408691,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,5.9825310707092285,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,5.9825310707092285,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,6.030392169952393,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,6.054320812225342,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,5.9825310707092285,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,6.3175530433654785,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,6.461132526397705,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,6.365413665771484,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,6.269691467285156,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,6.221832275390625,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,6.030392169952393,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,6.054320812225342,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,6.054320812225342,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,5.9586005210876465,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,6.030392169952393,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,5.9346699714660645,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,5.9346699714660645,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,6.102182388305664,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,6.102182388305664,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,6.1739726066589355,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,5.910739421844482,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,5.791090488433838,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,6.078253269195557,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,6.078253269195557,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,6.2936224937438965,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,6.461132526397705,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,6.748293399810791,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,6.748293399810791,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,6.748293399810791,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,6.844015121459961,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,7.131176948547363,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,6.844015121459961,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,6.748293399810791,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,6.724364280700684,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,6.700435638427734,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,6.580782890319824,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,6.413273811340332,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,6.413273811340332,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,6.245763301849365,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,6.269691467285156,160249
2000-08-28,13.0,13.0,13.0,13.0,6.221832275390625,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,6.245763301849365,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,6.221832275390625,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,6.1739726066589355,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,6.556855201721191,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,6.963666915893555,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,6.891876697540283,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,7.011526584625244,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,6.915806293487549,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,7.107248783111572,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,6.891876697540283,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,6.700435638427734,52346
2000-09-13,14.0,14.0,14.0,14.0,6.700435638427734,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,6.245763301849365,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,5.886811256408691,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,5.719297885894775,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,5.791090488433838,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,6.389343738555908,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,5.9346699714660645,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,5.4799981117248535,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,5.527859210968018,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,5.6714396476745605,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,6.030392169952393,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,5.8389506340026855,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,5.743229866027832,2202873
2000-10-02,12.0,12.0,12.0,12.0,5.743229866027832,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,5.8150200843811035,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,6.006460666656494,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,5.9825310707092285,269000
2000-10-06,12.5,12.5,12.5,12.5,5.9825310707092285,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,5.6689324378967285,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,5.62068510055542,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,5.693053722381592,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,5.741300106048584,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,5.47594690322876,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,5.47594690322876,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,5.403576374053955,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,5.307084560394287,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,5.54831600189209,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,5.5724382400512695,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,5.524191379547119,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,5.524191379547119,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,5.331206321716309,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,5.427698612213135,104000
2000-10-27,11.25,11.25,11.25,11.25,5.427698612213135,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,5.54831600189209,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,5.403576374053955,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,5.524191379547119,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,5.693053722381592,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,6.079023838043213,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,6.416747093200684,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,6.272008895874023,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,6.247887134552002,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,6.247887134552002,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,6.223763465881348,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,5.934285640716553,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,5.958407402038574,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,6.054898738861084,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,6.103146076202393,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,6.151393890380859,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,6.272008895874023,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,6.1755170822143555,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,6.103146076202393,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,6.006653308868408,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,6.006653308868408,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,6.151393890380859,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,6.079023838043213,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,5.98253059387207,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,5.524191379547119,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,5.861915588378906,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,6.030777454376221,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,6.030777454376221,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,6.416747093200684,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,6.247887134552002,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,6.272008895874023,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,6.079023838043213,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,6.272008895874023,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,6.48911714553833,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,6.48911714553833,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,6.3443779945373535,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,6.272008895874023,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,6.272008895874023,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,6.320253372192383,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,6.272008895874023,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,6.44087028503418,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.44087028503418,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.44087028503418,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,6.513239860534668,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,6.682100772857666,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,6.3926239013671875,1035482
2001-01-01,13.25,13.25,13.25,13.25,6.3926239013671875,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,6.561485767364502,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,6.416747093200684,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,6.682100772857666,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,7.5022873878479,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,7.622902870178223,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,7.261054992675781,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,6.947455883026123,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,7.0198259353637695,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,7.212810039520264,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,7.405794620513916,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,7.333425045013428,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,7.405794620513916,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,7.454038619995117,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,7.550533294677734,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,7.719395160675049,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,7.719395160675049,42000
2001-01-24,16.0,16.0,16.0,16.0,7.719395160675049,0
2001-01-25,16.0,16.0,16.0,16.0,7.719395160675049,0
2001-01-26,16.0,16.0,16.0,16.0,7.719395160675049,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,8.032994270324707,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,8.008872985839844,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,7.550533294677734,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,7.47816276550293,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,7.574656963348389,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,7.47816276550293,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,7.574656963348389,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,7.840009689331055,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,7.743519306182861,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,7.79176664352417,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,7.719395160675049,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,7.767642974853516,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,7.767642974853516,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,7.743519306182861,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,7.815887928009033,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,7.815887928009033,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,7.912380695343018,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,7.719395160675049,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,7.671148777008057,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,7.79176664352417,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,7.9606242179870605,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,8.008872985839844,796919
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,7.622902870178223,378064
