Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,1.3113466501235962,56000
2000-08-02,3.799999952316284,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.3027199506759644,180000
2000-08-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,1.225074052810669,220000
2000-08-04,3.5,3.5,3.299999952316284,3.424999952316284,1.1819370985031128,171000
2000-08-07,3.325000047683716,3.450000047683716,3.325000047683716,3.424999952316284,1.1819370985031128,108500
2000-08-08,3.424999952316284,3.5,3.424999952316284,3.5,1.207819938659668,153000
2000-08-09,3.5,3.5,3.424999952316284,3.450000047683716,1.1905652284622192,34337
2000-08-10,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.1819370985031128,136622
2000-08-11,3.424999952316284,3.5250000953674316,3.424999952316284,3.450000047683716,1.1905652284622192,44000
2000-08-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1905652284622192,43000
2000-08-15,3.5,3.5,3.5,3.5,1.207819938659668,47000
2000-08-16,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2423285245895386,42000
2000-08-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768373489379883,218419
2000-08-18,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.2423285245895386,50000
2000-08-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.2940921783447266,187000
2000-08-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3113466501235962,498430
2000-08-23,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,1.2940921783447266,3549432
2000-08-24,3.75,3.799999952316284,3.75,3.799999952316284,1.3113466501235962,98000
2000-08-25,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,1.3027199506759644,72126
2000-08-28,3.7750000953674316,3.7750000953674316,3.75,3.75,1.2940921783447266,41144
2000-08-29,3.799999952316284,3.799999952316284,3.5,3.5,1.207819938659668,195000
2000-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.225074052810669,110000
2000-08-31,3.575000047683716,3.575000047683716,3.5,3.5,1.207819938659668,34000
2000-09-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,1.2768373489379883,86000
2000-09-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.3113466501235962,115000
2000-09-05,3.700000047683716,3.75,3.700000047683716,3.75,1.2940921783447266,48384
2000-09-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.3113466501235962,9000
2000-09-07,3.625,3.625,3.625,3.625,1.2676351070404053,10000
2000-09-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2938621044158936,6000
2000-09-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.2326658964157104,14000
2000-09-12,3.575000047683716,3.674999952316284,3.5250000953674316,3.5250000953674316,1.2326658964157104,143000
2000-09-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.2326658964157104,0
2000-09-14,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.2326658964157104,71000
2000-09-15,3.6500000953674316,3.674999952316284,3.5,3.5999999046325684,1.2588931322097778,126000
2000-09-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,1.2414085865020752,95000
2000-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.2239242792129517,262000
2000-09-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2151814699172974,77153
2000-09-21,3.5,3.5,3.424999952316284,3.450000047683716,1.20643949508667,263000
2000-09-22,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.1976962089538574,143200
2000-09-25,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.1976962089538574,122614
2000-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.18895423412323,47000
2000-09-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.18895423412323,160000
2000-09-28,3.4000000953674316,3.4000000953674316,3.375,3.375,1.1802120208740234,42020
2000-09-29,3.375,3.424999952316284,3.375,3.424999952316284,1.1976962089538574,80000
2000-10-02,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.1976962089538574,0
2000-10-03,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.1976962089538574,9000
2000-10-04,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.1976962089538574,51000
2000-10-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.18895423412323,130000
2000-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.18895423412323,0
2000-10-09,3.375,3.4000000953674316,3.375,3.4000000953674316,1.18895423412323,56000
2000-10-10,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.18895423412323,84000
2000-10-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.1802120208740234,137000
2000-10-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.18895423412323,39000
2000-10-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1714696884155273,63000
2000-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714696884155273,0
2000-10-17,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1802120208740234,52000
2000-10-18,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.1627273559570312,122000
2000-10-19,3.325000047683716,3.325000047683716,3.25,3.25,1.1365007162094116,93000
2000-10-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1714696884155273,34000
2000-10-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.1452430486679077,69500
2000-10-24,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1627273559570312,16500
2000-10-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627273559570312,20000
2000-10-26,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.1714696884155273,42000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714696884155273,0
2000-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1539851427078247,0
2000-10-31,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,1.1539851427078247,86000
2000-11-01,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.1714696884155273,45000
2000-11-02,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.1627273559570312,116000
2000-11-03,3.325000047683716,3.4000000953674316,3.325000047683716,3.3499999046325684,1.1714696884155273,90000
2000-11-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714696884155273,18000
2000-11-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539851427078247,5000
2000-11-08,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627273559570312,11000
2000-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539851427078247,10000
2000-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539851427078247,15000
2000-11-13,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1277577877044678,23000
2000-11-14,3.25,3.25,3.25,3.25,1.1365007162094116,10000
2000-11-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1277577877044678,9000
2000-11-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.18895423412323,58000
2000-11-17,3.375,3.375,3.325000047683716,3.3499999046325684,1.1714696884155273,43000
2000-11-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539851427078247,19000
2000-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539851427078247,76500
2000-11-22,3.25,3.25,3.25,3.25,1.1365007162094116,10000
2000-11-23,3.25,3.2750000953674316,3.2249999046325684,3.25,1.1365007162094116,68500
2000-11-24,3.25,3.25,3.25,3.25,1.1365007162094116,12000
2000-11-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.1015313863754272,149925
2000-11-28,3.0999999046325684,3.125,3.0999999046325684,3.125,1.092788577079773,25000
2000-11-29,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,1.1277577877044678,62000
2000-11-30,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,89000
2000-12-01,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,120000
2000-12-04,3.125,3.200000047683716,3.125,3.200000047683716,1.1190159320831299,9000
2000-12-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1102734804153442,16000
2000-12-06,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.1102734804153442,70000
2000-12-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1015313863754272,0
2000-12-08,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1015313863754272,55000
2000-12-11,3.125,3.200000047683716,3.125,3.200000047683716,1.1190159320831299,102500
2000-12-12,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1102734804153442,29500
2000-12-13,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,21000
2000-12-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190159320831299,124000
2000-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1190159320831299,28500
2000-12-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190159320831299,40000
2000-12-19,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,53500
2000-12-20,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1015313863754272,64000
2000-12-21,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.1192982196807861,81000
2000-12-22,3.174999952316284,3.174999952316284,3.125,3.125,1.1104142665863037,0
2000-12-25,3.125,3.125,3.125,3.125,1.1104142665863037,0
2000-12-26,3.125,3.125,3.125,3.125,1.1104142665863037,0
2000-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1192982196807861,10000
2000-12-28,3.200000047683716,3.200000047683716,3.125,3.200000047683716,1.137064814567566,56000
2000-12-29,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.208131194114685,196000
2001-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.208131194114685,0
2001-01-02,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,1.208131194114685,57500
2001-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725977659225464,43000
2001-01-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.208131194114685,35000
2001-01-05,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1.1725977659225464,59000
2001-01-08,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.1725977659225464,37000
2001-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.1725977659225464,45500
2001-01-10,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,1.1548309326171875,130909
2001-01-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.137064814567566,215000
2001-01-12,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.137064814567566,92500
2001-01-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.137064814567566,131000
2001-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137064814567566,48000
2001-01-17,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.1281815767288208,106000
2001-01-18,3.25,3.25,3.174999952316284,3.174999952316284,1.1281815767288208,0
2001-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137064814567566,31000
2001-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.137064814567566,7000
2001-01-23,3.200000047683716,3.25,3.200000047683716,3.25,1.1548309326171875,46661
2001-01-24,3.25,3.25,3.25,3.25,1.1548309326171875,0
2001-01-25,3.25,3.25,3.25,3.25,1.1548309326171875,0
2001-01-26,3.25,3.25,3.25,3.25,1.1548309326171875,0
2001-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137064814567566,24000
2001-01-30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.208131194114685,64000
2001-01-31,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2750000953674316,1.1637146472930908,30000
2001-02-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1814814805984497,63000
2001-02-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,161000
2001-02-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.208131194114685,108000
2001-02-06,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,171000
2001-02-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.2170143127441406,158000
2001-02-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,127856
2001-02-09,3.375,3.424999952316284,3.375,3.4000000953674316,1.208131194114685,158000
2001-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.208131194114685,94000
2001-02-13,3.375,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,68000
2001-02-14,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,75000
2001-02-15,3.375,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,25000
2001-02-16,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.2347811460494995,297000
2001-02-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.2258977890014648,50000
2001-02-20,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.2258977890014648,70000
2001-02-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.2347811460494995,36000
2001-02-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.2258977890014648,62000
2001-02-23,3.4749999046325684,3.5,3.4749999046325684,3.5,1.2436645030975342,50000
2001-02-26,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.2436645030975342,43000
2001-02-27,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2347811460494995,78000
2001-02-28,3.450000047683716,3.5,3.450000047683716,3.5,1.2436645030975342,41000
2001-03-01,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,1.2258977890014648,79000
2001-03-02,3.5,3.5,3.5,3.5,1.2436645030975342,142000
2001-03-05,3.424999952316284,3.5,3.424999952316284,3.5,1.2436645030975342,53000
2001-03-06,3.5,3.5,3.5,3.5,1.2436645030975342,123000
2001-03-07,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.2614305019378662,30000
2001-03-08,3.5,3.5250000953674316,3.375,3.450000047683716,1.2258977890014648,280500
2001-03-09,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.2258977890014648,525000
2001-03-12,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.1814814805984497,89000
2001-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725977659225464,116000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725977659225464,0
2001-03-15,3.25,3.299999952316284,3.25,3.299999952316284,1.1725977659225464,88000
2001-03-16,3.200000047683716,3.25,3.200000047683716,3.25,1.1548309326171875,20000
2001-03-19,3.25,3.25,3.25,3.25,1.1548309326171875,47000
2001-03-20,3.25,3.25,3.200000047683716,3.25,1.1548309326171875,102000
2001-03-21,3.2750000953674316,3.2750000953674316,3.25,3.25,1.1548309326171875,40000
2001-03-22,3.25,3.25,3.25,3.25,1.1548309326171875,0
2001-03-23,3.25,3.75,3.25,3.4000000953674316,1.208131194114685,461000
2001-03-26,3.450000047683716,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2170143127441406,236000
2001-03-27,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1903642416000366,59000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903642416000366,30000
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903642416000366,0
2001-03-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1903642416000366,138703
2001-04-02,3.25,3.299999952316284,3.25,3.299999952316284,1.1725977659225464,42500
2001-04-03,3.25,3.25,3.2249999046325684,3.2249999046325684,1.1459475755691528,75000
2001-04-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.1459475755691528,76000
2001-04-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1459475755691528,0
2001-04-06,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.137064814567566,26126
2001-04-09,3.075000047683716,3.075000047683716,2.9749999046325684,3.0250000953674316,1.0748811960220337,61000
2001-04-10,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0748811960220337,97000
2001-04-11,3.0,3.049999952316284,3.0,3.049999952316284,1.0837644338607788,73000
2001-04-12,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1104142665863037,10000
2001-04-13,3.125,3.125,3.125,3.125,1.1104142665863037,0
2001-04-16,3.125,3.125,3.125,3.125,1.1104142665863037,0
2001-04-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1015311479568481,82000
2001-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1192982196807861,84642
2001-04-19,3.125,3.25,3.125,3.1500000953674316,1.1192982196807861,130000
2001-04-20,3.1500000953674316,3.174999952316284,3.125,3.174999952316284,1.1281815767288208,104000
2001-04-23,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,1.0926477909088135,76000
2001-04-24,3.125,3.125,3.125,3.125,1.1104142665863037,18000
2001-04-25,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1015311479568481,95000
2001-04-26,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1195892095565796,95000
2001-04-27,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1376473903656006,54000
2001-04-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376473903656006,0
2001-05-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376473903656006,0
2001-05-02,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1376473903656006,35000
2001-05-03,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.1466764211654663,6000
2001-05-04,3.125,3.125,3.125,3.125,1.1286176443099976,30000
2001-05-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1376473903656006,70000
2001-05-08,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376473903656006,15664
2001-05-09,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.1466764211654663,53084
2001-05-10,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.1376473903656006,243500
2001-05-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1466764211654663,74192
2001-05-14,3.200000047683716,3.200000047683716,3.125,3.125,1.1286176443099976,47500
2001-05-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1286176443099976,86000
2001-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376473903656006,26000
2001-05-17,3.125,3.125,3.0,3.0,1.083473801612854,76831
2001-05-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1195892095565796,13000
2001-05-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1195892095565796,22000
2001-05-22,3.125,3.174999952316284,3.125,3.174999952316284,1.1466764211654663,168000
2001-05-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466764211654663,137000
2001-05-24,3.2249999046325684,3.25,3.2249999046325684,3.25,1.173762559890747,20000
2001-05-25,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.1557050943374634,53000
2001-05-28,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.1466764211654663,130000
2001-05-29,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1376473903656006,70000
2001-05-30,3.125,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376473903656006,73000
2001-05-31,3.125,3.125,3.0999999046325684,3.125,1.1286176443099976,69000
2001-06-01,3.125,3.125,3.125,3.125,1.1286176443099976,59000
2001-06-04,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376473903656006,55000
2001-06-05,3.125,3.125,3.0999999046325684,3.125,1.1286176443099976,42000
2001-06-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466764211654663,35000
2001-06-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1557050943374634,43000
2001-06-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,1.16473388671875,80000
2001-06-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1557050943374634,5000
2001-06-12,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1557050943374634,37000
2001-06-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.1286176443099976,44000
2001-06-14,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376473903656006,67000
2001-06-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1466764211654663,50000
2001-06-18,3.125,3.200000047683716,3.125,3.200000047683716,1.1557050943374634,58000
2001-06-19,3.125,3.25,3.125,3.25,1.173762559890747,130000
2001-06-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.1827917098999023,245000
2001-06-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1827917098999023,24000
2001-06-22,3.25,3.25,3.25,3.25,1.173762559890747,10000
2001-06-25,3.25,3.25,3.25,3.25,1.173762559890747,0
2001-06-26,3.25,3.25,3.25,3.25,1.173762559890747,89000
2001-06-27,3.25,3.25,3.25,3.25,1.173762559890747,5000
2001-06-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737626791000366,50000
2001-06-29,3.25,3.25,3.25,3.25,1.192102313041687,151000
2001-07-02,3.25,3.25,3.25,3.25,1.192102313041687,0
