Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,16.998781204223633,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,16.998781204223633,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,16.998781204223633,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,17.456138610839844,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,17.456138610839844,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,17.151235580444336,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,16.84632682800293,4400
2000-05-23,44.5,44.5,44.5,44.5,16.960660934448242,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,16.960660934448242,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,16.84632682800293,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.84632682800293,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,16.960660934448242,1200
2000-05-30,44.5,44.5,44.5,44.5,16.960660934448242,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,16.84632682800293,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,16.693862915039062,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,16.693862915039062,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,18.294649124145508,7600
2000-06-06,48.0,48.0,48.0,48.0,18.294649124145508,0
2000-06-07,48.0,48.0,48.0,48.0,18.294649124145508,200
2000-06-08,48.0,48.0,48.0,48.0,18.294649124145508,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,17.913509368896484,1400
2000-06-12,47.0,47.0,47.0,47.0,17.913509368896484,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,18.027851104736328,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,18.21841812133789,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,18.104080200195312,2800
2000-06-16,47.5,47.5,47.5,47.5,18.104080200195312,1000
2000-06-19,47.5,47.5,47.5,47.5,18.104080200195312,2000
2000-06-20,47.5,47.5,47.5,47.5,18.104080200195312,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,18.142189025878906,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,18.065961837768555,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,18.104080200195312,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,18.065961837768555,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,18.104080200195312,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,18.21841812133789,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,18.1802978515625,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,18.675785064697266,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,18.599563598632812,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.637676239013672,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,18.599563598632812,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,18.675785064697266,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,18.637676239013672,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.637676239013672,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.637676239013672,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,18.675785064697266,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,18.294649124145508,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,18.56144905090332,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,18.637676239013672,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,18.904464721679688,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,18.904464721679688,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.904464721679688,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.904464721679688,0
2000-07-24,50.0,50.25,50.0,50.25,19.152210235595703,2400
2000-07-25,50.75,50.75,50.0,50.5,19.247493743896484,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,18.904464721679688,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.904464721679688,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.904464721679688,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,18.752017974853516,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,18.82823944091797,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.82823944091797,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.82823944091797,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.82823944091797,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.82823944091797,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.82823944091797,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.82823944091797,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,18.94351577758789,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,18.94351577758789,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,18.6361141204834,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,18.482418060302734,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,18.674535751342773,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,18.55927276611328,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,18.751394271850586,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,18.751394271850586,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,18.86666488647461,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,18.44399070739746,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,18.29029655456543,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,18.597694396972656,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,18.712968826293945,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,18.44399070739746,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,18.6361141204834,0
2000-08-31,49.0,49.0,48.5,49.0,18.82823944091797,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,18.597694396972656,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,18.674535751342773,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,18.674535751342773,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,18.29029655456543,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,18.213436126708984,0
2000-09-08,48.0,48.5,48.0,48.5,18.6361141204834,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,18.55927276611328,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,18.55927276611328,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,18.55927276611328,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,16.44589614868164,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,15.10101318359375,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,15.562111854553223,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,15.638971328735352,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,15.331570625305176,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,15.10101318359375,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,15.10101318359375,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,15.331570625305176,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,15.10101318359375,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,15.369988441467285,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,15.485272407531738,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,15.446844100952148,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,15.446844100952148,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,15.523691177368164,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,15.715819358825684,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,16.100065231323242,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,16.100065231323242,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,16.061643600463867,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,16.791719436645508,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,16.59959602355957,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,16.75328826904297,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,17.291244506835938,21400
2000-10-16,45.0,45.0,45.0,45.0,17.291244506835938,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,17.329668045043945,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,16.484317779541016,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,16.330623626708984,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,16.676443099975586,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,16.36903953552246,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,16.215335845947266,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,16.023218154907227,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,16.023218154907227,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,16.023218154907227,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,16.100065231323242,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,16.138486862182617,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,16.215335845947266,10000
2000-11-02,42.0,42.0,42.0,42.0,16.138486862182617,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,16.215335845947266,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,16.253761291503906,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,16.522743225097656,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,16.638017654418945,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,16.638017654418945,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,16.44589614868164,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,16.292192459106445,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,16.638017654418945,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,16.945415496826172,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,17.17597198486328,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,17.368093490600586,13200
2000-11-20,45.5,47.0,45.5,47.0,18.059734344482422,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,17.867618560791016,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,18.175018310546875,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,18.29029655456543,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,18.405559539794922,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,18.674535751342773,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,18.712968826293945,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,18.405559539794922,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,18.328704833984375,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,17.01952362060547,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,17.01952362060547,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,16.172395706176758,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,17.01952362060547,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,16.904006958007812,200
2000-12-08,44.0,44.0,44.0,44.0,16.94251823425293,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,17.36607551574707,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,17.01952362060547,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,17.250564575195312,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,17.250564575195312,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,17.21205711364746,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,17.789634704589844,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,17.9051570892334,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,18.174697875976562,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,18.25170135498047,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.367218017578125,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.367218017578125,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.367218017578125,0
2000-12-27,48.0,48.0,48.0,48.0,18.482736587524414,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,18.790790557861328,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,19.175840377807617,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,19.175840377807617,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,19.13733673095703,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,19.349119186401367,6600
2001-01-04,51.25,51.5,50.75,51.5,19.830440521240234,16400
2001-01-05,51.5,53.0,51.0,53.0,20.40802574157715,25325
2001-01-08,53.5,53.5,52.0,53.25,20.50428581237793,6200
2001-01-09,53.0,53.5,52.5,53.5,20.600557327270508,7000
2001-01-10,54.0,54.0,53.5,53.5,20.600557327270508,5600
2001-01-11,54.5,55.0,53.5,55.0,21.178138732910156,10600
2001-01-12,54.5,58.0,54.5,58.0,22.33330726623535,17000
2001-01-15,59.0,59.0,57.0,57.0,21.94825553894043,4000
2001-01-16,56.0,56.0,56.0,56.0,21.563190460205078,400
2001-01-17,55.0,55.0,55.0,55.0,21.178138732910156,200
2001-01-18,55.0,56.5,55.0,56.5,21.755720138549805,5800
2001-01-19,56.5,56.5,56.25,56.25,21.65945816040039,1200
2001-01-22,57.0,57.75,56.25,56.25,21.65945816040039,4400
2001-01-23,55.5,56.5,55.5,55.5,21.37067222595215,0
2001-01-24,55.5,55.5,55.5,55.5,21.37067222595215,0
2001-01-25,55.5,55.5,55.5,55.5,21.37067222595215,0
2001-01-26,55.5,55.5,55.5,55.5,21.37067222595215,0
2001-01-29,55.5,57.0,55.5,55.5,21.37067222595215,0
2001-01-30,57.0,57.0,55.5,55.5,21.37067222595215,1400
2001-01-31,56.0,58.0,56.0,58.0,22.33330726623535,2600
2001-02-01,57.5,58.0,57.5,58.0,22.33330726623535,20800
2001-02-02,58.5,59.0,58.0,58.0,22.33330726623535,5000
2001-02-05,58.0,58.25,58.0,58.0,22.33330726623535,5000
2001-02-06,58.0,58.25,57.5,57.5,22.140785217285156,7600
2001-02-07,57.0,58.0,57.0,57.0,21.94825553894043,0
2001-02-08,58.5,58.5,58.5,58.5,22.525842666625977,2000
2001-02-09,57.5,59.0,57.5,57.5,22.140785217285156,0
2001-02-12,58.0,58.25,58.0,58.0,22.33330726623535,7400
2001-02-13,59.5,59.75,59.5,59.5,22.910898208618164,0
2001-02-14,59.0,61.0,58.25,61.0,23.488479614257812,36800
2001-02-15,61.5,63.0,61.5,63.0,24.258594512939453,19800
2001-02-16,62.5,64.0,62.0,63.25,24.354869842529297,22600
2001-02-19,62.25,62.25,61.75,62.0,23.873538970947266,3800
2001-02-20,61.0,61.5,61.0,61.5,23.68100929260254,4600
2001-02-21,60.5,60.5,60.5,60.5,23.295948028564453,1000
2001-02-22,59.5,59.75,58.5,59.75,23.00716209411621,4400
2001-02-23,60.0,60.0,60.0,60.0,23.103422164916992,800
2001-02-26,59.0,59.0,59.0,59.0,22.718366622924805,2600
2001-02-27,58.25,59.0,58.25,59.0,22.718366622924805,3800
2001-02-28,58.25,60.0,58.0,60.0,23.103422164916992,6200
2001-03-01,58.25,59.5,58.25,58.25,22.429576873779297,0
2001-03-02,58.0,58.0,58.0,58.0,22.33330726623535,1000
2001-03-05,57.75,58.0,57.75,58.0,22.33330726623535,2600
2001-03-06,58.0,59.0,58.0,59.0,22.718366622924805,4000
2001-03-07,59.0,59.0,58.75,58.75,22.622100830078125,1600
2001-03-08,58.0,58.75,58.0,58.0,22.33330726623535,0
2001-03-09,58.0,58.75,58.0,58.0,22.33330726623535,0
2001-03-12,58.0,58.0,57.5,58.0,22.33330726623535,1400
2001-03-13,55.0,55.0,53.75,53.75,20.696813583374023,4000
2001-03-14,53.75,53.75,53.75,53.75,20.696813583374023,0
2001-03-15,55.0,56.0,54.25,56.0,21.563190460205078,4600
2001-03-16,55.5,56.0,55.5,56.0,21.563190460205078,7400
2001-03-19,55.75,56.0,55.75,56.0,21.563190460205078,4600
2001-03-20,55.25,56.25,55.25,55.25,21.2744083404541,0
2001-03-21,55.75,56.0,55.75,56.0,21.563190460205078,2000
2001-03-22,54.5,55.0,54.0,55.0,21.178138732910156,7894
2001-03-23,54.5,54.5,54.5,54.5,20.985614776611328,6000
2001-03-26,55.0,55.75,55.0,55.75,21.466934204101562,8200
2001-03-27,56.0,56.5,56.0,56.5,21.755720138549805,3400
2001-03-28,57.0,57.0,57.0,57.0,21.94825553894043,1800
2001-03-29,56.25,57.5,56.25,57.5,22.140785217285156,1400
2001-03-30,55.0,57.0,55.0,55.0,21.21503448486328,0
2001-04-02,54.5,56.75,54.5,54.5,21.02217674255371,0
2001-04-03,55.5,55.75,55.0,55.75,21.50433349609375,2600
2001-04-04,55.5,55.5,55.5,55.5,21.40790367126465,600
2001-04-05,55.5,55.5,55.5,55.5,21.40790367126465,0
2001-04-06,55.0,55.0,54.75,55.0,21.21503448486328,4800
2001-04-09,55.0,56.0,54.0,55.0,21.21503448486328,5200
