Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,1.0,1.0266660451889038,1.0,1.0266660451889038,0.5222905278205872,90000
2000-05-23,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0333329439163208,0.5256825089454651,94500
2000-05-24,1.0266660451889038,1.0266660451889038,1.0,1.0,0.5087249279022217,0
2000-05-25,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0133329629898071,0.5155079364776611,435000
2000-05-26,1.0,1.0,1.0,1.0,0.5087249279022217,210000
2000-05-29,1.0,1.0133329629898071,1.0,1.0066659450531006,0.5121160745620728,1320000
2000-05-30,1.0066659450531006,1.0066659450531006,1.0066659450531006,1.0066659450531006,0.5121160745620728,0
2000-05-31,1.0133329629898071,1.113332986831665,1.0133329629898071,1.0866659879684448,0.5528140068054199,2673000
2000-06-01,1.0866659879684448,1.113332986831665,1.0333329439163208,1.0333329439163208,0.5256825089454651,2007750
2000-06-02,1.0333329439163208,1.0466660261154175,1.0333329439163208,1.0466660261154175,0.5324651598930359,60000
2000-06-05,1.0466660261154175,1.059999942779541,1.0399999618530273,1.0399999618530273,0.5290740728378296,3881250
2000-06-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5290740728378296,0
2000-06-07,1.059999942779541,1.059999942779541,1.0466660261154175,1.0466660261154175,0.5324651598930359,858000
2000-06-08,1.0466660261154175,1.0466660261154175,1.0399999618530273,1.0399999618530273,0.5290740728378296,630000
2000-06-09,1.053333044052124,1.053333044052124,1.0466660261154175,1.0466660261154175,0.5324651598930359,480000
2000-06-12,1.053333044052124,1.0800000429153442,1.053333044052124,1.0666660070419312,0.5426395535469055,579000
2000-06-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5290740728378296,11250
2000-06-14,1.0333329439163208,1.0399999618530273,1.0333329439163208,1.0399999618530273,0.5290740728378296,60000
2000-06-15,1.0266660451889038,1.0266660451889038,1.0266660451889038,1.0266660451889038,0.5222905278205872,21000
2000-06-16,1.0333329439163208,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.5188995599746704,120000
2000-06-19,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0199999809265137,0.5188995599746704,375000
2000-06-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5188995599746704,90000
2000-06-21,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.5290740728378296,233250
2000-06-22,1.0266660451889038,1.0333329439163208,1.0266660451889038,1.0266660451889038,0.5222905278205872,252000
2000-06-23,1.0,1.0199999809265137,1.0,1.0199999809265137,0.5188995599746704,300000
2000-06-26,1.0266660451889038,1.0399999618530273,1.0266660451889038,1.0399999618530273,0.5290740728378296,180000
2000-06-27,1.0333329439163208,1.0466660261154175,1.0333329439163208,1.0399999618530273,0.5290740728378296,230625
2000-06-28,1.0,1.0333329439163208,1.0,1.0199999809265137,0.5188995599746704,381000
2000-06-29,1.0333329439163208,1.0466660261154175,1.0333329439163208,1.0466660261154175,0.5324651598930359,240000
2000-06-30,1.0466660261154175,1.0466660261154175,1.0333329439163208,1.0333329439163208,0.5256825089454651,375000
2000-07-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5188995599746704,384000
2000-07-04,1.0133329629898071,1.0133329629898071,1.0133329629898071,1.0133329629898071,0.5155079364776611,135000
2000-07-05,1.0266660451889038,1.0266660451889038,1.0199999809265137,1.0199999809265137,0.5188995599746704,577875
2000-07-06,1.0199999809265137,1.0333329439163208,1.0199999809265137,1.0266660451889038,0.5222905278205872,741000
2000-07-07,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,0.5256825089454651,966000
2000-07-10,1.053333044052124,1.1200000047683716,1.053333044052124,1.100000023841858,0.5595974326133728,1448625
2000-07-11,1.100000023841858,1.100000023841858,1.0733330249786377,1.0866659879684448,0.5528140068054199,138000
2000-07-12,1.1066659688949585,1.2333329916000366,1.100000023841858,1.2333329916000366,0.627427339553833,1509000
2000-07-13,1.2999999523162842,1.5333329439163208,1.2999999523162842,1.416666030883789,0.7206932902336121,4182750
2000-07-14,1.4666659832000732,1.4833329916000366,1.3833329677581787,1.399999976158142,0.7122149467468262,3219750
2000-07-17,1.4666659832000732,1.4666659832000732,1.3833329677581787,1.399999976158142,0.7122149467468262,1002000
2000-07-18,1.399999976158142,1.4333330392837524,1.3666659593582153,1.399999976158142,0.7122149467468262,2031000
2000-07-19,1.399999976158142,1.4333330392837524,1.3666659593582153,1.399999976158142,0.7122149467468262,2031000
2000-07-20,1.399999976158142,1.416666030883789,1.3833329677581787,1.399999976158142,0.7122149467468262,984000
2000-07-21,1.399999976158142,1.416666030883789,1.399999976158142,1.399999976158142,0.7122149467468262,1582125
2000-07-24,1.399999976158142,1.4666659832000732,1.399999976158142,1.399999976158142,0.7122149467468262,1223250
2000-07-25,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4333330392837524,0.7291722893714905,933750
2000-07-26,1.399999976158142,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7291722893714905,276000
2000-07-27,1.399999976158142,1.4333330392837524,1.399999976158142,1.416666030883789,0.7206932902336121,261000
2000-07-28,1.416666030883789,1.416666030883789,1.3833329677581787,1.416666030883789,0.7206932902336121,1113000
2000-07-31,1.3666659593582153,1.399999976158142,1.3666659593582153,1.399999976158142,0.7122149467468262,369000
2000-08-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7122149467468262,96000
2000-08-02,1.3833329677581787,1.4333330392837524,1.3833329677581787,1.416666030883789,0.7206932902336121,243000
2000-08-03,1.4666659832000732,1.4666659832000732,1.416666030883789,1.416666030883789,0.7206932902336121,189000
2000-08-04,1.4333330392837524,1.4333330392837524,1.416666030883789,1.4333330392837524,0.7291722893714905,111000
2000-08-07,1.4500000476837158,1.4666659832000732,1.4500000476837158,1.4500000476837158,0.7376511693000793,282000
2000-08-08,1.4666659832000732,1.5,1.4666659832000732,1.5,0.7630873918533325,322500
2000-08-09,1.5,1.5,1.4666659832000732,1.5,0.7630873918533325,420000
2000-08-10,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.7546085119247437,285000
2000-08-11,1.5,1.5,1.4833329916000366,1.4833329916000366,0.7546085119247437,120000
2000-08-14,1.5,1.5,1.4666659832000732,1.4666659832000732,0.7461293935775757,747000
2000-08-15,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4666659832000732,0.7461293935775757,528000
2000-08-16,1.399999976158142,1.4500000476837158,1.399999976158142,1.416666030883789,0.7206932902336121,1041000
2000-08-17,1.399999976158142,1.4333330392837524,1.3200000524520874,1.3200000524520874,0.671517014503479,4615125
2000-08-18,1.350000023841858,1.416666030883789,1.350000023841858,1.3833329677581787,0.7037362456321716,1074000
2000-08-21,1.416666030883789,1.4666659832000732,1.416666030883789,1.4500000476837158,0.7376511693000793,1536000
2000-08-22,1.4666659832000732,1.5,1.4666659832000732,1.4833329916000366,0.7546085119247437,1536750
2000-08-23,1.4833329916000366,1.5,1.399999976158142,1.416666030883789,0.7206932902336121,1248000
2000-08-24,1.4500000476837158,1.4666659832000732,1.4500000476837158,1.4666659832000732,0.7461293935775757,1065000
2000-08-25,1.4666659832000732,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.7546085119247437,5128500
2000-08-28,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.7448175549507141,296000
2000-08-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.7343273162841797,338000
2000-08-30,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.7343273162841797,636000
2000-08-31,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7395723462104797,144000
2000-09-01,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.7395723462104797,134000
2000-09-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,0.7395723462104797,4614000
2000-09-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7395723462104797,66625
2000-09-06,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.7448175549507141,1440000
2000-09-07,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7395723462104797,2738250
2000-09-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7395723462104797,10625
2000-09-11,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7343273162841797,1022000
2000-09-12,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.7133467197418213,140000
2000-09-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7133467197418213,0
2000-09-14,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7081013321876526,140000
2000-09-15,1.350000023841858,1.350000023841858,1.2799999713897705,1.3300000429153442,0.6976111531257629,368000
2000-09-18,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.6661398410797119,195000
2000-09-19,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.6661398410797119,663000
2000-09-20,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.6661398410797119,275000
2000-09-21,1.2300000190734863,1.2300000190734863,1.090000033378601,1.1299999952316284,0.5927070379257202,4790875
2000-09-22,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.5874620079994202,2554762
2000-09-25,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5979523062705994,275000
2000-09-26,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5979523062705994,345000
2000-09-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6084427237510681,135750
2000-09-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.6241782307624817,56000
2000-09-29,1.190000057220459,1.2000000476837158,1.149999976158142,1.190000057220459,0.6241782307624817,1173000
2000-10-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6241782307624817,0
2000-10-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6189330816268921,548500
2000-10-04,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6136879324913025,430000
2000-10-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6136879324913025,40000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6136879324913025,0
2000-10-09,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.5927070379257202,253000
2000-10-10,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,0.5769715905189514,554750
2000-10-11,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.6084427237510681,88000
2000-10-12,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,0.5979523062705994,219750
2000-10-13,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.5717263221740723,156000
2000-10-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5717263221740723,0
2000-10-17,1.100000023841858,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.5664812922477722,296625
2000-10-18,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.5559906959533691,137000
2000-10-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.5612359046936035,214875
2000-10-20,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.5927070379257202,412000
2000-10-23,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.582216739654541,297000
2000-10-24,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5874620079994202,190000
2000-10-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5874620079994202,278000
2000-10-26,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5874620079994202,220000
2000-10-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5874620079994202,0
2000-10-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5874620079994202,50000
2000-10-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5874620079994202,90000
2000-11-01,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5874620079994202,438000
2000-11-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5874620079994202,46958
2000-11-03,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.6031975746154785,35000
2000-11-06,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5874620079994202,237110
2000-11-07,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.5769715905189514,590000
2000-11-08,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.5874620079994202,596000
2000-11-09,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.5874620079994202,668750
2000-11-10,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,0.5979523062705994,622000
2000-11-13,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5874620079994202,190000
2000-11-14,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.5874620079994202,4242000
2000-11-15,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5874620079994202,440000
2000-11-16,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.5769715905189514,837250
2000-11-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.582216739654541,350000
2000-11-20,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.5874620079994202,936000
2000-11-21,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.5769715905189514,906500
2000-11-22,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5874620079994202,2107000
2000-11-23,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5927070379257202,4236000
2000-11-24,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.159999966621399,0.6084427237510681,3953500
2000-11-27,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6189330816268921,1038000
2000-11-28,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.6031975746154785,1769000
2000-11-29,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.5927070379257202,726650
2000-11-30,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5979523062705994,278000
2000-12-01,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.5979523062705994,436000
2000-12-04,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.5927070379257202,260000
2000-12-05,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.5927070379257202,1214000
2000-12-06,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5927070379257202,768000
2000-12-07,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5927070379257202,632000
2000-12-08,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5862528681755066,598000
2000-12-11,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6077668070793152,2162465
2000-12-12,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6023885011672974,162000
2000-12-13,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.5916314721107483,280000
2000-12-14,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,0.6185237765312195,3792000
2000-12-15,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.6023885011672974,368000
2000-12-18,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.5916314721107483,369750
2000-12-19,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.5916314721107483,206000
2000-12-20,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5701175332069397,731000
2000-12-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5701175332069397,204000
2000-12-22,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5754960179328918,188262
2000-12-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5754960179328918,0
2000-12-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5754960179328918,0
2000-12-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5754960179328918,95000
2000-12-28,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5808746814727783,182000
2000-12-29,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5701175332069397,2408000
2001-01-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5701175332069397,0
2001-01-02,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5647392272949219,618000
2001-01-03,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5701175332069397,220000
