Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,5.073461532592773,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.289353370666504,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,4.983505725860596,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.659668922424316,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.551721096038818,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.443775653839111,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,3.760117769241333,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,3.8500730991363525,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.5262348651885986,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.436281204223633,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.436281204223633,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.436281204223633,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.094451427459717,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.2203874588012695,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,3.058469295501709,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.202397346496582,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.202397346496582,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,3.886054039001465,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,4.011991500854492,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,4.047973155975342,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,3.958019733428955,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.5802083015441895,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.5802083015441895,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.4902539253234863,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.4902539253234863,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.6161906719207764,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.5802083015441895,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.5622165203094482,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.7961015701293945,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.634181261062622,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.652172803878784,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.4722626209259033,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.3103432655334473,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.914541006088257,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.4287848472595215,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.5187392234802246,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.7166407108306885,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.7166407108306885,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,2.932532787322998,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,3.0044972896575928,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.274362087249756,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.7961015701293945,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.7961015701293945,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,3.958019733428955,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.652172803878784,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.7241370677948,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.670163154602051,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.3823068141937256,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.4002983570098877,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.3283348083496094,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.256371021270752,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.1896934509277344,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.171673059463501,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.1176095008850098,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,2.937401056289673,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.847296714782715,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.757193088531494,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.847296714782715,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.8112552165985107,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.9013590812683105,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.8653182983398438,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.7752130031585693,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.739171266555786,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.721151113510132,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.522921085357666,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.468858480453491,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.396775484085083,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.3607327938079834,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.4508376121520996,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.883338451385498,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.739171266555786,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.6490674018859863,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.522921085357666,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.522921085357666,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.57698392868042,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.6490674018859863,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.667088031768799,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.5589632987976074,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.468858480453491,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.432816982269287,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.3427131175994873,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.252608060836792,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.216566562652588,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.162503480911255,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.0543785095214844,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.89219069480896,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.8561490774154663,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.6308883428573608,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.0543785095214844,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.9102120399475098,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.89219069480896,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.8201075792312622,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.8741694688796997,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.072399854660034,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.162503480911255,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.3246915340423584,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.4508376121520996,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.3246915340423584,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.162503480911255,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.216566562652588,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.2886500358581543,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.2345876693725586,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.3246915340423584,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.3607327938079834,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.5589632987976074,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.739171266555786,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.6851089000701904,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.613025665283203,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.6310465335845947,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.432816982269287,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.486879587173462,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.306670904159546,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.216566562652588,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.216566562652588,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.9462531805038452,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.0904204845428467,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.9102120399475098,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.072399854660034,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.072399854660034,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.0904204845428467,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.9102120399475098,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.036358594894409,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.9462531805038452,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.9462531805038452,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,1.9822953939437866,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.1084415912628174,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1084415912628174,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,2.0003163814544678,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.0543785095214844,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.072399854660034,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.072399854660034,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,2.0003163814544678,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.018336296081543,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,2.018336296081543,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,2.0003163814544678,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.9102120399475098,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9102120399475098,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.7300028800964355,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.5858365297317505,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.8561490774154663,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,2.0003163814544678,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.9282323122024536,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.8381283283233643,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.8561490774154663,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.8561490774154663,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8561490774154663,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.8741694688796997,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.9282323122024536,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.1264617443084717,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.036358594894409,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.1444833278656006,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.2345876693725586,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.396775484085083,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.2706286907196045,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.216566562652588,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.216566562652588,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,2.0003163814544678,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.162503480911255,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.162503480911255,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.198545217514038,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.072399854660034,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.072399854660034,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.0904204845428467,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,1.9822953939437866,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.9462531805038452,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.8381283283233643,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,1.9642741680145264,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.8741694688796997,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.8561490774154663,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.6939610242843628,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.8201075792312622,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.7660447359085083,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.757034420967102,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.9102120399475098,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.8381283283233643,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8381283283233643,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.8381283283233643,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8561490774154663,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8381283283233643,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.9102120399475098,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.7930760383605957,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.7840653657913208,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.7119818925857544,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.6579190492630005,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.5588047504425049,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.5137529373168945,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5137529373168945,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5137529373168945,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.495732069015503,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.459689974784851,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.5227631330490112,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5227631330490112,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.459689974784851,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.369585633277893,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.4146380424499512,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.3245337009429932,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.2704713344573975,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.351564884185791,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.261460542678833,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.099272608757019,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.0542207956314087,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.261460542678833,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.360575556755066,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.2704713344573975,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.3335440158843994,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.5588047504425049,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.8020864725112915,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.7390131950378418,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7390131950378418,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7390131950378418,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7390131950378418,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.6489088535308838,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.5317736864089966,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.6038568019866943,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.5497944355010986,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.5678153038024902,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.4867216348648071,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.5317736864089966,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.5137529373168945,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.5137529373168945,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.5678153038024902,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.576825737953186,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.5678153038024902,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.5317736864089966,828000
