Date,Open,High,Low,Close,Adj Close,Volume
2000-07-26,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.4868970215320587,26456000
2000-07-27,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,0.4788491427898407,13014000
2000-07-28,1.190000057220459,1.190000057220459,1.090000033378601,1.1200000047683716,0.45068150758743286,14974000
2000-07-31,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.4265378713607788,12907000
2000-08-01,1.0700000524520874,1.090000033378601,0.949999988079071,0.949999988079071,0.3822745084762573,27166000
2000-08-02,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.3661786913871765,23226000
2000-08-03,0.9100000262260437,1.0399999618530273,0.8999999761581421,1.0199999809265137,0.410442054271698,32832000
2000-08-04,1.0499999523162842,1.0499999523162842,0.9599999785423279,0.9900000095367432,0.39837026596069336,16622000
2000-08-07,0.9900000095367432,1.0,0.9300000071525574,0.949999988079071,0.3822745084762573,7068000
2000-08-08,0.9599999785423279,0.9900000095367432,0.9200000166893005,0.9599999785423279,0.3862984776496887,10292000
2000-08-09,0.9700000286102295,1.0499999523162842,0.9599999785423279,1.0399999618530273,0.4184900224208832,21844000
2000-08-10,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.4064181447029114,12408000
2000-08-11,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9800000190734863,0.3943463861942291,6070000
2000-08-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.3782505393028259,6286000
2000-08-15,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.3742266595363617,2776000
2000-08-16,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.949999988079071,0.3822745084762573,5306000
2000-08-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.37020280957221985,4440000
2000-08-18,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.3862984776496887,7954000
2000-08-21,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.3903224468231201,10898000
2000-08-22,0.9700000286102295,1.0,0.9599999785423279,0.9599999785423279,0.3862984776496887,7510000
2000-08-23,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.3661786913871765,3774000
2000-08-24,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.37020280957221985,3998000
2000-08-25,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.3621547520160675,3688000
2000-08-28,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.35813090205192566,4192000
2000-08-29,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.3541068434715271,4896000
2000-08-30,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9800000190734863,0.3943463861942291,20964000
2000-08-31,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.3621547520160675,12044000
2000-09-01,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.3661786913871765,4984000
2000-09-04,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.3621547520160675,2858000
2000-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.37020280957221985,8770000
2000-09-06,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.35813090205192566,3182000
2000-09-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.3541068434715271,2728000
2000-09-08,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.34203505516052246,5294000
2000-09-11,0.8399999737739563,0.8500000238418579,0.7699999809265137,0.7799999713897705,0.3138674199581146,6650000
2000-09-12,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.29777175188064575,3860000
2000-09-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29777175188064575,0
2000-09-14,0.7400000095367432,0.75,0.6700000166893005,0.6899999976158142,0.27765199542045593,7780000
2000-09-15,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.28167596459388733,2850000
2000-09-18,0.6800000071525574,0.6800000071525574,0.5899999737739563,0.5899999737739563,0.23741258680820465,4628000
2000-09-19,0.5600000023841858,0.6299999952316284,0.5400000214576721,0.6200000047683716,0.24948447942733765,9110000
2000-09-20,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.24143661558628082,4354000
2000-09-21,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5600000023841858,0.22534075379371643,3118000
2000-09-22,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.550000011920929,0.2213168442249298,7732000
2000-09-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2213168442249298,3410000
2000-09-26,0.550000011920929,0.5799999833106995,0.5400000214576721,0.550000011920929,0.2213168442249298,3088000
2000-09-27,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.23741258680820465,7498000
2000-09-28,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.2575323283672333,13040000
2000-09-29,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.2535083293914795,6776000
2000-10-02,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2535083293914795,0
2000-10-03,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.24948447942733765,1948000
2000-10-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.24948447942733765,2134000
2000-10-05,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.24143661558628082,1986000
2000-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24143661558628082,0
2000-10-09,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.2172928899526596,7056000
2000-10-10,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2132689356803894,6742000
2000-10-11,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.19516122341156006,4710000
2000-10-12,0.48500001430511475,0.4950000047683716,0.45500001311302185,0.45500001311302185,0.18308934569358826,5536000
2000-10-13,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4350000023841858,0.17504146695137024,7474000
2000-10-16,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.17504146695137024,0
2000-10-17,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.39500001072883606,0.158945694565773,5362000
2000-10-18,0.39500001072883606,0.4000000059604645,0.375,0.38999998569488525,0.1569337099790573,2148000
2000-10-19,0.375,0.38499999046325684,0.36000001430511475,0.375,0.1508978009223938,5700000
2000-10-20,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.1549217700958252,6184000
2000-10-23,0.38499999046325684,0.4300000071525574,0.38499999046325684,0.4000000059604645,0.1609577238559723,6900000
2000-10-24,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.3700000047683716,0.14888587594032288,3314000
2000-10-25,0.375,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.14486193656921387,5996000
2000-10-26,0.35499998927116394,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.14687390625476837,6780000
2000-10-27,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.14687390625476837,0
2000-10-30,0.42500001192092896,0.42500001192092896,0.35499998927116394,0.36500000953674316,0.14687390625476837,5242000
2000-10-31,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38499999046325684,0.1549217700958252,8392000
2000-11-01,0.38999998569488525,0.42500001192092896,0.38499999046325684,0.41999998688697815,0.1690055876970291,33614000
2000-11-02,0.4099999964237213,0.4699999988079071,0.4099999964237213,0.4449999928474426,0.17906545102596283,56990300
2000-11-03,0.4650000035762787,0.5400000214576721,0.45500001311302185,0.5299999713897705,0.2132689356803894,101592000
2000-11-06,0.5,0.5600000023841858,0.5,0.5199999809265137,0.2092450112104416,60711500
2000-11-07,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5699999928474426,0.22936475276947021,46574000
2000-11-08,0.5899999737739563,0.6600000262260437,0.5600000023841858,0.5799999833106995,0.23338858783245087,99248000
2000-11-09,0.550000011920929,0.6200000047683716,0.5400000214576721,0.6000000238418579,0.24143661558628082,46866000
2000-11-10,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6700000166893005,0.2696040868759155,84010000
2000-11-13,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.5799999833106995,0.23338858783245087,68950200
2000-11-14,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.2535083293914795,52198000
2000-11-15,0.6499999761581421,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.22534075379371643,88690000
2000-11-16,0.5299999713897705,0.5600000023841858,0.48500001430511475,0.49000000953674316,0.19717319309711456,68210000
2000-11-17,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.46000000834465027,0.18510140478610992,30914000
2000-11-20,0.46000000834465027,0.4749999940395355,0.4099999964237213,0.4099999964237213,0.16498160362243652,34626000
2000-11-21,0.4000000059604645,0.44999998807907104,0.3799999952316284,0.4399999976158142,0.17705342173576355,112186000
2000-11-22,0.4449999928474426,0.46000000834465027,0.4000000059604645,0.4099999964237213,0.16498160362243652,94560714
2000-11-23,0.4000000059604645,0.4300000071525574,0.38499999046325684,0.42500001192092896,0.17101752758026123,42288000
2000-11-24,0.4300000071525574,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.16296961903572083,26450000
2000-11-27,0.41999998688697815,0.4350000023841858,0.4050000011920929,0.42500001192092896,0.17101752758026123,34132000
2000-11-28,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.16498160362243652,19002000
2000-11-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.1569337099790573,16014000
2000-11-30,0.39500001072883606,0.4050000011920929,0.3700000047683716,0.375,0.1508978009223938,21518000
2000-12-01,0.375,0.4050000011920929,0.36500000953674316,0.4000000059604645,0.1609577238559723,16680000
2000-12-04,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.1549217700958252,13546000
2000-12-05,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.16498160362243652,20672000
2000-12-06,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4350000023841858,0.17504146695137024,47120000
2000-12-07,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.1669936180114746,13088000
2000-12-08,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.16296961903572083,9096000
2000-12-11,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.16498160362243652,8082000
2000-12-12,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.1669936180114746,9052000
2000-12-13,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.4050000011920929,0.16296961903572083,9892000
2000-12-14,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.1609577238559723,11512000
2000-12-15,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.1549217700958252,9058000
2000-12-18,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.1529098004102707,5448000
2000-12-19,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.14687390625476837,6080000
2000-12-20,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.3700000047683716,0.14888587594032288,7226000
2000-12-21,0.3400000035762787,0.36500000953674316,0.3400000035762787,0.3449999988079071,0.13882599771022797,9242000
2000-12-22,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.13882599771022797,3808000
2000-12-25,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.13882599771022797,0
2000-12-26,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.13882599771022797,0
2000-12-27,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3449999988079071,0.13882599771022797,3174000
2000-12-28,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.13882599771022797,4488000
2000-12-29,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.1529098004102707,8608000
2001-01-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1529098004102707,0
2001-01-02,0.3799999952316284,0.4099999964237213,0.36500000953674316,0.4050000011920929,0.16296961903572083,7432000
2001-01-03,0.4000000059604645,0.41499999165534973,0.38499999046325684,0.4099999964237213,0.16498160362243652,11570000
2001-01-04,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.1690055876970291,14422000
2001-01-05,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.1569337099790573,6654000
2001-01-08,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3799999952316284,0.1529098004102707,4228000
2001-01-09,0.38499999046325684,0.41499999165534973,0.375,0.4099999964237213,0.16498160362243652,12092000
2001-01-10,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.16498160362243652,15364000
2001-01-11,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.158945694565773,8796000
2001-01-12,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.1609577238559723,5240000
2001-01-15,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.1569337099790573,2982000
2001-01-16,0.39500001072883606,0.4050000011920929,0.38499999046325684,0.38499999046325684,0.1549217700958252,3110000
2001-01-17,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.14888587594032288,2616000
2001-01-18,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.1549217700958252,2238000
2001-01-19,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.39500001072883606,0.158945694565773,16430000
2001-01-22,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.16498160362243652,6958000
2001-01-23,0.41499999165534973,0.42500001192092896,0.4000000059604645,0.41499999165534973,0.1669936180114746,10386000
2001-01-24,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.1669936180114746,0
2001-01-25,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.1669936180114746,0
2001-01-26,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.1669936180114746,0
2001-01-29,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.1569337099790573,4404000
2001-01-30,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.158945694565773,4008000
2001-01-31,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.158945694565773,2894000
2001-02-01,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.158945694565773,2036000
2001-02-02,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.1609577238559723,9552000
2001-02-05,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.1569337099790573,2544000
2001-02-06,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.16498160362243652,10296000
2001-02-07,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.1609577238559723,4004000
2001-02-08,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.1609577238559723,3332000
2001-02-09,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.16498160362243652,3608000
2001-02-12,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.1669936180114746,5976000
2001-02-13,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.16498160362243652,2182000
2001-02-14,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.1609577238559723,3464000
2001-02-15,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.1609577238559723,1572000
2001-02-16,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.1609577238559723,1482000
2001-02-19,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.1609577238559723,2016000
2001-02-20,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.1690055876970291,18842000
2001-02-21,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.41999998688697815,0.1690055876970291,34288000
2001-02-22,0.41499999165534973,0.4399999976158142,0.4050000011920929,0.42500001192092896,0.17101752758026123,14324000
2001-02-23,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4350000023841858,0.17504146695137024,11856000
2001-02-26,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.4350000023841858,0.17504146695137024,10974000
2001-02-27,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41999998688697815,0.1690055876970291,3222000
2001-02-28,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.158945694565773,8442000
2001-03-01,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.1549217700958252,5646000
2001-03-02,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.1529098004102707,3094000
2001-03-05,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.158945694565773,1974000
2001-03-06,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,0.1669936180114746,4104000
2001-03-07,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.38999998569488525,0.1569337099790573,3532000
2001-03-08,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.158945694565773,1304000
2001-03-09,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.1569337099790573,1592000
2001-03-12,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.1529098004102707,4606000
2001-03-13,0.36000001430511475,0.375,0.36000001430511475,0.3700000047683716,0.14888587594032288,3743000
2001-03-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.14888587594032288,0
2001-03-15,0.35499998927116394,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.14888587594032288,1684000
2001-03-16,0.36000001430511475,0.375,0.36000001430511475,0.3700000047683716,0.14888587594032288,1500000
2001-03-19,0.36000001430511475,0.375,0.36000001430511475,0.375,0.1508978009223938,1210000
2001-03-20,0.375,0.375,0.36000001430511475,0.36500000953674316,0.14687390625476837,658000
2001-03-21,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.14687390625476837,1156000
2001-03-22,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.13681401312351227,674000
2001-03-23,0.33500000834465027,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.1428498923778534,1112000
2001-03-26,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.14687390625476837,1196000
2001-03-27,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.14083798229694366,1790000
2001-03-28,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.3700000047683716,0.14888587594032288,8762000
2001-03-29,0.36500000953674316,0.375,0.36500000953674316,0.36500000953674316,0.14687390625476837,3490000
2001-03-30,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.14888587594032288,1304000
2001-04-02,0.35499998927116394,0.38499999046325684,0.35499998927116394,0.3799999952316284,0.1529098004102707,2650000
