Date,Open,High,Low,Close,Adj Close,Volume
2008-05-23,3.549999952316284,3.559999942779541,3.380000114440918,3.5,2.505697727203369,65717000
2008-05-26,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.450000047683716,2.4699015617370605,31019000
2008-05-27,3.4000000953674316,3.4600000381469727,3.369999885559082,3.450000047683716,2.4764342308044434,9961300
2008-05-28,3.4700000286102295,3.549999952316284,3.4700000286102295,3.509999990463257,2.519502639770508,10793000
2008-05-29,3.5399999618530273,3.5399999618530273,3.369999885559082,3.4200000762939453,2.454899549484253,13714000
2008-05-30,3.4200000762939453,3.450000047683716,3.3299999237060547,3.380000114440918,2.4261887073516846,26791000
2008-06-02,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.462078332901001,20477000
2008-06-03,3.4100000858306885,3.490000009536743,3.359999895095825,3.4800000190734863,2.4979681968688965,20636678
2008-06-04,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4000000953674316,2.440544843673706,14209000
2008-06-05,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.440544843673706,15168000
2008-06-06,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,2.46925687789917,13306100
2008-06-10,3.380000114440918,3.4000000953674316,3.2200000286102295,3.2300000190734863,2.3185172080993652,27483000
2008-06-11,3.25,3.3299999237060547,3.2200000286102295,3.2799999713897705,2.35440731048584,10895000
2008-06-12,3.25,3.259999990463257,3.1700000762939453,3.2200000286102295,2.311338424682617,17975000
2008-06-13,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,2.304161310195923,14833100
2008-06-16,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,2.2898051738739014,12358000
2008-06-17,3.200000047683716,3.2100000381469727,3.109999895095825,3.140000104904175,2.2539143562316895,12824000
2008-06-18,3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,2.2252016067504883,36872000
2008-06-19,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,2.1893110275268555,11276000
2008-06-20,3.059999942779541,3.0799999237060547,2.930000066757202,3.0799999237060547,2.210845947265625,14565000
2008-06-23,3.0,3.0299999713897705,2.990000009536743,3.0,2.15342116355896,3700450
2008-06-24,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.1893110275268555,12775000
2008-06-25,3.0999999046325684,3.200000047683716,3.0299999713897705,3.200000047683716,2.296983242034912,13222000
2008-06-26,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.2610924243927,5145000
2008-06-27,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,2.1605992317199707,13674000
2008-06-30,3.009999990463257,3.049999952316284,3.0,3.0,2.15342116355896,2447000
2008-07-02,3.0,3.0299999713897705,2.950000047683716,2.9700000286102295,2.131887197494507,7252000
2008-07-03,2.950000047683716,2.990000009536743,2.8399999141693115,2.940000057220459,2.1103525161743164,10530000
2008-07-04,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,2.1175310611724854,2963000
2008-07-07,2.950000047683716,3.0299999713897705,2.880000114440918,3.009999990463257,2.1605992317199707,4095000
2008-07-08,3.009999990463257,3.0299999713897705,2.9000000953674316,2.940000057220459,2.1103525161743164,3561000
2008-07-09,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.15342116355896,5614000
2008-07-10,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.009999990463257,2.1605992317199707,5571000
2008-07-11,3.0299999713897705,3.119999885559082,3.009999990463257,3.0399999618530273,2.182133913040161,5499000
2008-07-14,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0199999809265137,2.1677772998809814,7677000
2008-07-15,3.049999952316284,3.049999952316284,2.930000066757202,2.9700000286102295,2.131887197494507,9074000
2008-07-16,2.950000047683716,3.0799999237060547,2.950000047683716,3.069999933242798,2.2036678791046143,6762000
2008-07-17,3.0899999141693115,3.109999895095825,3.059999942779541,3.0799999237060547,2.210845947265625,3189000
2008-07-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0199999809265137,2.1677772998809814,7937000
2008-07-21,3.0199999809265137,3.059999942779541,2.9700000286102295,2.990000009536743,2.1462433338165283,4208000
2008-07-22,3.0,3.0,2.9200000762939453,2.9600000381469727,2.124708890914917,2667000
2008-07-23,3.009999990463257,3.069999933242798,2.9600000381469727,3.069999933242798,2.2036678791046143,4621400
2008-07-24,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.2036678791046143,10552000
2008-07-25,3.0,3.0399999618530273,3.0,3.0399999618530273,2.182133913040161,3134000
2008-07-28,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.1605992317199707,4177900
2008-07-29,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.124708890914917,3527000
2008-07-30,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.131887197494507,3836000
2008-07-31,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.1677772998809814,8118000
2008-08-01,3.0299999713897705,3.200000047683716,3.0199999809265137,3.180000066757202,2.282626152038574,24633000
2008-08-04,3.1500000953674316,3.200000047683716,3.059999942779541,3.0999999046325684,2.2252016067504883,13216000
2008-08-05,3.0999999046325684,3.109999895095825,2.940000057220459,3.049999952316284,2.1893110275268555,9995100
2008-08-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.1893110275268555,0
2008-08-07,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,2.210845947265625,14263000
2008-08-08,3.0,3.0899999141693115,3.0,3.0399999618530273,2.182133913040161,8370000
2008-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,2.15342116355896,6416000
2008-08-12,3.0,3.0799999237060547,2.930000066757202,3.049999952316284,2.1893110275268555,8477000
2008-08-13,3.0,3.0999999046325684,3.0,3.0899999141693115,2.2180237770080566,50361000
2008-08-14,3.069999933242798,3.0899999141693115,3.0,3.049999952316284,2.1893110275268555,19193000
2008-08-15,3.049999952316284,3.200000047683716,3.0299999713897705,3.140000104904175,2.2539143562316895,37131000
2008-08-18,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.2610924243927,21593000
2008-08-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.239558219909668,18266000
2008-08-20,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,2.275448799133301,15756000
2008-08-21,3.1600000858306885,3.1700000762939453,3.069999933242798,3.140000104904175,2.2539143562316895,3977000
2008-08-22,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.2539143562316895,0
2008-08-25,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.2610924243927,2565000
2008-08-26,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,2.2252016067504883,5248000
2008-08-27,3.130000114440918,3.390000104904175,3.130000114440918,3.299999952316284,2.3687632083892822,64505000
2008-08-28,3.380000114440918,3.5199999809265137,3.3499999046325684,3.5,2.512324810028076,71595000
2008-08-29,3.509999990463257,3.5299999713897705,3.450000047683716,3.490000009536743,2.5051465034484863,22755000
2008-09-01,3.4600000381469727,3.5199999809265137,3.430000066757202,3.5,2.512324810028076,19528000
2008-09-02,3.4700000286102295,3.5,3.430000066757202,3.5,2.512324810028076,12345000
2008-09-03,3.5,3.509999990463257,3.4700000286102295,3.5,2.512324810028076,14479000
2008-09-04,3.5,3.5,3.4700000286102295,3.5,2.512324810028076,8845000
2008-09-05,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,2.440544843673706,11303000
2008-09-08,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,2.4979681968688965,9781000
2008-09-09,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,2.5051465034484863,23115000
2008-09-10,3.4600000381469727,3.4600000381469727,3.319999933242798,3.3499999046325684,2.404653787612915,22979000
2008-09-11,3.3499999046325684,3.4000000953674316,3.2300000190734863,3.2899999618530273,2.3615849018096924,23658000
2008-09-12,3.3499999046325684,3.369999885559082,3.2699999809265137,3.299999952316284,2.3687632083892822,20222200
2008-09-16,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,2.3687632083892822,23619200
2008-09-17,3.299999952316284,3.299999952316284,2.75,3.0,2.15342116355896,84880678
2008-09-18,2.9000000953674316,3.0199999809265137,2.819999933242798,2.9800000190734863,2.1390652656555176,17792397
2008-09-19,3.0299999713897705,3.25,3.009999990463257,3.009999990463257,2.1605992317199707,27472211
2008-09-22,2.950000047683716,2.9600000381469727,2.200000047683716,2.869999885559082,2.060105800628662,116490000
2008-09-23,2.5999999046325684,2.7100000381469727,2.5299999713897705,2.630000114440918,1.887832522392273,106110000
2008-09-24,2.700000047683716,2.809999942779541,2.5999999046325684,2.630000114440918,1.887832522392273,36559000
2008-09-25,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.700000047683716,1.9380793571472168,30991000
2008-09-26,2.75,2.7899999618530273,2.700000047683716,2.7799999713897705,1.9955036640167236,20414000
2008-09-29,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.6500000953674316,1.902188777923584,32737000
2008-09-30,2.509999990463257,2.799999952316284,2.509999990463257,2.799999952316284,2.009859561920166,17602000
2008-10-02,2.6579999923706055,2.9800000190734863,2.6579999923706055,2.9800000190734863,2.1390652656555176,27075000
2008-10-03,2.9100000858306885,3.200000047683716,2.890000104904175,3.119999885559082,2.239558219909668,28776000
2008-10-06,3.115000009536743,3.115000009536743,2.75,2.7799999713897705,1.9955036640167236,41368000
2008-10-08,2.75,2.7799999713897705,2.559999942779541,2.609999895095825,1.8734763860702515,33546000
2008-10-09,2.640000104904175,2.819999933242798,2.630000114440918,2.7200000286102295,1.9524348974227905,27927000
2008-10-10,2.7320001125335693,2.7320001125335693,2.549999952316284,2.5799999237060547,1.8519419431686401,13905000
2008-10-13,2.609999895095825,2.7899999618530273,2.549999952316284,2.75,1.9739683866500854,14825000
2008-10-14,2.9000000953674316,2.9000000953674316,2.740000009536743,2.819999933242798,2.0242159366607666,18117000
2008-10-15,2.819999933242798,2.8499999046325684,2.7100000381469727,2.740000009536743,1.966791033744812,10100400
2008-10-16,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,1.902188777923584,7313000
2008-10-17,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.6700000762939453,1.916544795036316,30337000
2008-10-20,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.690000057220459,1.9309009313583374,14457000
2008-10-21,2.7200000286102295,2.740000009536743,2.619999885559082,2.6500000953674316,1.902188777923584,6236000
2008-10-22,2.759999990463257,2.759999990463257,2.640000104904175,2.680000066757202,1.9237233400344849,20149000
2008-10-23,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7300000190734863,1.9596134424209595,21762000
2008-10-24,2.6700000762939453,2.880000114440918,2.6700000762939453,2.8299999237060547,2.031393527984619,80436000
2008-10-27,2.812999963760376,5.599999904632568,2.5199999809265137,2.549999952316284,1.830407977104187,22457000
2008-10-28,2.5999999046325684,2.6600000858306885,2.3399999141693115,2.5,1.7945176362991333,25857900
2008-10-29,2.453000068664551,2.799999952316284,2.453000068664551,2.690000057220459,1.9309009313583374,7270000
2008-10-30,2.799999952316284,2.9000000953674316,2.680000066757202,2.8299999237060547,2.031393527984619,14359000
2008-10-31,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.890000104904175,2.0744619369506836,9525900
2008-11-03,2.9100000858306885,2.950000047683716,2.799999952316284,2.819999933242798,2.0242159366607666,11955000
2008-11-04,2.869999885559082,2.880000114440918,2.7200000286102295,2.7799999713897705,1.9955036640167236,9784000
2008-11-05,2.799999952316284,3.069999933242798,2.799999952316284,3.0399999618530273,2.182133913040161,35142200
2008-11-06,3.0,3.0399999618530273,2.9100000858306885,3.0,2.15342116355896,7718000
2008-11-07,2.869999885559082,3.119999885559082,2.869999885559082,3.109999895095825,2.232379674911499,17597000
2008-11-10,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.25,2.3328728675842285,37370000
2008-11-11,3.25,3.319999933242798,3.180000066757202,3.2300000190734863,2.3185172080993652,35859000
2008-11-12,3.2100000381469727,3.309999942779541,3.190000057220459,3.200000047683716,2.296983242034912,32311000
2008-11-13,3.190000057220459,3.190000057220459,3.0,3.069999933242798,2.2036678791046143,16451000
2008-11-14,3.2100000381469727,3.25,3.119999885559082,3.190000057220459,2.2898051738739014,12617200
2008-11-17,3.2300000190734863,3.3499999046325684,3.190000057220459,3.2799999713897705,2.35440731048584,31394237
2008-11-18,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,2.347229242324829,17941000
2008-11-19,3.299999952316284,3.4000000953674316,3.240000009536743,3.25,2.3328728675842285,28299000
2008-11-20,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.275448799133301,12549000
2008-11-21,3.0999999046325684,3.180000066757202,2.990000009536743,3.180000066757202,2.282626152038574,18333000
2008-11-24,3.2200000286102295,3.259999990463257,3.0999999046325684,3.259999990463257,2.3400511741638184,15570000
2008-11-25,3.259999990463257,3.299999952316284,3.109999895095825,3.2100000381469727,2.304161310195923,50934000
2008-11-26,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,2.210845947265625,19007800
2008-11-27,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0899999141693115,2.2180237770080566,14883617
2008-11-28,3.1600000858306885,3.180000066757202,3.059999942779541,3.1500000953674316,2.2610924243927,13401000
2008-12-01,3.180000066757202,3.200000047683716,3.0799999237060547,3.0899999141693115,2.222256660461426,7810000
2008-12-02,3.140000104904175,3.140000104904175,2.950000047683716,2.9800000190734863,2.1431477069854736,18808000
2008-12-03,3.049999952316284,3.130000114440918,3.0199999809265137,3.0999999046325684,2.2294485569000244,16373000
2008-12-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.2150650024414062,11503100
2008-12-05,3.049999952316284,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.2150650024414062,16806000
2008-12-08,3.130000114440918,3.200000047683716,3.119999885559082,3.1500000953674316,2.2654073238372803,11691000
2008-12-09,3.180000066757202,3.200000047683716,3.109999895095825,3.109999895095825,2.236640214920044,18195000
2008-12-10,3.200000047683716,3.2100000381469727,3.130000114440918,3.1500000953674316,2.2654073238372803,13713000
2008-12-11,3.1700000762939453,3.200000047683716,3.059999942779541,3.190000057220459,2.2941746711730957,13669000
2008-12-12,3.200000047683716,3.200000047683716,3.0899999141693115,3.140000104904175,2.2582156658172607,4268400
2008-12-15,3.1600000858306885,3.200000047683716,3.140000104904175,3.1600000858306885,2.2725987434387207,4905000
2008-12-16,3.200000047683716,3.200000047683716,3.130000114440918,3.1600000858306885,2.2725987434387207,3230000
2008-12-17,3.1600000858306885,3.1600000858306885,3.109999895095825,3.1500000953674316,2.2654073238372803,8015102
2008-12-18,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1700000762939453,2.2797915935516357,6613000
2008-12-19,3.190000057220459,3.200000047683716,3.109999895095825,3.1500000953674316,2.2654073238372803,16087712
2008-12-22,3.1700000762939453,3.2100000381469727,3.130000114440918,3.130000114440918,2.251023769378662,7547100
2008-12-23,3.180000066757202,3.180000066757202,3.049999952316284,3.0899999141693115,2.222256660461426,4546000
2008-12-24,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,2.251023769378662,1132000
2008-12-29,3.180000066757202,3.180000066757202,3.0799999237060547,3.140000104904175,2.2582156658172607,1473800
2008-12-30,3.130000114440918,3.130000114440918,3.0799999237060547,3.119999885559082,2.2438321113586426,2809600
2008-12-31,3.140000104904175,3.2100000381469727,3.0999999046325684,3.2100000381469727,2.3085577487945557,6823817
2009-01-02,3.200000047683716,3.200000047683716,3.119999885559082,3.1700000762939453,2.2797915935516357,3868900
2009-01-05,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.059999942779541,2.200681209564209,14226000
2009-01-06,3.0299999713897705,3.0799999237060547,2.799999952316284,2.9000000953674316,2.08561372756958,63245200
2009-01-07,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9000000953674316,2.08561372756958,40323000
2009-01-08,2.9000000953674316,2.9100000858306885,2.799999952316284,2.8399999141693115,2.0424623489379883,28335700
2009-01-09,2.819999933242798,2.869999885559082,2.7300000190734863,2.8399999141693115,2.0424623489379883,25275000
2009-01-12,2.819999933242798,2.8499999046325684,2.75,2.7699999809265137,1.9921199083328247,9676000
2009-01-13,2.7799999713897705,2.930000066757202,2.740000009536743,2.869999885559082,2.064038038253784,17932100
2009-01-14,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0199999809265137,2.1719141006469727,20009000
2009-01-15,2.930000066757202,3.119999885559082,2.9100000858306885,3.119999885559082,2.2438321113586426,19414447
2009-01-16,3.109999895095825,3.130000114440918,3.0399999618530273,3.049999952316284,2.1934897899627686,3101000
2009-01-19,3.049999952316284,3.0999999046325684,3.0399999618530273,3.059999942779541,2.200681209564209,7731000
2009-01-20,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,2.200681209564209,5732000
2009-01-21,3.0199999809265137,3.0899999141693115,3.009999990463257,3.049999952316284,2.1934897899627686,7085000
2009-01-22,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.2294485569000244,14472000
2009-01-23,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,2.200681209564209,3949000
2009-01-29,3.109999895095825,3.119999885559082,3.059999942779541,3.0999999046325684,2.2294485569000244,19177800
2009-01-30,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,2.2294485569000244,1042000
2009-02-02,3.119999885559082,3.130000114440918,2.9700000286102295,3.0,2.1575305461883545,10749000
2009-02-03,3.0,3.140000104904175,2.9600000381469727,3.0399999618530273,2.186298370361328,27838000
2009-02-04,3.049999952316284,3.119999885559082,3.049999952316284,3.0999999046325684,2.2294485569000244,16143000
2009-02-05,3.0799999237060547,3.109999895095825,2.990000009536743,3.009999990463257,2.1647226810455322,8310000
2009-02-06,3.0399999618530273,3.059999942779541,2.9600000381469727,2.990000009536743,2.150339126586914,10153000
2009-02-09,3.0199999809265137,3.0199999809265137,2.869999885559082,2.880000114440918,2.0712294578552246,33583700
2009-02-10,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,2.09999680519104,22003100
2009-02-11,2.9000000953674316,2.950000047683716,2.8499999046325684,2.930000066757202,2.1071882247924805,15058900
2009-02-12,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,2.135955810546875,8001000
2009-02-13,2.950000047683716,3.0299999713897705,2.940000057220459,3.0,2.1575305461883545,5680000
2009-02-16,3.0,3.0399999618530273,2.950000047683716,3.0199999809265137,2.1719141006469727,3679000
2009-02-17,3.0,3.009999990463257,2.9100000858306885,2.9600000381469727,2.1287641525268555,5681189
2009-02-18,2.950000047683716,3.059999942779541,2.9000000953674316,3.059999942779541,2.200681209564209,21237628
2009-02-19,3.0299999713897705,3.119999885559082,3.0199999809265137,3.0999999046325684,2.2294485569000244,60340724
2009-02-20,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,2.1575305461883545,10449000
2009-02-23,3.0299999713897705,3.0799999237060547,3.009999990463257,3.009999990463257,2.1647226810455322,6221500
2009-02-24,3.0,3.049999952316284,3.0,3.0299999713897705,2.1791059970855713,11963800
2009-02-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,2.2078731060028076,6247000
2009-02-26,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.2078731060028076,4300389
2009-02-27,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.2078731060028076,6661000
2009-03-02,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,2.200681209564209,8844880
2009-03-03,3.049999952316284,3.0799999237060547,3.0299999713897705,3.069999933242798,2.2078731060028076,8040000
2009-03-04,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.186298370361328,11444000
2009-03-05,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,2.2797915935516357,21927168
2009-03-06,3.190000057220459,3.430000066757202,3.180000066757202,3.259999990463257,2.3445169925689697,105955079
2009-03-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,2.4164345264434814,29593000
2009-03-10,3.4000000953674316,3.430000066757202,3.299999952316284,3.380000114440918,2.4308183193206787,43841500
2009-03-11,3.4200000762939453,3.450000047683716,3.380000114440918,3.4100000858306885,2.4523935317993164,36648900
2009-03-12,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4600000381469727,2.488352060317993,47366100
2009-03-13,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.430000066757202,2.4667768478393555,50373000
2009-03-16,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4000000953674316,2.445202350616455,27531000
2009-03-17,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.200000047683716,2.3013665676116943,65643071
2009-03-18,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.337324619293213,33986685
2009-03-19,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.445202350616455,43888000
2009-03-20,3.4000000953674316,3.450000047683716,3.2899999618530273,3.4100000858306885,2.4523935317993164,61166000
2009-03-23,3.4000000953674316,3.5,3.3299999237060547,3.5,2.5171191692352295,57573200
2009-03-24,3.509999990463257,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.488352060317993,23376000
2009-03-25,3.5,3.5,3.4000000953674316,3.440000057220459,2.4739692211151123,22798280
2009-03-26,3.440000057220459,3.380000114440918,3.4600000381469727,3.509999990463257,2.524311065673828,23490292
2009-03-27,3.5199999809265137,3.7200000286102295,3.5,3.640000104904175,2.6178038120269775,54029769
2009-03-30,3.640000104904175,3.640000104904175,3.509999990463257,3.569999933242798,2.5674619674682617,16448000
2009-03-31,3.619999885559082,3.619999885559082,3.509999990463257,3.5999999046325684,2.589036703109741,11767287
2009-04-01,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,2.58184552192688,11580574
2009-04-02,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5999999046325684,2.589036703109741,30487400
2009-04-03,3.5899999141693115,3.609999895095825,3.440000057220459,3.490000009536743,2.50992751121521,15563293
2009-04-06,3.507999897003174,3.559999942779541,3.380000114440918,3.390000104904175,2.43800950050354,23952000
2009-04-07,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,2.4020509719848633,14435400
2009-04-08,3.3499999046325684,3.5399999618530273,3.3499999046325684,3.4000000953674316,2.445202350616455,17369000
2009-04-09,3.450000047683716,3.5,3.390000104904175,3.4600000381469727,2.488352060317993,9246000
2009-04-14,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.7100000381469727,2.668146848678589,43022622
2009-04-15,3.75,3.799999952316284,3.6500000953674316,3.7100000381469727,2.668146848678589,15945700
2009-04-16,3.75,3.869999885559082,3.7300000190734863,3.799999952316284,2.7328720092773438,42678550
2009-04-17,3.8499999046325684,3.880000114440918,3.75,3.809999942779541,2.7400641441345215,11848750
2009-04-20,3.8399999141693115,3.880000114440918,3.7200000286102295,3.799999952316284,2.7328720092773438,10862544
2009-04-21,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7100000381469727,2.668146848678589,9191000
2009-04-22,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.809999942779541,2.7400641441345215,16002550
2009-04-23,3.8299999237060547,3.859999895095825,3.7200000286102295,3.75,2.7065749168395996,9273000
2009-04-24,3.799999952316284,3.880000114440918,3.7799999713897705,3.859999895095825,2.7859671115875244,13019800
