Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,5.099999904632568,5.199999809265137,4.949999809265137,5.0,1.8670475482940674,4382000
2000-03-30,5.0,5.150000095367432,5.0,5.099999904632568,1.9043880701065063,3782000
2000-03-31,5.050000190734863,5.150000095367432,5.0,5.050000190734863,1.8857171535491943,4336000
2000-04-03,5.099999904632568,5.099999904632568,4.824999809265137,4.849999904632568,1.8110358715057373,3822000
2000-04-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.8110358715057373,0
2000-04-05,4.800000190734863,4.800000190734863,4.625,4.699999809265137,1.7550239562988281,8532000
2000-04-06,4.699999809265137,4.849999904632568,4.699999809265137,4.775000095367432,1.7830297946929932,2482000
2000-04-07,4.849999904632568,5.150000095367432,4.824999809265137,5.099999904632568,1.9043880701065063,4234000
2000-04-10,5.050000190734863,5.050000190734863,4.824999809265137,4.849999904632568,1.8110358715057373,3741704
2000-04-11,4.75,5.0,4.75,4.925000190734863,1.8390414714813232,2790249
2000-04-12,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,1.8297064304351807,1960000
2000-04-13,4.875,4.875,4.75,4.800000190734863,1.7923648357391357,3512000
2000-04-14,4.75,4.900000095367432,4.699999809265137,4.875,1.8203705549240112,5674000
2000-04-17,4.400000095367432,4.599999904632568,4.349999904632568,4.474999904632568,1.6710065603256226,5590000
2000-04-18,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,1.8110358715057373,5324000
2000-04-19,5.0,5.150000095367432,4.800000190734863,4.824999809265137,1.8016999959945679,7405400
2000-04-20,4.824999809265137,4.925000190734863,4.775000095367432,4.925000190734863,1.8390414714813232,2268000
2000-04-21,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.8390414714813232,0
2000-04-24,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.8390414714813232,0
2000-04-25,4.925000190734863,4.974999904632568,4.800000190734863,4.800000190734863,1.7923648357391357,1820000
2000-04-26,4.900000095367432,4.949999809265137,4.75,4.824999809265137,1.8016999959945679,1926000
2000-04-27,4.824999809265137,4.875,4.75,4.800000190734863,1.7923648357391357,1778000
2000-04-28,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,1.8016999959945679,1472597
2000-05-01,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8016999959945679,0
2000-05-02,4.875,4.949999809265137,4.800000190734863,4.875,1.8203705549240112,1860000
2000-05-03,4.875,4.925000190734863,4.849999904632568,4.900000095367432,1.8297064304351807,1669000
2000-05-04,4.800000190734863,4.849999904632568,4.75,4.775000095367432,1.7830297946929932,2392000
2000-05-05,4.775000095367432,4.849999904632568,4.75,4.775000095367432,1.7830297946929932,2508000
2000-05-08,4.800000190734863,4.849999904632568,4.650000095367432,4.675000190734863,1.745688557624817,2160000
2000-05-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.745688557624817,0
2000-05-10,4.5,4.599999904632568,4.5,4.550000190734863,1.6990129947662354,2628000
2000-05-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.6990129947662354,0
2000-05-12,4.574999809265137,4.925000190734863,4.574999809265137,4.900000095367432,1.8297064304351807,5372000
2000-05-15,5.0,5.349999904632568,4.949999809265137,5.25,1.960399866104126,20402000
2000-05-16,5.349999904632568,5.400000095367432,5.099999904632568,5.349999904632568,1.9977405071258545,13774000
2000-05-17,5.349999904632568,5.5,5.25,5.300000190734863,1.9790700674057007,18828000
2000-05-18,5.150000095367432,5.300000190734863,5.050000190734863,5.099999904632568,1.9043880701065063,4640000
2000-05-19,5.050000190734863,5.400000095367432,5.050000190734863,5.400000095367432,2.016411542892456,7460000
2000-05-22,5.400000095367432,5.550000190734863,5.099999904632568,5.150000095367432,1.9230579137802124,13068000
2000-05-23,5.150000095367432,5.300000190734863,4.925000190734863,5.050000190734863,1.8857171535491943,6782000
2000-05-24,4.900000095367432,5.25,4.900000095367432,5.0,1.8670475482940674,5502000
2000-05-25,5.25,5.300000190734863,4.599999904632568,4.625,1.7270184755325317,13309000
2000-05-26,4.5,4.550000190734863,4.375,4.400000095367432,1.6430010795593262,14864000
2000-05-29,4.5,4.574999809265137,4.324999809265137,4.525000095367432,1.6896774768829346,9054000
2000-05-30,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6896774768829346,0
2000-05-31,4.425000190734863,4.5,4.425000190734863,4.449999809265137,1.6616719961166382,14368000
2000-06-01,4.449999809265137,4.650000095367432,4.425000190734863,4.550000190734863,1.6990129947662354,14742000
2000-06-02,4.650000095367432,4.824999809265137,4.5,4.824999809265137,1.8016999959945679,19256000
2000-06-05,5.0,5.0,4.824999809265137,4.875,1.8203705549240112,18083000
2000-06-06,4.875,4.875,4.875,4.875,1.8203705549240112,0
2000-06-07,4.900000095367432,5.050000190734863,4.849999904632568,4.925000190734863,1.8390414714813232,8770000
2000-06-08,4.925000190734863,5.0,4.900000095367432,4.900000095367432,1.8297064304351807,9058000
2000-06-09,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.8110358715057373,5397700
2000-06-12,4.925000190734863,4.949999809265137,4.900000095367432,4.925000190734863,1.8390414714813232,4490000
2000-06-13,4.849999904632568,5.099999904632568,4.849999904632568,4.949999809265137,1.8483763933181763,10440751
2000-06-14,5.0,5.0,4.900000095367432,4.974999904632568,1.857711911201477,6294000
2000-06-15,5.0,5.199999809265137,4.949999809265137,5.050000190734863,1.9126291275024414,12429000
2000-06-16,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.9694396257400513,14128000
2000-06-19,5.199999809265137,5.599999904632568,5.150000095367432,5.5,2.0830609798431396,27343000
2000-06-20,5.599999904632568,5.699999809265137,5.300000190734863,5.349999904632568,2.0262508392333984,23970000
2000-06-21,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,2.0262508392333984,12952000
2000-06-22,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,1.9505019187927246,6044000
2000-06-23,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,2.0641238689422607,12317300
2000-06-26,5.400000095367432,5.75,5.400000095367432,5.550000190734863,2.1019978523254395,21635000
2000-06-27,5.599999904632568,5.650000095367432,5.25,5.300000190734863,2.0073137283325195,9455000
2000-06-28,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,2.045187473297119,7917420
2000-06-29,5.449999809265137,5.550000190734863,5.300000190734863,5.300000190734863,2.0073137283325195,7314000
2000-06-30,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,2.0262508392333984,4254000
2000-07-03,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,2.0073137283325195,3970000
2000-07-04,5.400000095367432,5.5,5.349999904632568,5.449999809265137,2.0641238689422607,4434000
2000-07-05,5.5,5.699999809265137,5.449999809265137,5.699999809265137,2.158808469772339,14032000
2000-07-06,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,2.0262508392333984,11430000
2000-07-07,5.400000095367432,5.5,5.400000095367432,5.400000095367432,2.045187473297119,2994000
2000-07-10,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.1019978523254395,5249000
2000-07-11,5.550000190734863,5.949999809265137,5.5,5.900000095367432,2.2345564365386963,28726000
2000-07-12,5.900000095367432,6.099999904632568,5.800000190734863,6.050000190734863,2.2913668155670166,43469000
2000-07-13,6.050000190734863,6.150000095367432,5.75,5.849999904632568,2.2156195640563965,12657000
2000-07-14,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,2.2156195640563965,7903000
2000-07-17,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,2.1966819763183594,6014000
2000-07-18,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.1966819763183594,9786000
2000-07-19,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.1966819763183594,9786000
2000-07-20,5.800000190734863,6.099999904632568,5.800000190734863,6.050000190734863,2.2913668155670166,17594000
2000-07-21,6.199999809265137,6.349999904632568,6.099999904632568,6.300000190734863,2.3860526084899902,36120000
2000-07-24,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,2.404989242553711,11693000
2000-07-25,6.300000190734863,6.5,6.199999809265137,6.199999809265137,2.348177433013916,16674000
2000-07-26,6.25,6.400000095367432,6.25,6.25,2.367114543914795,7368000
2000-07-27,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.3860526084899902,15430000
2000-07-28,6.349999904632568,6.349999904632568,5.849999904632568,6.050000190734863,2.2913668155670166,11996000
2000-07-31,5.949999809265137,6.050000190734863,5.75,5.949999809265137,2.253492593765259,11639000
2000-08-01,6.0,6.150000095367432,5.849999904632568,6.099999904632568,2.3103039264678955,5769000
2000-08-02,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.2913668155670166,6948000
2000-08-03,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.367114543914795,8276000
2000-08-04,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,2.3292412757873535,4357000
2000-08-07,6.25,6.550000190734863,6.199999809265137,6.449999809265137,2.4428632259368896,19600659
2000-08-08,6.449999809265137,6.5,6.300000190734863,6.400000095367432,2.4239253997802734,13886000
2000-08-09,6.449999809265137,6.599999904632568,6.199999809265137,6.25,2.367114543914795,11974000
2000-08-10,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,2.3292412757873535,6828000
2000-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.367114543914795,5762000
2000-08-14,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.367114543914795,3830341
2000-08-15,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.404989242553711,6418000
2000-08-16,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.4239253997802734,8374000
2000-08-17,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.4239253997802734,13368000
2000-08-18,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.4428632259368896,13838000
2000-08-21,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.4428632259368896,7244000
2000-08-22,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,2.4239253997802734,5654000
2000-08-23,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.3860526084899902,9848000
2000-08-24,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,2.4239253997802734,20390000
2000-08-25,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.4239253997802734,4574000
2000-08-28,6.25,6.400000095367432,6.25,6.300000190734863,2.3860526084899902,1124000
2000-08-29,6.25,6.25,6.199999809265137,6.25,2.367114543914795,4834556
2000-08-30,6.25,6.300000190734863,6.199999809265137,6.25,2.367114543914795,3065444
2000-08-31,6.199999809265137,6.25,6.099999904632568,6.099999904632568,2.3103039264678955,7760000
2000-09-01,6.199999809265137,6.25,6.150000095367432,6.25,2.367114543914795,5037000
2000-09-04,6.349999904632568,6.349999904632568,6.25,6.25,2.367114543914795,3141000
2000-09-05,6.300000190734863,6.300000190734863,6.25,6.25,2.367114543914795,1429000
2000-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.3860526084899902,2630000
2000-09-07,6.199999809265137,6.449999809265137,6.199999809265137,6.25,2.367114543914795,9898000
2000-09-08,6.25,6.25,6.199999809265137,6.25,2.367114543914795,3348000
2000-09-11,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.3103039264678955,4952000
2000-09-12,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,2.253492593765259,8161000
2000-09-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.253492593765259,0
2000-09-14,5.949999809265137,6.0,5.75,5.75,2.177745819091797,6468000
2000-09-15,5.800000190734863,5.900000095367432,5.699999809265137,5.75,2.177745819091797,6385000
2000-09-18,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,2.1209352016448975,10356000
2000-09-19,5.5,5.650000095367432,5.199999809265137,5.650000095367432,2.139871597290039,7628800
2000-09-20,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,2.158808469772339,8804000
2000-09-21,5.699999809265137,5.699999809265137,5.449999809265137,5.5,2.0830609798431396,3498300
2000-09-22,5.400000095367432,5.5,5.099999904632568,5.199999809265137,1.9694396257400513,7189811
2000-09-25,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,2.045187473297119,1554000
2000-09-26,5.300000190734863,5.550000190734863,5.300000190734863,5.449999809265137,2.0641238689422607,2174000
2000-09-27,5.349999904632568,5.75,5.349999904632568,5.699999809265137,2.158808469772339,3804000
2000-09-28,5.800000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.139871597290039,1986000
2000-09-29,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,2.253492593765259,5982000
2000-10-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.253492593765259,0
2000-10-03,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,2.3103039264678955,6710000
2000-10-04,6.300000190734863,6.300000190734863,5.800000190734863,5.849999904632568,2.2339301109313965,4486000
2000-10-05,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.1957435607910156,3016000
2000-10-06,5.75,5.75,5.75,5.75,2.1957435607910156,0
2000-10-09,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.176649808883667,3449300
2000-10-10,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.1193697452545166,3593000
2000-10-11,5.400000095367432,5.5,5.300000190734863,5.400000095367432,2.0620901584625244,2995000
2000-10-12,5.349999904632568,5.5,5.199999809265137,5.5,2.1002767086029053,2670000
2000-10-13,5.25,5.400000095367432,5.150000095367432,5.300000190734863,2.023902654647827,7134000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.023902654647827,0
2000-10-17,5.300000190734863,5.400000095367432,5.25,5.300000190734863,2.023902654647827,1075300
2000-10-18,5.25,5.25,5.050000190734863,5.199999809265137,1.9857159852981567,3234000
2000-10-19,5.050000190734863,5.099999904632568,4.900000095367432,5.099999904632568,1.9475293159484863,4897000
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,2.023902654647827,3716000
2000-10-23,5.25,5.400000095367432,5.199999809265137,5.199999809265137,1.9857159852981567,3030573
2000-10-24,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,1.9857159852981567,6283000
2000-10-25,5.25,5.300000190734863,5.099999904632568,5.150000095367432,1.9666225910186768,12390855
2000-10-26,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,2.023902654647827,4387000
2000-10-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.023902654647827,0
2000-10-30,5.300000190734863,5.449999809265137,5.25,5.400000095367432,2.0620901584625244,3594000
2000-10-31,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,2.0620901584625244,4100000
2000-11-01,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.1575570106506348,7736000
2000-11-02,5.599999904632568,5.650000095367432,5.400000095367432,5.5,2.1002767086029053,4322000
2000-11-03,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.1193697452545166,6568000
2000-11-06,5.650000095367432,5.75,5.599999904632568,5.75,2.1957435607910156,6275000
2000-11-07,5.75,5.800000190734863,5.550000190734863,5.599999904632568,2.138462543487549,1620000
2000-11-08,5.699999809265137,5.75,5.400000095367432,5.449999809265137,2.0811827182769775,7074000
2000-11-09,5.449999809265137,5.699999809265137,5.400000095367432,5.599999904632568,2.138462543487549,6239000
2000-11-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.138462543487549,3093000
2000-11-13,5.449999809265137,5.599999904632568,5.449999809265137,5.5,2.1002767086029053,6052000
2000-11-14,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.1002767086029053,4610000
2000-11-15,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,2.1193697452545166,2898000
2000-11-16,5.650000095367432,5.699999809265137,5.5,5.699999809265137,2.176649808883667,5997000
2000-11-17,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,2.176649808883667,9186000
2000-11-20,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.214837074279785,5338000
2000-11-21,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,2.2339301109313965,4445000
2000-11-22,5.800000190734863,5.900000095367432,5.650000095367432,5.699999809265137,2.176649808883667,5842000
2000-11-23,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.214837074279785,2830000
2000-11-24,5.699999809265137,5.75,5.599999904632568,5.650000095367432,2.1575570106506348,2268000
2000-11-27,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.138462543487549,2398000
2000-11-28,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.1193697452545166,2165000
2000-11-29,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,2.0429956912994385,4917000
2000-11-30,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,2.1193697452545166,4438000
2000-12-01,5.5,5.699999809265137,5.400000095367432,5.650000095367432,2.1575570106506348,5252000
2000-12-04,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.1193697452545166,1477200
2000-12-05,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.138462543487549,2314000
2000-12-06,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,2.176649808883667,4761000
2000-12-07,5.699999809265137,5.849999904632568,5.599999904632568,5.75,2.1957435607910156,7294000
2000-12-08,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.138462543487549,3532000
2000-12-11,5.699999809265137,5.75,5.550000190734863,5.599999904632568,2.138462543487549,3808000
2000-12-12,5.650000095367432,5.800000190734863,5.5,5.550000190734863,2.1193697452545166,8156790
2000-12-13,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.138462543487549,2852000
2000-12-14,5.550000190734863,5.800000190734863,5.5,5.699999809265137,2.176649808883667,9302000
2000-12-15,5.599999904632568,5.699999809265137,5.5,5.550000190734863,2.1193697452545166,6393000
2000-12-18,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,2.138462543487549,3712000
2000-12-19,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.138462543487549,2720000
2000-12-20,5.5,5.550000190734863,5.5,5.550000190734863,2.1193697452545166,3200000
2000-12-21,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,2.138462543487549,1683411
2000-12-22,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.138462543487549,1604000
2000-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.138462543487549,0
2000-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.138462543487549,0
2000-12-27,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.1002767086029053,3255466
2000-12-28,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,2.0811827182769775,2800000
2000-12-29,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.1575570106506348,5395000
2001-01-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.1575570106506348,0
2001-01-02,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2.1575570106506348,3530000
2001-01-03,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.1193697452545166,6232000
2001-01-04,5.75,5.75,5.599999904632568,5.699999809265137,2.176649808883667,9936000
2001-01-05,5.650000095367432,5.75,5.550000190734863,5.699999809265137,2.176649808883667,13489848
2001-01-08,5.599999904632568,6.050000190734863,5.599999904632568,5.900000095367432,2.253024101257324,21004000
2001-01-09,6.0,6.099999904632568,5.849999904632568,5.849999904632568,2.2339301109313965,20942000
2001-01-10,5.849999904632568,6.050000190734863,5.800000190734863,5.949999809265137,2.2721168994903564,19234000
2001-01-11,6.0,6.0,5.650000095367432,5.699999809265137,2.176649808883667,9876000
2001-01-12,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.176649808883667,6186000
2001-01-15,5.75,5.75,5.550000190734863,5.650000095367432,2.1575570106506348,8301262
2001-01-16,5.650000095367432,5.650000095367432,5.349999904632568,5.5,2.1002767086029053,12168000
2001-01-17,5.5,5.5,5.099999904632568,5.300000190734863,2.023902654647827,23226300
2001-01-18,5.300000190734863,5.5,5.25,5.449999809265137,2.0811827182769775,9735000
2001-01-19,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.1193697452545166,7138000
2001-01-22,5.5,5.599999904632568,5.5,5.550000190734863,2.1193697452545166,2028000
2001-01-23,5.5,5.599999904632568,5.5,5.550000190734863,2.1193697452545166,3960000
2001-01-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.1193697452545166,0
2001-01-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.1193697452545166,0
2001-01-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.1193697452545166,0
2001-01-29,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,2.0620901584625244,4912000
2001-01-30,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,2.0620901584625244,6334000
2001-01-31,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,2.0429956912994385,9905300
2001-02-01,5.349999904632568,5.550000190734863,5.349999904632568,5.5,2.1002767086029053,5952000
2001-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.1193697452545166,3334900
2001-02-05,5.550000190734863,5.599999904632568,5.5,5.5,2.1002767086029053,3271900
2001-02-06,5.599999904632568,5.599999904632568,5.449999809265137,5.5,2.1002767086029053,4079000
2001-02-07,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.1193697452545166,3786000
2001-02-08,5.5,5.599999904632568,5.400000095367432,5.449999809265137,2.0811827182769775,5772000
