Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,1.0331153869628906,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,1.014101266860962,582900
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.9317053556442261,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9317053556442261,0
2000-02-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9317053556442261,0
2000-02-08,3.75,3.8499999046325684,3.75,3.7750000953674316,0.9570581316947937,364000
2000-02-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,0.9633965492248535,534000
2000-02-10,3.9000000953674316,3.924999952316284,3.875,3.875,0.9824106693267822,546000
2000-02-11,3.875,4.050000190734863,3.875,4.025000095367432,1.0204393863677979,1394000
2000-02-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,1.0077630281448364,1002000
2000-02-15,3.924999952316284,3.924999952316284,3.875,3.875,0.9824106693267822,134000
2000-02-16,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.9887488484382629,728000
2000-02-17,3.799999952316284,3.950000047683716,3.5999999046325684,3.950000047683716,1.00142502784729,158000
2000-02-18,3.950000047683716,3.9749999046325684,3.8499999046325684,3.9749999046325684,1.0077630281448364,266000
2000-02-21,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,1.0077630281448364,162000
2000-02-22,4.0,4.0,3.75,3.799999952316284,0.9633965492248535,769000
2000-02-23,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,0.9887488484382629,916000
2000-02-24,3.9749999046325684,3.9749999046325684,3.799999952316284,3.799999952316284,0.9633965492248535,437000
2000-02-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.944381833076477,12000
2000-02-28,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.9000146985054016,430000
2000-02-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.9253672957420349,124000
2000-03-01,3.575000047683716,3.5999999046325684,3.4749999046325684,3.4749999046325684,0.8810003399848938,370000
2000-03-02,3.5,3.575000047683716,3.424999952316284,3.424999952316284,0.8683241605758667,842000
2000-03-03,3.450000047683716,3.5,3.450000047683716,3.5,0.887338399887085,390000
2000-03-06,3.575000047683716,3.6500000953674316,3.549999952316284,3.6500000953674316,0.9253672957420349,114000
2000-03-07,3.5999999046325684,3.625,3.5999999046325684,3.625,0.9190294146537781,44000
2000-03-08,3.674999952316284,3.7750000953674316,3.674999952316284,3.700000047683716,0.9380435347557068,104000
2000-03-09,3.75,3.875,3.75,3.7750000953674316,0.9570581316947937,612000
2000-03-10,3.75,3.7750000953674316,3.75,3.7750000953674316,0.9570581316947937,56000
2000-03-13,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,0.944381833076477,50000
2000-03-14,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.9760724902153015,118402
2000-03-15,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.9760724902153015,546000
2000-03-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.969521701335907,4000
2000-03-17,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.9760724902153015,72000
2000-03-20,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.995725154876709,606000
2000-03-21,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,0.969521701335907,1168000
2000-03-22,3.700000047683716,3.700000047683716,3.4749999046325684,3.4749999046325684,0.9105643033981323,136000
2000-03-23,3.5999999046325684,3.700000047683716,3.5,3.5,0.9171148538589478,598000
2000-03-24,3.5,3.5,3.3499999046325684,3.375,0.8843609690666199,692000
2000-03-27,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,0.9302167892456055,1100000
2000-03-28,3.5,3.575000047683716,3.5,3.575000047683716,0.9367673993110657,874000
2000-03-29,3.5250000953674316,3.625,3.5,3.5999999046325684,0.9433185458183289,430000
2000-03-30,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.9433185458183289,538000
2000-03-31,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9236662983894348,152000
2000-04-03,3.5,3.5,3.5,3.5,0.9171148538589478,82000
2000-04-04,3.5,3.5,3.5,3.5,0.9171148538589478,0
2000-04-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.9302167892456055,280000
2000-04-06,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.9433185458183289,947000
2000-04-07,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,0.9760724902153015,430000
2000-04-10,3.799999952316284,3.9000000953674316,3.7750000953674316,3.799999952316284,0.995725154876709,674000
2000-04-11,3.8499999046325684,3.9749999046325684,3.825000047683716,3.924999952316284,1.028478741645813,731200
2000-04-12,3.924999952316284,4.050000190734863,3.9000000953674316,3.9000000953674316,1.021928310394287,620800
2000-04-13,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,1.0612330436706543,1304000
2000-04-14,4.050000190734863,4.125,4.050000190734863,4.050000190734863,1.0612330436706543,2438000
2000-04-17,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,1.008826732635498,2988000
2000-04-18,4.0,4.150000095367432,4.0,4.150000095367432,1.0874364376068115,1445000
2000-04-19,4.300000190734863,4.550000190734863,4.275000095367432,4.449999809265137,1.166046380996704,2448000
2000-04-20,4.474999904632568,4.474999904632568,4.199999809265137,4.199999809265137,1.1005380153656006,3986000
2000-04-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1005380153656006,0
2000-04-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1005380153656006,0
2000-04-25,4.199999809265137,4.375,4.199999809265137,4.324999809265137,1.1332921981811523,295000
2000-04-26,4.349999904632568,4.5,4.324999809265137,4.474999904632568,1.1725974082946777,1626000
2000-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.1267414093017578,1132000
2000-04-28,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.0612330436706543,1034000
2000-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.0612330436706543,0
2000-05-02,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.0743350982666016,1158000
2000-05-03,4.0,4.025000095367432,4.0,4.0,1.0481315851211548,56000
2000-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,1.0481315851211548,494000
2000-05-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0350298881530762,510000
2000-05-08,4.0,4.0,3.799999952316284,3.799999952316284,0.995725154876709,734000
2000-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.995725154876709,0
2000-05-10,4.0,4.0,4.0,4.0,1.0481315851211548,1177000
2000-05-11,4.0,4.0,4.0,4.0,1.0481315851211548,0
2000-05-12,4.0,4.0,3.9000000953674316,3.9000000953674316,1.021928310394287,0
2000-05-15,4.0,4.0,3.9000000953674316,3.9000000953674316,1.021928310394287,34000
2000-05-16,3.9000000953674316,3.9000000953674316,3.75,3.7750000953674316,0.9891741275787354,832000
2000-05-17,3.9000000953674316,3.9000000953674316,3.875,3.875,1.015377402305603,84000
2000-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.021928310394287,2000
2000-05-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.021928310394287,67000
2000-05-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.995725154876709,55000
2000-05-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.995725154876709,510000
2000-05-24,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.021928310394287,862000
2000-05-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.995725154876709,2435000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.995725154876709,822000
2000-05-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.995725154876709,0
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.995725154876709,0
2000-05-31,3.924999952316284,4.0,3.799999952316284,3.8499999046325684,1.008826732635498,346000
2000-06-01,3.8499999046325684,4.0,3.8499999046325684,4.0,1.0481315851211548,822000
2000-06-02,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,1.021928310394287,182000
2000-06-05,3.9749999046325684,4.0,3.9749999046325684,4.0,1.0481315851211548,896000
2000-06-06,4.0,4.0,4.0,4.0,1.0481315851211548,0
2000-06-07,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,1.0874364376068115,502000
2000-06-08,4.125,4.150000095367432,4.074999809265137,4.150000095367432,1.0874364376068115,778000
2000-06-09,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.0677835941314697,150000
2000-06-12,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0677835941314697,20000
2000-06-13,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.0612330436706543,1308000
2000-06-14,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.0677835941314697,444000
2000-06-15,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.0612330436706543,310000
2000-06-16,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.0612330436706543,200000
2000-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.0612330436706543,50000
2000-06-20,4.0,4.050000190734863,4.0,4.050000190734863,1.0612330436706543,930000
2000-06-21,4.025000095367432,4.050000190734863,4.0,4.0,1.0481315851211548,1392000
2000-06-22,4.0,4.0,3.9749999046325684,4.0,1.0481315851211548,348000
2000-06-23,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.0546823740005493,112000
2000-06-26,4.0,4.025000095367432,4.0,4.025000095367432,1.0546823740005493,1458000
2000-06-27,4.025000095367432,4.025000095367432,4.0,4.0,1.0481315851211548,336000
2000-06-28,4.050000190734863,4.050000190734863,4.0,4.0,1.0481315851211548,1242000
2000-06-29,4.0,4.099999904632568,4.0,4.099999904632568,1.0743350982666016,102000
2000-06-30,4.0,4.0,3.9000000953674316,3.9000000953674316,1.021928310394287,238000
2000-07-03,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.995725154876709,304000
2000-07-04,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0022757053375244,14000
2000-07-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.995725154876709,2296000
2000-07-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.021928310394287,466000
2000-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.995725154876709,314000
2000-07-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1.0612330436706543,189000
2000-07-11,4.099999904632568,4.275000095367432,4.050000190734863,4.275000095367432,1.1201908588409424,544000
2000-07-12,4.275000095367432,5.0,4.25,4.625,1.2119020223617554,1220000
2000-07-13,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,1.1529449224472046,654000
2000-07-14,4.425000190734863,4.5,4.425000190734863,4.5,1.1791478395462036,441000
2000-07-17,4.5,4.599999904632568,4.400000095367432,4.599999904632568,1.2053511142730713,1020000
2000-07-18,4.5,4.599999904632568,4.474999904632568,4.599999904632568,1.2053511142730713,203000
2000-07-19,4.5,4.599999904632568,4.474999904632568,4.599999904632568,1.2053511142730713,203000
2000-07-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,1.166046380996704,322000
2000-07-21,4.474999904632568,4.5,4.300000190734863,4.400000095367432,1.1529449224472046,2311000
2000-07-24,4.300000190734863,4.300000190734863,4.125,4.150000095367432,1.0874364376068115,436000
2000-07-25,4.199999809265137,4.425000190734863,4.199999809265137,4.300000190734863,1.1267414093017578,1058000
2000-07-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.1267414093017578,70000
2000-07-27,4.25,4.25,4.150000095367432,4.25,1.1136399507522583,131330
2000-07-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1005380153656006,70000
2000-07-31,4.150000095367432,4.175000190734863,4.125,4.125,1.0808852910995483,1120000
2000-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0743350982666016,12000
2000-08-02,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.0874364376068115,101000
2000-08-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.1088111400604248,266000
2000-08-04,4.25,4.25,4.099999904632568,4.099999904632568,1.0954523086547852,0
2000-08-07,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,1.088771939277649,270000
2000-08-08,4.050000190734863,4.050000190734863,4.0,4.0,1.0687335729599,161000
2000-08-09,4.0,4.0,3.950000047683716,4.0,1.0687335729599,1540000
2000-08-10,4.0,4.0,4.0,4.0,1.0687335729599,0
2000-08-11,4.099999904632568,4.099999904632568,4.0,4.0,1.0687335729599,0
2000-08-14,4.0,4.0,4.0,4.0,1.0687335729599,380000
2000-08-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0954523086547852,452000
2000-08-16,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,1.1154905557632446,220000
2000-08-17,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.1088111400604248,712000
2000-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088111400604248,180000
2000-08-21,4.125,4.150000095367432,4.099999904632568,4.150000095367432,1.1088111400604248,224000
2000-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,1.0954523086547852,568000
2000-08-23,4.125,4.125,3.950000047683716,4.050000190734863,1.0820927619934082,448000
2000-08-24,4.0,4.050000190734863,4.0,4.050000190734863,1.0820927619934082,2020000
2000-08-25,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,1.0553746223449707,1960000
2000-08-28,4.0,4.025000095367432,4.0,4.0,1.0687335729599,2250000
2000-08-29,4.0,4.025000095367432,4.0,4.025000095367432,1.0754131078720093,118000
2000-08-30,4.0,4.025000095367432,4.0,4.025000095367432,1.0754131078720093,360000
2000-08-31,4.0,4.025000095367432,4.0,4.0,1.0687335729599,28000
2000-09-01,4.0,4.0,4.0,4.0,1.0687335729599,80000
2000-09-04,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.0954523086547852,148000
2000-09-05,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.0954523086547852,636000
2000-09-06,4.074999809265137,4.074999809265137,4.0,4.0,1.0687335729599,490000
2000-09-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,1.0954523086547852,362000
2000-09-08,4.074999809265137,4.150000095367432,4.050000190734863,4.150000095367432,1.1088111400604248,966000
2000-09-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088111400604248,0
2000-09-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088111400604248,0
2000-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088111400604248,0
2000-09-14,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,1.0486947298049927,76000
2000-09-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0486947298049927,0
2000-09-18,3.875,3.875,3.8499999046325684,3.875,1.035335659980774,49333
2000-09-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0152969360351562,46000
2000-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420154333114624,20000
2000-09-21,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,1.0219764709472656,626000
2000-09-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.7249999046325684,0.9952581524848938,93195
2000-09-25,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.0152969360351562,36000
2000-09-26,4.0,4.0,4.0,4.0,1.0687335729599,500000
2000-09-27,4.0,4.099999904632568,4.0,4.099999904632568,1.0954523086547852,1794000
2000-09-28,4.099999904632568,4.199999809265137,4.0,4.099999904632568,1.0954523086547852,560000
2000-09-29,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1756072044372559,172000
2000-10-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756072044372559,0
2000-10-03,4.300000190734863,4.300000190734863,4.25,4.25,1.1355295181274414,672000
2000-10-04,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.122170329093933,838000
2000-10-05,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,1.0754131078720093,150000
2000-10-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.0754131078720093,0
2000-10-09,4.175000190734863,4.175000190734863,4.025000095367432,4.025000095367432,1.0754131078720093,116000
2000-10-10,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.062053918838501,204000
2000-10-11,4.074999809265137,4.074999809265137,3.9000000953674316,3.9000000953674316,1.0420154333114624,0
2000-10-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420154333114624,96000
2000-10-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.028656244277954,0
2000-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.028656244277954,0
2000-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420154333114624,2498000
2000-10-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0152969360351562,12000
2000-10-19,3.75,3.75,3.75,3.75,1.0019375085830688,10000
2000-10-20,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,1.028656244277954,1000000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.028656244277954,0
2000-10-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.028656244277954,532000
2000-10-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.028656244277954,26000
2000-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420154333114624,100000
2000-10-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420154333114624,0
2000-10-30,4.0,4.099999904632568,4.0,4.0,1.0687335729599,24000
2000-10-31,4.0,4.150000095367432,4.0,4.150000095367432,1.1088111400604248,916000
2000-11-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1088111400604248,0
2000-11-02,4.074999809265137,4.125,4.074999809265137,4.125,1.1021312475204468,3016000
2000-11-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.0754131078720093,3442000
2000-11-06,4.0,4.0,3.9000000953674316,3.924999952316284,1.0486947298049927,134000
2000-11-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,1.0420154333114624,56000
2000-11-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,1.0152969360351562,1174000
2000-11-09,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,1.0086171627044678,728000
2000-11-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0152969360351562,962000
2000-11-13,3.75,3.7750000953674316,3.75,3.75,1.0019375085830688,88000
2000-11-14,3.75,3.75,3.75,3.75,1.0019375085830688,2800
2000-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,1.0086171627044678,208000
2000-11-16,3.75,3.75,3.75,3.75,1.0019375085830688,10000
2000-11-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.9952581524848938,0
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.75,1.0019375085830688,24000
2000-11-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9885785579681396,10000
2000-11-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9752194881439209,138000
2000-11-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9752194881439209,50000
2000-11-24,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.6500000953674316,0.9752194881439209,0
2000-11-27,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,0.9752194881439209,668000
2000-11-28,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9752194881439209,50000
2000-11-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9618604183197021,96000
2000-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618604183197021,244000
2000-12-01,3.625,3.625,3.625,3.625,0.968539834022522,58000
2000-12-04,3.700000047683716,3.75,3.700000047683716,3.75,1.0019375085830688,92000
2000-12-05,3.75,3.75,3.75,3.75,1.0019375085830688,700000
2000-12-06,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,1.0152969360351562,306000
2000-12-07,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.9818989038467407,0
2000-12-08,3.799999952316284,3.924999952316284,3.799999952316284,3.924999952316284,1.0486947298049927,32000
2000-12-11,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0420154333114624,160000
2000-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420154333114624,524000
2000-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0420154333114624,100000
2000-12-14,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,0.9952581524848938,246000
2000-12-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9752194881439209,20000
2000-12-18,3.625,3.625,3.5,3.5,0.9351416826248169,328000
2000-12-19,3.575000047683716,3.625,3.575000047683716,3.575000047683716,0.9551806449890137,380000
2000-12-20,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.9618604183197021,0
2000-12-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.9551806449890137,1052000
2000-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618604183197021,29000
2000-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618604183197021,0
2000-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618604183197021,0
2000-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9618604183197021,170290
2000-12-28,3.6500000953674316,3.6500000953674316,3.625,3.625,0.968539834022522,20000
2000-12-29,3.625,3.75,3.5999999046325684,3.75,1.0019375085830688,444000
2001-01-01,3.75,3.75,3.75,3.75,1.0019375085830688,0
2001-01-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.9752194881439209,0
2001-01-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9618604183197021,570000
2001-01-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.0152969360351562,426000
2001-01-05,3.9000000953674316,4.050000190734863,3.875,4.0,1.0687335729599,1684000
2001-01-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.062053918838501,1888000
2001-01-09,4.0,4.050000190734863,3.924999952316284,3.950000047683716,1.0553746223449707,1416000
2001-01-10,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.062053918838501,1536000
2001-01-11,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.0086171627044678,508000
2001-01-12,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.0152969360351562,296000
2001-01-15,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,1.0420154333114624,686000
2001-01-16,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,1.0420154333114624,230000
2001-01-17,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,1.035335659980774,278000
2001-01-18,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,1.0086171627044678,514000
2001-01-19,3.799999952316284,4.025000095367432,3.799999952316284,4.0,1.0687335729599,2880000
2001-01-22,4.0,4.324999809265137,4.0,4.324999809265137,1.15556800365448,1922000
2001-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,1.1756072044372559,446000
2001-01-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756072044372559,0
2001-01-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756072044372559,0
2001-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756072044372559,0
2001-01-29,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.1622477769851685,752505
2001-01-30,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.15556800365448,516000
2001-01-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.1622477769851685,732333
2001-02-01,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.1689274311065674,2082000
2001-02-02,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.1756072044372559,1814666
2001-02-05,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.1756072044372559,584000
2001-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1756072044372559,1282000
2001-02-07,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.1889662742614746,652000
2001-02-08,4.449999809265137,4.525000095367432,4.449999809265137,4.5,1.2023251056671143,2080000
2001-02-09,4.5,4.550000190734863,4.5,4.525000095367432,1.2090049982070923,898000
