Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,3.2300000190734863,3.25,3.200000047683716,3.2200000286102295,2.173314332962036,3128000
2007-04-30,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.180000066757202,2.1463167667388916,3574000
2007-05-02,3.200000047683716,3.2699999809265137,3.180000066757202,3.2699999809265137,2.207062005996704,2354000
2007-05-03,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.261056661605835,5606000
2007-05-04,3.359999895095825,3.359999895095825,3.25,3.259999990463257,2.2003121376037598,2972000
2007-05-07,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2300000190734863,2.180063486099243,2408000
2007-05-08,3.200000047683716,3.25,3.180000066757202,3.2200000286102295,2.173314332962036,4270000
2007-05-09,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,2.180063486099243,1600000
2007-05-10,3.2300000190734863,3.25,3.2100000381469727,3.2100000381469727,2.166565418243408,2146000
2007-05-11,3.200000047683716,3.25,3.180000066757202,3.240000009536743,2.1868133544921875,2040000
2007-05-14,3.259999990463257,3.3499999046325684,3.259999990463257,3.2899999618530273,2.2205605506896973,9044000
2007-05-15,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3299999237060547,2.247558116912842,3568000
2007-05-16,3.3399999141693115,3.490000009536743,3.3299999237060547,3.450000047683716,2.3285510540008545,8390000
2007-05-17,3.4600000381469727,3.490000009536743,3.4000000953674316,3.4100000858306885,2.301553964614868,6818000
2007-05-18,3.4100000858306885,3.4100000858306885,3.319999933242798,3.380000114440918,2.2813053131103516,3679000
2007-05-21,3.4100000858306885,3.5199999809265137,3.4100000858306885,3.5199999809265137,2.3757975101470947,14770000
2007-05-22,3.450000047683716,3.450000047683716,3.2699999809265137,3.3299999237060547,2.2599494457244873,9248000
2007-05-23,3.319999933242798,3.319999933242798,3.2799999713897705,3.299999952316284,2.2395896911621094,4816000
2007-05-25,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.3399999141693115,2.266735792160034,4048000
2007-05-28,3.4100000858306885,3.630000114440918,3.4100000858306885,3.609999895095825,2.4499752521514893,22010000
2007-05-29,3.6500000953674316,3.75,3.6500000953674316,3.690000057220459,2.504267930984497,15338000
2007-05-30,3.680000066757202,3.700000047683716,3.430000066757202,3.559999942779541,2.4160420894622803,8452000
2007-05-31,3.609999895095825,3.640000104904175,3.549999952316284,3.5899999141693115,2.4364023208618164,3566000
2007-06-01,3.619999885559082,3.619999885559082,3.509999990463257,3.5199999809265137,2.388895273208618,3356000
2007-06-04,3.5199999809265137,3.559999942779541,3.4800000190734863,3.490000009536743,2.3685357570648193,3204000
2007-06-05,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.440000057220459,2.3346023559570312,3762000
2007-06-06,3.440000057220459,3.5,3.4100000858306885,3.4600000381469727,2.3481760025024414,2989000
2007-06-07,3.440000057220459,3.4600000381469727,3.4100000858306885,3.430000066757202,2.3278157711029053,4704000
2007-06-08,3.4200000762939453,3.450000047683716,3.359999895095825,3.4200000762939453,2.3210289478302,5214000
2007-06-11,3.440000057220459,3.4600000381469727,3.4200000762939453,3.440000057220459,2.3346023559570312,2870000
2007-06-12,3.450000047683716,3.4600000381469727,3.4200000762939453,3.440000057220459,2.3346023559570312,2550000
2007-06-13,3.430000066757202,3.430000066757202,3.4000000953674316,3.4100000858306885,2.314242124557495,2554000
2007-06-14,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,2.3006694316864014,3562000
2007-06-15,3.4000000953674316,3.440000057220459,3.359999895095825,3.4200000762939453,2.3210289478302,3434000
2007-06-18,3.450000047683716,3.450000047683716,3.380000114440918,3.4000000953674316,2.307455539703369,3958000
2007-06-20,3.4000000953674316,3.450000047683716,3.380000114440918,3.4200000762939453,2.3210289478302,4820000
2007-06-21,3.4000000953674316,3.4200000762939453,3.380000114440918,3.380000114440918,2.2938826084136963,2090000
2007-06-22,3.4000000953674316,3.4000000953674316,3.369999885559082,3.390000104904175,2.3006694316864014,1976000
2007-06-25,3.390000104904175,3.390000104904175,3.2899999618530273,3.299999952316284,2.2395896911621094,5489000
2007-06-26,3.309999942779541,3.309999942779541,3.200000047683716,3.2300000190734863,2.1920828819274902,6098000
2007-06-27,3.200000047683716,3.2200000286102295,3.140000104904175,3.2200000286102295,2.1852967739105225,5230000
2007-06-28,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.200000047683716,2.171722888946533,2251000
2007-06-29,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,2.1581499576568604,1328000
2007-07-03,3.200000047683716,3.299999952316284,3.180000066757202,3.299999952316284,2.2395896911621094,4262000
2007-07-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.27352237701416,4224000
2007-07-05,3.359999895095825,3.359999895095825,3.299999952316284,3.299999952316284,2.2395896911621094,3100000
2007-07-06,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.2328028678894043,2105000
2007-07-09,3.2899999618530273,3.309999942779541,3.2300000190734863,3.240000009536743,2.1988697052001953,5466000
2007-07-10,3.240000009536743,3.2699999809265137,3.2100000381469727,3.25,2.2056562900543213,2108000
2007-07-11,3.25,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.2192296981811523,1210000
2007-07-12,3.2699999809265137,3.3299999237060547,3.259999990463257,3.299999952316284,2.2395896911621094,2220000
2007-07-13,3.319999933242798,3.3499999046325684,3.2899999618530273,3.299999952316284,2.2395896911621094,2574000
2007-07-16,3.299999952316284,3.299999952316284,3.2200000286102295,3.2300000190734863,2.1920828819274902,1612000
2007-07-17,3.240000009536743,3.25,3.2200000286102295,3.240000009536743,2.1988697052001953,1296000
2007-07-18,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,2.1785099506378174,1516000
2007-07-19,3.200000047683716,3.2200000286102295,3.1700000762939453,3.200000047683716,2.171722888946533,1636000
2007-07-20,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,2.1852967739105225,1028000
2007-07-23,2.450000047683716,2.700000047683716,2.450000047683716,2.630000114440918,1.7848849296569824,30053000
2007-07-24,2.5799999237060547,2.5799999237060547,2.5,2.5,1.6966584920883179,11866000
2007-07-25,2.4100000858306885,2.440000057220459,2.190000057220459,2.2100000381469727,1.499846339225769,33576000
2007-07-26,2.200000047683716,2.3299999237060547,2.180000066757202,2.319999933242798,1.5744993686676025,13604000
2007-07-27,2.2699999809265137,2.309999942779541,2.2100000381469727,2.259999990463257,1.5337798595428467,4606000
2007-07-30,2.25,2.2799999713897705,2.0799999237060547,2.109999895095825,1.4319798946380615,7656000
2007-07-31,2.119999885559082,2.130000114440918,1.9800000190734863,2.059999942779541,1.398046612739563,13850000
2007-08-01,2.049999952316284,2.069999933242798,1.9800000190734863,2.009999990463257,1.3641139268875122,7494000
2007-08-02,2.0199999809265137,2.059999942779541,1.909999966621399,1.9600000381469727,1.3301804065704346,5606000
2007-08-03,1.9600000381469727,2.0,1.909999966621399,1.9299999475479126,1.3098206520080566,2542000
2007-08-06,1.8899999856948853,1.909999966621399,1.8200000524520874,1.850000023841858,1.2555274963378906,3280000
2007-08-07,1.8899999856948853,1.8899999856948853,1.75,1.7799999713897705,1.2080210447311401,2246000
2007-08-08,1.7799999713897705,1.7999999523162842,1.649999976158142,1.7200000286102295,1.1673011779785156,5702000
2007-08-09,1.7200000286102295,1.9199999570846558,1.7200000286102295,1.8600000143051147,1.2623140811920166,4152000
2007-08-10,1.75,1.840000033378601,1.7000000476837158,1.7899999618530273,1.2148076295852661,1514000
2007-08-13,1.809999942779541,1.8600000143051147,1.7899999618530273,1.809999942779541,1.228380799293518,1942000
2007-08-14,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.2623140811920166,1494000
2007-08-15,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.8200000524520874,1.2351677417755127,864000
2007-08-16,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.133367896080017,2078000
2007-08-17,1.659999966621399,1.659999966621399,1.399999976158142,1.5399999618530273,1.0451416969299316,3724000
2007-08-20,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.659999966621399,1.1265813112258911,1460000
2007-08-21,1.690000057220459,1.75,1.6799999475479126,1.7000000476837158,1.1537277698516846,1626000
2007-08-22,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.7100000381469727,1.1605144739151,1278000
2007-08-23,1.4500000476837158,1.600000023841858,1.409999966621399,1.5700000524520874,1.0655016899108887,11972000
2007-08-24,1.590000033378601,1.590000033378601,1.5199999809265137,1.5700000524520874,1.0655016899108887,2162000
2007-08-27,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.1537277698516846,3994000
2007-08-28,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6200000047683716,1.0994348526000977,2086000
2007-08-29,1.5800000429153442,1.600000023841858,1.5199999809265137,1.600000023841858,1.0858614444732666,1150000
2007-08-30,1.600000023841858,1.6299999952316284,1.5399999618530273,1.5499999523162842,1.0519284009933472,1370000
2007-08-31,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.0315686464309692,1258000
2007-09-03,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,1.0247818231582642,1334000
2007-09-04,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.0315686464309692,1170000
2007-09-05,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.0179051160812378,2092000
2007-09-06,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9974104762077332,2168000
2007-09-07,1.5,1.5,1.4500000476837158,1.4900000095367432,1.0179051160812378,1464000
2007-09-10,1.4900000095367432,1.5800000429153442,1.4600000381469727,1.5299999713897705,1.045231580734253,1840000
2007-09-11,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.559999942779541,1.0657262802124023,1882000
2007-09-12,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0793895721435547,1500000
2007-09-13,1.649999976158142,1.649999976158142,1.5399999618530273,1.5499999523162842,1.0588947534561157,1138000
2007-09-14,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0384000539779663,630000
2007-09-17,1.5499999523162842,1.5499999523162842,1.5,1.5,1.0247368812561035,998000
2007-09-18,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.0179051160812378,932000
2007-09-19,1.5299999713897705,1.5399999618530273,1.4500000476837158,1.5,1.0247368812561035,1408000
2007-09-20,1.5,1.5,1.4700000286102295,1.4800000190734863,1.0110737085342407,1092000
2007-09-21,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.0179051160812378,1200000
2007-09-24,1.5,1.5,1.4500000476837158,1.4800000190734863,1.0110737085342407,1540000
2007-09-25,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,0.9974104762077332,1568000
2007-09-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.9700843691825867,978000
2007-09-28,1.409999966621399,1.440000057220459,1.399999976158142,1.399999976158142,0.9564211368560791,1552000
2007-10-02,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,0.9222630858421326,2846000
2007-10-03,1.3300000429153442,1.350000023841858,1.2100000381469727,1.2100000381469727,0.8266211152076721,5016000
2007-10-04,1.2300000190734863,1.3200000524520874,1.149999976158142,1.2699999809265137,0.8676105737686157,3834000
2007-10-05,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.9086000323295593,1802000
2007-10-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.8812738656997681,1426000
2007-10-09,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.25,0.8539472222328186,882000
2007-10-10,1.25,1.2799999713897705,1.25,1.2599999904632568,0.8607791066169739,736000
2007-10-11,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.9086000323295593,1432000
2007-10-12,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.3200000524520874,0.9017684459686279,1166000
2007-10-15,1.3300000429153442,1.350000023841858,1.2799999713897705,1.3300000429153442,0.9086000323295593,1170000
2007-10-16,1.3200000524520874,1.3200000524520874,1.25,1.2799999713897705,0.8744421601295471,902000
2007-10-17,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.847115695476532,646000
2007-10-18,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.8402842879295349,1984000
2007-10-22,1.190000057220459,1.2000000476837158,1.159999966621399,1.2000000476837158,0.8197895288467407,1342000
2007-10-23,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.8266211152076721,1398000
2007-10-24,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.8061263561248779,878000
2007-10-25,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.8197895288467407,1318000
2007-10-26,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.8061263561248779,824000
2007-10-29,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.8129578232765198,1004000
