Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,2.9000000953674316,3.0199999809265137,2.819999933242798,2.9800000190734863,2.2463371753692627,17792397
2008-09-19,3.0299999713897705,3.25,3.009999990463257,3.009999990463257,2.2689507007598877,27472211
2008-09-22,2.950000047683716,2.9600000381469727,2.200000047683716,2.869999885559082,2.1634180545806885,116490000
2008-09-23,2.5999999046325684,2.7100000381469727,2.5299999713897705,2.630000114440918,1.9825053215026855,106110000
2008-09-24,2.700000047683716,2.809999942779541,2.5999999046325684,2.630000114440918,1.9825053215026855,36559000
2008-09-25,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.700000047683716,2.035271406173706,30991000
2008-09-26,2.75,2.7899999618530273,2.700000047683716,2.7799999713897705,2.095576047897339,20414000
2008-09-29,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.6500000953674316,1.9975810050964355,32737000
2008-09-30,2.509999990463257,2.799999952316284,2.509999990463257,2.799999952316284,2.1106514930725098,17602000
2008-10-02,2.6579999923706055,2.9800000190734863,2.6579999923706055,2.9800000190734863,2.2463371753692627,27075000
2008-10-03,2.9100000858306885,3.200000047683716,2.890000104904175,3.119999885559082,2.3518686294555664,28776000
2008-10-06,3.115000009536743,3.115000009536743,2.75,2.7799999713897705,2.095576047897339,41368000
2008-10-08,2.75,2.7799999713897705,2.559999942779541,2.609999895095825,1.9674289226531982,33546000
2008-10-09,2.640000104904175,2.819999933242798,2.630000114440918,2.7200000286102295,2.050347089767456,27927000
2008-10-10,2.7320001125335693,2.7320001125335693,2.549999952316284,2.5799999237060547,1.944814920425415,13905000
2008-10-13,2.609999895095825,2.7899999618530273,2.549999952316284,2.75,2.0729610919952393,14825000
2008-10-14,2.9000000953674316,2.9000000953674316,2.740000009536743,2.819999933242798,2.125727415084839,18117000
2008-10-15,2.819999933242798,2.8499999046325684,2.7100000381469727,2.740000009536743,2.065422773361206,10100400
2008-10-16,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,1.9975810050964355,7313000
2008-10-17,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.6700000762939453,2.0126566886901855,30337000
2008-10-20,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.690000057220459,2.0277326107025146,14457000
2008-10-21,2.7200000286102295,2.740000009536743,2.619999885559082,2.6500000953674316,1.9975810050964355,6236000
2008-10-22,2.759999990463257,2.759999990463257,2.640000104904175,2.680000066757202,2.0201950073242188,20149000
2008-10-23,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7300000190734863,2.0578856468200684,21762000
2008-10-24,2.6700000762939453,2.880000114440918,2.6700000762939453,2.8299999237060547,2.133265495300293,80436000
2008-10-27,2.812999963760376,5.599999904632568,2.5199999809265137,2.549999952316284,1.92220139503479,22457000
2008-10-28,2.5999999046325684,2.6600000858306885,2.3399999141693115,2.5,1.8845106363296509,25857900
2008-10-29,2.453000068664551,2.799999952316284,2.453000068664551,2.690000057220459,2.0277326107025146,7270000
2008-10-30,2.799999952316284,2.9000000953674316,2.680000066757202,2.8299999237060547,2.133265495300293,14359000
2008-10-31,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.890000104904175,2.1784942150115967,9525900
2008-11-03,2.9100000858306885,2.950000047683716,2.799999952316284,2.819999933242798,2.125727415084839,11955000
2008-11-04,2.869999885559082,2.880000114440918,2.7200000286102295,2.7799999713897705,2.095576047897339,9784000
2008-11-05,2.799999952316284,3.069999933242798,2.799999952316284,3.0399999618530273,2.291565418243408,35142200
2008-11-06,3.0,3.0399999618530273,2.9100000858306885,3.0,2.2614126205444336,7718000
2008-11-07,2.869999885559082,3.119999885559082,2.869999885559082,3.109999895095825,2.344330310821533,17597000
2008-11-10,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.25,2.4498636722564697,37370000
2008-11-11,3.25,3.319999933242798,3.180000066757202,3.2300000190734863,2.4347877502441406,35859000
2008-11-12,3.2100000381469727,3.309999942779541,3.190000057220459,3.200000047683716,2.4121735095977783,32311000
2008-11-13,3.190000057220459,3.190000057220459,3.0,3.069999933242798,2.314178705215454,16451000
2008-11-14,3.2100000381469727,3.25,3.119999885559082,3.190000057220459,2.404635190963745,12617200
2008-11-17,3.2300000190734863,3.3499999046325684,3.190000057220459,3.2799999713897705,2.472477436065674,31394237
2008-11-18,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,2.464940071105957,17941000
2008-11-19,3.299999952316284,3.4000000953674316,3.240000009536743,3.25,2.4498636722564697,28299000
2008-11-20,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.389559268951416,12549000
2008-11-21,3.0999999046325684,3.180000066757202,2.990000009536743,3.180000066757202,2.3970978260040283,18333000
2008-11-24,3.2200000286102295,3.259999990463257,3.0999999046325684,3.259999990463257,2.4574015140533447,15570000
2008-11-25,3.259999990463257,3.299999952316284,3.109999895095825,3.2100000381469727,2.4197115898132324,50934000
2008-11-26,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,2.3217172622680664,19007800
2008-11-27,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0899999141693115,2.329254388809204,14883617
2008-11-28,3.1600000858306885,3.180000066757202,3.059999942779541,3.1500000953674316,2.3744828701019287,13401000
2008-12-01,3.180000066757202,3.200000047683716,3.0799999237060547,3.0899999141693115,2.333699941635132,7810000
2008-12-02,3.140000104904175,3.140000104904175,2.950000047683716,2.9800000190734863,2.250623941421509,18808000
2008-12-03,3.049999952316284,3.130000114440918,3.0199999809265137,3.0999999046325684,2.341252565383911,16373000
2008-12-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.3261477947235107,11503100
2008-12-05,3.049999952316284,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.3261477947235107,16806000
2008-12-08,3.130000114440918,3.200000047683716,3.119999885559082,3.1500000953674316,2.379014730453491,11691000
2008-12-09,3.180000066757202,3.200000047683716,3.109999895095825,3.109999895095825,2.3488047122955322,18195000
2008-12-10,3.200000047683716,3.2100000381469727,3.130000114440918,3.1500000953674316,2.379014730453491,13713000
2008-12-11,3.1700000762939453,3.200000047683716,3.059999942779541,3.190000057220459,2.409224033355713,13669000
2008-12-12,3.200000047683716,3.200000047683716,3.0899999141693115,3.140000104904175,2.371462106704712,4268400
2008-12-15,3.1600000858306885,3.200000047683716,3.140000104904175,3.1600000858306885,2.3865671157836914,4905000
2008-12-16,3.200000047683716,3.200000047683716,3.130000114440918,3.1600000858306885,2.3865671157836914,3230000
2008-12-17,3.1600000858306885,3.1600000858306885,3.109999895095825,3.1500000953674316,2.379014730453491,8015102
2008-12-18,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1700000762939453,2.3941197395324707,6613000
2008-12-19,3.190000057220459,3.200000047683716,3.109999895095825,3.1500000953674316,2.379014730453491,16087712
2008-12-22,3.1700000762939453,3.2100000381469727,3.130000114440918,3.130000114440918,2.3639097213745117,7547100
2008-12-23,3.180000066757202,3.180000066757202,3.049999952316284,3.0899999141693115,2.333699941635132,4546000
2008-12-24,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,2.3639097213745117,1132000
2008-12-29,3.180000066757202,3.180000066757202,3.0799999237060547,3.140000104904175,2.371462106704712,1473800
2008-12-30,3.130000114440918,3.130000114440918,3.0799999237060547,3.119999885559082,2.3563570976257324,2809600
2008-12-31,3.140000104904175,3.2100000381469727,3.0999999046325684,3.2100000381469727,2.4243295192718506,6823817
2009-01-02,3.200000047683716,3.200000047683716,3.119999885559082,3.1700000762939453,2.3941197395324707,3868900
2009-01-05,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.059999942779541,2.3110427856445312,14226000
2009-01-06,3.0299999713897705,3.0799999237060547,2.799999952316284,2.9000000953674316,2.190204620361328,63245200
2009-01-07,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9000000953674316,2.190204620361328,40323000
2009-01-08,2.9000000953674316,2.9100000858306885,2.799999952316284,2.8399999141693115,2.1448886394500732,28335700
2009-01-09,2.819999933242798,2.869999885559082,2.7300000190734863,2.8399999141693115,2.1448886394500732,25275000
2009-01-12,2.819999933242798,2.8499999046325684,2.75,2.7699999809265137,2.09202241897583,9676000
2009-01-13,2.7799999713897705,2.930000066757202,2.740000009536743,2.869999885559082,2.1675467491149902,17932100
2009-01-14,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0199999809265137,2.2808332443237305,20009000
2009-01-15,2.930000066757202,3.119999885559082,2.9100000858306885,3.119999885559082,2.3563570976257324,19414447
2009-01-16,3.109999895095825,3.130000114440918,3.0399999618530273,3.049999952316284,2.303489923477173,3101000
2009-01-19,3.049999952316284,3.0999999046325684,3.0399999618530273,3.059999942779541,2.3110427856445312,7731000
2009-01-20,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,2.3110427856445312,5732000
2009-01-21,3.0199999809265137,3.0899999141693115,3.009999990463257,3.049999952316284,2.303489923477173,7085000
2009-01-22,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.341252565383911,14472000
2009-01-23,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,2.3110427856445312,3949000
2009-01-29,3.109999895095825,3.119999885559082,3.059999942779541,3.0999999046325684,2.341252565383911,19177800
2009-01-30,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,2.341252565383911,1042000
2009-02-02,3.119999885559082,3.130000114440918,2.9700000286102295,3.0,2.265728712081909,10749000
2009-02-03,3.0,3.140000104904175,2.9600000381469727,3.0399999618530273,2.295938491821289,27838000
2009-02-04,3.049999952316284,3.119999885559082,3.049999952316284,3.0999999046325684,2.341252565383911,16143000
2009-02-05,3.0799999237060547,3.109999895095825,2.990000009536743,3.009999990463257,2.273280382156372,8310000
2009-02-06,3.0399999618530273,3.059999942779541,2.9600000381469727,2.990000009536743,2.2581756114959717,10153000
2009-02-09,3.0199999809265137,3.0199999809265137,2.869999885559082,2.880000114440918,2.1750993728637695,33583700
2009-02-10,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,2.205308198928833,22003100
2009-02-11,2.9000000953674316,2.950000047683716,2.8499999046325684,2.930000066757202,2.2128608226776123,15058900
2009-02-12,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,2.2430713176727295,8001000
2009-02-13,2.950000047683716,3.0299999713897705,2.940000057220459,3.0,2.265728712081909,5680000
2009-02-16,3.0,3.0399999618530273,2.950000047683716,3.0199999809265137,2.2808332443237305,3679000
2009-02-17,3.0,3.009999990463257,2.9100000858306885,2.9600000381469727,2.235518455505371,5681189
2009-02-18,2.950000047683716,3.059999942779541,2.9000000953674316,3.059999942779541,2.3110427856445312,21237628
2009-02-19,3.0299999713897705,3.119999885559082,3.0199999809265137,3.0999999046325684,2.341252565383911,60340724
2009-02-20,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,2.265728712081909,10449000
2009-02-23,3.0299999713897705,3.0799999237060547,3.009999990463257,3.009999990463257,2.273280382156372,6221500
2009-02-24,3.0,3.049999952316284,3.0,3.0299999713897705,2.2883856296539307,11963800
2009-02-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,2.3185954093933105,6247000
2009-02-26,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.3185954093933105,4300389
2009-02-27,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.3185954093933105,6661000
2009-03-02,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,2.3110427856445312,8844880
2009-03-03,3.049999952316284,3.0799999237060547,3.0299999713897705,3.069999933242798,2.3185954093933105,8040000
2009-03-04,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.295938491821289,11444000
2009-03-05,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,2.3941197395324707,21927168
2009-03-06,3.190000057220459,3.430000066757202,3.180000066757202,3.259999990463257,2.4620914459228516,105955079
2009-03-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,2.5376152992248535,29593000
2009-03-10,3.4000000953674316,3.430000066757202,3.299999952316284,3.380000114440918,2.552720785140991,43841500
2009-03-11,3.4200000762939453,3.450000047683716,3.380000114440918,3.4100000858306885,2.57537841796875,36648900
2009-03-12,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4600000381469727,2.6131393909454346,47366100
2009-03-13,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.430000066757202,2.590482234954834,50373000
2009-03-16,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4000000953674316,2.5678250789642334,27531000
2009-03-17,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.200000047683716,2.4167771339416504,65643071
2009-03-18,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.4545390605926514,33986685
2009-03-19,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.5678250789642334,43888000
2009-03-20,3.4000000953674316,3.450000047683716,3.2899999618530273,3.4100000858306885,2.57537841796875,61166000
2009-03-23,3.4000000953674316,3.5,3.3299999237060547,3.5,2.6433496475219727,57573200
2009-03-24,3.509999990463257,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.6131393909454346,23376000
2009-03-25,3.5,3.5,3.4000000953674316,3.440000057220459,2.5980350971221924,22798280
2009-03-26,3.440000057220459,3.380000114440918,3.4600000381469727,3.509999990463257,2.650902032852173,23490292
2009-03-27,3.5199999809265137,3.7200000286102295,3.5,3.640000104904175,2.7490830421447754,54029769
2009-03-30,3.640000104904175,3.640000104904175,3.509999990463257,3.569999933242798,2.696216344833374,16448000
2009-03-31,3.619999885559082,3.619999885559082,3.509999990463257,3.5999999046325684,2.7188737392425537,11767287
2009-04-01,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,2.7113215923309326,11580574
2009-04-02,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5999999046325684,2.7188737392425537,30487400
2009-04-03,3.5899999141693115,3.609999895095825,3.440000057220459,3.490000009536743,2.6357972621917725,15563293
2009-04-06,3.507999897003174,3.559999942779541,3.380000114440918,3.390000104904175,2.5602734088897705,23952000
2009-04-07,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,2.5225107669830322,14435400
2009-04-08,3.3499999046325684,3.5399999618530273,3.3499999046325684,3.4000000953674316,2.5678250789642334,17369000
2009-04-09,3.450000047683716,3.5,3.390000104904175,3.4600000381469727,2.6131393909454346,9246000
2009-04-14,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.7100000381469727,2.801950693130493,43022622
2009-04-15,3.75,3.799999952316284,3.6500000953674316,3.7100000381469727,2.801950693130493,15945700
2009-04-16,3.75,3.869999885559082,3.7300000190734863,3.799999952316284,2.8699216842651367,42678550
2009-04-17,3.8499999046325684,3.880000114440918,3.75,3.809999942779541,2.877474784851074,11848750
2009-04-20,3.8399999141693115,3.880000114440918,3.7200000286102295,3.799999952316284,2.8699216842651367,10862544
2009-04-21,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7100000381469727,2.801950693130493,9191000
2009-04-22,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.809999942779541,2.877474784851074,16002550
2009-04-23,3.8299999237060547,3.859999895095825,3.7200000286102295,3.75,2.8423056602478027,9273000
2009-04-24,3.799999952316284,3.880000114440918,3.7799999713897705,3.859999895095825,2.92568039894104,13019800
