Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,1.6799999475479126,1.6799999475479126,1.3799999952316284,1.6299999952316284,0.2348565012216568,3828000
2000-03-16,1.600000023841858,1.600000023841858,1.2999999523162842,1.2999999523162842,0.1873088777065277,650000
2000-03-17,1.2599999904632568,1.2899999618530273,1.159999966621399,1.2799999713897705,0.1844271570444107,475000
2000-03-20,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.25,0.18010465800762177,916000
2000-03-21,1.2400000095367432,1.2400000095367432,1.159999966621399,1.159999966621399,0.16713711619377136,440000
2000-03-22,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.16425545513629913,510000
2000-03-23,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.1628146469593048,130000
2000-03-24,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.1584920585155487,160000
2000-03-27,1.190000057220459,1.190000057220459,1.1200000047683716,1.1200000047683716,0.1613737940788269,220000
2000-03-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1584920585155487,47000
2000-03-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1584920585155487,0
2000-03-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.17001880705356598,15000
2000-03-31,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.1584920585155487,40000
2000-04-03,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,0.15416958928108215,120000
2000-04-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.15416958928108215,0
2000-04-05,1.059999942779541,1.059999942779541,0.9599999785423279,1.0,0.14408375322818756,383000
2000-04-06,1.0700000524520874,1.0700000524520874,1.0,1.0,0.14408375322818756,0
2000-04-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1469653993844986,64000
2000-04-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.15128791332244873,0
2000-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.15128791332244873,0
2000-04-12,1.0199999809265137,1.0199999809265137,1.0,1.0,0.14408375322818756,60000
2000-04-13,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.13111619651317596,170000
2000-04-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.13111619651317596,0
2000-04-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.13111619651317596,0
2000-04-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.13111619651317596,0
2000-04-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.13111619651317596,0
2000-04-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13832035660743713,20000
2000-04-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13832035660743713,0
2000-04-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13832035660743713,0
2000-04-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13832035660743713,0
2000-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12967534363269806,120000
2000-04-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.12967534363269806,0
2000-04-28,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.14120206236839294,110000
2000-05-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.14120206236839294,0
2000-05-02,1.0199999809265137,1.0800000429153442,1.0,1.0800000429153442,0.15561041235923767,300000
2000-05-03,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.1484062373638153,0
2000-05-04,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.1469653993844986,60000
2000-05-05,1.0,1.0,1.0,1.0,0.14408375322818756,20000
2000-05-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13832035660743713,10000
2000-05-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13832035660743713,0
2000-05-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13832035660743713,0
2000-05-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13832035660743713,0
2000-05-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.13832035660743713,0
2000-05-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.14408375322818756,100000
2000-05-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.14408375322818756,0
2000-05-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.13976119458675385,20000
2000-05-18,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0099999904632568,0.15511956810951233,100000
2000-05-19,1.0,1.0499999523162842,1.0,1.0,0.15358375012874603,600000
2000-05-22,0.9700000286102295,1.059999942779541,0.9700000286102295,1.059999942779541,0.16279876232147217,80000
2000-05-23,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.15972711145877838,86000
2000-05-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.14590458571910858,6000
2000-05-25,1.0,1.0399999618530273,0.949999988079071,1.0399999618530273,0.15972711145877838,562000
2000-05-26,0.9900000095367432,1.0,0.9700000286102295,1.0,0.15358375012874603,40000
2000-05-29,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9599999785423279,0.14744040369987488,0
2000-05-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14744040369987488,0
2000-05-31,1.0,1.0,1.0,1.0,0.15358375012874603,55000
2000-06-01,1.0,1.0,0.9599999785423279,0.9599999785423279,0.14744040369987488,16000
2000-06-02,1.0399999618530273,1.0399999618530273,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-06-05,1.0399999618530273,1.149999976158142,1.0399999618530273,1.100000023841858,0.16894210875034332,157000
2000-06-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.16894210875034332,0
2000-06-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.16894210875034332,10000
2000-06-08,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.15972711145877838,0
2000-06-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.15972711145877838,0
2000-06-12,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,0.16279876232147217,0
2000-06-13,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.16279876232147217,52000
2000-06-14,1.1299999952316284,1.2899999618530273,1.1299999952316284,1.2899999618530273,0.19812312722206116,175000
2000-06-15,1.3200000524520874,1.3200000524520874,1.159999966621399,1.1799999475479126,0.18122883141040802,135000
2000-06-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.17969299852848053,158000
2000-06-19,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.18122883141040802,45000
2000-06-20,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.1843005120754242,302000
2000-06-21,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.17354968190193176,0
2000-06-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-06-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.17662130296230316,98000
2000-06-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.16894210875034332,35000
2000-06-27,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.16740629076957703,140000
2000-06-28,1.190000057220459,1.190000057220459,1.090000033378601,1.090000033378601,0.16740629076957703,0
2000-06-29,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.16740629076957703,0
2000-06-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.16740629076957703,0
2000-07-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.17354968190193176,14000
2000-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,54000
2000-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-07-06,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.17354968190193176,0
2000-07-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.17815715074539185,110000
2000-07-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-07-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-07-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-07-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-07-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-07-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-07-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.17815715074539185,0
2000-07-20,1.059999942779541,1.059999942779541,1.0099999904632568,1.0099999904632568,0.15511956810951233,295000
2000-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.1581912487745285,55000
2000-07-24,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.1566554456949234,0
2000-07-25,1.0800000429153442,1.0800000429153442,1.0,1.0,0.15358375012874603,0
2000-07-26,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.15051208436489105,0
2000-07-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15051208436489105,0
2000-07-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.16126295924186707,20000
2000-07-31,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.16894210875034332,189000
2000-08-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.16894210875034332,0
2000-08-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.16894210875034332,0
2000-08-03,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.16126295924186707,30000
2000-08-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.16126295924186707,30000
2000-08-07,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.1581912487745285,0
2000-08-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.15972711145877838,170000
2000-08-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.15972711145877838,0
2000-08-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.15972711145877838,0
2000-08-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.15972711145877838,0
2000-08-14,1.0,1.0,1.0,1.0,0.15358375012874603,40000
2000-08-15,1.0,1.0,1.0,1.0,0.15358375012874603,100000
2000-08-16,1.0,1.0,0.9800000190734863,0.9800000190734863,0.15051208436489105,50000
2000-08-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15051208436489105,0
2000-08-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1566554456949234,30000
2000-08-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.14590458571910858,220000
2000-08-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.14897623658180237,0
2000-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.1412970870733261,30000
2000-08-24,1.0199999809265137,1.0199999809265137,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-08-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-08-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.13976119458675385,10000
2000-08-29,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9399999976158142,0.1443687379360199,0
2000-08-30,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.14744040369987488,1389000
2000-08-31,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.1412970870733261,0
2000-09-01,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.1443687379360199,0
2000-09-04,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-09-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15051208436489105,20000
2000-09-06,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.14590458571910858,0
2000-09-07,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.14590458571910858,0
2000-09-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.1443687379360199,20000
2000-09-11,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,0.14590458571910858,0
2000-09-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14283287525177002,120000
2000-09-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-09-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-09-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-09-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-09-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-09-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14283287525177002,0
2000-09-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14597202837467194,0
2000-09-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.13812406361103058,40000
2000-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.1334153264760971,20000
2000-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.1334153264760971,0
2000-09-27,0.7400000095367432,0.8799999952316284,0.7400000095367432,0.7400000095367432,0.11614981293678284,559000
2000-09-28,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.1239977553486824,0
2000-09-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1239977553486824,0
2000-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1239977553486824,0
2000-10-03,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.1239977553486824,142000
2000-10-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1239977553486824,0
2000-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1239977553486824,0
2000-10-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1239977553486824,0
2000-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1239977553486824,0
2000-10-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1239977553486824,0
2000-10-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.09417553246021271,4000
2000-10-12,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.15225045382976532,153000
2000-10-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.15225045382976532,0
2000-10-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.15225045382976532,0
2000-10-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.15225045382976532,0
2000-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.15225045382976532,0
2000-10-19,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.10987146198749542,0
2000-10-20,0.7900000214576721,0.7900000214576721,0.699999988079071,0.699999988079071,0.10987146198749542,0
2000-10-23,0.8299999833106995,0.8299999833106995,0.7400000095367432,0.7400000095367432,0.11614981293678284,0
2000-10-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.11614981293678284,0
2000-10-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.11614981293678284,0
2000-10-26,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.10830183327198029,90000
2000-10-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
2000-10-30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
2000-10-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
2000-11-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.10830183327198029,267000
2000-11-02,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.10359311103820801,385000
2000-11-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.10202351957559586,90000
2000-11-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10202351957559586,0
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10202351957559586,0
2000-11-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10202351957559586,0
2000-11-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.10359311103820801,50000
2000-11-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.10359311103820801,0
2000-11-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.10359311103820801,0
2000-11-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.10045391321182251,60000
2000-11-15,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.09731470048427582,0
2000-11-16,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.09888432919979095,0
2000-11-17,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.09888432919979095,0
2000-11-20,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.10045391321182251,0
2000-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10045391321182251,0
2000-11-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10045391321182251,0
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10045391321182251,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10045391321182251,0
2000-11-27,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.10045391321182251,0
2000-11-28,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.09731470048427582,0
2000-11-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.09731470048427582,0
2000-11-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.09574510902166367,50000
2000-12-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.09574510902166367,0
2000-12-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.09574510902166367,0
2000-12-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.09574510902166367,0
2000-12-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.09574510902166367,0
2000-12-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.09574510902166367,0
2000-12-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10045391321182251,20000
2000-12-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10045391321182251,0
2000-12-12,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.10202351957559586,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.10516268014907837,0
2000-12-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.10673228651285172,30000
2000-12-15,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.10673228651285172,0
2000-12-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.10359311103820801,0
2000-12-19,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.10673228651285172,0
2000-12-20,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.10359311103820801,0
2000-12-21,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
2000-12-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
2000-12-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
2000-12-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
2000-12-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11458023637533188,30000
2000-12-28,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
2000-12-29,0.75,0.75,0.7099999785423279,0.7099999785423279,0.11144107580184937,0
2001-01-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.11144107580184937,0
2001-01-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.11144107580184937,0
2001-01-03,0.75,0.75,0.699999988079071,0.699999988079071,0.10987146198749542,0
2001-01-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10987146198749542,0
2001-01-05,0.75,0.75,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
2001-01-08,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.10830183327198029,0
