Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.4932993948459625,974000
2000-02-02,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.6399999856948853,0.47310560941696167,2807000
2000-02-03,1.649999976158142,1.7400000095367432,1.649999976158142,1.6799999475479126,0.48464512825012207,2358000
2000-02-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.48464512825012207,0
2000-02-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.48464512825012207,0
2000-02-08,1.7000000476837158,1.8700000047683716,1.7000000476837158,1.8700000047683716,0.5394560694694519,624000
2000-02-09,1.8799999952316284,2.1500000953674316,1.8799999952316284,2.1500000953674316,0.6202301979064941,640000
2000-02-10,2.0,2.0,1.9600000381469727,1.9600000381469727,0.5654191970825195,18000
2000-02-11,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.5336865186691284,430000
2000-02-14,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5134928226470947,110000
2000-02-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5106079578399658,210050
2000-02-16,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.5077232718467712,46000
2000-02-17,1.75,1.7899999618530273,1.75,1.7699999809265137,0.5106079578399658,100000
2000-02-18,1.75,1.75,1.75,1.75,0.5048385262489319,228000
2000-02-21,1.8300000429153442,2.25,1.8300000429153442,2.0,0.576958417892456,1260000
2000-02-22,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.571188747882843,172000
2000-02-23,2.0,2.0,1.8600000143051147,1.9600000381469727,0.5654191970825195,234000
2000-02-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5654191970825195,0
2000-02-25,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.7599999904632568,0.5077232718467712,1156000
2000-02-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.519262433052063,390000
2000-02-29,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.501953661441803,90000
2000-03-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.4932993948459625,22000
2000-03-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.501953661441803,10000
2000-03-03,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.4904145300388336,88000
2000-03-06,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,0.4817603826522827,234000
2000-03-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.47310560941696167,86000
2000-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.4702209234237671,224000
2000-03-09,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,0.4759905934333801,964000
2000-03-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.4759905934333801,80000
2000-03-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.4702209234237671,324000
2000-03-14,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.46156662702560425,190000
2000-03-15,1.5800000429153442,1.5800000429153442,1.5,1.5,0.4327186942100525,252000
2000-03-16,1.5,1.559999942779541,1.5,1.5399999618530273,0.4442580044269562,106000
2000-03-17,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.5,0.4327186942100525,219000
2000-03-20,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.4240642786026001,64000
2000-03-21,1.4800000190734863,1.5,1.4700000286102295,1.5,0.4327186942100525,102000
2000-03-22,1.5,1.5,1.5,1.5,0.4327186942100525,22000
2000-03-23,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4182947278022766,32000
2000-03-24,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.42694899439811707,494000
2000-03-27,1.5,1.5499999523162842,1.5,1.5499999523162842,0.447142630815506,616000
2000-03-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.45002737641334534,540000
2000-03-29,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.447142630815506,590000
2000-03-30,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.4327186942100525,460000
2000-03-31,1.5,1.5,1.4800000190734863,1.4800000190734863,0.42694899439811707,0
2000-04-03,1.5,1.5,1.5,1.5,0.4327186942100525,16000
2000-04-04,1.5,1.5,1.5,1.5,0.4327186942100525,0
2000-04-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.4182947278022766,154000
2000-04-06,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.4182947278022766,576000
2000-04-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.4298338294029236,590000
2000-04-10,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.4240642786026001,0
2000-04-11,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.41540998220443726,70000
2000-04-12,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,0.4038706123828888,618000
2000-04-13,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.398101270198822,42000
2000-04-14,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,0.3865620195865631,28000
2000-04-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3634836971759796,90000
2000-04-18,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.3692532181739807,206000
2000-04-19,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.3865620195865631,30000
2000-04-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3865620195865631,0
2000-04-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3865620195865631,0
2000-04-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3865620195865631,0
2000-04-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3865620195865631,0
2000-04-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3865620195865631,28000
2000-04-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3865620195865631,30000
2000-04-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3865620195865631,60000
2000-05-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3865620195865631,0
2000-05-02,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3865620195865631,90000
2000-05-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38944676518440247,100000
2000-05-04,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.38944676518440247,90000
2000-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38944676518440247,26000
2000-05-08,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.3807925283908844,130000
2000-05-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.3807925283908844,0
2000-05-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.3807925283908844,0
2000-05-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.3807925283908844,0
2000-05-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38944676518440247,6000
2000-05-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38944676518440247,10000
2000-05-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.3807925283908844,22000
2000-05-17,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.37790754437446594,124000
2000-05-18,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.36636853218078613,0
2000-05-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.37502291798591614,120000
2000-05-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.37502291798591614,40000
2000-05-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3692532181739807,20000
2000-05-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.36636853218078613,10000
2000-05-25,1.25,1.2599999904632568,1.25,1.25,0.36059892177581787,50000
2000-05-26,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.3375205099582672,252000
2000-05-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.3375205099582672,0
2000-05-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3375205099582672,0
2000-05-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3375205099582672,0
2000-06-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3288661241531372,18000
2000-06-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3404053747653961,40000
2000-06-05,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.35194453597068787,116000
2000-06-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.35194453597068787,0
2000-06-07,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.35771414637565613,1314610
2000-06-08,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.36636853218078613,674000
2000-06-09,1.2999999523162842,1.2999999523162842,1.25,1.25,0.36059892177581787,578000
2000-06-12,1.25,1.2999999523162842,1.25,1.2999999523162842,0.37502291798591614,910000
2000-06-13,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.37213820219039917,156000
2000-06-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3634836971759796,380000
2000-06-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.3634836971759796,224000
2000-06-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.3692532181739807,228000
2000-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.37502291798591614,160000
2000-06-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.36636853218078613,352000
2000-06-21,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.37213820219039917,258000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.36636853218078613,18000
2000-06-23,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.350000023841858,0.38944676518440247,732000
2000-06-26,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.39521631598472595,190000
2000-06-27,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,0.3865620195865631,526000
2000-06-28,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.37502291798591614,740800
2000-06-29,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.3490598797798157,2284000
2000-06-30,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.36636853218078613,748600
2000-07-03,1.3200000524520874,1.4199999570846558,1.2999999523162842,1.3799999952316284,0.398101270198822,2744000
2000-07-04,1.399999976158142,1.5499999523162842,1.399999976158142,1.5499999523162842,0.447142630815506,3694000
2000-07-05,1.5,1.5199999809265137,1.440000057220459,1.4600000381469727,0.4211793541908264,2122000
2000-07-06,1.4900000095367432,1.4900000095367432,1.399999976158142,1.440000057220459,0.41540998220443726,838000
2000-07-07,1.440000057220459,1.5,1.350000023841858,1.3700000047683716,0.39521631598472595,2410357
2000-07-10,1.350000023841858,1.350000023841858,1.149999976158142,1.2100000381469727,0.3490598797798157,8248000
2000-07-11,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.3461749851703644,1714000
2000-07-12,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3490598797798157,932000
2000-07-13,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3461749851703644,590000
2000-07-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3461749851703644,422000
2000-07-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.3461749851703644,627000
2000-07-18,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.35482949018478394,589000
2000-07-19,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.35482949018478394,589000
2000-07-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.3692532181739807,232000
2000-07-21,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.36059892177581787,174000
2000-07-24,1.25,1.25,1.2000000476837158,1.2000000476837158,0.3461749851703644,3376000
2000-07-25,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.35194453597068787,1060000
2000-07-26,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.3461749851703644,2006000
2000-07-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.3461749851703644,320000
2000-07-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.34329017996788025,1096000
2000-07-31,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.34329017996788025,394000
2000-08-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34329017996788025,236000
2000-08-02,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.34329017996788025,490000
2000-08-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.3461749851703644,824000
2000-08-04,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.3461749851703644,270000
2000-08-07,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.3461749851703644,342000
2000-08-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.3404053747653961,50000
2000-08-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34329017996788025,10000
2000-08-10,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3461749851703644,1498000
2000-08-11,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3490598797798157,2102000
2000-08-14,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.35194453597068787,60000
2000-08-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.35194453597068787,20000
2000-08-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.35194453597068787,150000
2000-08-17,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.35482949018478394,66000
2000-08-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.35189691185951233,30000
2000-08-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.35189691185951233,74000
2000-08-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.35189691185951233,120000
2000-08-23,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.35482943058013916,140000
2000-08-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.35189691185951233,0
2000-08-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.35189691185951233,236800
2000-08-28,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.35776177048683167,130000
2000-08-29,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.36362677812576294,190000
2000-08-30,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.36949169635772705,180000
2000-08-31,1.25,1.309999942779541,1.25,1.309999942779541,0.38415393233299255,294000
2000-09-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.3812216520309448,116000
2000-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3812216520309448,118000
2000-09-05,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.37535661458969116,90000
2000-09-06,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.37535661458969116,312000
2000-09-07,1.2799999713897705,1.2799999713897705,1.25,1.25,0.366559237241745,0
2000-09-08,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.36069443821907043,0
2000-09-11,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.36362677812576294,570000
2000-09-12,1.25,1.25,1.2000000476837158,1.2000000476837158,0.35189691185951233,0
2000-09-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.35189691185951233,0
2000-09-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.36362677812576294,260000
2000-09-15,1.2400000095367432,1.25,1.2400000095367432,1.25,0.366559237241745,380000
2000-09-18,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.34603190422058105,150000
2000-09-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.34603190422058105,472000
2000-09-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.34603190422058105,98000
2000-09-21,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.3430993854999542,96000
2000-09-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.3372344374656677,78000
2000-09-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.3430993854999542,50000
2000-09-26,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.331369549036026,0
2000-09-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3343019187450409,1578000
2000-09-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.3430993854999542,229000
2000-09-29,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.35482943058013916,392000
2000-10-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.35482943058013916,0
2000-10-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3489643931388855,222000
2000-10-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.3430993854999542,80000
2000-10-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3430993854999542,230000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3430993854999542,0
2000-10-09,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.3372344374656677,96000
2000-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3372344374656677,226000
2000-10-11,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.3372344374656677,422000
2000-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.3372344374656677,240000
2000-10-13,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.3343019187450409,78000
2000-10-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3343019187450409,0
2000-10-17,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.331369549036026,62000
2000-10-18,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.3196397125720978,38000
2000-10-19,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.29911234974861145,184000
2000-10-20,1.0399999618530273,1.0399999618530273,0.9100000262260437,1.0,0.2932474613189697,752000
2000-10-23,1.0,1.0,0.949999988079071,0.9599999785423279,0.28151747584342957,550000
2000-10-24,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.27565252780914307,446400
2000-10-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.27565252780914307,408200
2000-10-26,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.2844500243663788,2824000
2000-10-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2844500243663788,0
2000-10-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.28151747584342957,1156000
2000-10-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.28151747584342957,1080000
2000-11-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.296179860830307,890000
2000-11-02,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.30497729778289795,700000
2000-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3079097867012024,466000
2000-11-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.30497729778289795,330000
2000-11-07,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,0.31670713424682617,800929
2000-11-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.3196397125720978,93200
2000-11-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.31670713424682617,44000
2000-11-10,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.34016701579093933,870000
2000-11-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.32843703031539917,184000
2000-11-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3343019187450409,20000
2000-11-15,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.3372344374656677,414000
2000-11-16,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.3489643931388855,600000
2000-11-17,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.3430993854999542,1012000
2000-11-20,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.3430993854999542,930000
2000-11-21,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.3372344374656677,441000
2000-11-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.34603190422058105,644000
2000-11-23,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.35482943058013916,2152000
2000-11-24,1.25,1.309999942779541,1.2200000286102295,1.2999999523162842,0.3812216520309448,1276000
2000-11-27,1.2999999523162842,1.2999999523162842,1.25,1.25,0.366559237241745,116000
2000-11-28,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.36362677812576294,130000
2000-11-29,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.35482943058013916,42000
2000-11-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.35189691185951233,80000
2000-12-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.36362677812576294,20000
2000-12-04,1.190000057220459,1.2999999523162842,1.190000057220459,1.2999999523162842,0.3812216520309448,130000
2000-12-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.37535661458969116,140000
2000-12-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.366559237241745,160000
2000-12-07,1.25,1.25,1.2000000476837158,1.2300000190734863,0.36069443821907043,638000
2000-12-08,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.35776177048683167,444000
2000-12-11,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.3724242150783539,686500
2000-12-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.3724242150783539,120000
2000-12-13,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.3812216520309448,417600
2000-12-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3812216520309448,290000
2000-12-15,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.37535661458969116,358000
2000-12-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.3724242150783539,240000
2000-12-19,1.2699999809265137,1.2799999713897705,1.25,1.25,0.366559237241745,466000
2000-12-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.36362677812576294,53800
2000-12-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.36069443821907043,30000
2000-12-22,1.25,1.2599999904632568,1.25,1.2599999904632568,0.36949169635772705,52000
2000-12-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36949169635772705,0
2000-12-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36949169635772705,0
2000-12-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36949169635772705,70000
2000-12-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.36949169635772705,160000
2000-12-29,1.25,1.25,1.25,1.25,0.366559237241745,20000
2001-01-01,1.25,1.25,1.25,1.25,0.366559237241745,0
2001-01-02,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.366559237241745,96000
2001-01-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36949169635772705,60000
2001-01-04,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.36949169635772705,348000
2001-01-05,1.2699999809265137,1.2699999809265137,1.25,1.25,0.366559237241745,521000
2001-01-08,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.36949169635772705,400000
2001-01-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36949169635772705,282000
2001-01-10,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.36949169635772705,252000
