Date,Open,High,Low,Close,Adj Close,Volume
2000-10-27,15.75,15.75,15.75,15.75,7.127945423126221,0
2000-10-30,16.100000381469727,16.799999237060547,16.100000381469727,16.5,7.467370510101318,333000
2000-10-31,16.399999618530273,16.600000381469727,15.199999809265137,15.5,7.014800071716309,424500
2000-11-01,16.299999237060547,17.200000762939453,16.0,17.200000762939453,7.784169673919678,434000
2000-11-02,17.200000762939453,17.200000762939453,16.5,16.549999237060547,7.4899983406066895,519000
2000-11-03,16.600000381469727,17.299999237060547,16.600000381469727,17.0,7.693657398223877,913500
2000-11-06,16.799999237060547,17.200000762939453,15.899999618530273,16.399999618530273,7.422111988067627,1249000
2000-11-07,16.5,16.5,15.899999618530273,16.049999237060547,7.26371431350708,806500
2000-11-08,16.149999618530273,16.399999618530273,15.399999618530273,15.5,7.014800071716309,1113000
2000-11-09,15.199999809265137,15.699999809265137,15.0,15.300000190734863,6.924289226531982,449000
2000-11-10,15.100000381469727,15.699999809265137,14.699999809265137,14.899999618530273,6.743264198303223,654200
2000-11-13,14.100000381469727,14.399999618530273,13.899999618530273,14.0,6.335951328277588,363000
2000-11-14,13.949999809265137,14.949999809265137,13.5,14.949999809265137,6.765889644622803,340500
2000-11-15,15.199999809265137,15.699999809265137,14.949999809265137,15.0,6.78851842880249,424000
2000-11-16,15.100000381469727,15.300000190734863,14.899999618530273,15.0,6.78851842880249,357500
2000-11-17,14.899999618530273,14.899999618530273,14.5,14.800000190734863,6.698005199432373,614500
2000-11-20,14.800000190734863,15.25,14.75,14.899999618530273,6.743264198303223,286500
2000-11-21,14.75,14.899999618530273,14.399999618530273,14.899999618530273,6.743264198303223,245000
2000-11-22,14.899999618530273,14.949999809265137,14.5,14.550000190734863,6.584863662719727,136800
2000-11-23,14.399999618530273,14.399999618530273,13.949999809265137,14.300000190734863,6.471722602844238,341500
2000-11-24,14.5,14.5,13.949999809265137,14.0,6.335951328277588,199000
2000-11-27,14.699999809265137,15.300000190734863,14.300000190734863,15.300000190734863,6.924289226531982,325000
2000-11-28,15.100000381469727,15.100000381469727,14.199999809265137,14.399999618530273,6.516976833343506,205500
2000-11-29,14.0,14.25,13.949999809265137,14.199999809265137,6.4264631271362305,254500
2000-11-30,13.899999618530273,13.949999809265137,12.850000381469727,12.949999809265137,5.860754013061523,609000
2000-12-01,12.300000190734863,13.399999618530273,12.300000190734863,13.25,5.996522426605225,529000
2000-12-04,13.0,13.199999809265137,12.5,12.949999809265137,5.860754013061523,152000
2000-12-05,12.949999809265137,13.149999618530273,12.449999809265137,12.550000190734863,5.679728031158447,499000
2000-12-06,13.100000381469727,13.399999618530273,12.5,12.75,5.7702412605285645,1812000
2000-12-07,12.550000190734863,12.600000381469727,12.050000190734863,12.100000381469727,5.476071834564209,1412000
2000-12-08,12.0,12.199999809265137,11.800000190734863,11.899999618530273,5.385558605194092,1260000
2000-12-11,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,5.295044422149658,767500
2000-12-12,12.199999809265137,12.300000190734863,11.800000190734863,11.850000381469727,5.362929821014404,705000
2000-12-13,11.899999618530273,12.149999618530273,11.350000381469727,12.149999618530273,5.49869966506958,1220000
2000-12-14,11.800000190734863,12.0,11.350000381469727,11.600000381469727,5.249787330627441,1462500
2000-12-15,11.399999618530273,11.399999618530273,10.800000190734863,10.949999809265137,4.955618381500244,946500
2000-12-18,10.699999809265137,10.699999809265137,10.199999809265137,10.300000190734863,4.661448001861572,1128000
2000-12-19,10.300000190734863,10.300000190734863,9.25,9.449999809265137,4.276769161224365,1910500
2000-12-20,9.399999618530273,10.25,9.050000190734863,10.149999618530273,4.593564510345459,1381500
2000-12-21,9.899999618530273,10.25,9.699999809265137,10.100000381469727,4.570936679840088,875000
2000-12-22,10.100000381469727,10.300000190734863,9.800000190734863,9.949999809265137,4.503050804138184,400000
2000-12-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.503050804138184,0
2000-12-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.503050804138184,0
2000-12-27,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,4.570936679840088,193100
2000-12-28,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,4.661448001861572,187000
2000-12-29,10.399999618530273,11.25,10.399999618530273,11.100000381469727,5.023506164550781,590500
2001-01-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.023506164550781,0
2001-01-02,11.050000190734863,11.100000381469727,10.300000190734863,10.899999618530273,4.932990550994873,258000
2001-01-03,10.75,10.800000190734863,10.149999618530273,10.199999809265137,4.6161932945251465,734500
2001-01-04,11.0,11.800000190734863,10.949999809265137,11.199999809265137,5.068758487701416,1161000
2001-01-05,11.100000381469727,11.100000381469727,10.699999809265137,10.75,4.865106105804443,498000
2001-01-08,10.300000190734863,10.800000190734863,10.100000381469727,10.800000190734863,4.887733459472656,271500
2001-01-09,10.850000381469727,10.850000381469727,10.449999809265137,10.850000381469727,4.910360336303711,520000
2001-01-10,10.800000190734863,11.100000381469727,10.649999618530273,10.800000190734863,4.887733459472656,518000
2001-01-11,10.75,10.899999618530273,10.600000381469727,10.75,4.865106105804443,503000
2001-01-12,10.850000381469727,11.949999809265137,10.850000381469727,11.800000190734863,5.340301513671875,2458000
2001-01-15,12.0,13.899999618530273,12.0,13.699999809265137,6.200181007385254,3087500
2001-01-16,13.699999809265137,13.899999618530273,13.100000381469727,13.350000381469727,6.041781902313232,663200
2001-01-17,13.399999618530273,13.949999809265137,13.399999618530273,13.649999618530273,6.177551746368408,1132000
2001-01-18,13.899999618530273,14.899999618530273,13.800000190734863,14.649999618530273,6.6301188468933105,3390500
2001-01-19,15.0,15.399999618530273,14.399999618530273,14.649999618530273,6.6301188468933105,2648500
2001-01-22,15.0,15.199999809265137,14.899999618530273,15.050000190734863,6.811147212982178,959500
2001-01-23,15.0,15.0,14.75,14.850000381469727,6.720632553100586,431500
2001-01-24,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.720632553100586,0
2001-01-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.720632553100586,0
2001-01-26,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.720632553100586,0
2001-01-29,14.850000381469727,14.850000381469727,14.199999809265137,14.399999618530273,6.516976833343506,390900
2001-01-30,14.399999618530273,14.75,14.350000381469727,14.449999809265137,6.539607048034668,570300
2001-01-31,14.600000381469727,14.899999618530273,14.399999618530273,14.600000381469727,6.6074910163879395,265500
2001-02-01,14.600000381469727,15.300000190734863,14.5,15.300000190734863,6.924289226531982,1245700
2001-02-02,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,6.924289226531982,616000
2001-02-05,15.0,15.050000190734863,14.800000190734863,14.850000381469727,6.720632553100586,1021500
2001-02-06,14.800000190734863,14.850000381469727,14.199999809265137,14.25,6.449092864990234,1500500
2001-02-07,14.350000381469727,14.600000381469727,14.350000381469727,14.5,6.562234878540039,419000
2001-02-08,14.399999618530273,14.75,14.25,14.75,6.67537784576416,797000
2001-02-09,14.600000381469727,15.050000190734863,14.600000381469727,15.050000190734863,6.811147212982178,359500
2001-02-12,14.850000381469727,15.350000381469727,14.649999618530273,15.300000190734863,6.924289226531982,616500
2001-02-13,15.5,16.0,15.5,15.800000190734863,7.150573253631592,1195000
2001-02-14,15.649999618530273,15.649999618530273,15.0,15.199999809265137,6.879031181335449,1080500
2001-02-15,15.100000381469727,15.600000381469727,15.100000381469727,15.449999809265137,6.9921746253967285,1079500
2001-02-16,15.699999809265137,16.700000762939453,15.699999809265137,16.399999618530273,7.422111988067627,2378500
2001-02-19,16.0,16.350000381469727,15.800000190734863,16.350000381469727,7.39948844909668,702500
2001-02-20,16.200000762939453,16.700000762939453,16.049999237060547,16.5,7.467370510101318,951100
2001-02-21,16.299999237060547,17.100000381469727,16.299999237060547,17.0,7.693657398223877,1114500
2001-02-22,16.799999237060547,16.799999237060547,16.5,16.799999237060547,7.603140354156494,850700
2001-02-23,16.950000762939453,16.950000762939453,16.450000762939453,16.549999237060547,7.4899983406066895,523500
2001-02-26,16.5,16.5,16.0,16.25,7.354228496551514,1031000
2001-02-27,16.299999237060547,16.299999237060547,15.600000381469727,15.800000190734863,7.150573253631592,685500
2001-02-28,15.800000190734863,15.850000381469727,15.5,15.850000381469727,7.1732001304626465,443000
2001-03-01,15.5,15.649999618530273,14.800000190734863,15.100000381469727,6.833777904510498,704500
2001-03-02,14.800000190734863,15.100000381469727,14.800000190734863,15.0,6.78851842880249,709500
2001-03-05,15.0,15.0,14.949999809265137,15.0,6.78851842880249,403500
2001-03-06,15.199999809265137,15.350000381469727,15.050000190734863,15.100000381469727,6.833777904510498,559000
2001-03-07,15.350000381469727,15.449999809265137,15.199999809265137,15.199999809265137,6.879031181335449,735500
2001-03-08,15.100000381469727,15.100000381469727,15.0,15.0,6.78851842880249,760000
2001-03-09,15.0,15.050000190734863,14.850000381469727,14.850000381469727,6.720632553100586,1421000
2001-03-12,14.850000381469727,14.850000381469727,13.75,13.899999618530273,6.290693283081055,788000
2001-03-13,13.199999809265137,14.100000381469727,12.800000190734863,14.0,6.335951328277588,752600
2001-03-14,14.0,14.0,14.0,14.0,6.335951328277588,0
2001-03-15,14.0,14.0,13.399999618530273,13.600000381469727,6.154922962188721,1293500
2001-03-16,13.649999618530273,13.649999618530273,13.399999618530273,13.5,6.109666347503662,483500
2001-03-19,13.300000190734863,13.300000190734863,12.949999809265137,13.100000381469727,5.928637981414795,504700
2001-03-20,13.149999618530273,13.149999618530273,12.949999809265137,13.100000381469727,5.928637981414795,361500
2001-03-21,13.100000381469727,13.550000190734863,13.050000190734863,13.350000381469727,6.041781902313232,1317000
2001-03-22,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,5.8381242752075195,1427800
2001-03-23,13.0,13.550000190734863,13.0,13.300000190734863,6.019155025482178,1239000
2001-03-26,13.5,13.699999809265137,13.199999809265137,13.5,6.109666347503662,1512500
2001-03-27,13.399999618530273,13.550000190734863,13.050000190734863,13.100000381469727,5.928637981414795,191000
2001-03-28,13.449999809265137,13.5,13.300000190734863,13.300000190734863,6.019155025482178,376000
2001-03-29,13.100000381469727,13.25,13.100000381469727,13.199999809265137,5.973896026611328,262400
2001-03-30,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,5.928637981414795,393500
2001-04-02,13.199999809265137,13.399999618530273,13.0,13.050000190734863,5.906012058258057,409000
2001-04-03,13.0,13.0,12.5,12.649999618530273,5.724985122680664,616500
2001-04-04,12.5,12.5,11.949999809265137,11.949999809265137,5.408185958862305,1011500
2001-04-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.408185958862305,0
2001-04-06,12.800000190734863,12.800000190734863,12.5,12.5,5.657099723815918,411800
2001-04-09,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.702356815338135,610000
2001-04-10,11.75,12.0,11.649999618530273,11.699999809265137,5.6780900955200195,570000
2001-04-11,12.0,12.199999809265137,11.949999809265137,12.100000381469727,5.872213363647461,484500
2001-04-12,12.399999618530273,13.5,12.399999618530273,13.399999618530273,6.503111362457275,1307000
2001-04-13,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.503111362457275,0
2001-04-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.503111362457275,0
2001-04-17,13.100000381469727,13.100000381469727,12.149999618530273,12.149999618530273,5.896478176116943,432000
2001-04-18,12.649999618530273,14.0,12.649999618530273,14.0,6.794296741485596,1382500
2001-04-19,14.800000190734863,16.399999618530273,14.800000190734863,16.25,7.886234283447266,3863500
2001-04-20,16.100000381469727,16.5,14.850000381469727,14.899999618530273,7.231074333190918,810500
2001-04-23,14.899999618530273,14.899999618530273,14.300000190734863,14.399999618530273,6.9884185791015625,339000
2001-04-24,14.0,14.0,13.649999618530273,13.949999809265137,6.770029067993164,560000
2001-04-25,13.649999618530273,13.800000190734863,13.0,13.5,6.551641941070557,1484500
2001-04-26,13.649999618530273,13.800000190734863,13.0,13.5,6.551641941070557,1484500
2001-04-27,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,6.478848457336426,641000
2001-04-30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.478848457336426,0
2001-05-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.478848457336426,0
2001-05-02,13.699999809265137,14.600000381469727,13.699999809265137,14.449999809265137,7.012683391571045,1494500
2001-05-03,14.5,15.300000190734863,14.5,15.0,7.27960205078125,1357200
2001-05-04,14.5,14.699999809265137,14.350000381469727,14.550000190734863,7.061215877532959,834000
2001-05-07,14.600000381469727,15.0,14.600000381469727,14.949999809265137,7.255340099334717,355000
2001-05-08,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,7.231074333190918,99500
2001-05-09,14.949999809265137,14.949999809265137,14.699999809265137,14.800000190734863,7.182541370391846,140500
2001-05-10,14.800000190734863,14.850000381469727,14.399999618530273,14.449999809265137,7.012683391571045,402500
2001-05-11,14.449999809265137,14.699999809265137,14.399999618530273,14.5,7.036950588226318,272000
2001-05-14,14.449999809265137,14.449999809265137,14.0,14.050000190734863,6.8185601234436035,427000
2001-05-15,14.0,14.75,13.899999618530273,14.75,7.158276557922363,304000
2001-05-16,15.0,15.0,14.699999809265137,14.75,7.158276557922363,428000
2001-05-17,15.25,15.350000381469727,15.0,15.300000190734863,7.425195693969727,546500
2001-05-18,15.199999809265137,15.350000381469727,14.850000381469727,14.899999618530273,7.231074333190918,540000
2001-05-21,15.0,15.199999809265137,15.0,15.149999618530273,7.352397918701172,210500
2001-05-22,15.300000190734863,15.949999809265137,15.300000190734863,15.850000381469727,7.692112445831299,518500
2001-05-23,15.75,16.5,15.75,16.399999618530273,7.9590301513671875,935500
2001-05-24,16.100000381469727,16.100000381469727,15.699999809265137,15.75,7.643584251403809,747500
2001-05-25,15.75,16.350000381469727,15.75,16.200000762939453,7.861970901489258,787000
2001-05-28,16.0,16.049999237060547,15.800000190734863,16.0,7.76491117477417,226200
2001-05-29,16.0,16.0,15.850000381469727,15.899999618530273,7.716379165649414,229800
2001-05-30,15.699999809265137,15.800000190734863,15.550000190734863,15.75,7.643584251403809,658500
2001-05-31,15.699999809265137,15.800000190734863,15.350000381469727,15.399999618530273,7.473724842071533,192500
2001-06-01,15.800000190734863,15.850000381469727,15.399999618530273,15.5,7.522253036499023,157400
2001-06-04,15.600000381469727,15.850000381469727,15.600000381469727,15.850000381469727,7.692112445831299,53000
2001-06-05,15.850000381469727,15.850000381469727,15.550000190734863,15.800000190734863,7.667849063873291,232100
2001-06-06,16.100000381469727,16.200000762939453,15.949999809265137,16.0,7.76491117477417,283900
2001-06-07,16.100000381469727,16.149999618530273,15.600000381469727,15.800000190734863,7.667849063873291,413500
2001-06-08,16.100000381469727,16.399999618530273,16.0,16.200000762939453,7.861970901489258,824000
2001-06-11,15.800000190734863,16.0,15.699999809265137,15.800000190734863,7.667849063873291,276000
2001-06-12,15.800000190734863,15.800000190734863,15.199999809265137,15.199999809265137,7.376663684844971,280000
2001-06-13,15.300000190734863,15.5,15.25,15.449999809265137,7.497991561889648,81000
2001-06-14,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.570786952972412,148000
2001-06-15,15.149999618530273,15.5,14.899999618530273,15.5,7.522253036499023,441500
2001-06-18,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,7.449460506439209,139000
2001-06-19,15.300000190734863,15.300000190734863,14.899999618530273,15.0,7.27960205078125,513000
2001-06-20,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,7.206806182861328,40000
2001-06-21,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,7.303867340087891,510000
2001-06-22,15.100000381469727,15.100000381469727,14.5,14.5,7.036950588226318,586700
2001-06-25,14.5,14.5,14.5,14.5,7.036950588226318,0
2001-06-26,14.5,14.550000190734863,14.399999618530273,14.5,7.036950588226318,188000
2001-06-27,14.25,14.449999809265137,14.0,14.300000190734863,6.9398884773254395,724000
2001-06-28,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,6.891358375549316,105500
2001-06-29,14.449999809265137,14.5,13.850000381469727,14.050000190734863,6.8185601234436035,662000
2001-07-02,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.8185601234436035,0
2001-07-03,14.0,14.0,13.949999809265137,14.0,6.794296741485596,233400
2001-07-04,14.0,14.0,13.800000190734863,13.800000190734863,6.697234153747559,281000
2001-07-05,13.850000381469727,13.850000381469727,13.699999809265137,13.75,6.672967910766602,113000
2001-07-06,13.75,13.75,13.75,13.75,6.672967910766602,0
2001-07-09,13.399999618530273,13.399999618530273,13.100000381469727,13.25,6.430314064025879,660200
2001-07-10,13.199999809265137,13.350000381469727,13.100000381469727,13.25,6.430314064025879,231000
2001-07-11,13.199999809265137,13.600000381469727,13.199999809265137,13.25,6.430314064025879,453200
2001-07-12,13.699999809265137,13.899999618530273,13.5,13.600000381469727,6.600174903869629,134000
2001-07-13,13.800000190734863,14.0,13.5,13.5,6.551641941070557,129500
2001-07-16,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,6.57590913772583,121500
2001-07-17,13.399999618530273,13.449999809265137,13.300000190734863,13.399999618530273,6.503111362457275,87800
2001-07-18,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,6.406050205230713,224500
2001-07-19,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,6.2604570388793945,227000
2001-07-20,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,6.211928844451904,249500
2001-07-23,12.899999618530273,12.899999618530273,12.5,12.5,6.066335678100586,128500
2001-07-24,12.800000190734863,12.800000190734863,11.399999618530273,12.0,5.823683261871338,1445000
2001-07-25,12.0,12.0,12.0,12.0,5.823683261871338,0
2001-07-26,12.0,12.350000381469727,11.699999809265137,12.199999809265137,5.920742511749268,712000
2001-07-27,12.300000190734863,12.800000190734863,12.300000190734863,12.699999809265137,6.163397789001465,139500
2001-07-30,12.75,13.199999809265137,12.75,13.100000381469727,6.357519626617432,173000
2001-07-31,13.100000381469727,13.25,13.100000381469727,13.149999618530273,6.3817853927612305,157000
2001-08-01,13.149999618530273,13.399999618530273,13.100000381469727,13.25,6.430314064025879,154500
2001-08-02,13.550000190734863,14.0,13.550000190734863,13.899999618530273,6.74576473236084,427800
2001-08-03,14.0,14.050000190734863,13.25,13.300000190734863,6.454582214355469,258400
2001-08-06,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,6.648703575134277,63000
2001-08-07,13.699999809265137,13.699999809265137,13.199999809265137,13.300000190734863,6.454582214355469,143000
2001-08-08,13.199999809265137,13.199999809265137,12.75,12.899999618530273,6.2604570388793945,302500
2001-08-09,12.600000381469727,12.600000381469727,12.149999618530273,12.399999618530273,6.017804145812988,115000
2001-08-10,12.5,13.0,12.5,13.0,6.308990478515625,63500
2001-08-13,12.75,12.75,12.550000190734863,12.75,6.187662601470947,99500
2001-08-14,12.699999809265137,12.75,12.399999618530273,12.75,6.367449760437012,114500
2001-08-15,12.649999618530273,13.0,12.649999618530273,13.0,6.492301940917969,71500
2001-08-16,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,6.317508697509766,11500
2001-08-17,12.399999618530273,12.949999809265137,12.399999618530273,12.899999618530273,6.44235897064209,120500
2001-08-20,12.5,13.0,12.5,12.949999809265137,6.467331409454346,196500
2001-08-21,12.949999809265137,13.050000190734863,12.949999809265137,13.0,6.492301940917969,60500
2001-08-22,13.0,13.050000190734863,12.949999809265137,13.0,6.492301940917969,370900
2001-08-23,13.100000381469727,13.300000190734863,13.050000190734863,13.199999809265137,6.592184066772461,73000
2001-08-24,13.199999809265137,13.350000381469727,13.050000190734863,13.350000381469727,6.66709566116333,137000
2001-08-27,13.699999809265137,14.0,13.550000190734863,14.0,6.991710186004639,196500
2001-08-28,13.800000190734863,14.0,13.600000381469727,14.0,6.991710186004639,205300
2001-08-29,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,7.416204929351807,306400
