Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.0668307542800903,4605562
2000-04-13,2.6363630294799805,2.6818180084228516,2.5227270126342773,2.6818180084228516,1.0759495496749878,5126214
2000-04-14,2.6363630294799805,2.7272720336914062,2.568181037902832,2.7272720336914062,1.0941855907440186,5090800
2000-04-17,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.0212398767471313,3030760
2000-04-18,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.030358076095581,2772929
2000-04-19,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.0394763946533203,4065955
2000-04-20,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.030358076095581,1208900
2000-04-21,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.030358076095581,0
2000-04-24,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.030358076095581,0
2000-04-25,2.590909004211426,2.7272720336914062,2.568181037902832,2.659090042114258,1.0668307542800903,4430800
2000-04-26,2.6818180084228516,2.6818180084228516,2.590909004211426,2.6363630294799805,1.0577129125595093,2883123
2000-04-27,2.6363630294799805,2.6363630294799805,2.590909004211426,2.6363630294799805,1.0577129125595093,1799666
2000-04-28,2.659090042114258,2.6818180084228516,2.590909004211426,2.659090042114258,1.0668307542800903,3448952
2000-05-01,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.0668307542800903,0
2000-05-02,2.659090042114258,2.6818180084228516,2.590909004211426,2.6363630294799805,1.0577129125595093,3185735
2000-05-03,2.613636016845703,2.613636016845703,2.5227270126342773,2.590909004211426,1.0394763946533203,4103726
2000-05-04,2.568181037902832,2.6363630294799805,2.5,2.6363630294799805,1.0577129125595093,2897004
2000-05-05,2.613636016845703,2.6363630294799805,2.5454540252685547,2.6363630294799805,1.0577129125595093,1598886
2000-05-08,2.6363630294799805,2.6363630294799805,2.5227270126342773,2.568181037902832,1.030358076095581,1612223
2000-05-09,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.030358076095581,0
2000-05-10,2.5227270126342773,2.5227270126342773,2.4318180084228516,2.5227270126342773,1.0121214389801025,3680600
2000-05-11,2.5227270126342773,2.5227270126342773,2.5227270126342773,2.5227270126342773,1.0121214389801025,0
2000-05-12,2.4772720336914062,2.6363630294799805,2.409090042114258,2.613636016845703,1.0485948324203491,6394388
2000-05-15,2.590909004211426,2.590909004211426,2.5227270126342773,2.5454540252685547,1.0212398767471313,2000240
2000-05-16,2.5,2.568181037902832,2.5,2.5454540252685547,1.0212398767471313,2211000
2000-05-17,2.5454540252685547,2.568181037902832,2.454545021057129,2.5,1.003003716468811,1901900
2000-05-18,2.454545021057129,2.454545021057129,2.340909004211426,2.454545021057129,0.9847670793533325,5550380
2000-05-19,2.4318180084228516,2.4772720336914062,2.409090042114258,2.4772720336914062,0.9938850998878479,5188700
2000-05-22,2.4318180084228516,2.4318180084228516,2.363636016845703,2.4318180084228516,0.9756489396095276,2028400
2000-05-23,2.409090042114258,2.409090042114258,2.363636016845703,2.409090042114258,0.9665305614471436,2170076
2000-05-24,2.318181037902832,2.3863630294799805,2.2727270126342773,2.340909004211426,0.9391763806343079,5208002
2000-05-25,2.363636016845703,2.363636016845703,2.2272720336914062,2.2727270126342773,0.911821186542511,4358200
2000-05-26,2.2272720336914062,2.2272720336914062,2.068181037902832,2.113636016845703,0.8479939699172974,7326739
2000-05-29,2.113636016845703,2.204545021057129,2.0454540252685547,2.204545021057129,0.884466826915741,4476879
2000-05-30,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.884466826915741,0
2000-05-31,2.1818180084228516,2.409090042114258,2.1818180084228516,2.3863630294799805,0.9574121236801147,10569167
2000-06-01,2.3863630294799805,2.4318180084228516,2.318181037902832,2.409090042114258,0.9665305614471436,5191399
2000-06-02,2.454545021057129,2.5,2.409090042114258,2.4772720336914062,0.9938850998878479,5407498
2000-06-05,2.568181037902832,2.704545021057129,2.5454540252685547,2.659090042114258,1.0668307542800903,7628960
2000-06-06,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.0668307542800903,0
2000-06-07,2.6818180084228516,2.7954540252685547,2.6363630294799805,2.7954540252685547,1.1215404272079468,7073795
2000-06-08,2.818181037902832,2.818181037902832,2.6818180084228516,2.7272720336914062,1.0941855907440186,2646600
2000-06-09,2.704545021057129,2.75,2.6818180084228516,2.75,1.103304147720337,2865240
2000-06-12,2.75,2.7727270126342773,2.704545021057129,2.7727270126342773,1.1124221086502075,1690872
2000-06-13,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.0759495496749878,1000619
2000-06-14,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.0850677490234375,2314584
2000-06-15,2.7272720336914062,2.75,2.659090042114258,2.75,1.103304147720337,3364425
2000-06-16,2.75,3.1363630294799805,2.7272720336914062,3.1363630294799805,1.2583136558532715,15440293
2000-06-19,3.113636016845703,3.113636016845703,2.909090042114258,2.9318180084228516,1.1762499809265137,6496069
2000-06-20,3.0,3.0,2.818181037902832,2.863636016845703,1.1488953828811646,5504779
2000-06-21,2.863636016845703,2.863636016845703,2.7727270126342773,2.863636016845703,1.1488953828811646,2410479
2000-06-22,2.863636016845703,2.863636016845703,2.75,2.7727270126342773,1.1124221086502075,3027363
2000-06-23,2.7727270126342773,2.7727270126342773,2.659090042114258,2.704545021057129,1.0850677490234375,4200617
2000-06-26,2.704545021057129,2.7272720336914062,2.6818180084228516,2.704545021057129,1.0850677490234375,3058457
2000-06-27,2.7272720336914062,2.7272720336914062,2.613636016845703,2.6363630294799805,1.0577129125595093,2197624
2000-06-28,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.0485948324203491,4062675
2000-06-29,2.613636016845703,2.613636016845703,2.409090042114258,2.4318180084228516,0.9756489396095276,6320600
2000-06-30,2.409090042114258,2.5227270126342773,2.363636016845703,2.5227270126342773,1.0121214389801025,7659737
2000-07-03,2.5227270126342773,2.6818180084228516,2.4772720336914062,2.6363630294799805,1.0577129125595093,14440932
2000-07-04,2.590909004211426,2.613636016845703,2.5227270126342773,2.590909004211426,1.0394763946533203,5077966
2000-07-05,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.0212398767471313,3749900
2000-07-06,2.5454540252685547,2.568181037902832,2.4772720336914062,2.5227270126342773,1.0121214389801025,6281192
2000-07-07,2.5454540252685547,2.704545021057129,2.5227270126342773,2.704545021057129,1.0850677490234375,17464088
2000-07-10,2.75,2.9318180084228516,2.704545021057129,2.9318180084228516,1.1762499809265137,22855598
2000-07-11,2.9318180084228516,3.159090042114258,2.909090042114258,3.113636016845703,1.2491955757141113,32009965
2000-07-12,3.090909004211426,3.1818180084228516,3.0,3.090909004211426,1.240077257156372,13204400
2000-07-13,3.0227270126342773,3.1363630294799805,2.9318180084228516,2.954545021057129,1.1853678226470947,16969041
2000-07-14,3.0,3.0454540252685547,2.863636016845703,2.909090042114258,1.1671315431594849,4552268
2000-07-17,2.909090042114258,2.954545021057129,2.8863630294799805,2.9318180084228516,1.1762499809265137,3207845
2000-07-18,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1397770643234253,4252042
2000-07-19,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1397770643234253,4252042
2000-07-20,2.909090042114258,2.954545021057129,2.863636016845703,2.954545021057129,1.1853678226470947,3437201
2000-07-21,3.0,3.1818180084228516,2.9772720336914062,3.0454540252685547,1.2218406200408936,8506372
2000-07-24,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0,1.2036043405532837,4280370
2000-07-25,3.0,3.0,2.8863630294799805,2.9318180084228516,1.1762499809265137,2217019
2000-07-26,2.954545021057129,2.9772720336914062,2.909090042114258,2.9772720336914062,1.1944859027862549,3654564
2000-07-27,2.9318180084228516,3.0,2.909090042114258,3.0,1.2036043405532837,3248856
2000-07-28,3.0,3.0,2.9318180084228516,3.0,1.2036043405532837,4635840
2000-07-31,2.9772720336914062,3.0454540252685547,2.909090042114258,3.0454540252685547,1.2218406200408936,4523200
2000-08-01,3.0454540252685547,3.0454540252685547,2.954545021057129,3.0227270126342773,1.2127224206924438,2871000
2000-08-02,3.0,3.0454540252685547,2.9772720336914062,3.0454540252685547,1.2218406200408936,2596822
2000-08-03,3.0227270126342773,3.0227270126342773,2.954545021057129,3.0,1.2036043405532837,3220245
2000-08-04,3.0227270126342773,3.068181037902832,2.9772720336914062,3.068181037902832,1.2309587001800537,5108400
2000-08-07,3.068181037902832,3.113636016845703,3.0227270126342773,3.090909004211426,1.240077257156372,6456607
2000-08-08,3.090909004211426,3.1818180084228516,3.0227270126342773,3.159090042114258,1.2674311399459839,7276385
2000-08-09,3.1818180084228516,3.1818180084228516,3.090909004211426,3.1363630294799805,1.2583136558532715,3813658
2000-08-10,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.2583136558532715,1332780
2000-08-11,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.2674311399459839,3731010
2000-08-14,3.159090042114258,3.454545021057129,3.1363630294799805,3.4318180084228516,1.3768504858016968,18750883
2000-08-15,3.5227270126342773,3.590909004211426,3.4772720336914062,3.568181037902832,1.431559443473816,15557721
2000-08-16,3.568181037902832,3.568181037902832,3.5,3.5227270126342773,1.4133237600326538,8964495
2000-08-17,3.5227270126342773,3.5454540252685547,3.4318180084228516,3.454545021057129,1.3859686851501465,2862576
2000-08-18,3.4772720336914062,3.5,3.4318180084228516,3.454545021057129,1.3859686851501465,1893494
2000-08-21,3.5,3.590909004211426,3.4772720336914062,3.590909004211426,1.4406780004501343,4560330
2000-08-22,3.613636016845703,3.75,3.568181037902832,3.75,1.5045052766799927,11413480
2000-08-23,3.75,3.7727270126342773,3.6363630294799805,3.7272720336914062,1.4953875541687012,5475482
2000-08-24,3.7272720336914062,3.75,3.6818180084228516,3.7272720336914062,1.4953875541687012,3181684
2000-08-25,3.75,3.75,3.704545021057129,3.75,1.5045052766799927,6036976
2000-08-28,3.75,3.7954540252685547,3.704545021057129,3.7727270126342773,1.5136239528656006,6626540
2000-08-29,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.5318598747253418,7820208
2000-08-30,3.840909004211426,3.863636016845703,3.704545021057129,3.818181037902832,1.5318598747253418,6622961
2000-08-31,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.5227419137954712,7102082
2000-09-01,3.840909004211426,3.840909004211426,3.7727270126342773,3.840909004211426,1.5409784317016602,7643133
2000-09-04,3.840909004211426,3.954545021057129,3.818181037902832,3.954545021057129,1.5865693092346191,6471260
2000-09-05,3.954545021057129,3.954545021057129,3.818181037902832,3.863636016845703,1.5500965118408203,4663623
2000-09-06,3.863636016845703,3.863636016845703,3.7954540252685547,3.818181037902832,1.5318598747253418,2602255
2000-09-07,3.7954540252685547,3.818181037902832,3.7272720336914062,3.818181037902832,1.5318598747253418,2962237
2000-09-08,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.5318598747253418,1630662
2000-09-11,3.7954540252685547,3.7954540252685547,3.613636016845703,3.6818180084228516,1.477150797843933,2654071
2000-09-12,3.659090042114258,3.659090042114258,3.409090042114258,3.5,1.4042052030563354,3531854
2000-09-13,3.5,3.5,3.5,3.5,1.4042052030563354,0
2000-09-14,3.5,3.5,3.363636016845703,3.3863630294799805,1.358614206314087,3982365
2000-09-15,3.454545021057129,3.454545021057129,3.2727270126342773,3.4318180084228516,1.3768504858016968,4849948
2000-09-18,3.340909004211426,3.340909004211426,3.159090042114258,3.159090042114258,1.2674311399459839,3376981
2000-09-19,3.1818180084228516,3.1818180084228516,3.068181037902832,3.1363630294799805,1.2583136558532715,3574594
2000-09-20,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.090909004211426,1.240077257156372,6051100
2000-09-21,3.090909004211426,3.090909004211426,2.9318180084228516,3.0454540252685547,1.2218406200408936,3420890
2000-09-22,3.0,3.0,2.840909004211426,2.8863630294799805,1.1580132246017456,5368660
2000-09-25,3.0,3.2727270126342773,2.954545021057129,3.2727270126342773,1.3130230903625488,7349540
2000-09-26,3.2272720336914062,3.2272720336914062,3.090909004211426,3.204545021057129,1.2856684923171997,6088610
2000-09-27,3.113636016845703,3.340909004211426,3.0227270126342773,3.340909004211426,1.3403775691986084,8156577
2000-09-28,3.2954540252685547,3.4318180084228516,3.25,3.4318180084228516,1.3768504858016968,11399936
2000-09-29,3.5,3.568181037902832,3.363636016845703,3.568181037902832,1.431559443473816,6941396
2000-10-02,3.568181037902832,3.568181037902832,3.568181037902832,3.568181037902832,1.431559443473816,0
2000-10-03,3.5227270126342773,3.659090042114258,3.4318180084228516,3.659090042114258,1.4680324792861938,6307452
2000-10-04,3.659090042114258,3.659090042114258,3.5454540252685547,3.6363630294799805,1.4589139223098755,3536013
2000-10-05,3.659090042114258,3.659090042114258,3.5,3.5454540252685547,1.4224411249160767,3458459
2000-10-06,3.5454540252685547,3.5454540252685547,3.5454540252685547,3.5454540252685547,1.4224411249160767,0
2000-10-09,3.5227270126342773,3.5227270126342773,3.340909004211426,3.3863630294799805,1.358614206314087,4290000
2000-10-10,3.3863630294799805,3.409090042114258,3.340909004211426,3.363636016845703,1.3494961261749268,1490078
2000-10-11,3.363636016845703,3.363636016845703,3.113636016845703,3.204545021057129,1.2856684923171997,5053400
2000-10-12,3.1818180084228516,3.204545021057129,3.1363630294799805,3.204545021057129,1.2856684923171997,2326072
2000-10-13,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.159090042114258,1.2674311399459839,3194446
2000-10-16,3.159090042114258,3.159090042114258,3.159090042114258,3.159090042114258,1.2674311399459839,0
2000-10-17,3.159090042114258,3.159090042114258,3.0227270126342773,3.068181037902832,1.2309587001800537,2387502
2000-10-18,3.068181037902832,3.068181037902832,2.909090042114258,3.0227270126342773,1.2127224206924438,2670133
2000-10-19,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0454540252685547,1.2218406200408936,4845720
2000-10-20,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.2491955757141113,5201460
2000-10-23,3.113636016845703,3.113636016845703,3.0227270126342773,3.068181037902832,1.2309587001800537,1504800
2000-10-24,3.068181037902832,3.090909004211426,2.954545021057129,3.090909004211426,1.240077257156372,1982420
2000-10-25,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.240077257156372,1460760
2000-10-26,2.954545021057129,3.090909004211426,2.954545021057129,3.090909004211426,1.240077257156372,1272761
2000-10-27,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.240077257156372,0
2000-10-30,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.240077257156372,690800
2000-10-31,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.2674311399459839,3965300
2000-11-01,3.2272720336914062,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.3221406936645508,3666372
2000-11-02,3.318181037902832,3.318181037902832,3.25,3.2727270126342773,1.3130230903625488,2680991
2000-11-03,3.318181037902832,3.340909004211426,3.2727270126342773,3.318181037902832,1.3312591314315796,1993311
2000-11-06,3.340909004211426,3.340909004211426,3.2272720336914062,3.25,1.3039047718048096,1252590
2000-11-07,3.25,3.2727270126342773,3.1818180084228516,3.25,1.3224002122879028,2399138
2000-11-08,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2727270126342773,1.331647515296936,1336252
2000-11-09,3.25,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.331647515296936,789468
2000-11-10,3.25,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.3408946990966797,1802900
2000-11-13,3.1363630294799805,3.204545021057129,3.090909004211426,3.1818180084228516,1.2946577072143555,2123000
2000-11-14,3.159090042114258,3.2272720336914062,3.159090042114258,3.2272720336914062,1.313152551651001,1998128
2000-11-15,3.25,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.313152551651001,1888139
2000-11-16,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.331647515296936,2020448
2000-11-17,3.204545021057129,3.204545021057129,3.1363630294799805,3.1818180084228516,1.2946577072143555,1760737
2000-11-20,3.1818180084228516,3.2272720336914062,3.1363630294799805,3.2272720336914062,1.313152551651001,1521300
2000-11-21,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.2761625051498413,1304600
2000-11-22,3.1363630294799805,3.1363630294799805,3.0227270126342773,3.0454540252685547,1.2391718626022339,1950699
2000-11-23,3.0227270126342773,3.1363630294799805,2.9772720336914062,3.113636016845703,1.2669148445129395,2558600
2000-11-24,3.159090042114258,3.204545021057129,3.1363630294799805,3.204545021057129,1.3039048910140991,1535600
2000-11-27,3.2272720336914062,3.25,3.1818180084228516,3.25,1.3224002122879028,3073765
2000-11-28,3.25,3.25,3.159090042114258,3.204545021057129,1.3039048910140991,1782000
2000-11-29,3.159090042114258,3.159090042114258,3.0227270126342773,3.0454540252685547,1.2391718626022339,2475630
2000-11-30,3.068181037902832,3.068181037902832,2.8863630294799805,2.9318180084228516,1.1929343938827515,4512200
2000-12-01,2.9318180084228516,3.113636016845703,2.8863630294799805,3.113636016845703,1.2669148445129395,4345101
2000-12-04,3.090909004211426,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.2761625051498413,3022654
2000-12-05,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.2576673030853271,1192626
2000-12-06,3.1818180084228516,3.318181037902832,3.1818180084228516,3.2954540252685547,1.3408946990966797,12836843
2000-12-07,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.25,1.3224002122879028,5392200
2000-12-08,3.2272720336914062,3.340909004211426,3.2272720336914062,3.318181037902832,1.3501423597335815,4975905
2000-12-11,3.363636016845703,3.454545021057129,3.318181037902832,3.4318180084228516,1.3963801860809326,6627044
2000-12-12,3.4772720336914062,3.4772720336914062,3.3863630294799805,3.454545021057129,1.4056278467178345,3617681
2000-12-13,3.4318180084228516,3.5,3.409090042114258,3.4772720336914062,1.4148752689361572,3118948
2000-12-14,3.454545021057129,3.5454540252685547,3.4318180084228516,3.5454540252685547,1.4426178932189941,2587446
2000-12-15,3.4772720336914062,3.5,3.4318180084228516,3.4772720336914062,1.4148752689361572,3351521
2000-12-18,3.4772720336914062,3.6818180084228516,3.4318180084228516,3.6363630294799805,1.4796077013015747,7562500
2000-12-19,3.704545021057129,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5165989398956299,7071869
2000-12-20,3.6363630294799805,3.704545021057129,3.613636016845703,3.659090042114258,1.4888558387756348,5218268
2000-12-21,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.659090042114258,1.4888558387756348,4976448
2000-12-22,3.659090042114258,3.704545021057129,3.613636016845703,3.613636016845703,1.4703606367111206,2148876
2000-12-25,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.4703606367111206,0
2000-12-26,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.4703606367111206,0
2000-12-27,3.6818180084228516,3.7272720336914062,3.659090042114258,3.704545021057129,1.507351040840149,2751461
2000-12-28,3.7272720336914062,3.7272720336914062,3.613636016845703,3.6363630294799805,1.4796077013015747,3083408
2000-12-29,3.6818180084228516,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5165989398956299,2535553
2001-01-01,3.7272720336914062,3.7272720336914062,3.7272720336914062,3.7272720336914062,1.5165989398956299,0
2001-01-02,3.704545021057129,3.704545021057129,3.659090042114258,3.704545021057129,1.507351040840149,1199000
2001-01-03,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.4796077013015747,2156710
2001-01-04,3.7727270126342773,3.954545021057129,3.7727270126342773,3.954545021057129,1.6090738773345947,13631468
2001-01-05,3.9772720336914062,4.340909004211426,3.9772720336914062,4.318181037902832,1.757035493850708,32177489
2001-01-08,4.181818008422852,4.454545021057129,4.113636016845703,4.431818008422852,1.8032736778259277,19745438
2001-01-09,4.431818008422852,4.454545021057129,4.227272033691406,4.318181037902832,1.757035493850708,9883871
2001-01-10,3.954545021057129,4.0,3.75,3.7954540252685547,1.5443414449691772,219875085
2001-01-11,3.7954540252685547,3.818181037902832,3.5227270126342773,3.6363630294799805,1.4796077013015747,15570816
